1777-07-20-en-bip39-white-elated-dog-decode
5432|giraffe 	5433|close 	5434|merry 	5435|cousin 	5436|dinosaur 	5437|peasant 	
5900|photo 	5901|brain 	5902|mechanic 	5903|explain 	5904|local 	5905|opera 	
5906|speak 	5907|proof 	5908|sweet 	5909|slow 	5910|puzzle 	5911|zone 	
5912|average 	5913|recipe 	5914|prosper 	5915|emotion 	5916|kick 	5917|write 	
5918|rapid 	5919|kitchen 	5920|eight 	5921|grocery 	5922|safe 	5923|better 	
5924|mad 	5925|turkey 	5926|grant 	5927|useless 	5928|teach 	5929|strike 	
5930|surround 	5931|exchange 	5932|bless 	5933|absorb 	5934|busy 	5935|position 	
5936|sun 	5937|dilemma 	5938|palm 	5939|have 	5940|traffic 	5941|hollow 	
5942|obscure 	5943|middle 	5944|oak 	5945|doctor 	5946|caution 	5947|surge 	
5948|useful 	5949|hip 	5950|student 	5951|tongue 	5952|cradle 	5953|friend 	
5954|sorry 	5955|solve 	5956|drop 	5957|drink 	5958|zero 	5959|future 	
5960|stand 	5961|anxiety 	5962|begin 	5963|oval 	5964|betray 	5965|lemon 	
5966|piece 	5967|lucky 	5968|swarm 	5969|axis 	5970|crucial 	5971|lumber 	
5972|pretty 	5973|aware 	5974|author 	5975|corn 	5976|panel 	5977|top 	
5978|poem 	5979|energy 	5980|lava 	5981|diamond 	5982|little 	5983|forward 	
5984|gate 	5985|click 	5986|pudding 	5987|ivory 	5988|hour 	5989|prize 	
5990|claim 	5991|trend 	5992|taxi 	5993|ribbon 	5994|wear 	5995|sure 	
5996|twin 	5997|super 	5998|split 	5999|punch 	6000|luggage 	6001|settle 	
6002|hedgehog 	6003|common 	6004|arm 	6005|lens 	6006|december 	6007|autumn 	
6008|practice 	6009|quality 	6010|salad 	6011|hair 	6012|catch 	6013|easily 	
6014|stumble 	6015|globe 	6016|stool 	6017|nation 	6018|layer 	6019|giggle 	
6020|great 	6021|glass 	6022|cook 	6023|october 	6024|glance 	6025|mammal 	
6026|tray 	6027|mansion 	6028|gym 	6029|dutch 	6030|sphere 	6031|uncover 	
6032|escape 	6033|goat 	6034|attract 	6035|scene 	6036|stereo 	6037|option 	
6038|library 	6039|can 	6040|question 	6041|announce 	6042|connect 	6043|area 	
6044|birth 	6045|elegant 	6046|snake 	6047|clean 	6048|source 	6049|isolate 	
6050|garbage 	6051|lend 	6052|steel 	6053|purse 	6054|either 	6055|ten 	
6056|humor 	6057|final 	6058|damp 	6059|share 	6060|upset 	6061|heavy 	
6062|wisdom 	6063|wait 	6064|waste 	6065|long 	6066|clog 	6067|jungle 	
6068|alpha 	6069|dinner 	6070|air 	6071|suffer 	6072|hat 	6073|clap 	
6074|vote 	6075|dice 	6076|remind 	6077|pig 	6078|say 	6079|anger 	
6080|slot 	6081|search 	6082|just 	6083|citizen 	6084|ghost 	6085|glare 	
6086|pipe 	6087|all 	6088|patrol 	6089|fringe 	6090|cushion 	6091|twice 	
6092|possible 	6093|name 	6094|hole 	6095|helmet 	6096|tuna 	6097|viable 	
6098|run 	6099|camera 	6100|muffin 	6101|carbon 	6102|maple 	6103|dream 	
6104|capable 	6105|man 	6106|maze 	6107|blush 	6108|stuff 	6109|task 	
6110|wrist 	6111|puppy 	6112|purpose 	6113|crop 	6114|flash 	6115|canyon 	
6116|embody 	6117|ridge 	6118|miracle 	6119|crouch 	6120|ahead 	6121|wealth 	
6122|maid 	6123|mystery 	6124|fan 	6125|decade 	6126|scrap 	6127|armor 	
6128|beach 	6129|label 	6130|error 	6131|beauty 	6132|husband 	6133|access 	
6134|boss 	6135|vault 	6136|vintage 	6137|loop 	6138|raw 	6139|crisp 	
6140|mistake 	6141|notice 	6142|orphan 	6143|firm 	6144|because 	6145|execute 	
6146|inherit 	6147|narrow 	6148|dizzy 	6149|end 	6150|panic 	6151|wide 	
6152|orchard 	6153|secret 	6154|quiz 	6155|spin 	6156|movie 	6157|order 	
6158|bring 	6159|public 	6160|junk 	6161|match 	6162|lake 	6163|improve 	
6164|goose 	6165|today 	6166|weather 	6167|cry 	6168|grain 	6169|later 	
6170|monitor 	6171|soccer 	6172|winner 	6173|lock 	6174|gadget 	6175|mass 	
6176|record 	6177|minor 	6178|sign 	6179|coach 	6180|front 	6181|rubber 	
6182|cheap 	6183|leopard 	6184|butter 	6185|rookie 	6186|menu 	6187|virus 	
6188|pool 	6189|truth 	6190|cricket 	6191|bacon 	6192|affair 	6193|price 	
6194|believe 	6195|parent 	6196|tube 	6197|bleak 	6198|jewel 	6199|exercise 	
6200|hotel 	6201|science 	6202|stable 	6203|lizard 	6204|inhale 	6205|arena 	
6206|unfair 	6207|scorpion 	6208|laugh 	6209|awesome 	6210|survey 	6211|harsh 	
6212|tool 	6213|hungry 	6214|title 	6215|chapter 	6216|mandate 	6217|govern 	
6218|bitter 	6219|oxygen 	6220|ankle 	6221|agree 	6222|arctic 	6223|coast 	
6224|hard 	6225|donkey 	6226|tonight 	6227|marine 	6228|liquid 	6229|soldier 	
6230|antique 	6231|kind 	6232|solid 	6233|forum 	6234|occur 	6235|keen 	
6236|life 	6237|festival 	6238|injury 	6239|room 	6240|cluster 	6241|fade 	
6242|bargain 	6243|gallery 	6244|desert 	6245|royal 	6246|divorce 	6247|arch 	
6248|gap 	6249|divide 	6250|couple 	6251|outdoor 	6252|father 	6253|pulse 	
6254|winter 	6255|boost 	6256|rug 	6257|edge 	6258|hello 	6259|cave 	
6260|shop 	6261|unaware 	6262|nephew 	6263|lawn 	6264|basic 	6265|saddle 	
6266|pact 	6267|giant 	6268|illness 	6269|trim 	6270|unlock 	6271|raven 	
6272|artwork 	6273|under 	6274|matter 	6275|curious 	6276|random 	6277|link 	
6278|pledge 	6279|engage 	6280|pyramid 	6281|hunt 	6282|intact 	6283|extra 	
6284|proud 	6285|carry 	6286|urge 	6287|security 	6288|sheriff 	6289|neck 	
6290|void 	6291|hen 	6292|novel 	6293|skull 	6294|abandon 	6295|cart 	
6296|infant 	6297|route 	6298|bonus 	6299|trip 	6300|walnut 	6301|arrest 	
6302|length 	6303|dragon 	6304|fold 	6305|prefer 	6306|refuse 	6307|post 	
6308|choice 	6309|quantum 	6310|siege 	6311|quick 	6312|help 	6313|stone 	
6314|seed 	6315|usage 	6316|potato 	6317|action 	6318|venue 	6319|head 	
6320|border 	6321|they 	6322|bunker 	6323|fit 	6324|chest 	6325|brick 	
6326|modify 	6327|journey 	6328|world 	6329|glide 	6330|expire 	6331|ranch 	
6332|cactus 	6333|odor 	6334|bean 	6335|walk 	6336|between 	6337|urban 	
6338|shove 	6339|target 	6340|elbow 	6341|mimic 	6342|idle 	6343|labor 	
6344|steak 	6345|visual 	6346|portion 	6347|broom 	6348|disagree 	6349|magnet 	
6350|tiger 	6351|ready 	6352|cool 	6353|castle 	6354|boil 	6355|violin 	
6356|bundle 	6357|play 	6358|cable 	6359|another 	6360|milk 	6361|collect 	
6362|join 	6363|tag 	6364|fortune 	6365|strategy 	6366|timber 	6367|staff 	
6368|obvious 	6369|olympic 	6370|pottery 	6371|rent 	6372|orient 	6373|pond 	
6374|glimpse 	6375|crack 	6376|young 	6377|engine 	6378|unfold 	6379|path 	
6380|property 	6381|wall 	6382|coffee 	6383|hockey 	6384|april 	6385|brave 	
6386|remain 	6387|patch 	6388|marble 	6389|jazz 	6390|bag 	6391|armed 	
6392|morning 	6393|age 	6394|neglect 	6395|leisure 	6396|extend 	6397|like 	
6398|voice 	6399|gravity 	6400|amateur 	6401|manage 	6402|permit 	6403|state 	
6404|blind 	6405|sad 	6406|until 	6407|warfare 	6408|present 	6409|museum 	
6410|unable 	6411|excess 	6412|acquire 	6413|below 	6414|test 	6415|scissors 	
6416|circle 	6417|decrease 	6418|pelican 	6419|soul 	6420|lonely 	6421|enemy 	
6422|nose 	6423|behave 	6424|learn 	6425|sunset 	6426|chronic 	6427|situate 	
6428|three 	6429|west 	6430|want 	6431|actress 	6432|devote 	6433|dash 	
6434|insane 	6435|solar 	6436|awful 	6437|mango 	6438|add 	6439|envelope 	
6440|expose 	6441|code 	6442|cup 	6443|owner 	6444|pigeon 	6445|scrub 	
6446|bottom 	6447|item 	6448|ball 	6449|spare 	6450|enhance 	6451|napkin 	
6452|fever 	6453|kitten 	6454|empty 	6455|forget 	6456|symptom 	6457|bounce 	
6458|velvet 	6459|wrong 	6460|art 	6461|pen 	6462|fruit 	6463|sibling 	
6464|knock 	6465|abstract 	6466|shrug 	6467|seek 	6468|orange 	6469|deposit 	
6470|mention 	6471|warm 	6472|cover 	6473|aspect 	6474|plate 	6475|aunt 	
6476|baby 	6477|shell 	6478|faint 	6479|twist 	6480|panda 	6481|ordinary 	
6482|kit 	6483|frown 	6484|once 	6485|slim 	6486|direct 	6487|shock 	
6488|stem 	6489|pride 	6490|render 	6491|fury 	6492|network 	6493|oven 	
6494|ethics 	6495|myth 	6496|mercy 	6497|exist 	6498|sand 	6499|pill 	
6500|ride 	6501|congress 	6502|girl 	6503|power 	6504|canvas 	6505|quarter 	
6506|powder 	6507|song 	6508|valley 	6509|loan 	6510|spider 	6511|badge 	
6512|consider 	6513|nuclear 	6514|muscle 	6515|feed 	6516|uncle 	6517|water 	
6518|wheel 	6519|job 	6520|notable 	6521|involve 	6522|crime 	6523|become 	
6524|duck 	6525|column 	6526|dentist 	6527|enrich 	6528|door 	6529|regular 	
6530|yard 	6531|report 	6532|floor 	6533|junior 	6534|swallow 	6535|copper 	
6536|letter 	6537|rocket 	6538|ecology 	6539|result 	6540|conduct 	6541|pause 	
6542|load 	6543|move 	6544|crush 	6545|above 	6546|palace 	6547|swap 	
6548|exhibit 	6549|chat 	6550|balcony 	6551|ice 	6552|soup 	6553|cabbage 	
6554|essay 	6555|vast 	6556|mother 	6557|page 	6558|kidney 	6559|million 	
6560|shadow 	6561|purchase 	6562|march 	6563|coyote 	6564|horse 	6565|used 	
6566|rigid 	6567|barrel 	6568|cat 	6569|setup 	6570|display 	6571|crash 	
6572|credit 	6573|pony 	6574|other 	6575|width 	6576|salt 	6577|point 	
6578|jar 	6579|mule 	6580|memory 	6581|session 	6582|park 	6583|enable 	
6584|organ 	6585|profit 	6586|program 	6587|excuse 	6588|whisper 	6589|high 	
6590|broken 	6591|acoustic 	6592|wolf 	6593|sick 	6594|enjoy 	6595|picture 	
6596|stay 	6597|also 	6598|lift 	6599|depend 	6600|climb 	6601|tilt 	
6602|leader 	6603|illegal 	6604|auction 	6605|faith 	6606|hamster 	6607|else 	
6608|book 	6609|toward 	6610|behind 	6611|panther 	6612|hire 	6613|animal 	
6614|wish 	6615|fine 	6616|select 	6617|absurd 	6618|film 	6619|game 	
6620|tomato 	6621|spell 	6622|update 	6623|reason 	6624|desk 	6625|wonder 	
6626|good 	6627|skin 	6628|mask 	6629|reform 	6630|wise 	6631|athlete 	
6632|party 	6633|clay 	6634|police 	6635|joy 	6636|fresh 	6637|egg 	
6638|clutch 	6639|child 	6640|pass 	6641|dwarf 	6642|typical 	6643|height 	
6644|flat 	6645|flip 	6646|wave 	6647|audit 	6648|sketch 	6649|oppose 	
6650|accuse 	6651|stick 	6652|shoulder 	6653|slogan 	6654|casual 	6655|scout 	
6656|moral 	6657|pole 	6658|hold 	6659|erode 	6660|success 	6661|harbor 	
6662|pepper 	6663|spice 	6664|risk 	6665|retire 	6666|trophy 	6667|slight 	
6668|crystal 	6669|paddle 	6670|dumb 	6671|cancel 	6672|bar 	6673|crowd 	
6674|person 	6675|special 	6676|spirit 	6677|cupboard 	6678|plunge 	6679|pink 	
6680|wife 	6681|flee 	6682|track 	6683|reward 	6684|unveil 	6685|allow 	
6686|admit 	6687|paper 	6688|chaos 	6689|trumpet 	6690|step 	6691|peace 	
6692|suggest 	6693|normal 	6694|spike 	6695|solution 	6696|brand 	6697|invest 	
6698|ability 	6699|device 	6700|business 	6701|tuition 	6702|found 	6703|early 	
6704|syrup 	6705|surprise 	6706|fix 	6707|actor 	6708|method 	6709|toe 	
6710|trial 	6711|crater 	6712|century 	6713|enroll 	6714|ugly 	6715|space 	
6716|sight 	6717|matrix 	6718|lunar 	6719|metal 	6720|buyer 	6721|slush 	
6722|burger 	6723|cage 	6724|smile 	6725|arrive 	6726|indicate 	6727|sauce 	
6728|carpet 	6729|uphold 	6730|aisle 	6731|foam 	6732|plastic 	6733|kangaroo 	
6734|defy 	6735|toilet 	6736|frog 	6737|shed 	6738|pistol 	6739|hobby 	
6740|sell 	6741|limb 	6742|ring 	6743|visit 	6744|camp 	6745|depart 	
6746|hidden 	6747|clock 	6748|tornado 	6749|news 	6750|blast 	6751|summer 	
6752|alien 	6753|truly 	6754|omit 	6755|apple 	6756|priority 	6757|leave 	
6758|gesture 	6759|large 	6760|own 	6761|tired 	6762|wool 	6763|gaze 	
6764|soft 	6765|fork 	6766|member 	6767|reveal 	6768|size 	6769|equip 	
6770|silent 	6771|breeze 	6772|polar 	6773|surface 	6774|tissue 	6775|monkey 	
6776|village 	6777|filter 	6778|cash 	6779|amused 	6780|office 	6781|identify 	
6782|barely 	6783|naive 	6784|federal 	6785|grunt 	6786|duty 	6787|atom 	
6788|exotic 	6789|celery 	6790|exit 	6791|rely 	6792|shaft 	6793|coil 	
6794|maximum 	6795|mixture 	6796|drama 	6797|lounge 	6798|annual 	6799|quote 	
6800|smooth 	6801|distance 	6802|motion 	6803|frost 	6804|bicycle 	6805|attitude 	
6806|beyond 	6807|bomb 	6808|suspect 	6809|fiscal 	6810|hurry 	6811|next 	
6812|advance 	6813|hammer 	6814|fragile 	6815|trouble 	6816|flight 	6817|monster 	
6818|evoke 	6819|reunion 	6820|few 	6821|school 	6822|night 	6823|venture 	
6824|vacuum 	6825|melt 	6826|noise 	6827|away 	6828|vicious 	6829|version 	
6830|debris 	6831|protect 	6832|rebuild 	6833|radio 	6834|client 	6835|fun 	
6836|describe 	6837|true 	6838|purity 	6839|peanut 	6840|comfort 	6841|give 	
6842|emerge 	6843|hurt 	6844|agent 	6845|such 	6846|live 	6847|knife 	
6848|detect 	6849|sniff 	6850|cliff 	6851|cotton 	6852|garlic 	6853|runway 	
6854|hint 	6855|tourist 	6856|cube 	6857|tank 	6858|entry 	6859|noble 	
6860|snow 	6861|blouse 	6862|afraid 	6863|salute 	6864|galaxy 	6865|ill 	
6866|adjust 	6867|coin 	6868|cute 	6869|beef 	6870|recall 	6871|umbrella 	
6872|cake 	6873|glad 	6874|type 	6875|number 	6876|swamp 	6877|trash 	
6878|relax 	6879|index 	6880|sock 	6881|across 	6882|borrow 	6883|tunnel 	
6884|multiply 	6885|thumb 	6886|robot 	6887|define 	6888|material 	6889|holiday 	
6890|miss 	6891|resist 	6892|trust 	6893|tail 	6894|town 	6895|general 	
6896|chuckle 	6897|furnace 	6898|float 	6899|leaf 	6900|diagram 	6901|mix 	
6902|ancient 	6903|sentence 	6904|sugar 	6905|reject 	6906|supply 	6907|hand 	
6908|pizza 	6909|spray 	6910|save 	6911|lecture 	6912|strong 	6913|soda 	
6914|dog 	6915|deputy 	6916|demise 	6917|joke 	6918|alarm 	6919|put 	
6920|vital 	6921|lady 	6922|chef 	6923|sadness 	6924|day 	6925|raccoon 	
6926|side 	6927|flower 	6928|easy 	6929|shoot 	6930|pluck 	6931|talk 	
6932|doll 	6933|unusual 	6934|taste 	6935|usual 	6936|tribe 	6937|neither 	
6938|prepare 	6939|make 	6940|word 	6941|travel 	6942|lab 	6943|build 	
6944|dolphin 	6945|cloth 	6946|cinnamon 	6947|dirt 	6948|seven 	6949|roof 	
6950|evil 	6951|spy 	6952|pumpkin 	6953|diary 	6954|find 	6955|pitch 	
6956|team 	6957|blossom 	6958|output 	6959|train 	6960|brush 	6961|mind 	
6962|critic 	6963|fault 	6964|guess 	6965|fossil 	6966|unhappy 	6967|stove 	
6968|focus 	6969|stamp 	6970|forest 	6971|guitar 	6972|discover 	6973|cargo 	
6974|window 	6975|wrestle 	6976|neutral 	6977|margin 	6978|aim 	6979|trap 	
6980|shiver 	6981|chunk 	6982|cause 	6983|habit 	6984|gasp 	6985|dove 	
6986|clever 	6987|rare 	6988|satisfy 	6989|latin 	6990|tomorrow 	6991|feature 	
6992|theme 	6993|misery 	6994|about 	6995|caught 	6996|bind 	6997|swift 	
6998|false 	6999|sudden 	7000|where 	7001|east 	7002|advice 	7003|time 	
7004|release 	7005|artist 	7006|north 	7007|throw 	7008|volcano 	7009|flush 	
7010|antenna 	7011|season 	7012|provide 	7013|debate 	7014|essence 	7015|hill 	
7016|witness 	7017|half 	7018|catalog 	7019|food 	7020|rich 	7021|sausage 	
7022|worth 	7023|verify 	7024|sleep 	7025|laundry 	7026|pet 	7027|tiny 	
7028|pulp 	7029|burden 	7030|silk 	7031|wire 	7032|upgrade 	7033|sting 	
7034|kid 	7035|together 	7036|erase 	7037|ladder 	7038|hurdle 	7039|awake 	
7040|wheat 	7041|visa 	7042|rotate 	7043|gather 	7044|lawsuit 	7045|rescue 	
7046|degree 	7047|okay 	7048|virtual 	7049|accident 	7050|mutual 	7051|rather 	
7052|innocent 	7053|physical 	7054|two 	7055|document 	7056|brown 	7057|arrow 	
7058|symbol 	7059|twenty 	7060|place 	7061|treat 	7062|drive 	7063|honey 	
7064|never 	7065|shrimp 	7066|tenant 	7067|same 	7068|trick 	7069|analyst 	
7070|siren 	7071|curtain 	7072|thing 	7073|vocal 	7074|van 	7075|budget 	
7076|laptop 	7077|angle 	7078|stadium 	7079|sea 	7080|toast 	7081|shift 	
7082|banner 	7083|minimum 	7084|skirt 	7085|vacant 	7086|major 	7087|candy 	
7088|hover 	7089|spoil 	7090|acid 	7091|turtle 	7092|toy 	7093|style 	
7094|enact 	7095|comic 	7096|diesel 	7097|coral 	7098|jeans 	7099|sail 	
7100|video 	7101|language 	7102|spawn 	7103|economy 	7104|current 	7105|faculty 	
7106|loud 	7107|tree 	7108|sport 	7109|buffalo 	7110|gentle 	7111|upon 	
7112|evolve 	7113|open 	7114|fashion 	7115|body 	7116|merit 	7117|service 	
7118|wrap 	7119|check 	7120|wet 	7121|jelly 	7122|scan 	7123|welcome 	
7124|differ 	7125|effort 	7126|ensure 	7127|meat 	7128|talent 	7129|when 	
7130|term 	7131|sing 	7132|silly 	7133|fuel 	7134|deal 	7135|weekend 	
7136|cross 	7137|wink 	7138|dress 	7139|olive 	7140|whip 	7141|aerobic 	
7142|jacket 	7143|dial 	7144|blade 	7145|control 	7146|phone 	7147|donate 	
7148|mobile 	7149|roast 	7150|kite 	7151|jealous 	7152|fence 	7153|ceiling 	
7154|verb 	7155|month 	7156|law 	7157|mushroom 	7158|range 	7159|moon 	
7160|crawl 	7161|brother 	7162|avoid 	7163|inject 	7164|produce 	7165|act 	
7166|only 	7167|swim 	7168|fox 	7169|round 	7170|rabbit 	7171|exclude 	
7172|blue 	7173|worry 	7174|stomach 	7175|motor 	7176|mosquito 	7177|city 	
7178|ticket 	7179|bird 	7180|dish 	7181|thank 	7182|gift 	7183|eternal 	
7184|squeeze 	7185|voyage 	7186|online 	7187|meadow 	7188|reduce 	7189|gorilla 	
7190|inch 	7191|bamboo 	7192|female 	7193|vague 	7194|daughter 	7195|bike 	
7196|logic 	7197|remove 	7198|tide 	7199|force 	7200|patient 	7201|dry 	
7202|weapon 	7203|real 	7204|home 	7205|salon 	7206|thunder 	7207|manual 	
7208|drip 	7209|hospital 	7210|demand 	7211|predict 	7212|upper 	7213|dust 	
7214|require 	7215|funny 	7216|before 	7217|obey 	7218|utility 	7219|zebra 	
7220|transfer 	7221|moment 	7222|glory 	7223|hazard 	7224|vapor 	7225|hood 	
7226|inmate 	7227|assault 	7228|shuffle 	7229|shine 	7230|warrior 	7231|sister 	
7232|oil 	7233|work 	7234|wage 	7235|bubble 	7236|tobacco 	7237|very 	
7238|human 	7239|fantasy 	7240|ship 	7241|dawn 	7242|always 	7243|try 	
7244|various 	7245|inflict 	7246|topic 	7247|mean 	7248|craft 	7249|genuine 	
7250|response 	7251|riot 	7252|cereal 	7253|boring 	7254|digital 	7255|genius 	
7256|denial 	7257|cheese 	7258|decide 	7259|liberty 	7260|history 	7261|vendor 	
7262|install 	7263|table 	7264|bachelor 	7265|color 	7266|double 	7267|kingdom 	
7268|alter 	7269|attack 	7270|burst 	7271|impose 	7272|web 	7273|brief 	
7274|excite 	7275|flock 	7276|spatial 	7277|dynamic 	7278|reflect 	7279|foster 	
7280|seat 	7281|skate 	7282|struggle 	7283|category 	7284|balance 	7285|token 	
7286|trade 	7287|afford 	7288|pioneer 	7289|grab 	7290|stock 	7291|similar 	
7292|gold 	7293|first 	7294|gain 	7295|review 	7296|sample 	7297|piano 	
7298|minute 	7299|fetch 	7300|creek 	7301|change 	7302|clinic 	7303|insect 	
7304|vessel 	7305|pull 	7306|receive 	7307|bulb 	7308|green 	7309|lunch 	
7310|unknown 	7311|tortoise 	7312|short 	7313|spread 	7314|fatigue 	7315|ski 	
7316|list 	7317|example 	7318|someone 	7319|old 	7320|fiber 	7321|captain 	
