1777-05-21-en-bip39-gray-relieved-pelican-decode
5432|summer 	5433|theme 	5434|melt 	5435|denial 	5436|scissors 	5437|rack 	
6674|repair 	6675|casual 	6676|crazy 	6677|mad 	6678|lucky 	6679|admit 	
6680|crater 	6681|charge 	6682|spot 	6683|razor 	6684|profit 	6685|blade 	
6686|cross 	6687|engage 	6688|you 	6689|shuffle 	6690|pause 	6691|crash 	
6692|client 	6693|vacuum 	6694|twin 	6695|popular 	6696|stuff 	6697|giraffe 	
6698|treat 	6699|gown 	6700|olympic 	6701|resist 	6702|beach 	6703|plate 	
6704|steel 	6705|kingdom 	6706|bottom 	6707|toilet 	6708|reject 	6709|upgrade 	
6710|record 	6711|rifle 	6712|text 	6713|shrimp 	6714|chest 	6715|fever 	
6716|immense 	6717|enemy 	6718|crucial 	6719|venture 	6720|need 	6721|squirrel 	
6722|toast 	6723|action 	6724|sort 	6725|east 	6726|exile 	6727|board 	
6728|replace 	6729|tent 	6730|payment 	6731|dirt 	6732|travel 	6733|neck 	
6734|effort 	6735|clutch 	6736|foot 	6737|sorry 	6738|wreck 	6739|curious 	
6740|ability 	6741|cash 	6742|define 	6743|column 	6744|drip 	6745|flash 	
6746|online 	6747|defy 	6748|gas 	6749|release 	6750|light 	6751|plastic 	
6752|ask 	6753|frozen 	6754|clay 	6755|fatal 	6756|belt 	6757|meat 	
6758|pluck 	6759|wet 	6760|demand 	6761|scrap 	6762|crop 	6763|behave 	
6764|senior 	6765|voyage 	6766|crawl 	6767|business 	6768|dragon 	6769|wave 	
6770|member 	6771|attract 	6772|kick 	6773|buffalo 	6774|tone 	6775|window 	
6776|damage 	6777|please 	6778|top 	6779|pill 	6780|address 	6781|bamboo 	
6782|uncle 	6783|fine 	6784|now 	6785|skull 	6786|field 	6787|escape 	
6788|excuse 	6789|breeze 	6790|claim 	6791|original 	6792|absorb 	6793|deputy 	
6794|celery 	6795|evolve 	6796|cream 	6797|wide 	6798|era 	6799|desert 	
6800|crunch 	6801|cool 	6802|few 	6803|access 	6804|iron 	6805|friend 	
6806|draft 	6807|bonus 	6808|junior 	6809|chicken 	6810|trash 	6811|oxygen 	
6812|ripple 	6813|milk 	6814|hidden 	6815|panther 	6816|oppose 	6817|staff 	
6818|rate 	6819|first 	6820|cable 	6821|network 	6822|giggle 	6823|corn 	
6824|slab 	6825|ladder 	6826|talk 	6827|utility 	6828|auto 	6829|rival 	
6830|tumble 	6831|canvas 	6832|mother 	6833|service 	6834|cage 	6835|sunset 	
6836|million 	6837|balcony 	6838|traffic 	6839|amateur 	6840|brother 	6841|much 	
6842|visa 	6843|must 	6844|castle 	6845|slam 	6846|unaware 	6847|fuel 	
6848|ostrich 	6849|limb 	6850|abandon 	6851|hundred 	6852|wheel 	6853|goose 	
6854|turn 	6855|siren 	6856|ring 	6857|burden 	6858|delay 	6859|fiber 	
6860|flower 	6861|oval 	6862|suffer 	6863|world 	6864|aunt 	6865|dolphin 	
6866|steak 	6867|discover 	6868|stay 	6869|noodle 	6870|major 	6871|second 	
6872|bunker 	6873|midnight 	6874|reduce 	6875|level 	6876|shift 	6877|dynamic 	
6878|broken 	6879|rough 	6880|clock 	6881|monitor 	6882|crumble 	6883|soup 	
6884|swing 	6885|maze 	6886|minimum 	6887|drum 	6888|way 	6889|mushroom 	
6890|type 	6891|alpha 	6892|base 	6893|simple 	6894|space 	6895|assault 	
6896|human 	6897|vibrant 	6898|quick 	6899|mercy 	6900|dismiss 	6901|silk 	
6902|merry 	6903|evidence 	6904|sheriff 	6905|cluster 	6906|yard 	6907|biology 	
6908|elite 	6909|wisdom 	6910|warrior 	6911|boy 	6912|butter 	6913|vault 	
6914|forum 	6915|inspire 	6916|resource 	6917|return 	6918|kid 	6919|phrase 	
6920|tape 	6921|bleak 	6922|man 	6923|physical 	6924|acquire 	6925|glare 	
6926|refuse 	6927|left 	6928|sniff 	6929|material 	6930|palace 	6931|angry 	
6932|trouble 	6933|picnic 	6934|crack 	6935|weekend 	6936|give 	6937|siege 	
6938|grief 	6939|purity 	6940|electric 	6941|hover 	6942|thing 	6943|negative 	
6944|pumpkin 	6945|dutch 	6946|frog 	6947|name 	6948|lock 	6949|tired 	
6950|gospel 	6951|drink 	6952|act 	6953|room 	6954|enrich 	6955|actress 	
6956|hunt 	6957|antenna 	6958|scatter 	6959|rhythm 	6960|tourist 	6961|near 	
6962|aware 	6963|property 	6964|harsh 	6965|distance 	6966|shoot 	6967|damp 	
6968|hand 	6969|brass 	6970|pride 	6971|toe 	6972|happy 	6973|ugly 	
6974|obvious 	6975|clinic 	6976|minor 	6977|setup 	6978|marriage 	6979|food 	
6980|decrease 	6981|sound 	6982|card 	6983|want 	6984|rookie 	6985|pink 	
6986|soccer 	6987|destroy 	6988|hello 	6989|finish 	6990|local 	6991|version 	
6992|segment 	6993|language 	6994|face 	6995|catalog 	6996|wish 	6997|smart 	
6998|reason 	6999|small 	7000|impact 	7001|mammal 	7002|slight 	7003|awake 	
7004|patrol 	7005|flavor 	7006|conduct 	7007|pistol 	7008|recipe 	7009|series 	
7010|still 	7011|object 	7012|tank 	7013|cheese 	7014|manual 	7015|faith 	
7016|sibling 	7017|hedgehog 	7018|female 	7019|tissue 	7020|can 	7021|valve 	
7022|weird 	7023|grow 	7024|dad 	7025|fall 	7026|erase 	7027|survey 	
7028|quarter 	7029|sweet 	7030|arm 	7031|hungry 	7032|party 	7033|point 	
7034|chief 	7035|zero 	7036|eager 	7037|move 	7038|talent 	7039|beyond 	
7040|gravity 	7041|blur 	7042|borrow 	7043|manage 	7044|runway 	7045|transfer 	
7046|often 	7047|obscure 	7048|famous 	7049|dog 	7050|shallow 	7051|position 	
7052|onion 	7053|inflict 	7054|movie 	7055|crisp 	7056|dream 	7057|wealth 	
7058|write 	7059|black 	7060|virtual 	7061|daring 	7062|trigger 	7063|portion 	
7064|cube 	7065|abstract 	7066|bring 	7067|unhappy 	7068|unique 	7069|note 	
7070|similar 	7071|income 	7072|large 	7073|thumb 	7074|funny 	7075|truck 	
7076|dinosaur 	7077|harvest 	7078|comic 	7079|knock 	7080|announce 	7081|burger 	
7082|source 	7083|depend 	7084|fresh 	7085|account 	7086|camp 	7087|exhibit 	
7088|mosquito 	7089|lamp 	7090|already 	7091|venue 	7092|bounce 	7093|unveil 	
7094|peasant 	7095|easy 	7096|choose 	7097|clump 	7098|hole 	7099|minute 	
7100|stool 	7101|print 	7102|island 	7103|option 	7104|flame 	7105|bread 	
7106|sketch 	7107|build 	7108|smoke 	7109|attack 	7110|upset 	7111|whip 	
7112|include 	7113|panel 	7114|marble 	7115|occur 	7116|change 	7117|will 	
7118|all 	7119|foster 	7120|fold 	7121|wasp 	7122|awkward 	7123|pass 	
7124|fantasy 	7125|match 	7126|dignity 	7127|avocado 	7128|unable 	7129|snack 	
7130|when 	7131|provide 	7132|reunion 	7133|bitter 	7134|woman 	7135|clap 	
7136|debris 	7137|carpet 	7138|foam 	7139|torch 	7140|spy 	7141|enlist 	
7142|any 	7143|switch 	7144|chronic 	7145|scorpion 	7146|elder 	7147|surround 	
7148|enhance 	7149|fade 	7150|spawn 	7151|math 	7152|quantum 	7153|educate 	
7154|patient 	7155|tilt 	7156|time 	7157|wild 	7158|motion 	7159|trumpet 	
7160|hurry 	7161|govern 	7162|vast 	7163|nest 	7164|total 	7165|skate 	
7166|cushion 	7167|gate 	7168|flock 	7169|fringe 	7170|input 	7171|kit 	
7172|shrug 	7173|twenty 	7174|swim 	7175|ridge 	7176|life 	7177|private 	
7178|fee 	7179|tuition 	7180|speak 	7181|end 	7182|wine 	7183|three 	
7184|advice 	7185|stamp 	7186|surface 	7187|welcome 	7188|royal 	7189|heart 	
7190|fat 	7191|sustain 	7192|chase 	7193|artist 	7194|correct 	7195|guide 	
7196|quality 	7197|episode 	7198|spin 	7199|explain 	7200|rule 	7201|exact 	
7202|praise 	7203|assist 	7204|suit 	7205|learn 	7206|there 	7207|garden 	
7208|swift 	7209|outer 	7210|split 	7211|early 	7212|web 	7213|update 	
7214|kind 	7215|ordinary 	7216|elephant 	7217|neither 	7218|coin 	7219|lab 	
7220|derive 	7221|dawn 	7222|insane 	7223|mechanic 	7224|vintage 	7225|apology 	
7226|snake 	7227|crowd 	7228|eagle 	7229|police 	7230|reopen 	7231|buyer 	
7232|blast 	7233|pipe 	7234|ticket 	7235|muffin 	7236|school 	7237|anxiety 	
7238|wink 	7239|wall 	7240|oyster 	7241|waste 	7242|very 	7243|void 	
7244|device 	7245|patch 	7246|pole 	7247|orbit 	7248|shock 	7249|december 	
7250|garment 	7251|flip 	7252|knife 	7253|reform 	7254|witness 	7255|use 	
7256|smile 	7257|science 	7258|trim 	7259|nurse 	7260|inherit 	7261|cattle 	
7262|dry 	7263|elbow 	7264|jealous 	7265|panic 	7266|blouse 	7267|teach 	
7268|predict 	7269|nerve 	7270|volume 	7271|border 	7272|undo 	7273|amused 	
7274|surprise 	7275|alone 	7276|number 	7277|rigid 	7278|atom 	7279|believe 	
7280|tomorrow 	7281|laptop 	7282|speed 	7283|salute 	7284|strike 	7285|canoe 	
7286|lonely 	7287|collect 	7288|tortoise 	7289|theory 	7290|raccoon 	7291|concert 	
7292|warfare 	7293|inch 	7294|curtain 	7295|cradle 	7296|mouse 	7297|cement 	
7298|capable 	7299|comfort 	7300|night 	7301|fetch 	7302|grab 	7303|general 	
7304|calm 	7305|liberty 	7306|journey 	7307|blame 	7308|route 	7309|opinion 	
7310|path 	7311|wear 	7312|scale 	7313|hard 	7314|lend 	7315|slice 	
7316|notice 	7317|climb 	7318|seek 	7319|nominee 	7320|trust 	7321|peanut 	
