1777-12-29-en-bip39-white-old-fashioned-crane-decode
5432|define 	5433|column 	5434|color 	5435|void 	5436|draw 	5437|alert 	
6014|peasant 	6015|venue 	6016|flavor 	6017|grace 	6018|unknown 	6019|tent 	
6020|sail 	6021|drop 	6022|access 	6023|jump 	6024|fragile 	6025|limb 	
6026|beauty 	6027|family 	6028|exile 	6029|tornado 	6030|copper 	6031|north 	
6032|picnic 	6033|erase 	6034|bird 	6035|mushroom 	6036|exit 	6037|tribe 	
6038|silver 	6039|transfer 	6040|speed 	6041|hurry 	6042|tortoise 	6043|tube 	
6044|install 	6045|naive 	6046|kiwi 	6047|engage 	6048|license 	6049|fly 	
6050|sorry 	6051|razor 	6052|truth 	6053|repeat 	6054|need 	6055|entry 	
6056|peace 	6057|crisp 	6058|goose 	6059|donkey 	6060|index 	6061|hobby 	
6062|enlist 	6063|ill 	6064|tree 	6065|shadow 	6066|ability 	6067|skate 	
6068|feel 	6069|disorder 	6070|ridge 	6071|rebuild 	6072|brand 	6073|giant 	
6074|swap 	6075|sword 	6076|alarm 	6077|hollow 	6078|vault 	6079|bike 	
6080|baby 	6081|repair 	6082|river 	6083|real 	6084|project 	6085|predict 	
6086|high 	6087|involve 	6088|major 	6089|later 	6090|man 	6091|math 	
6092|admit 	6093|catalog 	6094|climb 	6095|swallow 	6096|music 	6097|hair 	
6098|truck 	6099|want 	6100|open 	6101|whip 	6102|heart 	6103|act 	
6104|huge 	6105|gas 	6106|gentle 	6107|use 	6108|worry 	6109|offer 	
6110|say 	6111|quiz 	6112|bridge 	6113|era 	6114|guide 	6115|yard 	
6116|jeans 	6117|main 	6118|kidney 	6119|update 	6120|nation 	6121|anchor 	
6122|cannon 	6123|embody 	6124|alcohol 	6125|assist 	6126|message 	6127|common 	
6128|gun 	6129|beach 	6130|genuine 	6131|ordinary 	6132|monkey 	6133|joke 	
6134|mechanic 	6135|draft 	6136|waste 	6137|prepare 	6138|current 	6139|minimum 	
6140|auction 	6141|chest 	6142|eye 	6143|doll 	6144|glow 	6145|phone 	
6146|govern 	6147|lens 	6148|tackle 	6149|mask 	6150|exclude 	6151|hover 	
6152|west 	6153|media 	6154|brief 	6155|crucial 	6156|wrap 	6157|leader 	
6158|immune 	6159|burger 	6160|run 	6161|belt 	6162|knock 	6163|reject 	
6164|buffalo 	6165|casino 	6166|rude 	6167|insane 	6168|sight 	6169|camera 	
6170|add 	6171|price 	6172|twenty 	6173|guilt 	6174|answer 	6175|ring 	
6176|pause 	6177|bracket 	6178|coconut 	6179|question 	6180|clarify 	6181|donate 	
6182|gossip 	6183|crumble 	6184|cloth 	6185|force 	6186|like 	6187|broken 	
6188|buddy 	6189|inflict 	6190|sponsor 	6191|require 	6192|betray 	6193|salute 	
6194|edit 	6195|system 	6196|chalk 	6197|memory 	6198|marriage 	6199|omit 	
6200|soldier 	6201|object 	6202|cousin 	6203|target 	6204|fabric 	6205|zero 	
6206|artwork 	6207|august 	6208|loop 	6209|prize 	6210|profit 	6211|home 	
6212|lady 	6213|during 	6214|flame 	6215|differ 	6216|purchase 	6217|poverty 	
6218|embrace 	6219|despair 	6220|fire 	6221|myself 	6222|indoor 	6223|amused 	
6224|smile 	6225|bunker 	6226|roof 	6227|explain 	6228|street 	6229|duty 	
6230|useless 	6231|shoot 	6232|kit 	6233|proof 	6234|actual 	6235|sting 	
6236|blush 	6237|black 	6238|rice 	6239|jaguar 	6240|food 	6241|photo 	
6242|equip 	6243|illness 	6244|remind 	6245|knife 	6246|local 	6247|chunk 	
6248|erode 	6249|bubble 	6250|hope 	6251|coral 	6252|agent 	6253|cover 	
6254|job 	6255|chronic 	6256|bench 	6257|manage 	6258|odor 	6259|know 	
6260|drive 	6261|dad 	6262|problem 	6263|detect 	6264|output 	6265|replace 	
6266|flight 	6267|language 	6268|absorb 	6269|acquire 	6270|scrap 	6271|better 	
6272|ugly 	6273|party 	6274|pet 	6275|general 	6276|scene 	6277|monitor 	
6278|key 	6279|pass 	6280|rocket 	6281|custom 	6282|glad 	6283|expose 	
6284|wrestle 	6285|nominee 	6286|area 	6287|spy 	6288|quantum 	6289|timber 	
6290|lucky 	6291|dust 	6292|soft 	6293|minor 	6294|airport 	6295|ball 	
6296|mistake 	6297|exchange 	6298|paddle 	6299|chief 	6300|bean 	6301|skin 	
6302|swing 	6303|space 	6304|style 	6305|setup 	6306|canal 	6307|feature 	
6308|paper 	6309|height 	6310|indicate 	6311|total 	6312|record 	6313|twelve 	
6314|volume 	6315|behave 	6316|antenna 	6317|wink 	6318|banner 	6319|pact 	
6320|anger 	6321|ozone 	6322|museum 	6323|approve 	6324|keep 	6325|spread 	
6326|quality 	6327|case 	6328|opera 	6329|team 	6330|patient 	6331|found 	
6332|invite 	6333|evolve 	6334|bicycle 	6335|garage 	6336|tumble 	6337|parade 	
6338|theory 	6339|mountain 	6340|such 	6341|coast 	6342|square 	6343|choose 	
6344|axis 	6345|situate 	6346|join 	6347|radio 	6348|phrase 	6349|coyote 	
6350|tongue 	6351|shine 	6352|end 	6353|around 	6354|south 	6355|snake 	
6356|client 	6357|runway 	6358|trade 	6359|palm 	6360|curtain 	6361|actor 	
6362|board 	6363|audit 	6364|table 	6365|private 	6366|must 	6367|shy 	
6368|hand 	6369|wear 	6370|laptop 	6371|valley 	6372|error 	6373|arch 	
6374|arrive 	6375|section 	6376|island 	6377|tomorrow 	6378|angry 	6379|perfect 	
6380|celery 	6381|onion 	6382|shrug 	6383|panel 	6384|either 	6385|scatter 	
6386|latin 	6387|can 	6388|address 	6389|tattoo 	6390|boil 	6391|property 	
6392|hazard 	6393|toy 	6394|ski 	6395|render 	6396|age 	6397|winter 	
6398|diesel 	6399|spray 	6400|alien 	6401|weasel 	6402|clever 	6403|nuclear 	
6404|level 	6405|ranch 	6406|large 	6407|one 	6408|saddle 	6409|vocal 	
6410|marble 	6411|valid 	6412|quit 	6413|divert 	6414|room 	6415|adapt 	
6416|tray 	6417|jelly 	6418|exhibit 	6419|bus 	6420|clump 	6421|burden 	
6422|treat 	6423|laundry 	6424|brain 	6425|off 	6426|cancel 	6427|face 	
6428|rich 	6429|inmate 	6430|rifle 	6431|believe 	6432|endless 	6433|tone 	
6434|news 	6435|wolf 	6436|piano 	6437|light 	6438|awful 	6439|walnut 	
6440|net 	6441|wedding 	6442|moment 	6443|soul 	6444|clay 	6445|way 	
6446|dash 	6447|salad 	6448|sustain 	6449|artefact 	6450|hold 	6451|load 	
6452|victory 	6453|best 	6454|gain 	6455|cricket 	6456|nest 	6457|path 	
6458|uncover 	6459|broccoli 	6460|cabin 	6461|panda 	6462|suffer 	6463|lumber 	
6464|wrist 	6465|twin 	6466|planet 	6467|sample 	6468|figure 	6469|border 	
6470|doctor 	6471|almost 	6472|symptom 	6473|invest 	6474|law 	6475|share 	
6476|weather 	6477|usage 	6478|then 	6479|blur 	6480|settle 	6481|cluster 	
6482|skill 	6483|arrest 	6484|pond 	6485|spot 	6486|glare 	6487|resist 	
6488|fatigue 	6489|monster 	6490|sad 	6491|three 	6492|educate 	6493|pudding 	
6494|art 	6495|sound 	6496|recall 	6497|segment 	6498|own 	6499|super 	
6500|mammal 	6501|carbon 	6502|evil 	6503|wheat 	6504|simple 	6505|slight 	
6506|brother 	6507|depend 	6508|myth 	6509|slab 	6510|account 	6511|filter 	
6512|craft 	6513|sweet 	6514|cruise 	6515|frequent 	6516|matrix 	6517|snack 	
6518|spoil 	6519|patrol 	6520|universe 	6521|pyramid 	6522|seven 	6523|trumpet 	
6524|staff 	6525|reveal 	6526|long 	6527|gospel 	6528|rookie 	6529|cruel 	
6530|supply 	6531|today 	6532|caution 	6533|female 	6534|riot 	6535|fault 	
6536|soup 	6537|wasp 	6538|teach 	6539|left 	6540|bullet 	6541|obey 	
6542|garlic 	6543|endorse 	6544|purse 	6545|smooth 	6546|festival 	6547|spirit 	
6548|roast 	6549|save 	6550|apology 	6551|badge 	6552|arctic 	6553|recipe 	
6554|noble 	6555|pelican 	6556|pencil 	6557|inform 	6558|shock 	6559|when 	
6560|song 	6561|time 	6562|rather 	6563|polar 	6564|subject 	6565|clock 	
6566|weekend 	6567|voice 	6568|sugar 	6569|since 	6570|valve 	6571|shuffle 	
6572|pen 	6573|bid 	6574|field 	6575|sure 	6576|decline 	6577|idle 	
6578|snow 	6579|cram 	6580|east 	6581|drastic 	6582|twice 	6583|absent 	
6584|chicken 	6585|misery 	6586|ladder 	6587|pioneer 	6588|gauge 	6589|route 	
6590|tonight 	6591|purity 	6592|raven 	6593|thumb 	6594|topple 	6595|dial 	
6596|claim 	6597|begin 	6598|midnight 	6599|shrimp 	6600|become 	6601|unhappy 	
6602|guitar 	6603|fruit 	6604|cactus 	6605|cabbage 	6606|blast 	6607|daring 	
6608|luggage 	6609|rotate 	6610|lawn 	6611|travel 	6612|attack 	6613|vibrant 	
6614|romance 	6615|slogan 	6616|cable 	6617|mule 	6618|elbow 	6619|youth 	
6620|title 	6621|retreat 	6622|neglect 	6623|fuel 	6624|cross 	6625|play 	
6626|drift 	6627|meat 	6628|hospital 	6629|ivory 	6630|mercy 	6631|ripple 	
6632|mixed 	6633|zebra 	6634|gadget 	6635|green 	6636|atom 	6637|pill 	
6638|occur 	6639|dream 	6640|afraid 	6641|hood 	6642|volcano 	6643|world 	
6644|noodle 	6645|often 	6646|cherry 	6647|spring 	6648|accident 	6649|nature 	
6650|rent 	6651|deny 	6652|clap 	6653|armor 	6654|rescue 	6655|napkin 	
6656|assault 	6657|avocado 	6658|cube 	6659|solar 	6660|horn 	6661|unusual 	
6662|raw 	6663|few 	6664|story 	6665|bulb 	6666|carry 	6667|junior 	
6668|tool 	6669|pig 	6670|vital 	6671|stadium 	6672|unfold 	6673|eyebrow 	
6674|nasty 	6675|foot 	6676|absurd 	6677|advice 	6678|cradle 	6679|someone 	
6680|vintage 	6681|devote 	6682|below 	6683|link 	6684|sniff 	6685|network 	
6686|first 	6687|true 	6688|decide 	6689|secret 	6690|trip 	6691|behind 	
6692|wide 	6693|truly 	6694|strong 	6695|hedgehog 	6696|check 	6697|salt 	
6698|diamond 	6699|ketchup 	6700|pony 	6701|satoshi 	6702|dove 	6703|foam 	
6704|analyst 	6705|desert 	6706|lemon 	6707|defy 	6708|ride 	6709|father 	
6710|stuff 	6711|special 	6712|ostrich 	6713|rate 	6714|lab 	6715|honey 	
6716|finger 	6717|hire 	6718|little 	6719|layer 	6720|quote 	6721|witness 	
6722|caught 	6723|gorilla 	6724|faith 	6725|stand 	6726|gold 	6727|more 	
6728|charge 	6729|reflect 	6730|hurdle 	6731|size 	6732|punch 	6733|primary 	
6734|task 	6735|deal 	6736|bright 	6737|model 	6738|present 	6739|tuition 	
6740|oppose 	6741|buzz 	6742|couple 	6743|toilet 	6744|boat 	6745|wet 	
6746|police 	6747|thunder 	6748|elevator 	6749|dog 	6750|shop 	6751|rebel 	
6752|notice 	6753|hole 	6754|kick 	6755|dentist 	6756|fall 	6757|trick 	
6758|champion 	6759|drip 	6760|merge 	6761|move 	6762|peanut 	6763|funny 	
6764|garment 	6765|exhaust 	6766|village 	6767|crunch 	6768|bar 	6769|sock 	
6770|heavy 	6771|holiday 	6772|produce 	6773|barrel 	6774|silk 	6775|city 	
6776|wagon 	6777|divide 	6778|search 	6779|improve 	6780|negative 	6781|enhance 	
6782|still 	6783|toast 	6784|motion 	6785|angle 	6786|half 	6787|hotel 	
6788|regular 	6789|social 	6790|citizen 	6791|metal 	6792|two 	6793|narrow 	
6794|trigger 	6795|robust 	6796|possible 	6797|shell 	6798|aunt 	6799|hundred 	
6800|debris 	6801|milk 	6802|trophy 	6803|glove 	6804|direct 	6805|brass 	
6806|strike 	6807|choice 	6808|cook 	6809|stool 	6810|slow 	6811|crystal 	
6812|conduct 	6813|order 	6814|find 	6815|stone 	6816|capital 	6817|gather 	
6818|swim 	6819|avoid 	6820|fatal 	6821|turkey 	6822|leaf 	6823|pole 	
6824|girl 	6825|head 	6826|course 	6827|gown 	6828|beef 	6829|twist 	
6830|swarm 	6831|ship 	6832|top 	6833|judge 	6834|panther 	6835|argue 	
6836|annual 	6837|mansion 	6838|fix 	6839|furnace 	6840|clown 	6841|jacket 	
6842|ginger 	6843|spare 	6844|medal 	6845|rain 	6846|enter 	6847|fun 	
6848|clog 	6849|pink 	6850|supreme 	6851|inject 	6852|muffin 	6853|cereal 	
6854|wrong 	6855|steel 	6856|smart 	6857|exercise 	6858|near 	6859|impose 	
6860|cool 	6861|zoo 	6862|six 	6863|flee 	6864|small 	6865|pear 	
6866|just 	6867|club 	6868|lake 	6869|random 	6870|sunset 	6871|vehicle 	
6872|spoon 	6873|rhythm 	6874|chair 	6875|card 	6876|dress 	6877|faint 	
6878|among 	6879|reunion 	6880|aim 	6881|intact 	6882|fever 	6883|blade 	
6884|scrub 	6885|dynamic 	6886|flat 	6887|priority 	6888|wealth 	6889|broom 	
6890|virus 	6891|squirrel 	6892|dutch 	6893|torch 	6894|million 	6895|fitness 	
6896|summer 	6897|keen 	6898|spike 	6899|toddler 	6900|entire 	6901|pattern 	
6902|jazz 	6903|push 	6904|voyage 	6905|slide 	6906|thing 	6907|warfare 	
6908|crew 	6909|report 	6910|sibling 	6911|prison 	6912|crop 	6913|okay 	
6914|adjust 	6915|zone 	6916|letter 	6917|echo 	6918|tunnel 	6919|scorpion 	
6920|surprise 	6921|dumb 	6922|able 	6923|stamp 	6924|industry 	6925|tiger 	
6926|ghost 	6927|logic 	6928|yellow 	6929|tilt 	6930|spider 	6931|congress 	
6932|duck 	6933|identify 	6934|develop 	6935|year 	6936|tourist 	6937|rug 	
6938|old 	6939|muscle 	6940|taste 	6941|public 	6942|labor 	6943|scheme 	
6944|ethics 	6945|plug 	6946|lion 	6947|seek 	6948|satisfy 	6949|step 	
6950|crack 	6951|dance 	6952|cupboard 	6953|forum 	6954|wave 	6955|patch 	
6956|dawn 	6957|good 	6958|hat 	6959|scissors 	6960|oblige 	6961|disagree 	
6962|bring 	6963|resource 	6964|success 	6965|sense 	6966|provide 	6967|mix 	
6968|catch 	6969|bag 	6970|calm 	6971|cat 	6972|vendor 	6973|film 	
6974|double 	6975|balcony 	6976|script 	6977|lamp 	6978|slice 	6979|shoe 	
6980|bronze 	6981|maple 	6982|kind 	6983|cheap 	6984|palace 	6985|magic 	
6986|turtle 	6987|alley 	6988|display 	6989|winner 	6990|tape 	6991|core 	
6992|wheel 	6993|raise 	6994|fresh 	6995|abstract 	6996|barely 	6997|immense 	
6998|forest 	6999|guess 	7000|donor 	7001|bleak 	7002|book 	7003|all 	
7004|beyond 	7005|lizard 	7006|hard 	7007|various 	7008|empower 	7009|make 	
7010|noise 	7011|impulse 	7012|venture 	7013|salon 	7014|blind 	7015|swamp 	
7016|abandon 	7017|nerve 	7018|length 	7019|skirt 	7020|oyster 	7021|cheese 	
7022|tag 	7023|eager 	7024|siege 	7025|dose 	7026|prevent 	7027|response 	
7028|payment 	7029|season 	7030|fame 	7031|kiss 	7032|moon 	7033|enact 	
7034|undo 	7035|market 	7036|acoustic 	7037|else 	7038|culture 	7039|resemble 	
7040|demise 	7041|siren 	7042|trust 	7043|where 	7044|suggest 	7045|glue 	
7046|garbage 	7047|tragic 	7048|dry 	7049|emotion 	7050|foil 	7051|worth 	
7052|text 	7053|notable 	7054|economy 	7055|trend 	7056|theme 	7057|screen 	
7058|couch 	7059|diary 	7060|enough 	7061|album 	7062|exist 	7063|false 	
7064|under 	7065|harvest 	7066|frozen 	7067|cake 	7068|critic 	7069|survey 	
7070|desk 	7071|pave 	7072|equal 	7073|captain 	7074|mother 	7075|return 	
7076|cause 	7077|excite 	7078|canoe 	7079|limit 	7080|tissue 	7081|suit 	
7082|cotton 	7083|nurse 	7084|agree 	7085|sudden 	7086|nice 	7087|velvet 	
7088|similar 	7089|build 	7090|digital 	7091|olive 	7092|nothing 	7093|biology 	
7094|option 	7095|chase 	7096|whisper 	7097|consider 	7098|into 	7099|used 	
7100|tell 	7101|blossom 	7102|friend 	7103|rubber 	7104|fiction 	7105|penalty 	
7106|drink 	7107|loud 	7108|lecture 	7109|reward 	7110|utility 	7111|maid 	
7112|slot 	7113|child 	7114|change 	7115|match 	7116|state 	7117|grocery 	
7118|inspire 	7119|fury 	7120|blue 	7121|renew 	7122|brush 	7123|clinic 	
7124|afford 	7125|whale 	7126|wild 	7127|benefit 	7128|mixture 	7129|view 	
7130|skull 	7131|poem 	7132|wisdom 	7133|jealous 	7134|pitch 	7135|stereo 	
7136|water 	7137|tomato 	7138|hamster 	7139|will 	7140|uncle 	7141|note 	
7142|live 	7143|reason 	7144|gallery 	7145|unable 	7146|pistol 	7147|electric 	
7148|wash 	7149|demand 	7150|junk 	7151|wish 	7152|legend 	7153|reform 	
7154|shed 	7155|fat 	7156|hockey 	7157|lock 	7158|ahead 	7159|stairs 	
7160|remember 	7161|cycle 	7162|fine 	7163|loan 	7164|inside 	7165|borrow 	
7166|mouse 	7167|athlete 	7168|sea 	7169|gift 	7170|dizzy 	7171|speak 	
7172|leg 	7173|pipe 	7174|oval 	7175|cart 	7176|trial 	7177|crowd 	
7178|taxi 	7179|include 	7180|easily 	7181|above 	7182|tiny 	7183|example 	
7184|organ 	7185|enemy 	7186|genre 	7187|hello 	7188|corn 	7189|discover 	
7190|bread 	7191|subway 	7192|air 	7193|symbol 	7194|try 	7195|chuckle 	
7196|raccoon 	7197|nephew 	7198|attitude 	7199|useful 	7200|poet 	7201|mail 	
7202|finish 	7203|type 	7204|aisle 	7205|only 	7206|pledge 	7207|category 	
7208|awesome 	7209|talk 	7210|crime 	7211|century 	7212|until 	7213|original 	
7214|select 	7215|promote 	7216|tail 	7217|tip 	7218|train 	7219|fossil 	
7220|have 	7221|sun 	7222|cry 	7223|chat 	7224|brave 	7225|novel 	
7226|human 	7227|cement 	7228|bind 	7229|advance 	7230|escape 	7231|ignore 	
7232|mango 	7233|sign 	7234|flash 	7235|spice 	7236|crash 	7237|comic 	
7238|busy 	7239|magnet 	7240|bacon 	7241|veteran 	7242|item 	7243|pottery 	
7244|quarter 	7245|school 	7246|rigid 	7247|hill 	7248|swear 	7249|remove 	
7250|ice 	7251|nut 	7252|hungry 	7253|cute 	7254|increase 	7255|parrot 	
7256|inherit 	7257|attend 	7258|shoulder 	7259|journey 	7260|wall 	7261|solid 	
7262|road 	7263|talent 	7264|normal 	7265|idea 	7266|very 	7267|oven 	
7268|fiscal 	7269|traffic 	7270|pulp 	7271|sport 	7272|lottery 	7273|town 	
7274|joy 	7275|web 	7276|vivid 	7277|liar 	7278|liquid 	7279|eagle 	
7280|lawsuit 	7281|toward 	7282|enrich 	7283|fold 	7284|bargain 	7285|lazy 	
7286|wonder 	7287|maze 	7288|ribbon 	7289|tooth 	7290|infant 	7291|already 	
7292|derive 	7293|mad 	7294|modify 	7295|orchard 	7296|next 	7297|unveil 	
7298|elegant 	7299|puppy 	7300|lobster 	7301|student 	7302|fork 	7303|lend 	
7304|grief 	7305|future 	7306|great 	7307|fortune 	7308|pizza 	7309|jewel 	
7310|cup 	7311|unit 	7312|solve 	7313|humble 	7314|young 	7315|wreck 	
7316|window 	7317|basic 	7318|fade 	7319|amazing 	7320|brisk 	7321|thought 	
