1777-04-12-en-bip39-blue-difficult-bee-decode
5432|slight 	5433|sudden 	5434|sure 	5435|right 	5436|bubble 	5437|tonight 	
5918|salt 	5919|resource 	5920|metal 	5921|search 	5922|treat 	5923|jaguar 	
5924|fix 	5925|original 	5926|torch 	5927|hood 	5928|fluid 	5929|album 	
5930|liquid 	5931|lounge 	5932|minute 	5933|level 	5934|home 	5935|casino 	
5936|obscure 	5937|trade 	5938|whisper 	5939|head 	5940|staff 	5941|uncover 	
5942|churn 	5943|produce 	5944|over 	5945|service 	5946|exchange 	5947|pulse 	
5948|ride 	5949|lend 	5950|sister 	5951|page 	5952|surround 	5953|salad 	
5954|unit 	5955|venture 	5956|long 	5957|picnic 	5958|museum 	5959|install 	
5960|ready 	5961|april 	5962|edit 	5963|athlete 	5964|oxygen 	5965|tape 	
5966|large 	5967|pioneer 	5968|skull 	5969|resist 	5970|monkey 	5971|high 	
5972|weasel 	5973|voice 	5974|leg 	5975|razor 	5976|nasty 	5977|twelve 	
5978|elite 	5979|panel 	5980|fossil 	5981|layer 	5982|roof 	5983|bulk 	
5984|latin 	5985|movie 	5986|test 	5987|idea 	5988|mistake 	5989|gold 	
5990|brown 	5991|multiply 	5992|opera 	5993|truck 	5994|point 	5995|oblige 	
5996|cool 	5997|floor 	5998|erosion 	5999|antique 	6000|noise 	6001|alley 	
6002|between 	6003|machine 	6004|mail 	6005|tower 	6006|tuition 	6007|knife 	
6008|debris 	6009|aim 	6010|hour 	6011|wall 	6012|wait 	6013|business 	
6014|bounce 	6015|tackle 	6016|funny 	6017|argue 	6018|bulb 	6019|public 	
6020|calm 	6021|curious 	6022|drum 	6023|hole 	6024|pause 	6025|alpha 	
6026|carbon 	6027|glass 	6028|artefact 	6029|stomach 	6030|tray 	6031|license 	
6032|suspect 	6033|drip 	6034|prefer 	6035|fit 	6036|abuse 	6037|obvious 	
6038|puppy 	6039|survey 	6040|vault 	6041|dry 	6042|cart 	6043|kite 	
6044|glare 	6045|talent 	6046|vacuum 	6047|more 	6048|nation 	6049|song 	
6050|news 	6051|asthma 	6052|gospel 	6053|auto 	6054|symptom 	6055|young 	
6056|van 	6057|champion 	6058|general 	6059|hundred 	6060|narrow 	6061|simple 	
6062|blush 	6063|remove 	6064|same 	6065|rain 	6066|fat 	6067|muffin 	
6068|extend 	6069|crucial 	6070|eternal 	6071|admit 	6072|trouble 	6073|shift 	
6074|advice 	6075|awkward 	6076|ship 	6077|brand 	6078|diesel 	6079|mesh 	
6080|rate 	6081|soft 	6082|reduce 	6083|wear 	6084|concert 	6085|course 	
6086|beef 	6087|nose 	6088|purse 	6089|fog 	6090|erupt 	6091|host 	
6092|toe 	6093|soldier 	6094|february 	6095|celery 	6096|draft 	6097|flag 	
6098|detect 	6099|tongue 	6100|farm 	6101|guard 	6102|bind 	6103|scan 	
6104|load 	6105|shoe 	6106|enlist 	6107|hurdle 	6108|system 	6109|spawn 	
6110|foster 	6111|prepare 	6112|tiger 	6113|work 	6114|tide 	6115|width 	
6116|profit 	6117|cliff 	6118|slab 	6119|pudding 	6120|brain 	6121|slow 	
6122|chat 	6123|online 	6124|scorpion 	6125|gadget 	6126|undo 	6127|acquire 	
6128|fancy 	6129|spoil 	6130|capable 	6131|island 	6132|reason 	6133|access 	
6134|victory 	6135|ecology 	6136|click 	6137|market 	6138|destroy 	6139|fence 	
6140|history 	6141|require 	6142|secret 	6143|crystal 	6144|note 	6145|alien 	
6146|year 	6147|winner 	6148|piece 	6149|infant 	6150|pledge 	6151|rival 	
6152|address 	6153|wreck 	6154|census 	6155|pair 	6156|devote 	6157|witness 	
6158|title 	6159|crowd 	6160|review 	6161|enough 	6162|twist 	6163|knock 	
6164|cluster 	6165|thumb 	6166|salmon 	6167|hobby 	6168|size 	6169|inch 	
6170|sniff 	6171|orbit 	6172|illegal 	6173|gasp 	6174|orchard 	6175|limb 	
6176|gather 	6177|journey 	6178|purchase 	6179|canvas 	6180|mutual 	6181|lawn 	
6182|since 	6183|grow 	6184|submit 	6185|tool 	6186|swear 	6187|account 	
6188|mad 	6189|cook 	6190|portion 	6191|provide 	6192|wonder 	6193|three 	
6194|tooth 	6195|initial 	6196|polar 	6197|trash 	6198|nominee 	6199|veteran 	
6200|south 	6201|spot 	6202|recipe 	6203|when 	6204|wage 	6205|stable 	
6206|endorse 	6207|liberty 	6208|hidden 	6209|box 	6210|peace 	6211|fortune 	
6212|share 	6213|cube 	6214|web 	6215|you 	6216|quote 	6217|guide 	
6218|radio 	6219|fatal 	6220|lake 	6221|senior 	6222|carry 	6223|huge 	
6224|coffee 	6225|sad 	6226|peasant 	6227|uniform 	6228|cake 	6229|height 	
6230|crane 	6231|hard 	6232|grief 	6233|link 	6234|notice 	6235|cloth 	
6236|pride 	6237|current 	6238|citizen 	6239|involve 	6240|jewel 	6241|gate 	
6242|rotate 	6243|airport 	6244|confirm 	6245|woman 	6246|desert 	6247|scene 	
6248|category 	6249|skirt 	6250|square 	6251|earth 	6252|dirt 	6253|sadness 	
6254|humor 	6255|theme 	6256|power 	6257|great 	6258|spice 	6259|fruit 	
6260|amateur 	6261|nest 	6262|struggle 	6263|rifle 	6264|end 	6265|domain 	
6266|love 	6267|grocery 	6268|humble 	6269|delay 	6270|little 	6271|jeans 	
6272|maze 	6273|visa 	6274|magic 	6275|uphold 	6276|only 	6277|nuclear 	
6278|strong 	6279|hat 	6280|camp 	6281|mansion 	6282|inherit 	6283|add 	
6284|include 	6285|remain 	6286|dash 	6287|bridge 	6288|type 	6289|outdoor 	
6290|two 	6291|yard 	6292|have 	6293|dad 	6294|forget 	6295|kick 	
6296|boy 	6297|vapor 	6298|baby 	6299|series 	6300|noble 	6301|indicate 	
6302|theory 	6303|march 	6304|evidence 	6305|core 	6306|target 	6307|hedgehog 	
6308|west 	6309|music 	6310|they 	6311|frequent 	6312|fly 	6313|truly 	
6314|brass 	6315|else 	6316|panda 	6317|wide 	6318|avoid 	6319|bench 	
6320|vendor 	6321|engine 	6322|myth 	6323|camera 	6324|tree 	6325|famous 	
6326|weapon 	6327|route 	6328|cost 	6329|taxi 	6330|shallow 	6331|shield 	
6332|permit 	6333|close 	6334|loud 	6335|wrist 	6336|question 	6337|office 	
6338|update 	6339|false 	6340|laugh 	6341|hungry 	6342|rose 	6343|ocean 	
6344|cotton 	6345|mouse 	6346|horror 	6347|hair 	6348|ability 	6349|situate 	
6350|sense 	6351|token 	6352|turn 	6353|entry 	6354|time 	6355|true 	
6356|dice 	6357|bonus 	6358|problem 	6359|video 	6360|shed 	6361|protect 	
6362|fetch 	6363|used 	6364|crew 	6365|weather 	6366|canyon 	6367|trend 	
6368|diagram 	6369|accident 	6370|wife 	6371|planet 	6372|stamp 	6373|bike 	
6374|cheap 	6375|spend 	6376|affair 	6377|sentence 	6378|medal 	6379|vote 	
6380|swarm 	6381|track 	6382|arrive 	6383|suffer 	6384|action 	6385|drift 	
6386|hold 	6387|legend 	6388|boss 	6389|various 	6390|wet 	6391|scare 	
6392|industry 	6393|vessel 	6394|minor 	6395|spread 	6396|stove 	6397|area 	
6398|base 	6399|special 	6400|olympic 	6401|monster 	6402|furnace 	6403|diet 	
6404|fire 	6405|total 	6406|never 	6407|party 	6408|faith 	6409|ahead 	
6410|document 	6411|scatter 	6412|find 	6413|jump 	6414|doctor 	6415|saddle 	
6416|valid 	6417|canal 	6418|symbol 	6419|pet 	6420|twin 	6421|episode 	
6422|word 	6423|iron 	6424|such 	6425|other 	6426|lazy 	6427|lesson 	
6428|engage 	6429|gas 	6430|swing 	6431|stumble 	6432|enhance 	6433|below 	
6434|book 	6435|people 	6436|kid 	6437|result 	6438|female 	6439|cricket 	
6440|mule 	6441|cash 	6442|horn 	6443|easily 	6444|photo 	6445|silly 	
6446|vital 	6447|reform 	6448|spoon 	6449|giraffe 	6450|soup 	6451|catalog 	
6452|possible 	6453|supreme 	6454|tobacco 	6455|cereal 	6456|air 	6457|chase 	
6458|wisdom 	6459|dragon 	6460|evil 	6461|blanket 	6462|rhythm 	6463|benefit 	
6464|fury 	6465|margin 	6466|squeeze 	6467|snake 	6468|marine 	6469|small 	
6470|heart 	6471|use 	6472|stand 	6473|midnight 	6474|culture 	6475|wagon 	
6476|lawsuit 	6477|trophy 	6478|fiction 	6479|winter 	6480|sunny 	6481|lucky 	
6482|learn 	6483|pulp 	6484|immense 	6485|chalk 	6486|beach 	6487|length 	
6488|crush 	6489|garlic 	6490|barely 	6491|neglect 	6492|soon 	6493|bottom 	
6494|forest 	6495|top 	6496|popular 	6497|glad 	6498|person 	6499|live 	
6500|smooth 	6501|salute 	6502|sing 	6503|kind 	6504|elevator 	6505|punch 	
6506|someone 	6507|minimum 	6508|traffic 	6509|virtual 	6510|elbow 	6511|insane 	
6512|chair 	6513|source 	6514|present 	6515|tornado 	6516|brave 	6517|naive 	
6518|able 	6519|face 	6520|cheese 	6521|buddy 	6522|twice 	6523|inner 	
6524|roast 	6525|amazing 	6526|abstract 	6527|august 	6528|brick 	6529|odor 	
6530|venue 	6531|gossip 	6532|often 	6533|region 	6534|blade 	6535|festival 	
6536|slender 	6537|inhale 	6538|finger 	6539|weekend 	6540|keep 	6541|wrestle 	
6542|tank 	6543|awesome 	6544|lobster 	6545|poem 	6546|scheme 	6547|release 	
6548|during 	6549|recycle 	6550|bacon 	6551|priority 	6552|retreat 	6553|swift 	
6554|merit 	6555|dog 	6556|visual 	6557|skate 	6558|federal 	6559|cherry 	
6560|wolf 	6561|sign 	6562|pink 	6563|deny 	6564|fatigue 	6565|rural 	
6566|emerge 	6567|effort 	6568|device 	6569|demand 	6570|alarm 	6571|deal 	
6572|suggest 	6573|typical 	6574|rally 	6575|ticket 	6576|pelican 	6577|voyage 	
6578|side 	6579|dismiss 	6580|neck 	6581|uncle 	6582|super 	6583|kingdom 	
6584|enemy 	6585|parade 	6586|ball 	6587|similar 	6588|pony 	6589|spirit 	
6590|science 	6591|okay 	6592|inmate 	6593|stool 	6594|addict 	6595|grid 	
6596|alert 	6597|valve 	6598|kidney 	6599|park 	6600|sphere 	6601|palm 	
6602|walnut 	6603|attitude 	6604|flush 	6605|attack 	6606|soul 	6607|century 	
6608|slot 	6609|onion 	6610|barrel 	6611|waste 	6612|dutch 	6613|silk 	
6614|giggle 	6615|swamp 	6616|worry 	6617|unusual 	6618|comfort 	6619|wheel 	
6620|indoor 	6621|blood 	6622|river 	6623|second 	6624|genius 	6625|lock 	
6626|quarter 	6627|pluck 	6628|ramp 	6629|clean 	6630|float 	6631|pool 	
6632|just 	6633|grant 	6634|habit 	6635|hunt 	6636|elder 	6637|omit 	
6638|mom 	6639|pyramid 	6640|toss 	6641|half 	6642|ostrich 	6643|drill 	
6644|robust 	6645|snow 	6646|fox 	6647|smoke 	6648|aerobic 	6649|save 	
6650|envelope 	6651|intact 	6652|hub 	6653|age 	6654|curve 	6655|predict 	
6656|another 	6657|donkey 	6658|clerk 	6659|vehicle 	6660|cloud 	6661|nerve 	
6662|spin 	6663|jungle 	6664|road 	6665|belt 	6666|sausage 	6667|oval 	
6668|unfold 	6669|shy 	6670|early 	6671|drink 	6672|come 	6673|stone 	
6674|digital 	6675|feel 	6676|pottery 	6677|sport 	6678|finish 	6679|sting 	
6680|group 	6681|soap 	6682|cement 	6683|walk 	6684|knee 	6685|pizza 	
6686|fine 	6687|near 	6688|reveal 	6689|quit 	6690|guess 	6691|case 	
6692|chimney 	6693|clever 	6694|remember 	6695|strategy 	6696|morning 	6697|direct 	
6698|frozen 	6699|aspect 	6700|want 	6701|pull 	6702|explain 	6703|quiz 	
6704|slam 	6705|ugly 	6706|burden 	6707|can 	6708|first 	6709|october 	
6710|patrol 	6711|dentist 	6712|put 	6713|crack 	6714|defense 	6715|very 	
6716|child 	6717|talk 	6718|smile 	6719|payment 	6720|mechanic 	6721|era 	
6722|anger 	6723|stage 	6724|manual 	6725|kangaroo 	6726|seed 	6727|say 	
6728|girl 	6729|interest 	6730|dolphin 	6731|silver 	6732|ranch 	6733|board 	
6734|brother 	6735|gun 	6736|consider 	6737|dignity 	6738|sibling 	6739|bag 	
6740|deputy 	6741|potato 	6742|bid 	6743|battle 	6744|buffalo 	6745|loyal 	
6746|hurry 	6747|attend 	6748|vibrant 	6749|language 	6750|around 	6751|axis 	
6752|mango 	6753|degree 	6754|sock 	6755|deposit 	6756|clarify 	6757|slush 	
6758|select 	6759|notable 	6760|clinic 	6761|lady 	6762|text 	6763|tag 	
6764|ski 	6765|foot 	6766|wrap 	6767|place 	6768|across 	6769|cry 	
6770|section 	6771|job 	6772|million 	6773|mind 	6774|giant 	6775|cross 	
6776|ripple 	6777|royal 	6778|now 	6779|thing 	6780|write 	6781|siren 	
6782|guitar 	6783|cover 	6784|grape 	6785|follow 	6786|sea 	6787|then 	
6788|tone 	6789|forward 	6790|fuel 	6791|turkey 	6792|legal 	6793|balcony 	
6794|make 	6795|coconut 	6796|enact 	6797|method 	6798|drive 	6799|garage 	
6800|sight 	6801|boil 	6802|bar 	6803|choose 	6804|hotel 	6805|pen 	
6806|moral 	6807|mercy 	6808|badge 	6809|gravity 	6810|jar 	6811|horse 	
6812|shell 	6813|excuse 	6814|mask 	6815|next 	6816|useful 	6817|burger 	
6818|push 	6819|city 	6820|chronic 	6821|report 	6822|toast 	6823|shrug 	
6824|motor 	6825|hazard 	6826|certain 	6827|client 	6828|connect 	6829|unable 	
6830|refuse 	6831|shaft 	6832|pencil 	6833|adapt 	6834|list 	6835|birth 	
6836|physical 	6837|entire 	6838|sunset 	6839|illness 	6840|gym 	6841|eyebrow 	
6842|bracket 	6843|afraid 	6844|glow 	6845|soccer 	6846|render 	6847|kit 	
6848|blue 	6849|disorder 	6850|before 	6851|welcome 	6852|wild 	6853|bunker 	
6854|ritual 	6855|sun 	6856|apology 	6857|because 	6858|keen 	6859|satisfy 	
6860|phrase 	6861|option 	6862|angry 	6863|spray 	6864|space 	6865|always 	
6866|wire 	6867|stuff 	6868|toilet 	6869|depend 	6870|measure 	6871|arch 	
6872|bird 	6873|captain 	6874|draw 	6875|street 	6876|snack 	6877|weird 	
6878|glance 	6879|deliver 	6880|vanish 	6881|need 	6882|middle 	6883|clog 	
6884|fashion 	6885|wedding 	6886|enforce 	6887|rookie 	6888|rebuild 	6889|reopen 	
6890|process 	6891|sand 	6892|damage 	6893|verify 	6894|shop 	6895|unlock 	
6896|local 	6897|know 	6898|moment 	6899|trip 	6900|prosper 	6901|raven 	
6902|depth 	6903|ask 	6904|wash 	6905|frog 	6906|dwarf 	6907|ring 	
6908|husband 	6909|corn 	6910|biology 	6911|session 	6912|diary 	6913|receive 	
6914|speak 	6915|club 	6916|relief 	6917|vivid 	6918|boat 	6919|company 	
6920|amount 	6921|spider 	6922|timber 	6923|miracle 	6924|custom 	6925|casual 	
6926|coast 	6927|circle 	6928|credit 	6929|modify 	6930|wing 	6931|risk 	
6932|leader 	6933|fragile 	6934|kiwi 	6935|final 	6936|genre 	6937|crumble 	
6938|pact 	6939|cargo 	6940|member 	6941|beauty 	6942|chunk 	6943|holiday 	
6944|embark 	6945|puzzle 	6946|surge 	6947|outer 	6948|exile 	6949|tragic 	
6950|equal 	6951|there 	6952|supply 	6953|inspire 	6954|globe 	6955|mountain 	
6956|season 	6957|exhibit 	6958|hawk 	6959|rice 	6960|inject 	6961|switch 	
6962|endless 	6963|coach 	6964|begin 	6965|shine 	6966|pepper 	6967|proof 	
6968|short 	6969|rent 	6970|way 	6971|ankle 	6972|appear 	6973|combine 	
6974|ancient 	6975|tennis 	6976|light 	6977|milk 	6978|taste 	6979|butter 	
6980|screen 	6981|gown 	6982|lunch 	6983|warfare 	6984|dress 	6985|where 	
6986|lunar 	6987|play 	6988|gesture 	6989|goat 	6990|animal 	6991|spike 	
6992|once 	6993|plug 	6994|gap 	6995|poverty 	6996|trap 	6997|country 	
6998|major 	6999|success 	7000|filter 	7001|health 	7002|coral 	7003|regret 	
7004|again 	7005|lonely 	7006|topic 	7007|model 	7008|cat 	7009|chief 	
7010|pilot 	7011|electric 	7012|teach 	7013|man 	7014|orange 	7015|cable 	
7016|earn 	7017|leaf 	7018|rely 	7019|basic 	7020|peanut 	7021|exotic 	
7022|silent 	7023|nephew 	7024|napkin 	7025|lyrics 	7026|escape 	7027|security 	
7028|paper 	7029|index 	7030|rude 	7031|mother 	7032|prison 	7033|unveil 	
7034|cabin 	7035|detail 	7036|lemon 	7037|firm 	7038|fantasy 	7039|network 	
7040|leisure 	7041|ignore 	7042|scissors 	7043|elephant 	7044|aisle 	7045|doll 	
7046|window 	7047|choice 	7048|response 	7049|cause 	7050|blame 	7051|rescue 	
7052|parrot 	7053|allow 	7054|sort 	7055|unfair 	7056|arctic 	7057|math 	
7058|sugar 	7059|record 	7060|subject 	7061|dawn 	7062|hover 	7063|correct 	
7064|toy 	7065|seek 	7066|robot 	7067|hire 	7068|motion 	7069|dizzy 	
7070|gentle 	7071|adjust 	7072|exercise 	7073|patient 	7074|plastic 	7075|plate 	
7076|favorite 	7077|own 	7078|loop 	7079|annual 	7080|style 	7081|rebel 	
7082|fade 	7083|arrow 	7084|bean 	7085|accuse 	7086|this 	7087|creek 	
7088|skin 	7089|capital 	7090|trick 	7091|warm 	7092|rough 	7093|north 	
7094|neither 	7095|hockey 	7096|tribe 	7097|field 	7098|noodle 	7099|insect 	
7100|artist 	7101|subway 	7102|cave 	7103|drastic 	7104|transfer 	7105|example 	
7106|stick 	7107|emotion 	7108|chicken 	7109|jazz 	7110|behave 	7111|material 	
7112|armor 	7113|betray 	7114|youth 	7115|month 	7116|coil 	7117|ginger 	
7118|orphan 	7119|stem 	7120|cup 	7121|liar 	7122|budget 	7123|upgrade 	
7124|blossom 	7125|spare 	7126|arena 	7127|develop 	7128|label 	7129|upon 	
7130|fiber 	7131|join 	7132|task 	7133|whale 	7134|fame 	7135|primary 	
7136|repair 	7137|ethics 	7138|aunt 	7139|panic 	7140|lens 	7141|assist 	
7142|renew 	7143|inflict 	7144|sell 	7145|hospital 	7146|bring 	7147|expose 	
7148|wool 	7149|approve 	7150|marble 	7151|master 	7152|into 	7153|game 	
7154|yellow 	7155|disagree 	7156|copper 	7157|universe 	7158|vicious 	7159|zebra 	
7160|burst 	7161|claim 	7162|upper 	7163|salon 	7164|praise 	7165|lumber 	
7166|blur 	7167|basket 	7168|name 	7169|retire 	7170|dinosaur 	7171|brush 	
7172|vocal 	7173|stairs 	7174|fault 	7175|wood 	7176|better 	7177|verb 	
7178|lift 	7179|regular 	7180|congress 	7181|adult 	7182|gorilla 	7183|embody 	
7184|actress 	7185|hand 	7186|reward 	7187|force 	7188|cupboard 	7189|expect 	
7190|human 	7191|pond 	7192|duck 	7193|kitchen 	7194|family 	7195|clump 	
7196|valley 	7197|tomorrow 	7198|clock 	7199|quick 	7200|idle 	7201|empower 	
7202|bone 	7203|key 	7204|rare 	7205|police 	7206|enter 	7207|black 	
7208|error 	7209|leopard 	7210|message 	7211|broom 	7212|focus 	7213|dish 	
7214|tip 	7215|cruise 	7216|promote 	7217|quantum 	7218|bus 	7219|pumpkin 	
7220|erase 	7221|parent 	7222|pave 	7223|shove 	7224|shoulder 	7225|aware 	
7226|town 	7227|win 	7228|cattle 	7229|range 	7230|raw 	7231|slide 	
7232|exit 	7233|blast 	7234|mosquito 	7235|dinner 	7236|media 	7237|matter 	
7238|food 	7239|radar 	7240|assume 	7241|rule 	7242|tube 	7243|castle 	
7244|story 	7245|vintage 	7246|crazy 	7247|number 	7248|flower 	7249|vacant 	
7250|tent 	7251|tuna 	7252|acoustic 	7253|gallery 	7254|jealous 	7255|hero 	
7256|acid 	7257|gain 	7258|topple 	7259|luxury 	7260|hybrid 	7261|execute 	
7262|melt 	7263|gift 	7264|fiscal 	7265|owner 	7266|ivory 	7267|tumble 	
7268|climb 	7269|fee 	7270|wealth 	7271|segment 	7272|genuine 	7273|afford 	
7274|wheat 	7275|improve 	7276|avocado 	7277|tomato 	7278|buyer 	7279|exact 	
7280|normal 	7281|rail 	7282|couple 	7283|steel 	7284|spell 	7285|desk 	
7286|honey 	7287|govern 	7288|mimic 	7289|boring 	7290|net 	7291|smart 	
7292|feature 	7293|mixture 	7294|view 	7295|flash 	7296|disease 	7297|clay 	
7298|social 	7299|wish 	7300|velvet 	7301|repeat 	7302|edge 	7303|romance 	
7304|lamp 	7305|slogan 	7306|tilt 	7307|void 	7308|step 	7309|exist 	
7310|solve 	7311|hello 	7312|critic 	7313|swim 	7314|hollow 	7315|green 	
7316|design 	7317|pretty 	7318|drama 	7319|cinnamon 	7320|lecture 	7321|mean 	
