1777-01-17-en-bip39-pink-attractive-pheasant-decode
5432|clinic 	5433|click 	5434|lady 	5435|health 	5436|attitude 	5437|culture 	
5924|scale 	5925|wild 	5926|equip 	5927|daring 	5928|front 	5929|split 	
5930|claim 	5931|pilot 	5932|make 	5933|fee 	5934|feel 	5935|leaf 	
5936|when 	5937|between 	5938|icon 	5939|sweet 	5940|original 	5941|forward 	
5942|absent 	5943|boss 	5944|destroy 	5945|tornado 	5946|coral 	5947|extend 	
5948|approve 	5949|crash 	5950|second 	5951|prepare 	5952|often 	5953|duck 	
5954|tattoo 	5955|eye 	5956|energy 	5957|reflect 	5958|wrap 	5959|crowd 	
5960|dizzy 	5961|avoid 	5962|pond 	5963|can 	5964|ladder 	5965|among 	
5966|grid 	5967|siren 	5968|mirror 	5969|loop 	5970|other 	5971|gloom 	
5972|flight 	5973|auto 	5974|great 	5975|tomorrow 	5976|fun 	5977|stumble 	
5978|south 	5979|dial 	5980|text 	5981|spray 	5982|orbit 	5983|peasant 	
5984|exhibit 	5985|walk 	5986|term 	5987|enhance 	5988|there 	5989|display 	
5990|coast 	5991|excuse 	5992|case 	5993|bicycle 	5994|save 	5995|vacuum 	
5996|powder 	5997|art 	5998|awkward 	5999|alcohol 	6000|real 	6001|anchor 	
6002|island 	6003|turkey 	6004|basket 	6005|evidence 	6006|pool 	6007|rubber 	
6008|marriage 	6009|shrimp 	6010|airport 	6011|move 	6012|cruel 	6013|catch 	
6014|lottery 	6015|pair 	6016|spawn 	6017|illegal 	6018|enrich 	6019|kit 	
6020|lemon 	6021|oven 	6022|sadness 	6023|axis 	6024|science 	6025|tragic 	
6026|sample 	6027|daughter 	6028|space 	6029|raccoon 	6030|fluid 	6031|immune 	
6032|federal 	6033|type 	6034|prize 	6035|rate 	6036|stove 	6037|fossil 	
6038|head 	6039|bargain 	6040|pelican 	6041|lucky 	6042|false 	6043|charge 	
6044|ivory 	6045|attract 	6046|very 	6047|trouble 	6048|doctor 	6049|limb 	
6050|alpha 	6051|celery 	6052|decline 	6053|crop 	6054|obscure 	6055|write 	
6056|crazy 	6057|casino 	6058|reunion 	6059|neutral 	6060|episode 	6061|north 	
6062|gospel 	6063|loyal 	6064|host 	6065|soda 	6066|print 	6067|session 	
6068|grocery 	6069|curious 	6070|guilt 	6071|general 	6072|stadium 	6073|arrest 	
6074|mask 	6075|census 	6076|sustain 	6077|barely 	6078|onion 	6079|hurry 	
6080|stem 	6081|capital 	6082|rural 	6083|palm 	6084|adjust 	6085|cement 	
6086|ribbon 	6087|warm 	6088|bottom 	6089|duty 	6090|pull 	6091|party 	
6092|card 	6093|record 	6094|park 	6095|caution 	6096|jaguar 	6097|future 	
6098|river 	6099|close 	6100|toilet 	6101|fly 	6102|afford 	6103|civil 	
6104|sense 	6105|find 	6106|subway 	6107|exotic 	6108|live 	6109|afraid 	
6110|twice 	6111|over 	6112|flash 	6113|high 	6114|lend 	6115|absorb 	
6116|sad 	6117|human 	6118|march 	6119|fancy 	6120|dilemma 	6121|gift 	
6122|peace 	6123|category 	6124|soldier 	6125|faculty 	6126|lawsuit 	6127|iron 	
6128|despair 	6129|trim 	6130|marble 	6131|goose 	6132|lounge 	6133|analyst 	
6134|fork 	6135|demand 	6136|zoo 	6137|core 	6138|main 	6139|they 	
6140|loan 	6141|toss 	6142|step 	6143|manage 	6144|cycle 	6145|empty 	
6146|liar 	6147|brick 	6148|donkey 	6149|lift 	6150|muffin 	6151|butter 	
6152|captain 	6153|empower 	6154|knee 	6155|conduct 	6156|any 	6157|rough 	
6158|universe 	6159|brisk 	6160|hospital 	6161|series 	6162|outdoor 	6163|chat 	
6164|hockey 	6165|swear 	6166|giraffe 	6167|radio 	6168|humor 	6169|model 	
6170|dignity 	6171|rain 	6172|beach 	6173|arrive 	6174|nest 	6175|brush 	
6176|bubble 	6177|away 	6178|hat 	6179|pottery 	6180|sunny 	6181|amateur 	
6182|picture 	6183|already 	6184|believe 	6185|hover 	6186|idea 	6187|alien 	
6188|spoon 	6189|patch 	6190|wish 	6191|explain 	6192|circle 	6193|file 	
6194|roof 	6195|kiwi 	6196|switch 	6197|arctic 	6198|buddy 	6199|beauty 	
6200|box 	6201|wisdom 	6202|machine 	6203|grace 	6204|carbon 	6205|still 	
6206|tongue 	6207|orange 	6208|uniform 	6209|garage 	6210|staff 	6211|cabbage 	
6212|april 	6213|nut 	6214|estate 	6215|silver 	6216|reform 	6217|tissue 	
6218|group 	6219|post 	6220|glare 	6221|average 	6222|spoil 	6223|pioneer 	
6224|brass 	6225|pave 	6226|exclude 	6227|muscle 	6228|vicious 	6229|pole 	
6230|master 	6231|ritual 	6232|pudding 	6233|potato 	6234|fiber 	6235|ignore 	
6236|bus 	6237|wife 	6238|rib 	6239|slush 	6240|obey 	6241|bike 	
6242|urban 	6243|mother 	6244|ice 	6245|mutual 	6246|output 	6247|dog 	
6248|into 	6249|banner 	6250|lion 	6251|below 	6252|vote 	6253|squirrel 	
6254|cable 	6255|promote 	6256|danger 	6257|insane 	6258|adult 	6259|gate 	
6260|cloud 	6261|moment 	6262|topple 	6263|success 	6264|keep 	6265|coffee 	
6266|trend 	6267|clock 	6268|planet 	6269|girl 	6270|tide 	6271|spare 	
6272|west 	6273|creek 	6274|acid 	6275|okay 	6276|chronic 	6277|all 	
6278|decorate 	6279|bind 	6280|device 	6281|soft 	6282|napkin 	6283|surround 	
6284|local 	6285|reveal 	6286|junk 	6287|dice 	6288|sound 	6289|decide 	
6290|miss 	6291|vague 	6292|normal 	6293|door 	6294|similar 	6295|fine 	
6296|fiscal 	6297|ostrich 	6298|supply 	6299|siege 	6300|cube 	6301|isolate 	
6302|affair 	6303|erase 	6304|pass 	6305|gravity 	6306|fever 	6307|fat 	
6308|body 	6309|trophy 	6310|add 	6311|laugh 	6312|finger 	6313|world 	
6314|happy 	6315|satoshi 	6316|harvest 	6317|where 	6318|soon 	6319|decrease 	
6320|version 	6321|manual 	6322|pretty 	6323|indicate 	6324|aunt 	6325|drop 	
6326|glove 	6327|razor 	6328|exist 	6329|defy 	6330|enough 	6331|trigger 	
6332|lawn 	6333|embrace 	6334|bid 	6335|soap 	6336|effort 	6337|eight 	
6338|clip 	6339|dream 	6340|bread 	6341|obvious 	6342|snap 	6343|pencil 	
6344|clog 	6345|hammer 	6346|emotion 	6347|trick 	6348|museum 	6349|always 	
6350|scan 	6351|initial 	6352|tired 	6353|grit 	6354|silk 	6355|jacket 	
6356|sibling 	6357|define 	6358|neglect 	6359|physical 	6360|fury 	6361|borrow 	
6362|kite 	6363|put 	6364|phrase 	6365|behind 	6366|total 	6367|view 	
6368|say 	6369|uphold 	6370|faith 	6371|boy 	6372|problem 	6373|junior 	
6374|leader 	6375|top 	6376|divorce 	6377|myth 	6378|radar 	6379|apology 	
6380|tuna 	6381|tenant 	6382|road 	6383|regular 	6384|thought 	6385|swim 	
6386|wage 	6387|law 	6388|glide 	6389|cargo 	6390|section 	6391|ketchup 	
6392|theory 	6393|pause 	6394|bomb 	6395|day 	6396|delay 	6397|concert 	
6398|alone 	6399|replace 	6400|armor 	6401|rose 	6402|oxygen 	6403|race 	
6404|observe 	6405|hen 	6406|share 	6407|crane 	6408|arrow 	6409|ticket 	
6410|square 	6411|album 	6412|spy 	6413|weapon 	6414|auction 	6415|history 	
6416|silent 	6417|someone 	6418|pet 	6419|process 	6420|toward 	6421|elite 	
6422|snow 	6423|cart 	6424|change 	6425|gas 	6426|usage 	6427|receive 	
6428|good 	6429|tiny 	6430|leopard 	6431|cheese 	6432|start 	6433|mind 	
6434|foil 	6435|test 	6436|damp 	6437|table 	6438|segment 	6439|crime 	
6440|inner 	6441|pink 	6442|winner 	6443|crew 	6444|gesture 	6445|answer 	
6446|fold 	6447|identify 	6448|menu 	6449|novel 	6450|crater 	6451|drastic 	
6452|shallow 	6453|calm 	6454|consider 	6455|shed 	6456|throw 	6457|another 	
6458|under 	6459|crush 	6460|nature 	6461|opinion 	6462|super 	6463|gym 	
6464|notice 	6465|victory 	6466|weasel 	6467|moral 	6468|cabin 	6469|multiply 	
6470|token 	6471|flame 	6472|monitor 	6473|please 	6474|correct 	6475|casual 	
6476|window 	6477|salon 	6478|match 	6479|perfect 	6480|melt 	6481|suspect 	
6482|vintage 	6483|ridge 	6484|note 	6485|frog 	6486|matrix 	6487|dolphin 	
6488|load 	6489|primary 	6490|near 	6491|order 	6492|milk 	6493|citizen 	
6494|brown 	6495|material 	6496|club 	6497|must 	6498|stamp 	6499|strike 	
6500|awake 	6501|lesson 	6502|unveil 	6503|online 	6504|place 	6505|town 	
6506|eager 	6507|begin 	6508|program 	6509|mansion 	6510|slam 	6511|kingdom 	
6512|outside 	6513|expand 	6514|large 	6515|avocado 	6516|own 	6517|license 	
6518|ancient 	6519|forget 	6520|honey 	6521|ask 	6522|glass 	6523|recall 	
6524|slight 	6525|miracle 	6526|response 	6527|foam 	6528|virtual 	6529|mad 	
6530|crisp 	6531|credit 	6532|parent 	6533|describe 	6534|impose 	6535|fatal 	
6536|quick 	6537|recycle 	6538|spin 	6539|cat 	6540|mistake 	6541|develop 	
6542|retire 	6543|crack 	6544|expose 	6545|pledge 	6546|quit 	6547|stomach 	
6548|bachelor 	6549|child 	6550|sell 	6551|diet 	6552|bless 	6553|carpet 	
6554|first 	6555|walnut 	6556|vanish 	6557|again 	6558|smoke 	6559|apart 	
6560|shine 	6561|unit 	6562|boil 	6563|lyrics 	6564|wrong 	6565|sun 	
6566|slow 	6567|love 	6568|absurd 	6569|drift 	6570|express 	6571|garlic 	
6572|hawk 	6573|magnet 	6574|toe 	6575|quantum 	6576|hundred 	6577|tooth 	
6578|boat 	6579|relief 	6580|steak 	6581|surge 	6582|enforce 	6583|cook 	
6584|bean 	6585|teach 	6586|poverty 	6587|garbage 	6588|resemble 	6589|list 	
6590|occur 	6591|ready 	6592|coin 	6593|fruit 	6594|try 	6595|unable 	
6596|alarm 	6597|rhythm 	6598|hole 	6599|major 	6600|erosion 	6601|ensure 	
6602|unknown 	6603|gold 	6604|tell 	6605|direct 	6606|ride 	6607|rival 	
6608|drive 	6609|black 	6610|transfer 	6611|collect 	6612|remember 	6613|solve 	
6614|arm 	6615|you 	6616|distance 	6617|uncover 	6618|time 	6619|east 	
6620|timber 	6621|scare 	6622|frozen 	6623|tag 	6624|budget 	6625|smile 	
6626|genius 	6627|summer 	6628|magic 	6629|angry 	6630|easily 	6631|clever 	
6632|shiver 	6633|notable 	6634|tumble 	6635|way 	6636|capable 	6637|decade 	
6638|edit 	6639|twelve 	6640|shop 	6641|tiger 	6642|cousin 	6643|lizard 	
6644|ten 	6645|monkey 	6646|autumn 	6647|canoe 	6648|inherit 	6649|key 	
6650|young 	6651|return 	6652|soul 	6653|oppose 	6654|learn 	6655|solution 	
6656|color 	6657|next 	6658|olympic 	6659|symbol 	6660|drink 	6661|thrive 	
6662|bridge 	6663|proof 	6664|trash 	6665|ankle 	6666|caught 	6667|asset 	
6668|quality 	6669|skull 	6670|enroll 	6671|flip 	6672|yard 	6673|cram 	
6674|curtain 	6675|valid 	6676|supreme 	6677|plunge 	6678|habit 	6679|join 	
6680|badge 	6681|fuel 	6682|stay 	6683|castle 	6684|kitten 	6685|buzz 	
6686|escape 	6687|huge 	6688|suit 	6689|tree 	6690|thumb 	6691|ahead 	
6692|spot 	6693|wrist 	6694|funny 	6695|situate 	6696|injury 	6697|broom 	
6698|person 	6699|toy 	6700|plate 	6701|claw 	6702|salute 	6703|roast 	
6704|deny 	6705|vapor 	6706|payment 	6707|tail 	6708|fire 	6709|deer 	
6710|year 	6711|crawl 	6712|include 	6713|unhappy 	6714|bounce 	6715|luggage 	
6716|trip 	6717|traffic 	6718|romance 	6719|vast 	6720|dentist 	6721|expire 	
6722|route 	6723|bracket 	6724|endorse 	6725|face 	6726|modify 	6727|install 	
6728|paddle 	6729|item 	6730|critic 	6731|dinosaur 	6732|october 	6733|business 	
6734|battle 	6735|employ 	6736|nuclear 	6737|century 	6738|same 	6739|shadow 	
6740|gain 	6741|joke 	6742|once 	6743|index 	6744|athlete 	6745|hybrid 	
6746|team 	6747|wood 	6748|rack 	6749|elegant 	6750|amazing 	6751|palace 	
6752|shove 	6753|veteran 	6754|flush 	6755|income 	6756|broken 	6757|round 	
6758|balance 	6759|olive 	6760|fix 	6761|inflict 	6762|relax 	6763|survey 	
6764|entry 	6765|enemy 	6766|motor 	6767|economy 	6768|tray 	6769|vault 	
6770|shoulder 	6771|name 	6772|moon 	6773|innocent 	6774|interest 	6775|blouse 	
6776|ethics 	6777|worth 	6778|strong 	6779|link 	6780|glow 	6781|shoe 	
6782|trap 	6783|tape 	6784|monster 	6785|arrange 	6786|seminar 	6787|weird 	
6788|oval 	6789|organ 	6790|illness 	6791|ring 	6792|keen 	6793|joy 	
6794|excess 	6795|leave 	6796|embody 	6797|earth 	6798|upset 	6799|frequent 	
6800|flat 	6801|build 	6802|parrot 	6803|source 	6804|car 	6805|lock 	
6806|audit 	6807|raven 	6808|suggest 	6809|ripple 	6810|devote 	6811|off 	
6812|scatter 	6813|wheel 	6814|sudden 	6815|repair 	6816|fabric 	6817|that 	
6818|evil 	6819|heart 	6820|garment 	6821|pigeon 	6822|example 	6823|bird 	
6824|dawn 	6825|fit 	6826|select 	6827|eagle 	6828|ranch 	6829|like 	
6830|favorite 	6831|double 	6832|cream 	6833|across 	6834|brand 	6835|beef 	
6836|fragile 	6837|accuse 	6838|youth 	6839|sail 	6840|bleak 	6841|bundle 	
6842|because 	6843|predict 	6844|seed 	6845|offer 	6846|swing 	6847|subject 	
6848|industry 	6849|accident 	6850|oyster 	6851|blue 	6852|shuffle 	6853|blur 	
6854|copy 	6855|crunch 	6856|shield 	6857|utility 	6858|candy 	6859|donor 	
6860|ball 	6861|then 	6862|voice 	6863|vibrant 	6864|actress 	6865|armed 	
6866|extra 	6867|state 	6868|purse 	6869|festival 	6870|news 	6871|admit 	
6872|fantasy 	6873|blind 	6874|slender 	6875|burden 	6876|run 	6877|clown 	
6878|cool 	6879|syrup 	6880|strategy 	6881|lecture 	6882|twin 	6883|earn 	
6884|forest 	6885|atom 	6886|puzzle 	6887|tomato 	6888|addict 	6889|man 	
6890|ski 	6891|library 	6892|sausage 	6893|wide 	6894|mail 	6895|tower 	
6896|leg 	6897|saddle 	6898|net 	6899|sunset 	6900|faint 	6901|impulse 	
6902|clutch 	6903|pitch 	6904|alter 	6905|grain 	6906|render 	6907|argue 	
6908|issue 	6909|artwork 	6910|improve 	6911|gentle 	6912|debate 	6913|also 	
6914|refuse 	6915|length 	6916|know 	6917|worry 	6918|now 	6919|talent 	
6920|follow 	6921|search 	6922|shock 	6923|waste 	6924|left 	6925|volcano 	
6926|detail 	6927|horse 	6928|able 	6929|used 	6930|foster 	6931|early 	
6932|lab 	6933|famous 	6934|paper 	6935|green 	6936|army 	6937|coil 	
6938|damage 	6939|naive 	6940|rule 	6941|inspire 	6942|pulse 	6943|struggle 	
6944|grape 	6945|soup 	6946|sauce 	6947|bring 	6948|couple 	6949|dash 	
6950|air 	6951|degree 	6952|only 	6953|people 	6954|buffalo 	6955|snake 	
6956|path 	6957|rail 	6958|wash 	6959|comic 	6960|city 	6961|such 	
6962|sword 	6963|fame 	6964|special 	6965|eternal 	6966|disease 	6967|story 	
6968|help 	6969|cereal 	6970|increase 	6971|grant 	6972|option 	6973|secret 	
6974|cake 	6975|truly 	6976|rescue 	6977|letter 	6978|age 	6979|shell 	
6980|ability 	6981|tortoise 	6982|clarify 	6983|short 	6984|friend 	6985|stone 	
6986|surface 	6987|upgrade 	6988|scissors 	6989|exit 	6990|ozone 	6991|weekend 	
6992|seek 	6993|sort 	6994|hidden 	6995|chalk 	6996|wear 	6997|galaxy 	
6998|invest 	6999|erupt 	7000|target 	7001|desk 	7002|lunch 	7003|have 	
7004|truck 	7005|home 	7006|apple 	7007|invite 	7008|crumble 	7009|cheap 	
7010|gown 	7011|finish 	7012|sphere 	7013|sport 	7014|tank 	7015|trade 	
7016|spike 	7017|rely 	7018|umbrella 	7019|inmate 	7020|company 	7021|venue 	
7022|leisure 	7023|work 	7024|busy 	7025|eyebrow 	7026|alley 	7027|style 	
7028|coach 	7029|sea 	7030|elevator 	7031|jar 	7032|luxury 	7033|rich 	
7034|scrub 	7035|sign 	7036|undo 	7037|either 	7038|fringe 	7039|burst 	
7040|abandon 	7041|annual 	7042|weather 	7043|one 	7044|digital 	7045|school 	
7046|stool 	7047|street 	7048|fresh 	7049|doll 	7050|pistol 	7051|risk 	
7052|mule 	7053|track 	7054|brother 	7055|six 	7056|twist 	7057|wet 	
7058|guide 	7059|vehicle 	7060|diamond 	7061|heavy 	7062|ecology 	7063|sock 	
7064|exercise 	7065|plastic 	7066|dutch 	7067|hope 	7068|oil 	7069|size 	
7070|virus 	7071|rigid 	7072|repeat 	7073|unusual 	7074|cigar 	7075|sheriff 	
7076|unique 	7077|remind 	7078|raw 	7079|december 	7080|rotate 	7081|update 	
7082|width 	7083|frown 	7084|couch 	7085|mention 	7086|belt 	7087|whale 	
7088|flee 	7089|camera 	7090|animal 	7091|chicken 	7092|engine 	7093|chase 	
7094|era 	7095|stable 	7096|van 	7097|spatial 	7098|voyage 	7099|visit 	
7100|defense 	7101|grunt 	7102|around 	7103|jewel 	7104|sick 	7105|sugar 	
7106|mesh 	7107|long 	7108|clay 	7109|bone 	7110|birth 	7111|coconut 	
7112|robot 	7113|abuse 	7114|cry 	7115|swift 	7116|legal 	7117|journey 	
7118|project 	7119|thing 	7120|jungle 	7121|wreck 	7122|suffer 	7123|retreat 	
7124|kangaroo 	7125|fish 	7126|spice 	7127|silly 	7128|cover 	7129|inch 	
7130|boring 	7131|maid 	7132|cave 	7133|wall 	7134|motion 	7135|become 	
7136|seat 	7137|review 	7138|permit 	7139|thank 	7140|reject 	7141|nasty 	
7142|betray 	7143|nerve 	7144|february 	7145|tilt 	7146|rapid 	7147|inform 	
7148|asthma 	7149|smooth 	7150|hero 	7151|wrestle 	7152|impact 	7153|sentence 	
7154|skirt 	7155|cluster 	7156|tool 	7157|enable 	7158|submit 	7159|quote 	
7160|tube 	7161|zero 	7162|else 	7163|midnight 	7164|tribe 	7165|measure 	
7166|viable 	7167|whip 	7168|blame 	7169|bench 	7170|wing 	7171|small 	
7172|safe 	7173|force 	7174|assist 	7175|protect 	7176|wine 	7177|hazard 	
7178|recipe 	7179|portion 	7180|execute 	7181|cradle 	7182|depend 	7183|grief 	
7184|pride 	7185|area 	7186|access 	7187|unlock 	7188|board 	7189|old 	
7190|wheat 	7191|robust 	7192|outer 	7193|laptop 	7194|game 	7195|mushroom 	
7196|vacant 	7197|minimum 	7198|maximum 	7199|priority 	7200|ship 	7201|discover 	
7202|essay 	7203|attend 	7204|appear 	7205|brief 	7206|obtain 	7207|solar 	
7208|cruise 	7209|unfold 	7210|rebuild 	7211|open 	7212|season 	7213|lamp 	
7214|tip 	7215|family 	7216|curve 	7217|hurdle 	7218|mixture 	7219|matter 	
7220|twenty 	7221|knife 	7222|hurt 	7223|useful 	7224|odor 	7225|banana 	
7226|scout 	7227|reason 	7228|emerge 	7229|slice 	7230|advance 	7231|nice 	
7232|bar 	7233|bright 	7234|two 	7235|diagram 	7236|blood 	7237|wonder 	
7238|raise 	7239|orient 	7240|carry 	7241|region 	7242|debris 	7243|zone 	
7244|enact 	7245|fog 	7246|wolf 	7247|mosquito 	7248|end 	7249|dinner 	
7250|punch 	7251|connect 	7252|blast 	7253|vessel 	7254|number 	7255|arena 	
7256|action 	7257|combine 	7258|enter 	7259|cage 	7260|account 	7261|arch 	
7262|skin 	7263|antique 	7264|sister 	7265|latin 	7266|husband 	7267|level 	
7268|village 	7269|benefit 	7270|drill 	7271|stuff 	7272|message 	7273|during 	
7274|swamp 	7275|giant 	7276|melody 	7277|need 	7278|win 	7279|little 	
7280|insect 	7281|cricket 	7282|jealous 	7283|sketch 	7284|middle 	7285|zebra 	
7286|salt 	7287|whisper 	7288|woman 	7289|crystal 	7290|harbor 	7291|cotton 	
7292|echo 	7293|awful 	7294|morning 	7295|verify 	7296|frost 	7297|valley 	
7298|height 	7299|wagon 	7300|shy 	7301|reduce 	7302|nominee 	7303|canvas 	
7304|system 	7305|drama 	7306|page 	7307|mechanic 	7308|pluck 	7309|later 	
7310|assume 	7311|picnic 	7312|before 	7313|actual 	7314|oak 	7315|draw 	
7316|regret 	7317|rebel 	7318|kitchen 	7319|upon 	7320|gap 	7321|legend 	
