1777-12-06-en-bip39-purple-weary-boar-decode
5432|base 	5433|kingdom 	5434|above 	5435|symbol 	5436|museum 	5437|circle 	
6470|infant 	6471|mystery 	6472|switch 	6473|find 	6474|urge 	6475|detail 	
6476|member 	6477|wet 	6478|salmon 	6479|misery 	6480|expand 	6481|fresh 	
6482|short 	6483|style 	6484|shoot 	6485|clean 	6486|public 	6487|day 	
6488|year 	6489|enable 	6490|push 	6491|chalk 	6492|plate 	6493|leave 	
6494|awake 	6495|sniff 	6496|ring 	6497|notice 	6498|enhance 	6499|face 	
6500|profit 	6501|negative 	6502|key 	6503|chair 	6504|erosion 	6505|person 	
6506|lecture 	6507|supreme 	6508|icon 	6509|planet 	6510|must 	6511|believe 	
6512|pistol 	6513|material 	6514|control 	6515|end 	6516|opinion 	6517|exit 	
6518|ride 	6519|panel 	6520|horn 	6521|decade 	6522|coast 	6523|pyramid 	
6524|horse 	6525|hover 	6526|company 	6527|tiger 	6528|fever 	6529|royal 	
6530|wrist 	6531|parade 	6532|load 	6533|prepare 	6534|nothing 	6535|track 	
6536|waste 	6537|physical 	6538|oppose 	6539|attack 	6540|bike 	6541|west 	
6542|salad 	6543|embrace 	6544|burst 	6545|giraffe 	6546|moral 	6547|surround 	
6548|begin 	6549|gorilla 	6550|umbrella 	6551|loud 	6552|same 	6553|middle 	
6554|obey 	6555|mother 	6556|release 	6557|jacket 	6558|paper 	6559|return 	
6560|mask 	6561|air 	6562|forum 	6563|tape 	6564|special 	6565|merry 	
6566|dice 	6567|fork 	6568|multiply 	6569|anger 	6570|pattern 	6571|flash 	
6572|wink 	6573|record 	6574|salt 	6575|narrow 	6576|crouch 	6577|assist 	
6578|because 	6579|swim 	6580|runway 	6581|renew 	6582|resource 	6583|glad 	
6584|service 	6585|dad 	6586|number 	6587|output 	6588|direct 	6589|bean 	
6590|breeze 	6591|exact 	6592|correct 	6593|reward 	6594|craft 	6595|rocket 	
6596|black 	6597|brick 	6598|two 	6599|dash 	6600|faculty 	6601|option 	
6602|vessel 	6603|unknown 	6604|wine 	6605|cook 	6606|amateur 	6607|nature 	
6608|feature 	6609|arctic 	6610|crisp 	6611|fiction 	6612|victory 	6613|strategy 	
6614|design 	6615|smart 	6616|purpose 	6617|perfect 	6618|someone 	6619|hire 	
6620|fancy 	6621|bus 	6622|brain 	6623|sample 	6624|arm 	6625|derive 	
6626|insane 	6627|boring 	6628|orbit 	6629|unique 	6630|soup 	6631|valid 	
6632|adjust 	6633|orphan 	6634|various 	6635|rough 	6636|skull 	6637|ozone 	
6638|brave 	6639|brief 	6640|toward 	6641|manual 	6642|slot 	6643|talk 	
6644|grunt 	6645|rhythm 	6646|aisle 	6647|excess 	6648|dawn 	6649|cube 	
6650|fatal 	6651|enter 	6652|logic 	6653|elevator 	6654|ritual 	6655|copy 	
6656|crazy 	6657|prosper 	6658|auto 	6659|trash 	6660|test 	6661|capable 	
6662|subject 	6663|sibling 	6664|insect 	6665|foil 	6666|adult 	6667|heart 	
6668|expire 	6669|satisfy 	6670|own 	6671|notable 	6672|doctor 	6673|segment 	
6674|carbon 	6675|kit 	6676|law 	6677|life 	6678|rebuild 	6679|invest 	
6680|journey 	6681|shadow 	6682|ten 	6683|mix 	6684|pond 	6685|exotic 	
6686|canal 	6687|thrive 	6688|slam 	6689|pave 	6690|tiny 	6691|choose 	
6692|vibrant 	6693|panda 	6694|edit 	6695|seat 	6696|float 	6697|already 	
6698|saddle 	6699|excite 	6700|reform 	6701|blouse 	6702|autumn 	6703|pipe 	
6704|rather 	6705|coin 	6706|blast 	6707|jump 	6708|wisdom 	6709|margin 	
6710|security 	6711|squirrel 	6712|siege 	6713|meadow 	6714|city 	6715|neutral 	
6716|uphold 	6717|grass 	6718|spare 	6719|vital 	6720|gown 	6721|matter 	
6722|soldier 	6723|unusual 	6724|weird 	6725|sail 	6726|brother 	6727|kid 	
6728|gate 	6729|swarm 	6730|enough 	6731|gap 	6732|outer 	6733|cargo 	
6734|stumble 	6735|woman 	6736|review 	6737|bronze 	6738|recall 	6739|viable 	
6740|arrow 	6741|lava 	6742|help 	6743|legend 	6744|hat 	6745|venture 	
6746|today 	6747|coral 	6748|ribbon 	6749|mirror 	6750|legal 	6751|walnut 	
6752|sustain 	6753|tower 	6754|smile 	6755|retreat 	6756|apple 	6757|common 	
6758|toddler 	6759|decline 	6760|swamp 	6761|pass 	6762|east 	6763|blue 	
6764|birth 	6765|depth 	6766|snow 	6767|worth 	6768|code 	6769|nut 	
6770|youth 	6771|powder 	6772|debris 	6773|snake 	6774|over 	6775|spoil 	
6776|tragic 	6777|pulp 	6778|glide 	6779|collect 	6780|table 	6781|asset 	
6782|defense 	6783|athlete 	6784|cram 	6785|diagram 	6786|swift 	6787|carry 	
6788|fee 	6789|laundry 	6790|wolf 	6791|crane 	6792|balance 	6793|bulk 	
6794|usage 	6795|twin 	6796|dress 	6797|noodle 	6798|wild 	6799|obscure 	
6800|anchor 	6801|drum 	6802|spatial 	6803|eyebrow 	6804|loyal 	6805|taxi 	
6806|flavor 	6807|program 	6808|exercise 	6809|scale 	6810|laptop 	6811|utility 	
6812|range 	6813|machine 	6814|address 	6815|melody 	6816|sun 	6817|bacon 	
6818|text 	6819|genius 	6820|invite 	6821|target 	6822|kind 	6823|outside 	
6824|book 	6825|frown 	6826|captain 	6827|marriage 	6828|put 	6829|neglect 	
6830|achieve 	6831|social 	6832|zoo 	6833|media 	6834|ignore 	6835|fetch 	
6836|dust 	6837|cannon 	6838|wise 	6839|zero 	6840|absurd 	6841|abandon 	
6842|into 	6843|syrup 	6844|index 	6845|delay 	6846|early 	6847|fine 	
6848|taste 	6849|abstract 	6850|unveil 	6851|three 	6852|author 	6853|random 	
6854|diet 	6855|junior 	6856|better 	6857|fiber 	6858|sauce 	6859|tattoo 	
6860|eternal 	6861|impose 	6862|night 	6863|yellow 	6864|body 	6865|glance 	
6866|total 	6867|north 	6868|grief 	6869|artefact 	6870|dance 	6871|remain 	
6872|claim 	6873|knock 	6874|race 	6875|donor 	6876|pill 	6877|large 	
6878|stadium 	6879|civil 	6880|shock 	6881|crew 	6882|dolphin 	6883|shove 	
6884|sunny 	6885|tourist 	6886|imitate 	6887|ridge 	6888|leg 	6889|hazard 	
6890|destroy 	6891|salon 	6892|ethics 	6893|hospital 	6894|weapon 	6895|repair 	
6896|unlock 	6897|spend 	6898|since 	6899|valve 	6900|dove 	6901|sister 	
6902|guitar 	6903|absent 	6904|train 	6905|rifle 	6906|ankle 	6907|metal 	
6908|exist 	6909|jewel 	6910|rose 	6911|boss 	6912|rapid 	6913|purchase 	
6914|oval 	6915|disorder 	6916|success 	6917|muscle 	6918|hammer 	6919|shift 	
6920|favorite 	6921|seed 	6922|category 	6923|math 	6924|valley 	6925|burger 	
6926|strong 	6927|butter 	6928|phrase 	6929|essence 	6930|minimum 	6931|wood 	
6932|analyst 	6933|vicious 	6934|brisk 	6935|mean 	6936|hockey 	6937|pair 	
6938|demand 	6939|choice 	6940|sight 	6941|miracle 	6942|play 	6943|zone 	
6944|spider 	6945|flee 	6946|can 	6947|hurt 	6948|quit 	6949|sure 	
6950|erase 	6951|together 	6952|thank 	6953|save 	6954|roof 	6955|universe 	
6956|used 	6957|family 	6958|cotton 	6959|clown 	6960|step 	6961|club 	
6962|inside 	6963|prefer 	6964|indoor 	6965|palm 	6966|shrimp 	6967|unhappy 	
6968|phone 	6969|disease 	6970|juice 	6971|search 	6972|vintage 	6973|tool 	
6974|cinnamon 	6975|round 	6976|trick 	6977|vehicle 	6978|area 	6979|damp 	
6980|window 	6981|boost 	6982|slender 	6983|park 	6984|stove 	6985|little 	
6986|setup 	6987|tube 	6988|gasp 	6989|sorry 	6990|twenty 	6991|exhaust 	
6992|possible 	6993|tail 	6994|half 	6995|guide 	6996|cheap 	6997|milk 	
6998|annual 	6999|small 	7000|rival 	7001|concert 	7002|lounge 	7003|ghost 	
7004|item 	7005|true 	7006|weather 	7007|treat 	7008|whip 	7009|romance 	
7010|define 	7011|giggle 	7012|biology 	7013|file 	7014|rack 	7015|entry 	
7016|camera 	7017|barrel 	7018|corn 	7019|eager 	7020|street 	7021|glove 	
7022|olympic 	7023|web 	7024|swap 	7025|depart 	7026|split 	7027|spring 	
7028|chase 	7029|addict 	7030|hundred 	7031|twist 	7032|audit 	7033|dinosaur 	
7034|slide 	7035|solve 	7036|they 	7037|task 	7038|pizza 	7039|approve 	
7040|zebra 	7041|object 	7042|still 	7043|foot 	7044|music 	7045|cruel 	
7046|inflict 	7047|enroll 	7048|garment 	7049|october 	7050|oven 	7051|lion 	
7052|calm 	7053|gadget 	7054|brown 	7055|stock 	7056|enforce 	7057|wheat 	
7058|wide 	7059|shield 	7060|resemble 	7061|economy 	7062|deputy 	7063|virtual 	
7064|loop 	7065|shop 	7066|tribe 	7067|upset 	7068|alone 	7069|dentist 	
7070|first 	7071|dune 	7072|retire 	7073|garlic 	7074|age 	7075|lawn 	
7076|reopen 	7077|skate 	7078|work 	7079|mobile 	7080|top 	7081|wheel 	
7082|absorb 	7083|convince 	7084|typical 	7085|ice 	7086|acid 	7087|pioneer 	
7088|chuckle 	7089|picnic 	7090|cause 	7091|hood 	7092|throw 	7093|velvet 	
7094|carpet 	7095|desert 	7096|crater 	7097|elder 	7098|nerve 	7099|hair 	
7100|pelican 	7101|describe 	7102|nurse 	7103|exchange 	7104|pony 	7105|gloom 	
7106|average 	7107|elegant 	7108|announce 	7109|happy 	7110|bone 	7111|travel 	
7112|list 	7113|patrol 	7114|link 	7115|theory 	7116|cat 	7117|dutch 	
7118|motor 	7119|cover 	7120|gravity 	7121|page 	7122|type 	7123|twice 	
7124|tilt 	7125|inmate 	7126|answer 	7127|spike 	7128|involve 	7129|weasel 	
7130|elite 	7131|move 	7132|trial 	7133|entire 	7134|creek 	7135|sadness 	
7136|predict 	7137|panic 	7138|aware 	7139|artwork 	7140|clock 	7141|slim 	
7142|mouse 	7143|noble 	7144|again 	7145|tobacco 	7146|access 	7147|sugar 	
7148|process 	7149|rigid 	7150|very 	7151|hub 	7152|broccoli 	7153|verb 	
7154|limb 	7155|myself 	7156|caution 	7157|panther 	7158|bread 	7159|citizen 	
7160|orange 	7161|blame 	7162|bamboo 	7163|tongue 	7164|cost 	7165|medal 	
7166|picture 	7167|state 	7168|master 	7169|pink 	7170|oil 	7171|educate 	
7172|sock 	7173|scheme 	7174|aim 	7175|morning 	7176|drink 	7177|enemy 	
7178|vote 	7179|guilt 	7180|habit 	7181|current 	7182|ship 	7183|skill 	
7184|focus 	7185|present 	7186|private 	7187|win 	7188|drastic 	7189|opera 	
7190|slab 	7191|canvas 	7192|replace 	7193|basket 	7194|photo 	7195|cry 	
7196|car 	7197|example 	7198|afford 	7199|climb 	7200|mercy 	7201|spin 	
7202|donkey 	7203|volume 	7204|luggage 	7205|river 	7206|surge 	7207|angry 	
7208|glory 	7209|celery 	7210|warfare 	7211|ranch 	7212|peasant 	7213|antique 	
7214|often 	7215|cute 	7216|dinner 	7217|term 	7218|dish 	7219|witness 	
7220|few 	7221|scissors 	7222|dry 	7223|tumble 	7224|endorse 	7225|either 	
7226|boil 	7227|flip 	7228|smoke 	7229|quantum 	7230|grab 	7231|rubber 	
7232|develop 	7233|roast 	7234|cradle 	7235|dog 	7236|cave 	7237|earth 	
7238|consider 	7239|ugly 	7240|unfair 	7241|wrestle 	7242|jaguar 	7243|good 	
7244|bracket 	7245|chunk 	7246|idea 	7247|inject 	7248|friend 	7249|hungry 	
7250|flight 	7251|trophy 	7252|shaft 	7253|apart 	7254|assume 	7255|surprise 	
7256|token 	7257|charge 	7258|slogan 	7259|snap 	7260|clinic 	7261|lottery 	
7262|anxiety 	7263|honey 	7264|hip 	7265|learn 	7266|vault 	7267|figure 	
7268|penalty 	7269|allow 	7270|mind 	7271|arena 	7272|mechanic 	7273|staff 	
7274|include 	7275|way 	7276|eye 	7277|battle 	7278|oxygen 	7279|toe 	
7280|wait 	7281|bachelor 	7282|provide 	7283|theme 	7284|drill 	7285|pottery 	
7286|tissue 	7287|useful 	7288|atom 	7289|intact 	7290|toilet 	7291|minute 	
7292|false 	7293|receive 	7294|trouble 	7295|share 	7296|cruise 	7297|upon 	
7298|title 	7299|crumble 	7300|wreck 	7301|earn 	7302|mesh 	7303|tackle 	
7304|baby 	7305|improve 	7306|chimney 	7307|blind 	7308|stool 	7309|pudding 	
7310|oyster 	7311|rain 	7312|april 	7313|ketchup 	7314|vocal 	7315|okay 	
7316|asthma 	7317|fly 	7318|confirm 	7319|old 	7320|clap 	7321|leisure 	
