1777-06-13-en-bip39-blue-bad-ostrich-decode
5432|sweet 	5433|board 	5434|wire 	5435|achieve 	5436|practice 	5437|hidden 	
5858|asset 	5859|gadget 	5860|brave 	5861|offer 	5862|rural 	5863|grab 	
5864|celery 	5865|canal 	5866|awake 	5867|tide 	5868|catch 	5869|autumn 	
5870|again 	5871|organ 	5872|cushion 	5873|please 	5874|goddess 	5875|gun 	
5876|force 	5877|august 	5878|minimum 	5879|love 	5880|lobster 	5881|afraid 	
5882|garden 	5883|feel 	5884|arch 	5885|frozen 	5886|draft 	5887|slice 	
5888|elite 	5889|detail 	5890|squirrel 	5891|around 	5892|lava 	5893|boring 	
5894|exercise 	5895|peanut 	5896|critic 	5897|exit 	5898|hat 	5899|memory 	
5900|nasty 	5901|predict 	5902|excite 	5903|humble 	5904|daring 	5905|apart 	
5906|parent 	5907|neglect 	5908|net 	5909|cruise 	5910|you 	5911|eager 	
5912|attack 	5913|truth 	5914|gallery 	5915|grass 	5916|view 	5917|poet 	
5918|educate 	5919|whale 	5920|obscure 	5921|lens 	5922|market 	5923|chest 	
5924|tomato 	5925|dish 	5926|trouble 	5927|choose 	5928|elevator 	5929|add 	
5930|sport 	5931|spawn 	5932|almost 	5933|tilt 	5934|senior 	5935|horror 	
5936|advance 	5937|month 	5938|order 	5939|vibrant 	5940|sibling 	5941|meadow 	
5942|kit 	5943|party 	5944|climb 	5945|upper 	5946|apology 	5947|vivid 	
5948|viable 	5949|humor 	5950|betray 	5951|puppy 	5952|drastic 	5953|recycle 	
5954|goose 	5955|matter 	5956|radio 	5957|shadow 	5958|cycle 	5959|crystal 	
5960|merry 	5961|panda 	5962|warrior 	5963|ancient 	5964|spend 	5965|chicken 	
5966|parrot 	5967|broom 	5968|use 	5969|deputy 	5970|yard 	5971|butter 	
5972|dawn 	5973|rail 	5974|goat 	5975|repair 	5976|jar 	5977|trim 	
5978|pipe 	5979|attend 	5980|trap 	5981|fruit 	5982|entire 	5983|match 	
5984|drum 	5985|engine 	5986|kingdom 	5987|ethics 	5988|purchase 	5989|wedding 	
5990|ill 	5991|travel 	5992|flower 	5993|table 	5994|proud 	5995|acquire 	
5996|grant 	5997|absorb 	5998|other 	5999|sauce 	6000|treat 	6001|twice 	
6002|sound 	6003|color 	6004|trend 	6005|knock 	6006|couch 	6007|suffer 	
6008|smile 	6009|coffee 	6010|day 	6011|stamp 	6012|crisp 	6013|maximum 	
6014|reform 	6015|leader 	6016|enhance 	6017|crane 	6018|increase 	6019|analyst 	
6020|mule 	6021|fetch 	6022|cradle 	6023|wisdom 	6024|cloth 	6025|erosion 	
6026|until 	6027|champion 	6028|art 	6029|interest 	6030|heavy 	6031|taste 	
6032|quantum 	6033|grain 	6034|minute 	6035|milk 	6036|onion 	6037|kidney 	
6038|refuse 	6039|vital 	6040|vanish 	6041|harsh 	6042|century 	6043|job 	
6044|catalog 	6045|choice 	6046|since 	6047|bundle 	6048|suit 	6049|appear 	
6050|soon 	6051|thunder 	6052|drama 	6053|gain 	6054|parade 	6055|express 	
6056|thought 	6057|ensure 	6058|trash 	6059|alter 	6060|account 	6061|clerk 	
6062|thank 	6063|enemy 	6064|code 	6065|finish 	6066|math 	6067|win 	
6068|three 	6069|spoil 	6070|about 	6071|such 	6072|item 	6073|buzz 	
6074|abstract 	6075|festival 	6076|visit 	6077|correct 	6078|depth 	6079|alpha 	
6080|enter 	6081|cup 	6082|click 	6083|label 	6084|canoe 	6085|busy 	
6086|local 	6087|license 	6088|kitten 	6089|cargo 	6090|ride 	6091|fuel 	
6092|proof 	6093|west 	6094|rifle 	6095|peace 	6096|essay 	6097|cable 	
6098|duty 	6099|carpet 	6100|equip 	6101|sense 	6102|tornado 	6103|subway 	
6104|wise 	6105|struggle 	6106|grunt 	6107|jungle 	6108|broccoli 	6109|pear 	
6110|damage 	6111|finger 	6112|pluck 	6113|emotion 	6114|time 	6115|innocent 	
6116|lamp 	6117|marriage 	6118|juice 	6119|salon 	6120|phone 	6121|dance 	
6122|side 	6123|skill 	6124|slot 	6125|mango 	6126|stick 	6127|pupil 	
6128|walk 	6129|guess 	6130|toddler 	6131|under 	6132|bulk 	6133|puzzle 	
6134|quarter 	6135|bleak 	6136|smooth 	6137|swear 	6138|renew 	6139|pattern 	
6140|mother 	6141|east 	6142|lesson 	6143|fix 	6144|heart 	6145|woman 	
6146|south 	6147|close 	6148|rude 	6149|coil 	6150|scatter 	6151|ski 	
6152|economy 	6153|lunar 	6154|resemble 	6155|mechanic 	6156|action 	6157|artwork 	
6158|recall 	6159|youth 	6160|loop 	6161|indoor 	6162|child 	6163|awkward 	
6164|property 	6165|forest 	6166|kangaroo 	6167|double 	6168|joy 	6169|syrup 	
6170|zebra 	6171|enroll 	6172|truly 	6173|saddle 	6174|topple 	6175|imitate 	
6176|team 	6177|gym 	6178|depend 	6179|donate 	6180|web 	6181|image 	
6182|ostrich 	6183|during 	6184|ketchup 	6185|nurse 	6186|observe 	6187|cash 	
6188|baby 	6189|plunge 	6190|exile 	6191|slide 	6192|inner 	6193|circle 	
6194|main 	6195|amount 	6196|upgrade 	6197|purity 	6198|bunker 	6199|thrive 	
6200|myself 	6201|manage 	6202|rocket 	6203|together 	6204|reflect 	6205|wine 	
6206|early 	6207|quick 	6208|quiz 	6209|crime 	6210|veteran 	6211|picture 	
6212|route 	6213|morning 	6214|setup 	6215|range 	6216|artist 	6217|canyon 	
6218|violin 	6219|inside 	6220|reward 	6221|guilt 	6222|average 	6223|diesel 	
6224|retreat 	6225|holiday 	6226|marble 	6227|junior 	6228|motor 	6229|major 	
6230|boil 	6231|zoo 	6232|play 	6233|large 	6234|album 	6235|return 	
6236|okay 	6237|hen 	6238|pretty 	6239|outdoor 	6240|modify 	6241|apple 	
6242|jazz 	6243|safe 	6244|media 	6245|crop 	6246|mammal 	6247|inform 	
6248|student 	6249|own 	6250|habit 	6251|swift 	6252|people 	6253|shove 	
6254|enforce 	6255|journey 	6256|flip 	6257|few 	6258|drill 	6259|essence 	
6260|water 	6261|little 	6262|museum 	6263|can 	6264|magnet 	6265|trip 	
6266|soul 	6267|copper 	6268|size 	6269|motion 	6270|fancy 	6271|palace 	
6272|load 	6273|cat 	6274|insect 	6275|entry 	6276|test 	6277|over 	
6278|soda 	6279|top 	6280|spider 	6281|hole 	6282|home 	6283|slogan 	
6284|horn 	6285|sort 	6286|employ 	6287|capital 	6288|park 	6289|ticket 	
6290|fringe 	6291|sick 	6292|version 	6293|luxury 	6294|very 	6295|airport 	
6296|filter 	6297|client 	6298|fork 	6299|stumble 	6300|olive 	6301|design 	
6302|lady 	6303|hint 	6304|vehicle 	6305|idea 	6306|blame 	6307|future 	
6308|soccer 	6309|arm 	6310|square 	6311|gesture 	6312|crazy 	6313|connect 	
6314|lottery 	6315|cram 	6316|avoid 	6317|certain 	6318|must 	6319|tennis 	
6320|rebel 	6321|agent 	6322|helmet 	6323|vapor 	6324|adapt 	6325|claw 	
6326|garlic 	6327|much 	6328|law 	6329|castle 	6330|drift 	6331|width 	
6332|gossip 	6333|zero 	6334|turtle 	6335|portion 	6336|chuckle 	6337|wealth 	
6338|borrow 	6339|physical 	6340|focus 	6341|upon 	6342|tunnel 	6343|moment 	
6344|neither 	6345|boss 	6346|panther 	6347|police 	6348|quit 	6349|maid 	
6350|relief 	6351|shoe 	6352|fan 	6353|rare 	6354|green 	6355|noodle 	
6356|naive 	6357|actress 	6358|present 	6359|whip 	6360|notable 	6361|priority 	
6362|citizen 	6363|penalty 	6364|romance 	6365|common 	6366|era 	6367|uncover 	
6368|loan 	6369|maple 	6370|nose 	6371|walnut 	6372|drink 	6373|trade 	
6374|gasp 	6375|case 	6376|later 	6377|consider 	6378|usage 	6379|meat 	
6380|prosper 	6381|uphold 	6382|adjust 	6383|bounce 	6384|moon 	6385|crowd 	
6386|hungry 	6387|task 	6388|height 	6389|frequent 	6390|purse 	6391|risk 	
6392|final 	6393|amazing 	6394|husband 	6395|hair 	6396|note 	6397|reason 	
6398|silent 	6399|leaf 	6400|already 	6401|wash 	6402|olympic 	6403|assault 	
6404|seven 	6405|someone 	6406|jewel 	6407|weird 	6408|blood 	6409|frost 	
6410|half 	6411|curious 	6412|useful 	6413|behind 	6414|perfect 	6415|alarm 	
6416|list 	6417|salad 	6418|snap 	6419|spoon 	6420|conduct 	6421|project 	
6422|shell 	6423|doll 	6424|office 	6425|steak 	6426|program 	6427|siren 	
6428|arrange 	6429|sudden 	6430|tumble 	6431|earth 	6432|firm 	6433|grape 	
6434|train 	6435|supreme 	6436|beauty 	6437|lemon 	6438|sorry 	6439|fire 	
6440|long 	6441|approve 	6442|dial 	6443|family 	6444|chat 	6445|sister 	
6446|toss 	6447|easy 	6448|abuse 	6449|special 	6450|ridge 	6451|fabric 	
6452|embody 	6453|leisure 	6454|stem 	6455|chase 	6456|march 	6457|flee 	
6458|valley 	6459|poverty 	6460|phrase 	6461|fluid 	6462|wrong 	6463|impulse 	
6464|wage 	6465|axis 	6466|shiver 	6467|sea 	6468|fade 	6469|vessel 	
6470|lunch 	6471|rose 	6472|delay 	6473|split 	6474|pulse 	6475|clap 	
6476|palm 	6477|still 	6478|lazy 	6479|banana 	6480|turkey 	6481|mouse 	
6482|asthma 	6483|tribe 	6484|unknown 	6485|book 	6486|fiscal 	6487|bread 	
6488|prevent 	6489|virtual 	6490|sight 	6491|mansion 	6492|iron 	6493|cherry 	
6494|narrow 	6495|fine 	6496|boy 	6497|crack 	6498|hub 	6499|staff 	
6500|lawn 	6501|fatal 	6502|badge 	6503|noble 	6504|bird 	6505|hand 	
6506|patient 	6507|flight 	6508|debate 	6509|eye 	6510|bench 	6511|donkey 	
6512|void 	6513|spare 	6514|stairs 	6515|tell 	6516|verify 	6517|various 	
6518|pyramid 	6519|mix 	6520|foil 	6521|network 	6522|solid 	6523|jelly 	
6524|light 	6525|ritual 	6526|army 	6527|universe 	6528|duck 	6529|dune 	
6530|unusual 	6531|science 	6532|winter 	6533|clay 	6534|planet 	6535|wink 	
6536|paper 	6537|wing 	6538|enable 	6539|wonder 	6540|one 	6541|grace 	
6542|chalk 	6543|evoke 	6544|gap 	6545|trophy 	6546|mosquito 	6547|option 	
6548|margin 	6549|business 	6550|print 	6551|supply 	6552|like 	6553|letter 	
6554|pave 	6555|endorse 	6556|agree 	6557|dove 	6558|elbow 	6559|laugh 	
6560|whisper 	6561|magic 	6562|bulb 	6563|embrace 	6564|normal 	6565|oppose 	
6566|rebuild 	6567|soup 	6568|barely 	6569|sock 	6570|weather 	6571|deposit 	
6572|candy 	6573|wolf 	6574|muffin 	6575|settle 	6576|dismiss 	6577|domain 	
6578|current 	6579|differ 	6580|document 	6581|device 	6582|life 	6583|girl 	
6584|pledge 	6585|crash 	6586|smoke 	6587|sign 	6588|wave 	6589|basic 	
6590|benefit 	6591|ten 	6592|need 	6593|antique 	6594|throw 	6595|pottery 	
6596|depart 	6597|shock 	6598|cluster 	6599|wild 	6600|canvas 	6601|giant 	
6602|forward 	6603|vault 	6604|galaxy 	6605|protect 	6606|dinner 	6607|scare 	
6608|point 	6609|churn 	6610|devote 	6611|urban 	6612|twist 	6613|rapid 	
6614|frown 	6615|bullet 	6616|aunt 	6617|start 	6618|mystery 	6619|fever 	
6620|spike 	6621|garage 	6622|degree 	6623|december 	6624|cricket 	6625|unique 	
6626|hamster 	6627|second 	6628|begin 	6629|public 	6630|punch 	6631|scan 	
6632|limit 	6633|nice 	6634|sadness 	6635|style 	6636|thumb 	6637|clown 	
6638|recipe 	6639|wagon 	6640|scissors 	6641|include 	6642|alley 	6643|else 	
6644|knee 	6645|cattle 	6646|popular 	6647|bid 	6648|flock 	6649|maze 	
6650|arrive 	6651|chaos 	6652|near 	6653|bracket 	6654|exist 	6655|tape 	
6656|runway 	6657|disagree 	6658|silk 	6659|fee 	6660|screen 	6661|swamp 	
6662|say 	6663|company 	6664|save 	6665|promote 	6666|dilemma 	6667|aim 	
6668|enough 	6669|couple 	6670|pony 	6671|rely 	6672|royal 	6673|allow 	
6674|bag 	6675|aware 	6676|coast 	6677|legal 	6678|pumpkin 	6679|robot 	
6680|brain 	6681|laundry 	6682|swarm 	6683|idle 	6684|voice 	6685|oyster 	
6686|car 	6687|biology 	6688|impose 	6689|buddy 	6690|atom 	6691|voyage 	
6692|system 	6693|stomach 	6694|poem 	6695|mom 	6696|video 	6697|blast 	
6698|defy 	6699|stage 	6700|garbage 	6701|inmate 	6702|tooth 	6703|labor 	
6704|lyrics 	6705|aspect 	6706|convince 	6707|rib 	6708|street 	6709|twin 	
6710|power 	6711|stool 	6712|spice 	6713|resource 	6714|angry 	6715|fiber 	
6716|scene 	6717|bright 	6718|custom 	6719|velvet 	6720|skin 	6721|boat 	
6722|alert 	6723|above 	6724|cinnamon 	6725|exhibit 	6726|april 	6727|away 	
6728|window 	6729|pizza 	6730|gather 	6731|raw 	6732|author 	6733|garment 	
6734|tray 	6735|country 	6736|metal 	6737|fold 	6738|install 	6739|electric 	
6740|arena 	6741|fit 	6742|roast 	6743|orient 	6744|gas 	6745|rule 	
6746|boost 	6747|response 	6748|rigid 	6749|keen 	6750|birth 	6751|remove 	
6752|equal 	6753|level 	6754|slow 	6755|feature 	6756|category 	6757|congress 	
6758|sleep 	6759|unhappy 	6760|tip 	6761|sunset 	6762|argue 	6763|session 	
6764|empty 	6765|page 	6766|flavor 	6767|north 	6768|process 	6769|industry 	
6770|improve 	6771|emerge 	6772|only 	6773|shine 	6774|faith 	6775|hero 	
6776|decade 	6777|inject 	6778|try 	6779|sphere 	6780|because 	6781|reopen 	
6782|mercy 	6783|theory 	6784|master 	6785|problem 	6786|invest 	6787|knife 	
6788|that 	6789|road 	6790|vicious 	6791|ocean 	6792|cream 	6793|clump 	
6794|script 	6795|fatigue 	6796|unfair 	6797|raccoon 	6798|brief 	6799|region 	
6800|social 	6801|ring 	6802|chef 	6803|element 	6804|diagram 	6805|genre 	
6806|rival 	6807|change 	6808|limb 	6809|subject 	6810|fat 	6811|series 	
6812|rough 	6813|able 	6814|fame 	6815|situate 	6816|regular 	6817|smart 	
6818|basket 	6819|audit 	6820|used 	6821|huge 	6822|sail 	6823|matrix 	
6824|uniform 	6825|speak 	6826|short 	6827|echo 	6828|question 	6829|patch 	
6830|steel 	6831|valid 	6832|way 	6833|rice 	6834|scale 	6835|giggle 	
6836|visa 	6837|rescue 	6838|age 	6839|crunch 	6840|tired 	6841|brush 	
6842|section 	6843|gate 	6844|defense 	6845|spray 	6846|pig 	6847|polar 	
6848|mixture 	6849|camp 	6850|worth 	6851|powder 	6852|tree 	6853|blouse 	
6854|chapter 	6855|ignore 	6856|egg 	6857|shoulder 	6858|brand 	6859|sting 	
6860|salt 	6861|crew 	6862|hunt 	6863|exhaust 	6864|evolve 	6865|happy 	
6866|usual 	6867|chief 	6868|base 	6869|oven 	6870|tone 	6871|guard 	
6872|provide 	6873|repeat 	6874|inspire 	6875|horse 	6876|unlock 	6877|member 	
6878|vacuum 	6879|insane 	6880|soft 	6881|dad 	6882|snow 	6883|place 	
6884|today 	6885|exotic 	6886|blossom 	6887|material 	6888|pond 	6889|first 	
6890|tobacco 	6891|jaguar 	6892|immune 	6893|razor 	6894|announce 	6895|skate 	
6896|fossil 	6897|reject 	6898|length 	6899|report 	6900|junk 	6901|erupt 	
6902|ceiling 	6903|cube 	6904|cover 	6905|when 	6906|switch 	6907|stock 	
6908|round 	6909|creek 	6910|winner 	6911|divide 	6912|fury 	6913|dignity 	
6914|deal 	6915|fortune 	6916|tail 	6917|gauge 	6918|tongue 	6919|tank 	
6920|ripple 	6921|clock 	6922|spread 	6923|traffic 	6924|ordinary 	6925|sketch 	
6926|eight 	6927|genius 	6928|volcano 	6929|world 	6930|vocal 	6931|excuse 	
6932|spot 	6933|combine 	6934|lizard 	6935|wear 	6936|wall 	6937|orphan 	
6938|strategy 	6939|grief 	6940|rubber 	6941|crush 	6942|tower 	6943|town 	
6944|monster 	6945|decrease 	6946|library 	6947|river 	6948|verb 	6949|blanket 	
6950|oak 	6951|song 	6952|dutch 	6953|cloud 	6954|model 	6955|endless 	
6956|bargain 	6957|seek 	6958|next 	6959|clutch 	6960|alone 	6961|dynamic 	
6962|extend 	6963|then 	6964|grit 	6965|omit 	6966|wrestle 	6967|shed 	
6968|sheriff 	6969|assist 	6970|buyer 	6971|fault 	6972|box 	6973|neutral 	
6974|clinic 	6975|shift 	6976|inhale 	6977|have 	6978|bridge 	6979|invite 	
6980|error 	6981|run 	6982|effort 	6983|health 	6984|grid 	6985|person 	
6986|call 	6987|loyal 	6988|fashion 	6989|blush 	6990|infant 	6991|slush 	
6992|cute 	6993|where 	6994|rally 	6995|bonus 	6996|kiwi 	6997|unable 	
6998|occur 	6999|dragon 	7000|live 	7001|seminar 	7002|decide 	7003|primary 	
7004|sun 	7005|nuclear 	7006|sustain 	7007|bean 	7008|flame 	7009|stadium 	
7010|cactus 	7011|tiny 	7012|believe 	7013|ability 	7014|state 	7015|quote 	
7016|arctic 	7017|sword 	7018|cheese 	7019|anchor 	7020|suspect 	7021|exact 	
7022|solar 	7023|rent 	7024|sunny 	7025|capable 	7026|witness 	7027|vote 	
7028|build 	7029|produce 	7030|umbrella 	7031|eyebrow 	7032|dinosaur 	7033|typical 	
7034|panic 	7035|plug 	7036|orchard 	7037|put 	7038|expire 	7039|ozone 	
7040|general 	7041|taxi 	7042|swim 	7043|muscle 	7044|globe 	7045|any 	
7046|best 	7047|furnace 	7048|toast 	7049|original 	7050|scrub 	7051|thing 	
7052|blur 	7053|daughter 	7054|bomb 	7055|rain 	7056|utility 	7057|wrap 	
7058|photo 	7059|regret 	7060|joke 	7061|envelope 	7062|decorate 	7063|roof 	
7064|unit 	7065|number 	7066|cancel 	7067|type 	7068|pigeon 	7069|between 	
7070|seed 	7071|genuine 	7072|concert 	7073|dice 	7074|stable 	7075|now 	
7076|talent 	7077|wheel 	7078|strong 	7079|blue 	7080|solve 	7081|soap 	
7082|spatial 	7083|file 	7084|exchange 	7085|remain 	7086|dentist 	7087|toilet 	
7088|honey 	7089|mind 	7090|island 	7091|bring 	7092|isolate 	7093|valve 	
7094|ramp 	7095|nut 	7096|issue 	7097|pole 	7098|body 	7099|tomorrow 	
7100|useless 	7101|step 	7102|game 	7103|strike 	7104|area 	7105|ball 	
7106|skull 	7107|summer 	7108|hope 	7109|teach 	7110|menu 	7111|prepare 	
7112|bless 	7113|curtain 	7114|liquid 	7115|october 	7116|tenant 	7117|will 	
7118|minor 	7119|accuse 	7120|layer 	7121|comic 	7122|hurt 	7123|shop 	
7124|mass 	7125|symptom 	7126|neck 	7127|despair 	7128|bubble 	7129|armed 	
7130|drive 	7131|school 	7132|tattoo 	7133|anxiety 	7134|update 	7135|room 	
7136|athlete 	7137|segment 	7138|more 	7139|weekend 	7140|federal 	7141|seat 	
7142|lawsuit 	7143|what 	7144|culture 	7145|addict 	7146|cage 	7147|guide 	
7148|address 	7149|detect 	7150|space 	7151|glove 	7152|sad 	7153|tuna 	
7154|ginger 	7155|amused 	7156|initial 	7157|display 	7158|diet 	7159|price 	
7160|caution 	7161|sentence 	7162|gospel 	7163|monkey 	7164|just 	7165|govern 	
7166|glance 	7167|erase 	7168|crumble 	7169|prize 	7170|tiger 	7171|dress 	
7172|guitar 	7173|profit 	7174|radar 	7175|alien 	7176|raven 	7177|crucial 	
7178|arrest 	7179|erode 	7180|salmon 	7181|praise 	7182|lock 	7183|tourist 	
7184|make 	7185|monitor 	7186|beach 	7187|track 	7188|derive 	7189|chimney 	
7190|ladder 	7191|clip 	7192|give 	7193|cabbage 	7194|undo 	7195|among 	
7196|expose 	7197|word 	7198|kite 	7199|waste 	7200|spirit 	7201|hire 	
7202|input 	7203|warfare 	7204|satoshi 	7205|shoot 	7206|tag 	7207|escape 	
7208|actor 	7209|tool 	7210|plate 	7211|execute 	7212|there 	7213|glare 	
7214|village 	7215|beyond 	7216|learn 	7217|female 	7218|giraffe 	7219|demise 	
7220|ship 	7221|debris 	7222|good 	7223|involve 	7224|oxygen 	7225|moral 	
7226|wreck 	7227|cool 	7228|cement 	7229|lake 	7230|bamboo 	7231|measure 	
7232|cost 	7233|hobby 	7234|cupboard 	7235|spell 	7236|bicycle 	7237|dream 	
7238|raise 	7239|permit 	7240|patrol 	7241|burger 	7242|owner 	7243|toy 	
7244|scorpion 	7245|diamond 	7246|movie 	7247|explain 	7248|enact 	7249|curve 	
7250|carbon 	7251|music 	7252|wet 	7253|pool 	7254|absurd 	7255|survey 	
7256|logic 	7257|slim 	7258|tube 	7259|bachelor 	7260|remember 	7261|always 	
7262|warm 	7263|injury 	7264|keep 	7265|fog 	7266|animal 	7267|hold 	
7268|opera 	7269|cliff 	7270|surround 	7271|wait 	7272|work 	7273|relax 	
7274|another 	7275|weasel 	7276|unaware 	7277|float 	7278|glad 	7279|truck 	
7280|glory 	7281|coyote 	7282|arrow 	7283|kitchen 	7284|cart 	7285|faculty 	
7286|stove 	7287|visual 	7288|spin 	7289|donor 	7290|machine 	7291|once 	
7292|breeze 	7293|inch 	7294|antenna 	7295|hard 	7296|latin 	7297|casual 	
7298|wasp 	7299|panel 	7300|piano 	7301|obvious 	7302|often 	7303|pass 	
7304|intact 	7305|coach 	7306|broken 	7307|method 	7308|orbit 	7309|off 	
7310|tonight 	7311|sure 	7312|stone 	7313|come 	7314|vast 	7315|absent 	
7316|mean 	7317|history 	7318|private 	7319|february 	7320|nation 	7321|ask 	
