1777-11-16-en-bip39-pink-inexpensive-mantis-decode
5432|skill 	5433|crush 	5434|favorite 	5435|scan 	5436|math 	5437|fragile 	
5930|foster 	5931|quality 	5932|opera 	5933|wheel 	5934|motor 	5935|beyond 	
5936|toss 	5937|onion 	5938|lunch 	5939|stool 	5940|exchange 	5941|century 	
5942|slender 	5943|delay 	5944|beauty 	5945|twist 	5946|state 	5947|volcano 	
5948|laptop 	5949|puzzle 	5950|return 	5951|ribbon 	5952|dune 	5953|thumb 	
5954|express 	5955|still 	5956|tuition 	5957|canvas 	5958|derive 	5959|mesh 	
5960|frame 	5961|surge 	5962|clinic 	5963|speak 	5964|infant 	5965|oak 	
5966|floor 	5967|congress 	5968|struggle 	5969|empower 	5970|announce 	5971|tunnel 	
5972|feel 	5973|release 	5974|hockey 	5975|public 	5976|soon 	5977|soldier 	
5978|advance 	5979|income 	5980|senior 	5981|adapt 	5982|angry 	5983|skull 	
5984|stock 	5985|marriage 	5986|cactus 	5987|cage 	5988|fun 	5989|burden 	
5990|intact 	5991|crack 	5992|olympic 	5993|resist 	5994|domain 	5995|sell 	
5996|knife 	5997|damp 	5998|real 	5999|pond 	6000|student 	6001|put 	
6002|wall 	6003|gallery 	6004|resource 	6005|seat 	6006|flower 	6007|habit 	
6008|erupt 	6009|indoor 	6010|birth 	6011|barrel 	6012|soup 	6013|start 	
6014|firm 	6015|wedding 	6016|focus 	6017|pause 	6018|clock 	6019|clever 	
6020|payment 	6021|garment 	6022|night 	6023|trend 	6024|accident 	6025|ugly 	
6026|civil 	6027|trap 	6028|online 	6029|wrestle 	6030|correct 	6031|increase 	
6032|crop 	6033|note 	6034|finger 	6035|drink 	6036|loud 	6037|phone 	
6038|arrow 	6039|race 	6040|veteran 	6041|accuse 	6042|alcohol 	6043|cabbage 	
6044|lawsuit 	6045|gun 	6046|party 	6047|pupil 	6048|little 	6049|crowd 	
6050|believe 	6051|enemy 	6052|guitar 	6053|grid 	6054|burger 	6055|neck 	
6056|found 	6057|palm 	6058|oval 	6059|diamond 	6060|merry 	6061|stomach 	
6062|toe 	6063|wish 	6064|multiply 	6065|bitter 	6066|that 	6067|loyal 	
6068|day 	6069|flavor 	6070|abuse 	6071|point 	6072|rural 	6073|sleep 	
6074|thought 	6075|wisdom 	6076|nerve 	6077|ketchup 	6078|capable 	6079|draft 	
6080|cargo 	6081|arch 	6082|frequent 	6083|antique 	6084|rookie 	6085|object 	
6086|column 	6087|honey 	6088|solar 	6089|evidence 	6090|novel 	6091|ability 	
6092|critic 	6093|cable 	6094|chicken 	6095|vote 	6096|sick 	6097|relax 	
6098|naive 	6099|royal 	6100|eager 	6101|creek 	6102|dizzy 	6103|suspect 	
6104|doctor 	6105|road 	6106|reveal 	6107|stereo 	6108|patrol 	6109|awake 	
6110|panther 	6111|genius 	6112|gain 	6113|square 	6114|know 	6115|amount 	
6116|jump 	6117|slight 	6118|old 	6119|source 	6120|embark 	6121|knee 	
6122|devote 	6123|trade 	6124|minimum 	6125|drop 	6126|stumble 	6127|wait 	
6128|scorpion 	6129|junk 	6130|lucky 	6131|improve 	6132|poet 	6133|trip 	
6134|quantum 	6135|quit 	6136|cute 	6137|bleak 	6138|bachelor 	6139|shine 	
6140|achieve 	6141|riot 	6142|begin 	6143|space 	6144|general 	6145|muscle 	
6146|rebel 	6147|march 	6148|mixed 	6149|target 	6150|trim 	6151|soap 	
6152|concert 	6153|bulk 	6154|addict 	6155|purpose 	6156|certain 	6157|pizza 	
6158|drastic 	6159|wagon 	6160|scare 	6161|next 	6162|level 	6163|warm 	
6164|void 	6165|tissue 	6166|cheese 	6167|dice 	6168|always 	6169|diet 	
6170|grab 	6171|exist 	6172|gold 	6173|melt 	6174|today 	6175|buyer 	
6176|rhythm 	6177|middle 	6178|soft 	6179|pledge 	6180|toddler 	6181|under 	
6182|broom 	6183|train 	6184|fury 	6185|love 	6186|avocado 	6187|census 	
6188|ill 	6189|stamp 	6190|mobile 	6191|vapor 	6192|current 	6193|aerobic 	
6194|six 	6195|property 	6196|pelican 	6197|elite 	6198|rough 	6199|remember 	
6200|orbit 	6201|deputy 	6202|word 	6203|repair 	6204|replace 	6205|move 	
6206|gym 	6207|scene 	6208|item 	6209|nature 	6210|taste 	6211|select 	
6212|kiss 	6213|leaf 	6214|pulp 	6215|stem 	6216|width 	6217|rule 	
6218|fee 	6219|phrase 	6220|torch 	6221|immune 	6222|champion 	6223|whisper 	
6224|elegant 	6225|paper 	6226|rib 	6227|type 	6228|final 	6229|sight 	
6230|milk 	6231|sample 	6232|mixture 	6233|sense 	6234|canal 	6235|hill 	
6236|front 	6237|estate 	6238|outdoor 	6239|casino 	6240|humble 	6241|icon 	
6242|mimic 	6243|answer 	6244|lift 	6245|gospel 	6246|nurse 	6247|piano 	
6248|chief 	6249|shop 	6250|question 	6251|poem 	6252|athlete 	6253|screen 	
6254|tiny 	6255|garden 	6256|toward 	6257|huge 	6258|hammer 	6259|embody 	
6260|museum 	6261|sunny 	6262|cat 	6263|cancel 	6264|boat 	6265|knock 	
6266|blouse 	6267|lesson 	6268|bracket 	6269|olive 	6270|bus 	6271|tragic 	
6272|fabric 	6273|unique 	6274|gas 	6275|volume 	6276|coral 	6277|acoustic 	
6278|daughter 	6279|keep 	6280|syrup 	6281|pool 	6282|buzz 	6283|success 	
6284|ladder 	6285|skin 	6286|wage 	6287|tongue 	6288|spell 	6289|coyote 	
6290|horn 	6291|air 	6292|soul 	6293|behind 	6294|balance 	6295|open 	
6296|problem 	6297|blur 	6298|digital 	6299|stadium 	6300|news 	6301|upgrade 	
6302|lemon 	6303|predict 	6304|tonight 	6305|upset 	6306|goddess 	6307|net 	
6308|permit 	6309|crawl 	6310|piece 	6311|lecture 	6312|network 	6313|swear 	
6314|flight 	6315|say 	6316|fantasy 	6317|glory 	6318|dilemma 	6319|people 	
6320|feed 	6321|rely 	6322|where 	6323|label 	6324|sugar 	6325|planet 	
6326|cake 	6327|hole 	6328|paddle 	6329|dream 	6330|ahead 	6331|pact 	
6332|summer 	6333|penalty 	6334|ridge 	6335|together 	6336|poverty 	6337|ethics 	
6338|laundry 	6339|transfer 	6340|hub 	6341|ship 	6342|amazing 	6343|rotate 	
6344|grace 	6345|swap 	6346|market 	6347|mansion 	6348|miracle 	6349|dolphin 	
6350|profit 	6351|wool 	6352|leopard 	6353|shy 	6354|sweet 	6355|tuna 	
6356|mass 	6357|sorry 	6358|gift 	6359|voice 	6360|glove 	6361|mean 	
6362|stuff 	6363|wink 	6364|loop 	6365|empty 	6366|chase 	6367|lens 	
6368|sauce 	6369|toilet 	6370|present 	6371|wrist 	6372|forward 	6373|patient 	
6374|ivory 	6375|clutch 	6376|company 	6377|denial 	6378|limit 	6379|figure 	
6380|peasant 	6381|slam 	6382|crumble 	6383|inmate 	6384|reject 	6385|yard 	
6386|food 	6387|helmet 	6388|artwork 	6389|prize 	6390|much 	6391|soccer 	
6392|inspire 	6393|choice 	6394|boil 	6395|autumn 	6396|better 	6397|voyage 	
6398|later 	6399|slim 	6400|rude 	6401|health 	6402|metal 	6403|large 	
6404|before 	6405|invest 	6406|brother 	6407|vocal 	6408|prevent 	6409|tennis 	
6410|chunk 	6411|review 	6412|suit 	6413|expand 	6414|bubble 	6415|pink 	
6416|witness 	6417|decrease 	6418|crater 	6419|unfair 	6420|three 	6421|throw 	
6422|program 	6423|fruit 	6424|core 	6425|sponsor 	6426|trigger 	6427|salt 	
6428|token 	6429|change 	6430|purity 	6431|spice 	6432|moon 	6433|blush 	
6434|text 	6435|relief 	6436|symbol 	6437|rare 	6438|grunt 	6439|holiday 	
6440|coconut 	6441|wolf 	6442|cry 	6443|asthma 	6444|interest 	6445|protect 	
6446|peace 	6447|winner 	6448|undo 	6449|parrot 	6450|team 	6451|mammal 	
6452|decide 	6453|shell 	6454|nation 	6455|series 	6456|kind 	6457|cinnamon 	
6458|impact 	6459|enable 	6460|mention 	6461|virus 	6462|double 	6463|ceiling 	
6464|inside 	6465|job 	6466|meat 	6467|small 	6468|abstract 	6469|mercy 	
6470|tilt 	6471|trophy 	6472|buddy 	6473|twelve 	6474|twice 	6475|enhance 	
6476|traffic 	6477|scatter 	6478|jealous 	6479|weapon 	6480|spoon 	6481|involve 	
6482|noise 	6483|motion 	6484|able 	6485|produce 	6486|supply 	6487|obey 	
6488|cool 	6489|hope 	6490|tool 	6491|cheap 	6492|mad 	6493|bamboo 	
6494|thrive 	6495|ostrich 	6496|canyon 	6497|convince 	6498|lazy 	6499|spider 	
6500|glide 	6501|dutch 	6502|energy 	6503|remove 	6504|flat 	6505|typical 	
6506|course 	6507|excuse 	6508|chapter 	6509|sign 	6510|pretty 	6511|action 	
6512|lumber 	6513|proof 	6514|dash 	6515|used 	6516|dry 	6517|immense 	
6518|base 	6519|dentist 	6520|skirt 	6521|destroy 	6522|cup 	6523|churn 	
6524|rent 	6525|razor 	6526|mountain 	6527|nuclear 	6528|jazz 	6529|first 	
6530|swarm 	6531|surround 	6532|vacuum 	6533|pepper 	6534|prosper 	6535|topple 	
6536|govern 	6537|pulse 	6538|cloth 	6539|pet 	6540|share 	6541|soda 	
6542|artefact 	6543|radar 	6544|lizard 	6545|average 	6546|pottery 	6547|asset 	
6548|recipe 	6549|bring 	6550|afford 	6551|zone 	6552|wing 	6553|frozen 	
6554|shaft 	6555|report 	6556|staff 	6557|hire 	6558|notice 	6559|sun 	
6560|ignore 	6561|bone 	6562|welcome 	6563|timber 	6564|mango 	6565|vintage 	
6566|dish 	6567|tenant 	6568|enrich 	6569|snake 	6570|quote 	6571|lava 	
6572|thunder 	6573|patch 	6574|fall 	6575|round 	6576|link 	6577|aisle 	
6578|tail 	6579|fit 	6580|window 	6581|dose 	6582|fortune 	6583|surface 	
6584|town 	6585|movie 	6586|flip 	6587|impose 	6588|drama 	6589|scheme 	
6590|walnut 	6591|direct 	6592|differ 	6593|perfect 	6594|clog 	6595|renew 	
6596|hold 	6597|advice 	6598|usage 	6599|parent 	6600|sting 	6601|fire 	
6602|erase 	6603|travel 	6604|steak 	6605|axis 	6606|heart 	6607|trash 	
6608|fold 	6609|flush 	6610|salad 	6611|ten 	6612|version 	6613|fault 	
6614|mirror 	6615|talent 	6616|charge 	6617|account 	6618|climb 	6619|hedgehog 	
6620|betray 	6621|duck 	6622|liberty 	6623|once 	6624|whip 	6625|sausage 	
6626|country 	6627|pumpkin 	6628|position 	6629|monitor 	6630|swing 	6631|long 	
6632|puppy 	6633|obvious 	6634|solution 	6635|work 	6636|regular 	6637|gravity 	
6638|smooth 	6639|outer 	6640|pilot 	6641|robot 	6642|someone 	6643|lamp 	
6644|mutual 	6645|gossip 	6646|morning 	6647|supreme 	6648|stone 	6649|limb 	
6650|tourist 	6651|tape 	6652|retire 	6653|ritual 	6654|upon 	6655|topic 	
6656|casual 	6657|drift 	6658|biology 	6659|attitude 	6660|alone 	6661|child 	
6662|hint 	6663|powder 	6664|gauge 	6665|tank 	6666|maple 	6667|curve 	
6668|arrive 	6669|corn 	6670|snap 	6671|coin 	6672|calm 	6673|nothing 	
6674|inherit 	6675|school 	6676|sadness 	6677|evolve 	6678|kidney 	6679|bullet 	
6680|solid 	6681|clay 	6682|cereal 	6683|camp 	6684|uphold 	6685|vessel 	
6686|assist 	6687|logic 	6688|faith 	6689|kangaroo 	6690|era 	6691|film 	
6692|famous 	6693|street 	6694|warrior 	6695|exhaust 	6696|cloud 	6697|confirm 	
6698|capital 	6699|history 	6700|eternal 	6701|tackle 	6702|art 	6703|van 	
6704|father 	6705|exact 	6706|essence 	6707|spatial 	6708|symptom 	6709|play 	
6710|such 	6711|second 	6712|sphere 	6713|edit 	6714|lyrics 	6715|rapid 	
6716|drill 	6717|debris 	6718|shift 	6719|video 	6720|giggle 	6721|keen 	
6722|rebuild 	6723|crazy 	6724|fade 	6725|mail 	6726|crouch 	6727|daring 	
6728|segment 	6729|divorce 	6730|pride 	6731|noble 	6732|almost 	6733|dirt 	
6734|coffee 	6735|arm 	6736|stand 	6737|weasel 	6738|sock 	6739|beach 	
6740|viable 	6741|address 	6742|wild 	6743|fringe 	6744|spare 	6745|armed 	
6746|tobacco 	6747|filter 	6748|camera 	6749|sail 	6750|left 	6751|science 	
6752|ticket 	6753|pave 	6754|since 	6755|purchase 	6756|heavy 	6757|more 	
6758|desk 	6759|kick 	6760|pen 	6761|pattern 	6762|comic 	6763|risk 	
6764|wise 	6765|uncle 	6766|mom 	6767|nephew 	6768|ski 	6769|fish 	
6770|pistol 	6771|demand 	6772|length 	6773|post 	6774|glue 	6775|layer 	
6776|what 	6777|lounge 	6778|toy 	6779|fiction 	6780|hood 	6781|print 	
6782|demise 	6783|cricket 	6784|proud 	6785|cradle 	6786|random 	6787|squeeze 	
6788|wide 	6789|wrong 	6790|jacket 	6791|guilt 	6792|glow 	6793|tide 	
6794|raw 	6795|visit 	6796|crane 	6797|essay 	6798|yellow 	6799|december 	
6800|load 	6801|basket 	6802|sister 	6803|auction 	6804|monster 	6805|fix 	
6806|test 	6807|avoid 	6808|pole 	6809|awkward 	6810|ride 	6811|fan 	
6812|zero 	6813|install 	6814|common 	6815|attract 	6816|matrix 	6817|raise 	
6818|slide 	6819|slab 	6820|cycle 	6821|carpet 	6822|credit 	6823|enroll 	
6824|taxi 	6825|broccoli 	6826|melody 	6827|hand 	6828|brass 	6829|salute 	
6830|violin 	6831|option 	6832|west 	6833|shoot 	6834|now 	6835|color 	
6836|spawn 	6837|you 	6838|rubber 	6839|alarm 	6840|acid 	6841|any 	
6842|run 	6843|effort 	6844|uniform 	6845|black 	6846|cluster 	6847|happy 	
6848|tip 	6849|subway 	6850|security 	6851|dog 	6852|genre 	6853|try 	
6854|palace 	6855|wreck 	6856|chair 	6857|squirrel 	6858|grass 	6859|arrest 	
6860|grief 	6861|dignity 	6862|ice 	6863|awesome 	6864|like 	6865|sing 	
6866|jungle 	6867|arrange 	6868|omit 	6869|local 	6870|great 	6871|just 	
6872|duty 	6873|seven 	6874|practice 	6875|mystery 	6876|hidden 	6877|use 	
6878|become 	6879|pioneer 	6880|innocent 	6881|world 	6882|nice 	6883|green 	
6884|chalk 	6885|brave 	6886|crucial 	6887|hazard 	6888|reduce 	6889|egg 	
6890|mistake 	6891|area 	6892|noodle 	6893|page 	6894|situate 	6895|cram 	
6896|across 	6897|minor 	6898|click 	6899|merit 	6900|airport 	6901|also 	
6902|economy 	6903|craft 	6904|walk 	6905|verb 	6906|butter 	6907|grow 	
6908|silver 	6909|joy 	6910|shiver 	6911|library 	6912|expect 	6913|remain 	
6914|disagree 	6915|slot 	6916|swallow 	6917|manual 	6918|hover 	6919|update 	
6920|reward 	6921|describe 	6922|elevator 	6923|prepare 	6924|theme 	6925|chest 	
6926|anchor 	6927|switch 	6928|citizen 	6929|foil 	6930|receive 	6931|stable 	
6932|wealth 	6933|utility 	6934|youth 	6935|stick 	6936|expire 	6937|humor 	
6938|hollow 	6939|vast 	6940|render 	6941|silent 	6942|remind 	6943|despair 	
6944|actual 	6945|power 	6946|expose 	6947|explain 	6948|husband 	6949|upper 	
6950|basic 	6951|choose 	6952|observe 	6953|add 	6954|donate 	6955|valid 	
6956|assume 	6957|parade 	6958|turn 	6959|smart 	6960|antenna 	6961|agree 	
6962|blanket 	6963|seed 	6964|wine 	6965|act 	6966|box 	6967|fox 	
6968|unfold 	6969|scale 	6970|alpha 	6971|survey 	6972|approve 	6973|emotion 	
6974|rather 	6975|marble 	6976|this 	6977|win 	6978|wife 	6979|saddle 	
6980|medal 	6981|letter 	6982|lottery 	6983|cotton 	6984|result 	6985|sustain 	
6986|high 	6987|social 	6988|tell 	6989|federal 	6990|equip 	6991|twenty 	
6992|forum 	6993|end 	6994|earn 	6995|regret 	6996|bird 	6997|urban 	
6998|trust 	6999|jewel 	7000|future 	7001|define 	7002|vanish 	7003|banner 	
7004|river 	7005|adult 	7006|arena 	7007|analyst 	7008|two 	7009|cook 	
7010|pigeon 	7011|siege 	7012|borrow 	7013|vague 	7014|tent 	7015|wood 	
7016|check 	7017|carry 	7018|place 	7019|machine 	7020|circle 	7021|fork 	
7022|photo 	7023|genuine 	7024|when 	7025|search 	7026|decade 	7027|bright 	
7028|truly 	7029|side 	7030|hospital 	7031|purse 	7032|fluid 	7033|cabin 	
7034|face 	7035|quiz 	7036|pear 	7037|agent 	7038|card 	7039|wrap 	
7040|snow 	7041|outside 	7042|glass 	7043|major 	7044|ball 	7045|tag 	
7046|track 	7047|hotel 	7048|liar 	7049|juice 	7050|alien 	7051|lawn 	
7052|spoil 	7053|live 	7054|popular 	7055|sound 	7056|escape 	7057|similar 	
7058|indicate 	7059|friend 	7060|flame 	7061|record 	7062|spend 	7063|romance 	
7064|bronze 	7065|napkin 	7066|exile 	7067|dynamic 	7068|wonder 	7069|apart 	
7070|bargain 	7071|age 	7072|unknown 	7073|resemble 	7074|carbon 	7075|cement 	
7076|recycle 	7077|fossil 	7078|unveil 	7079|spread 	7080|hair 	7081|teach 	
7082|want 	7083|oil 	7084|pencil 	7085|army 	7086|half 	7087|match 	
7088|dragon 	7089|emerge 	7090|absorb 	7091|hello 	7092|among 	7093|develop 	
7094|waste 	7095|song 	7096|engine 	7097|spot 	7098|inflict 	7099|clip 	
7100|member 	7101|blast 	7102|between 	7103|ordinary 	7104|latin 	7105|detail 	
7106|rail 	7107|ocean 	7108|near 	7109|easy 	7110|coach 	7111|mind 	
7112|shrug 	7113|manage 	7114|wave 	7115|hunt 	7116|valve 	7117|various 	
7118|damage 	7119|castle 	7120|spray 	7121|bread 	7122|save 	7123|actor 	
7124|worry 	7125|sword 	7126|captain 	7127|system 	7128|toast 	7129|zebra 	
7130|vibrant 	7131|water 	7132|polar 	7133|absurd 	7134|jeans 	7135|rocket 	
7136|hungry 	7137|because 	7138|snack 	7139|distance 	7140|isolate 	7141|chuckle 	
7142|belt 	7143|goat 	7144|extra 	7145|measure 	7146|flag 	7147|mouse 	
7148|slice 	7149|unable 	7150|umbrella 	7151|twin 	7152|tomato 	7153|flee 	
7154|human 	7155|exhibit 	7156|pipe 	7157|muffin 	7158|beef 	7159|opinion 	
7160|another 	7161|wheat 	7162|cupboard 	7163|embrace 	7164|grape 	7165|consider 	
7166|ready 	7167|harbor 	7168|example 	7169|mushroom 	7170|city 	7171|crunch 	
7172|canoe 	7173|trumpet 	7174|useless 	7175|title 	7176|weather 	7177|hero 	
7178|satoshi 	7179|brush 	7180|frog 	7181|special 	7182|celery 	7183|weekend 	
7184|fancy 	7185|flock 	7186|cost 	7187|crystal 	7188|pass 	7189|neither 	
7190|misery 	7191|magic 	7192|repeat 	7193|sad 	7194|monkey 	7195|banana 	
7196|zoo 	7197|ring 	7198|table 	7199|illegal 	7200|year 	7201|sand 	
7202|enjoy 	7203|defy 	7204|meadow 	7205|message 	7206|edge 	7207|scrap 	
7208|bonus 	7209|awful 	7210|invite 	7211|pill 	7212|quick 	7213|path 	
7214|case 	7215|kitchen 	7216|bunker 	7217|rack 	7218|come 	7219|couple 	
7220|key 	7221|fresh 	7222|follow 	7223|will 	7224|clarify 	7225|excess 	
7226|tube 	7227|legal 	7228|hip 	7229|orange 	7230|brand 	7231|silk 	
7232|cross 	7233|bar 	7234|physical 	7235|cattle 	7236|envelope 	7237|magnet 	
7238|iron 	7239|group 	7240|time 	7241|section 	7242|mechanic 	7243|tomorrow 	
7244|refuse 	7245|catch 	7246|all 	7247|blue 	7248|main 	7249|cream 	
7250|kiwi 	7251|easily 	7252|season 	7253|leader 	7254|extend 	7255|collect 	
7256|task 	7257|clerk 	7258|boss 	7259|garage 	7260|injury 	7261|border 	
7262|foam 	7263|guide 	7264|deposit 	7265|tribe 	7266|gap 	7267|silly 	
7268|push 	7269|odor 	7270|divert 	7271|myself 	7272|prison 	7273|glance 	
7274|gloom 	7275|garlic 	7276|sudden 	7277|inhale 	7278|club 	7279|depart 	
7280|arctic 	7281|dismiss 	7282|help 	7283|index 	7284|family 	7285|seminar 	
7286|attend 	7287|dawn 	7288|insect 	7289|require 	7290|nest 	7291|glimpse 	
7292|door 	7293|debate 	7294|detect 	7295|tiger 	7296|victory 	7297|gather 	
7298|need 	7299|animal 	7300|cigar 	7301|kite 	7302|virtual 	7303|appear 	
7304|sure 	7305|please 	7306|modify 	7307|strike 	7308|truth 	7309|language 	
7310|true 	7311|web 	7312|total 	7313|strong 	7314|shallow 	7315|north 	
7316|orchard 	7317|swamp 	7318|verify 	7319|reason 	7320|evil 	7321|disease 	
