1777-07-30-en-bip39-green-testy-cicada-decode
5432|soul 	5433|crucial 	5434|ugly 	5435|night 	5436|acoustic 	5437|merit 	
5714|liar 	5715|arrest 	5716|spare 	5717|relax 	5718|deal 	5719|useless 	
5720|alley 	5721|rent 	5722|loyal 	5723|vault 	5724|hotel 	5725|wheat 	
5726|still 	5727|occur 	5728|crack 	5729|degree 	5730|six 	5731|power 	
5732|cycle 	5733|sentence 	5734|ill 	5735|hover 	5736|oil 	5737|evolve 	
5738|cat 	5739|rigid 	5740|stairs 	5741|mail 	5742|december 	5743|stamp 	
5744|pluck 	5745|chest 	5746|beyond 	5747|fossil 	5748|ethics 	5749|limb 	
5750|region 	5751|summer 	5752|torch 	5753|among 	5754|source 	5755|trim 	
5756|leg 	5757|morning 	5758|motion 	5759|clay 	5760|audit 	5761|gather 	
5762|air 	5763|mom 	5764|other 	5765|frame 	5766|sail 	5767|movie 	
5768|fame 	5769|outer 	5770|major 	5771|horror 	5772|desert 	5773|three 	
5774|describe 	5775|idea 	5776|radio 	5777|wrong 	5778|negative 	5779|adjust 	
5780|flock 	5781|cherry 	5782|index 	5783|opinion 	5784|borrow 	5785|rotate 	
5786|future 	5787|snack 	5788|title 	5789|bag 	5790|orange 	5791|jar 	
5792|load 	5793|push 	5794|banana 	5795|divide 	5796|end 	5797|melt 	
5798|february 	5799|range 	5800|lava 	5801|mule 	5802|close 	5803|error 	
5804|van 	5805|prosper 	5806|fragile 	5807|kingdom 	5808|heart 	5809|day 	
5810|print 	5811|discover 	5812|captain 	5813|fever 	5814|small 	5815|near 	
5816|lady 	5817|sunset 	5818|huge 	5819|comic 	5820|afraid 	5821|strike 	
5822|strong 	5823|sketch 	5824|napkin 	5825|proud 	5826|nasty 	5827|slight 	
5828|result 	5829|open 	5830|hammer 	5831|despair 	5832|dumb 	5833|inspire 	
5834|cotton 	5835|patch 	5836|gold 	5837|awake 	5838|more 	5839|tell 	
5840|vintage 	5841|nature 	5842|unable 	5843|soon 	5844|lobster 	5845|safe 	
5846|figure 	5847|brick 	5848|ordinary 	5849|actor 	5850|welcome 	5851|under 	
5852|tired 	5853|medal 	5854|spider 	5855|priority 	5856|teach 	5857|energy 	
5858|term 	5859|primary 	5860|screen 	5861|caught 	5862|hand 	5863|object 	
5864|view 	5865|recipe 	5866|ball 	5867|industry 	5868|virus 	5869|sheriff 	
5870|tower 	5871|spoon 	5872|film 	5873|purity 	5874|merge 	5875|strategy 	
5876|verb 	5877|token 	5878|must 	5879|surprise 	5880|aim 	5881|lamp 	
5882|regular 	5883|need 	5884|tiny 	5885|exercise 	5886|session 	5887|tube 	
5888|hurry 	5889|together 	5890|arrow 	5891|hedgehog 	5892|noodle 	5893|equal 	
5894|hope 	5895|clerk 	5896|frozen 	5897|abandon 	5898|switch 	5899|destroy 	
5900|logic 	5901|clinic 	5902|problem 	5903|lock 	5904|swift 	5905|ocean 	
5906|worry 	5907|emerge 	5908|fury 	5909|eight 	5910|upon 	5911|raccoon 	
5912|dignity 	5913|old 	5914|brain 	5915|joke 	5916|quote 	5917|child 	
5918|cute 	5919|bike 	5920|ancient 	5921|hub 	5922|mountain 	5923|club 	
5924|catch 	5925|drill 	5926|uphold 	5927|board 	5928|absorb 	5929|file 	
5930|marriage 	5931|giggle 	5932|salmon 	5933|theme 	5934|year 	5935|tree 	
5936|vocal 	5937|length 	5938|cloth 	5939|era 	5940|agent 	5941|arch 	
5942|spend 	5943|deposit 	5944|visa 	5945|donor 	5946|wall 	5947|box 	
5948|arena 	5949|couple 	5950|dose 	5951|river 	5952|clever 	5953|knee 	
5954|speak 	5955|pool 	5956|lecture 	5957|canyon 	5958|mosquito 	5959|bar 	
5960|glow 	5961|improve 	5962|someone 	5963|scout 	5964|ozone 	5965|life 	
5966|evil 	5967|claw 	5968|voice 	5969|slot 	5970|march 	5971|grant 	
5972|yellow 	5973|umbrella 	5974|hidden 	5975|minor 	5976|account 	5977|amateur 	
5978|various 	5979|remind 	5980|shop 	5981|soap 	5982|echo 	5983|orient 	
5984|comfort 	5985|observe 	5986|rubber 	5987|tennis 	5988|find 	5989|absent 	
5990|sugar 	5991|bounce 	5992|learn 	5993|trade 	5994|coffee 	5995|gym 	
5996|fun 	5997|cream 	5998|setup 	5999|animal 	6000|blade 	6001|impulse 	
6002|family 	6003|tag 	6004|fuel 	6005|shed 	6006|jeans 	6007|goddess 	
6008|hurdle 	6009|cactus 	6010|pink 	6011|stick 	6012|economy 	6013|brand 	
6014|cover 	6015|acid 	6016|essence 	6017|before 	6018|mystery 	6019|web 	
6020|sudden 	6021|hill 	6022|love 	6023|armed 	6024|faith 	6025|device 	
6026|mask 	6027|remove 	6028|spice 	6029|brown 	6030|pepper 	6031|wasp 	
6032|obtain 	6033|month 	6034|pen 	6035|sing 	6036|fitness 	6037|please 	
6038|flip 	6039|rebel 	6040|adapt 	6041|coach 	6042|diagram 	6043|dutch 	
6044|tray 	6045|example 	6046|call 	6047|gate 	6048|autumn 	6049|field 	
6050|fish 	6051|hybrid 	6052|timber 	6053|tooth 	6054|art 	6055|harvest 	
6056|tornado 	6057|axis 	6058|treat 	6059|very 	6060|toast 	6061|asset 	
6062|smart 	6063|nut 	6064|security 	6065|affair 	6066|cool 	6067|once 	
6068|spirit 	6069|join 	6070|lizard 	6071|approve 	6072|expand 	6073|aisle 	
6074|category 	6075|between 	6076|can 	6077|miracle 	6078|cube 	6079|satoshi 	
6080|blush 	6081|argue 	6082|slender 	6083|nation 	6084|sense 	6085|plug 	
6086|kiss 	6087|dash 	6088|cluster 	6089|remain 	6090|risk 	6091|easily 	
6092|middle 	6093|panda 	6094|slam 	6095|cabin 	6096|frog 	6097|bless 	
6098|hungry 	6099|narrow 	6100|melody 	6101|gloom 	6102|lemon 	6103|kiwi 	
6104|whisper 	6105|stumble 	6106|birth 	6107|clip 	6108|sort 	6109|trap 	
6110|health 	6111|stove 	6112|salute 	6113|rate 	6114|invite 	6115|explain 	
6116|dog 	6117|ginger 	6118|salon 	6119|blanket 	6120|hat 	6121|tilt 	
6122|caution 	6123|dice 	6124|chunk 	6125|robot 	6126|alien 	6127|just 	
6128|arrange 	6129|below 	6130|curious 	6131|maid 	6132|raw 	6133|moon 	
6134|inhale 	6135|report 	6136|have 	6137|force 	6138|liberty 	6139|tomorrow 	
6140|install 	6141|toe 	6142|baby 	6143|jealous 	6144|post 	6145|hen 	
6146|slide 	6147|jelly 	6148|what 	6149|pudding 	6150|myth 	6151|segment 	
6152|valid 	6153|light 	6154|party 	6155|dynamic 	6156|cry 	6157|music 	
6158|album 	6159|forest 	6160|across 	6161|note 	6162|found 	6163|inject 	
6164|that 	6165|rough 	6166|rich 	6167|social 	6168|claim 	6169|guide 	
6170|uniform 	6171|puppy 	6172|panel 	6173|chef 	6174|earn 	6175|funny 	
6176|forget 	6177|bicycle 	6178|fiscal 	6179|hour 	6180|trust 	6181|milk 	
6182|evoke 	6183|rose 	6184|about 	6185|skull 	6186|vacant 	6187|help 	
6188|witness 	6189|review 	6190|mandate 	6191|next 	6192|paddle 	6193|inform 	
6194|bird 	6195|snow 	6196|reopen 	6197|symbol 	6198|season 	6199|behave 	
6200|beauty 	6201|butter 	6202|network 	6203|gaze 	6204|student 	6205|loan 	
6206|forum 	6207|time 	6208|afford 	6209|educate 	6210|actress 	6211|burst 	
6212|parade 	6213|lyrics 	6214|accuse 	6215|crazy 	6216|solid 	6217|believe 	
6218|hospital 	6219|toilet 	6220|tuna 	6221|until 	6222|monitor 	6223|meat 	
6224|silent 	6225|entire 	6226|rookie 	6227|rural 	6228|tank 	6229|wash 	
6230|journey 	6231|live 	6232|climb 	6233|pipe 	6234|increase 	6235|casino 	
6236|galaxy 	6237|again 	6238|derive 	6239|chuckle 	6240|purse 	6241|gentle 	
6242|cinnamon 	6243|resist 	6244|staff 	6245|excess 	6246|glue 	6247|top 	
6248|giant 	6249|fence 	6250|idle 	6251|rebuild 	6252|suggest 	6253|flash 	
6254|hero 	6255|ketchup 	6256|vague 	6257|cheese 	6258|issue 	6259|scan 	
6260|road 	6261|initial 	6262|obey 	6263|exist 	6264|anger 	6265|spike 	
6266|stomach 	6267|ripple 	6268|buffalo 	6269|stuff 	6270|service 	6271|turn 	
6272|muffin 	6273|essay 	6274|document 	6275|reward 	6276|young 	6277|weird 	
6278|tobacco 	6279|sea 	6280|suit 	6281|upset 	6282|key 	6283|script 	
6284|knife 	6285|build 	6286|repair 	6287|satisfy 	6288|exit 	6289|trigger 	
6290|income 	6291|simple 	6292|daughter 	6293|receive 	6294|snap 	6295|course 	
6296|there 	6297|insect 	6298|human 	6299|bunker 	6300|mixture 	6301|gossip 	
6302|danger 	6303|enhance 	6304|team 	6305|purpose 	6306|rail 	6307|left 	
6308|enable 	6309|brisk 	6310|produce 	6311|elbow 	6312|heavy 	6313|easy 	
6314|federal 	6315|pave 	6316|section 	6317|transfer 	6318|output 	6319|misery 	
6320|daring 	6321|ride 	6322|cross 	6323|drastic 	6324|combine 	6325|ladder 	
6326|gain 	6327|crumble 	6328|potato 	6329|situate 	6330|laugh 	6331|local 	
6332|grow 	6333|diesel 	6334|sock 	6335|mansion 	6336|dolphin 	6337|crew 	
6338|sport 	6339|similar 	6340|private 	6341|rifle 	6342|typical 	6343|focus 	
6344|away 	6345|curve 	6346|pelican 	6347|today 	6348|unaware 	6349|stay 	
6350|broccoli 	6351|enemy 	6352|spoil 	6353|polar 	6354|will 	6355|fog 	
6356|machine 	6357|senior 	6358|already 	6359|favorite 	6360|wish 	6361|punch 	
6362|decline 	6363|coral 	6364|wave 	6365|tortoise 	6366|clock 	6367|convince 	
6368|false 	6369|consider 	6370|success 	6371|law 	6372|fox 	6373|dress 	
6374|damp 	6375|garlic 	6376|bright 	6377|game 	6378|fiction 	6379|legal 	
6380|friend 	6381|dove 	6382|copper 	6383|enact 	6384|crowd 	6385|floor 	
6386|subject 	6387|tackle 	6388|prize 	6389|solar 	6390|lake 	6391|pole 	
6392|super 	6393|only 	6394|horn 	6395|core 	6396|anchor 	6397|they 	
6398|tent 	6399|balance 	6400|moral 	6401|split 	6402|write 	6403|mirror 	
6404|buddy 	6405|cruel 	6406|quality 	6407|blouse 	6408|crouch 	6409|fix 	
6410|total 	6411|agree 	6412|furnace 	6413|embark 	6414|trial 	6415|pyramid 	
6416|element 	6417|settle 	6418|tissue 	6419|feel 	6420|start 	6421|burden 	
6422|chaos 	6423|math 	6424|supreme 	6425|lesson 	6426|dismiss 	6427|same 	
6428|festival 	6429|submit 	6430|pride 	6431|fire 	6432|squirrel 	6433|present 	
6434|apart 	6435|maze 	6436|change 	6437|permit 	6438|bronze 	6439|turtle 	
6440|lottery 	6441|target 	6442|design 	6443|black 	6444|pretty 	6445|cable 	
6446|cake 	6447|gesture 	6448|pilot 	6449|cattle 	6450|wage 	6451|nerve 	
6452|spray 	6453|popular 	6454|bullet 	6455|symptom 	6456|assist 	6457|cruise 	
6458|knock 	6459|dance 	6460|sample 	6461|town 	6462|match 	6463|glad 	
6464|valley 	6465|village 	6466|panther 	6467|stable 	6468|endless 	6469|crunch 	
6470|parent 	6471|wing 	6472|page 	6473|blind 	6474|slow 	6475|order 	
6476|bulk 	6477|runway 	6478|mix 	6479|charge 	6480|loud 	6481|motor 	
6482|vendor 	6483|pledge 	6484|whale 	6485|often 	6486|sweet 	6487|rule 	
6488|sign 	6489|wedding 	6490|short 	6491|north 	6492|fetch 	6493|announce 	
6494|pair 	6495|neutral 	6496|program 	6497|special 	6498|stool 	6499|metal 	
6500|cheap 	6501|giraffe 	6502|head 	6503|juice 	6504|prison 	6505|oblige 	
6506|train 	6507|grain 	6508|exile 	6509|turkey 	6510|you 	6511|method 	
6512|media 	6513|require 	6514|nest 	6515|aware 	6516|romance 	6517|search 	
6518|mimic 	6519|gasp 	6520|pull 	6521|unit 	6522|wrist 	6523|thank 	
6524|august 	6525|glove 	6526|south 	6527|oval 	6528|dizzy 	6529|chronic 	
6530|fabric 	6531|ritual 	6532|asthma 	6533|urge 	6534|wealth 	6535|material 	
6536|cereal 	6537|throw 	6538|farm 	6539|shuffle 	6540|home 	6541|bargain 	
6542|virtual 	6543|project 	6544|insane 	6545|lawn 	6546|apology 	6547|erupt 	
6548|blur 	6549|remember 	6550|right 	6551|table 	6552|hockey 	6553|scrap 	
6554|fantasy 	6555|notice 	6556|planet 	6557|ridge 	6558|okay 	6559|twelve 	
6560|chief 	6561|myself 	6562|crawl 	6563|above 	6564|jaguar 	6565|much 	
6566|thrive 	6567|direct 	6568|oyster 	6569|wire 	6570|regret 	6571|breeze 	
6572|pattern 	6573|pet 	6574|click 	6575|hazard 	6576|add 	6577|draw 	
6578|scrub 	6579|resource 	6580|wheel 	6581|hurt 	6582|vicious 	6583|finger 	
6584|any 	6585|skin 	6586|lazy 	6587|donkey 	6588|online 	6589|sun 	
6590|defy 	6591|way 	6592|cupboard 	6593|glance 	6594|shadow 	6595|elephant 	
6596|suspect 	6597|latin 	6598|sick 	6599|seat 	6600|people 	6601|property 	
6602|offer 	6603|absurd 	6604|when 	6605|mixed 	6606|collect 	6607|citizen 	
6608|decade 	6609|trash 	6610|reveal 	6611|excite 	6612|decorate 	6613|slim 	
6614|water 	6615|envelope 	6616|winter 	6617|tomato 	6618|leisure 	6619|theory 	
6620|empty 	6621|unique 	6622|early 	6623|pencil 	6624|square 	6625|soda 	
6626|cabbage 	6627|spatial 	6628|useful 	6629|high 	6630|office 	6631|average 	
6632|twin 	6633|task 	6634|toddler 	6635|solve 	6636|chimney 	6637|crater 	
6638|mango 	6639|include 	6640|world 	6641|wet 	6642|trend 	6643|mercy 	
6644|abstract 	6645|onion 	6646|omit 	6647|spawn 	6648|sphere 	6649|naive 	
6650|critic 	6651|judge 	6652|chase 	6653|best 	6654|rapid 	6655|area 	
6656|neglect 	6657|cradle 	6658|island 	6659|payment 	6660|kick 	6661|another 	
6662|pass 	6663|inner 	6664|forward 	6665|battle 	6666|topic 	6667|work 	
6668|pizza 	6669|wool 	6670|twenty 	6671|truly 	6672|spell 	6673|civil 	
6674|fine 	6675|mesh 	6676|shrimp 	6677|subway 	6678|original 	6679|kit 	
6680|taste 	6681|type 	6682|unhappy 	6683|sibling 	6684|anxiety 	6685|divorce 	
6686|park 	6687|crash 	6688|swim 	6689|tuition 	6690|round 	6691|bone 	
6692|legend 	6693|gap 	6694|promote 	6695|host 	6696|wreck 	6697|develop 	
6698|flush 	6699|smoke 	6700|powder 	6701|unusual 	6702|flee 	6703|manage 	
6704|stadium 	6705|spread 	6706|pottery 	6707|author 	6708|wonder 	6709|practice 	
6710|apple 	6711|weekend 	6712|wrestle 	6713|usage 	6714|barely 	6715|rocket 	
6716|control 	6717|picture 	6718|artist 	6719|parrot 	6720|stand 	6721|poet 	
6722|resemble 	6723|hunt 	6724|habit 	6725|saddle 	6726|fold 	6727|mad 	
6728|boil 	6729|perfect 	6730|race 	6731|gravity 	6732|wink 	6733|snake 	
6734|bachelor 	6735|impose 	6736|patrol 	6737|few 	6738|refuse 	6739|mechanic 	
6740|emotion 	6741|side 	6742|use 	6743|place 	6744|question 	6745|render 	
6746|weather 	6747|profit 	6748|urban 	6749|traffic 	6750|donate 	6751|front 	
6752|effort 	6753|random 	6754|expire 	6755|cave 	6756|quick 	6757|foot 	
6758|reduce 	6759|creek 	6760|face 	6761|ski 	6762|walk 	6763|trophy 	
6764|govern 	6765|cricket 	6766|involve 	6767|whip 	6768|pony 	6769|deny 	
6770|struggle 	6771|shield 	6772|swarm 	6773|upper 	6774|unknown 	6775|grab 	
6776|dentist 	6777|this 	6778|outdoor 	6779|frown 	6780|bottom 	6781|moment 	
6782|foam 	6783|corn 	6784|rival 	6785|isolate 	6786|interest 	6787|hip 	
6788|elite 	6789|extend 	6790|soldier 	6791|distance 	6792|wide 	6793|razor 	
6794|panic 	6795|lens 	6796|answer 	6797|couch 	6798|arctic 	6799|deer 	
6800|reflect 	6801|bracket 	6802|sound 	6803|bonus 	6804|shell 	6805|monster 	
6806|salt 	6807|grunt 	6808|lumber 	6809|bubble 	6810|iron 	6811|immense 	
6812|salad 	6813|rack 	6814|hint 	6815|fiber 	6816|coyote 	6817|renew 	
6818|spy 	6819|sad 	6820|display 	6821|riot 	6822|toward 	6823|dad 	
6824|conduct 	6825|size 	6826|save 	6827|genuine 	6828|famous 	6829|owner 	
6830|sand 	6831|pact 	6832|topple 	6833|verify 	6834|hold 	6835|cousin 	
6836|pistol 	6837|fit 	6838|put 	6839|garage 	6840|monkey 	6841|reform 	
6842|boss 	6843|recall 	6844|scatter 	6845|fancy 	6846|like 	6847|repeat 	
6848|hood 	6849|junior 	6850|enforce 	6851|void 	6852|boat 	6853|camp 	
6854|prefer 	6855|marine 	6856|merry 	6857|clarify 	6858|used 	6859|sell 	
6860|ticket 	6861|hollow 	6862|glory 	6863|express 	6864|bamboo 	6865|great 	
6866|drop 	6867|cash 	6868|horse 	6869|flag 	6870|undo 	6871|appear 	
6872|earth 	6873|congress 	6874|uncover 	6875|gown 	6876|ecology 	6877|skate 	
6878|employ 	6879|endorse 	6880|noise 	6881|seminar 	6882|weapon 	6883|twice 	
6884|kite 	6885|accident 	6886|duck 	6887|dragon 	6888|company 	6889|culture 	
6890|grief 	6891|series 	6892|menu 	6893|bean 	6894|sustain 	6895|voyage 	
6896|truck 	6897|armor 	6898|usual 	6899|sword 	6900|check 	6901|cause 	
6902|tongue 	6903|exact 	6904|neck 	6905|main 	6906|pause 	6907|amazing 	
6908|rhythm 	6909|travel 	6910|gas 	6911|rescue 	6912|coil 	6913|puzzle 	
6914|proof 	6915|awesome 	6916|cigar 	6917|depart 	6918|attack 	6919|humble 	
6920|blue 	6921|cram 	6922|seek 	6923|canal 	6924|track 	6925|denial 	
6926|buzz 	6927|taxi 	6928|penalty 	6929|equip 	6930|tail 	6931|manual 	
6932|orphan 	6933|spring 	6934|share 	6935|drive 	6936|lonely 	6937|age 	
6938|airport 	6939|indicate 	6940|eye 	6941|replace 	6942|system 	6943|cost 	
6944|obvious 	6945|aunt 	6946|tide 	6947|aspect 	6948|erode 	6949|relief 	
6950|gallery 	6951|fortune 	6952|ignore 	6953|visual 	6954|brother 	6955|marble 	
6956|celery 	6957|silver 	6958|laptop 	6959|beef 	6960|bus 	6961|chapter 	
6962|city 	6963|kind 	6964|sorry 	6965|leopard 	6966|flat 	6967|expect 	
6968|purchase 	6969|portion 	6970|ten 	6971|recycle 	6972|luggage 	6973|ribbon 	
6974|chair 	6975|piano 	6976|debris 	6977|seed 	6978|either 	6979|rice 	
6980|surge 	6981|possible 	6982|praise 	6983|connect 	6984|zero 	6985|warrior 	
6986|off 	6987|clump 	6988|matrix 	6989|link 	6990|deliver 	6991|violin 	
6992|firm 	6993|label 	6994|plunge 	6995|busy 	6996|oven 	6997|liquid 	
6998|pig 	6999|boring 	7000|sleep 	7001|amused 	7002|become 	7003|later 	
7004|drum 	7005|library 	7006|trip 	7007|kid 	7008|pond 	7009|version 	
7010|loop 	7011|feed 	7012|capable 	7013|excuse 	7014|olympic 	7015|model 	
7016|injury 	7017|syrup 	7018|alarm 	7019|wood 	7020|peasant 	7021|cup 	
7022|gospel 	7023|tumble 	7024|unveil 	7025|spot 	7026|business 	7027|october 	
7028|athlete 	7029|thought 	7030|bulb 	7031|gorilla 	7032|inmate 	7033|layer 	
7034|annual 	7035|mean 	7036|then 	7037|dirt 	7038|provide 	7039|casual 	
7040|better 	7041|diet 	7042|crisp 	7043|nuclear 	7044|rally 	7045|vote 	
7046|exclude 	7047|rather 	7048|silly 	7049|tourist 	7050|sting 	7051|nominee 	
7052|ready 	7053|lend 	7054|orbit 	7055|inherit 	7056|ivory 	7057|neither 	
7058|able 	7059|drip 	7060|history 	7061|elegant 	7062|scene 	7063|curtain 	
7064|feature 	7065|scheme 	7066|reason 	7067|crop 	7068|crane 	7069|burger 	
7070|addict 	7071|cage 	7072|shoot 	7073|measure 	7074|artwork 	7075|indoor 	
7076|roast 	7077|impact 	7078|jazz 	7079|luxury 	7080|shiver 	7081|list 	
7082|depth 	7083|cart 	7084|achieve 	7085|carpet 	7086|tattoo 	7087|amount 	
7088|style 	7089|enough 	7090|orchard 	7091|glimpse 	7092|jump 	7093|camera 	
7094|embody 	7095|century 	7096|electric 	7097|foster 	7098|walnut 	7099|harbor 	
7100|damage 	7101|blossom 	7102|current 	7103|humor 	7104|outside 	7105|tip 	
7106|analyst 	7107|swing 	7108|father 	7109|brush 	7110|barrel 	7111|domain 	
7112|biology 	7113|grass 	7114|wolf 	7115|pulse 	7116|inch 	7117|avocado 	
7118|clown 	7119|phrase 	7120|shoulder 	7121|junk 	7122|antenna 	7123|lift 	
7124|ship 	7125|survey 	7126|calm 	7127|fall 	7128|smile 	7129|surface 	
7130|advice 	7131|swamp 	7132|assault 	7133|pumpkin 	7134|roof 	7135|hundred 	
7136|ahead 	7137|brave 	7138|debate 	7139|gift 	7140|over 	7141|sponsor 	
7142|labor 	7143|obscure 	7144|job 	7145|pioneer 	7146|girl 	7147|ensure 	
7148|grocery 	7149|move 	7150|organ 	7151|person 	7152|keen 	7153|twist 	
7154|surround 	7155|act 	7156|supply 	7157|visit 	7158|margin 	7159|nose 	
7160|thing 	7161|tiger 	7162|vanish 	7163|ring 	7164|ice 	7165|where 	
7166|own 	7167|jacket 	7168|fault 	7169|maple 	7170|member 	7171|vivid 	
7172|rain 	7173|erase 	7174|basket 	7175|infant 	7176|come 	7177|badge 	
7178|pear 	7179|champion 	7180|woman 	7181|border 	7182|edit 	7183|stereo 	
7184|sausage 	7185|quit 	7186|drama 	7187|eternal 	7188|always 	7189|wine 	
7190|retreat 	7191|vacuum 	7192|option 	7193|final 	7194|betray 	7195|card 	
7196|joy 	7197|correct 	7198|license 	7199|clog 	7200|disagree 	7201|blood 	
7202|position 	7203|disorder 	7204|doll 	7205|minimum 	7206|smooth 	7207|rib 	
7208|inquiry 	7209|nothing 	7210|vapor 	7211|allow 	7212|window 	7213|rely 	
7214|run 	7215|state 	7216|garment 	7217|rug 	7218|utility 	7219|wild 	
7220|sniff 	7221|give 	7222|demand 	7223|fee 	7224|follow 	7225|slogan 	
7226|churn 	7227|draft 	7228|limit 	7229|avoid 	7230|shift 	7231|lawsuit 	
7232|midnight 	7233|shine 	7234|bid 	7235|news 	7236|lucky 	7237|know 	
7238|price 	7239|swear 	7240|process 	7241|universe 	7242|harsh 	7243|sure 	
7244|decrease 	7245|faculty 	7246|illegal 	7247|vast 	7248|shy 	7249|bacon 	
7250|crystal 	7251|mass 	7252|raise 	7253|true 	7254|copy 	7255|kitten 	
7256|market 	7257|wait 	7258|meadow 	7259|extra 	7260|genre 	7261|now 	
7262|mind 	7263|olive 	7264|police 	7265|drink 	7266|reject 	7267|sunny 	
7268|fly 	7269|venture 	7270|dry 	7271|duty 	7272|number 	7273|predict 	
7274|magnet 	7275|siren 	7276|because 	7277|grid 	7278|good 	7279|confirm 	
7280|update 	7281|engine 	7282|unlock 	7283|protect 	7284|fatigue 	7285|height 	
7286|april 	7287|plastic 	7288|leader 	7289|food 	7290|exchange 	7291|dilemma 	
7292|empower 	7293|odor 	7294|spin 	7295|street 	7296|credit 	7297|plate 	
7298|carbon 	7299|adult 	7300|word 	7301|awful 	7302|broken 	7303|fashion 	
7304|velvet 	7305|volcano 	7306|scorpion 	7307|grape 	7308|engage 	7309|icon 	
7310|canvas 	7311|radar 	7312|define 	7313|oppose 	7314|vessel 	7315|frequent 	
7316|detail 	7317|record 	7318|auto 	7319|memory 	7320|base 	7321|talent 	
