1777-02-09-en-bip39-yellow-easy-osprey-decode
5432|away 	5433|layer 	5434|ability 	5435|burger 	5436|various 	5437|observe 	
6074|atom 	6075|clown 	6076|vapor 	6077|future 	6078|tattoo 	6079|electric 	
6080|eight 	6081|also 	6082|mountain 	6083|drip 	6084|hour 	6085|effort 	
6086|breeze 	6087|only 	6088|kick 	6089|mango 	6090|more 	6091|expose 	
6092|must 	6093|inform 	6094|garment 	6095|wash 	6096|save 	6097|manage 	
6098|minimum 	6099|bridge 	6100|start 	6101|phrase 	6102|faint 	6103|lesson 	
6104|find 	6105|focus 	6106|journey 	6107|invest 	6108|venture 	6109|access 	
6110|puppy 	6111|balance 	6112|goddess 	6113|hood 	6114|mosquito 	6115|laugh 	
6116|wasp 	6117|uphold 	6118|chapter 	6119|grant 	6120|model 	6121|hidden 	
6122|clap 	6123|humble 	6124|tiger 	6125|culture 	6126|then 	6127|frog 	
6128|glare 	6129|engage 	6130|super 	6131|wild 	6132|follow 	6133|cage 	
6134|about 	6135|isolate 	6136|gun 	6137|demand 	6138|library 	6139|candy 	
6140|depth 	6141|fun 	6142|believe 	6143|duty 	6144|screen 	6145|mushroom 	
6146|lock 	6147|soup 	6148|satisfy 	6149|thank 	6150|task 	6151|inhale 	
6152|collect 	6153|praise 	6154|hill 	6155|pyramid 	6156|lecture 	6157|address 	
6158|dream 	6159|upset 	6160|truth 	6161|item 	6162|fork 	6163|clarify 	
6164|wolf 	6165|large 	6166|agent 	6167|glimpse 	6168|fiber 	6169|cruise 	
6170|slab 	6171|change 	6172|moon 	6173|country 	6174|people 	6175|fire 	
6176|woman 	6177|again 	6178|check 	6179|mesh 	6180|aunt 	6181|universe 	
6182|announce 	6183|stand 	6184|affair 	6185|code 	6186|manual 	6187|yard 	
6188|alcohol 	6189|shine 	6190|make 	6191|mercy 	6192|sustain 	6193|arena 	
6194|market 	6195|crunch 	6196|bachelor 	6197|pink 	6198|finger 	6199|mail 	
6200|juice 	6201|merit 	6202|scrub 	6203|note 	6204|twenty 	6205|say 	
6206|huge 	6207|tree 	6208|desk 	6209|polar 	6210|omit 	6211|brass 	
6212|blanket 	6213|outside 	6214|idle 	6215|picture 	6216|mobile 	6217|push 	
6218|attend 	6219|myself 	6220|match 	6221|feel 	6222|jewel 	6223|engine 	
6224|witness 	6225|key 	6226|habit 	6227|foam 	6228|creek 	6229|renew 	
6230|crazy 	6231|hamster 	6232|nest 	6233|aerobic 	6234|era 	6235|situate 	
6236|voice 	6237|donkey 	6238|derive 	6239|trend 	6240|mansion 	6241|rather 	
6242|river 	6243|special 	6244|type 	6245|time 	6246|over 	6247|merge 	
6248|rebuild 	6249|mouse 	6250|crew 	6251|world 	6252|noise 	6253|cat 	
6254|corn 	6255|reform 	6256|popular 	6257|estate 	6258|axis 	6259|rescue 	
6260|arrange 	6261|choose 	6262|elder 	6263|wet 	6264|fault 	6265|govern 	
6266|runway 	6267|license 	6268|bacon 	6269|wonder 	6270|pool 	6271|become 	
6272|allow 	6273|around 	6274|such 	6275|brief 	6276|faith 	6277|notice 	
6278|donate 	6279|curtain 	6280|sick 	6281|tell 	6282|alarm 	6283|pole 	
6284|genuine 	6285|run 	6286|tool 	6287|coast 	6288|early 	6289|today 	
6290|steak 	6291|nut 	6292|tunnel 	6293|dry 	6294|ghost 	6295|finish 	
6296|fat 	6297|salad 	6298|harbor 	6299|viable 	6300|where 	6301|tumble 	
6302|minute 	6303|ritual 	6304|awake 	6305|october 	6306|upon 	6307|warrior 	
6308|second 	6309|ordinary 	6310|noble 	6311|fall 	6312|inquiry 	6313|lift 	
6314|roast 	6315|float 	6316|piece 	6317|slow 	6318|prosper 	6319|room 	
6320|direct 	6321|bean 	6322|hawk 	6323|lake 	6324|toss 	6325|light 	
6326|advice 	6327|just 	6328|parent 	6329|happy 	6330|grid 	6331|cloth 	
6332|fish 	6333|enough 	6334|endorse 	6335|bus 	6336|fitness 	6337|turtle 	
6338|maid 	6339|audit 	6340|size 	6341|suffer 	6342|afraid 	6343|toast 	
6344|clump 	6345|traffic 	6346|rookie 	6347|sphere 	6348|parade 	6349|enrich 	
6350|ball 	6351|release 	6352|weekend 	6353|proof 	6354|town 	6355|attitude 	
6356|trouble 	6357|endless 	6358|liquid 	6359|exchange 	6360|truck 	6361|onion 	
6362|verb 	6363|diary 	6364|chronic 	6365|trash 	6366|quit 	6367|twist 	
6368|lyrics 	6369|review 	6370|bottom 	6371|kite 	6372|glue 	6373|acquire 	
6374|appear 	6375|frown 	6376|shiver 	6377|achieve 	6378|other 	6379|below 	
6380|island 	6381|margin 	6382|pass 	6383|road 	6384|rug 	6385|move 	
6386|distance 	6387|tissue 	6388|token 	6389|barrel 	6390|story 	6391|sibling 	
6392|wrong 	6393|divide 	6394|price 	6395|rigid 	6396|grunt 	6397|round 	
6398|pencil 	6399|diet 	6400|patch 	6401|belt 	6402|junior 	6403|speak 	
6404|real 	6405|mammal 	6406|surround 	6407|mass 	6408|base 	6409|uncover 	
6410|casino 	6411|cushion 	6412|spice 	6413|mad 	6414|peanut 	6415|craft 	
6416|width 	6417|west 	6418|output 	6419|mechanic 	6420|radio 	6421|essay 	
6422|program 	6423|seek 	6424|school 	6425|roof 	6426|avoid 	6427|elegant 	
6428|fortune 	6429|wreck 	6430|obtain 	6431|ostrich 	6432|human 	6433|list 	
6434|trip 	6435|elite 	6436|feed 	6437|blast 	6438|cover 	6439|play 	
6440|artefact 	6441|antenna 	6442|chimney 	6443|magic 	6444|pulse 	6445|wealth 	
6446|penalty 	6447|survey 	6448|elbow 	6449|cigar 	6450|brick 	6451|wagon 	
6452|assault 	6453|floor 	6454|risk 	6455|help 	6456|bomb 	6457|knife 	
6458|salon 	6459|airport 	6460|main 	6461|seven 	6462|lamp 	6463|visual 	
6464|pipe 	6465|spirit 	6466|segment 	6467|hospital 	6468|require 	6469|extra 	
6470|crouch 	6471|shock 	6472|legend 	6473|junk 	6474|liar 	6475|equal 	
6476|slide 	6477|curve 	6478|fury 	6479|cancel 	6480|sunset 	6481|season 	
6482|misery 	6483|valid 	6484|once 	6485|middle 	6486|gold 	6487|able 	
6488|bright 	6489|deal 	6490|calm 	6491|beauty 	6492|correct 	6493|couple 	
6494|farm 	6495|domain 	6496|enlist 	6497|dial 	6498|tonight 	6499|level 	
6500|honey 	6501|fiction 	6502|bind 	6503|summer 	6504|someone 	6505|surface 	
6506|arctic 	6507|report 	6508|physical 	6509|gloom 	6510|swim 	6511|glide 	
6512|muffin 	6513|sausage 	6514|skate 	6515|leisure 	6516|month 	6517|salt 	
6518|shoulder 	6519|ethics 	6520|empower 	6521|wish 	6522|video 	6523|icon 	
6524|water 	6525|zoo 	6526|shallow 	6527|diagram 	6528|mixture 	6529|smart 	
6530|boring 	6531|measure 	6532|mimic 	6533|cool 	6534|tent 	6535|brisk 	
6536|rude 	6537|lunar 	6538|cash 	6539|weasel 	6540|brown 	6541|life 	
6542|ramp 	6543|sugar 	6544|lady 	6545|mean 	6546|group 	6547|ridge 	
6548|pelican 	6549|vacant 	6550|chair 	6551|short 	6552|cave 	6553|angry 	
6554|left 	6555|gather 	6556|nation 	6557|mom 	6558|team 	6559|cinnamon 	
6560|lumber 	6561|foil 	6562|mule 	6563|fossil 	6564|soft 	6565|equip 	
6566|hammer 	6567|old 	6568|chat 	6569|wall 	6570|detect 	6571|solution 	
6572|diamond 	6573|spread 	6574|dizzy 	6575|seat 	6576|waste 	6577|acoustic 	
6578|sniff 	6579|original 	6580|jar 	6581|parrot 	6582|evoke 	6583|angle 	
6584|panda 	6585|crater 	6586|exist 	6587|kitchen 	6588|tank 	6589|pioneer 	
6590|vintage 	6591|student 	6592|autumn 	6593|give 	6594|tobacco 	6595|menu 	
6596|box 	6597|pigeon 	6598|target 	6599|page 	6600|fox 	6601|dinosaur 	
6602|umbrella 	6603|burden 	6604|dragon 	6605|actual 	6606|orchard 	6607|section 	
6608|exotic 	6609|clerk 	6610|bar 	6611|sponsor 	6612|tomato 	6613|alone 	
6614|ankle 	6615|kitten 	6616|wage 	6617|economy 	6618|medal 	6619|knee 	
6620|hollow 	6621|sea 	6622|stereo 	6623|identify 	6624|oyster 	6625|ocean 	
6626|visit 	6627|vote 	6628|solve 	6629|gown 	6630|snow 	6631|news 	
6632|tired 	6633|since 	6634|social 	6635|boy 	6636|loyal 	6637|plastic 	
6638|fly 	6639|black 	6640|alter 	6641|add 	6642|canyon 	6643|enroll 	
6644|neck 	6645|deliver 	6646|usage 	6647|three 	6648|police 	6649|basic 	
6650|repair 	6651|drama 	6652|two 	6653|catch 	6654|hole 	6655|truly 	
6656|offer 	6657|double 	6658|paper 	6659|crack 	6660|impose 	6661|general 	
6662|flower 	6663|gas 	6664|bullet 	6665|trick 	6666|poverty 	6667|auto 	
6668|peace 	6669|pretty 	6670|advance 	6671|addict 	6672|business 	6673|rival 	
6674|host 	6675|theory 	6676|oval 	6677|promote 	6678|plunge 	6679|census 	
6680|enhance 	6681|copper 	6682|abuse 	6683|tiny 	6684|royal 	6685|example 	
6686|acid 	6687|whip 	6688|false 	6689|cost 	6690|guide 	6691|man 	
6692|grass 	6693|volume 	6694|field 	6695|erupt 	6696|absurd 	6697|excite 	
6698|thought 	6699|swarm 	6700|arrow 	6701|chase 	6702|stay 	6703|obscure 	
6704|treat 	6705|spot 	6706|ribbon 	6707|biology 	6708|symptom 	6709|that 	
6710|lottery 	6711|glass 	6712|have 	6713|crane 	6714|wedding 	6715|secret 	
6716|fame 	6717|deposit 	6718|boat 	6719|owner 	6720|tone 	6721|spike 	
6722|sort 	6723|suspect 	6724|cupboard 	6725|silly 	6726|zero 	6727|loop 	
6728|pig 	6729|crush 	6730|hold 	6731|pluck 	6732|tragic 	6733|twin 	
6734|nurse 	6735|bamboo 	6736|empty 	6737|clock 	6738|analyst 	6739|robust 	
6740|excuse 	6741|exit 	6742|unveil 	6743|moment 	6744|siren 	6745|snake 	
6746|march 	6747|occur 	6748|enact 	6749|churn 	6750|transfer 	6751|option 	
6752|winter 	6753|divert 	6754|bike 	6755|right 	6756|edge 	6757|dance 	
6758|minor 	6759|tackle 	6760|sign 	6761|decrease 	6762|before 	6763|grace 	
6764|naive 	6765|fashion 	6766|apart 	6767|rebel 	6768|globe 	6769|million 	
6770|name 	6771|spawn 	6772|claw 	6773|lobster 	6774|garbage 	6775|young 	
6776|eagle 	6777|talent 	6778|unique 	6779|morning 	6780|spray 	6781|regular 	
6782|alien 	6783|account 	6784|project 	6785|subway 	6786|gap 	6787|baby 	
6788|rural 	6789|area 	6790|switch 	6791|damp 	6792|lemon 	6793|toward 	
6794|aspect 	6795|plate 	6796|enable 	6797|priority 	6798|spare 	6799|educate 	
6800|possible 	6801|panel 	6802|math 	6803|defense 	6804|still 	6805|tube 	
6806|settle 	6807|text 	6808|unfair 	6809|birth 	6810|reopen 	6811|camp 	
6812|grit 	6813|dash 	6814|dice 	6815|yellow 	6816|they 	6817|badge 	
6818|tenant 	6819|used 	6820|embody 	6821|similar 	6822|near 	6823|coffee 	
6824|chunk 	6825|lizard 	6826|hire 	6827|boss 	6828|paddle 	6829|cheese 	
6830|supply 	6831|ready 	6832|myth 	6833|scale 	6834|picnic 	6835|oblige 	
6836|found 	6837|unknown 	6838|dismiss 	6839|dune 	6840|maximum 	6841|relief 	
6842|flush 	6843|retire 	6844|purse 	6845|figure 	6846|grab 	6847|canvas 	
6848|unhappy 	6849|maple 	6850|route 	6851|wave 	6852|stuff 	6853|fringe 	
6854|permit 	6855|tornado 	6856|region 	6857|movie 	6858|course 	6859|velvet 	
6860|shift 	6861|busy 	6862|sell 	6863|pitch 	6864|exhibit 	6865|invite 	
6866|soul 	6867|confirm 	6868|slight 	6869|desert 	6870|scissors 	6871|strike 	
6872|voyage 	6873|shadow 	6874|wise 	6875|try 	6876|puzzle 	6877|duck 	
6878|brush 	6879|gossip 	6880|success 	6881|army 	6882|beef 	6883|fee 	
6884|surprise 	6885|knock 	6886|upper 	6887|silent 	6888|body 	6889|public 	
6890|sense 	6891|cross 	6892|bracket 	6893|work 	6894|anxiety 	6895|legal 	
6896|ignore 	6897|height 	6898|solar 	6899|weird 	6900|nice 	6901|urge 	
6902|blossom 	6903|welcome 	6904|brave 	6905|cabin 	6906|crucial 	6907|void 	
6908|mistake 	6909|clever 	6910|erase 	6911|modify 	6912|laundry 	6913|local 	
6914|topple 	6915|drill 	6916|explain 	6917|true 	6918|view 	6919|grocery 	
6920|please 	6921|need 	6922|wide 	6923|sample 	6924|relax 	6925|spend 	
6926|crisp 	6927|perfect 	6928|shop 	6929|sing 	6930|balcony 	6931|cargo 	
6932|setup 	6933|grain 	6934|never 	6935|side 	6936|walnut 	6937|genre 	
6938|emotion 	6939|spell 	6940|pair 	6941|service 	6942|meadow 	6943|buddy 	
6944|reflect 	6945|hazard 	6946|marriage 	6947|jealous 	6948|better 	6949|hedgehog 	
6950|lounge 	6951|siege 	6952|grief 	6953|when 	6954|action 	6955|best 	
6956|load 	6957|sweet 	6958|judge 	6959|forest 	6960|critic 	6961|coach 	
6962|timber 	6963|bundle 	6964|plug 	6965|thunder 	6966|web 	6967|miss 	
6968|awesome 	6969|luggage 	6970|front 	6971|table 	6972|build 	6973|accident 	
6974|pledge 	6975|ecology 	6976|insane 	6977|hope 	6978|idea 	6979|razor 	
6980|pumpkin 	6981|wheel 	6982|vast 	6983|debate 	6984|rough 	6985|rose 	
6986|zone 	6987|august 	6988|silk 	6989|dress 	6990|attract 	6991|scorpion 	
6992|romance 	6993|pupil 	6994|nuclear 	6995|bird 	6996|custom 	6997|essence 	
6998|amount 	6999|rain 	7000|car 	7001|want 	7002|cotton 	7003|smoke 	
7004|adapt 	7005|actress 	7006|raccoon 	7007|coyote 	7008|potato 	7009|resemble 	
7010|track 	7011|animal 	7012|joy 	7013|metal 	7014|illegal 	7015|grape 	
7016|entry 	7017|leaf 	7018|citizen 	7019|salmon 	7020|coral 	7021|imitate 	
7022|ugly 	7023|error 	7024|absorb 	7025|point 	7026|select 	7027|lab 	
7028|ski 	7029|skirt 	7030|throw 	7031|network 	7032|entire 	7033|bunker 	
7034|swallow 	7035|chuckle 	7036|edit 	7037|gadget 	7038|silver 	7039|intact 	
7040|ask 	7041|bubble 	7042|scare 	7043|cute 	7044|defy 	7045|quarter 	
7046|evil 	7047|borrow 	7048|impulse 	7049|guilt 	7050|staff 	7051|gentle 	
7052|window 	7053|usual 	7054|inject 	7055|gallery 	7056|amazing 	7057|connect 	
7058|reject 	7059|whale 	7060|memory 	7061|dust 	7062|dwarf 	7063|broccoli 	
7064|put 	7065|famous 	7066|heart 	7067|frozen 	7068|stone 	7069|slot 	
7070|doctor 	7071|response 	7072|art 	7073|shoot 	7074|rabbit 	7075|inspire 	
7076|question 	7077|tip 	7078|nose 	7079|leader 	7080|regret 	7081|nerve 	
7082|aware 	7083|deny 	7084|sword 	7085|ancient 	7086|cruel 	7087|slice 	
7088|novel 	7089|soldier 	7090|few 	7091|sadness 	7092|mask 	7093|sting 	
7094|cloud 	7095|envelope 	7096|limit 	7097|night 	7098|clay 	7099|game 	
7100|drink 	7101|zebra 	7102|tilt 	7103|betray 	7104|wisdom 	7105|path 	
7106|despair 	7107|ginger 	7108|sleep 	7109|unlock 	7110|fresh 	7111|arrest 	
7112|employ 	7113|stool 	7114|dog 	7115|wait 	7116|bleak 	7117|crystal 	
7118|spider 	7119|destroy 	7120|patrol 	7121|raven 	7122|nephew 	7123|athlete 	
7124|adjust 	7125|little 	7126|dish 	7127|trade 	7128|fatal 	7129|vault 	
7130|portion 	7131|card 	7132|link 	7133|hotel 	7134|drop 	7135|author 	
7136|trap 	7137|exercise 	7138|rail 	7139|share 	7140|gasp 	7141|apple 	
7142|asthma 	7143|practice 	7144|into 	7145|fine 	7146|maze 	7147|first 	
7148|stumble 	7149|dirt 	7150|purity 	7151|episode 	7152|armed 	7153|banana 	
7154|radar 	7155|unfold 	7156|ticket 	7157|motion 	7158|call 	7159|jazz 	
7160|bulb 	7161|behave 	7162|way 	7163|weather 	7164|surge 	7165|crop 	
7166|magnet 	7167|update 	7168|battle 	7169|vocal 	7170|print 	7171|stage 	
7172|oil 	7173|taste 	7174|resource 	7175|monitor 	7176|wing 	7177|vital 	
7178|torch 	7179|elephant 	7180|glory 	7181|alpha 	7182|chicken 	7183|garden 	
7184|verify 	7185|small 	7186|scene 	7187|wrestle 	7188|ketchup 	7189|simple 	
7190|swift 	7191|term 	7192|cycle 	7193|merry 	7194|stairs 	7195|skill 	
7196|you 	7197|pull 	7198|tooth 	7199|brain 	7200|unaware 	7201|orange 	
7202|pear 	7203|amused 	7204|subject 	7205|shield 	7206|tennis 	7207|cook 	
7208|heavy 	7209|egg 	7210|boost 	7211|swear 	7212|skin 	7213|cart 	
7214|now 	7215|mutual 	7216|rifle 	7217|shoe 	7218|draft 	7219|lawn 	
7220|rate 	7221|payment 	7222|motor 	7223|swing 	7224|purchase 	7225|guitar 	
7226|devote 	7227|monster 	7228|helmet 	7229|wrist 	7230|lazy 	7231|negative 	
7232|hundred 	7233|cube 	7234|tuition 	7235|vessel 	7236|almost 	7237|either 	
7238|replace 	7239|race 	7240|sketch 	7241|jelly 	7242|kind 	7243|afford 	
7244|hockey 	7245|phone 	7246|tomorrow 	7247|turkey 	7248|broom 	7249|there 	
7250|sad 	7251|train 	7252|blade 	7253|moral 	7254|planet 	7255|mandate 	
7256|oven 	7257|winner 	7258|shy 	7259|system 	7260|garage 	7261|debris 	
7262|sight 	7263|nasty 	7264|couch 	7265|useful 	7266|pony 	7267|quiz 	
7268|gorilla 	7269|dynamic 	7270|victory 	7271|orbit 	7272|fantasy 	7273|quick 	
7274|always 	7275|common 	7276|ship 	7277|cement 	7278|wine 	7279|fabric 	
7280|involve 	7281|deer 	7282|poet 	7283|antique 	7284|opera 	7285|home 	
7286|pill 	7287|dolphin 	7288|sister 	7289|split 	7290|congress 	7291|bulk 	
7292|vibrant 	7293|reward 	7294|bench 	7295|frame 	7296|oak 	7297|ring 	
7298|border 	7299|result 	7300|fruit 	7301|piano 	7302|infant 	7303|gate 	
7304|capable 	7305|flee 	7306|major 	7307|aisle 	7308|valve 	7309|together 	
7310|broken 	7311|undo 	7312|fragile 	7313|bread 	7314|consider 	7315|express 	
7316|dilemma 	7317|stomach 	7318|solid 	7319|among 	7320|buyer 	7321|father 	
