1779-11-24-en-bip39-purple-creepy-chimpanzee-decode
5432|canoe 	5433|useful 	5434|egg 	5435|charge 	5436|diamond 	5437|sand 	
5894|demise 	5895|gallery 	5896|alcohol 	5897|advance 	5898|noise 	5899|stereo 	
5900|course 	5901|chunk 	5902|rude 	5903|find 	5904|health 	5905|potato 	
5906|fossil 	5907|goddess 	5908|harsh 	5909|height 	5910|decade 	5911|panther 	
5912|firm 	5913|blur 	5914|inspire 	5915|velvet 	5916|alley 	5917|country 	
5918|pioneer 	5919|control 	5920|provide 	5921|group 	5922|mention 	5923|unknown 	
5924|bench 	5925|error 	5926|between 	5927|reveal 	5928|carpet 	5929|inject 	
5930|real 	5931|monkey 	5932|reward 	5933|glare 	5934|possible 	5935|floor 	
5936|pulp 	5937|ketchup 	5938|twist 	5939|horror 	5940|pelican 	5941|swamp 	
5942|deer 	5943|social 	5944|deal 	5945|echo 	5946|also 	5947|peasant 	
5948|movie 	5949|sword 	5950|pigeon 	5951|wing 	5952|common 	5953|napkin 	
5954|borrow 	5955|lock 	5956|owner 	5957|female 	5958|elevator 	5959|furnace 	
5960|atom 	5961|shield 	5962|wealth 	5963|eyebrow 	5964|network 	5965|gloom 	
5966|tilt 	5967|latin 	5968|fancy 	5969|lunar 	5970|flip 	5971|acquire 	
5972|jealous 	5973|ship 	5974|annual 	5975|absurd 	5976|excess 	5977|nothing 	
5978|ill 	5979|then 	5980|small 	5981|arena 	5982|fashion 	5983|jaguar 	
5984|front 	5985|practice 	5986|shoot 	5987|feature 	5988|quiz 	5989|toilet 	
5990|basic 	5991|sport 	5992|street 	5993|surge 	5994|snap 	5995|town 	
5996|crack 	5997|jump 	5998|fog 	5999|tower 	6000|similar 	6001|stage 	
6002|matter 	6003|lizard 	6004|inner 	6005|trend 	6006|endless 	6007|account 	
6008|library 	6009|boring 	6010|sting 	6011|ethics 	6012|because 	6013|cart 	
6014|own 	6015|lava 	6016|around 	6017|myth 	6018|term 	6019|horn 	
6020|athlete 	6021|govern 	6022|menu 	6023|plunge 	6024|jeans 	6025|rough 	
6026|pretty 	6027|collect 	6028|cook 	6029|raccoon 	6030|person 	6031|gain 	
6032|gospel 	6033|poverty 	6034|reflect 	6035|doll 	6036|gold 	6037|inquiry 	
6038|popular 	6039|donate 	6040|hill 	6041|paddle 	6042|jungle 	6043|hundred 	
6044|olympic 	6045|chief 	6046|private 	6047|drift 	6048|skull 	6049|salmon 	
6050|mobile 	6051|cradle 	6052|feed 	6053|powder 	6054|scissors 	6055|spawn 	
6056|gauge 	6057|fix 	6058|pear 	6059|wall 	6060|garment 	6061|puzzle 	
6062|truth 	6063|bachelor 	6064|burst 	6065|zone 	6066|cry 	6067|elder 	
6068|speed 	6069|obvious 	6070|bonus 	6071|again 	6072|chest 	6073|misery 	
6074|artist 	6075|search 	6076|assist 	6077|behave 	6078|tongue 	6079|tennis 	
6080|share 	6081|chronic 	6082|lens 	6083|army 	6084|chimney 	6085|uniform 	
6086|steak 	6087|month 	6088|danger 	6089|bitter 	6090|vivid 	6091|attract 	
6092|fiber 	6093|news 	6094|favorite 	6095|face 	6096|task 	6097|fever 	
6098|black 	6099|iron 	6100|usage 	6101|canyon 	6102|gorilla 	6103|bind 	
6104|taste 	6105|radar 	6106|short 	6107|wagon 	6108|garlic 	6109|observe 	
6110|upgrade 	6111|you 	6112|talk 	6113|skirt 	6114|that 	6115|worth 	
6116|erode 	6117|people 	6118|never 	6119|fee 	6120|three 	6121|fly 	
6122|genuine 	6123|flat 	6124|slogan 	6125|mask 	6126|merry 	6127|frog 	
6128|crazy 	6129|grief 	6130|leisure 	6131|pet 	6132|liar 	6133|traffic 	
6134|true 	6135|robust 	6136|energy 	6137|normal 	6138|entire 	6139|year 	
6140|suspect 	6141|corn 	6142|faint 	6143|fire 	6144|priority 	6145|heavy 	
6146|curve 	6147|impulse 	6148|know 	6149|six 	6150|enable 	6151|zebra 	
6152|image 	6153|pave 	6154|toast 	6155|end 	6156|bubble 	6157|fragile 	
6158|ski 	6159|rabbit 	6160|dynamic 	6161|cruise 	6162|depend 	6163|target 	
6164|chicken 	6165|gate 	6166|brief 	6167|crater 	6168|shallow 	6169|tunnel 	
6170|renew 	6171|resemble 	6172|prepare 	6173|delay 	6174|slice 	6175|medal 	
6176|invest 	6177|admit 	6178|bridge 	6179|shine 	6180|window 	6181|liquid 	
6182|hungry 	6183|ring 	6184|tobacco 	6185|text 	6186|loan 	6187|sense 	
6188|craft 	6189|essence 	6190|sibling 	6191|disorder 	6192|drive 	6193|kiss 	
6194|come 	6195|above 	6196|glide 	6197|ivory 	6198|fitness 	6199|race 	
6200|outside 	6201|ignore 	6202|arm 	6203|mass 	6204|coast 	6205|abuse 	
6206|render 	6207|detect 	6208|myself 	6209|umbrella 	6210|fade 	6211|welcome 	
6212|frost 	6213|return 	6214|tool 	6215|hint 	6216|title 	6217|swift 	
6218|fame 	6219|drop 	6220|order 	6221|smart 	6222|draw 	6223|auto 	
6224|crime 	6225|question 	6226|pig 	6227|aware 	6228|cream 	6229|child 	
6230|until 	6231|divert 	6232|mouse 	6233|remain 	6234|hen 	6235|patrol 	
6236|parade 	6237|amateur 	6238|pool 	6239|lend 	6240|upper 	6241|donkey 	
6242|swap 	6243|public 	6244|kind 	6245|sadness 	6246|hub 	6247|wire 	
6248|notice 	6249|acid 	6250|version 	6251|evolve 	6252|chalk 	6253|penalty 	
6254|impact 	6255|evoke 	6256|rocket 	6257|resist 	6258|repeat 	6259|airport 	
6260|love 	6261|vehicle 	6262|pulse 	6263|audit 	6264|wolf 	6265|stairs 	
6266|clinic 	6267|cousin 	6268|idea 	6269|edge 	6270|ball 	6271|prison 	
6272|roast 	6273|river 	6274|exile 	6275|meadow 	6276|silk 	6277|put 	
6278|pattern 	6279|manual 	6280|board 	6281|galaxy 	6282|industry 	6283|sing 	
6284|tenant 	6285|cable 	6286|drum 	6287|seminar 	6288|print 	6289|rent 	
6290|pledge 	6291|turkey 	6292|enforce 	6293|draft 	6294|merit 	6295|save 	
6296|rally 	6297|canvas 	6298|blame 	6299|thunder 	6300|trophy 	6301|enlist 	
6302|village 	6303|alpha 	6304|name 	6305|illness 	6306|rain 	6307|record 	
6308|educate 	6309|shrimp 	6310|spice 	6311|couch 	6312|trim 	6313|father 	
6314|system 	6315|source 	6316|junior 	6317|outer 	6318|dune 	6319|banana 	
6320|connect 	6321|trigger 	6322|humor 	6323|clap 	6324|ocean 	6325|local 	
6326|mail 	6327|spirit 	6328|square 	6329|prefer 	6330|correct 	6331|predict 	
6332|consider 	6333|torch 	6334|dry 	6335|dish 	6336|modify 	6337|life 	
6338|panel 	6339|supply 	6340|orphan 	6341|involve 	6342|park 	6343|tuna 	
6344|cute 	6345|grass 	6346|tackle 	6347|marriage 	6348|century 	6349|eye 	
6350|juice 	6351|walk 	6352|curtain 	6353|portion 	6354|visit 	6355|palm 	
6356|already 	6357|about 	6358|shift 	6359|fan 	6360|quit 	6361|hip 	
6362|wisdom 	6363|off 	6364|catalog 	6365|gaze 	6366|shell 	6367|release 	
6368|fury 	6369|fish 	6370|angry 	6371|mango 	6372|attack 	6373|travel 	
6374|horse 	6375|orbit 	6376|rather 	6377|sweet 	6378|harbor 	6379|retire 	
6380|grain 	6381|solar 	6382|taxi 	6383|siren 	6384|parent 	6385|output 	
6386|host 	6387|light 	6388|little 	6389|saddle 	6390|always 	6391|hospital 	
6392|raw 	6393|journey 	6394|suggest 	6395|addict 	6396|shoulder 	6397|review 	
6398|riot 	6399|series 	6400|envelope 	6401|sentence 	6402|quarter 	6403|mercy 	
6404|relax 	6405|mad 	6406|blossom 	6407|nasty 	6408|bracket 	6409|cereal 	
6410|clay 	6411|stock 	6412|receive 	6413|syrup 	6414|daring 	6415|fringe 	
6416|strategy 	6417|ask 	6418|border 	6419|current 	6420|engage 	6421|service 	
6422|funny 	6423|neck 	6424|noble 	6425|buyer 	6426|casino 	6427|improve 	
6428|analyst 	6429|spatial 	6430|author 	6431|eternal 	6432|top 	6433|remove 	
6434|size 	6435|still 	6436|chat 	6437|damage 	6438|resource 	6439|labor 	
6440|setup 	6441|grunt 	6442|lounge 	6443|wonder 	6444|cigar 	6445|capable 	
6446|able 	6447|visa 	6448|salad 	6449|become 	6450|float 	6451|trust 	
6452|slot 	6453|long 	6454|foil 	6455|photo 	6456|add 	6457|nephew 	
6458|mean 	6459|first 	6460|tissue 	6461|lab 	6462|story 	6463|avoid 	
6464|genre 	6465|impose 	6466|decline 	6467|denial 	6468|vault 	6469|page 	
6470|dose 	6471|speak 	6472|steel 	6473|bacon 	6474|play 	6475|prize 	
6476|rebel 	6477|dial 	6478|chaos 	6479|rubber 	6480|remind 	6481|jelly 	
6482|price 	6483|lesson 	6484|security 	6485|claim 	6486|before 	6487|dumb 	
6488|dress 	6489|adult 	6490|champion 	6491|shoe 	6492|awful 	6493|fine 	
6494|slab 	6495|next 	6496|smile 	6497|rich 	6498|couple 	6499|recipe 	
6500|barrel 	6501|apart 	6502|skill 	6503|rug 	6504|vacant 	6505|unit 	
6506|flame 	6507|cement 	6508|they 	6509|half 	6510|proof 	6511|hero 	
6512|okay 	6513|stem 	6514|cross 	6515|ancient 	6516|kit 	6517|drink 	
6518|pause 	6519|open 	6520|tumble 	6521|apology 	6522|roof 	6523|body 	
6524|key 	6525|weird 	6526|pitch 	6527|any 	6528|smoke 	6529|click 	
6530|ability 	6531|slide 	6532|hood 	6533|youth 	6534|destroy 	6535|into 	
6536|casual 	6537|law 	6538|reject 	6539|brain 	6540|simple 	6541|silent 	
6542|lonely 	6543|job 	6544|sphere 	6545|metal 	6546|exclude 	6547|anchor 	
6548|elite 	6549|thought 	6550|today 	6551|ramp 	6552|bamboo 	6553|lady 	
6554|choose 	6555|code 	6556|proud 	6557|process 	6558|demand 	6559|shadow 	
6560|neglect 	6561|absent 	6562|mushroom 	6563|fall 	6564|figure 	6565|tattoo 	
6566|cargo 	6567|north 	6568|world 	6569|income 	6570|omit 	6571|way 	
6572|picture 	6573|tiny 	6574|monitor 	6575|breeze 	6576|often 	6577|theory 	
6578|spy 	6579|marble 	6580|divorce 	6581|useless 	6582|frame 	6583|grace 	
6584|identify 	6585|victory 	6586|kiwi 	6587|plate 	6588|reopen 	6589|cruel 	
6590|dinosaur 	6591|sort 	6592|vendor 	6593|sausage 	6594|appear 	6595|option 	
6596|insane 	6597|under 	6598|cattle 	6599|recycle 	6600|urge 	6601|rescue 	
6602|skin 	6603|muscle 	6604|accuse 	6605|remember 	6606|random 	6607|clog 	
6608|duck 	6609|pizza 	6610|crawl 	6611|valid 	6612|sugar 	6613|power 	
6614|alter 	6615|sick 	6616|tree 	6617|glimpse 	6618|autumn 	6619|increase 	
6620|fiction 	6621|smooth 	6622|cushion 	6623|erupt 	6624|royal 	6625|mule 	
6626|kitchen 	6627|water 	6628|scare 	6629|bless 	6630|satisfy 	6631|rhythm 	
6632|reform 	6633|language 	6634|install 	6635|tail 	6636|uncle 	6637|quick 	
6638|unfair 	6639|point 	6640|wrist 	6641|electric 	6642|economy 	6643|hybrid 	
6644|maximum 	6645|eager 	6646|brisk 	6647|season 	6648|market 	6649|sun 	
6650|match 	6651|cotton 	6652|derive 	6653|comfort 	6654|maze 	6655|plastic 	
6656|document 	6657|used 	6658|regular 	6659|cycle 	6660|pair 	6661|evil 	
6662|kick 	6663|expand 	6664|ride 	6665|satoshi 	6666|enhance 	6667|suffer 	
6668|sell 	6669|gossip 	6670|vanish 	6671|coral 	6672|dolphin 	6673|place 	
6674|wedding 	6675|food 	6676|grit 	6677|indoor 	6678|hunt 	6679|sign 	
6680|bring 	6681|prosper 	6682|pink 	6683|tired 	6684|gap 	6685|brand 	
6686|tomorrow 	6687|survey 	6688|right 	6689|rib 	6690|double 	6691|mutual 	
6692|waste 	6693|seed 	6694|dwarf 	6695|wheat 	6696|defy 	6697|level 	
6698|enroll 	6699|tank 	6700|wife 	6701|blood 	6702|morning 	6703|caution 	
6704|jazz 	6705|filter 	6706|mother 	6707|trip 	6708|payment 	6709|eight 	
6710|total 	6711|risk 	6712|raven 	6713|game 	6714|feel 	6715|van 	
6716|once 	6717|tourist 	6718|advice 	6719|ugly 	6720|twelve 	6721|panic 	
6722|better 	6723|ceiling 	6724|lumber 	6725|assume 	6726|clarify 	6727|lawn 	
6728|rival 	6729|limit 	6730|peanut 	6731|defense 	6732|flight 	6733|truly 	
6734|awkward 	6735|exit 	6736|fatigue 	6737|despair 	6738|alarm 	6739|area 	
6740|coil 	6741|false 	6742|aunt 	6743|lake 	6744|toddler 	6745|magic 	
6746|enact 	6747|critic 	6748|young 	6749|cluster 	6750|require 	6751|secret 	
6752|pony 	6753|hard 	6754|road 	6755|panda 	6756|east 	6757|monster 	
6758|happy 	6759|online 	6760|episode 	6761|stuff 	6762|adjust 	6763|weather 	
6764|input 	6765|gather 	6766|embark 	6767|hover 	6768|soldier 	6769|web 	
6770|stool 	6771|ticket 	6772|talent 	6773|pipe 	6774|bomb 	6775|agent 	
6776|leaf 	6777|innocent 	6778|deposit 	6779|abstract 	6780|spider 	6781|castle 	
6782|two 	6783|era 	6784|state 	6785|cram 	6786|anger 	6787|maid 	
6788|ahead 	6789|label 	6790|thank 	6791|video 	6792|federal 	6793|exercise 	
6794|man 	6795|together 	6796|lamp 	6797|give 	6798|drama 	6799|transfer 	
6800|crumble 	6801|fit 	6802|vapor 	6803|lottery 	6804|grab 	6805|settle 	
6806|leopard 	6807|visual 	6808|tornado 	6809|rotate 	6810|ritual 	6811|various 	
6812|hole 	6813|senior 	6814|shock 	6815|genius 	6816|pole 	6817|office 	
6818|toe 	6819|model 	6820|tribe 	6821|fresh 	6822|position 	6823|spray 	
6824|bag 	6825|minute 	6826|situate 	6827|cupboard 	6828|mosquito 	6829|project 	
6830|shove 	6831|rely 	6832|nature 	6833|antenna 	6834|benefit 	6835|achieve 	
6836|rate 	6837|curious 	6838|veteran 	6839|staff 	6840|protect 	6841|desert 	
6842|unlock 	6843|antique 	6844|future 	6845|major 	6846|crew 	6847|moment 	
6848|door 	6849|style 	6850|garden 	6851|only 	6852|lawsuit 	6853|copy 	
6854|fabric 	6855|lazy 	6856|swallow 	6857|debris 	6858|distance 	6859|buddy 	
6860|convince 	6861|piano 	6862|knee 	6863|calm 	6864|change 	6865|recall 	
6866|inhale 	6867|lion 	6868|there 	6869|mandate 	6870|fault 	6871|bus 	
6872|flag 	6873|sheriff 	6874|average 	6875|equip 	6876|pluck 	6877|sorry 	
6878|guide 	6879|butter 	6880|holiday 	6881|can 	6882|dirt 	6883|diet 	
6884|differ 	6885|sister 	6886|dawn 	6887|oxygen 	6888|nominee 	6889|dinner 	
6890|select 	6891|arctic 	6892|opinion 	6893|swarm 	6894|card 	6895|cage 	
6896|discover 	6897|valve 	6898|what 	6899|hobby 	6900|write 	6901|arch 	
6902|sleep 	6903|lift 	6904|tomato 	6905|flush 	6906|mistake 	6907|entry 	
6908|now 	6909|math 	6910|minimum 	6911|endorse 	6912|glass 	6913|inherit 	
6914|second 	6915|field 	6916|hurry 	6917|february 	6918|excite 	6919|other 	
6920|jewel 	6921|brush 	6922|friend 	6923|supreme 	6924|unhappy 	6925|assault 	
6926|quality 	6927|swim 	6928|budget 	6929|bread 	6930|insect 	6931|helmet 	
6932|stable 	6933|guard 	6934|twin 	6935|garage 	6936|finish 	6937|address 	
6938|film 	6939|tooth 	6940|poem 	6941|switch 	6942|obscure 	6943|left 	
6944|science 	6945|neutral 	6946|hockey 	6947|keen 	6948|oil 	6949|broom 	
6950|poet 	6951|chapter 	6952|exhibit 	6953|october 	6954|develop 	6955|almost 	
6956|soft 	6957|color 	6958|twice 	6959|diagram 	6960|famous 	6961|table 	
6962|run 	6963|grocery 	6964|neither 	6965|stumble 	6966|whisper 	6967|view 	
6968|hour 	6969|mammal 	6970|peace 	6971|trumpet 	6972|cactus 	6973|issue 	
6974|coyote 	6975|example 	6976|hello 	6977|toy 	6978|joy 	6979|spend 	
6980|exist 	6981|boost 	6982|clown 	6983|bargain 	6984|crystal 	6985|ready 	
6986|narrow 	6987|loop 	6988|virus 	6989|warrior 	6990|sample 	6991|yellow 	
6992|mind 	6993|surround 	6994|dignity 	6995|such 	6996|memory 	6997|mirror 	
6998|argue 	6999|link 	7000|concert 	7001|divide 	7002|wild 	7003|surface 	
7004|venture 	7005|runway 	7006|clean 	7007|direct 	7008|rule 	7009|sunset 	
7010|seven 	7011|bottom 	7012|verb 	7013|room 	7014|attend 	7015|spring 	
7016|extra 	7017|venue 	7018|exchange 	7019|air 	7020|tray 	7021|member 	
7022|cause 	7023|method 	7024|want 	7025|oyster 	7026|dash 	7027|away 	
7028|wine 	7029|circle 	7030|enjoy 	7031|puppy 	7032|chef 	7033|middle 	
7034|round 	7035|fence 	7036|mesh 	7037|extend 	7038|capital 	7039|ten 	
7040|begin 	7041|symptom 	7042|suit 	7043|inch 	7044|symbol 	7045|silver 	
7046|devote 	7047|asset 	7048|eagle 	7049|snow 	7050|submit 	7051|empty 	
7052|guitar 	7053|noodle 	7054|buffalo 	7055|time 	7056|scatter 	7057|custom 	
7058|motor 	7059|scan 	7060|spoil 	7061|arrange 	7062|decorate 	7063|piece 	
7064|ripple 	7065|forum 	7066|catch 	7067|awake 	7068|pupil 	7069|occur 	
7070|clever 	7071|wear 	7072|alert 	7073|high 	7074|candy 	7075|spot 	
7076|crash 	7077|robot 	7078|winner 	7079|lunch 	7080|moral 	7081|train 	
7082|force 	7083|unfold 	7084|daughter 	7085|indicate 	7086|culture 	7087|someone 	
7088|evidence 	7089|domain 	7090|elbow 	7091|whale 	7092|farm 	7093|notable 	
7094|vote 	7095|wrap 	7096|city 	7097|weasel 	7098|section 	7099|finger 	
7100|use 	7101|seat 	7102|brass 	7103|pistol 	7104|stay 	7105|expose 	
7106|vibrant 	7107|cannon 	7108|token 	7109|dentist 	7110|urban 	7111|warm 	
7112|camp 	7113|upon 	7114|width 	7115|fuel 	7116|armor 	7117|hazard 	
7118|ghost 	7119|maple 	7120|barely 	7121|aerobic 	7122|gun 	7123|cup 	
7124|gravity 	7125|wrestle 	7126|virtual 	7127|initial 	7128|kidney 	7129|flee 	
7130|reduce 	7131|legal 	7132|art 	7133|caught 	7134|amused 	7135|among 	
7136|hair 	7137|letter 	7138|vicious 	7139|primary 	7140|yard 	7141|artwork 	
7142|approve 	7143|churn 	7144|forget 	7145|phone 	7146|obtain 	7147|thumb 	
7148|base 	7149|ridge 	7150|tell 	7151|hope 	7152|muffin 	7153|radio 	
7154|cash 	7155|vintage 	7156|million 	7157|stomach 	7158|club 	7159|hollow 	
7160|swing 	7161|tone 	7162|praise 	7163|giraffe 	7164|lucky 	7165|flash 	
7166|topic 	7167|tuition 	7168|busy 	7169|girl 	7170|hedgehog 	7171|apple 	
7172|mixed 	7173|dragon 	7174|dismiss 	7175|liberty 	7176|avocado 	7177|confirm 	
7178|tape 	7179|bike 	7180|master 	7181|believe 	7182|repair 	7183|join 	
7184|wait 	7185|fantasy 	7186|mimic 	7187|multiply 	7188|vague 	7189|easily 	
7190|immune 	7191|squirrel 	7192|trial 	7193|mystery 	7194|depth 	7195|agree 	
7196|vacuum 	7197|combine 	7198|zoo 	7199|purchase 	7200|rural 	7201|hamster 	
7202|column 	7203|brave 	7204|few 	7205|festival 	7206|edit 	7207|load 	
7208|chair 	7209|best 	7210|fork 	7211|fatal 	7212|stadium 	7213|negative 	
7214|thrive 	7215|frequent 	7216|script 	7217|dutch 	7218|broccoli 	7219|olive 	
7220|found 	7221|spin 	7222|move 	7223|habit 	7224|nation 	7225|define 	
7226|later 	7227|organ 	7228|subway 	7229|brick 	7230|embody 	7231|track 	
7232|shuffle 	7233|hotel 	7234|imitate 	7235|nice 	7236|infant 	7237|rose 	
7238|list 	7239|blouse 	7240|category 	7241|miss 	7242|pen 	7243|trade 	
7244|hand 	7245|wreck 	7246|below 	7247|rifle 	7248|typical 	7249|problem 	
7250|type 	7251|salon 	7252|help 	7253|slim 	7254|desk 	7255|twenty 	
7256|keep 	7257|close 	7258|blue 	7259|shaft 	7260|scout 	7261|squeeze 	
7262|soda 	7263|captain 	7264|debate 	7265|this 	7266|snack 	7267|vital 	
7268|exact 	7269|wheel 	7270|conduct 	7271|space 	7272|husband 	7273|forward 	
7274|coffee 	7275|cheese 	7276|turtle 	7277|paper 	7278|giggle 	7279|check 	
7280|refuse 	7281|more 	7282|choice 	7283|boss 	7284|rice 	7285|upset 	
7286|alone 	7287|escape 	7288|program 	7289|amazing 	7290|chuckle 	7291|affair 	
7292|toward 	7293|detail 	7294|action 	7295|silly 	7296|teach 	7297|carry 	
7298|nerve 	7299|merge 	7300|anxiety 	7301|shrug 	7302|decide 	7303|spare 	
7304|earn 	7305|carbon 	7306|violin 	7307|knife 	7308|early 	7309|machine 	
7310|afraid 	7311|milk 	7312|old 	7313|trash 	7314|slam 	7315|giant 	
