1779-10-31-en-bip39-gray-gifted-pheasant-decode
5432|dove 	5433|essay 	5434|romance 	5435|void 	5436|universe 	5437|civil 	
6248|wise 	6249|fever 	6250|wreck 	6251|arena 	6252|rapid 	6253|spider 	
6254|praise 	6255|shoulder 	6256|unveil 	6257|neck 	6258|eternal 	6259|later 	
6260|duty 	6261|grit 	6262|leisure 	6263|ramp 	6264|public 	6265|security 	
6266|list 	6267|corn 	6268|bench 	6269|bubble 	6270|mirror 	6271|market 	
6272|stone 	6273|window 	6274|type 	6275|cause 	6276|cool 	6277|laugh 	
6278|bright 	6279|lamp 	6280|erode 	6281|access 	6282|rescue 	6283|input 	
6284|refuse 	6285|account 	6286|crush 	6287|rude 	6288|arctic 	6289|plastic 	
6290|senior 	6291|like 	6292|network 	6293|hour 	6294|pair 	6295|smooth 	
6296|flavor 	6297|sketch 	6298|ritual 	6299|fatal 	6300|happy 	6301|shaft 	
6302|frown 	6303|giant 	6304|moment 	6305|drill 	6306|man 	6307|during 	
6308|anchor 	6309|rice 	6310|item 	6311|blade 	6312|enjoy 	6313|make 	
6314|interest 	6315|mystery 	6316|reform 	6317|near 	6318|slim 	6319|version 	
6320|usage 	6321|divide 	6322|inherit 	6323|cream 	6324|hammer 	6325|limb 	
6326|mango 	6327|swarm 	6328|era 	6329|anxiety 	6330|cloth 	6331|task 	
6332|mad 	6333|nephew 	6334|nerve 	6335|pink 	6336|accident 	6337|invest 	
6338|fault 	6339|repair 	6340|sun 	6341|auto 	6342|brother 	6343|ball 	
6344|barrel 	6345|repeat 	6346|buzz 	6347|acid 	6348|onion 	6349|dwarf 	
6350|glare 	6351|panic 	6352|where 	6353|goose 	6354|stomach 	6355|error 	
6356|vendor 	6357|broom 	6358|leg 	6359|seat 	6360|zoo 	6361|siege 	
6362|summer 	6363|away 	6364|rail 	6365|winter 	6366|jaguar 	6367|ask 	
6368|patch 	6369|shrimp 	6370|laptop 	6371|fun 	6372|anger 	6373|swift 	
6374|behave 	6375|fatigue 	6376|harvest 	6377|have 	6378|rigid 	6379|stool 	
6380|receive 	6381|doctor 	6382|sauce 	6383|believe 	6384|cattle 	6385|cliff 	
6386|unfold 	6387|puppy 	6388|bind 	6389|sick 	6390|asset 	6391|forest 	
6392|shift 	6393|zebra 	6394|moral 	6395|little 	6396|sunset 	6397|book 	
6398|dress 	6399|media 	6400|position 	6401|van 	6402|famous 	6403|rocket 	
6404|ill 	6405|small 	6406|crumble 	6407|fury 	6408|shop 	6409|dance 	
6410|lawsuit 	6411|bus 	6412|ski 	6413|put 	6414|grab 	6415|canoe 	
6416|soft 	6417|above 	6418|illness 	6419|napkin 	6420|inform 	6421|rule 	
6422|force 	6423|language 	6424|key 	6425|acquire 	6426|lounge 	6427|nest 	
6428|high 	6429|vapor 	6430|feed 	6431|attitude 	6432|devote 	6433|gun 	
6434|achieve 	6435|globe 	6436|dilemma 	6437|method 	6438|buffalo 	6439|excite 	
6440|board 	6441|route 	6442|purchase 	6443|dumb 	6444|beef 	6445|afford 	
6446|tone 	6447|round 	6448|eight 	6449|oil 	6450|chuckle 	6451|stay 	
6452|spatial 	6453|witness 	6454|grow 	6455|struggle 	6456|unfair 	6457|chicken 	
6458|find 	6459|record 	6460|puzzle 	6461|helmet 	6462|burst 	6463|kite 	
6464|general 	6465|meat 	6466|myself 	6467|million 	6468|oval 	6469|enroll 	
6470|almost 	6471|inspire 	6472|liar 	6473|okay 	6474|into 	6475|entire 	
6476|chronic 	6477|weird 	6478|breeze 	6479|cradle 	6480|leader 	6481|assault 	
6482|drive 	6483|improve 	6484|town 	6485|music 	6486|estate 	6487|celery 	
6488|joke 	6489|wedding 	6490|gift 	6491|bamboo 	6492|climb 	6493|solution 	
6494|today 	6495|battle 	6496|own 	6497|wink 	6498|glimpse 	6499|boost 	
6500|mouse 	6501|before 	6502|recall 	6503|ridge 	6504|cargo 	6505|place 	
6506|height 	6507|owner 	6508|dignity 	6509|step 	6510|flame 	6511|pistol 	
6512|need 	6513|inch 	6514|fragile 	6515|fine 	6516|among 	6517|visa 	
6518|jacket 	6519|verb 	6520|jungle 	6521|episode 	6522|horror 	6523|faculty 	
6524|once 	6525|garden 	6526|arm 	6527|ostrich 	6528|industry 	6529|demise 	
6530|grant 	6531|bargain 	6532|light 	6533|naive 	6534|pet 	6535|update 	
6536|top 	6537|next 	6538|innocent 	6539|airport 	6540|vehicle 	6541|employ 	
6542|mule 	6543|damp 	6544|february 	6545|pipe 	6546|clever 	6547|orchard 	
6548|tail 	6549|protect 	6550|easily 	6551|script 	6552|bachelor 	6553|another 	
6554|jazz 	6555|erupt 	6556|peace 	6557|myth 	6558|glue 	6559|answer 	
6560|parrot 	6561|help 	6562|arrange 	6563|dragon 	6564|badge 	6565|door 	
6566|leaf 	6567|found 	6568|choose 	6569|patrol 	6570|attack 	6571|luggage 	
6572|abuse 	6573|tool 	6574|motor 	6575|result 	6576|shrug 	6577|ahead 	
6578|close 	6579|proud 	6580|develop 	6581|decade 	6582|response 	6583|police 	
6584|pave 	6585|indicate 	6586|evil 	6587|woman 	6588|cry 	6589|scout 	
6590|pulse 	6591|cancel 	6592|tank 	6593|tape 	6594|love 	6595|display 	
6596|finish 	6597|blast 	6598|real 	6599|muffin 	6600|sense 	6601|play 	
6602|sail 	6603|biology 	6604|carbon 	6605|theme 	6606|caution 	6607|nurse 	
6608|better 	6609|race 	6610|powder 	6611|dish 	6612|ensure 	6613|speak 	
6614|glide 	6615|game 	6616|two 	6617|immune 	6618|other 	6619|audit 	
6620|wife 	6621|sport 	6622|gallery 	6623|way 	6624|garlic 	6625|hazard 	
6626|sphere 	6627|write 	6628|simple 	6629|verify 	6630|wrong 	6631|around 	
6632|define 	6633|hungry 	6634|math 	6635|wave 	6636|inhale 	6637|rather 	
6638|shine 	6639|nut 	6640|clerk 	6641|cover 	6642|suit 	6643|tourist 	
6644|trash 	6645|swim 	6646|oblige 	6647|tell 	6648|buyer 	6649|sheriff 	
6650|ten 	6651|crucial 	6652|satisfy 	6653|job 	6654|husband 	6655|document 	
6656|clap 	6657|dinosaur 	6658|setup 	6659|piano 	6660|wagon 	6661|alpha 	
6662|match 	6663|depth 	6664|obvious 	6665|harbor 	6666|control 	6667|raccoon 	
6668|survey 	6669|cactus 	6670|about 	6671|test 	6672|rose 	6673|size 	
6674|riot 	6675|install 	6676|thunder 	6677|hub 	6678|antique 	6679|curious 	
6680|rich 	6681|crazy 	6682|over 	6683|history 	6684|mixed 	6685|green 	
6686|fancy 	6687|young 	6688|pear 	6689|point 	6690|mask 	6691|trade 	
6692|future 	6693|belt 	6694|wool 	6695|student 	6696|reduce 	6697|funny 	
6698|abandon 	6699|dice 	6700|loan 	6701|urge 	6702|despair 	6703|flash 	
6704|orbit 	6705|physical 	6706|air 	6707|slab 	6708|report 	6709|boss 	
6710|come 	6711|distance 	6712|acoustic 	6713|quick 	6714|april 	6715|beach 	
6716|catalog 	6717|sustain 	6718|wall 	6719|erosion 	6720|track 	6721|cherry 	
6722|scan 	6723|pig 	6724|honey 	6725|begin 	6726|fee 	6727|follow 	
6728|perfect 	6729|frequent 	6730|sausage 	6731|clock 	6732|prize 	6733|thrive 	
6734|valid 	6735|lawn 	6736|pole 	6737|country 	6738|settle 	6739|banner 	
6740|impose 	6741|utility 	6742|wet 	6743|address 	6744|rebel 	6745|broccoli 	
6746|sunny 	6747|gentle 	6748|renew 	6749|medal 	6750|suggest 	6751|copy 	
6752|involve 	6753|layer 	6754|drift 	6755|sugar 	6756|uncover 	6757|until 	
6758|circle 	6759|detail 	6760|series 	6761|seek 	6762|share 	6763|various 	
6764|catch 	6765|pilot 	6766|ladder 	6767|same 	6768|rival 	6769|oyster 	
6770|drama 	6771|clutch 	6772|west 	6773|direct 	6774|exhaust 	6775|fix 	
6776|short 	6777|hire 	6778|economy 	6779|priority 	6780|vacuum 	6781|female 	
6782|bid 	6783|person 	6784|sorry 	6785|spy 	6786|session 	6787|total 	
6788|cluster 	6789|spice 	6790|equip 	6791|quiz 	6792|spoon 	6793|joy 	
6794|exist 	6795|neglect 	6796|actor 	6797|disagree 	6798|virtual 	6799|outer 	
6800|heart 	6801|citizen 	6802|actual 	6803|roast 	6804|local 	6805|option 	
6806|talk 	6807|venue 	6808|crime 	6809|mimic 	6810|unit 	6811|noise 	
6812|mind 	6813|afraid 	6814|damage 	6815|grass 	6816|special 	6817|marble 	
6818|cat 	6819|salute 	6820|pride 	6821|regular 	6822|gloom 	6823|alarm 	
6824|assist 	6825|someone 	6826|wrist 	6827|emerge 	6828|adjust 	6829|donkey 	
6830|describe 	6831|combine 	6832|sad 	6833|portion 	6834|inquiry 	6835|dynamic 	
6836|tackle 	6837|tragic 	6838|victory 	6839|welcome 	6840|fashion 	6841|science 	
6842|hybrid 	6843|flee 	6844|measure 	6845|walnut 	6846|fiction 	6847|replace 	
6848|firm 	6849|exotic 	6850|nominee 	6851|payment 	6852|quality 	6853|envelope 	
6854|demand 	6855|wage 	6856|sell 	6857|asthma 	6858|sample 	6859|extra 	
6860|galaxy 	6861|gorilla 	6862|treat 	6863|rubber 	6864|remain 	6865|cricket 	
6866|wash 	6867|artwork 	6868|camera 	6869|velvet 	6870|torch 	6871|marine 	
6872|toddler 	6873|saddle 	6874|lucky 	6875|borrow 	6876|promote 	6877|strategy 	
6878|mistake 	6879|choice 	6880|deliver 	6881|also 	6882|gossip 	6883|useless 	
6884|crystal 	6885|detect 	6886|south 	6887|valve 	6888|silly 	6889|run 	
6890|iron 	6891|theory 	6892|zero 	6893|busy 	6894|that 	6895|road 	
6896|visual 	6897|shock 	6898|sentence 	6899|soldier 	6900|edge 	6901|dirt 	
6902|throw 	6903|unknown 	6904|vibrant 	6905|glad 	6906|potato 	6907|congress 	
6908|slam 	6909|voyage 	6910|cabin 	6911|spend 	6912|stem 	6913|shuffle 	
6914|common 	6915|gravity 	6916|wasp 	6917|heavy 	6918|cook 	6919|midnight 	
6920|behind 	6921|glow 	6922|runway 	6923|require 	6924|turn 	6925|magnet 	
6926|ankle 	6927|forward 	6928|body 	6929|giraffe 	6930|idle 	6931|polar 	
6932|spin 	6933|sniff 	6934|fiber 	6935|yard 	6936|source 	6937|mosquito 	
6938|crop 	6939|pledge 	6940|uncle 	6941|spray 	6942|regret 	6943|secret 	
6944|chalk 	6945|tooth 	6946|rough 	6947|farm 	6948|zone 	6949|rural 	
6950|kingdom 	6951|crisp 	6952|spoil 	6953|wisdom 	6954|upset 	6955|stage 	
6956|cross 	6957|style 	6958|merge 	6959|present 	6960|ice 	6961|earn 	
6962|surge 	6963|mixture 	6964|denial 	6965|world 	6966|athlete 	6967|claim 	
6968|deny 	6969|engine 	6970|scissors 	6971|spike 	6972|sister 	6973|forget 	
6974|cigar 	6975|stick 	6976|spirit 	6977|charge 	6978|eager 	6979|fringe 	
6980|example 	6981|orphan 	6982|sleep 	6983|stock 	6984|drop 	6985|ocean 	
6986|palm 	6987|slide 	6988|veteran 	6989|cinnamon 	6990|surprise 	6991|candy 	
6992|picnic 	6993|balcony 	6994|change 	6995|will 	6996|supreme 	6997|very 	
6998|habit 	6999|able 	7000|balance 	7001|noodle 	7002|level 	7003|three 	
7004|tissue 	7005|raise 	7006|remind 	7007|predict 	7008|exile 	7009|trigger 	
7010|initial 	7011|since 	7012|toss 	7013|stove 	7014|symptom 	7015|extend 	
7016|wide 	7017|tongue 	7018|shell 	7019|debate 	7020|typical 	7021|talent 	
7022|lesson 	7023|tag 	7024|humor 	7025|tide 	7026|skirt 	7027|host 	
7028|morning 	7029|holiday 	7030|frozen 	7031|vintage 	7032|budget 	7033|submit 	
7034|stuff 	7035|annual 	7036|winner 	7037|soda 	7038|defy 	7039|oxygen 	
7040|suspect 	7041|sea 	7042|vessel 	7043|creek 	7044|hole 	7045|huge 	
7046|alert 	7047|must 	7048|unusual 	7049|artefact 	7050|desert 	7051|mandate 	
7052|twelve 	7053|correct 	7054|keep 	7055|reunion 	7056|urban 	7057|cash 	
7058|coin 	7059|egg 	7060|reveal 	7061|room 	7062|empty 	7063|embark 	
7064|hundred 	7065|maple 	7066|blind 	7067|hockey 	7068|wheel 	7069|traffic 	
7070|solar 	7071|swing 	7072|code 	7073|program 	7074|agree 	7075|want 	
7076|crawl 	7077|whale 	7078|oven 	7079|twenty 	7080|entry 	7081|release 	
7082|paddle 	7083|explain 	7084|load 	7085|night 	7086|trip 	7087|ignore 	
7088|turkey 	7089|enforce 	7090|marriage 	7091|thing 	7092|provide 	7093|beauty 	
7094|team 	7095|syrup 	7096|act 	7097|relief 	7098|ginger 	7099|penalty 	
7100|north 	7101|gaze 	7102|hollow 	7103|faith 	7104|split 	7105|auction 	
7106|pen 	7107|observe 	7108|permit 	7109|doll 	7110|group 	7111|echo 	
7112|chest 	7113|there 	7114|then 	7115|castle 	7116|walk 	7117|forum 	
7118|surround 	7119|upper 	7120|you 	7121|ivory 	7122|toe 	7123|august 	
7124|first 	7125|robust 	7126|unique 	7127|box 	7128|hover 	7129|suffer 	
7130|ancient 	7131|edit 	7132|bottom 	7133|guide 	7134|enough 	7135|absurd 	
7136|evolve 	7137|double 	7138|blouse 	7139|issue 	7140|apart 	7141|author 	
7142|number 	7143|blue 	7144|face 	7145|such 	7146|city 	7147|brush 	
7148|tree 	7149|wait 	7150|weasel 	7151|diamond 	7152|humble 	7153|ship 	
7154|alley 	7155|clown 	7156|venture 	7157|can 	7158|section 	7159|second 	
7160|cave 	7161|truth 	7162|gas 	7163|mobile 	7164|hope 	7165|service 	
7166|shy 	7167|tilt 	7168|captain 	7169|east 	7170|bomb 	7171|enrich 	
7172|middle 	7173|blood 	7174|black 	7175|what 	7176|insect 	7177|amount 	
7178|lumber 	7179|fit 	7180|switch 	7181|company 	7182|tomorrow 	7183|pencil 	
7184|indoor 	7185|photo 	7186|used 	7187|siren 	7188|start 	7189|chapter 	
7190|march 	7191|clean 	7192|girl 	7193|speed 	7194|normal 	7195|cushion 	
7196|guard 	7197|purity 	7198|core 	7199|unhappy 	7200|hello 	7201|aisle 	
7202|solve 	7203|gown 	7204|faint 	7205|boring 	7206|tomato 	7207|adapt 	
7208|frame 	7209|obscure 	7210|coil 	7211|give 	7212|spot 	7213|head 	
7214|craft 	7215|ready 	7216|violin 	7217|spread 	7218|quit 	7219|poem 	
7220|exact 	7221|slush 	7222|identify 	7223|furnace 	7224|weather 	7225|bridge 	
7226|credit 	7227|try 	7228|possible 	7229|lunar 	7230|monitor 	7231|ceiling 	
7232|magic 	7233|essence 	7234|remove 	7235|reject 	7236|rhythm 	7237|hotel 	
7238|kit 	7239|filter 	7240|resist 	7241|produce 	7242|transfer 	7243|hint 	
7244|warfare 	7245|hurdle 	7246|page 	7247|ghost 	7248|left 	7249|fog 	
7250|sock 	7251|cannon 	7252|scare 	7253|tray 	7254|appear 	7255|argue 	
7256|enhance 	7257|awful 	7258|merry 	7259|review 	7260|sting 	7261|material 	
7262|because 	7263|matter 	7264|glove 	7265|oppose 	7266|main 	7267|mountain 	
7268|all 	7269|clog 	7270|pony 	7271|topic 	7272|finger 	7273|island 	
7274|wine 	7275|film 	7276|garment 	7277|rug 	7278|pond 	7279|assume 	
7280|warm 	7281|weekend 	7282|thank 	7283|power 	7284|bundle 	7285|steel 	
7286|effort 	7287|execute 	7288|tent 	7289|rely 	7290|chef 	7291|sing 	
7292|random 	7293|scene 	7294|brick 	7295|voice 	7296|column 	7297|grief 	
7298|wolf 	7299|kangaroo 	7300|exit 	7301|dose 	7302|flip 	7303|snap 	
7304|width 	7305|empower 	7306|song 	7307|calm 	7308|region 	7309|off 	
7310|please 	7311|grocery 	7312|domain 	7313|volume 	7314|cruel 	7315|convince 	
7316|excuse 	7317|pact 	7318|spell 	7319|glory 	7320|phrase 	7321|carpet 	
