1779-06-04-en-bip39-white-fantastic-bison-decode
5432|swim 	5433|wing 	5434|token 	5435|remember 	5436|cry 	5437|embrace 	
5876|museum 	5877|armed 	5878|lemon 	5879|guitar 	5880|cruel 	5881|wagon 	
5882|cherry 	5883|equal 	5884|vanish 	5885|forum 	5886|custom 	5887|become 	
5888|energy 	5889|finish 	5890|brown 	5891|echo 	5892|alarm 	5893|arrest 	
5894|address 	5895|genuine 	5896|inject 	5897|wine 	5898|figure 	5899|clerk 	
5900|replace 	5901|season 	5902|crew 	5903|moon 	5904|merit 	5905|script 	
5906|trumpet 	5907|trial 	5908|tourist 	5909|ability 	5910|deny 	5911|interest 	
5912|orange 	5913|argue 	5914|fetch 	5915|filter 	5916|laundry 	5917|liquid 	
5918|night 	5919|fiscal 	5920|purpose 	5921|soda 	5922|dentist 	5923|decorate 	
5924|canvas 	5925|life 	5926|aspect 	5927|angry 	5928|guess 	5929|hawk 	
5930|choice 	5931|tackle 	5932|someone 	5933|device 	5934|win 	5935|assume 	
5936|tell 	5937|frost 	5938|carry 	5939|afford 	5940|hotel 	5941|whisper 	
5942|salute 	5943|expand 	5944|exhaust 	5945|source 	5946|else 	5947|trap 	
5948|visual 	5949|camera 	5950|hollow 	5951|once 	5952|chest 	5953|later 	
5954|enhance 	5955|choose 	5956|awesome 	5957|advance 	5958|observe 	5959|album 	
5960|bullet 	5961|reject 	5962|hat 	5963|behave 	5964|hair 	5965|unit 	
5966|leg 	5967|mango 	5968|exit 	5969|nice 	5970|giant 	5971|flavor 	
5972|firm 	5973|deliver 	5974|wedding 	5975|oil 	5976|edge 	5977|warrior 	
5978|smile 	5979|mixed 	5980|jelly 	5981|hungry 	5982|ostrich 	5983|surprise 	
5984|nephew 	5985|sad 	5986|item 	5987|lonely 	5988|method 	5989|cheap 	
5990|planet 	5991|obey 	5992|program 	5993|raccoon 	5994|fold 	5995|rice 	
5996|meat 	5997|hole 	5998|hero 	5999|amused 	6000|yellow 	6001|pond 	
6002|potato 	6003|mind 	6004|discover 	6005|surge 	6006|attract 	6007|viable 	
6008|pledge 	6009|earth 	6010|abstract 	6011|regular 	6012|shaft 	6013|again 	
6014|lawn 	6015|harvest 	6016|act 	6017|leopard 	6018|park 	6019|exclude 	
6020|wisdom 	6021|fringe 	6022|green 	6023|elevator 	6024|peace 	6025|cradle 	
6026|atom 	6027|picnic 	6028|brain 	6029|more 	6030|drastic 	6031|present 	
6032|flat 	6033|outdoor 	6034|access 	6035|follow 	6036|tuition 	6037|grain 	
6038|fox 	6039|indoor 	6040|demise 	6041|team 	6042|helmet 	6043|rude 	
6044|split 	6045|donkey 	6046|arctic 	6047|mutual 	6048|globe 	6049|news 	
6050|lamp 	6051|crash 	6052|citizen 	6053|shiver 	6054|over 	6055|renew 	
6056|beach 	6057|side 	6058|correct 	6059|narrow 	6060|shy 	6061|push 	
6062|property 	6063|differ 	6064|expose 	6065|surround 	6066|inch 	6067|swing 	
6068|tag 	6069|shove 	6070|auto 	6071|pill 	6072|naive 	6073|noodle 	
6074|purchase 	6075|image 	6076|occur 	6077|friend 	6078|recall 	6079|electric 	
6080|kangaroo 	6081|pretty 	6082|garden 	6083|worth 	6084|arch 	6085|chief 	
6086|boil 	6087|pulse 	6088|juice 	6089|fantasy 	6090|pupil 	6091|assault 	
6092|soul 	6093|old 	6094|rapid 	6095|install 	6096|dad 	6097|waste 	
6098|blade 	6099|march 	6100|remain 	6101|front 	6102|joy 	6103|decrease 	
6104|agent 	6105|phrase 	6106|adapt 	6107|practice 	6108|artwork 	6109|chase 	
6110|history 	6111|youth 	6112|tip 	6113|finger 	6114|flight 	6115|gold 	
6116|infant 	6117|chair 	6118|dance 	6119|tragic 	6120|dinner 	6121|menu 	
6122|core 	6123|jeans 	6124|glory 	6125|field 	6126|despair 	6127|captain 	
6128|trim 	6129|void 	6130|vocal 	6131|lion 	6132|tilt 	6133|photo 	
6134|income 	6135|better 	6136|learn 	6137|goose 	6138|jar 	6139|balance 	
6140|beyond 	6141|office 	6142|rather 	6143|broken 	6144|ice 	6145|miracle 	
6146|illegal 	6147|route 	6148|velvet 	6149|canal 	6150|pigeon 	6151|bright 	
6152|resource 	6153|liberty 	6154|orphan 	6155|mansion 	6156|attitude 	6157|rate 	
6158|super 	6159|brick 	6160|unfold 	6161|give 	6162|fruit 	6163|that 	
6164|speed 	6165|climb 	6166|little 	6167|uniform 	6168|fury 	6169|ankle 	
6170|report 	6171|adjust 	6172|marble 	6173|seat 	6174|nature 	6175|near 	
6176|siren 	6177|oppose 	6178|duck 	6179|doll 	6180|knife 	6181|shift 	
6182|absorb 	6183|primary 	6184|scorpion 	6185|employ 	6186|machine 	6187|dirt 	
6188|harbor 	6189|diet 	6190|ill 	6191|skate 	6192|sibling 	6193|baby 	
6194|reward 	6195|width 	6196|one 	6197|genre 	6198|share 	6199|parrot 	
6200|profit 	6201|unlock 	6202|cheese 	6203|blast 	6204|glad 	6205|maid 	
6206|apple 	6207|drama 	6208|object 	6209|hover 	6210|vintage 	6211|goat 	
6212|female 	6213|blur 	6214|episode 	6215|only 	6216|dress 	6217|panel 	
6218|stereo 	6219|hello 	6220|basket 	6221|tornado 	6222|boost 	6223|reopen 	
6224|neither 	6225|eagle 	6226|sand 	6227|fault 	6228|latin 	6229|vehicle 	
6230|outside 	6231|fix 	6232|mountain 	6233|unique 	6234|cousin 	6235|double 	
6236|good 	6237|group 	6238|first 	6239|misery 	6240|wash 	6241|inmate 	
6242|regret 	6243|link 	6244|mammal 	6245|arena 	6246|skull 	6247|version 	
6248|buddy 	6249|suspect 	6250|banner 	6251|spider 	6252|cargo 	6253|ticket 	
6254|fade 	6255|fork 	6256|detail 	6257|engage 	6258|yard 	6259|include 	
6260|cereal 	6261|mosquito 	6262|sunset 	6263|bus 	6264|catalog 	6265|impose 	
6266|sugar 	6267|blanket 	6268|arrange 	6269|common 	6270|diamond 	6271|demand 	
6272|help 	6273|cliff 	6274|boat 	6275|capital 	6276|vast 	6277|love 	
6278|tissue 	6279|sniff 	6280|donor 	6281|coin 	6282|mother 	6283|matrix 	
6284|force 	6285|bid 	6286|fresh 	6287|hobby 	6288|retreat 	6289|buzz 	
6290|symbol 	6291|toy 	6292|divorce 	6293|inquiry 	6294|stable 	6295|notable 	
6296|bulb 	6297|van 	6298|question 	6299|face 	6300|immense 	6301|often 	
6302|author 	6303|math 	6304|process 	6305|poet 	6306|derive 	6307|egg 	
6308|excess 	6309|cannon 	6310|patient 	6311|wheat 	6312|flee 	6313|pizza 	
6314|fog 	6315|dice 	6316|minute 	6317|unfair 	6318|tomorrow 	6319|document 	
6320|usual 	6321|apology 	6322|inhale 	6323|snack 	6324|digital 	6325|spy 	
6326|leisure 	6327|resemble 	6328|candy 	6329|describe 	6330|dune 	6331|habit 	
6332|worry 	6333|obtain 	6334|below 	6335|flock 	6336|desk 	6337|transfer 	
6338|upper 	6339|wool 	6340|safe 	6341|elite 	6342|depend 	6343|robot 	
6344|uphold 	6345|offer 	6346|coast 	6347|ball 	6348|hundred 	6349|guard 	
6350|chaos 	6351|social 	6352|foot 	6353|iron 	6354|rabbit 	6355|turtle 	
6356|check 	6357|jaguar 	6358|float 	6359|situate 	6360|minor 	6361|enough 	
6362|boy 	6363|wave 	6364|winter 	6365|task 	6366|initial 	6367|stick 	
6368|own 	6369|trip 	6370|gorilla 	6371|denial 	6372|flash 	6373|shed 	
6374|rival 	6375|bless 	6376|begin 	6377|output 	6378|stem 	6379|animal 	
6380|ahead 	6381|approve 	6382|south 	6383|fire 	6384|mention 	6385|clump 	
6386|add 	6387|develop 	6388|vote 	6389|sight 	6390|travel 	6391|autumn 	
6392|allow 	6393|imitate 	6394|earn 	6395|sort 	6396|cloud 	6397|crazy 	
6398|cook 	6399|marriage 	6400|display 	6401|provide 	6402|tide 	6403|hub 	
6404|high 	6405|coach 	6406|crack 	6407|lens 	6408|clinic 	6409|swarm 	
6410|glare 	6411|sunny 	6412|armor 	6413|track 	6414|purse 	6415|pull 	
6416|honey 	6417|position 	6418|company 	6419|shield 	6420|symptom 	6421|garlic 	
6422|calm 	6423|pride 	6424|behind 	6425|useful 	6426|response 	6427|priority 	
6428|actress 	6429|envelope 	6430|sorry 	6431|tower 	6432|coyote 	6433|net 	
6434|horn 	6435|nest 	6436|scrap 	6437|deposit 	6438|pilot 	6439|used 	
6440|all 	6441|mesh 	6442|game 	6443|spray 	6444|patrol 	6445|today 	
6446|okay 	6447|confirm 	6448|body 	6449|cruise 	6450|swift 	6451|tape 	
6452|immune 	6453|sauce 	6454|fiction 	6455|bone 	6456|maze 	6457|poverty 	
6458|loop 	6459|defense 	6460|myth 	6461|wealth 	6462|flush 	6463|ecology 	
6464|gravity 	6465|pause 	6466|eye 	6467|view 	6468|wolf 	6469|disorder 	
6470|delay 	6471|borrow 	6472|balcony 	6473|average 	6474|cool 	6475|local 	
6476|case 	6477|second 	6478|police 	6479|horse 	6480|organ 	6481|universe 	
6482|limb 	6483|suggest 	6484|drop 	6485|decade 	6486|hurdle 	6487|wear 	
6488|note 	6489|middle 	6490|rent 	6491|erupt 	6492|turn 	6493|fever 	
6494|negative 	6495|struggle 	6496|ladder 	6497|exhibit 	6498|random 	6499|wonder 	
6500|prison 	6501|ordinary 	6502|day 	6503|code 	6504|valid 	6505|orchard 	
6506|brisk 	6507|milk 	6508|celery 	6509|north 	6510|much 	6511|enforce 	
6512|evidence 	6513|tattoo 	6514|flower 	6515|estate 	6516|attack 	6517|amazing 	
6518|spare 	6519|cave 	6520|school 	6521|famous 	6522|pony 	6523|express 	
6524|pyramid 	6525|subject 	6526|cycle 	6527|fuel 	6528|scissors 	6529|connect 	
6530|general 	6531|suffer 	6532|model 	6533|right 	6534|auction 	6535|session 	
6536|dismiss 	6537|frame 	6538|two 	6539|simple 	6540|nasty 	6541|alley 	
6542|achieve 	6543|tree 	6544|merry 	6545|junk 	6546|toast 	6547|robust 	
6548|moment 	6549|frequent 	6550|expect 	6551|sample 	6552|assist 	6553|era 	
6554|scan 	6555|reason 	6556|movie 	6557|unveil 	6558|water 	6559|fashion 	
6560|mirror 	6561|square 	6562|veteran 	6563|chicken 	6564|belt 	6565|they 	
6566|resist 	6567|grab 	6568|absent 	6569|fossil 	6570|undo 	6571|danger 	
6572|magic 	6573|truly 	6574|hood 	6575|notice 	6576|tuna 	6577|cigar 	
6578|drip 	6579|number 	6580|business 	6581|rare 	6582|circle 	6583|ivory 	
6584|please 	6585|twenty 	6586|olive 	6587|duty 	6588|grow 	6589|material 	
6590|battle 	6591|sport 	6592|monster 	6593|jazz 	6594|arrive 	6595|end 	
6596|enact 	6597|anger 	6598|furnace 	6599|squeeze 	6600|exotic 	6601|donate 	
6602|hint 	6603|wise 	6604|hire 	6605|sure 	6606|order 	6607|gun 	
6608|few 	6609|control 	6610|crystal 	6611|girl 	6612|staff 	6613|raven 	
6614|scare 	6615|stay 	6616|decide 	6617|measure 	6618|client 	6619|fortune 	
6620|among 	6621|muffin 	6622|silver 	6623|bleak 	6624|burst 	6625|spoon 	
6626|glow 	6627|winner 	6628|room 	6629|shuffle 	6630|mean 	6631|neutral 	
6632|inner 	6633|before 	6634|wood 	6635|churn 	6636|strong 	6637|taste 	
6638|bacon 	6639|metal 	6640|saddle 	6641|wrist 	6642|actor 	6643|grass 	
6644|hammer 	6645|you 	6646|marine 	6647|razor 	6648|depart 	6649|aisle 	
6650|genius 	6651|kitchen 	6652|secret 	6653|draft 	6654|voice 	6655|badge 	
6656|bind 	6657|volcano 	6658|wrap 	6659|stomach 	6660|distance 	6661|just 	
6662|scout 	6663|area 	6664|puppy 	6665|sadness 	6666|soon 	6667|stage 	
6668|angle 	6669|gaze 	6670|person 	6671|destroy 	6672|enemy 	6673|layer 	
6674|since 	6675|dial 	6676|guide 	6677|lecture 	6678|skin 	6679|jungle 	
6680|ancient 	6681|fabric 	6682|vicious 	6683|pet 	6684|next 	6685|either 	
6686|glue 	6687|gift 	6688|monkey 	6689|have 	6690|taxi 	6691|nut 	
6692|annual 	6693|found 	6694|spawn 	6695|shoot 	6696|table 	6697|remove 	
6698|boss 	6699|afraid 	6700|rib 	6701|olympic 	6702|action 	6703|various 	
6704|shell 	6705|zone 	6706|dinosaur 	6707|come 	6708|polar 	6709|bitter 	
6710|prepare 	6711|slide 	6712|silk 	6713|fatigue 	6714|buffalo 	6715|announce 	
6716|buyer 	6717|faith 	6718|bike 	6719|chat 	6720|endorse 	6721|admit 	
6722|rocket 	6723|spring 	6724|normal 	6725|mobile 	6726|open 	6727|light 	
6728|flag 	6729|select 	6730|spike 	6731|lady 	6732|special 	6733|refuse 	
6734|dish 	6735|embark 	6736|cat 	6737|project 	6738|tray 	6739|shrug 	
6740|copy 	6741|ring 	6742|what 	6743|chunk 	6744|rug 	6745|key 	
6746|keen 	6747|oyster 	6748|frozen 	6749|result 	6750|phone 	6751|able 	
6752|spin 	6753|keep 	6754|extra 	6755|excuse 	6756|betray 	6757|shock 	
6758|private 	6759|mercy 	6760|satoshi 	6761|play 	6762|pottery 	6763|manage 	
6764|during 	6765|into 	6766|lock 	6767|tool 	6768|train 	6769|illness 	
6770|garbage 	6771|unusual 	6772|save 	6773|relief 	6774|require 	6775|ozone 	
6776|crush 	6777|capable 	6778|weekend 	6779|pole 	6780|solid 	6781|umbrella 	
6782|repeat 	6783|pair 	6784|final 	6785|execute 	6786|quantum 	6787|supreme 	
6788|stand 	6789|exact 	6790|cloth 	6791|awake 	6792|blush 	6793|foam 	
6794|avoid 	6795|wrestle 	6796|soccer 	6797|lumber 	6798|can 	6799|man 	
6800|myself 	6801|peasant 	6802|reflect 	6803|around 	6804|return 	6805|pluck 	
6806|couch 	6807|human 	6808|bachelor 	6809|rebel 	6810|future 	6811|degree 	
6812|expire 	6813|grit 	6814|cactus 	6815|traffic 	6816|effort 	6817|kitten 	
6818|slab 	6819|quit 	6820|brother 	6821|valley 	6822|motor 	6823|scale 	
6824|focus 	6825|hazard 	6826|manual 	6827|gown 	6828|page 	6829|alcohol 	
6830|oblige 	6831|eager 	6832|essay 	6833|chuckle 	6834|insect 	6835|trigger 	
6836|dog 	6837|romance 	6838|file 	6839|chapter 	6840|kidney 	6841|clap 	
6842|define 	6843|ten 	6844|state 	6845|wall 	6846|pen 	6847|short 	
6848|huge 	6849|birth 	6850|hand 	6851|spatial 	6852|stamp 	6853|ripple 	
6854|vivid 	6855|congress 	6856|render 	6857|spot 	6858|kingdom 	6859|direct 	
6860|treat 	6861|anxiety 	6862|tennis 	6863|festival 	6864|timber 	6865|nose 	
6866|tank 	6867|online 	6868|truck 	6869|speak 	6870|city 	6871|ridge 	
6872|urban 	6873|whale 	6874|wrong 	6875|rebuild 	6876|craft 	6877|feature 	
6878|evil 	6879|quick 	6880|success 	6881|venue 	6882|inflict 	6883|fine 	
6884|warm 	6885|also 	6886|gate 	6887|paper 	6888|sword 	6889|name 	
6890|sail 	6891|level 	6892|gas 	6893|critic 	6894|memory 	6895|mouse 	
6896|student 	6897|innocent 	6898|dust 	6899|fancy 	6900|thank 	6901|exchange 	
6902|insane 	6903|then 	6904|spirit 	6905|crop 	6906|scatter 	6907|shadow 	
6908|frown 	6909|move 	6910|race 	6911|heavy 	6912|farm 	6913|enlist 	
6914|grief 	6915|example 	6916|wasp 	6917|kick 	6918|faculty 	6919|suit 	
6920|casino 	6921|walk 	6922|onion 	6923|run 	6924|recycle 	6925|squirrel 	
6926|welcome 	6927|urge 	6928|involve 	6929|make 	6930|laugh 	6931|invest 	
6932|escape 	6933|talk 	6934|spoil 	6935|use 	6936|lake 	6937|home 	
6938|odor 	6939|salon 	6940|time 	6941|affair 	6942|peanut 	6943|tumble 	
6944|slogan 	6945|burden 	6946|subway 	6947|opera 	6948|say 	6949|work 	
6950|glimpse 	6951|deer 	6952|february 	6953|concert 	6954|tongue 	6955|credit 	
6956|market 	6957|head 	6958|torch 	6959|rally 	6960|gospel 	6961|monitor 	
6962|snap 	6963|write 	6964|runway 	6965|food 	6966|scene 	6967|year 	
6968|problem 	6969|hour 	6970|broom 	6971|stove 	6972|matter 	6973|window 	
6974|switch 	6975|wage 	6976|spread 	6977|melt 	6978|satisfy 	6979|coral 	
6980|zebra 	6981|type 	6982|point 	6983|audit 	6984|sister 	6985|lounge 	
6986|slim 	6987|island 	6988|tortoise 	6989|stairs 	6990|bread 	6991|such 	
6992|height 	6993|flame 	6994|tent 	6995|axis 	6996|rescue 	6997|basic 	
6998|melody 	6999|kiss 	7000|box 	7001|vague 	7002|fan 	7003|morning 	
7004|pass 	7005|volume 	7006|virus 	7007|trash 	7008|teach 	7009|govern 	
7010|strategy 	7011|opinion 	7012|sketch 	7013|icon 	7014|pipe 	7015|lizard 	
7016|napkin 	7017|coconut 	7018|pact 	7019|security 	7020|drill 	7021|grape 	
7022|palace 	7023|clever 	7024|fall 	7025|slender 	7026|where 	7027|upon 	
7028|diesel 	7029|silent 	7030|nurse 	7031|street 	7032|powder 	7033|flip 	
7034|industry 	7035|exist 	7036|vital 	7037|forward 	7038|trend 	7039|virtual 	
7040|patch 	7041|census 	7042|way 	7043|quality 	7044|easy 	7045|slow 	
7046|upset 	7047|card 	7048|accident 	7049|sound 	7050|still 	7051|across 	
7052|slush 	7053|clean 	7054|base 	7055|blood 	7056|analyst 	7057|trophy 	
7058|agree 	7059|scrub 	7060|wife 	7061|region 	7062|spend 	7063|burger 	
7064|steak 	7065|hunt 	7066|beef 	7067|glove 	7068|glance 	7069|bundle 	
7070|swap 	7071|radio 	7072|dove 	7073|noise 	7074|tunnel 	7075|legal 	
7076|lawsuit 	7077|turkey 	7078|sun 	7079|job 	7080|trust 	7081|neglect 	
7082|alpha 	7083|payment 	7084|cable 	7085|wish 	7086|relax 	7087|erase 	
7088|trouble 	7089|original 	7090|elephant 	7091|wink 	7092|bag 	7093|print 	
7094|mixture 	7095|outer 	7096|jacket 	7097|banana 	7098|want 	7099|swear 	
7100|ask 	7101|power 	7102|lunar 	7103|quarter 	7104|hidden 	7105|artefact 	
7106|library 	7107|segment 	7108|thought 	7109|senior 	7110|soup 	7111|drum 	
7112|leave 	7113|physical 	7114|rain 	7115|portion 	7116|top 	7117|stool 	
7118|twelve 	7119|very 	7120|entire 	7121|puzzle 	7122|stone 	7123|charge 	
7124|current 	7125|update 	7126|aim 	7127|poem 	7128|deal 	7129|plastic 	
7130|asset 	7131|term 	7132|eight 	7133|fish 	7134|ghost 	7135|letter 	
7136|list 	7137|age 	7138|combine 	7139|nerve 	7140|army 	7141|october 	
7142|usage 	7143|main 	7144|summer 	7145|labor 	7146|antenna 	7147|caution 	
7148|world 	7149|cost 	7150|together 	7151|rule 	7152|warfare 	7153|exile 	
7154|popular 	7155|similar 	7156|injury 	7157|idle 	7158|sell 	7159|rough 	
7160|topple 	7161|test 	7162|sausage 	7163|there 	7164|twist 	7165|pistol 	
7166|crunch 	7167|permit 	7168|crawl 	7169|december 	7170|smart 	7171|music 	
7172|avocado 	7173|vibrant 	7174|network 	7175|weasel 	7176|gasp 	7177|midnight 	
7178|humor 	7179|coil 	7180|visa 	7181|hospital 	7182|floor 	7183|feel 	
7184|desert 	7185|blame 	7186|when 	7187|tone 	7188|economy 	7189|goddess 	
7190|join 	7191|abandon 	7192|violin 	7193|theory 	7194|slight 	7195|answer 	
7196|engine 	7197|label 	7198|soap 	7199|broccoli 	7200|skirt 	7201|unknown 	
7202|advice 	7203|truth 	7204|cattle 	7205|canoe 	7206|already 	7207|sick 	
7208|fit 	7209|wait 	7210|law 	7211|hamster 	7212|will 	7213|gain 	
7214|deputy 	7215|arm 	7216|put 	7217|mushroom 	7218|pink 	7219|master 	
7220|appear 	7221|inherit 	7222|lazy 	7223|joke 	7224|sudden 	7225|false 	
7226|modify 	7227|vapor 	7228|gather 	7229|recipe 	7230|fly 	7231|favorite 	
7232|crucial 	7233|aunt 	7234|busy 	7235|stadium 	7236|carbon 	7237|silly 	
7238|weapon 	7239|blue 	7240|snow 	7241|tomato 	7242|space 	7243|weather 	
7244|curve 	7245|soft 	7246|soldier 	7247|blouse 	7248|road 	7249|possible 	
7250|endless 	7251|evoke 	7252|giggle 	7253|elbow 	7254|margin 	7255|border 	
7256|brass 	7257|reunion 	7258|salt 	7259|black 	7260|essence 	7261|lunch 	
7262|fame 	7263|acquire 	7264|reduce 	7265|disease 	7266|ready 	7267|member 	
7268|because 	7269|anchor 	7270|moral 	7271|unaware 	7272|round 	7273|toe 	
7274|dizzy 	7275|gesture 	7276|mimic 	7277|dynamic 	7278|roof 	7279|humble 	
7280|video 	7281|pudding 	7282|certain 	7283|crime 	7284|fragile 	7285|section 	
7286|cricket 	7287|vault 	7288|damage 	7289|zoo 	7290|young 	7291|cube 	
7292|guilt 	7293|bunker 	7294|prevent 	7295|tooth 	7296|ugly 	7297|know 	
7298|thrive 	7299|club 	7300|salmon 	7301|educate 	7302|pioneer 	7303|ski 	
7304|tonight 	7305|isolate 	7306|cabbage 	7307|dolphin 	7308|century 	7309|journey 	
7310|logic 	7311|text 	7312|wet 	7313|column 	7314|debris 	7315|vessel 	
7316|diagram 	7317|ketchup 	7318|hurt 	7319|walnut 	7320|perfect 	7321|total 	
