1779-09-20-en-bip39-gray-brave-beaver-decode
5432|caught 	5433|cover 	5434|parrot 	5435|close 	5436|tone 	5437|chalk 	
5936|bounce 	5937|gym 	5938|leisure 	5939|head 	5940|pledge 	5941|wheel 	
5942|swear 	5943|main 	5944|pencil 	5945|attend 	5946|slight 	5947|question 	
5948|print 	5949|infant 	5950|split 	5951|bleak 	5952|mail 	5953|fit 	
5954|square 	5955|aisle 	5956|improve 	5957|forest 	5958|ozone 	5959|federal 	
5960|claim 	5961|canoe 	5962|about 	5963|satoshi 	5964|innocent 	5965|price 	
5966|urban 	5967|author 	5968|fatigue 	5969|weasel 	5970|will 	5971|matter 	
5972|rain 	5973|host 	5974|village 	5975|arctic 	5976|history 	5977|budget 	
5978|cycle 	5979|false 	5980|trap 	5981|link 	5982|car 	5983|spy 	
5984|blur 	5985|cinnamon 	5986|vocal 	5987|meat 	5988|glimpse 	5989|gold 	
5990|journey 	5991|mosquito 	5992|obtain 	5993|inch 	5994|also 	5995|cream 	
5996|idle 	5997|better 	5998|surround 	5999|laptop 	6000|nut 	6001|song 	
6002|inform 	6003|move 	6004|permit 	6005|easy 	6006|label 	6007|cave 	
6008|simple 	6009|floor 	6010|code 	6011|lab 	6012|fame 	6013|wine 	
6014|retreat 	6015|stairs 	6016|artefact 	6017|resist 	6018|word 	6019|brief 	
6020|option 	6021|brave 	6022|captain 	6023|artwork 	6024|mesh 	6025|napkin 	
6026|height 	6027|sample 	6028|yard 	6029|upgrade 	6030|know 	6031|spring 	
6032|surface 	6033|trick 	6034|wrist 	6035|ordinary 	6036|fruit 	6037|pole 	
6038|plate 	6039|marine 	6040|select 	6041|beach 	6042|hero 	6043|you 	
6044|wolf 	6045|feature 	6046|finish 	6047|explain 	6048|elbow 	6049|oxygen 	
6050|repeat 	6051|install 	6052|flame 	6053|reward 	6054|absorb 	6055|jelly 	
6056|obscure 	6057|mix 	6058|quit 	6059|craft 	6060|actor 	6061|depend 	
6062|peanut 	6063|grid 	6064|marble 	6065|quality 	6066|trim 	6067|chief 	
6068|attack 	6069|oval 	6070|cotton 	6071|hawk 	6072|quote 	6073|coffee 	
6074|believe 	6075|unable 	6076|hotel 	6077|noise 	6078|excite 	6079|rival 	
6080|afford 	6081|vault 	6082|animal 	6083|noodle 	6084|intact 	6085|blush 	
6086|lesson 	6087|scare 	6088|fog 	6089|clock 	6090|talent 	6091|spoon 	
6092|hip 	6093|bright 	6094|nature 	6095|antenna 	6096|churn 	6097|legend 	
6098|rate 	6099|piano 	6100|like 	6101|chapter 	6102|minor 	6103|run 	
6104|fortune 	6105|light 	6106|stone 	6107|project 	6108|result 	6109|strike 	
6110|dinner 	6111|box 	6112|fee 	6113|rescue 	6114|make 	6115|cross 	
6116|fish 	6117|inspire 	6118|shoot 	6119|soft 	6120|sentence 	6121|mention 	
6122|economy 	6123|night 	6124|gun 	6125|glass 	6126|school 	6127|inherit 	
6128|usual 	6129|organ 	6130|impulse 	6131|mask 	6132|impose 	6133|flower 	
6134|senior 	6135|brisk 	6136|detect 	6137|couch 	6138|offer 	6139|crystal 	
6140|stand 	6141|lunch 	6142|dilemma 	6143|neither 	6144|remember 	6145|letter 	
6146|habit 	6147|ecology 	6148|crew 	6149|table 	6150|town 	6151|rally 	
6152|name 	6153|already 	6154|three 	6155|swift 	6156|hope 	6157|siege 	
6158|exile 	6159|enough 	6160|used 	6161|harvest 	6162|recycle 	6163|disorder 	
6164|case 	6165|side 	6166|amateur 	6167|goat 	6168|turn 	6169|visit 	
6170|bulk 	6171|very 	6172|spider 	6173|ticket 	6174|rent 	6175|onion 	
6176|jeans 	6177|tell 	6178|ramp 	6179|promote 	6180|produce 	6181|online 	
6182|govern 	6183|memory 	6184|blue 	6185|finger 	6186|radar 	6187|subway 	
6188|jazz 	6189|solution 	6190|language 	6191|nice 	6192|outer 	6193|seek 	
6194|acoustic 	6195|final 	6196|possible 	6197|maple 	6198|ship 	6199|assist 	
6200|tortoise 	6201|movie 	6202|there 	6203|level 	6204|cat 	6205|issue 	
6206|fine 	6207|maximum 	6208|slab 	6209|forward 	6210|physical 	6211|silk 	
6212|vacuum 	6213|beauty 	6214|once 	6215|muscle 	6216|mad 	6217|fatal 	
6218|dune 	6219|among 	6220|cousin 	6221|sketch 	6222|rather 	6223|boil 	
6224|pipe 	6225|outdoor 	6226|say 	6227|direct 	6228|second 	6229|style 	
6230|claw 	6231|horror 	6232|survey 	6233|jewel 	6234|spend 	6235|pair 	
6236|empower 	6237|help 	6238|dream 	6239|twin 	6240|river 	6241|enact 	
6242|equal 	6243|find 	6244|food 	6245|camera 	6246|that 	6247|system 	
6248|humble 	6249|hen 	6250|swap 	6251|shield 	6252|peace 	6253|camp 	
6254|owner 	6255|able 	6256|body 	6257|worry 	6258|happy 	6259|play 	
6260|truly 	6261|team 	6262|shuffle 	6263|hurry 	6264|vessel 	6265|north 	
6266|script 	6267|stomach 	6268|estate 	6269|warfare 	6270|tenant 	6271|alter 	
6272|lawsuit 	6273|bulb 	6274|fun 	6275|helmet 	6276|employ 	6277|involve 	
6278|switch 	6279|reject 	6280|replace 	6281|faint 	6282|corn 	6283|resemble 	
6284|gaze 	6285|record 	6286|tooth 	6287|muffin 	6288|puppy 	6289|educate 	
6290|avocado 	6291|shine 	6292|dial 	6293|sure 	6294|thumb 	6295|neutral 	
6296|law 	6297|ranch 	6298|filter 	6299|throw 	6300|arch 	6301|rice 	
6302|relax 	6303|exist 	6304|situate 	6305|naive 	6306|magnet 	6307|below 	
6308|choose 	6309|portion 	6310|use 	6311|clarify 	6312|endorse 	6313|bitter 	
6314|obey 	6315|roast 	6316|dress 	6317|moral 	6318|uniform 	6319|add 	
6320|license 	6321|vacant 	6322|admit 	6323|icon 	6324|pink 	6325|kiss 	
6326|bracket 	6327|occur 	6328|enemy 	6329|trip 	6330|junk 	6331|egg 	
6332|useful 	6333|advance 	6334|save 	6335|assault 	6336|inject 	6337|humor 	
6338|emerge 	6339|dance 	6340|refuse 	6341|impact 	6342|sphere 	6343|cigar 	
6344|property 	6345|zebra 	6346|dentist 	6347|trend 	6348|cabbage 	6349|setup 	
6350|parade 	6351|misery 	6352|oil 	6353|invite 	6354|swarm 	6355|kidney 	
6356|return 	6357|knee 	6358|collect 	6359|weather 	6360|belt 	6361|outside 	
6362|pigeon 	6363|aware 	6364|rhythm 	6365|apple 	6366|goose 	6367|motor 	
6368|pyramid 	6369|edit 	6370|merry 	6371|jump 	6372|indicate 	6373|master 	
6374|mind 	6375|duck 	6376|fury 	6377|ability 	6378|stove 	6379|gesture 	
6380|worth 	6381|nasty 	6382|legal 	6383|strategy 	6384|primary 	6385|excess 	
6386|scout 	6387|viable 	6388|leave 	6389|whip 	6390|donkey 	6391|tower 	
6392|regret 	6393|harsh 	6394|person 	6395|place 	6396|nose 	6397|true 	
6398|punch 	6399|around 	6400|address 	6401|flush 	6402|knock 	6403|gallery 	
6404|glide 	6405|useless 	6406|march 	6407|version 	6408|august 	6409|exact 	
6410|allow 	6411|control 	6412|era 	6413|stable 	6414|genre 	6415|feed 	
6416|jaguar 	6417|shaft 	6418|size 	6419|pitch 	6420|spell 	6421|swing 	
6422|fiscal 	6423|salon 	6424|account 	6425|monster 	6426|enrich 	6427|reunion 	
6428|amazing 	6429|essay 	6430|time 	6431|mean 	6432|avoid 	6433|tiny 	
6434|any 	6435|vapor 	6436|come 	6437|above 	6438|random 	6439|crater 	
6440|palace 	6441|point 	6442|balcony 	6443|match 	6444|toast 	6445|frequent 	
6446|erode 	6447|boy 	6448|street 	6449|can 	6450|column 	6451|convince 	
6452|arrange 	6453|video 	6454|cabin 	6455|prefer 	6456|ask 	6457|join 	
6458|tumble 	6459|sheriff 	6460|ball 	6461|where 	6462|have 	6463|type 	
6464|sign 	6465|pulp 	6466|timber 	6467|chicken 	6468|tilt 	6469|doll 	
6470|sand 	6471|share 	6472|patient 	6473|crawl 	6474|pull 	6475|spread 	
6476|scrub 	6477|congress 	6478|valid 	6479|lecture 	6480|wet 	6481|robust 	
6482|bachelor 	6483|first 	6484|woman 	6485|biology 	6486|lizard 	6487|announce 	
6488|off 	6489|all 	6490|bench 	6491|under 	6492|skate 	6493|cheese 	
6494|this 	6495|adapt 	6496|castle 	6497|magic 	6498|hungry 	6499|copper 	
6500|tuition 	6501|heavy 	6502|fever 	6503|aspect 	6504|subject 	6505|train 	
6506|arrive 	6507|elegant 	6508|push 	6509|chest 	6510|ladder 	6511|circle 	
6512|mansion 	6513|spare 	6514|always 	6515|copy 	6516|negative 	6517|bacon 	
6518|gentle 	6519|illness 	6520|father 	6521|sea 	6522|emotion 	6523|panel 	
6524|group 	6525|cricket 	6526|fitness 	6527|boring 	6528|medal 	6529|liberty 	
6530|gossip 	6531|session 	6532|wall 	6533|capital 	6534|they 	6535|void 	
6536|pool 	6537|before 	6538|card 	6539|protect 	6540|inmate 	6541|check 	
6542|neglect 	6543|pause 	6544|perfect 	6545|practice 	6546|grass 	6547|require 	
6548|stamp 	6549|barrel 	6550|shoe 	6551|measure 	6552|morning 	6553|syrup 	
6554|kitten 	6555|tackle 	6556|museum 	6557|cattle 	6558|dog 	6559|spirit 	
6560|shoulder 	6561|course 	6562|wink 	6563|mimic 	6564|over 	6565|cloud 	
6566|ribbon 	6567|bring 	6568|guess 	6569|pretty 	6570|sight 	6571|interest 	
6572|capable 	6573|remain 	6574|merit 	6575|next 	6576|asset 	6577|mammal 	
6578|aerobic 	6579|immense 	6580|grocery 	6581|glance 	6582|analyst 	6583|sense 	
6584|harbor 	6585|easily 	6586|baby 	6587|access 	6588|agree 	6589|piece 	
6590|list 	6591|retire 	6592|rabbit 	6593|flag 	6594|awkward 	6595|park 	
6596|picture 	6597|gasp 	6598|scorpion 	6599|poverty 	6600|trigger 	6601|eight 	
6602|solve 	6603|weird 	6604|huge 	6605|problem 	6606|broken 	6607|photo 	
6608|opera 	6609|idea 	6610|domain 	6611|seat 	6612|number 	6613|violin 	
6614|ketchup 	6615|tonight 	6616|plunge 	6617|notable 	6618|brush 	6619|example 	
6620|gloom 	6621|spatial 	6622|cement 	6623|puzzle 	6624|rotate 	6625|middle 	
6626|drive 	6627|deputy 	6628|mixture 	6629|toddler 	6630|spoil 	6631|defense 	
6632|treat 	6633|loop 	6634|marriage 	6635|odor 	6636|raw 	6637|rural 	
6638|hill 	6639|genius 	6640|ill 	6641|dismiss 	6642|clean 	6643|coyote 	
6644|hollow 	6645|auction 	6646|gather 	6647|jar 	6648|poet 	6649|delay 	
6650|pig 	6651|trade 	6652|eternal 	6653|adult 	6654|battle 	6655|plastic 	
6656|draw 	6657|energy 	6658|maze 	6659|salt 	6660|put 	6661|evolve 	
6662|wrong 	6663|decrease 	6664|wage 	6665|mandate 	6666|hub 	6667|hold 	
6668|keep 	6669|cram 	6670|rack 	6671|green 	6672|burden 	6673|wire 	
6674|predict 	6675|bridge 	6676|immune 	6677|atom 	6678|path 	6679|load 	
6680|conduct 	6681|popular 	6682|virus 	6683|expand 	6684|frog 	6685|deliver 	
6686|van 	6687|blind 	6688|brick 	6689|write 	6690|tissue 	6691|suggest 	
6692|toe 	6693|loyal 	6694|alien 	6695|glow 	6696|sell 	6697|romance 	
6698|index 	6699|decline 	6700|pumpkin 	6701|truck 	6702|recipe 	6703|kit 	
6704|sort 	6705|cargo 	6706|farm 	6707|basic 	6708|soap 	6709|duty 	
6710|victory 	6711|twenty 	6712|surprise 	6713|now 	6714|pudding 	6715|bless 	
6716|weekend 	6717|own 	6718|expect 	6719|reflect 	6720|blast 	6721|since 	
6722|oven 	6723|giant 	6724|lift 	6725|entry 	6726|glue 	6727|crane 	
6728|choice 	6729|west 	6730|wish 	6731|tunnel 	6732|engine 	6733|gap 	
6734|sound 	6735|assume 	6736|pilot 	6737|task 	6738|right 	6739|base 	
6740|seed 	6741|civil 	6742|wash 	6743|wreck 	6744|future 	6745|hedgehog 	
6746|invest 	6747|original 	6748|image 	6749|snow 	6750|dinosaur 	6751|develop 	
6752|chair 	6753|almost 	6754|post 	6755|sorry 	6756|slush 	6757|rapid 	
6758|raise 	6759|couple 	6760|supreme 	6761|prevent 	6762|provide 	6763|picnic 	
6764|phrase 	6765|waste 	6766|bind 	6767|purity 	6768|champion 	6769|iron 	
6770|appear 	6771|clap 	6772|double 	6773|media 	6774|oak 	6775|unique 	
6776|luggage 	6777|fix 	6778|theory 	6779|quiz 	6780|axis 	6781|stadium 	
6782|escape 	6783|normal 	6784|juice 	6785|sausage 	6786|buffalo 	6787|crime 	
6788|gift 	6789|must 	6790|album 	6791|rely 	6792|stool 	6793|still 	
6794|scatter 	6795|enhance 	6796|celery 	6797|sudden 	6798|pizza 	6799|concert 	
6800|wing 	6801|silver 	6802|room 	6803|enroll 	6804|again 	6805|route 	
6806|dash 	6807|visual 	6808|grab 	6809|ghost 	6810|evil 	6811|aim 	
6812|slide 	6813|famous 	6814|expose 	6815|vital 	6816|skin 	6817|item 	
6818|twist 	6819|frown 	6820|symptom 	6821|try 	6822|elite 	6823|mom 	
6824|rude 	6825|way 	6826|december 	6827|liar 	6828|logic 	6829|deal 	
6830|salad 	6831|near 	6832|umbrella 	6833|day 	6834|rule 	6835|rose 	
6836|coconut 	6837|essence 	6838|verb 	6839|view 	6840|swallow 	6841|much 	
6842|dirt 	6843|angle 	6844|unfold 	6845|forget 	6846|pond 	6847|nuclear 	
6848|remove 	6849|minute 	6850|galaxy 	6851|oppose 	6852|drink 	6853|wonder 	
6854|imitate 	6855|review 	6856|decade 	6857|loud 	6858|lonely 	6859|cancel 	
6860|fade 	6861|skull 	6862|isolate 	6863|toss 	6864|candy 	6865|age 	
6866|tennis 	6867|hint 	6868|quantum 	6869|chef 	6870|attract 	6871|space 	
6872|honey 	6873|latin 	6874|curious 	6875|daughter 	6876|melt 	6877|current 	
6878|average 	6879|glad 	6880|vendor 	6881|exclude 	6882|tag 	6883|venue 	
6884|term 	6885|thought 	6886|monkey 	6887|wedding 	6888|because 	6889|alone 	
6890|stage 	6891|wave 	6892|quarter 	6893|trust 	6894|south 	6895|ride 	
6896|burger 	6897|ethics 	6898|upset 	6899|six 	6900|cage 	6901|horse 	
6902|note 	6903|merge 	6904|token 	6905|whale 	6906|walk 	6907|girl 	
6908|wide 	6909|tomorrow 	6910|lemon 	6911|abuse 	6912|wear 	6913|mystery 	
6914|thrive 	6915|round 	6916|ice 	6917|polar 	6918|dad 	6919|climb 	
6920|dutch 	6921|monitor 	6922|saddle 	6923|phone 	6924|nation 	6925|pact 	
6926|error 	6927|submit 	6928|stock 	6929|clown 	6930|sadness 	6931|prize 	
6932|walnut 	6933|sword 	6934|cube 	6935|myth 	6936|suffer 	6937|trumpet 	
6938|goddess 	6939|sibling 	6940|armed 	6941|crowd 	6942|debate 	6943|strong 	
6944|old 	6945|sister 	6946|end 	6947|shy 	6948|joy 	6949|laundry 	
6950|fork 	6951|slice 	6952|security 	6953|spike 	6954|patrol 	6955|layer 	
6956|struggle 	6957|shrimp 	6958|keen 	6959|similar 	6960|shock 	6961|flavor 	
6962|foot 	6963|what 	6964|chaos 	6965|antique 	6966|shrug 	6967|truth 	
6968|arrow 	6969|ensure 	6970|leaf 	6971|argue 	6972|comic 	6973|crazy 	
6974|increase 	6975|steak 	6976|vague 	6977|obvious 	6978|category 	6979|verify 	
6980|trouble 	6981|art 	6982|board 	6983|royal 	6984|skill 	6985|exit 	
6986|library 	6987|fox 	6988|hidden 	6989|liquid 	6990|hole 	6991|volume 	
6992|core 	6993|doctor 	6994|thunder 	6995|lawn 	6996|garment 	6997|topic 	
6998|coil 	6999|cart 	7000|amused 	7001|alley 	7002|special 	7003|riot 	
7004|party 	7005|stay 	7006|test 	7007|panic 	7008|bicycle 	7009|net 	
7010|other 	7011|brother 	7012|toward 	7013|identify 	7014|accident 	7015|topple 	
7016|grunt 	7017|zero 	7018|sunny 	7019|width 	7020|toy 	7021|vast 	
7022|differ 	7023|april 	7024|salmon 	7025|one 	7026|arena 	7027|planet 	
7028|family 	7029|boost 	7030|bonus 	7031|garlic 	7032|ankle 	7033|turkey 	
7034|volcano 	7035|female 	7036|purse 	7037|veteran 	7038|clerk 	7039|today 	
7040|large 	7041|screen 	7042|tool 	7043|snake 	7044|ocean 	7045|tent 	
7046|denial 	7047|valley 	7048|tape 	7049|symbol 	7050|gorilla 	7051|silly 	
7052|chimney 	7053|bamboo 	7054|grace 	7055|mule 	7056|custom 	7057|crisp 	
7058|ski 	7059|service 	7060|minimum 	7061|section 	7062|define 	7063|brown 	
7064|air 	7065|lava 	7066|envelope 	7067|man 	7068|virtual 	7069|kangaroo 	
7070|music 	7071|tourist 	7072|cloth 	7073|abstract 	7074|absent 	7075|embody 	
7076|hobby 	7077|embark 	7078|butter 	7079|relief 	7080|edge 	7081|fly 	
7082|damage 	7083|speed 	7084|island 	7085|discover 	7086|snack 	7087|destroy 	
7088|flock 	7089|proud 	7090|purchase 	7091|gown 	7092|cradle 	7093|open 	
7094|canyon 	7095|caution 	7096|film 	7097|degree 	7098|novel 	7099|transfer 	
7100|grow 	7101|busy 	7102|favorite 	7103|giggle 	7104|pupil 	7105|ritual 	
7106|summer 	7107|web 	7108|front 	7109|output 	7110|broccoli 	7111|enjoy 	
7112|slam 	7113|flash 	7114|soon 	7115|furnace 	7116|life 	7117|reduce 	
7118|garden 	7119|mango 	7120|seminar 	7121|ceiling 	7122|oyster 	7123|win 	
7124|someone 	7125|anxiety 	7126|voyage 	7127|hire 	7128|poem 	7129|lucky 	
7130|material 	7131|winner 	7132|actress 	7133|culture 	7134|olive 	7135|alert 	
7136|extend 	7137|voice 	7138|sweet 	7139|observe 	7140|human 	7141|dust 	
7142|regular 	7143|squirrel 	7144|exhibit 	7145|track 	7146|miss 	7147|people 	
7148|rare 	7149|chase 	7150|fan 	7151|depth 	7152|hockey 	7153|bronze 	
7154|february 	7155|company 	7156|race 	7157|smoke 	7158|uncover 	7159|private 	
7160|catalog 	7161|bargain 	7162|inquiry 	7163|income 	7164|fresh 	7165|globe 	
7166|love 	7167|lyrics 	7168|unlock 	7169|funny 	7170|undo 	7171|thing 	
7172|wool 	7173|blame 	7174|super 	7175|vehicle 	7176|devote 	7177|update 	
7178|prepare 	7179|unfair 	7180|scissors 	7181|hybrid 	7182|carry 	7183|travel 	
7184|desert 	7185|flip 	7186|jealous 	7187|certain 	7188|loan 	7189|exotic 	
7190|pistol 	7191|soda 	7192|shallow 	7193|begin 	7194|shove 	7195|bone 	
7196|unit 	7197|range 	7198|suspect 	7199|trial 	7200|pattern 	7201|hour 	
7202|million 	7203|drum 	7204|hair 	7205|turtle 	7206|length 	7207|sunset 	
7208|equip 	7209|decorate 	7210|acid 	7211|tip 	7212|message 	7213|mirror 	
7214|danger 	7215|wheat 	7216|boat 	7217|grant 	7218|bundle 	7219|only 	
7220|opinion 	7221|autumn 	7222|fringe 	7223|ahead 	7224|olympic 	7225|diagram 	
7226|vintage 	7227|pill 	7228|birth 	7229|eager 	7230|raccoon 	7231|figure 	
7232|rebel 	7233|between 	7234|stereo 	7235|cherry 	7236|later 	7237|genuine 	
7238|grain 	7239|field 	7240|tide 	7241|pepper 	7242|crucial 	7243|lake 	
7244|skirt 	7245|garage 	7246|bread 	7247|youth 	7248|kitchen 	7249|sick 	
7250|pioneer 	7251|tragic 	7252|start 	7253|machine 	7254|give 	7255|matrix 	
7256|tribe 	7257|force 	7258|high 	7259|abandon 	7260|sing 	7261|dish 	
7262|live 	7263|banana 	7264|erosion 	7265|damp 	7266|orange 	7267|wood 	
7268|benefit 	7269|year 	7270|bar 	7271|initial 	7272|rebuild 	7273|horn 	
7274|typical 	7275|alpha 	7276|unknown 	7277|evidence 	7278|tube 	7279|firm 	
7280|lock 	7281|stuff 	7282|sponsor 	7283|tornado 	7284|insect 	7285|theme 	
7286|job 	7287|vote 	7288|lounge 	7289|gauge 	7290|float 	7291|utility 	
7292|priority 	7293|rigid 	7294|wealth 	7295|usage 	7296|fragile 	7297|lend 	
7298|adjust 	7299|powder 	7300|ivory 	7301|frost 	7302|robot 	7303|canvas 	
7304|comfort 	7305|step 	7306|cry 	7307|omit 	7308|need 	7309|judge 	
7310|armor 	7311|cupboard 	7312|good 	7313|success 	7314|velvet 	7315|spray 	
7316|hat 	7317|wrestle 	7318|rookie 	7319|palm 	7320|stumble 	7321|kingdom 	
