1779-05-07-en-bip39-blue-grumpy-antelope-decode
5432|network 	5433|profit 	5434|capital 	5435|cluster 	5436|buffalo 	5437|theory 	
5894|garment 	5895|head 	5896|frequent 	5897|middle 	5898|climb 	5899|step 	
5900|park 	5901|object 	5902|beyond 	5903|remind 	5904|faith 	5905|smooth 	
5906|home 	5907|mind 	5908|office 	5909|hollow 	5910|despair 	5911|island 	
5912|panda 	5913|good 	5914|orchard 	5915|faculty 	5916|behind 	5917|kind 	
5918|diesel 	5919|display 	5920|wealth 	5921|pulp 	5922|general 	5923|hold 	
5924|desk 	5925|sample 	5926|word 	5927|gorilla 	5928|attract 	5929|winter 	
5930|gallery 	5931|company 	5932|expect 	5933|include 	5934|family 	5935|kiwi 	
5936|split 	5937|draft 	5938|exile 	5939|census 	5940|sister 	5941|opinion 	
5942|silver 	5943|right 	5944|couch 	5945|grass 	5946|survey 	5947|awesome 	
5948|inmate 	5949|pole 	5950|cause 	5951|fresh 	5952|defense 	5953|region 	
5954|firm 	5955|rack 	5956|embrace 	5957|weekend 	5958|picnic 	5959|tongue 	
5960|reflect 	5961|gossip 	5962|eager 	5963|favorite 	5964|satoshi 	5965|resource 	
5966|memory 	5967|ivory 	5968|upon 	5969|exotic 	5970|web 	5971|inside 	
5972|pizza 	5973|ginger 	5974|father 	5975|sketch 	5976|blouse 	5977|smoke 	
5978|humble 	5979|balance 	5980|high 	5981|donor 	5982|kiss 	5983|hire 	
5984|door 	5985|scrub 	5986|believe 	5987|snack 	5988|mass 	5989|scan 	
5990|timber 	5991|comic 	5992|accident 	5993|embody 	5994|obtain 	5995|stereo 	
5996|boost 	5997|where 	5998|term 	5999|ball 	6000|modify 	6001|tattoo 	
6002|solar 	6003|find 	6004|evidence 	6005|allow 	6006|now 	6007|runway 	
6008|name 	6009|coach 	6010|shine 	6011|sheriff 	6012|glad 	6013|only 	
6014|goose 	6015|catalog 	6016|correct 	6017|alter 	6018|cloth 	6019|what 	
6020|actual 	6021|judge 	6022|car 	6023|crew 	6024|hobby 	6025|era 	
6026|festival 	6027|royal 	6028|cage 	6029|shift 	6030|zoo 	6031|champion 	
6032|wagon 	6033|account 	6034|engage 	6035|select 	6036|express 	6037|brass 	
6038|nation 	6039|holiday 	6040|together 	6041|spoon 	6042|tomorrow 	6043|city 	
6044|isolate 	6045|remain 	6046|hand 	6047|supply 	6048|hard 	6049|arrange 	
6050|party 	6051|duty 	6052|misery 	6053|logic 	6054|property 	6055|penalty 	
6056|rain 	6057|truck 	6058|easy 	6059|worth 	6060|infant 	6061|safe 	
6062|sponsor 	6063|apple 	6064|casual 	6065|airport 	6066|share 	6067|pill 	
6068|bike 	6069|expire 	6070|frozen 	6071|half 	6072|latin 	6073|talent 	
6074|twelve 	6075|prize 	6076|once 	6077|foot 	6078|say 	6079|limit 	
6080|evoke 	6081|card 	6082|leaf 	6083|cactus 	6084|fan 	6085|museum 	
6086|under 	6087|require 	6088|shaft 	6089|pact 	6090|unknown 	6091|beef 	
6092|thank 	6093|perfect 	6094|junior 	6095|furnace 	6096|dumb 	6097|dust 	
6098|nurse 	6099|main 	6100|another 	6101|earn 	6102|arrest 	6103|menu 	
6104|game 	6105|turtle 	6106|wasp 	6107|hotel 	6108|predict 	6109|dwarf 	
6110|fog 	6111|label 	6112|news 	6113|they 	6114|hockey 	6115|thumb 	
6116|creek 	6117|pig 	6118|crowd 	6119|hover 	6120|coil 	6121|wise 	
6122|tissue 	6123|toast 	6124|frown 	6125|nephew 	6126|divide 	6127|pepper 	
6128|found 	6129|charge 	6130|woman 	6131|because 	6132|crime 	6133|brief 	
6134|special 	6135|unable 	6136|future 	6137|border 	6138|float 	6139|payment 	
6140|jelly 	6141|weasel 	6142|inform 	6143|gap 	6144|buddy 	6145|crunch 	
6146|mesh 	6147|inhale 	6148|onion 	6149|task 	6150|club 	6151|depend 	
6152|enhance 	6153|ankle 	6154|alarm 	6155|asthma 	6156|produce 	6157|hundred 	
6158|town 	6159|wish 	6160|rigid 	6161|sick 	6162|cry 	6163|panic 	
6164|grocery 	6165|harsh 	6166|crumble 	6167|tennis 	6168|glory 	6169|notice 	
6170|spawn 	6171|reunion 	6172|cave 	6173|month 	6174|teach 	6175|tribe 	
6176|become 	6177|explain 	6178|vintage 	6179|matter 	6180|edge 	6181|neutral 	
6182|gesture 	6183|broccoli 	6184|license 	6185|animal 	6186|floor 	6187|excuse 	
6188|bulb 	6189|cattle 	6190|document 	6191|film 	6192|fatigue 	6193|source 	
6194|ensure 	6195|jazz 	6196|proof 	6197|ice 	6198|force 	6199|when 	
6200|denial 	6201|rapid 	6202|average 	6203|castle 	6204|wife 	6205|token 	
6206|sunset 	6207|inherit 	6208|goat 	6209|churn 	6210|silent 	6211|message 	
6212|cradle 	6213|supreme 	6214|gadget 	6215|nasty 	6216|moment 	6217|admit 	
6218|razor 	6219|artwork 	6220|radar 	6221|garage 	6222|update 	6223|receive 	
6224|access 	6225|spend 	6226|kid 	6227|fiber 	6228|raw 	6229|season 	
6230|arm 	6231|business 	6232|error 	6233|assault 	6234|always 	6235|finish 	
6236|again 	6237|august 	6238|elephant 	6239|involve 	6240|want 	6241|flight 	
6242|clip 	6243|cabbage 	6244|crouch 	6245|tragic 	6246|wait 	6247|achieve 	
6248|meadow 	6249|fragile 	6250|must 	6251|heart 	6252|mammal 	6253|shop 	
6254|custom 	6255|unique 	6256|sense 	6257|like 	6258|unfold 	6259|honey 	
6260|treat 	6261|submit 	6262|mixed 	6263|oven 	6264|toy 	6265|torch 	
6266|original 	6267|injury 	6268|vacant 	6269|crucial 	6270|height 	6271|seven 	
6272|olympic 	6273|matrix 	6274|assist 	6275|feel 	6276|scorpion 	6277|noble 	
6278|develop 	6279|jacket 	6280|bring 	6281|burger 	6282|disease 	6283|response 	
6284|melody 	6285|pause 	6286|type 	6287|absent 	6288|chronic 	6289|hedgehog 	
6290|brisk 	6291|crane 	6292|math 	6293|narrow 	6294|confirm 	6295|mixture 	
6296|recipe 	6297|surface 	6298|order 	6299|boy 	6300|social 	6301|upgrade 	
6302|hurry 	6303|manage 	6304|ocean 	6305|action 	6306|story 	6307|medal 	
6308|inject 	6309|laptop 	6310|rude 	6311|rural 	6312|wear 	6313|monster 	
6314|lift 	6315|summer 	6316|window 	6317|surround 	6318|simple 	6319|ridge 	
6320|play 	6321|offer 	6322|trophy 	6323|version 	6324|bonus 	6325|square 	
6326|invest 	6327|paddle 	6328|deal 	6329|mansion 	6330|broken 	6331|protect 	
6332|quit 	6333|match 	6334|circle 	6335|credit 	6336|behave 	6337|suspect 	
6338|end 	6339|level 	6340|health 	6341|alone 	6342|recall 	6343|mechanic 	
6344|rug 	6345|edit 	6346|erupt 	6347|bean 	6348|genre 	6349|pipe 	
6350|buzz 	6351|caution 	6352|hill 	6353|extra 	6354|idea 	6355|noodle 	
6356|stage 	6357|ozone 	6358|switch 	6359|panther 	6360|neither 	6361|fetch 	
6362|slender 	6363|violin 	6364|gift 	6365|caught 	6366|amount 	6367|avoid 	
6368|talk 	6369|tornado 	6370|apart 	6371|humor 	6372|dinner 	6373|escape 	
6374|work 	6375|surprise 	6376|pistol 	6377|love 	6378|table 	6379|sea 	
6380|birth 	6381|jungle 	6382|cement 	6383|legal 	6384|result 	6385|spoil 	
6386|category 	6387|slim 	6388|portion 	6389|journey 	6390|tell 	6391|midnight 	
6392|wet 	6393|thrive 	6394|stool 	6395|slow 	6396|various 	6397|move 	
6398|tool 	6399|elegant 	6400|shed 	6401|culture 	6402|round 	6403|repeat 	
6404|hub 	6405|weather 	6406|sing 	6407|tourist 	6408|grant 	6409|ramp 	
6410|prison 	6411|oil 	6412|element 	6413|habit 	6414|baby 	6415|water 	
6416|almost 	6417|carry 	6418|miracle 	6419|canvas 	6420|second 	6421|patch 	
6422|success 	6423|pyramid 	6424|solve 	6425|project 	6426|review 	6427|air 	
6428|approve 	6429|horror 	6430|march 	6431|issue 	6432|still 	6433|tone 	
6434|dish 	6435|gown 	6436|blood 	6437|auction 	6438|fence 	6439|solution 	
6440|position 	6441|lunar 	6442|twin 	6443|either 	6444|have 	6445|mandate 	
6446|lucky 	6447|glare 	6448|soft 	6449|shadow 	6450|muscle 	6451|sibling 	
6452|cute 	6453|write 	6454|assume 	6455|mask 	6456|base 	6457|path 	
6458|donate 	6459|spin 	6460|seek 	6461|atom 	6462|ribbon 	6463|above 	
6464|bomb 	6465|excite 	6466|quote 	6467|jump 	6468|west 	6469|lady 	
6470|comfort 	6471|afraid 	6472|wave 	6473|hair 	6474|install 	6475|toward 	
6476|wood 	6477|adjust 	6478|school 	6479|gravity 	6480|grief 	6481|moon 	
6482|tiger 	6483|screen 	6484|measure 	6485|aunt 	6486|ill 	6487|way 	
6488|reward 	6489|kidney 	6490|federal 	6491|scissors 	6492|fish 	6493|stamp 	
6494|pink 	6495|opera 	6496|multiply 	6497|cruise 	6498|two 	6499|tumble 	
6500|winner 	6501|erosion 	6502|thought 	6503|time 	6504|poet 	6505|hurdle 	
6506|stomach 	6507|material 	6508|cherry 	6509|start 	6510|flame 	6511|hammer 	
6512|mouse 	6513|canyon 	6514|feature 	6515|flower 	6516|online 	6517|other 	
6518|roof 	6519|guess 	6520|problem 	6521|unfair 	6522|inflict 	6523|sell 	
6524|spike 	6525|curtain 	6526|piano 	6527|daring 	6528|output 	6529|adapt 	
6530|abstract 	6531|rent 	6532|punch 	6533|rhythm 	6534|popular 	6535|rescue 	
6536|book 	6537|purchase 	6538|avocado 	6539|entry 	6540|hello 	6541|strategy 	
6542|state 	6543|divert 	6544|absorb 	6545|soup 	6546|theme 	6547|parrot 	
6548|side 	6549|filter 	6550|destroy 	6551|index 	6552|consider 	6553|appear 	
6554|blast 	6555|vacuum 	6556|print 	6557|dream 	6558|width 	6559|bachelor 	
6560|notable 	6561|bulk 	6562|human 	6563|address 	6564|loud 	6565|quick 	
6566|attend 	6567|video 	6568|swarm 	6569|moral 	6570|already 	6571|pottery 	
6572|tent 	6573|actor 	6574|leg 	6575|chat 	6576|pulse 	6577|increase 	
6578|seminar 	6579|acquire 	6580|pattern 	6581|napkin 	6582|call 	6583|much 	
6584|hunt 	6585|gloom 	6586|observe 	6587|range 	6588|clean 	6589|giant 	
6590|friend 	6591|exhibit 	6592|price 	6593|wedding 	6594|siren 	6595|one 	
6596|nest 	6597|pupil 	6598|spell 	6599|salad 	6600|spare 	6601|betray 	
6602|decorate 	6603|make 	6604|liar 	6605|snow 	6606|pelican 	6607|stock 	
6608|control 	6609|record 	6610|butter 	6611|daughter 	6612|soldier 	6613|slot 	
6614|tip 	6615|upset 	6616|science 	6617|device 	6618|outer 	6619|script 	
6620|slice 	6621|bright 	6622|speed 	6623|fork 	6624|mention 	6625|improve 	
6626|silk 	6627|steak 	6628|pair 	6629|enter 	6630|canal 	6631|help 	
6632|aerobic 	6633|phone 	6634|question 	6635|volcano 	6636|robust 	6637|maze 	
6638|amused 	6639|weapon 	6640|kangaroo 	6641|retreat 	6642|language 	6643|fame 	
6644|snake 	6645|market 	6646|report 	6647|change 	6648|bench 	6649|job 	
6650|toe 	6651|purse 	6652|top 	6653|grit 	6654|wool 	6655|hawk 	
6656|grace 	6657|apology 	6658|double 	6659|gather 	6660|peace 	6661|decrease 	
6662|lawn 	6663|mother 	6664|road 	6665|bag 	6666|basket 	6667|place 	
6668|enforce 	6669|damp 	6670|dutch 	6671|mistake 	6672|open 	6673|expose 	
6674|bottom 	6675|eagle 	6676|pitch 	6677|burst 	6678|impact 	6679|symptom 	
6680|fiscal 	6681|salute 	6682|seed 	6683|code 	6684|away 	6685|metal 	
6686|veteran 	6687|swift 	6688|clump 	6689|shallow 	6690|obvious 	6691|crack 	
6692|plug 	6693|sign 	6694|year 	6695|draw 	6696|giggle 	6697|garbage 	
6698|tree 	6699|exist 	6700|keep 	6701|spice 	6702|degree 	6703|dove 	
6704|person 	6705|banner 	6706|donkey 	6707|across 	6708|usual 	6709|fury 	
6710|cotton 	6711|client 	6712|jar 	6713|often 	6714|canoe 	6715|alert 	
6716|visa 	6717|debate 	6718|shell 	6719|diagram 	6720|soul 	6721|permit 	
6722|corn 	6723|lottery 	6724|tiny 	6725|sport 	6726|sweet 	6727|tunnel 	
6728|wheel 	6729|rival 	6730|rookie 	6731|digital 	6732|glow 	6733|fine 	
6734|among 	6735|horse 	6736|smile 	6737|shove 	6738|wrong 	6739|normal 	
6740|ostrich 	6741|poverty 	6742|vocal 	6743|dolphin 	6744|stuff 	6745|sausage 	
6746|tape 	6747|tray 	6748|guitar 	6749|sunny 	6750|power 	6751|sail 	
6752|romance 	6753|scene 	6754|novel 	6755|oppose 	6756|list 	6757|puzzle 	
6758|bracket 	6759|bitter 	6760|aware 	6761|patient 	6762|uncle 	6763|movie 	
6764|garlic 	6765|myself 	6766|glove 	6767|certain 	6768|brand 	6769|fault 	
6770|short 	6771|village 	6772|innocent 	6773|army 	6774|clinic 	6775|knee 	
6776|travel 	6777|oblige 	6778|velvet 	6779|risk 	6780|fat 	6781|process 	
6782|drill 	6783|warfare 	6784|wall 	6785|dose 	6786|erode 	6787|helmet 	
6788|outdoor 	6789|trumpet 	6790|chief 	6791|virtual 	6792|brown 	6793|until 	
6794|refuse 	6795|core 	6796|muffin 	6797|forget 	6798|south 	6799|trim 	
6800|post 	6801|kick 	6802|vital 	6803|present 	6804|cruel 	6805|vibrant 	
6806|color 	6807|visit 	6808|gym 	6809|liberty 	6810|demand 	6811|mobile 	
6812|palm 	6813|mystery 	6814|scheme 	6815|roast 	6816|blue 	6817|scrap 	
6818|able 	6819|spot 	6820|dentist 	6821|chimney 	6822|invite 	6823|deliver 	
6824|garden 	6825|silly 	6826|umbrella 	6827|clown 	6828|gauge 	6829|push 	
6830|crush 	6831|law 	6832|vault 	6833|host 	6834|frog 	6835|art 	
6836|divorce 	6837|bread 	6838|real 	6839|rebel 	6840|boss 	6841|pen 	
6842|stone 	6843|hour 	6844|elite 	6845|arena 	6846|hope 	6847|final 	
6848|cinnamon 	6849|rose 	6850|faint 	6851|easily 	6852|symbol 	6853|employ 	
6854|turkey 	6855|provide 	6856|drive 	6857|field 	6858|return 	6859|guilt 	
6860|ten 	6861|letter 	6862|song 	6863|trip 	6864|ahead 	6865|topple 	
6866|noise 	6867|sort 	6868|senior 	6869|shrimp 	6870|define 	6871|robot 	
6872|cloud 	6873|blanket 	6874|potato 	6875|spring 	6876|trial 	6877|blame 	
6878|layer 	6879|stay 	6880|put 	6881|total 	6882|sand 	6883|fluid 	
6884|police 	6885|seat 	6886|stable 	6887|mutual 	6888|very 	6889|photo 	
6890|recycle 	6891|vicious 	6892|cheap 	6893|soap 	6894|shoe 	6895|someone 	
6896|skin 	6897|debris 	6898|lounge 	6899|amazing 	6900|angle 	6901|swear 	
6902|acoustic 	6903|ripple 	6904|whip 	6905|wisdom 	6906|dismiss 	6907|squeeze 	
6908|orange 	6909|room 	6910|slogan 	6911|collect 	6912|devote 	6913|library 	
6914|major 	6915|boat 	6916|surge 	6917|search 	6918|occur 	6919|omit 	
6920|before 	6921|resemble 	6922|diary 	6923|lamp 	6924|trash 	6925|armor 	
6926|luggage 	6927|use 	6928|column 	6929|absurd 	6930|eight 	6931|soon 	
6932|emotion 	6933|gaze 	6934|mercy 	6935|loyal 	6936|stem 	6937|service 	
6938|harbor 	6939|session 	6940|member 	6941|unlock 	6942|unaware 	6943|small 	
6944|author 	6945|clay 	6946|speak 	6947|answer 	6948|bar 	6949|text 	
6950|blur 	6951|unusual 	6952|segment 	6953|barely 	6954|grow 	6955|load 	
6956|carbon 	6957|regret 	6958|satisfy 	6959|unveil 	6960|lunch 	6961|spider 	
6962|young 	6963|retire 	6964|addict 	6965|coconut 	6966|attitude 	6967|bleak 	
6968|forward 	6969|left 	6970|old 	6971|leave 	6972|shoulder 	6973|orient 	
6974|entire 	6975|blush 	6976|shiver 	6977|number 	6978|rough 	6979|sun 	
6980|pledge 	6981|beauty 	6982|struggle 	6983|all 	6984|egg 	6985|walk 	
6986|orphan 	6987|wrist 	6988|fitness 	6989|angry 	6990|patrol 	6991|topic 	
6992|essay 	6993|need 	6994|nothing 	6995|detail 	6996|economy 	6997|agent 	
6998|album 	6999|expand 	7000|goddess 	7001|deer 	7002|biology 	7003|length 	
7004|copper 	7005|minimum 	7006|enable 	7007|universe 	7008|clog 	7009|endorse 	
7010|snap 	7011|urban 	7012|wheat 	7013|tube 	7014|bind 	7015|eye 	
7016|finger 	7017|cart 	7018|enroll 	7019|witness 	7020|better 	7021|oval 	
7022|sorry 	7023|deny 	7024|foil 	7025|toss 	7026|wire 	7027|wild 	
7028|barrel 	7029|else 	7030|mango 	7031|fashion 	7032|cigar 	7033|doll 	
7034|ski 	7035|man 	7036|train 	7037|tenant 	7038|funny 	7039|remember 	
7040|junk 	7041|wink 	7042|doctor 	7043|route 	7044|syrup 	7045|educate 	
7046|primary 	7047|coyote 	7048|oxygen 	7049|rule 	7050|nose 	7051|skirt 	
7052|bubble 	7053|vehicle 	7054|magnet 	7055|century 	7056|river 	7057|between 	
7058|melt 	7059|act 	7060|sauce 	7061|elevator 	7062|machine 	7063|sword 	
7064|three 	7065|warm 	7066|mom 	7067|turn 	7068|disorder 	7069|give 	
7070|gain 	7071|pretty 	7072|people 	7073|oyster 	7074|test 	7075|armed 	
7076|dragon 	7077|skill 	7078|dad 	7079|myth 	7080|cover 	7081|skull 	
7082|local 	7083|sugar 	7084|acid 	7085|blade 	7086|ecology 	7087|leader 	
7088|enact 	7089|voice 	7090|cost 	7091|plastic 	7092|sad 	7093|rocket 	
7094|over 	7095|sadness 	7096|next 	7097|fox 	7098|verify 	7099|raise 	
7100|cushion 	7101|hero 	7102|youth 	7103|eyebrow 	7104|worry 	7105|twist 	
7106|unhappy 	7107|elbow 	7108|mimic 	7109|congress 	7110|valid 	7111|lava 	
7112|green 	7113|arrow 	7114|choice 	7115|pave 	7116|vapor 	7117|near 	
7118|rice 	7119|ketchup 	7120|icon 	7121|twenty 	7122|scare 	7123|staff 	
7124|choose 	7125|body 	7126|celery 	7127|praise 	7128|scale 	7129|waste 	
7130|salon 	7131|glimpse 	7132|essence 	7133|vendor 	7134|useless 	7135|brush 	
7136|input 	7137|common 	7138|abuse 	7139|save 	7140|initial 	7141|hole 	
7142|curious 	7143|monkey 	7144|delay 	7145|useful 	7146|minor 	7147|about 	
7148|embark 	7149|such 	7150|enlist 	7151|yard 	7152|same 	7153|chicken 	
7154|cupboard 	7155|hint 	7156|boil 	7157|horn 	7158|basic 	7159|miss 	
7160|hospital 	7161|welcome 	7162|case 	7163|bicycle 	7164|picture 	7165|tortoise 	
7166|cycle 	7167|poem 	7168|galaxy 	7169|amateur 	7170|track 	7171|lecture 	
7172|kingdom 	7173|strike 	7174|music 	7175|analyst 	7176|ranch 	7177|spirit 	
7178|battle 	7179|purpose 	7180|true 	7181|spy 	7182|team 	7183|subject 	
7184|beach 	7185|asset 	7186|argue 	7187|voyage 	7188|advance 	7189|juice 	
7190|giraffe 	7191|advice 	7192|fun 	7193|actress 	7194|quiz 	7195|jealous 	
7196|enough 	7197|visual 	7198|nominee 	7199|kitchen 	7200|bargain 	7201|trade 	
7202|differ 	7203|duck 	7204|vanish 	7205|pool 	7206|tuna 	7207|pride 	
7208|inner 	7209|distance 	7210|style 	7211|famous 	7212|renew 	7213|feed 	
7214|tobacco 	7215|crater 	7216|image 	7217|shrug 	7218|illegal 	7219|wide 	
7220|fuel 	7221|render 	7222|quality 	7223|physical 	7224|note 	7225|anger 	
7226|dynamic 	7227|nice 	7228|eternal 	7229|lazy 	7230|dilemma 	7231|frost 	
7232|lock 	7233|trick 	7234|crawl 	7235|drift 	7236|upper 	7237|spatial 	
7238|life 	7239|anchor 	7240|alcohol 	7241|connect 	7242|vast 	7243|awkward 	
7244|plunge 	7245|civil 	7246|nut 	7247|flavor 	7248|weird 	7249|virus 	
7250|grain 	7251|lobster 	7252|idle 	7253|possible 	7254|hood 	7255|similar 	
7256|hamster 	7257|trap 	7258|pilot 	7259|cube 	7260|oak 	7261|hat 	
7262|vivid 	7263|wrap 	7264|frame 	7265|lawsuit 	7266|identify 	7267|loop 	
7268|fever 	7269|arch 	7270|shuffle 	7271|tail 	7272|discover 	7273|fantasy 	
7274|trouble 	7275|alley 	7276|truth 	7277|any 	7278|verb 	7279|lake 	
7280|resist 	7281|history 	7282|zebra 	7283|tank 	7284|flee 	7285|jeans 	
7286|program 	7287|page 	7288|course 	7289|security 	7290|riot 	7291|candy 	
7292|suffer 	7293|grab 	7294|mirror 	7295|rather 	7296|mail 	7297|drip 	
7298|link 	7299|section 	7300|peasant 	7301|leopard 	7302|shield 	7303|soda 	
7304|salt 	7305|slush 	7306|boring 	7307|april 	7308|palace 	7309|win 	
7310|aim 	7311|sustain 	7312|damage 	7313|equal 	7314|inquiry 	7315|bunker 	
7316|camp 	7317|fancy 	7318|affair 	7319|usage 	7320|ladder 	7321|viable 	
