1779-02-24-en-bip39-gold-open-narwhal-decode
5432|genuine 	5433|pink 	5434|script 	5435|warrior 	5436|problem 	5437|option 	
5840|journey 	5841|leader 	5842|blood 	5843|december 	5844|explain 	5845|bind 	
5846|shine 	5847|tape 	5848|month 	5849|lake 	5850|balcony 	5851|rapid 	
5852|accuse 	5853|employ 	5854|direct 	5855|author 	5856|siren 	5857|yellow 	
5858|potato 	5859|domain 	5860|brother 	5861|lend 	5862|sting 	5863|gap 	
5864|ignore 	5865|west 	5866|sleep 	5867|build 	5868|oven 	5869|alley 	
5870|loop 	5871|system 	5872|found 	5873|caution 	5874|entire 	5875|shoe 	
5876|trial 	5877|bachelor 	5878|slow 	5879|object 	5880|gossip 	5881|traffic 	
5882|mother 	5883|phone 	5884|obey 	5885|series 	5886|pyramid 	5887|marriage 	
5888|sadness 	5889|skirt 	5890|firm 	5891|tunnel 	5892|shell 	5893|gauge 	
5894|good 	5895|blur 	5896|hospital 	5897|artwork 	5898|fix 	5899|clean 	
5900|nose 	5901|save 	5902|skate 	5903|carpet 	5904|either 	5905|illegal 	
5906|case 	5907|grit 	5908|radar 	5909|among 	5910|device 	5911|magnet 	
5912|exhaust 	5913|pull 	5914|derive 	5915|mammal 	5916|evidence 	5917|clown 	
5918|close 	5919|flat 	5920|connect 	5921|arm 	5922|top 	5923|ceiling 	
5924|reduce 	5925|property 	5926|enact 	5927|jar 	5928|dance 	5929|awful 	
5930|hand 	5931|attack 	5932|web 	5933|shrimp 	5934|lava 	5935|novel 	
5936|rubber 	5937|antique 	5938|hat 	5939|hammer 	5940|disorder 	5941|answer 	
5942|verb 	5943|vital 	5944|decline 	5945|only 	5946|entry 	5947|pet 	
5948|bridge 	5949|vacant 	5950|chimney 	5951|egg 	5952|churn 	5953|join 	
5954|list 	5955|uphold 	5956|undo 	5957|sense 	5958|salt 	5959|two 	
5960|atom 	5961|shield 	5962|file 	5963|spend 	5964|amused 	5965|fever 	
5966|spring 	5967|enemy 	5968|unable 	5969|tiny 	5970|speed 	5971|tobacco 	
5972|horn 	5973|source 	5974|must 	5975|visa 	5976|apology 	5977|rebuild 	
5978|chapter 	5979|solve 	5980|raise 	5981|safe 	5982|gaze 	5983|lazy 	
5984|staff 	5985|coin 	5986|glow 	5987|carbon 	5988|have 	5989|erase 	
5990|find 	5991|media 	5992|world 	5993|wash 	5994|bronze 	5995|regular 	
5996|end 	5997|ten 	5998|keep 	5999|slim 	6000|laptop 	6001|hold 	
6002|glad 	6003|ramp 	6004|amount 	6005|jazz 	6006|about 	6007|purchase 	
6008|latin 	6009|gun 	6010|evolve 	6011|jewel 	6012|unit 	6013|grass 	
6014|neutral 	6015|guitar 	6016|night 	6017|sing 	6018|duty 	6019|ridge 	
6020|quick 	6021|network 	6022|struggle 	6023|unaware 	6024|runway 	6025|supply 	
6026|amazing 	6027|figure 	6028|pudding 	6029|resemble 	6030|marine 	6031|little 	
6032|involve 	6033|wide 	6034|return 	6035|fade 	6036|cool 	6037|fragile 	
6038|holiday 	6039|prefer 	6040|enhance 	6041|judge 	6042|grace 	6043|public 	
6044|kid 	6045|flush 	6046|funny 	6047|credit 	6048|accident 	6049|dune 	
6050|february 	6051|oppose 	6052|cigar 	6053|stool 	6054|owner 	6055|vast 	
6056|excess 	6057|hint 	6058|hybrid 	6059|help 	6060|guess 	6061|various 	
6062|extend 	6063|pizza 	6064|burger 	6065|naive 	6066|ostrich 	6067|stumble 	
6068|square 	6069|seminar 	6070|deny 	6071|brain 	6072|fury 	6073|alarm 	
6074|gold 	6075|doll 	6076|emotion 	6077|cost 	6078|range 	6079|meadow 	
6080|seek 	6081|define 	6082|notable 	6083|insect 	6084|knee 	6085|shift 	
6086|give 	6087|start 	6088|nature 	6089|kite 	6090|lonely 	6091|great 	
6092|stamp 	6093|reason 	6094|fish 	6095|weather 	6096|few 	6097|crime 	
6098|sheriff 	6099|law 	6100|spare 	6101|follow 	6102|tell 	6103|stay 	
6104|fire 	6105|area 	6106|filter 	6107|chuckle 	6108|smooth 	6109|gas 	
6110|magic 	6111|dizzy 	6112|memory 	6113|wrap 	6114|claw 	6115|pipe 	
6116|tonight 	6117|sentence 	6118|office 	6119|draft 	6120|pitch 	6121|critic 	
6122|dilemma 	6123|hundred 	6124|label 	6125|health 	6126|coffee 	6127|ordinary 	
6128|quiz 	6129|settle 	6130|acid 	6131|wrist 	6132|open 	6133|gravity 	
6134|crush 	6135|virtual 	6136|risk 	6137|cook 	6138|company 	6139|reveal 	
6140|melody 	6141|strategy 	6142|camp 	6143|energy 	6144|load 	6145|paddle 	
6146|rib 	6147|high 	6148|insane 	6149|orchard 	6150|lock 	6151|smart 	
6152|gate 	6153|denial 	6154|young 	6155|shop 	6156|cactus 	6157|relax 	
6158|universe 	6159|hub 	6160|word 	6161|exact 	6162|opera 	6163|resource 	
6164|bread 	6165|stock 	6166|fiscal 	6167|spice 	6168|path 	6169|cloud 	
6170|ski 	6171|episode 	6172|polar 	6173|pause 	6174|hollow 	6175|upper 	
6176|anger 	6177|rescue 	6178|medal 	6179|guide 	6180|portion 	6181|coconut 	
6182|depth 	6183|shed 	6184|auto 	6185|coil 	6186|state 	6187|negative 	
6188|tilt 	6189|text 	6190|hockey 	6191|grain 	6192|casual 	6193|glove 	
6194|try 	6195|donate 	6196|arctic 	6197|error 	6198|dawn 	6199|gown 	
6200|receive 	6201|festival 	6202|burst 	6203|ring 	6204|work 	6205|spirit 	
6206|card 	6207|early 	6208|fall 	6209|noble 	6210|moral 	6211|victory 	
6212|elite 	6213|awake 	6214|lady 	6215|tortoise 	6216|friend 	6217|behind 	
6218|awkward 	6219|trade 	6220|endless 	6221|monster 	6222|provide 	6223|clay 	
6224|rain 	6225|trash 	6226|orient 	6227|economy 	6228|middle 	6229|sign 	
6230|rack 	6231|wonder 	6232|hover 	6233|mixture 	6234|cycle 	6235|share 	
6236|enjoy 	6237|infant 	6238|page 	6239|mesh 	6240|cotton 	6241|grunt 	
6242|silver 	6243|ensure 	6244|behave 	6245|liquid 	6246|bitter 	6247|village 	
6248|banner 	6249|scan 	6250|thumb 	6251|city 	6252|lion 	6253|lens 	
6254|ability 	6255|crunch 	6256|hope 	6257|adjust 	6258|tornado 	6259|hip 	
6260|hidden 	6261|anxiety 	6262|empty 	6263|exclude 	6264|canyon 	6265|review 	
6266|six 	6267|mean 	6268|express 	6269|wisdom 	6270|faint 	6271|split 	
6272|code 	6273|flip 	6274|squeeze 	6275|promote 	6276|honey 	6277|master 	
6278|tent 	6279|play 	6280|vehicle 	6281|render 	6282|lumber 	6283|assist 	
6284|easy 	6285|pilot 	6286|twist 	6287|joy 	6288|poverty 	6289|appear 	
6290|dial 	6291|defense 	6292|eyebrow 	6293|exotic 	6294|wife 	6295|pottery 	
6296|miracle 	6297|swing 	6298|orphan 	6299|jeans 	6300|loud 	6301|license 	
6302|want 	6303|place 	6304|verify 	6305|blind 	6306|clarify 	6307|labor 	
6308|differ 	6309|bless 	6310|sound 	6311|lobster 	6312|stand 	6313|main 	
6314|learn 	6315|snack 	6316|cereal 	6317|index 	6318|shove 	6319|mushroom 	
6320|develop 	6321|coast 	6322|cave 	6323|scorpion 	6324|idle 	6325|dose 	
6326|dinner 	6327|sort 	6328|core 	6329|plastic 	6330|win 	6331|begin 	
6332|coach 	6333|mandate 	6334|boost 	6335|october 	6336|hair 	6337|earn 	
6338|news 	6339|scheme 	6340|clump 	6341|asset 	6342|refuse 	6343|trend 	
6344|plate 	6345|elevator 	6346|empower 	6347|milk 	6348|second 	6349|cinnamon 	
6350|copy 	6351|oak 	6352|stairs 	6353|kidney 	6354|weekend 	6355|kick 	
6356|include 	6357|skull 	6358|garment 	6359|exercise 	6360|wedding 	6361|future 	
6362|blue 	6363|cluster 	6364|drum 	6365|relief 	6366|weasel 	6367|wolf 	
6368|release 	6369|consider 	6370|ketchup 	6371|screen 	6372|peace 	6373|true 	
6374|tuna 	6375|clog 	6376|toward 	6377|tray 	6378|myth 	6379|nerve 	
6380|bleak 	6381|ranch 	6382|famous 	6383|photo 	6384|wealth 	6385|zebra 	
6386|flame 	6387|fabric 	6388|much 	6389|inflict 	6390|fruit 	6391|setup 	
6392|unfold 	6393|salmon 	6394|cage 	6395|yard 	6396|market 	6397|recipe 	
6398|opinion 	6399|aware 	6400|primary 	6401|rich 	6402|summer 	6403|blanket 	
6404|invite 	6405|feel 	6406|rice 	6407|advance 	6408|brisk 	6409|thought 	
6410|limb 	6411|flower 	6412|stadium 	6413|siege 	6414|cloth 	6415|poet 	
6416|pioneer 	6417|shoulder 	6418|tooth 	6419|best 	6420|retire 	6421|theme 	
6422|wine 	6423|asthma 	6424|brick 	6425|deliver 	6426|dress 	6427|useful 	
6428|wise 	6429|off 	6430|favorite 	6431|mystery 	6432|virus 	6433|picture 	
6434|symbol 	6435|neither 	6436|seed 	6437|print 	6438|fun 	6439|call 	
6440|rose 	6441|morning 	6442|crisp 	6443|ginger 	6444|tribe 	6445|fringe 	
6446|cargo 	6447|mutual 	6448|reform 	6449|vanish 	6450|plug 	6451|prepare 	
6452|lizard 	6453|illness 	6454|iron 	6455|add 	6456|loan 	6457|agent 	
6458|reopen 	6459|student 	6460|actress 	6461|common 	6462|school 	6463|decorate 	
6464|busy 	6465|reflect 	6466|concert 	6467|burden 	6468|ocean 	6469|fancy 	
6470|reward 	6471|lyrics 	6472|clip 	6473|shadow 	6474|step 	6475|skin 	
6476|reject 	6477|rather 	6478|curve 	6479|seven 	6480|mass 	6481|divorce 	
6482|become 	6483|mountain 	6484|fault 	6485|imitate 	6486|timber 	6487|fee 	
6488|there 	6489|sunset 	6490|buddy 	6491|copper 	6492|name 	6493|quit 	
6494|ship 	6495|erosion 	6496|success 	6497|whale 	6498|keen 	6499|address 	
6500|isolate 	6501|man 	6502|enroll 	6503|vessel 	6504|board 	6505|collect 	
6506|tag 	6507|army 	6508|vintage 	6509|garden 	6510|sad 	6511|scout 	
6512|ecology 	6513|monitor 	6514|pave 	6515|engine 	6516|original 	6517|chalk 	
6518|forget 	6519|spike 	6520|mixed 	6521|shallow 	6522|such 	6523|pattern 	
6524|someone 	6525|daring 	6526|talent 	6527|dream 	6528|parrot 	6529|sample 	
6530|drastic 	6531|castle 	6532|alcohol 	6533|odor 	6534|predict 	6535|wing 	
6536|supreme 	6537|discover 	6538|okay 	6539|pigeon 	6540|charge 	6541|base 	
6542|vocal 	6543|soul 	6544|art 	6545|interest 	6546|absorb 	6547|lemon 	
6548|spy 	6549|sword 	6550|mango 	6551|exist 	6552|clock 	6553|farm 	
6554|outdoor 	6555|velvet 	6556|fatal 	6557|maple 	6558|angry 	6559|car 	
6560|midnight 	6561|gather 	6562|salon 	6563|one 	6564|arch 	6565|cause 	
6566|bright 	6567|rely 	6568|ankle 	6569|will 	6570|gift 	6571|knife 	
6572|engage 	6573|aisle 	6574|habit 	6575|member 	6576|upgrade 	6577|mad 	
6578|confirm 	6579|manage 	6580|vicious 	6581|now 	6582|galaxy 	6583|aim 	
6584|frequent 	6585|creek 	6586|curious 	6587|tiger 	6588|know 	6589|nice 	
6590|teach 	6591|order 	6592|balance 	6593|glare 	6594|truck 	6595|wave 	
6596|gadget 	6597|similar 	6598|already 	6599|power 	6600|equip 	6601|choose 	
6602|next 	6603|soldier 	6604|diesel 	6605|toast 	6606|drive 	6607|token 	
6608|title 	6609|acoustic 	6610|pulp 	6611|cabin 	6612|gesture 	6613|orange 	
6614|grant 	6615|survey 	6616|swear 	6617|cart 	6618|sugar 	6619|spatial 	
6620|panel 	6621|peasant 	6622|bacon 	6623|pledge 	6624|level 	6625|ancient 	
6626|travel 	6627|finger 	6628|mouse 	6629|update 	6630|forest 	6631|torch 	
6632|fiction 	6633|legend 	6634|eagle 	6635|edit 	6636|lawsuit 	6637|child 	
6638|side 	6639|umbrella 	6640|couch 	6641|false 	6642|chair 	6643|alone 	
6644|depend 	6645|arrive 	6646|ahead 	6647|private 	6648|leaf 	6649|champion 	
6650|athlete 	6651|shock 	6652|average 	6653|spell 	6654|leopard 	6655|onion 	
6656|ethics 	6657|pear 	6658|veteran 	6659|adapt 	6660|twenty 	6661|prosper 	
6662|cup 	6663|steel 	6664|ribbon 	6665|divert 	6666|fuel 	6667|adult 	
6668|symptom 	6669|expire 	6670|country 	6671|sibling 	6672|diagram 	6673|enter 	
6674|flag 	6675|addict 	6676|bid 	6677|slab 	6678|winter 	6679|blossom 	
6680|point 	6681|right 	6682|bar 	6683|home 	6684|present 	6685|evil 	
6686|volume 	6687|also 	6688|capable 	6689|waste 	6690|goose 	6691|delay 	
6692|dwarf 	6693|submit 	6694|soon 	6695|meat 	6696|fit 	6697|kangaroo 	
6698|harsh 	6699|palm 	6700|outer 	6701|jungle 	6702|usual 	6703|inner 	
6704|patrol 	6705|utility 	6706|loyal 	6707|eye 	6708|taste 	6709|resist 	
6710|road 	6711|job 	6712|giraffe 	6713|come 	6714|birth 	6715|scene 	
6716|math 	6717|person 	6718|prison 	6719|tank 	6720|bone 	6721|nation 	
6722|design 	6723|stage 	6724|occur 	6725|injury 	6726|fresh 	6727|gain 	
6728|demise 	6729|scatter 	6730|pole 	6731|room 	6732|normal 	6733|service 	
6734|cradle 	6735|genius 	6736|giant 	6737|agree 	6738|strike 	6739|oxygen 	
6740|improve 	6741|club 	6742|olive 	6743|gloom 	6744|scrub 	6745|alpha 	
6746|deposit 	6747|popular 	6748|excuse 	6749|harbor 	6750|search 	6751|chef 	
6752|laundry 	6753|later 	6754|donor 	6755|excite 	6756|protect 	6757|food 	
6758|purpose 	6759|mirror 	6760|affair 	6761|click 	6762|kit 	6763|hill 	
6764|pact 	6765|secret 	6766|powder 	6767|clap 	6768|ready 	6769|dash 	
6770|chunk 	6771|sister 	6772|push 	6773|size 	6774|general 	6775|zero 	
6776|remain 	6777|final 	6778|slam 	6779|cabbage 	6780|transfer 	6781|rule 	
6782|grab 	6783|fat 	6784|glory 	6785|tide 	6786|group 	6787|roof 	
6788|exchange 	6789|butter 	6790|punch 	6791|parent 	6792|muscle 	6793|decide 	
6794|control 	6795|dragon 	6796|window 	6797|above 	6798|dry 	6799|hurdle 	
6800|purity 	6801|ugly 	6802|dog 	6803|movie 	6804|cash 	6805|stem 	
6806|garlic 	6807|spin 	6808|produce 	6809|into 	6810|indicate 	6811|divide 	
6812|woman 	6813|alien 	6814|museum 	6815|nurse 	6816|season 	6817|host 	
6818|force 	6819|unveil 	6820|buffalo 	6821|chest 	6822|remove 	6823|position 	
6824|cute 	6825|stable 	6826|toe 	6827|else 	6828|sight 	6829|merge 	
6830|lottery 	6831|equal 	6832|picnic 	6833|exile 	6834|warfare 	6835|syrup 	
6836|brush 	6837|valley 	6838|fossil 	6839|business 	6840|battle 	6841|recall 	
6842|slender 	6843|voice 	6844|drama 	6845|tomorrow 	6846|air 	6847|noodle 	
6848|rate 	6849|disease 	6850|dentist 	6851|jealous 	6852|account 	6853|oblige 	
6854|fly 	6855|hazard 	6856|trumpet 	6857|nephew 	6858|wage 	6859|riot 	
6860|tip 	6861|giggle 	6862|hungry 	6863|flash 	6864|crater 	6865|armor 	
6866|organ 	6867|vendor 	6868|faith 	6869|box 	6870|effort 	6871|forum 	
6872|surprise 	6873|beauty 	6874|tail 	6875|toss 	6876|catalog 	6877|select 	
6878|multiply 	6879|subway 	6880|simple 	6881|toilet 	6882|impose 	6883|inform 	
6884|analyst 	6885|solar 	6886|vacuum 	6887|cat 	6888|embark 	6889|proof 	
6890|ill 	6891|silent 	6892|message 	6893|rude 	6894|minute 	6895|legal 	
6896|convince 	6897|apart 	6898|motion 	6899|chase 	6900|style 	6901|immense 	
6902|sorry 	6903|pen 	6904|ask 	6905|puppy 	6906|moment 	6907|scrap 	
6908|cheap 	6909|boy 	6910|body 	6911|strong 	6912|cake 	6913|act 	
6914|thrive 	6915|crowd 	6916|action 	6917|worth 	6918|enforce 	6919|venture 	
6920|identify 	6921|vapor 	6922|almost 	6923|lounge 	6924|cream 	6925|model 	
6926|tomato 	6927|profit 	6928|random 	6929|slogan 	6930|lunar 	6931|disagree 	
6932|sure 	6933|senior 	6934|maze 	6935|across 	6936|tired 	6937|film 	
6938|biology 	6939|neglect 	6940|boat 	6941|door 	6942|spray 	6943|taxi 	
6944|blast 	6945|train 	6946|census 	6947|kind 	6948|beach 	6949|output 	
6950|wheel 	6951|shrug 	6952|process 	6953|time 	6954|diet 	6955|boil 	
6956|bench 	6957|dad 	6958|benefit 	6959|acquire 	6960|pride 	6961|rookie 	
6962|prize 	6963|post 	6964|bracket 	6965|typical 	6966|turtle 	6967|dinosaur 	
6968|east 	6969|jump 	6970|spoon 	6971|wall 	6972|sock 	6973|story 	
6974|admit 	6975|once 	6976|hawk 	6977|rigid 	6978|pony 	6979|remember 	
6980|recycle 	6981|canvas 	6982|era 	6983|pepper 	6984|crew 	6985|shy 	
6986|inject 	6987|blouse 	6988|expect 	6989|puzzle 	6990|tongue 	6991|twice 	
6992|wasp 	6993|industry 	6994|swamp 	6995|first 	6996|aerobic 	6997|human 	
6998|grocery 	6999|slide 	7000|vivid 	7001|indoor 	7002|million 	7003|quantum 	
7004|social 	7005|cliff 	7006|thunder 	7007|walnut 	7008|ozone 	7009|other 	
7010|august 	7011|swarm 	7012|boss 	7013|stereo 	7014|whisper 	7015|wagon 	
7016|measure 	7017|welcome 	7018|shiver 	7019|enable 	7020|dignity 	7021|soap 	
7022|jacket 	7023|stomach 	7024|chronic 	7025|street 	7026|cheese 	7027|leave 	
7028|segment 	7029|venue 	7030|make 	7031|tube 	7032|island 	7033|increase 	
7034|sand 	7035|wheat 	7036|science 	7037|oil 	7038|panther 	7039|cricket 	
7040|proud 	7041|calm 	7042|limit 	7043|crucial 	7044|can 	7045|what 	
7046|obvious 	7047|distance 	7048|rotate 	7049|foster 	7050|mom 	7051|ivory 	
7052|toy 	7053|viable 	7054|pass 	7055|inch 	7056|project 	7057|topic 	
7058|coyote 	7059|mansion 	7060|cupboard 	7061|escape 	7062|useless 	7063|apple 	
7064|execute 	7065|border 	7066|piece 	7067|crash 	7068|satisfy 	7069|monkey 	
7070|anchor 	7071|retreat 	7072|outside 	7073|upon 	7074|notice 	7075|stuff 	
7076|fold 	7077|abstract 	7078|still 	7079|mechanic 	7080|wool 	7081|three 	
7082|leisure 	7083|race 	7084|half 	7085|unique 	7086|repeat 	7087|slot 	
7088|pupil 	7089|daughter 	7090|image 	7091|destroy 	7092|tattoo 	7093|attract 	
7094|result 	7095|demand 	7096|wish 	7097|govern 	7098|afford 	7099|borrow 	
7100|conduct 	7101|pulse 	7102|raccoon 	7103|reunion 	7104|trigger 	7105|penalty 	
7106|arrange 	7107|decrease 	7108|mimic 	7109|craft 	7110|soda 	7111|heavy 	
7112|urban 	7113|betray 	7114|town 	7115|mail 	7116|wire 	7117|nest 	
7118|estate 	7119|suit 	7120|sponsor 	7121|hard 	7122|visit 	7123|allow 	
7124|sustain 	7125|check 	7126|motor 	7127|fork 	7128|track 	7129|arena 	
7130|congress 	7131|live 	7132|music 	7133|toddler 	7134|scare 	7135|globe 	
7136|detect 	7137|upset 	7138|bring 	7139|prevent 	7140|tool 	7141|dolphin 	
7142|tuition 	7143|crack 	7144|robust 	7145|walk 	7146|quote 	7147|twin 	
7148|that 	7149|fog 	7150|history 	7151|tenant 	7152|rug 	7153|nuclear 	
7154|since 	7155|you 	7156|gasp 	7157|frame 	7158|flock 	7159|announce 	
7160|sphere 	7161|kitten 	7162|bag 	7163|inside 	7164|wear 	7165|clutch 	
7166|color 	7167|gym 	7168|test 	7169|echo 	7170|erupt 	7171|icon 	
7172|juice 	7173|just 	7174|swift 	7175|solid 	7176|assume 	7177|brand 	
7178|humor 	7179|wrong 	7180|weapon 	7181|material 	7182|unhappy 	7183|put 	
7184|match 	7185|when 	7186|solution 	7187|response 	7188|police 	7189|axis 	
7190|pill 	7191|region 	7192|whip 	7193|mention 	7194|hour 	7195|pair 	
7196|water 	7197|until 	7198|south 	7199|rare 	7200|canal 	7201|inquiry 	
7202|envelope 	7203|seat 	7204|trust 	7205|unusual 	7206|void 	7207|endorse 	
7208|layer 	7209|surface 	7210|climb 	7211|wild 	7212|thing 	7213|pumpkin 	
7214|lab 	7215|absent 	7216|age 	7217|cruise 	7218|topple 	7219|hello 	
7220|wait 	7221|item 	7222|wet 	7223|casino 	7224|approve 	7225|gentle 	
7226|brave 	7227|rough 	7228|trick 	7229|idea 	7230|goat 	7231|omit 	
7232|expand 	7233|candy 	7234|inmate 	7235|kingdom 	7236|shaft 	7237|frog 	
7238|bulb 	7239|silly 	7240|under 	7241|eager 	7242|sail 	7243|program 	
7244|guilt 	7245|bicycle 	7246|defy 	7247|broom 	7248|hunt 	7249|breeze 	
7250|lesson 	7251|wood 	7252|scissors 	7253|green 	7254|sun 	7255|ritual 	
7256|cherry 	7257|brief 	7258|glimpse 	7259|napkin 	7260|junior 	7261|sunny 	
7262|valve 	7263|spot 	7264|neck 	7265|element 	7266|feature 	7267|aunt 	
7268|glance 	7269|bird 	7270|fatigue 	7271|tragic 	7272|matrix 	7273|elephant 	
7274|van 	7275|electric 	7276|rhythm 	7277|buzz 	7278|earth 	7279|hole 	
7280|uncle 	7281|oyster 	7282|junk 	7283|essay 	7284|desert 	7285|swap 	
7286|horse 	7287|avoid 	7288|trip 	7289|machine 	7290|sport 	7291|front 	
7292|sniff 	7293|focus 	7294|crouch 	7295|sweet 	7296|soccer 	7297|grow 	
7298|ball 	7299|twelve 	7300|amateur 	7301|offer 	7302|mind 	7303|crop 	
7304|bus 	7305|frozen 	7306|cross 	7307|issue 	7308|vault 	7309|sea 	
7310|valid 	7311|narrow 	7312|this 	7313|initial 	7314|team 	7315|view 	
7316|fiber 	7317|digital 	7318|way 	7319|rally 	7320|never 	7321|rent 	
