1779-12-19-en-bip39-purple-angry-frog-decode
5432|artist 	5433|matter 	5434|lawsuit 	5435|chunk 	5436|pave 	5437|wait 	
5930|token 	5931|name 	5932|holiday 	5933|one 	5934|scare 	5935|until 	
5936|eagle 	5937|increase 	5938|hotel 	5939|taxi 	5940|nephew 	5941|father 	
5942|thank 	5943|echo 	5944|account 	5945|gate 	5946|degree 	5947|boy 	
5948|review 	5949|collect 	5950|similar 	5951|glad 	5952|culture 	5953|clay 	
5954|pulse 	5955|voice 	5956|engine 	5957|bomb 	5958|lonely 	5959|come 	
5960|wage 	5961|banana 	5962|throw 	5963|snake 	5964|unlock 	5965|link 	
5966|region 	5967|dizzy 	5968|empower 	5969|vapor 	5970|ride 	5971|mystery 	
5972|hamster 	5973|robot 	5974|forest 	5975|citizen 	5976|know 	5977|fury 	
5978|ostrich 	5979|reduce 	5980|thing 	5981|deer 	5982|first 	5983|pumpkin 	
5984|point 	5985|crouch 	5986|clown 	5987|balance 	5988|jaguar 	5989|excite 	
5990|public 	5991|flash 	5992|immense 	5993|debate 	5994|analyst 	5995|direct 	
5996|metal 	5997|hard 	5998|order 	5999|garage 	6000|actor 	6001|trap 	
6002|olive 	6003|agent 	6004|bleak 	6005|defy 	6006|ozone 	6007|exchange 	
6008|color 	6009|rhythm 	6010|reward 	6011|then 	6012|diet 	6013|pelican 	
6014|position 	6015|copper 	6016|coyote 	6017|resemble 	6018|heavy 	6019|sentence 	
6020|hire 	6021|brand 	6022|tongue 	6023|lady 	6024|length 	6025|address 	
6026|sing 	6027|shiver 	6028|robust 	6029|fee 	6030|oblige 	6031|sausage 	
6032|media 	6033|budget 	6034|carbon 	6035|praise 	6036|quit 	6037|push 	
6038|patient 	6039|save 	6040|science 	6041|post 	6042|unique 	6043|shine 	
6044|ticket 	6045|near 	6046|cable 	6047|food 	6048|stable 	6049|grunt 	
6050|prosper 	6051|vanish 	6052|horn 	6053|confirm 	6054|sibling 	6055|grape 	
6056|park 	6057|pottery 	6058|stick 	6059|favorite 	6060|peanut 	6061|fish 	
6062|exact 	6063|orange 	6064|evolve 	6065|spirit 	6066|endorse 	6067|nurse 	
6068|own 	6069|current 	6070|casual 	6071|mom 	6072|special 	6073|nut 	
6074|mango 	6075|unusual 	6076|moral 	6077|fox 	6078|pig 	6079|funny 	
6080|enroll 	6081|frog 	6082|barrel 	6083|light 	6084|health 	6085|angry 	
6086|fantasy 	6087|canal 	6088|better 	6089|hawk 	6090|juice 	6091|kiss 	
6092|rescue 	6093|belt 	6094|custom 	6095|ramp 	6096|tell 	6097|hold 	
6098|salute 	6099|bench 	6100|track 	6101|use 	6102|reject 	6103|obvious 	
6104|alien 	6105|wedding 	6106|domain 	6107|help 	6108|joy 	6109|jazz 	
6110|speak 	6111|chest 	6112|wonder 	6113|knee 	6114|drink 	6115|match 	
6116|finish 	6117|section 	6118|found 	6119|approve 	6120|clerk 	6121|aerobic 	
6122|orchard 	6123|pair 	6124|auto 	6125|charge 	6126|harbor 	6127|earth 	
6128|congress 	6129|ahead 	6130|require 	6131|loan 	6132|suffer 	6133|cloth 	
6134|lab 	6135|sketch 	6136|dragon 	6137|below 	6138|census 	6139|snack 	
6140|gown 	6141|tomorrow 	6142|happy 	6143|mad 	6144|gorilla 	6145|width 	
6146|disorder 	6147|midnight 	6148|sun 	6149|junk 	6150|woman 	6151|invite 	
6152|illegal 	6153|rubber 	6154|jacket 	6155|crop 	6156|nation 	6157|space 	
6158|autumn 	6159|roof 	6160|pause 	6161|baby 	6162|situate 	6163|movie 	
6164|door 	6165|face 	6166|sick 	6167|ball 	6168|south 	6169|alpha 	
6170|shift 	6171|normal 	6172|image 	6173|combine 	6174|fringe 	6175|swamp 	
6176|weather 	6177|blanket 	6178|impulse 	6179|swap 	6180|evil 	6181|exist 	
6182|great 	6183|nothing 	6184|pizza 	6185|apple 	6186|ship 	6187|moon 	
6188|middle 	6189|series 	6190|hero 	6191|apart 	6192|property 	6193|guess 	
6194|put 	6195|occur 	6196|also 	6197|ladder 	6198|broccoli 	6199|source 	
6200|payment 	6201|try 	6202|soda 	6203|wagon 	6204|minute 	6205|despair 	
6206|version 	6207|casino 	6208|excuse 	6209|merry 	6210|candy 	6211|imitate 	
6212|regular 	6213|rocket 	6214|cat 	6215|plate 	6216|advice 	6217|cheese 	
6218|catch 	6219|resource 	6220|flag 	6221|fatigue 	6222|sure 	6223|rebel 	
6224|clip 	6225|enjoy 	6226|law 	6227|transfer 	6228|segment 	6229|bone 	
6230|embody 	6231|fruit 	6232|vague 	6233|hair 	6234|assist 	6235|fan 	
6236|shuffle 	6237|hope 	6238|soccer 	6239|rookie 	6240|crawl 	6241|spell 	
6242|zone 	6243|small 	6244|knock 	6245|odor 	6246|note 	6247|mobile 	
6248|spread 	6249|radio 	6250|diagram 	6251|narrow 	6252|rely 	6253|morning 	
6254|mouse 	6255|option 	6256|man 	6257|ankle 	6258|chimney 	6259|tree 	
6260|maple 	6261|tank 	6262|pencil 	6263|during 	6264|what 	6265|behave 	
6266|owner 	6267|bronze 	6268|cover 	6269|measure 	6270|decade 	6271|above 	
6272|cram 	6273|vital 	6274|need 	6275|arrive 	6276|kind 	6277|mountain 	
6278|way 	6279|wide 	6280|veteran 	6281|swim 	6282|wood 	6283|hole 	
6284|play 	6285|spring 	6286|cousin 	6287|inspire 	6288|embark 	6289|they 	
6290|affair 	6291|grace 	6292|coconut 	6293|feature 	6294|mixture 	6295|surprise 	
6296|car 	6297|present 	6298|toast 	6299|outside 	6300|million 	6301|vendor 	
6302|magnet 	6303|page 	6304|rose 	6305|raccoon 	6306|country 	6307|else 	
6308|impact 	6309|inner 	6310|warfare 	6311|unfold 	6312|glass 	6313|pass 	
6314|before 	6315|obey 	6316|abuse 	6317|index 	6318|mandate 	6319|fortune 	
6320|purchase 	6321|make 	6322|bulb 	6323|harvest 	6324|muffin 	6325|motor 	
6326|company 	6327|stamp 	6328|rule 	6329|milk 	6330|sheriff 	6331|people 	
6332|recipe 	6333|inject 	6334|burger 	6335|original 	6336|exile 	6337|jealous 	
6338|diesel 	6339|labor 	6340|indicate 	6341|asthma 	6342|mention 	6343|cash 	
6344|nest 	6345|typical 	6346|trial 	6347|club 	6348|enact 	6349|gold 	
6350|sad 	6351|guilt 	6352|tent 	6353|jump 	6354|adapt 	6355|tribe 	
6356|opera 	6357|awful 	6358|aware 	6359|theory 	6360|winner 	6361|accuse 	
6362|bread 	6363|orbit 	6364|canoe 	6365|consider 	6366|roast 	6367|radar 	
6368|tilt 	6369|frozen 	6370|announce 	6371|enter 	6372|attend 	6373|depth 	
6374|rebuild 	6375|hour 	6376|symbol 	6377|reflect 	6378|year 	6379|uncle 	
6380|quiz 	6381|popular 	6382|clean 	6383|girl 	6384|grass 	6385|panther 	
6386|win 	6387|child 	6388|rent 	6389|super 	6390|twelve 	6391|tourist 	
6392|tone 	6393|appear 	6394|extend 	6395|piece 	6396|discover 	6397|pledge 	
6398|setup 	6399|dove 	6400|you 	6401|oppose 	6402|cost 	6403|steak 	
6404|march 	6405|wife 	6406|melt 	6407|walk 	6408|impose 	6409|remain 	
6410|best 	6411|elegant 	6412|grocery 	6413|keen 	6414|bird 	6415|stock 	
6416|off 	6417|scatter 	6418|exclude 	6419|creek 	6420|route 	6421|body 	
6422|camera 	6423|shield 	6424|top 	6425|chapter 	6426|toy 	6427|alter 	
6428|marble 	6429|parade 	6430|gauge 	6431|coral 	6432|hockey 	6433|later 	
6434|rare 	6435|mixed 	6436|legal 	6437|strike 	6438|purpose 	6439|buddy 	
6440|circle 	6441|act 	6442|neither 	6443|romance 	6444|now 	6445|beyond 	
6446|easily 	6447|wash 	6448|pilot 	6449|clock 	6450|liquid 	6451|supreme 	
6452|wear 	6453|margin 	6454|waste 	6455|guitar 	6456|can 	6457|uncover 	
6458|verb 	6459|define 	6460|alley 	6461|elite 	6462|perfect 	6463|actress 	
6464|ivory 	6465|hat 	6466|kick 	6467|doctor 	6468|skin 	6469|pole 	
6470|pistol 	6471|attack 	6472|album 	6473|spatial 	6474|person 	6475|title 	
6476|shaft 	6477|tired 	6478|solid 	6479|uniform 	6480|column 	6481|essay 	
6482|profit 	6483|wet 	6484|soup 	6485|give 	6486|height 	6487|saddle 	
6488|explain 	6489|garden 	6490|figure 	6491|broken 	6492|jelly 	6493|gain 	
6494|lake 	6495|stem 	6496|shed 	6497|anger 	6498|canyon 	6499|staff 	
6500|box 	6501|riot 	6502|alcohol 	6503|replace 	6504|gossip 	6505|axis 	
6506|smooth 	6507|license 	6508|refuse 	6509|lunch 	6510|emotion 	6511|twin 	
6512|topic 	6513|stumble 	6514|reopen 	6515|enable 	6516|record 	6517|clutch 	
6518|fossil 	6519|hidden 	6520|device 	6521|fit 	6522|fresh 	6523|silk 	
6524|spoil 	6525|amused 	6526|issue 	6527|train 	6528|travel 	6529|prepare 	
6530|tuna 	6531|parent 	6532|provide 	6533|involve 	6534|attitude 	6535|stage 	
6536|diary 	6537|host 	6538|delay 	6539|flight 	6540|caution 	6541|ketchup 	
6542|hub 	6543|fence 	6544|aim 	6545|sting 	6546|piano 	6547|inside 	
6548|avocado 	6549|equal 	6550|bottom 	6551|trouble 	6552|kid 	6553|fiction 	
6554|boil 	6555|dinosaur 	6556|execute 	6557|stone 	6558|snap 	6559|loud 	
6560|venture 	6561|museum 	6562|unhappy 	6563|loop 	6564|universe 	6565|home 	
6566|leave 	6567|message 	6568|sleep 	6569|find 	6570|wing 	6571|laundry 	
6572|text 	6573|benefit 	6574|ethics 	6575|clump 	6576|sudden 	6577|flip 	
6578|lens 	6579|prize 	6580|isolate 	6581|front 	6582|cloud 	6583|able 	
6584|grief 	6585|cruise 	6586|broom 	6587|climb 	6588|sock 	6589|shell 	
6590|enforce 	6591|protect 	6592|volume 	6593|letter 	6594|amount 	6595|fiber 	
6596|oval 	6597|spare 	6598|chalk 	6599|shy 	6600|range 	6601|since 	
6602|action 	6603|nose 	6604|disease 	6605|network 	6606|envelope 	6607|apology 	
6608|observe 	6609|close 	6610|virus 	6611|slam 	6612|learn 	6613|grain 	
6614|away 	6615|kidney 	6616|picnic 	6617|swear 	6618|tower 	6619|crash 	
6620|cotton 	6621|hip 	6622|shop 	6623|slush 	6624|fancy 	6625|angle 	
6626|frequent 	6627|umbrella 	6628|crater 	6629|lava 	6630|ginger 	6631|good 	
6632|scorpion 	6633|unveil 	6634|worth 	6635|buzz 	6636|fix 	6637|fault 	
6638|cabbage 	6639|animal 	6640|limb 	6641|offer 	6642|allow 	6643|age 	
6644|ecology 	6645|fever 	6646|banner 	6647|jungle 	6648|web 	6649|squeeze 	
6650|junior 	6651|reveal 	6652|destroy 	6653|wasp 	6654|mistake 	6655|turn 	
6656|cliff 	6657|strong 	6658|syrup 	6659|surge 	6660|vehicle 	6661|sell 	
6662|choose 	6663|same 	6664|because 	6665|summer 	6666|divorce 	6667|pigeon 	
6668|tube 	6669|develop 	6670|cute 	6671|antenna 	6672|search 	6673|paper 	
6674|velvet 	6675|bounce 	6676|olympic 	6677|river 	6678|verify 	6679|attract 	
6680|alone 	6681|eight 	6682|long 	6683|genius 	6684|evidence 	6685|have 	
6686|film 	6687|key 	6688|beef 	6689|police 	6690|cycle 	6691|total 	
6692|sadness 	6693|neck 	6694|bitter 	6695|flock 	6696|author 	6697|tragic 	
6698|organ 	6699|art 	6700|road 	6701|tape 	6702|vote 	6703|cushion 	
6704|sweet 	6705|husband 	6706|accident 	6707|entire 	6708|gesture 	6709|bonus 	
6710|educate 	6711|that 	6712|burst 	6713|garment 	6714|head 	6715|rally 	
6716|result 	6717|online 	6718|camp 	6719|drift 	6720|tattoo 	6721|client 	
6722|suit 	6723|glimpse 	6724|rate 	6725|hungry 	6726|blur 	6727|purse 	
6728|spawn 	6729|square 	6730|unit 	6731|rain 	6732|three 	6733|dwarf 	
6734|salad 	6735|business 	6736|donkey 	6737|tomato 	6738|excess 	6739|meadow 	
6740|bright 	6741|depend 	6742|winter 	6743|notable 	6744|vivid 	6745|slight 	
6746|proud 	6747|visual 	6748|party 	6749|crumble 	6750|among 	6751|pool 	
6752|material 	6753|thunder 	6754|mosquito 	6755|split 	6756|round 	6757|stool 	
6758|menu 	6759|spoon 	6760|soldier 	6761|report 	6762|joke 	6763|reform 	
6764|pulp 	6765|resist 	6766|music 	6767|side 	6768|sugar 	6769|kitchen 	
6770|spray 	6771|group 	6772|poet 	6773|fuel 	6774|tenant 	6775|relief 	
6776|goose 	6777|gun 	6778|rifle 	6779|aisle 	6780|forward 	6781|spice 	
6782|size 	6783|enlist 	6784|wheel 	6785|pupil 	6786|embrace 	6787|miracle 	
6788|easy 	6789|mushroom 	6790|update 	6791|master 	6792|cook 	6793|practice 	
6794|foot 	6795|thumb 	6796|federal 	6797|eager 	6798|cart 	6799|spend 	
6800|gift 	6801|system 	6802|bar 	6803|august 	6804|pride 	6805|brain 	
6806|stadium 	6807|rail 	6808|steel 	6809|exhaust 	6810|horse 	6811|hybrid 	
6812|flee 	6813|donor 	6814|decline 	6815|net 	6816|dilemma 	6817|feel 	
6818|avoid 	6819|word 	6820|frown 	6821|salon 	6822|half 	6823|trip 	
6824|physical 	6825|chronic 	6826|trigger 	6827|lounge 	6828|bind 	6829|mimic 	
6830|satisfy 	6831|infant 	6832|select 	6833|change 	6834|unknown 	6835|denial 	
6836|keep 	6837|design 	6838|yellow 	6839|quick 	6840|leaf 	6841|silent 	
6842|crisp 	6843|fat 	6844|test 	6845|dad 	6846|yard 	6847|skill 	
6848|only 	6849|awesome 	6850|cruel 	6851|cinnamon 	6852|gaze 	6853|basket 	
6854|under 	6855|another 	6856|more 	6857|shrug 	6858|pitch 	6859|water 	
6860|inform 	6861|argue 	6862|indoor 	6863|desk 	6864|female 	6865|month 	
6866|marriage 	6867|case 	6868|life 	6869|cargo 	6870|insect 	6871|wreck 	
6872|moment 	6873|safe 	6874|submit 	6875|over 	6876|idle 	6877|uphold 	
6878|high 	6879|portion 	6880|raise 	6881|orphan 	6882|machine 	6883|blind 	
6884|omit 	6885|coast 	6886|predict 	6887|six 	6888|soap 	6889|chicken 	
6890|private 	6891|pretty 	6892|puppy 	6893|cactus 	6894|fine 	6895|lend 	
6896|clever 	6897|style 	6898|minor 	6899|era 	6900|float 	6901|toss 	
6902|wealth 	6903|claim 	6904|mass 	6905|adult 	6906|couch 	6907|liar 	
6908|file 	6909|sail 	6910|sorry 	6911|brave 	6912|debris 	6913|erosion 	
6914|bike 	6915|north 	6916|remember 	6917|frame 	6918|pattern 	6919|slot 	
6920|visa 	6921|lizard 	6922|absorb 	6923|someone 	6924|already 	6925|dinner 	
6926|slice 	6927|advance 	6928|follow 	6929|dose 	6930|survey 	6931|gym 	
6932|furnace 	6933|remove 	6934|peasant 	6935|item 	6936|office 	6937|very 	
6938|vibrant 	6939|cabin 	6940|short 	6941|fragile 	6942|ready 	6943|weekend 	
6944|coil 	6945|battle 	6946|slow 	6947|estate 	6948|naive 	6949|prison 	
6950|capital 	6951|sign 	6952|crunch 	6953|gentle 	6954|toddler 	6955|swift 	
6956|upgrade 	6957|legend 	6958|begin 	6959|mercy 	6960|clarify 	6961|blame 	
6962|brass 	6963|valley 	6964|hover 	6965|skirt 	6966|artefact 	6967|exhibit 	
6968|chair 	6969|cricket 	6970|sphere 	6971|code 	6972|wisdom 	6973|often 	
6974|cereal 	6975|eyebrow 	6976|arena 	6977|secret 	6978|humor 	6979|layer 	
6980|fly 	6981|couple 	6982|auction 	6983|start 	6984|street 	6985|potato 	
6986|again 	6987|trick 	6988|shoot 	6989|oven 	6990|razor 	6991|response 	
6992|access 	6993|input 	6994|brief 	6995|mesh 	6996|bamboo 	6997|fatal 	
6998|monster 	6999|bundle 	7000|hospital 	7001|drive 	7002|egg 	7003|truck 	
7004|nerve 	7005|lumber 	7006|blade 	7007|gloom 	7008|such 	7009|season 	
7010|acoustic 	7011|curve 	7012|curious 	7013|night 	7014|rigid 	7015|describe 	
7016|hen 	7017|bus 	7018|control 	7019|champion 	7020|badge 	7021|double 	
7022|project 	7023|open 	7024|actual 	7025|traffic 	7026|noodle 	7027|rabbit 	
7028|plastic 	7029|eye 	7030|journey 	7031|sunset 	7032|crucial 	7033|snow 	
7034|upset 	7035|harsh 	7036|plug 	7037|tornado 	7038|smoke 	7039|ability 	
7040|undo 	7041|tiger 	7042|chaos 	7043|toe 	7044|erode 	7045|slab 	
7046|bullet 	7047|stand 	7048|wink 	7049|sniff 	7050|subject 	7051|multiply 	
7052|recall 	7053|gadget 	7054|day 	7055|tobacco 	7056|song 	7057|early 	
7058|regret 	7059|ice 	7060|artwork 	7061|primary 	7062|wise 	7063|thought 	
7064|abstract 	7065|bachelor 	7066|paddle 	7067|work 	7068|leisure 	7069|tumble 	
7070|upon 	7071|card 	7072|almost 	7073|village 	7074|false 	7075|hurdle 	
7076|daring 	7077|arm 	7078|cry 	7079|injury 	7080|nasty 	7081|simple 	
7082|donate 	7083|skull 	7084|thrive 	7085|forget 	7086|answer 	7087|betray 	
7088|level 	7089|whip 	7090|supply 	7091|employ 	7092|add 	7093|bridge 	
7094|glory 	7095|anxiety 	7096|basic 	7097|step 	7098|arctic 	7099|phrase 	
7100|antique 	7101|buffalo 	7102|blue 	7103|desert 	7104|farm 	7105|rib 	
7106|raven 	7107|sound 	7108|category 	7109|join 	7110|myth 	7111|nice 	
7112|story 	7113|retire 	7114|move 	7115|mask 	7116|main 	7117|famous 	
7118|afford 	7119|ranch 	7120|valid 	7121|term 	7122|bid 	7123|kit 	
7124|brother 	7125|shock 	7126|pull 	7127|label 	7128|correct 	7129|extra 	
7130|coffee 	7131|zoo 	7132|scrub 	7133|unable 	7134|giant 	7135|eternal 	
7136|prevent 	7137|danger 	7138|return 	7139|cave 	7140|engage 	7141|crowd 	
7142|window 	7143|mix 	7144|coach 	7145|field 	7146|floor 	7147|behind 	
7148|fashion 	7149|include 	7150|guide 	7151|where 	7152|crazy 	7153|session 	
7154|clinic 	7155|mind 	7156|hurt 	7157|pepper 	7158|viable 	7159|kingdom 	
7160|fire 	7161|valve 	7162|exit 	7163|torch 	7164|arrow 	7165|bacon 	
7166|april 	7167|final 	7168|area 	7169|industry 	7170|expand 	7171|enrich 	
7172|town 	7173|wave 	7174|surround 	7175|rapid 	7176|sense 	7177|boost 	
7178|border 	7179|usual 	7180|error 	7181|say 	7182|cake 	7183|remind 	
7184|picture 	7185|weasel 	7186|type 	7187|soul 	7188|glow 	7189|hand 	
7190|scissors 	7191|emerge 	7192|slim 	7193|spike 	7194|brush 	7195|panda 	
7196|inherit 	7197|room 	7198|urge 	7199|wheat 	7200|weird 	7201|curtain 	
7202|warrior 	7203|video 	7204|deliver 	7205|switch 	7206|siren 	7207|fold 	
7208|dance 	7209|price 	7210|core 	7211|choice 	7212|salmon 	7213|decorate 	
7214|pact 	7215|episode 	7216|blast 	7217|shoulder 	7218|zero 	7219|either 	
7220|possible 	7221|expect 	7222|script 	7223|wrap 	7224|little 	7225|absent 	
7226|truth 	7227|admit 	7228|honey 	7229|wrong 	7230|true 	7231|dynamic 	
7232|interest 	7233|tennis 	7234|edge 	7235|sand 	7236|busy 	7237|siege 	
7238|rack 	7239|turkey 	7240|copy 	7241|family 	7242|canvas 	7243|sea 	
7244|logic 	7245|across 	7246|plunge 	7247|airport 	7248|ordinary 	7249|tail 	
7250|garlic 	7251|clog 	7252|silver 	7253|grant 	7254|swing 	7255|subway 	
7256|catalog 	7257|acid 	7258|palm 	7259|matrix 	7260|luggage 	7261|govern 	
7262|ring 	7263|talent 	7264|spider 	7265|tackle 	7266|blossom 	7267|faith 	
7268|drum 	7269|lucky 	7270|trophy 	7271|used 	7272|wild 	7273|firm 	
7274|ensure 	7275|mother 	7276|boat 	7277|erupt 	7278|glance 	7279|trust 	
7280|general 	7281|dial 	7282|path 	7283|diamond 	7284|mutual 	7285|duty 	
7286|various 	7287|local 	7288|fabric 	7289|example 	7290|race 	7291|visit 	
7292|when 	7293|market 	7294|lock 	7295|strategy 	7296|barely 	7297|list 	
7298|mail 	7299|hammer 	7300|inquiry 	7301|swarm 	7302|virtual 	7303|monitor 	
7304|youth 	7305|second 	7306|still 	7307|shove 	7308|view 	7309|vessel 	
7310|civil 	7311|always 	7312|average 	7313|treat 	7314|comic 	7315|ceiling 	
7316|atom 	7317|walnut 	7318|novel 	7319|lottery 	7320|crystal 	7321|nuclear 	
