1779-03-06-en-bip39-pink-average-osprey-decode
5432|balcony 	5433|advance 	5434|atom 	5435|jungle 	5436|orphan 	5437|crazy 	
5708|joy 	5709|road 	5710|fatigue 	5711|horse 	5712|wear 	5713|false 	
5714|width 	5715|over 	5716|buffalo 	5717|clap 	5718|coin 	5719|glass 	
5720|duck 	5721|place 	5722|captain 	5723|frame 	5724|various 	5725|sponsor 	
5726|frequent 	5727|account 	5728|saddle 	5729|unfold 	5730|gravity 	5731|topic 	
5732|try 	5733|swing 	5734|chunk 	5735|embark 	5736|area 	5737|clog 	
5738|little 	5739|need 	5740|student 	5741|scene 	5742|foster 	5743|such 	
5744|forest 	5745|august 	5746|tiger 	5747|expire 	5748|junior 	5749|monster 	
5750|book 	5751|rotate 	5752|cactus 	5753|treat 	5754|strike 	5755|roast 	
5756|quiz 	5757|ankle 	5758|immune 	5759|eyebrow 	5760|wink 	5761|mobile 	
5762|caution 	5763|south 	5764|cricket 	5765|icon 	5766|shell 	5767|surprise 	
5768|act 	5769|turkey 	5770|ugly 	5771|swift 	5772|eight 	5773|unfair 	
5774|film 	5775|surface 	5776|gift 	5777|nose 	5778|top 	5779|problem 	
5780|wrestle 	5781|beach 	5782|narrow 	5783|viable 	5784|illness 	5785|census 	
5786|daring 	5787|apart 	5788|control 	5789|high 	5790|fold 	5791|record 	
5792|risk 	5793|column 	5794|coconut 	5795|endorse 	5796|innocent 	5797|leader 	
5798|uniform 	5799|tackle 	5800|excess 	5801|heavy 	5802|design 	5803|dragon 	
5804|coral 	5805|actor 	5806|police 	5807|orchard 	5808|poverty 	5809|connect 	
5810|time 	5811|stamp 	5812|pottery 	5813|ivory 	5814|twin 	5815|long 	
5816|oyster 	5817|also 	5818|danger 	5819|inside 	5820|inspire 	5821|crowd 	
5822|short 	5823|tornado 	5824|spring 	5825|depart 	5826|jacket 	5827|mercy 	
5828|shiver 	5829|iron 	5830|air 	5831|critic 	5832|champion 	5833|group 	
5834|steak 	5835|crop 	5836|sense 	5837|thought 	5838|sheriff 	5839|impact 	
5840|shrimp 	5841|around 	5842|prosper 	5843|ethics 	5844|dice 	5845|liquid 	
5846|bullet 	5847|neither 	5848|educate 	5849|canal 	5850|cover 	5851|hazard 	
5852|mean 	5853|match 	5854|panda 	5855|genre 	5856|quarter 	5857|swap 	
5858|gain 	5859|clerk 	5860|lawsuit 	5861|labor 	5862|panic 	5863|position 	
5864|source 	5865|scare 	5866|six 	5867|dilemma 	5868|bar 	5869|maple 	
5870|pen 	5871|few 	5872|language 	5873|umbrella 	5874|nuclear 	5875|invite 	
5876|announce 	5877|door 	5878|army 	5879|other 	5880|require 	5881|choice 	
5882|boil 	5883|open 	5884|night 	5885|diesel 	5886|damp 	5887|sample 	
5888|forward 	5889|nature 	5890|camera 	5891|awkward 	5892|rely 	5893|ability 	
5894|property 	5895|glide 	5896|pole 	5897|theme 	5898|alien 	5899|fringe 	
5900|topple 	5901|wreck 	5902|evoke 	5903|bounce 	5904|brave 	5905|obey 	
5906|orient 	5907|kit 	5908|team 	5909|small 	5910|vast 	5911|embody 	
5912|hint 	5913|hamster 	5914|quantum 	5915|script 	5916|fine 	5917|hidden 	
5918|cotton 	5919|parade 	5920|fiber 	5921|afford 	5922|bean 	5923|lobster 	
5924|sun 	5925|pizza 	5926|physical 	5927|dirt 	5928|wing 	5929|history 	
5930|cherry 	5931|behind 	5932|shoot 	5933|equip 	5934|miss 	5935|box 	
5936|defy 	5937|chaos 	5938|business 	5939|develop 	5940|day 	5941|live 	
5942|radar 	5943|certain 	5944|lava 	5945|cruel 	5946|obscure 	5947|rocket 	
5948|toddler 	5949|stem 	5950|jump 	5951|empower 	5952|arrange 	5953|interest 	
5954|trade 	5955|either 	5956|people 	5957|asthma 	5958|major 	5959|noble 	
5960|brand 	5961|envelope 	5962|great 	5963|beauty 	5964|dutch 	5965|type 	
5966|order 	5967|daughter 	5968|manual 	5969|amateur 	5970|october 	5971|brother 	
5972|skill 	5973|between 	5974|guitar 	5975|cloud 	5976|exist 	5977|wealth 	
5978|kingdom 	5979|ramp 	5980|country 	5981|build 	5982|old 	5983|turtle 	
5984|core 	5985|pupil 	5986|address 	5987|square 	5988|bench 	5989|swarm 	
5990|habit 	5991|jewel 	5992|answer 	5993|crystal 	5994|cinnamon 	5995|squirrel 	
5996|oak 	5997|demise 	5998|employ 	5999|guide 	6000|gather 	6001|casino 	
6002|wine 	6003|creek 	6004|plunge 	6005|drift 	6006|fever 	6007|unlock 	
6008|resemble 	6009|subject 	6010|boring 	6011|panther 	6012|rent 	6013|spray 	
6014|mechanic 	6015|exhaust 	6016|van 	6017|snap 	6018|clump 	6019|holiday 	
6020|omit 	6021|oblige 	6022|stuff 	6023|awake 	6024|cheese 	6025|gown 	
6026|used 	6027|report 	6028|dry 	6029|power 	6030|bid 	6031|receive 	
6032|bundle 	6033|dismiss 	6034|web 	6035|gas 	6036|gadget 	6037|card 	
6038|name 	6039|ceiling 	6040|special 	6041|express 	6042|sauce 	6043|fuel 	
6044|unaware 	6045|spot 	6046|firm 	6047|story 	6048|glad 	6049|trim 	
6050|onion 	6051|fame 	6052|trumpet 	6053|trick 	6054|crumble 	6055|ketchup 	
6056|furnace 	6057|enemy 	6058|artefact 	6059|edge 	6060|music 	6061|often 	
6062|final 	6063|cable 	6064|family 	6065|warrior 	6066|walnut 	6067|pepper 	
6068|replace 	6069|base 	6070|shield 	6071|outer 	6072|rapid 	6073|pumpkin 	
6074|motor 	6075|suffer 	6076|hundred 	6077|desk 	6078|festival 	6079|pink 	
6080|symbol 	6081|immense 	6082|tunnel 	6083|garbage 	6084|poem 	6085|run 	
6086|winner 	6087|burger 	6088|stock 	6089|vanish 	6090|service 	6091|travel 	
6092|genius 	6093|infant 	6094|nasty 	6095|flee 	6096|limb 	6097|river 	
6098|rival 	6099|victory 	6100|mad 	6101|course 	6102|vivid 	6103|auction 	
6104|nest 	6105|impulse 	6106|display 	6107|junk 	6108|salad 	6109|input 	
6110|flight 	6111|glove 	6112|perfect 	6113|play 	6114|soon 	6115|pudding 	
6116|loop 	6117|produce 	6118|fury 	6119|jaguar 	6120|claim 	6121|concert 	
6122|ready 	6123|tent 	6124|access 	6125|diary 	6126|artist 	6127|photo 	
6128|prefer 	6129|detail 	6130|conduct 	6131|social 	6132|include 	6133|club 	
6134|wall 	6135|enact 	6136|simple 	6137|bring 	6138|bomb 	6139|wrong 	
6140|art 	6141|grief 	6142|camp 	6143|armor 	6144|minute 	6145|help 	
6146|letter 	6147|pigeon 	6148|provide 	6149|code 	6150|cloth 	6151|swallow 	
6152|donate 	6153|dignity 	6154|obtain 	6155|mind 	6156|curve 	6157|rail 	
6158|custom 	6159|expand 	6160|brush 	6161|exchange 	6162|body 	6163|farm 	
6164|matrix 	6165|later 	6166|cup 	6167|bone 	6168|coffee 	6169|tortoise 	
6170|tape 	6171|income 	6172|mom 	6173|mention 	6174|napkin 	6175|convince 	
6176|humor 	6177|life 	6178|pride 	6179|bread 	6180|approve 	6181|save 	
6182|frozen 	6183|uphold 	6184|skate 	6185|kid 	6186|fat 	6187|tribe 	
6188|twice 	6189|banana 	6190|neutral 	6191|destroy 	6192|host 	6193|grab 	
6194|kiwi 	6195|inner 	6196|hotel 	6197|sad 	6198|carpet 	6199|gesture 	
6200|dinner 	6201|galaxy 	6202|celery 	6203|region 	6204|useful 	6205|speed 	
6206|aerobic 	6207|noodle 	6208|dish 	6209|double 	6210|left 	6211|cradle 	
6212|survey 	6213|exotic 	6214|tilt 	6215|quote 	6216|avocado 	6217|rib 	
6218|sketch 	6219|excite 	6220|update 	6221|settle 	6222|sleep 	6223|mother 	
6224|pipe 	6225|idea 	6226|deer 	6227|debris 	6228|paper 	6229|digital 	
6230|opera 	6231|relax 	6232|prison 	6233|tourist 	6234|planet 	6235|surround 	
6236|slide 	6237|rhythm 	6238|notice 	6239|scale 	6240|media 	6241|lemon 	
6242|salute 	6243|tray 	6244|barely 	6245|february 	6246|system 	6247|main 	
6248|nurse 	6249|raven 	6250|model 	6251|sea 	6252|spatial 	6253|rack 	
6254|evidence 	6255|car 	6256|embrace 	6257|wheel 	6258|future 	6259|screen 	
6260|valley 	6261|sword 	6262|hedgehog 	6263|romance 	6264|must 	6265|two 	
6266|wash 	6267|culture 	6268|ask 	6269|permit 	6270|blanket 	6271|option 	
6272|tower 	6273|dwarf 	6274|segment 	6275|detect 	6276|vessel 	6277|vibrant 	
6278|pioneer 	6279|fatal 	6280|chair 	6281|zoo 	6282|lens 	6283|hurdle 	
6284|result 	6285|lizard 	6286|oven 	6287|gaze 	6288|damage 	6289|radio 	
6290|ball 	6291|mimic 	6292|write 	6293|sudden 	6294|hybrid 	6295|flock 	
6296|casual 	6297|wrap 	6298|capital 	6299|possible 	6300|goat 	6301|notable 	
6302|mesh 	6303|rubber 	6304|tissue 	6305|spare 	6306|crunch 	6307|ill 	
6308|become 	6309|happy 	6310|caught 	6311|album 	6312|alley 	6313|extra 	
6314|stay 	6315|goose 	6316|logic 	6317|piece 	6318|dad 	6319|ostrich 	
6320|above 	6321|trip 	6322|badge 	6323|moral 	6324|tuna 	6325|side 	
6326|biology 	6327|soft 	6328|kangaroo 	6329|adjust 	6330|march 	6331|ticket 	
6332|latin 	6333|motion 	6334|deny 	6335|meat 	6336|license 	6337|output 	
6338|soldier 	6339|yellow 	6340|fiscal 	6341|shed 	6342|spoon 	6343|throw 	
6344|average 	6345|outdoor 	6346|space 	6347|you 	6348|enjoy 	6349|way 	
6350|nominee 	6351|material 	6352|before 	6353|home 	6354|donkey 	6355|canvas 	
6356|trend 	6357|list 	6358|curious 	6359|begin 	6360|flash 	6361|wood 	
6362|west 	6363|manage 	6364|blast 	6365|raw 	6366|month 	6367|assault 	
6368|isolate 	6369|green 	6370|meadow 	6371|normal 	6372|symptom 	6373|hawk 	
6374|chuckle 	6375|pear 	6376|vague 	6377|best 	6378|cry 	6379|spawn 	
6380|palace 	6381|have 	6382|blossom 	6383|lab 	6384|hip 	6385|globe 	
6386|fruit 	6387|theory 	6388|lunar 	6389|purse 	6390|merry 	6391|antique 	
6392|clever 	6393|quality 	6394|indoor 	6395|accident 	6396|jelly 	6397|angry 	
6398|opinion 	6399|stove 	6400|dream 	6401|hill 	6402|border 	6403|three 	
6404|choose 	6405|portion 	6406|float 	6407|proud 	6408|series 	6409|aware 	
6410|view 	6411|term 	6412|virtual 	6413|beyond 	6414|syrup 	6415|sausage 	
6416|visa 	6417|plate 	6418|fence 	6419|search 	6420|man 	6421|recipe 	
6422|among 	6423|found 	6424|repeat 	6425|summer 	6426|change 	6427|absorb 	
6428|note 	6429|moment 	6430|render 	6431|boost 	6432|father 	6433|tobacco 	
6434|myth 	6435|federal 	6436|gold 	6437|pitch 	6438|noise 	6439|bleak 	
6440|able 	6441|release 	6442|rug 	6443|fluid 	6444|drip 	6445|sound 	
6446|grant 	6447|gap 	6448|online 	6449|use 	6450|message 	6451|nerve 	
6452|remove 	6453|urge 	6454|inmate 	6455|cram 	6456|switch 	6457|useless 	
6458|salon 	6459|volume 	6460|apple 	6461|lumber 	6462|sweet 	6463|proof 	
6464|common 	6465|ozone 	6466|dose 	6467|sibling 	6468|ski 	6469|stereo 	
6470|robust 	6471|fee 	6472|early 	6473|behave 	6474|eye 	6475|erosion 	
6476|toilet 	6477|kick 	6478|dust 	6479|tube 	6480|pencil 	6481|pony 	
6482|else 	6483|measure 	6484|slight 	6485|stomach 	6486|season 	6487|eternal 	
6488|olympic 	6489|peace 	6490|gauge 	6491|error 	6492|unknown 	6493|kitten 	
6494|pill 	6495|dumb 	6496|defense 	6497|senior 	6498|rather 	6499|bacon 	
6500|lesson 	6501|gasp 	6502|scout 	6503|pig 	6504|utility 	6505|marriage 	
6506|size 	6507|company 	6508|track 	6509|amount 	6510|enroll 	6511|lottery 	
6512|gorilla 	6513|slow 	6514|school 	6515|secret 	6516|will 	6517|text 	
6518|lucky 	6519|merge 	6520|cart 	6521|earn 	6522|favorite 	6523|more 	
6524|bike 	6525|wasp 	6526|spoil 	6527|worth 	6528|rookie 	6529|apology 	
6530|glue 	6531|general 	6532|slim 	6533|giraffe 	6534|original 	6535|talent 	
6536|allow 	6537|chest 	6538|hard 	6539|modify 	6540|vintage 	6541|can 	
6542|foot 	6543|divert 	6544|parent 	6545|ship 	6546|morning 	6547|shallow 	
6548|odor 	6549|cause 	6550|blood 	6551|blur 	6552|stand 	6553|valve 	
6554|seven 	6555|forum 	6556|actress 	6557|light 	6558|image 	6559|rain 	
6560|wild 	6561|huge 	6562|finger 	6563|net 	6564|second 	6565|food 	
6566|say 	6567|alert 	6568|leopard 	6569|clay 	6570|train 	6571|describe 	
6572|again 	6573|crouch 	6574|across 	6575|device 	6576|sting 	6577|capable 	
6578|govern 	6579|smart 	6580|erupt 	6581|accuse 	6582|fit 	6583|rule 	
6584|bitter 	6585|uncover 	6586|broccoli 	6587|version 	6588|venue 	6589|fragile 	
6590|ladder 	6591|spend 	6592|thumb 	6593|resist 	6594|arrest 	6595|public 	
6596|blouse 	6597|reflect 	6598|spin 	6599|follow 	6600|picnic 	6601|owner 	
6602|garden 	6603|knee 	6604|first 	6605|gun 	6606|flip 	6607|fresh 	
6608|expose 	6609|kiss 	6610|nice 	6611|price 	6612|case 	6613|robot 	
6614|present 	6615|escape 	6616|plug 	6617|diamond 	6618|solve 	6619|frown 	
6620|stone 	6621|attract 	6622|total 	6623|monkey 	6624|royal 	6625|page 	
6626|snake 	6627|hospital 	6628|practice 	6629|organ 	6630|party 	6631|youth 	
6632|renew 	6633|frost 	6634|burst 	6635|coyote 	6636|into 	6637|one 	
6638|lyrics 	6639|curtain 	6640|cigar 	6641|news 	6642|market 	6643|forget 	
6644|offer 	6645|legend 	6646|cool 	6647|inject 	6648|friend 	6649|girl 	
6650|benefit 	6651|april 	6652|hood 	6653|program 	6654|phrase 	6655|sniff 	
6656|bicycle 	6657|hunt 	6658|flag 	6659|fashion 	6660|thunder 	6661|exclude 	
6662|faith 	6663|decide 	6664|explain 	6665|mountain 	6666|actual 	6667|soul 	
6668|flame 	6669|correct 	6670|budget 	6671|enforce 	6672|number 	6673|world 	
6674|object 	6675|admit 	6676|fog 	6677|tumble 	6678|mule 	6679|swamp 	
6680|raise 	6681|climb 	6682|outside 	6683|bind 	6684|copper 	6685|engine 	
6686|promote 	6687|orbit 	6688|spread 	6689|identify 	6690|rally 	6691|shrug 	
6692|wisdom 	6693|mushroom 	6694|aim 	6695|glow 	6696|belt 	6697|pool 	
6698|fitness 	6699|affair 	6700|crack 	6701|deposit 	6702|couple 	6703|giant 	
6704|audit 	6705|degree 	6706|regret 	6707|harvest 	6708|entry 	6709|achieve 	
6710|dash 	6711|candy 	6712|truck 	6713|silent 	6714|title 	6715|rural 	
6716|polar 	6717|person 	6718|bamboo 	6719|visit 	6720|street 	6721|drive 	
6722|city 	6723|rescue 	6724|undo 	6725|demand 	6726|ridge 	6727|echo 	
6728|century 	6729|patrol 	6730|stable 	6731|soccer 	6732|argue 	6733|seat 	
6734|jeans 	6735|whip 	6736|smoke 	6737|imitate 	6738|ride 	6739|comic 	
6740|auto 	6741|true 	6742|bulb 	6743|better 	6744|depth 	6745|success 	
6746|grace 	6747|tool 	6748|reason 	6749|cash 	6750|calm 	6751|force 	
6752|analyst 	6753|peanut 	6754|crime 	6755|since 	6756|truly 	6757|key 	
6758|parrot 	6759|together 	6760|raccoon 	6761|brain 	6762|corn 	6763|staff 	
6764|section 	6765|brass 	6766|sunset 	6767|there 	6768|like 	6769|paddle 	
6770|slogan 	6771|matter 	6772|autumn 	6773|bronze 	6774|link 	6775|trigger 	
6776|bunker 	6777|couch 	6778|negative 	6779|evil 	6780|alpha 	6781|seminar 	
6782|add 	6783|just 	6784|that 	6785|fly 	6786|steel 	6787|arch 	
6788|weasel 	6789|chief 	6790|flush 	6791|limit 	6792|truth 	6793|poet 	
6794|tone 	6795|inform 	6796|crater 	6797|oxygen 	6798|rose 	6799|exact 	
6800|priority 	6801|bachelor 	6802|tip 	6803|call 	6804|bird 	6805|transfer 	
6806|still 	6807|unable 	6808|target 	6809|oval 	6810|cupboard 	6811|twist 	
6812|test 	6813|toward 	6814|elephant 	6815|office 	6816|warm 	6817|awesome 	
6818|satisfy 	6819|harbor 	6820|shoulder 	6821|menu 	6822|lamp 	6823|vocal 	
6824|journey 	6825|novel 	6826|carbon 	6827|sadness 	6828|burden 	6829|gallery 	
6830|hen 	6831|table 	6832|unveil 	6833|shadow 	6834|legal 	6835|suspect 	
6836|engage 	6837|speak 	6838|midnight 	6839|issue 	6840|usual 	6841|now 	
6842|axis 	6843|bless 	6844|hire 	6845|swear 	6846|voyage 	6847|adapt 	
6848|because 	6849|okay 	6850|lonely 	6851|slab 	6852|pattern 	6853|essence 	
6854|suggest 	6855|crash 	6856|rigid 	6857|fix 	6858|dynamic 	6859|memory 	
6860|bracket 	6861|nut 	6862|cave 	6863|hero 	6864|industry 	6865|field 	
6866|shine 	6867|tag 	6868|someone 	6869|minimum 	6870|vital 	6871|advice 	
6872|solution 	6873|safe 	6874|park 	6875|medal 	6876|purpose 	6877|nation 	
6878|boss 	6879|faint 	6880|wide 	6881|tree 	6882|maze 	6883|boat 	
6884|upgrade 	6885|direct 	6886|trash 	6887|ritual 	6888|review 	6889|unique 	
6890|guess 	6891|usage 	6892|delay 	6893|obvious 	6894|decade 	6895|easy 	
6896|rebel 	6897|beef 	6898|muffin 	6899|purity 	6900|ordinary 	6901|anger 	
6902|skin 	6903|patient 	6904|trophy 	6905|snow 	6906|guard 	6907|much 	
6908|moon 	6909|brown 	6910|draw 	6911|pledge 	6912|cake 	6913|citizen 	
6914|blade 	6915|milk 	6916|crucial 	6917|reform 	6918|mango 	6919|wet 	
6920|endless 	6921|wife 	6922|craft 	6923|rabbit 	6924|knife 	6925|move 	
6926|lunch 	6927|rude 	6928|thank 	6929|similar 	6930|hat 	6931|cargo 	
6932|hurry 	6933|alter 	6934|wagon 	6935|circle 	6936|thrive 	6937|drum 	
6938|catalog 	6939|method 	6940|cream 	6941|where 	6942|pistol 	6943|clean 	
6944|upper 	6945|joke 	6946|muscle 	6947|subway 	6948|until 	6949|rare 	
6950|push 	6951|zero 	6952|cereal 	6953|stool 	6954|grit 	6955|dune 	
6956|unhappy 	6957|right 	6958|honey 	6959|game 	6960|zone 	6961|betray 	
6962|tomorrow 	6963|balance 	6964|focus 	6965|gate 	6966|walk 	6967|earth 	
6968|cliff 	6969|idle 	6970|heart 	6971|nothing 	6972|crisp 	6973|wrist 	
6974|broken 	6975|stadium 	6976|recall 	6977|prize 	6978|path 	6979|pilot 	
6980|humble 	6981|spy 	6982|fossil 	6983|popular 	6984|wire 	6985|blame 	
6986|reduce 	6987|stumble 	6988|own 	6989|stairs 	6990|salmon 	6991|draft 	
6992|hand 	6993|room 	6994|divorce 	6995|charge 	6996|baby 	6997|put 	
6998|chicken 	6999|palm 	7000|slice 	7001|garment 	7002|pull 	7003|half 	
7004|eagle 	7005|cattle 	7006|civil 	7007|human 	7008|pet 	7009|pulse 	
7010|during 	7011|despair 	7012|sugar 	7013|index 	7014|siren 	7015|cousin 	
7016|ignore 	7017|aunt 	7018|laundry 	7019|job 	7020|metal 	7021|local 	
7022|monitor 	7023|response 	7024|female 	7025|remain 	7026|know 	7027|acid 	
7028|grow 	7029|frog 	7030|ancient 	7031|void 	7032|feel 	7033|veteran 	
7034|spell 	7035|drill 	7036|devote 	7037|shock 	7038|year 	7039|eager 	
7040|cancel 	7041|skirt 	7042|element 	7043|shift 	7044|alone 	7045|ginger 	
7046|luxury 	7047|grunt 	7048|range 	7049|spider 	7050|erase 	7051|bubble 	
7052|slender 	7053|random 	7054|young 	7055|deliver 	7056|surge 	7057|good 	
7058|state 	7059|attend 	7060|make 	7061|spirit 	7062|supply 	7063|seek 	
7064|inch 	7065|mask 	7066|black 	7067|shy 	7068|mystery 	7069|pulp 	
7070|arctic 	7071|tongue 	7072|cheap 	7073|session 	7074|garage 	7075|absurd 	
7076|word 	7077|tank 	7078|almost 	7079|neglect 	7080|oil 	7081|patch 	
7082|naive 	7083|rate 	7084|adult 	7085|town 	7086|profit 	7087|roof 	
7088|supreme 	7089|anchor 	7090|deputy 	7091|collect 	7092|find 	7093|derive 	
7094|decorate 	7095|alarm 	7096|toast 	7097|dial 	7098|alcohol 	7099|head 	
7100|execute 	7101|split 	7102|cabbage 	7103|volcano 	7104|join 	7105|tell 	
7106|under 	7107|marble 	7108|battle 	7109|chronic 	7110|torch 	7111|always 	
7112|bargain 	7113|grid 	7114|install 	7115|exit 	7116|maximum 	7117|shaft 	
7118|olive 	7119|predict 	7120|fortune 	7121|scheme 	7122|elbow 	7123|venture 	
7124|strategy 	7125|only 	7126|yard 	7127|rebuild 	7128|suit 	7129|guilt 	
7130|island 	7131|reject 	7132|witness 	7133|insect 	7134|flower 	7135|machine 	
7136|catch 	7137|dove 	7138|angle 	7139|slush 	7140|pact 	7141|payment 	
7142|relief 	7143|verb 	7144|category 	7145|decline 	7146|scan 	7147|siege 	
7148|print 	7149|armed 	7150|mosquito 	7151|magnet 	7152|egg 	7153|puppy 	
7154|remember 	7155|energy 	7156|solar 	7157|universe 	7158|awful 	7159|tail 	
7160|athlete 	7161|flavor 	7162|salt 	7163|scorpion 	7164|warfare 	7165|phone 	
7166|margin 	7167|trap 	7168|attack 	7169|village 	7170|fall 	7171|puzzle 	
7172|ecology 	7173|struggle 	7174|clown 	7175|upset 	7176|scissors 	7177|uncle 	
7178|skull 	7179|drink 	7180|spike 	7181|reward 	7182|kite 	7183|domain 	
7184|whale 	7185|hollow 	7186|vendor 	7187|misery 	7188|buyer 	7189|asset 	
7190|dentist 	7191|differ 	7192|taxi 	7193|vacuum 	7194|movie 	7195|squeeze 	
7196|vote 	7197|fish 	7198|sentence 	7199|butter 	7200|magic 	7201|tomato 	
7202|melody 	7203|museum 	7204|science 	7205|vacant 	7206|enable 	7207|arm 	
7208|hub 	7209|toss 	7210|this 	7211|addict 	7212|velvet 	7213|million 	
7214|twelve 	7215|lock 	7216|jar 	7217|busy 	7218|annual 	7219|crawl 	
7220|ring 	7221|carry 	7222|marine 	7223|client 	7224|define 	7225|oppose 	
7226|length 	7227|combine 	7228|lion 	7229|reopen 	7230|race 	7231|brisk 	
7232|lend 	7233|author 	7234|illegal 	7235|clip 	7236|timber 	7237|lady 	
7238|repair 	7239|label 	7240|cost 	7241|dance 	7242|harsh 	7243|ahead 	
7244|liar 	7245|injury 	7246|riot 	7247|when 	7248|prevent 	7249|mail 	
7250|cushion 	7251|credit 	7252|welcome 	7253|master 	7254|blue 	7255|stage 	
7256|drastic 	7257|come 	7258|wage 	7259|below 	7260|canyon 	7261|loud 	
7262|depend 	7263|satoshi 	7264|exhibit 	7265|inherit 	7266|scrap 	7267|era 	
7268|believe 	7269|arrive 	7270|knock 	7271|inhale 	7272|teach 	7273|real 	
7274|north 	7275|tattoo 	7276|silk 	7277|foil 	7278|action 	7279|dress 	
7280|laptop 	7281|toy 	7282|solid 	7283|sock 	7284|antenna 	7285|very 	
7286|cannon 	7287|any 	7288|another 	7289|rough 	7290|bag 	7291|learn 	
7292|basic 	7293|fade 	7294|crew 	7295|board 	7296|assume 	7297|tragic 	
7298|super 	7299|seed 	7300|abandon 	7301|wise 	7302|never 	7303|laugh 	
7304|weapon 	7305|style 	7306|kind 	7307|tennis 	7308|swim 	7309|want 	
7310|slam 	7311|agree 	7312|denial 	7313|amused 	7314|trust 	7315|thing 	
7316|minor 	7317|coach 	7318|glance 	7319|soup 	7320|duty 	7321|fire 	
