1779-01-18-en-bip39-green-cooperative-caribou-decode
5432|boil 	5433|ginger 	5434|cream 	5435|pyramid 	5436|comfort 	5437|unusual 	
5870|double 	5871|chimney 	5872|they 	5873|empower 	5874|thumb 	5875|wolf 	
5876|inflict 	5877|nerve 	5878|slide 	5879|stomach 	5880|ball 	5881|ten 	
5882|access 	5883|crystal 	5884|creek 	5885|recycle 	5886|witness 	5887|forest 	
5888|radio 	5889|fade 	5890|choice 	5891|reward 	5892|rotate 	5893|kingdom 	
5894|road 	5895|hair 	5896|scene 	5897|ecology 	5898|zebra 	5899|ostrich 	
5900|develop 	5901|exact 	5902|worth 	5903|pole 	5904|ramp 	5905|sudden 	
5906|chronic 	5907|razor 	5908|cupboard 	5909|try 	5910|energy 	5911|peasant 	
5912|food 	5913|birth 	5914|skin 	5915|game 	5916|violin 	5917|spell 	
5918|spy 	5919|concert 	5920|budget 	5921|shallow 	5922|ignore 	5923|design 	
5924|tobacco 	5925|grocery 	5926|kid 	5927|divide 	5928|bike 	5929|state 	
5930|term 	5931|lyrics 	5932|rival 	5933|increase 	5934|sand 	5935|fluid 	
5936|whale 	5937|health 	5938|rather 	5939|sugar 	5940|finish 	5941|engine 	
5942|category 	5943|aunt 	5944|arrive 	5945|parent 	5946|snap 	5947|matrix 	
5948|edge 	5949|farm 	5950|super 	5951|unit 	5952|logic 	5953|height 	
5954|dune 	5955|wife 	5956|eagle 	5957|affair 	5958|resource 	5959|market 	
5960|involve 	5961|ethics 	5962|cactus 	5963|earth 	5964|canal 	5965|nose 	
5966|intact 	5967|garbage 	5968|jungle 	5969|bottom 	5970|raven 	5971|type 	
5972|refuse 	5973|frame 	5974|all 	5975|powder 	5976|dirt 	5977|elder 	
5978|claw 	5979|debate 	5980|champion 	5981|swim 	5982|magnet 	5983|wire 	
5984|truth 	5985|follow 	5986|apple 	5987|barely 	5988|hurdle 	5989|congress 	
5990|direct 	5991|step 	5992|sphere 	5993|history 	5994|foil 	5995|faculty 	
5996|clinic 	5997|rhythm 	5998|flavor 	5999|dress 	6000|enrich 	6001|mobile 	
6002|rally 	6003|replace 	6004|match 	6005|better 	6006|destroy 	6007|exhibit 	
6008|ceiling 	6009|fruit 	6010|peanut 	6011|fiction 	6012|swamp 	6013|nasty 	
6014|member 	6015|project 	6016|measure 	6017|web 	6018|shine 	6019|noodle 	
6020|enable 	6021|mimic 	6022|ranch 	6023|track 	6024|indicate 	6025|upon 	
6026|spoil 	6027|stick 	6028|diamond 	6029|swift 	6030|onion 	6031|have 	
6032|allow 	6033|nature 	6034|stove 	6035|opinion 	6036|school 	6037|toilet 	
6038|master 	6039|hawk 	6040|retire 	6041|black 	6042|hero 	6043|kiwi 	
6044|ability 	6045|various 	6046|field 	6047|thunder 	6048|luggage 	6049|sight 	
6050|frown 	6051|bracket 	6052|cattle 	6053|give 	6054|lava 	6055|coconut 	
6056|narrow 	6057|garment 	6058|escape 	6059|beauty 	6060|veteran 	6061|ring 	
6062|vintage 	6063|crash 	6064|there 	6065|south 	6066|casual 	6067|shoe 	
6068|banana 	6069|gown 	6070|improve 	6071|minimum 	6072|arrest 	6073|miracle 	
6074|foster 	6075|advance 	6076|doll 	6077|tail 	6078|action 	6079|again 	
6080|demand 	6081|above 	6082|chapter 	6083|joy 	6084|purity 	6085|focus 	
6086|finger 	6087|apology 	6088|chalk 	6089|faint 	6090|poet 	6091|gas 	
6092|obscure 	6093|fever 	6094|virus 	6095|hint 	6096|large 	6097|oil 	
6098|cannon 	6099|polar 	6100|engage 	6101|crisp 	6102|bird 	6103|rare 	
6104|quit 	6105|easy 	6106|hip 	6107|reunion 	6108|luxury 	6109|neglect 	
6110|shove 	6111|vendor 	6112|beef 	6113|local 	6114|visual 	6115|wrong 	
6116|ripple 	6117|antique 	6118|purpose 	6119|butter 	6120|winter 	6121|material 	
6122|hood 	6123|seven 	6124|gorilla 	6125|forum 	6126|treat 	6127|result 	
6128|wide 	6129|crucial 	6130|vehicle 	6131|high 	6132|happy 	6133|number 	
6134|diary 	6135|turkey 	6136|famous 	6137|race 	6138|earn 	6139|paper 	
6140|box 	6141|mad 	6142|dizzy 	6143|tortoise 	6144|corn 	6145|that 	
6146|angry 	6147|swallow 	6148|issue 	6149|smooth 	6150|illness 	6151|hamster 	
6152|blossom 	6153|auto 	6154|oak 	6155|salute 	6156|sketch 	6157|wreck 	
6158|slam 	6159|gift 	6160|morning 	6161|father 	6162|load 	6163|search 	
6164|evidence 	6165|cake 	6166|absorb 	6167|bulk 	6168|digital 	6169|change 	
6170|split 	6171|charge 	6172|deal 	6173|radar 	6174|save 	6175|legal 	
6176|blade 	6177|lounge 	6178|nominee 	6179|gym 	6180|session 	6181|drum 	
6182|palm 	6183|monster 	6184|teach 	6185|notable 	6186|derive 	6187|expire 	
6188|virtual 	6189|name 	6190|busy 	6191|unfair 	6192|nice 	6193|subway 	
6194|wheat 	6195|coach 	6196|baby 	6197|hammer 	6198|blue 	6199|will 	
6200|figure 	6201|lonely 	6202|knife 	6203|neutral 	6204|sort 	6205|prize 	
6206|nut 	6207|title 	6208|wise 	6209|tissue 	6210|broom 	6211|tonight 	
6212|jeans 	6213|pact 	6214|nation 	6215|toss 	6216|million 	6217|employ 	
6218|mask 	6219|organ 	6220|input 	6221|fresh 	6222|pigeon 	6223|atom 	
6224|talk 	6225|miss 	6226|blouse 	6227|impulse 	6228|illegal 	6229|carry 	
6230|stadium 	6231|burden 	6232|current 	6233|erase 	6234|elegant 	6235|wash 	
6236|hazard 	6237|sleep 	6238|basic 	6239|goat 	6240|exit 	6241|prefer 	
6242|gasp 	6243|frequent 	6244|tiny 	6245|evil 	6246|clown 	6247|shaft 	
6248|inform 	6249|record 	6250|smoke 	6251|trick 	6252|cruel 	6253|error 	
6254|renew 	6255|inmate 	6256|boring 	6257|unlock 	6258|romance 	6259|sock 	
6260|doctor 	6261|assume 	6262|travel 	6263|muffin 	6264|connect 	6265|strategy 	
6266|before 	6267|carpet 	6268|embody 	6269|aisle 	6270|below 	6271|poverty 	
6272|possible 	6273|among 	6274|sustain 	6275|zero 	6276|alien 	6277|giraffe 	
6278|rural 	6279|anger 	6280|trade 	6281|silly 	6282|coin 	6283|major 	
6284|floor 	6285|proof 	6286|people 	6287|speed 	6288|swarm 	6289|hurry 	
6290|robust 	6291|remove 	6292|spice 	6293|praise 	6294|hold 	6295|trigger 	
6296|vital 	6297|simple 	6298|patch 	6299|mouse 	6300|special 	6301|buddy 	
6302|absurd 	6303|ahead 	6304|cloud 	6305|guess 	6306|mixed 	6307|alter 	
6308|also 	6309|company 	6310|ridge 	6311|fog 	6312|style 	6313|mango 	
6314|cause 	6315|fee 	6316|pupil 	6317|horn 	6318|gaze 	6319|friend 	
6320|sun 	6321|struggle 	6322|similar 	6323|lottery 	6324|wing 	6325|tattoo 	
6326|prevent 	6327|relief 	6328|stay 	6329|salad 	6330|maze 	6331|rigid 	
6332|live 	6333|sure 	6334|whisper 	6335|squeeze 	6336|mercy 	6337|slot 	
6338|puppy 	6339|joke 	6340|isolate 	6341|vivid 	6342|view 	6343|vast 	
6344|property 	6345|valley 	6346|sign 	6347|horse 	6348|october 	6349|oppose 	
6350|fire 	6351|entry 	6352|oblige 	6353|ask 	6354|wool 	6355|lake 	
6356|phone 	6357|sorry 	6358|govern 	6359|opera 	6360|man 	6361|honey 	
6362|wine 	6363|mammal 	6364|order 	6365|infant 	6366|regret 	6367|because 	
6368|barrel 	6369|rent 	6370|rib 	6371|account 	6372|exclude 	6373|swap 	
6374|hub 	6375|loan 	6376|job 	6377|client 	6378|slender 	6379|elevator 	
6380|unknown 	6381|later 	6382|plastic 	6383|cloth 	6384|ski 	6385|pluck 	
6386|pear 	6387|tornado 	6388|kitchen 	6389|achieve 	6390|hidden 	6391|blood 	
6392|mule 	6393|draft 	6394|cement 	6395|else 	6396|inject 	6397|omit 	
6398|one 	6399|crater 	6400|able 	6401|word 	6402|insect 	6403|bus 	
6404|warfare 	6405|enroll 	6406|shell 	6407|bring 	6408|verb 	6409|skill 	
6410|scan 	6411|chest 	6412|sheriff 	6413|nest 	6414|slight 	6415|chaos 	
6416|river 	6417|soldier 	6418|street 	6419|guide 	6420|own 	6421|news 	
6422|net 	6423|sauce 	6424|sample 	6425|practice 	6426|safe 	6427|deposit 	
6428|soccer 	6429|purchase 	6430|plate 	6431|rose 	6432|day 	6433|twist 	
6434|exile 	6435|thank 	6436|leader 	6437|scrap 	6438|trim 	6439|cheap 	
6440|summer 	6441|scare 	6442|neither 	6443|raise 	6444|vanish 	6445|magic 	
6446|sword 	6447|dynamic 	6448|admit 	6449|mistake 	6450|rocket 	6451|actor 	
6452|fiber 	6453|quote 	6454|leg 	6455|penalty 	6456|wait 	6457|ribbon 	
6458|lawsuit 	6459|neck 	6460|bitter 	6461|rate 	6462|dry 	6463|accuse 	
6464|dumb 	6465|airport 	6466|wheel 	6467|scale 	6468|census 	6469|arch 	
6470|turtle 	6471|flush 	6472|prosper 	6473|antenna 	6474|spoon 	6475|way 	
6476|heart 	6477|aspect 	6478|margin 	6479|put 	6480|harbor 	6481|hybrid 	
6482|basket 	6483|jacket 	6484|depart 	6485|biology 	6486|rifle 	6487|when 	
6488|sport 	6489|toy 	6490|federal 	6491|symbol 	6492|list 	6493|staff 	
6494|curve 	6495|frost 	6496|firm 	6497|labor 	6498|erupt 	6499|envelope 	
6500|circle 	6501|problem 	6502|check 	6503|stamp 	6504|steel 	6505|pave 	
6506|welcome 	6507|help 	6508|gloom 	6509|unable 	6510|mechanic 	6511|water 	
6512|alley 	6513|invest 	6514|trophy 	6515|ketchup 	6516|network 	6517|sad 	
6518|axis 	6519|napkin 	6520|this 	6521|lock 	6522|siege 	6523|trust 	
6524|chat 	6525|clap 	6526|dose 	6527|tackle 	6528|tank 	6529|patrol 	
6530|shadow 	6531|silent 	6532|mirror 	6533|snake 	6534|laptop 	6535|spring 	
6536|tennis 	6537|uniform 	6538|scissors 	6539|imitate 	6540|blast 	6541|bench 	
6542|awake 	6543|vocal 	6544|raccoon 	6545|version 	6546|hedgehog 	6547|tuition 	
6548|rookie 	6549|great 	6550|rough 	6551|early 	6552|short 	6553|seminar 	
6554|display 	6555|blame 	6556|front 	6557|dismiss 	6558|uncle 	6559|kite 	
6560|aware 	6561|parrot 	6562|brass 	6563|manual 	6564|actual 	6565|vacuum 	
6566|taxi 	6567|eager 	6568|vote 	6569|entire 	6570|chase 	6571|need 	
6572|toddler 	6573|quantum 	6574|swear 	6575|cinnamon 	6576|thing 	6577|skull 	
6578|pelican 	6579|differ 	6580|tiger 	6581|balance 	6582|upgrade 	6583|typical 	
6584|fatal 	6585|rubber 	6586|trash 	6587|resemble 	6588|damage 	6589|drink 	
6590|picture 	6591|cliff 	6592|anxiety 	6593|quarter 	6594|defy 	6595|alpha 	
6596|satoshi 	6597|arrow 	6598|obvious 	6599|cushion 	6600|enforce 	6601|stand 	
6602|country 	6603|clever 	6604|bone 	6605|guilt 	6606|what 	6607|brave 	
6608|force 	6609|fiscal 	6610|gallery 	6611|pilot 	6612|armed 	6613|gesture 	
6614|limit 	6615|pony 	6616|target 	6617|eyebrow 	6618|certain 	6619|buffalo 	
6620|right 	6621|total 	6622|senior 	6623|pepper 	6624|panic 	6625|calm 	
6626|surprise 	6627|glimpse 	6628|original 	6629|dinner 	6630|love 	6631|pledge 	
6632|recipe 	6633|scout 	6634|soft 	6635|recall 	6636|survey 	6637|found 	
6638|cheese 	6639|announce 	6640|slim 	6641|riot 	6642|divorce 	6643|tourist 	
6644|enjoy 	6645|excess 	6646|analyst 	6647|rule 	6648|tumble 	6649|round 	
6650|laundry 	6651|remind 	6652|industry 	6653|source 	6654|ready 	6655|always 	
6656|betray 	6657|price 	6658|artist 	6659|detail 	6660|advice 	6661|favorite 	
6662|middle 	6663|pond 	6664|flock 	6665|spray 	6666|donkey 	6667|false 	
6668|urge 	6669|spider 	6670|sing 	6671|come 	6672|party 	6673|club 	
6674|ice 	6675|card 	6676|twenty 	6677|hollow 	6678|moment 	6679|annual 	
6680|review 	6681|picnic 	6682|glad 	6683|cousin 	6684|jazz 	6685|holiday 	
6686|obtain 	6687|wage 	6688|world 	6689|general 	6690|grow 	6691|sentence 	
6692|toast 	6693|first 	6694|muscle 	6695|lesson 	6696|proud 	6697|captain 	
6698|fan 	6699|legend 	6700|sound 	6701|select 	6702|march 	6703|approve 	
6704|essence 	6705|feature 	6706|stool 	6707|tomorrow 	6708|reflect 	6709|occur 	
6710|reopen 	6711|kangaroo 	6712|control 	6713|slab 	6714|orchard 	6715|bar 	
6716|quality 	6717|roof 	6718|fix 	6719|dove 	6720|time 	6721|abandon 	
6722|park 	6723|island 	6724|liquid 	6725|judge 	6726|language 	6727|age 	
6728|jewel 	6729|bless 	6730|cabbage 	6731|primary 	6732|produce 	6733|half 	
6734|only 	6735|injury 	6736|bomb 	6737|rapid 	6738|suspect 	6739|unfold 	
6740|useful 	6741|okay 	6742|orphan 	6743|brain 	6744|pumpkin 	6745|moral 	
6746|pizza 	6747|matter 	6748|motion 	6749|outer 	6750|rail 	6751|strong 	
6752|oyster 	6753|flip 	6754|adult 	6755|bonus 	6756|juice 	6757|print 	
6758|blind 	6759|pulse 	6760|spatial 	6761|hand 	6762|bread 	6763|object 	
6764|churn 	6765|evoke 	6766|vicious 	6767|flat 	6768|float 	6769|tired 	
6770|junk 	6771|deer 	6772|notice 	6773|orange 	6774|private 	6775|second 	
6776|question 	6777|lunch 	6778|execute 	6779|artefact 	6780|theme 	6781|harvest 	
6782|code 	6783|small 	6784|giant 	6785|leave 	6786|across 	6787|level 	
6788|receive 	6789|cat 	6790|mention 	6791|door 	6792|during 	6793|retreat 	
6794|expand 	6795|canoe 	6796|decline 	6797|gentle 	6798|tongue 	6799|venture 	
6800|gate 	6801|motor 	6802|bulb 	6803|potato 	6804|unveil 	6805|ugly 	
6806|despair 	6807|stage 	6808|avoid 	6809|scorpion 	6810|surface 	6811|couple 	
6812|surge 	6813|mass 	6814|undo 	6815|icon 	6816|usage 	6817|around 	
6818|define 	6819|prison 	6820|cube 	6821|endless 	6822|crew 	6823|secret 	
6824|amazing 	6825|pink 	6826|misery 	6827|hurt 	6828|good 	6829|melody 	
6830|burst 	6831|worry 	6832|answer 	6833|audit 	6834|salt 	6835|wear 	
6836|patient 	6837|month 	6838|camera 	6839|install 	6840|sail 	6841|knee 	
6842|zoo 	6843|forward 	6844|social 	6845|velvet 	6846|appear 	6847|observe 	
6848|call 	6849|blur 	6850|fancy 	6851|crazy 	6852|novel 	6853|resist 	
6854|ride 	6855|mother 	6856|brick 	6857|section 	6858|suffer 	6859|near 	
6860|boss 	6861|pass 	6862|flee 	6863|youth 	6864|such 	6865|absent 	
6866|tube 	6867|start 	6868|pet 	6869|like 	6870|swing 	6871|mansion 	
6872|fault 	6873|until 	6874|stem 	6875|post 	6876|coil 	6877|common 	
6878|lobster 	6879|cereal 	6880|three 	6881|rice 	6882|era 	6883|credit 	
6884|album 	6885|grunt 	6886|inch 	6887|season 	6888|skate 	6889|true 	
6890|caught 	6891|orbit 	6892|tip 	6893|pottery 	6894|fringe 	6895|jaguar 	
6896|manage 	6897|system 	6898|song 	6899|slice 	6900|bind 	6901|regular 	
6902|habit 	6903|fetch 	6904|dash 	6905|urban 	6906|throw 	6907|grass 	
6908|lemon 	6909|dawn 	6910|twelve 	6911|ghost 	6912|brush 	6913|foot 	
6914|frog 	6915|shrimp 	6916|address 	6917|bachelor 	6918|tilt 	6919|inspire 	
6920|exist 	6921|seat 	6922|script 	6923|can 	6924|kidney 	6925|wild 	
6926|identify 	6927|eternal 	6928|walk 	6929|shiver 	6930|squirrel 	6931|please 	
6932|segment 	6933|embark 	6934|core 	6935|memory 	6936|screen 	6937|jump 	
6938|truly 	6939|saddle 	6940|demise 	6941|fat 	6942|trip 	6943|mesh 	
6944|switch 	6945|menu 	6946|dial 	6947|use 	6948|talent 	6949|runway 	
6950|winner 	6951|stereo 	6952|office 	6953|verify 	6954|pig 	6955|device 	
6956|dragon 	6957|purse 	6958|stumble 	6959|shoot 	6960|vibrant 	6961|vessel 	
6962|cook 	6963|merge 	6964|chuckle 	6965|public 	6966|choose 	6967|argue 	
6968|online 	6969|divert 	6970|dwarf 	6971|priority 	6972|cricket 	6973|pudding 	
6974|reason 	6975|flight 	6976|wink 	6977|tone 	6978|tape 	6979|melt 	
6980|extend 	6981|twin 	6982|next 	6983|payment 	6984|damp 	6985|success 	
6986|arm 	6987|tree 	6988|detect 	6989|spin 	6990|culture 	6991|token 	
6992|laugh 	6993|someone 	6994|settle 	6995|copy 	6996|bridge 	6997|child 	
6998|roast 	6999|inquiry 	7000|now 	7001|afraid 	7002|alcohol 	7003|today 	
7004|cave 	7005|left 	7006|slush 	7007|attract 	7008|output 	7009|custom 	
7010|letter 	7011|between 	7012|release 	7013|protect 	7014|awkward 	7015|dinosaur 	
7016|gun 	7017|raw 	7018|pretty 	7019|enact 	7020|together 	7021|myself 	
7022|spread 	7023|gain 	7024|provide 	7025|city 	7026|end 	7027|actress 	
7028|remember 	7029|keen 	7030|benefit 	7031|drill 	7032|fossil 	7033|document 	
7034|awesome 	7035|photo 	7036|border 	7037|duty 	7038|degree 	7039|bacon 	
7040|festival 	7041|never 	7042|law 	7043|return 	7044|mom 	7045|series 	
7046|cool 	7047|fame 	7048|gravity 	7049|soul 	7050|brand 	7051|solid 	
7052|asset 	7053|oxygen 	7054|nuclear 	7055|boy 	7056|drip 	7057|tag 	
7058|alone 	7059|citizen 	7060|jar 	7061|defense 	7062|fold 	7063|sausage 	
7064|art 	7065|knock 	7066|agree 	7067|royal 	7068|ordinary 	7069|any 	
7070|film 	7071|loud 	7072|confirm 	7073|grab 	7074|truck 	7075|hunt 	
7076|midnight 	7077|rack 	7078|fatigue 	7079|badge 	7080|twice 	7081|lady 	
7082|depend 	7083|anchor 	7084|venue 	7085|hospital 	7086|cluster 	7087|key 	
7088|female 	7089|option 	7090|wonder 	7091|abstract 	7092|toward 	7093|oven 	
7094|dentist 	7095|boat 	7096|sniff 	7097|symptom 	7098|story 	7099|nephew 	
7100|piano 	7101|cost 	7102|exotic 	7103|behave 	7104|attitude 	7105|curious 	
7106|mixture 	7107|space 	7108|dish 	7109|year 	7110|feel 	7111|find 	
7112|act 	7113|off 	7114|useless 	7115|voyage 	7116|minute 	7117|capital 	
7118|latin 	7119|umbrella 	7120|tragic 	7121|sister 	7122|immense 	7123|spike 	
7124|cart 	7125|hope 	7126|video 	7127|carbon 	7128|orient 	7129|used 	
7130|daring 	7131|visit 	7132|size 	7133|bright 	7134|require 	7135|fish 	
7136|remain 	7137|rescue 	7138|quiz 	7139|either 	7140|excite 	7141|risk 	
7142|head 	7143|sting 	7144|jelly 	7145|parade 	7146|become 	7147|bounce 	
7148|write 	7149|smart 	7150|reform 	7151|fantasy 	7152|lens 	7153|trumpet 	
7154|iron 	7155|loyal 	7156|east 	7157|amused 	7158|plug 	7159|victory 	
7160|suggest 	7161|denial 	7162|stuff 	7163|push 	7164|subject 	7165|endorse 	
7166|voice 	7167|real 	7168|lecture 	7169|angle 	7170|climb 	7171|embrace 	
7172|apart 	7173|pitch 	7174|obey 	7175|tribe 	7176|maple 	7177|shed 	
7178|metal 	7179|weather 	7180|soup 	7181|often 	7182|snack 	7183|away 	
7184|tower 	7185|license 	7186|noise 	7187|night 	7188|two 	7189|stable 	
7190|artwork 	7191|reveal 	7192|humor 	7193|much 	7194|desk 	7195|spot 	
7196|shuffle 	7197|author 	7198|maximum 	7199|thrive 	7200|pen 	7201|grace 	
7202|close 	7203|august 	7204|civil 	7205|marriage 	7206|helmet 	7207|drive 	
7208|sense 	7209|grief 	7210|van 	7211|you 	7212|evolve 	7213|uncover 	
7214|noble 	7215|image 	7216|board 	7217|click 	7218|banner 	7219|scatter 	
7220|already 	7221|phrase 	7222|dignity 	7223|brown 	7224|amateur 	7225|leisure 	
7226|fork 	7227|canyon 	7228|girl 	7229|upper 	7230|whip 	7231|decade 	
7232|panda 	7233|nothing 	7234|update 	7235|area 	7236|globe 	7237|economy 	
7238|loop 	7239|include 	7240|grain 	7241|kit 	7242|peace 	7243|slow 	
7244|lizard 	7245|life 	7246|maid 	7247|distance 	7248|square 	7249|cabin 	
7250|table 	7251|hover 	7252|gospel 	7253|other 	7254|permit 	7255|lucky 	
7256|goddess 	7257|link 	7258|where 	7259|armor 	7260|village 	7261|pioneer 	
7262|monitor 	7263|flash 	7264|vague 	7265|pull 	7266|then 	7267|universe 	
7268|lazy 	7269|same 	7270|promote 	7271|host 	7272|inner 	7273|blanket 	
7274|fox 	7275|warrior 	7276|tooth 	7277|leaf 	7278|desert 	7279|piece 	
7280|adapt 	7281|aerobic 	7282|book 	7283|crime 	7284|process 	7285|open 	
7286|wish 	7287|route 	7288|easily 	7289|museum 	7290|genius 	7291|family 	
7292|addict 	7293|glory 	7294|interest 	7295|vacant 	7296|autumn 	7297|task 	
7298|person 	7299|marble 	7300|sponsor 	7301|unaware 	7302|sunny 	7303|fence 	
7304|rich 	7305|disorder 	7306|pattern 	7307|repeat 	7308|marine 	7309|castle 	
7310|silk 	7311|wrist 	7312|wall 	7313|render 	7314|upset 	7315|consider 	
7316|sick 	7317|garden 	7318|flower 	7319|ill 	7320|fly 	7321|brief 	
