1779-03-24-en-bip39-green-clear-elephant-decode
5432|weird 	5433|people 	5434|shock 	5435|raccoon 	5436|primary 	5437|top 	
5594|prefer 	5595|soccer 	5596|sister 	5597|never 	5598|mass 	5599|leader 	
5600|decide 	5601|sudden 	5602|goat 	5603|tag 	5604|taste 	5605|coffee 	
5606|picture 	5607|fish 	5608|lend 	5609|solve 	5610|enact 	5611|animal 	
5612|jar 	5613|drink 	5614|above 	5615|romance 	5616|child 	5617|alone 	
5618|remain 	5619|fitness 	5620|seed 	5621|author 	5622|dress 	5623|physical 	
5624|since 	5625|depth 	5626|gown 	5627|camera 	5628|leisure 	5629|alley 	
5630|sword 	5631|humor 	5632|build 	5633|certain 	5634|crouch 	5635|pull 	
5636|frost 	5637|excuse 	5638|chicken 	5639|transfer 	5640|ski 	5641|option 	
5642|mystery 	5643|still 	5644|civil 	5645|track 	5646|beyond 	5647|brisk 	
5648|drift 	5649|evoke 	5650|runway 	5651|humble 	5652|breeze 	5653|company 	
5654|tape 	5655|urban 	5656|rebuild 	5657|noble 	5658|result 	5659|vacuum 	
5660|dilemma 	5661|across 	5662|bronze 	5663|extra 	5664|mule 	5665|enough 	
5666|already 	5667|enable 	5668|erase 	5669|plunge 	5670|coral 	5671|benefit 	
5672|wreck 	5673|hole 	5674|upset 	5675|inject 	5676|universe 	5677|cycle 	
5678|inch 	5679|consider 	5680|fiber 	5681|enroll 	5682|document 	5683|vanish 	
5684|main 	5685|engine 	5686|grab 	5687|dog 	5688|arrest 	5689|lock 	
5690|priority 	5691|confirm 	5692|hover 	5693|health 	5694|horn 	5695|hint 	
5696|green 	5697|topple 	5698|peasant 	5699|song 	5700|wealth 	5701|settle 	
5702|clay 	5703|autumn 	5704|average 	5705|blush 	5706|embark 	5707|bamboo 	
5708|planet 	5709|slogan 	5710|bottom 	5711|cave 	5712|jewel 	5713|slice 	
5714|buffalo 	5715|tool 	5716|must 	5717|burst 	5718|chapter 	5719|always 	
5720|victory 	5721|west 	5722|hamster 	5723|water 	5724|pave 	5725|domain 	
5726|habit 	5727|draw 	5728|matter 	5729|sheriff 	5730|manage 	5731|nothing 	
5732|eight 	5733|rocket 	5734|unfair 	5735|panda 	5736|below 	5737|spray 	
5738|observe 	5739|cart 	5740|initial 	5741|biology 	5742|misery 	5743|govern 	
5744|muffin 	5745|slow 	5746|quote 	5747|large 	5748|celery 	5749|envelope 	
5750|ribbon 	5751|figure 	5752|guard 	5753|cram 	5754|puppy 	5755|width 	
5756|pulp 	5757|stairs 	5758|pony 	5759|puzzle 	5760|cloud 	5761|salute 	
5762|scare 	5763|tonight 	5764|wasp 	5765|room 	5766|daughter 	5767|bread 	
5768|marine 	5769|dwarf 	5770|hollow 	5771|cause 	5772|boat 	5773|lyrics 	
5774|obscure 	5775|solar 	5776|fix 	5777|nasty 	5778|brass 	5779|immense 	
5780|harsh 	5781|midnight 	5782|renew 	5783|together 	5784|toy 	5785|skin 	
5786|bargain 	5787|imitate 	5788|hockey 	5789|flight 	5790|cover 	5791|install 	
5792|rough 	5793|boy 	5794|much 	5795|gossip 	5796|excess 	5797|fresh 	
5798|office 	5799|depend 	5800|age 	5801|gain 	5802|broom 	5803|lens 	
5804|mutual 	5805|obey 	5806|net 	5807|inflict 	5808|crucial 	5809|cool 	
5810|fade 	5811|quantum 	5812|equip 	5813|flag 	5814|talk 	5815|liberty 	
5816|jazz 	5817|vast 	5818|woman 	5819|table 	5820|such 	5821|catch 	
5822|truly 	5823|funny 	5824|this 	5825|because 	5826|grain 	5827|style 	
5828|badge 	5829|cargo 	5830|genuine 	5831|trial 	5832|survey 	5833|obtain 	
5834|flash 	5835|fence 	5836|today 	5837|sausage 	5838|genius 	5839|view 	
5840|dinosaur 	5841|traffic 	5842|detail 	5843|mechanic 	5844|couple 	5845|pig 	
5846|usage 	5847|crumble 	5848|roof 	5849|box 	5850|dirt 	5851|drum 	
5852|expect 	5853|object 	5854|engage 	5855|book 	5856|gauge 	5857|kick 	
5858|plug 	5859|elephant 	5860|inhale 	5861|rebel 	5862|carpet 	5863|stereo 	
5864|agent 	5865|grape 	5866|quality 	5867|project 	5868|brush 	5869|broccoli 	
5870|unknown 	5871|mom 	5872|diamond 	5873|jealous 	5874|shift 	5875|lazy 	
5876|suffer 	5877|isolate 	5878|laptop 	5879|lizard 	5880|awful 	5881|record 	
5882|erode 	5883|gloom 	5884|wagon 	5885|text 	5886|stay 	5887|echo 	
5888|daring 	5889|column 	5890|fog 	5891|source 	5892|rate 	5893|artwork 	
5894|once 	5895|permit 	5896|oval 	5897|reform 	5898|learn 	5899|cactus 	
5900|medal 	5901|dawn 	5902|scan 	5903|bulb 	5904|parent 	5905|relax 	
5906|goose 	5907|shy 	5908|pact 	5909|job 	5910|slim 	5911|apart 	
5912|spend 	5913|barely 	5914|motion 	5915|morning 	5916|lab 	5917|turtle 	
5918|glad 	5919|actual 	5920|shove 	5921|potato 	5922|essence 	5923|cushion 	
5924|journey 	5925|sauce 	5926|ring 	5927|leaf 	5928|hair 	5929|milk 	
5930|eager 	5931|toward 	5932|chase 	5933|enter 	5934|garlic 	5935|avoid 	
5936|van 	5937|hub 	5938|mention 	5939|gallery 	5940|key 	5941|electric 	
5942|awake 	5943|city 	5944|actress 	5945|check 	5946|cliff 	5947|palm 	
5948|wink 	5949|forest 	5950|invite 	5951|pool 	5952|make 	5953|battle 	
5954|pulse 	5955|pattern 	5956|frequent 	5957|congress 	5958|also 	5959|first 	
5960|weekend 	5961|safe 	5962|party 	5963|ecology 	5964|lumber 	5965|vital 	
5966|coil 	5967|foot 	5968|improve 	5969|retire 	5970|zoo 	5971|zero 	
5972|wage 	5973|attack 	5974|comic 	5975|saddle 	5976|casino 	5977|provide 	
5978|latin 	5979|north 	5980|horse 	5981|client 	5982|ball 	5983|deer 	
5984|plate 	5985|frame 	5986|pudding 	5987|tuition 	5988|grocery 	5989|island 	
5990|change 	5991|team 	5992|output 	5993|six 	5994|subject 	5995|rescue 	
5996|member 	5997|rapid 	5998|enforce 	5999|conduct 	6000|advance 	6001|witness 	
6002|tissue 	6003|frown 	6004|remind 	6005|pitch 	6006|way 	6007|gorilla 	
6008|giant 	6009|bachelor 	6010|escape 	6011|poem 	6012|kind 	6013|lonely 	
6014|win 	6015|task 	6016|upper 	6017|upgrade 	6018|knee 	6019|talent 	
6020|unhappy 	6021|time 	6022|case 	6023|security 	6024|glory 	6025|seat 	
6026|trap 	6027|what 	6028|insane 	6029|rigid 	6030|judge 	6031|indicate 	
6032|museum 	6033|hip 	6034|injury 	6035|album 	6036|paddle 	6037|stuff 	
6038|monkey 	6039|leg 	6040|exit 	6041|execute 	6042|spare 	6043|rely 	
6044|crater 	6045|smooth 	6046|artist 	6047|budget 	6048|unable 	6049|hire 	
6050|phrase 	6051|danger 	6052|ill 	6053|left 	6054|muscle 	6055|front 	
6056|calm 	6057|visual 	6058|sadness 	6059|couch 	6060|galaxy 	6061|divorce 	
6062|raven 	6063|shrug 	6064|raw 	6065|gesture 	6066|rival 	6067|nerve 	
6068|entire 	6069|print 	6070|mimic 	6071|assault 	6072|public 	6073|erupt 	
6074|display 	6075|dance 	6076|adult 	6077|speak 	6078|tongue 	6079|require 	
6080|short 	6081|typical 	6082|found 	6083|valley 	6084|slot 	6085|machine 	
6086|receive 	6087|great 	6088|harbor 	6089|vapor 	6090|grunt 	6091|lunar 	
6092|balcony 	6093|fee 	6094|note 	6095|hard 	6096|spoil 	6097|uphold 	
6098|sting 	6099|spot 	6100|donor 	6101|old 	6102|notable 	6103|luxury 	
6104|used 	6105|modify 	6106|clown 	6107|owner 	6108|gaze 	6109|now 	
6110|fold 	6111|scheme 	6112|ahead 	6113|leave 	6114|evil 	6115|fault 	
6116|flower 	6117|essay 	6118|stomach 	6119|huge 	6120|blind 	6121|kidney 	
6122|marble 	6123|cash 	6124|bullet 	6125|goddess 	6126|volume 	6127|opera 	
6128|trumpet 	6129|diary 	6130|skirt 	6131|awesome 	6132|combine 	6133|purity 	
6134|beef 	6135|feel 	6136|acquire 	6137|chief 	6138|thing 	6139|dynamic 	
6140|round 	6141|point 	6142|police 	6143|ginger 	6144|attitude 	6145|exact 	
6146|exhaust 	6147|lawsuit 	6148|remember 	6149|spread 	6150|field 	6151|minute 	
6152|burger 	6153|ethics 	6154|foam 	6155|piece 	6156|blouse 	6157|faint 	
6158|memory 	6159|wedding 	6160|jelly 	6161|good 	6162|ketchup 	6163|charge 	
6164|write 	6165|setup 	6166|capable 	6167|culture 	6168|walk 	6169|crowd 	
6170|laundry 	6171|glove 	6172|bunker 	6173|middle 	6174|garment 	6175|grace 	
6176|virtual 	6177|sad 	6178|chimney 	6179|disorder 	6180|tent 	6181|night 	
6182|early 	6183|afraid 	6184|pyramid 	6185|kitchen 	6186|lounge 	6187|crystal 	
6188|bind 	6189|able 	6190|hybrid 	6191|summer 	6192|target 	6193|topic 	
6194|media 	6195|draft 	6196|measure 	6197|salad 	6198|balance 	6199|embody 	
6200|next 	6201|absent 	6202|inside 	6203|symbol 	6204|abuse 	6205|stage 	
6206|price 	6207|virus 	6208|maid 	6209|step 	6210|acoustic 	6211|merry 	
6212|multiply 	6213|vote 	6214|pear 	6215|pen 	6216|under 	6217|boil 	
6218|decline 	6219|helmet 	6220|fall 	6221|act 	6222|mask 	6223|subway 	
6224|nuclear 	6225|pass 	6226|dignity 	6227|problem 	6228|cinnamon 	6229|monitor 	
6230|dove 	6231|disagree 	6232|rain 	6233|canal 	6234|inherit 	6235|asset 	
6236|poet 	6237|carbon 	6238|clutch 	6239|slush 	6240|hurdle 	6241|innocent 	
6242|donate 	6243|ride 	6244|grit 	6245|human 	6246|web 	6247|silk 	
6248|laugh 	6249|nominee 	6250|original 	6251|strike 	6252|proof 	6253|wood 	
6254|theory 	6255|film 	6256|beach 	6257|utility 	6258|curious 	6259|split 	
6260|torch 	6261|luggage 	6262|fabric 	6263|kitten 	6264|derive 	6265|endless 	
6266|double 	6267|off 	6268|then 	6269|elevator 	6270|soap 	6271|help 	
6272|limb 	6273|decrease 	6274|maximum 	6275|drop 	6276|meat 	6277|soul 	
6278|trigger 	6279|stand 	6280|zebra 	6281|pledge 	6282|cake 	6283|quick 	
6284|juice 	6285|elegant 	6286|estate 	6287|drama 	6288|rose 	6289|favorite 	
6290|crane 	6291|expose 	6292|agree 	6293|rather 	6294|fatal 	6295|ten 	
6296|anger 	6297|scissors 	6298|nurse 	6299|load 	6300|noodle 	6301|begin 	
6302|siren 	6303|drastic 	6304|wrong 	6305|pizza 	6306|acid 	6307|hunt 	
6308|define 	6309|soft 	6310|elite 	6311|other 	6312|circle 	6313|peanut 	
6314|mansion 	6315|include 	6316|month 	6317|perfect 	6318|tilt 	6319|resemble 	
6320|dolphin 	6321|radar 	6322|update 	6323|fiction 	6324|mesh 	6325|please 	
6326|shine 	6327|dune 	6328|belt 	6329|course 	6330|mango 	6331|smart 	
6332|kangaroo 	6333|zone 	6334|common 	6335|manual 	6336|wisdom 	6337|reason 	
6338|alien 	6339|model 	6340|soup 	6341|sustain 	6342|suspect 	6343|giraffe 	
6344|umbrella 	6345|palace 	6346|borrow 	6347|citizen 	6348|differ 	6349|admit 	
6350|online 	6351|math 	6352|walnut 	6353|fork 	6354|float 	6355|camp 	
6356|address 	6357|tobacco 	6358|call 	6359|dentist 	6360|scatter 	6361|major 	
6362|bacon 	6363|story 	6364|addict 	6365|reflect 	6366|nice 	6367|debate 	
6368|scrap 	6369|credit 	6370|simple 	6371|deposit 	6372|fun 	6373|moon 	
6374|dose 	6375|slight 	6376|network 	6377|champion 	6378|grid 	6379|attend 	
6380|arrive 	6381|between 	6382|busy 	6383|mosquito 	6384|bike 	6385|profit 	
6386|expire 	6387|nephew 	6388|rude 	6389|blame 	6390|regret 	6391|castle 	
6392|test 	6393|arctic 	6394|master 	6395|emotion 	6396|idle 	6397|strategy 	
6398|creek 	6399|surge 	6400|valid 	6401|bag 	6402|photo 	6403|paper 	
6404|category 	6405|south 	6406|clerk 	6407|over 	6408|glass 	6409|athlete 	
6410|enjoy 	6411|mix 	6412|symptom 	6413|lion 	6414|bonus 	6415|vicious 	
6416|trim 	6417|uniform 	6418|small 	6419|roast 	6420|brown 	6421|firm 	
6422|close 	6423|finish 	6424|keen 	6425|vacant 	6426|labor 	6427|neck 	
6428|affair 	6429|pair 	6430|hill 	6431|minor 	6432|prepare 	6433|question 	
6434|put 	6435|sunny 	6436|ostrich 	6437|coach 	6438|exhibit 	6439|pink 	
6440|buyer 	6441|damp 	6442|joke 	6443|similar 	6444|glance 	6445|blur 	
6446|wild 	6447|play 	6448|eternal 	6449|movie 	6450|that 	6451|adjust 	
6452|into 	6453|purpose 	6454|rich 	6455|gadget 	6456|blast 	6457|face 	
6458|rare 	6459|novel 	6460|churn 	6461|weasel 	6462|loyal 	6463|happy 	
6464|excite 	6465|tray 	6466|gather 	6467|chef 	6468|rack 	6469|federal 	
6470|panel 	6471|clock 	6472|involve 	6473|staff 	6474|pelican 	6475|knife 	
6476|approve 	6477|grant 	6478|despair 	6479|material 	6480|dream 	6481|jaguar 	
6482|doll 	6483|present 	6484|snake 	6485|before 	6486|proud 	6487|salt 	
6488|better 	6489|tourist 	6490|raise 	6491|announce 	6492|love 	6493|return 	
6494|offer 	6495|captain 	6496|oyster 	6497|weather 	6498|flush 	6499|armor 	
6500|pipe 	6501|vendor 	6502|design 	6503|amount 	6504|choice 	6505|yellow 	
6506|render 	6507|tortoise 	6508|copper 	6509|spring 	6510|door 	6511|menu 	
6512|outdoor 	6513|sweet 	6514|dizzy 	6515|swing 	6516|oak 	6517|limit 	
6518|release 	6519|pride 	6520|prison 	6521|idea 	6522|army 	6523|position 	
6524|label 	6525|almost 	6526|share 	6527|spawn 	6528|soldier 	6529|garden 	
6530|retreat 	6531|wheel 	6532|elbow 	6533|delay 	6534|kid 	6535|alarm 	
6536|filter 	6537|gentle 	6538|rule 	6539|silly 	6540|corn 	6541|uncover 	
6542|million 	6543|monster 	6544|crawl 	6545|toe 	6546|thrive 	6547|myself 	
6548|fetch 	6549|shadow 	6550|click 	6551|cheese 	6552|earn 	6553|riot 	
6554|actor 	6555|pigeon 	6556|card 	6557|worry 	6558|exchange 	6559|voice 	
6560|produce 	6561|achieve 	6562|ivory 	6563|baby 	6564|error 	6565|ability 	
6566|forget 	6567|senior 	6568|horror 	6569|post 	6570|race 	6571|empty 	
6572|come 	6573|spy 	6574|canoe 	6575|tennis 	6576|invest 	6577|pluck 	
6578|shoulder 	6579|coyote 	6580|base 	6581|clarify 	6582|oil 	6583|day 	
6584|blade 	6585|side 	6586|snow 	6587|develop 	6588|title 	6589|around 	
6590|cube 	6591|shoot 	6592|ghost 	6593|blood 	6594|situate 	6595|craft 	
6596|duck 	6597|stable 	6598|shoe 	6599|pretty 	6600|high 	6601|apology 	
6602|junior 	6603|trouble 	6604|robust 	6605|arrow 	6606|squirrel 	6607|immune 	
6608|chronic 	6609|bundle 	6610|logic 	6611|eye 	6612|fan 	6613|scout 	
6614|ship 	6615|smile 	6616|cigar 	6617|equal 	6618|explain 	6619|stone 	
6620|save 	6621|digital 	6622|aspect 	6623|nation 	6624|guess 	6625|radio 	
6626|oblige 	6627|garbage 	6628|park 	6629|flip 	6630|fancy 	6631|crisp 	
6632|dice 	6633|bracket 	6634|gun 	6635|endorse 	6636|tribe 	6637|earth 	
6638|chat 	6639|sport 	6640|near 	6641|joy 	6642|student 	6643|lady 	
6644|bleak 	6645|reopen 	6646|lucky 	6647|system 	6648|secret 	6649|swarm 	
6650|gravity 	6651|vivid 	6652|someone 	6653|august 	6654|auction 	6655|trip 	
6656|unfold 	6657|wall 	6658|language 	6659|void 	6660|axis 	6661|mixed 	
6662|spin 	6663|they 	6664|onion 	6665|buddy 	6666|assume 	6667|item 	
6668|remove 	6669|sphere 	6670|false 	6671|drip 	6672|pond 	6673|dutch 	
6674|index 	6675|swap 	6676|village 	6677|sniff 	6678|sample 	6679|voyage 	
6680|few 	6681|quit 	6682|special 	6683|heart 	6684|birth 	6685|grow 	
6686|bar 	6687|prosper 	6688|shrimp 	6689|example 	6690|sure 	6691|awkward 	
6692|head 	6693|enlist 	6694|prize 	6695|narrow 	6696|silver 	6697|sell 	
6698|negative 	6699|tomorrow 	6700|ritual 	6701|cabbage 	6702|mail 	6703|indoor 	
6704|hurry 	6705|smoke 	6706|find 	6707|glue 	6708|defense 	6709|anxiety 	
6710|frog 	6711|method 	6712|truth 	6713|uncle 	6714|abstract 	6715|usual 	
6716|vault 	6717|trend 	6718|local 	6719|protect 	6720|grass 	6721|rally 	
6722|soda 	6723|cost 	6724|garage 	6725|feed 	6726|section 	6727|basket 	
6728|venue 	6729|nose 	6730|tip 	6731|razor 	6732|cricket 	6733|barrel 	
6734|banana 	6735|when 	6736|accuse 	6737|general 	6738|spice 	6739|embrace 	
6740|matrix 	6741|sail 	6742|wide 	6743|season 	6744|episode 	6745|suit 	
6746|all 	6747|predict 	6748|answer 	6749|jeans 	6750|ankle 	6751|alter 	
6752|mushroom 	6753|lemon 	6754|wait 	6755|like 	6756|december 	6757|arrange 	
6758|portion 	6759|ladder 	6760|twelve 	6761|ridge 	6762|repair 	6763|fantasy 	
6764|orange 	6765|vocal 	6766|march 	6767|coin 	6768|february 	6769|sleep 	
6770|recycle 	6771|tenant 	6772|page 	6773|rhythm 	6774|select 	6775|hold 	
6776|science 	6777|gift 	6778|orchard 	6779|tragic 	6780|reveal 	6781|ordinary 	
6782|trash 	6783|leopard 	6784|mixture 	6785|shed 	6786|boss 	6787|deliver 	
6788|melody 	6789|slender 	6790|siege 	6791|heavy 	6792|sing 	6793|unusual 	
6794|second 	6795|patrol 	6796|ramp 	6797|screen 	6798|express 	6799|scale 	
6800|bench 	6801|clump 	6802|push 	6803|glow 	6804|dad 	6805|air 	
6806|trade 	6807|pioneer 	6808|choose 	6809|reduce 	6810|lift 	6811|fever 	
6812|meadow 	6813|useful 	6814|cattle 	6815|give 	6816|faculty 	6817|report 	
6818|path 	6819|festival 	6820|cradle 	6821|illness 	6822|custom 	6823|seminar 	
6824|abandon 	6825|region 	6826|kiss 	6827|undo 	6828|volcano 	6829|street 	
6830|super 	6831|loan 	6832|copy 	6833|margin 	6834|sentence 	6835|lobster 	
6836|flavor 	6837|dry 	6838|tiny 	6839|organ 	6840|decorate 	6841|sound 	
6842|sock 	6843|accident 	6844|ice 	6845|swear 	6846|nest 	6847|supply 	
6848|body 	6849|focus 	6850|away 	6851|toddler 	6852|hour 	6853|size 	
6854|token 	6855|bean 	6856|vintage 	6857|real 	6858|art 	6859|dragon 	
6860|wrestle 	6861|ready 	6862|rubber 	6863|sketch 	6864|hand 	6865|egg 	
6866|ticket 	6867|normal 	6868|shell 	6869|can 	6870|tuna 	6871|ask 	
6872|fragile 	6873|trophy 	6874|nature 	6875|amateur 	6876|fat 	6877|lake 	
6878|shop 	6879|rabbit 	6880|bomb 	6881|various 	6882|submit 	6883|cook 	
6884|bring 	6885|odor 	6886|drill 	6887|steel 	6888|bounce 	6889|rent 	
6890|gold 	6891|sort 	6892|flee 	6893|thumb 	6894|atom 	6895|you 	
6896|need 	6897|scrub 	6898|robot 	6899|final 	6900|visit 	6901|shuffle 	
6902|enemy 	6903|noise 	6904|dust 	6905|sign 	6906|session 	6907|arm 	
6908|say 	6909|miracle 	6910|loud 	6911|clever 	6912|convince 	6913|wolf 	
6914|sense 	6915|jacket 	6916|kite 	6917|verb 	6918|work 	6919|unveil 	
6920|loop 	6921|moral 	6922|risk 	6923|canyon 	6924|increase 	6925|furnace 	
6926|wash 	6927|attract 	6928|very 	6929|sun 	6930|turkey 	6931|just 	
6932|employ 	6933|knock 	6934|core 	6935|obvious 	6936|satisfy 	6937|school 	
6938|blossom 	6939|toilet 	6940|energy 	6941|quiz 	6942|defy 	6943|alcohol 	
6944|follow 	6945|lesson 	6946|bitter 	6947|fluid 	6948|match 	6949|panic 	
6950|tone 	6951|history 	6952|tail 	6953|property 	6954|inner 	6955|edge 	
6956|cannon 	6957|three 	6958|disease 	6959|response 	6960|catalog 	6961|floor 	
6962|lottery 	6963|chaos 	6964|panther 	6965|duty 	6966|club 	6967|wise 	
6968|inform 	6969|one 	6970|effort 	6971|social 	6972|crew 	6973|thought 	
6974|supreme 	6975|inspire 	6976|exclude 	6977|marriage 	6978|bulk 	6979|clip 	
6980|legal 	6981|stem 	6982|cluster 	6983|buzz 	6984|legend 	6985|relief 	
6986|dial 	6987|country 	6988|exist 	6989|adapt 	6990|plastic 	6991|metal 	
6992|chest 	6993|orient 	6994|pepper 	6995|dismiss 	6996|sorry 	6997|diet 	
6998|color 	6999|toss 	7000|until 	7001|mad 	7002|absorb 	7003|pill 	
7004|unique 	7005|economy 	7006|cat 	7007|eagle 	7008|cage 	7009|annual 	
7010|market 	7011|again 	7012|sibling 	7013|deny 	7014|inmate 	7015|current 	
7016|income 	7017|neither 	7018|family 	7019|jungle 	7020|naive 	7021|home 	
7022|spatial 	7023|speed 	7024|farm 	7025|deputy 	7026|destroy 	7027|rural 	
7028|version 	7029|icon 	7030|census 	7031|vessel 	7032|verify 	7033|trust 	
7034|purse 	7035|hammer 	7036|easy 	7037|seven 	7038|skill 	7039|cruel 	
7040|letter 	7041|aunt 	7042|mother 	7043|truck 	7044|denial 	7045|there 	
7046|boring 	7047|total 	7048|emerge 	7049|coconut 	7050|repeat 	7051|stock 	
7052|swift 	7053|town 	7054|sand 	7055|wire 	7056|tomato 	7057|artefact 	
7058|strong 	7059|clog 	7060|fuel 	7061|warfare 	7062|gospel 	7063|script 	
7064|toast 	7065|wonder 	7066|demand 	7067|exotic 	7068|maple 	7069|space 	
7070|license 	7071|purchase 	7072|hen 	7073|level 	7074|scene 	7075|cancel 	
7076|pause 	7077|hungry 	7078|bid 	7079|wing 	7080|ranch 	7081|believe 	
7082|peace 	7083|parade 	7084|later 	7085|welcome 	7086|want 	7087|amused 	
7088|okay 	7089|worth 	7090|sunset 	7091|fortune 	7092|tell 	7093|mirror 	
7094|spoon 	7095|brand 	7096|describe 	7097|argue 	7098|fine 	7099|teach 	
7100|rib 	7101|donkey 	7102|hidden 	7103|wave 	7104|fossil 	7105|angle 	
7106|fame 	7107|square 	7108|devote 	7109|among 	7110|caution 	7111|height 	
7112|twice 	7113|fatigue 	7114|fringe 	7115|car 	7116|practice 	7117|two 	
7118|occur 	7119|punch 	7120|sea 	7121|expand 	7122|hospital 	7123|reunion 	
7124|basic 	7125|praise 	7126|kiwi 	7127|file 	7128|timber 	7129|tree 	
7130|salon 	7131|cement 	7132|orphan 	7133|become 	7134|magnet 	7135|ocean 	
7136|snap 	7137|tower 	7138|syrup 	7139|rotate 	7140|arena 	7141|poverty 	
7142|deal 	7143|phone 	7144|guide 	7145|april 	7146|harvest 	7147|impact 	
7148|entry 	7149|doctor 	7150|bird 	7151|skate 	7152|minimum 	7153|behave 	
7154|oven 	7155|useless 	7156|state 	7157|issue 	7158|warm 	7159|brief 	
7160|wear 	7161|silent 	7162|boost 	7163|junk 	7164|glide 	7165|jump 	
7166|thunder 	7167|train 	7168|wish 	7169|holiday 	7170|claim 	7171|game 	
7172|cup 	7173|name 	7174|myth 	7175|auto 	7176|violin 	7177|hawk 	
7178|century 	7179|swallow 	7180|kit 	7181|hurt 	7182|discover 	7183|shield 	
7184|fashion 	7185|east 	7186|quarter 	7187|fiscal 	7188|merge 	7189|cereal 	
7190|diagram 	7191|veteran 	7192|cupboard 	7193|review 	7194|music 	7195|gas 	
7196|whisper 	7197|pottery 	7198|erosion 	7199|impose 	7200|border 	7201|napkin 	
7202|random 	7203|clap 	7204|amazing 	7205|spell 	7206|divert 	7207|detect 	
7208|decade 	7209|bus 	7210|cry 	7211|group 	7212|any 	7213|tornado 	
7214|globe 	7215|keep 	7216|mean 	7217|tube 	7218|bone 	7219|video 	
7220|powder 	7221|list 	7222|order 	7223|cloth 	7224|hood 	7225|series 	
7226|have 	7227|flat 	7228|empower 	7229|chalk 	7230|asthma 	7231|allow 	
7232|own 	7233|cruise 	7234|royal 	7235|antenna 	7236|either 	7237|afford 	
7238|hope 	7239|young 	7240|spider 	7241|unit 	7242|infant 	7243|theme 	
7244|hello 	7245|join 	7246|easily 	7247|promote 	7248|winner 	7249|year 	
7250|wheat 	7251|ripple 	7252|lawn 	7253|honey 	7254|aim 	7255|river 	
7256|clean 	7257|lunch 	7258|tiger 	7259|live 	7260|guilt 	7261|crush 	
7262|mammal 	7263|girl 	7264|throw 	7265|vibrant 	7266|anchor 	7267|winter 	
7268|weapon 	7269|illegal 	7270|neglect 	7271|solution 	7272|desk 	7273|diesel 	
7274|surround 	7275|tooth 	7276|mind 	7277|rifle 	7278|elder 	7279|wrap 	
7280|forward 	7281|assist 	7282|friend 	7283|flock 	7284|fit 	7285|alert 	
7286|oxygen 	7287|control 	7288|food 	7289|grief 	7290|rail 	7291|access 	
7292|twenty 	7293|true 	7294|try 	7295|desert 	7296|mistake 	7297|range 	
7298|fury 	7299|frozen 	7300|patient 	7301|brain 	7302|stadium 	7303|sick 	
7304|wet 	7305|evolve 	7306|news 	7307|penalty 	7308|melt 	7309|identify 	
7310|twist 	7311|layer 	7312|exercise 	7313|stool 	7314|distance 	7315|alpha 	
7316|where 	7317|area 	7318|insect 	7319|crop 	7320|squeeze 	7321|industry 	
