1779-02-17-en-bip39-gold-distinct-tortoise-decode
5432|legal 	5433|bright 	5434|thing 	5435|check 	5436|tree 	5437|talk 	
6236|alone 	6237|glide 	6238|mule 	6239|napkin 	6240|symptom 	6241|vehicle 	
6242|radar 	6243|security 	6244|usual 	6245|pact 	6246|surround 	6247|allow 	
6248|disease 	6249|vanish 	6250|sing 	6251|lawn 	6252|survey 	6253|planet 	
6254|mad 	6255|food 	6256|can 	6257|sand 	6258|merge 	6259|toe 	
6260|hurdle 	6261|sting 	6262|minor 	6263|magic 	6264|cherry 	6265|caught 	
6266|engine 	6267|embrace 	6268|possible 	6269|infant 	6270|gather 	6271|right 	
6272|dawn 	6273|guilt 	6274|depth 	6275|usage 	6276|little 	6277|before 	
6278|video 	6279|calm 	6280|tragic 	6281|slam 	6282|draft 	6283|snap 	
6284|defy 	6285|cry 	6286|drip 	6287|injury 	6288|afraid 	6289|nominee 	
6290|maple 	6291|desert 	6292|poem 	6293|nasty 	6294|evidence 	6295|squeeze 	
6296|adjust 	6297|plunge 	6298|hollow 	6299|erase 	6300|crunch 	6301|valley 	
6302|meadow 	6303|exchange 	6304|label 	6305|trap 	6306|bike 	6307|verb 	
6308|sock 	6309|stay 	6310|sunny 	6311|art 	6312|rabbit 	6313|shiver 	
6314|cement 	6315|picture 	6316|grocery 	6317|match 	6318|cake 	6319|track 	
6320|repeat 	6321|gold 	6322|know 	6323|jazz 	6324|jump 	6325|beyond 	
6326|pause 	6327|strong 	6328|echo 	6329|proof 	6330|scorpion 	6331|property 	
6332|tenant 	6333|kiss 	6334|below 	6335|joy 	6336|gentle 	6337|intact 	
6338|sell 	6339|decide 	6340|fall 	6341|arctic 	6342|pyramid 	6343|bless 	
6344|level 	6345|humble 	6346|biology 	6347|quiz 	6348|portion 	6349|mom 	
6350|remove 	6351|strategy 	6352|couple 	6353|orbit 	6354|north 	6355|love 	
6356|bid 	6357|inherit 	6358|broken 	6359|saddle 	6360|cancel 	6361|style 	
6362|payment 	6363|tray 	6364|best 	6365|swear 	6366|initial 	6367|police 	
6368|ancient 	6369|eye 	6370|grid 	6371|hungry 	6372|wagon 	6373|sort 	
6374|clay 	6375|large 	6376|another 	6377|tobacco 	6378|soldier 	6379|need 	
6380|salad 	6381|train 	6382|discover 	6383|absorb 	6384|raise 	6385|prefer 	
6386|disorder 	6387|sure 	6388|maximum 	6389|major 	6390|buffalo 	6391|wide 	
6392|carpet 	6393|shock 	6394|vital 	6395|motor 	6396|control 	6397|climb 	
6398|will 	6399|awful 	6400|prepare 	6401|banana 	6402|note 	6403|tornado 	
6404|sound 	6405|loan 	6406|bulk 	6407|rifle 	6408|elevator 	6409|series 	
6410|reveal 	6411|desk 	6412|bulb 	6413|retire 	6414|zero 	6415|once 	
6416|oak 	6417|phone 	6418|hotel 	6419|turkey 	6420|shed 	6421|angle 	
6422|layer 	6423|afford 	6424|cradle 	6425|edge 	6426|grape 	6427|sudden 	
6428|lawsuit 	6429|obvious 	6430|empty 	6431|analyst 	6432|begin 	6433|ripple 	
6434|double 	6435|sleep 	6436|credit 	6437|card 	6438|welcome 	6439|fog 	
6440|wave 	6441|flee 	6442|warrior 	6443|opera 	6444|bean 	6445|weasel 	
6446|today 	6447|jungle 	6448|piece 	6449|baby 	6450|birth 	6451|income 	
6452|math 	6453|chat 	6454|science 	6455|robot 	6456|frown 	6457|grab 	
6458|claw 	6459|feature 	6460|region 	6461|kit 	6462|quality 	6463|energy 	
6464|spread 	6465|inform 	6466|rug 	6467|toddler 	6468|smooth 	6469|silent 	
6470|what 	6471|luxury 	6472|menu 	6473|dignity 	6474|object 	6475|tuna 	
6476|daughter 	6477|obey 	6478|pencil 	6479|miracle 	6480|weather 	6481|club 	
6482|long 	6483|charge 	6484|come 	6485|enhance 	6486|pair 	6487|correct 	
6488|language 	6489|bonus 	6490|document 	6491|suspect 	6492|brown 	6493|isolate 	
6494|swift 	6495|rally 	6496|awake 	6497|easily 	6498|awkward 	6499|lamp 	
6500|frame 	6501|electric 	6502|occur 	6503|lift 	6504|aspect 	6505|rather 	
6506|helmet 	6507|sniff 	6508|announce 	6509|figure 	6510|quick 	6511|brass 	
6512|visit 	6513|pottery 	6514|zone 	6515|trophy 	6516|solution 	6517|gauge 	
6518|trigger 	6519|rubber 	6520|canyon 	6521|arrange 	6522|whip 	6523|crumble 	
6524|message 	6525|leisure 	6526|blind 	6527|panel 	6528|wild 	6529|tired 	
6530|purchase 	6531|rail 	6532|loop 	6533|dress 	6534|creek 	6535|clever 	
6536|camp 	6537|shoulder 	6538|cattle 	6539|culture 	6540|wasp 	6541|screen 	
6542|fancy 	6543|help 	6544|teach 	6545|palm 	6546|doctor 	6547|truck 	
6548|since 	6549|nurse 	6550|practice 	6551|green 	6552|small 	6553|mixture 	
6554|wrestle 	6555|consider 	6556|split 	6557|direct 	6558|pole 	6559|drift 	
6560|distance 	6561|cloth 	6562|scheme 	6563|catch 	6564|apple 	6565|veteran 	
6566|title 	6567|nothing 	6568|grant 	6569|plastic 	6570|wool 	6571|bird 	
6572|now 	6573|gate 	6574|bone 	6575|hidden 	6576|pill 	6577|clean 	
6578|deal 	6579|like 	6580|trash 	6581|pipe 	6582|chimney 	6583|venue 	
6584|gym 	6585|keep 	6586|aim 	6587|sad 	6588|tip 	6589|curtain 	
6590|wash 	6591|puzzle 	6592|size 	6593|shoe 	6594|setup 	6595|swim 	
6596|foam 	6597|sword 	6598|truth 	6599|ill 	6600|oppose 	6601|fox 	
6602|fuel 	6603|upon 	6604|dance 	6605|bullet 	6606|toward 	6607|census 	
6608|limb 	6609|black 	6610|employ 	6611|board 	6612|hello 	6613|skill 	
6614|deposit 	6615|neutral 	6616|over 	6617|badge 	6618|among 	6619|anchor 	
6620|pluck 	6621|eyebrow 	6622|elder 	6623|seminar 	6624|glow 	6625|velvet 	
6626|enable 	6627|deliver 	6628|iron 	6629|stick 	6630|exile 	6631|fine 	
6632|health 	6633|bridge 	6634|unveil 	6635|glad 	6636|burger 	6637|two 	
6638|sustain 	6639|decade 	6640|aerobic 	6641|ramp 	6642|web 	6643|hunt 	
6644|return 	6645|flag 	6646|top 	6647|trick 	6648|kite 	6649|curious 	
6650|sick 	6651|ranch 	6652|voyage 	6653|plate 	6654|use 	6655|soul 	
6656|company 	6657|float 	6658|parrot 	6659|found 	6660|impose 	6661|ring 	
6662|satisfy 	6663|guard 	6664|sketch 	6665|relief 	6666|stock 	6667|earn 	
6668|vacant 	6669|want 	6670|picnic 	6671|hazard 	6672|utility 	6673|ghost 	
6674|fault 	6675|all 	6676|arm 	6677|admit 	6678|kind 	6679|quarter 	
6680|twin 	6681|move 	6682|believe 	6683|access 	6684|honey 	6685|smart 	
6686|damp 	6687|world 	6688|universe 	6689|slice 	6690|future 	6691|dumb 	
6692|tomato 	6693|labor 	6694|solid 	6695|regular 	6696|life 	6697|emotion 	
6698|able 	6699|abuse 	6700|find 	6701|grain 	6702|erode 	6703|host 	
6704|cargo 	6705|ahead 	6706|civil 	6707|tail 	6708|dismiss 	6709|radio 	
6710|sorry 	6711|party 	6712|deny 	6713|mass 	6714|rookie 	6715|enemy 	
6716|notable 	6717|grunt 	6718|scissors 	6719|romance 	6720|market 	6721|destroy 	
6722|fresh 	6723|diagram 	6724|scatter 	6725|prize 	6726|leg 	6727|extend 	
6728|clap 	6729|enlist 	6730|virtual 	6731|night 	6732|sunset 	6733|hero 	
6734|riot 	6735|machine 	6736|ordinary 	6737|tilt 	6738|cable 	6739|treat 	
6740|palace 	6741|daring 	6742|question 	6743|diamond 	6744|nest 	6745|place 	
6746|midnight 	6747|orchard 	6748|borrow 	6749|unhappy 	6750|text 	6751|season 	
6752|album 	6753|dry 	6754|hip 	6755|travel 	6756|frozen 	6757|alcohol 	
6758|pull 	6759|poet 	6760|repair 	6761|bag 	6762|absent 	6763|vessel 	
6764|cave 	6765|square 	6766|caution 	6767|monitor 	6768|aisle 	6769|sample 	
6770|rival 	6771|spoon 	6772|pet 	6773|resist 	6774|snow 	6775|kangaroo 	
6776|boat 	6777|bamboo 	6778|spoil 	6779|reject 	6780|used 	6781|trip 	
6782|such 	6783|affair 	6784|shadow 	6785|bus 	6786|unable 	6787|basic 	
6788|true 	6789|obtain 	6790|gas 	6791|ribbon 	6792|mushroom 	6793|key 	
6794|airport 	6795|work 	6796|asthma 	6797|novel 	6798|bacon 	6799|expire 	
6800|supreme 	6801|zoo 	6802|obscure 	6803|fabric 	6804|crime 	6805|final 	
6806|thunder 	6807|mention 	6808|type 	6809|pepper 	6810|raven 	6811|tumble 	
6812|wet 	6813|grace 	6814|athlete 	6815|limit 	6816|old 	6817|cover 	
6818|predict 	6819|wedding 	6820|thought 	6821|catalog 	6822|good 	6823|flush 	
6824|finish 	6825|session 	6826|seed 	6827|traffic 	6828|save 	6829|fetch 	
6830|gap 	6831|metal 	6832|salon 	6833|spin 	6834|copy 	6835|lecture 	
6836|weird 	6837|reward 	6838|bomb 	6839|mind 	6840|half 	6841|fish 	
6842|mirror 	6843|route 	6844|merry 	6845|tonight 	6846|evil 	6847|uncover 	
6848|elephant 	6849|excess 	6850|system 	6851|edit 	6852|suit 	6853|nature 	
6854|wrap 	6855|author 	6856|you 	6857|eight 	6858|canal 	6859|outside 	
6860|crop 	6861|pigeon 	6862|achieve 	6863|silver 	6864|pulp 	6865|poverty 	
6866|skull 	6867|rely 	6868|awesome 	6869|hybrid 	6870|quantum 	6871|lottery 	
6872|letter 	6873|miss 	6874|winter 	6875|penalty 	6876|oval 	6877|table 	
6878|negative 	6879|slide 	6880|neither 	6881|royal 	6882|spatial 	6883|section 	
6884|sadness 	6885|rhythm 	6886|betray 	6887|river 	6888|expand 	6889|brush 	
6890|wood 	6891|suffer 	6892|pass 	6893|term 	6894|media 	6895|cushion 	
6896|oil 	6897|loud 	6898|device 	6899|park 	6900|fossil 	6901|cactus 	
6902|gravity 	6903|stairs 	6904|attract 	6905|smile 	6906|element 	6907|entire 	
6908|hire 	6909|walnut 	6910|pitch 	6911|pool 	6912|solve 	6913|school 	
6914|remind 	6915|naive 	6916|dragon 	6917|glue 	6918|gospel 	6919|animal 	
6920|situate 	6921|stadium 	6922|idle 	6923|foot 	6924|rigid 	6925|knee 	
6926|benefit 	6927|involve 	6928|organ 	6929|leave 	6930|junior 	6931|social 	
6932|fan 	6933|later 	6934|else 	6935|embark 	6936|despair 	6937|sheriff 	
6938|lyrics 	6939|woman 	6940|acoustic 	6941|weekend 	6942|project 	6943|venture 	
6944|end 	6945|become 	6946|wonder 	6947|pumpkin 	6948|april 	6949|because 	
6950|tone 	6951|make 	6952|master 	6953|skate 	6954|almost 	6955|unusual 	
6956|during 	6957|shoot 	6958|issue 	6959|depend 	6960|laundry 	6961|same 	
6962|duty 	6963|vibrant 	6964|toy 	6965|blouse 	6966|brand 	6967|width 	
6968|squirrel 	6969|holiday 	6970|estate 	6971|program 	6972|uphold 	6973|valve 	
6974|soft 	6975|alter 	6976|sibling 	6977|then 	6978|phrase 	6979|spray 	
6980|column 	6981|nuclear 	6982|nose 	6983|dentist 	6984|merit 	6985|exist 	
6986|girl 	6987|lava 	6988|close 	6989|marble 	6990|refuse 	6991|lemon 	
6992|matrix 	6993|sign 	6994|similar 	6995|there 	6996|sponsor 	6997|shaft 	
6998|abandon 	6999|around 	7000|useless 	7001|soup 	7002|above 	7003|actor 	
7004|mimic 	7005|index 	7006|file 	7007|fade 	7008|wait 	7009|fence 	
7010|enroll 	7011|explain 	7012|false 	7013|must 	7014|minute 	7015|celery 	
7016|kitten 	7017|ask 	7018|paper 	7019|ride 	7020|clip 	7021|coffee 	
7022|gaze 	7023|tower 	7024|crystal 	7025|source 	7026|century 	7027|solar 	
7028|gesture 	7029|diet 	7030|horse 	7031|frog 	7032|casual 	7033|barely 	
7034|field 	7035|juice 	7036|famous 	7037|diesel 	7038|dose 	7039|nerve 	
7040|height 	7041|sweet 	7042|promote 	7043|federal 	7044|ugly 	7045|search 	
7046|huge 	7047|urban 	7048|carbon 	7049|render 	7050|junk 	7051|talent 	
7052|execute 	7053|festival 	7054|gallery 	7055|amazing 	7056|movie 	7057|moon 	
7058|cluster 	7059|village 	7060|panda 	7061|engage 	7062|father 	7063|orange 	
7064|combine 	7065|stamp 	7066|aware 	7067|permit 	7068|together 	7069|stomach 	
7070|belt 	7071|modify 	7072|useful 	7073|version 	7074|special 	7075|garment 	
7076|slender 	7077|start 	7078|head 	7079|attack 	7080|dilemma 	7081|siren 	
7082|genius 	7083|vapor 	7084|faith 	7085|ticket 	7086|mistake 	7087|corn 	
7088|image 	7089|accident 	7090|east 	7091|fix 	7092|stem 	7093|leaf 	
7094|wing 	7095|surge 	7096|net 	7097|icon 	7098|gift 	7099|liberty 	
7100|wolf 	7101|cheese 	7102|mask 	7103|mesh 	7104|define 	7105|mountain 	
7106|answer 	7107|feed 	7108|between 	7109|vendor 	7110|thumb 	7111|when 	
7112|present 	7113|denial 	7114|receive 	7115|lake 	7116|genuine 	7117|immune 	
7118|insane 	7119|mother 	7120|harvest 	7121|review 	7122|divorce 	7123|group 	
7124|escape 	7125|inmate 	7126|witness 	7127|just 	7128|october 	7129|diary 	
7130|warfare 	7131|blood 	7132|volcano 	7133|boy 	7134|broccoli 	7135|point 	
7136|second 	7137|hub 	7138|example 	7139|patrol 	7140|blanket 	7141|clump 	
7142|wheel 	7143|indicate 	7144|maze 	7145|boring 	7146|post 	7147|sauce 	
7148|car 	7149|waste 	7150|secret 	7151|anger 	7152|short 	7153|cabin 	
7154|release 	7155|cricket 	7156|silk 	7157|scout 	7158|settle 	7159|excuse 	
7160|hope 	7161|priority 	7162|crucial 	7163|grief 	7164|walk 	7165|dice 	
7166|swing 	7167|purse 	7168|slogan 	7169|number 	7170|recall 	7171|innocent 	
7172|stuff 	7173|pear 	7174|kiwi 	7175|appear 	7176|cost 	7177|stool 	
7178|burden 	7179|panic 	7180|indoor 	7181|volume 	7182|artwork 	7183|story 	
7184|friend 	7185|pink 	7186|canoe 	7187|chronic 	7188|simple 	7189|town 	
7190|favorite 	7191|invest 	7192|shell 	7193|stereo 	7194|undo 	7195|judge 	
7196|hard 	7197|someone 	7198|race 	7199|develop 	7200|exclude 	7201|vacuum 	
7202|this 	7203|fire 	7204|runway 	7205|address 	7206|jaguar 	7207|success 	
7208|mango 	7209|citizen 	7210|mouse 	7211|drop 	7212|decrease 	7213|elegant 	
7214|general 	7215|arch 	7216|salt 	7217|toss 	7218|quit 	7219|vast 	
7220|home 	7221|ability 	7222|cruise 	7223|say 	7224|topic 	7225|tongue 	
7226|middle 	7227|broom 	7228|orient 	7229|swap 	7230|audit 	7231|wine 	
7232|depart 	7233|chicken 	7234|shove 	7235|maid 	7236|pilot 	7237|popular 	
7238|fluid 	7239|perfect 	7240|truly 	7241|odor 	7242|word 	7243|where 	
7244|drive 	7245|rebel 	7246|private 	7247|trouble 	7248|lumber 	7249|assist 	
7250|very 	7251|base 	7252|winner 	7253|stone 	7254|parent 	7255|gain 	
7256|struggle 	7257|category 	7258|impulse 	7259|have 	7260|endorse 	7261|addict 	
7262|burst 	7263|olympic 	7264|reopen 	7265|pulse 	7266|noise 	7267|circle 	
7268|melt 	7269|slow 	7270|degree 	7271|crush 	7272|capable 	7273|three 	
7274|topple 	7275|joke 	7276|spice 	7277|nice 	7278|sight 	7279|sentence 	
7280|left 	7281|powder 	7282|toast 	7283|theory 	7284|champion 	7285|tomorrow 	
7286|worth 	7287|remain 	7288|remember 	7289|uncle 	7290|summer 	7291|view 	
7292|try 	7293|zebra 	7294|any 	7295|museum 	7296|task 	7297|liar 	
7298|own 	7299|boss 	7300|dinner 	7301|west 	7302|great 	7303|artist 	
7304|original 	7305|rebuild 	7306|slim 	7307|news 	7308|tattoo 	7309|bottom 	
7310|spider 	7311|tube 	7312|ritual 	7313|seat 	7314|ignore 	7315|eager 	
