1779-11-04-en-bip39-blue-lonely-bat-decode
5432|occur 	5433|bundle 	5434|gloom 	5435|jaguar 	5436|fetch 	5437|settle 	
5912|embark 	5913|absorb 	5914|flame 	5915|cup 	5916|autumn 	5917|witness 	
5918|carbon 	5919|holiday 	5920|dress 	5921|finger 	5922|jelly 	5923|mind 	
5924|device 	5925|quiz 	5926|near 	5927|van 	5928|flip 	5929|bread 	
5930|invest 	5931|dutch 	5932|crisp 	5933|can 	5934|anger 	5935|lawsuit 	
5936|alarm 	5937|sheriff 	5938|inch 	5939|pen 	5940|legend 	5941|dune 	
5942|slot 	5943|case 	5944|fade 	5945|kick 	5946|level 	5947|glad 	
5948|rubber 	5949|cube 	5950|vast 	5951|arrow 	5952|brother 	5953|actual 	
5954|deny 	5955|chest 	5956|harvest 	5957|list 	5958|lizard 	5959|forest 	
5960|grass 	5961|ten 	5962|frame 	5963|adult 	5964|remove 	5965|stairs 	
5966|icon 	5967|side 	5968|dove 	5969|master 	5970|census 	5971|wide 	
5972|off 	5973|region 	5974|electric 	5975|cluster 	5976|still 	5977|brain 	
5978|session 	5979|guard 	5980|odor 	5981|purity 	5982|hire 	5983|faith 	
5984|mean 	5985|inspire 	5986|gift 	5987|host 	5988|pause 	5989|obtain 	
5990|gap 	5991|brass 	5992|spin 	5993|mention 	5994|bus 	5995|avoid 	
5996|response 	5997|inform 	5998|gasp 	5999|increase 	6000|million 	6001|add 	
6002|canyon 	6003|script 	6004|aware 	6005|sustain 	6006|notable 	6007|month 	
6008|keep 	6009|zero 	6010|gravity 	6011|ring 	6012|genius 	6013|pulse 	
6014|canal 	6015|prosper 	6016|promote 	6017|smart 	6018|couple 	6019|lamp 	
6020|immune 	6021|stick 	6022|jump 	6023|nut 	6024|harbor 	6025|joke 	
6026|steel 	6027|excite 	6028|whale 	6029|grid 	6030|reopen 	6031|taxi 	
6032|firm 	6033|amazing 	6034|put 	6035|limb 	6036|isolate 	6037|pelican 	
6038|frequent 	6039|stand 	6040|century 	6041|job 	6042|position 	6043|sadness 	
6044|betray 	6045|patrol 	6046|unveil 	6047|kiss 	6048|army 	6049|undo 	
6050|art 	6051|kidney 	6052|episode 	6053|bean 	6054|idea 	6055|just 	
6056|review 	6057|wolf 	6058|cycle 	6059|this 	6060|general 	6061|party 	
6062|kitchen 	6063|pigeon 	6064|tennis 	6065|clock 	6066|demise 	6067|enough 	
6068|okay 	6069|address 	6070|slab 	6071|pattern 	6072|table 	6073|initial 	
6074|merge 	6075|basic 	6076|wrestle 	6077|long 	6078|blame 	6079|property 	
6080|piece 	6081|crack 	6082|crop 	6083|sell 	6084|brush 	6085|gold 	
6086|grab 	6087|agent 	6088|crane 	6089|about 	6090|pottery 	6091|fox 	
6092|melt 	6093|blue 	6094|baby 	6095|cash 	6096|person 	6097|drip 	
6098|traffic 	6099|hedgehog 	6100|swamp 	6101|wool 	6102|sail 	6103|left 	
6104|ripple 	6105|fluid 	6106|social 	6107|emerge 	6108|eagle 	6109|cargo 	
6110|chef 	6111|fire 	6112|three 	6113|salmon 	6114|team 	6115|nothing 	
6116|spoil 	6117|route 	6118|opera 	6119|mom 	6120|fit 	6121|oxygen 	
6122|wife 	6123|scrap 	6124|crew 	6125|virus 	6126|mercy 	6127|prize 	
6128|dismiss 	6129|mimic 	6130|pride 	6131|cotton 	6132|meadow 	6133|mask 	
6134|royal 	6135|thunder 	6136|echo 	6137|virtual 	6138|acoustic 	6139|right 	
6140|broken 	6141|worry 	6142|tattoo 	6143|goose 	6144|choose 	6145|rely 	
6146|cause 	6147|derive 	6148|riot 	6149|large 	6150|pizza 	6151|artefact 	
6152|huge 	6153|view 	6154|lesson 	6155|matter 	6156|hat 	6157|orange 	
6158|drastic 	6159|love 	6160|harsh 	6161|imitate 	6162|candy 	6163|shift 	
6164|carry 	6165|renew 	6166|bar 	6167|reveal 	6168|balcony 	6169|fix 	
6170|quantum 	6171|scatter 	6172|book 	6173|pull 	6174|below 	6175|pistol 	
6176|neither 	6177|gauge 	6178|situate 	6179|only 	6180|soft 	6181|orient 	
6182|ivory 	6183|detail 	6184|clap 	6185|life 	6186|abandon 	6187|nation 	
6188|bonus 	6189|subject 	6190|alert 	6191|beauty 	6192|rigid 	6193|toilet 	
6194|stuff 	6195|reward 	6196|female 	6197|dizzy 	6198|shoe 	6199|sense 	
6200|tree 	6201|sad 	6202|crater 	6203|ship 	6204|jealous 	6205|identify 	
6206|impact 	6207|leisure 	6208|chalk 	6209|real 	6210|borrow 	6211|glass 	
6212|budget 	6213|sentence 	6214|coil 	6215|amused 	6216|act 	6217|metal 	
6218|city 	6219|raw 	6220|apart 	6221|velvet 	6222|payment 	6223|entire 	
6224|often 	6225|unknown 	6226|comic 	6227|note 	6228|world 	6229|enlist 	
6230|snow 	6231|aerobic 	6232|ill 	6233|resemble 	6234|domain 	6235|quit 	
6236|convince 	6237|work 	6238|allow 	6239|first 	6240|absent 	6241|inmate 	
6242|law 	6243|humble 	6244|onion 	6245|crawl 	6246|angle 	6247|beef 	
6248|seven 	6249|banner 	6250|issue 	6251|neglect 	6252|shove 	6253|alone 	
6254|enhance 	6255|upgrade 	6256|helmet 	6257|slam 	6258|ocean 	6259|change 	
6260|coconut 	6261|grace 	6262|feature 	6263|school 	6264|gown 	6265|bracket 	
6266|village 	6267|dog 	6268|season 	6269|square 	6270|taste 	6271|member 	
6272|exotic 	6273|illegal 	6274|make 	6275|eight 	6276|twelve 	6277|hard 	
6278|length 	6279|edge 	6280|strategy 	6281|chair 	6282|birth 	6283|tank 	
6284|enrich 	6285|parent 	6286|remain 	6287|under 	6288|swift 	6289|someone 	
6290|inside 	6291|uncle 	6292|skull 	6293|bounce 	6294|monkey 	6295|ecology 	
6296|minute 	6297|usual 	6298|file 	6299|smooth 	6300|gym 	6301|exact 	
6302|blind 	6303|detect 	6304|poem 	6305|ridge 	6306|hurdle 	6307|resource 	
6308|paper 	6309|denial 	6310|ignore 	6311|message 	6312|leader 	6313|original 	
6314|move 	6315|river 	6316|degree 	6317|knee 	6318|trade 	6319|build 	
6320|hero 	6321|short 	6322|prevent 	6323|volume 	6324|switch 	6325|fiction 	
6326|surge 	6327|clinic 	6328|indoor 	6329|notice 	6330|toward 	6331|nature 	
6332|ball 	6333|provide 	6334|insane 	6335|fashion 	6336|athlete 	6337|vessel 	
6338|snake 	6339|say 	6340|dance 	6341|hockey 	6342|coyote 	6343|husband 	
6344|thrive 	6345|embrace 	6346|solid 	6347|brave 	6348|evil 	6349|kiwi 	
6350|supreme 	6351|wink 	6352|swarm 	6353|hurt 	6354|crash 	6355|food 	
6356|bleak 	6357|shrimp 	6358|sight 	6359|rotate 	6360|favorite 	6361|annual 	
6362|disagree 	6363|lecture 	6364|hidden 	6365|mobile 	6366|area 	6367|noise 	
6368|title 	6369|body 	6370|talk 	6371|mule 	6372|you 	6373|earth 	
6374|wine 	6375|blossom 	6376|advance 	6377|laundry 	6378|engine 	6379|warfare 	
6380|step 	6381|boss 	6382|depth 	6383|observe 	6384|squeeze 	6385|photo 	
6386|ask 	6387|input 	6388|once 	6389|pitch 	6390|state 	6391|net 	
6392|wise 	6393|cinnamon 	6394|kitten 	6395|survey 	6396|much 	6397|forward 	
6398|jungle 	6399|gaze 	6400|wish 	6401|panic 	6402|drink 	6403|pony 	
6404|tray 	6405|famous 	6406|foam 	6407|purpose 	6408|coffee 	6409|stable 	
6410|salt 	6411|remember 	6412|vital 	6413|divert 	6414|home 	6415|cigar 	
6416|dinosaur 	6417|curtain 	6418|scale 	6419|vocal 	6420|where 	6421|green 	
6422|income 	6423|wealth 	6424|shaft 	6425|brisk 	6426|dash 	6427|strike 	
6428|atom 	6429|damp 	6430|cradle 	6431|achieve 	6432|quarter 	6433|key 	
6434|steak 	6435|park 	6436|vehicle 	6437|pave 	6438|tenant 	6439|cream 	
6440|human 	6441|bike 	6442|mansion 	6443|skill 	6444|security 	6445|ceiling 	
6446|express 	6447|guess 	6448|pilot 	6449|rather 	6450|relax 	6451|barely 	
6452|expand 	6453|stumble 	6454|uniform 	6455|because 	6456|hand 	6457|media 	
6458|develop 	6459|online 	6460|raccoon 	6461|pool 	6462|come 	6463|update 	
6464|tackle 	6465|room 	6466|federal 	6467|crouch 	6468|puppy 	6469|kangaroo 	
6470|desk 	6471|trip 	6472|monitor 	6473|milk 	6474|decade 	6475|deliver 	
6476|render 	6477|select 	6478|sniff 	6479|venture 	6480|tunnel 	6481|outdoor 	
6482|spy 	6483|banana 	6484|recycle 	6485|voice 	6486|destroy 	6487|maid 	
6488|typical 	6489|elegant 	6490|gas 	6491|task 	6492|special 	6493|force 	
6494|nice 	6495|sun 	6496|misery 	6497|nasty 	6498|fame 	6499|loud 	
6500|pluck 	6501|spoon 	6502|demand 	6503|rough 	6504|father 	6505|expire 	
6506|napkin 	6507|sign 	6508|mixture 	6509|kite 	6510|suffer 	6511|album 	
6512|subway 	6513|bench 	6514|addict 	6515|sort 	6516|space 	6517|giant 	
6518|pole 	6519|check 	6520|dad 	6521|reduce 	6522|garden 	6523|cage 	
6524|later 	6525|hunt 	6526|burden 	6527|fringe 	6528|glare 	6529|mutual 	
6530|beyond 	6531|struggle 	6532|trash 	6533|anxiety 	6534|shield 	6535|order 	
6536|pretty 	6537|then 	6538|vague 	6539|thought 	6540|puzzle 	6541|tip 	
6542|little 	6543|dial 	6544|robust 	6545|consider 	6546|endorse 	6547|hungry 	
6548|carpet 	6549|morning 	6550|laptop 	6551|rocket 	6552|oven 	6553|aisle 	
6554|cannon 	6555|used 	6556|tumble 	6557|spike 	6558|polar 	6559|absurd 	
6560|drop 	6561|know 	6562|waste 	6563|owner 	6564|praise 	6565|radar 	
6566|vacuum 	6567|hybrid 	6568|rice 	6569|stock 	6570|start 	6571|acquire 	
6572|other 	6573|oblige 	6574|hamster 	6575|lobster 	6576|hour 	6577|police 	
6578|turtle 	6579|pill 	6580|swim 	6581|raise 	6582|artist 	6583|present 	
6584|silent 	6585|document 	6586|error 	6587|nuclear 	6588|ancient 	6589|flee 	
6590|leg 	6591|else 	6592|elephant 	6593|luggage 	6594|squirrel 	6595|keen 	
6596|wet 	6597|parade 	6598|library 	6599|cruel 	6600|oppose 	6601|enable 	
6602|oil 	6603|either 	6604|evidence 	6605|boost 	6606|oak 	6607|monster 	
6608|together 	6609|twenty 	6610|flock 	6611|find 	6612|physical 	6613|super 	
6614|describe 	6615|paddle 	6616|simple 	6617|celery 	6618|proud 	6619|habit 	
6620|narrow 	6621|goddess 	6622|gorilla 	6623|zoo 	6624|sauce 	6625|pyramid 	
6626|furnace 	6627|page 	6628|salon 	6629|theme 	6630|unhappy 	6631|pencil 	
6632|glue 	6633|again 	6634|spider 	6635|happy 	6636|sketch 	6637|maple 	
6638|inflict 	6639|focus 	6640|abstract 	6641|fiscal 	6642|shine 	6643|skin 	
6644|among 	6645|glance 	6646|giraffe 	6647|great 	6648|live 	6649|scheme 	
6650|pond 	6651|mistake 	6652|return 	6653|tent 	6654|fee 	6655|legal 	
6656|picnic 	6657|runway 	6658|boil 	6659|market 	6660|surround 	6661|spot 	
6662|rib 	6663|tilt 	6664|sibling 	6665|fault 	6666|resist 	6667|enroll 	
6668|flat 	6669|lumber 	6670|citizen 	6671|eager 	6672|box 	6673|mechanic 	
6674|spring 	6675|minimum 	6676|escape 	6677|possible 	6678|toddler 	6679|speed 	
6680|sudden 	6681|retire 	6682|crush 	6683|yellow 	6684|tower 	6685|reject 	
6686|client 	6687|voyage 	6688|draft 	6689|february 	6690|crumble 	6691|ski 	
6692|enjoy 	6693|danger 	6694|share 	6695|fence 	6696|range 	6697|future 	
6698|festival 	6699|silly 	6700|pupil 	6701|junior 	6702|measure 	6703|recipe 	
6704|water 	6705|target 	6706|obvious 	6707|saddle 	6708|service 	6709|stone 	
6710|lawn 	6711|sleep 	6712|afford 	6713|panel 	6714|perfect 	6715|spray 	
6716|defy 	6717|mystery 	6718|song 	6719|spawn 	6720|like 	6721|network 	
6722|print 	6723|calm 	6724|follow 	6725|palace 	6726|pear 	6727|yard 	
6728|despair 	6729|boy 	6730|galaxy 	6731|clump 	6732|anchor 	6733|pink 	
6734|exist 	6735|result 	6736|trend 	6737|track 	6738|rally 	6739|outer 	
6740|argue 	6741|toast 	6742|bid 	6743|walk 	6744|board 	6745|arrange 	
6746|useful 	6747|uncover 	6748|fruit 	6749|palm 	6750|syrup 	6751|exile 	
6752|mosquito 	6753|leopard 	6754|light 	6755|vibrant 	6756|sport 	6757|armor 	
6758|slim 	6759|sausage 	6760|stereo 	6761|old 	6762|machine 	6763|wreck 	
6764|fuel 	6765|catalog 	6766|seed 	6767|match 	6768|window 	6769|unaware 	
6770|vanish 	6771|high 	6772|slight 	6773|wood 	6774|submit 	6775|diet 	
6776|decorate 	6777|clip 	6778|critic 	6779|omit 	6780|gesture 	6781|scissors 	
6782|juice 	6783|attitude 	6784|hurry 	6785|front 	6786|forum 	6787|assist 	
6788|until 	6789|emotion 	6790|tuna 	6791|slow 	6792|enter 	6793|fever 	
6794|jacket 	6795|arch 	6796|ginger 	6797|custom 	6798|fragile 	6799|shiver 	
6800|main 	6801|bring 	6802|rifle 	6803|awake 	6804|govern 	6805|seek 	
6806|include 	6807|people 	6808|craft 	6809|hover 	6810|myth 	6811|safe 	
6812|battle 	6813|local 	6814|faculty 	6815|antenna 	6816|pumpkin 	6817|blast 	
6818|suspect 	6819|sea 	6820|ritual 	6821|lake 	6822|suit 	6823|chunk 	
6824|dice 	6825|damage 	6826|amateur 	6827|explain 	6828|receive 	6829|strong 	
6830|day 	6831|curve 	6832|ozone 	6833|evolve 	6834|truly 	6835|spread 	
6836|casino 	6837|analyst 	6838|scout 	6839|example 	6840|filter 	6841|rookie 	
6842|path 	6843|scrub 	6844|piano 	6845|forget 	6846|knife 	6847|bicycle 	
6848|skate 	6849|garment 	6850|pass 	6851|inner 	6852|stomach 	6853|solar 	
6854|elite 	6855|bronze 	6856|finish 	6857|reunion 	6858|useless 	6859|pledge 	
6860|unable 	6861|surface 	6862|man 	6863|word 	6864|joy 	6865|shoulder 	
6866|also 	6867|place 	6868|never 	6869|math 	6870|prefer 	6871|purse 	
6872|approve 	6873|chase 	6874|dose 	6875|tone 	6876|scan 	6877|will 	
6878|crowd 	6879|sunny 	6880|peasant 	6881|unique 	6882|visit 	6883|expose 	
6884|cherry 	6885|satoshi 	6886|treat 	6887|rural 	6888|all 	6889|island 	
6890|tag 	6891|axis 	6892|gentle 	6893|cute 	6894|base 	6895|inquiry 	
6896|snack 	6897|confirm 	6898|orbit 	6899|unusual 	6900|believe 	6901|save 	
6902|ribbon 	6903|sample 	6904|vacant 	6905|since 	6906|history 	6907|egg 	
6908|volcano 	6909|divide 	6910|glow 	6911|torch 	6912|rug 	6913|width 	
6914|good 	6915|write 	6916|orchard 	6917|option 	6918|seminar 	6919|smile 	
6920|jazz 	6921|agree 	6922|gallery 	6923|veteran 	6924|stadium 	6925|plunge 	
6926|speak 	6927|erode 	6928|now 	6929|sand 	6930|link 	6931|point 	
6932|visa 	6933|success 	6934|retreat 	6935|mass 	6936|silk 	6937|lottery 	
6938|design 	6939|tomorrow 	6940|alter 	6941|version 	6942|token 	6943|lunar 	
6944|sister 	6945|tragic 	6946|behave 	6947|excuse 	6948|donor 	6949|define 	
6950|fly 	6951|urban 	6952|cloud 	6953|false 	6954|debate 	6955|mesh 	
6956|neck 	6957|wire 	6958|very 	6959|nose 	6960|peanut 	6961|horror 	
6962|rescue 	6963|divorce 	6964|fitness 	6965|proof 	6966|clean 	6967|engage 	
6968|empower 	6969|become 	6970|knock 	6971|frozen 	6972|afraid 	6973|copy 	
6974|deposit 	6975|snap 	6976|deal 	6977|elder 	6978|tail 	6979|quote 	
6980|behind 	6981|rebuild 	6982|sound 	6983|welcome 	6984|trick 	6985|extra 	
6986|drum 	6987|grief 	6988|fortune 	6989|bone 	6990|unit 	6991|two 	
6992|brick 	6993|industry 	6994|fork 	6995|music 	6996|lazy 	6997|random 	
6998|loop 	6999|weekend 	7000|cost 	7001|desert 	7002|brand 	7003|punch 	
7004|dawn 	7005|wheel 	7006|affair 	7007|artwork 	7008|that 	7009|rude 	
7010|gather 	7011|sing 	7012|action 	7013|source 	7014|fall 	7015|truck 	
7016|column 	7017|various 	7018|stay 	7019|lend 	7020|surprise 	7021|raven 	
7022|chaos 	7023|foil 	7024|credit 	7025|admit 	7026|crazy 	7027|assume 	
7028|average 	7029|trim 	7030|project 	7031|chief 	7032|flush 	7033|fine 	
7034|infant 	7035|ugly 	7036|tourist 	7037|draw 	7038|rare 	7039|menu 	
7040|ladder 	7041|border 	7042|basket 	7043|edit 	7044|uphold 	7045|tooth 	
7046|click 	7047|hobby 	7048|segment 	7049|comfort 	7050|profit 	7051|prison 	
7052|tortoise 	7053|angry 	7054|shop 	7055|poet 	7056|phrase 	7057|enemy 	
7058|clutch 	7059|decrease 	7060|inherit 	7061|toss 	7062|powder 	7063|search 	
7064|dry 	7065|better 	7066|delay 	7067|penalty 	7068|lens 	7069|field 	
7070|april 	7071|west 	7072|cabin 	7073|open 	7074|maze 	7075|biology 	
7076|fat 	7077|evoke 	7078|they 	7079|year 	7080|office 	7081|gadget 	
7082|wash 	7083|street 	7084|barrel 	7085|cliff 	7086|jewel 	7087|ensure 	
7088|multiply 	7089|slide 	7090|limit 	7091|similar 	7092|already 	7093|over 	
7094|sphere 	7095|trial 	7096|always 	7097|equip 	7098|flavor 	7099|weather 	
7100|around 	7101|march 	7102|cool 	7103|kingdom 	7104|hair 	7105|buzz 	
7106|produce 	7107|upon 	7108|blur 	7109|young 	7110|scare 	7111|hood 	
7112|road 	7113|enact 	7114|weird 	7115|slender 	7116|topple 	7117|certain 	
7118|figure 	7119|animal 	7120|garage 	7121|north 	7122|orphan 	7123|sponsor 	
7124|hip 	7125|churn 	7126|test 	7127|grow 	7128|medal 	7129|primary 	
7130|hole 	7131|aspect 	7132|learn 	7133|company 	7134|reflect 	7135|fury 	
7136|gossip 	7137|stove 	7138|report 	7139|impulse 	7140|champion 	7141|shuffle 	
7142|fancy 	7143|canvas 	7144|same 	7145|charge 	7146|lady 	7147|appear 	
7148|fog 	7149|amount 	7150|mammal 	7151|woman 	7152|true 	7153|auction 	
7154|canoe 	7155|drill 	7156|fiber 	7157|oval 	7158|there 	7159|family 	
7160|worth 	7161|wage 	7162|negative 	7163|trust 	7164|ice 	7165|dinner 	
7166|wave 	7167|oyster 	7168|rate 	7169|ankle 	7170|essence 	7171|talent 	
7172|wonder 	7173|vault 	7174|truth 	7175|swing 	7176|cat 	7177|chuckle 	
7178|exit 	7179|rich 	7180|label 	7181|hollow 	7182|lonely 	7183|creek 	
7184|culture 	7185|garbage 	7186|reason 	7187|marriage 	7188|trumpet 	7189|text 	
7190|jar 	7191|captain 	7192|access 	7193|camera 	7194|fun 	7195|tired 	
7196|wasp 	7197|melody 	7198|umbrella 	7199|castle 	7200|armed 	7201|game 	
7202|symptom 	7203|unfold 	7204|slogan 	7205|cereal 	7206|thank 	7207|feed 	
7208|balance 	7209|twist 	7210|sock 	7211|height 	7212|category 	7213|boat 	
7214|cricket 	7215|town 	7216|cross 	7217|cake 	7218|shadow 	7219|kit 	
7220|friend 	7221|razor 	7222|foster 	7223|bargain 	7224|alien 	7225|decide 	
7226|element 	7227|push 	7228|thing 	7229|arena 	7230|moon 	7231|logic 	
7232|south 	7233|sunset 	7234|aim 	7235|judge 	7236|blood 	7237|slush 	
7238|crystal 	7239|olympic 	7240|shoot 	7241|sure 	7242|ability 	7243|nerve 	
7244|lyrics 	7245|duck 	7246|miracle 	7247|own 	7248|eye 	7249|brief 	
7250|pair 	7251|sugar 	7252|exhaust 	7253|swear 	7254|gospel 	7255|bunker 	
7256|film 	7257|throw 	7258|split 	7259|hundred 	7260|age 	7261|swap 	
7262|timber 	7263|coach 	7264|hawk 	7265|trigger 	7266|tuition 	7267|flower 	
7268|end 	7269|power 	7270|advice 	7271|tool 	7272|liquid 	7273|stool 	
7274|ride 	7275|round 	7276|warrior 	7277|fold 	7278|maximum 	7279|output 	
7280|display 	7281|mixed 	7282|glimpse 	7283|cousin 	7284|depart 	7285|into 	
7286|web 	7287|hope 	7288|cart 	7289|upset 	7290|license 	7291|hint 	
7292|glory 	7293|estate 	7294|humor 	7295|letter 	7296|capital 	7297|train 	
7298|universe 	7299|coast 	7300|cave 	7301|health 	7302|trouble 	7303|camp 	
7304|shy 	7305|elbow 	7306|devote 	7307|mirror 	7308|across 	7309|obscure 	
7310|congress 	7311|price 	7312|leave 	7313|roast 	7314|cupboard 	7315|theory 	
7316|object 	7317|major 	7318|disease 	7319|urge 	7320|tonight 	7321|honey 	
