1779-05-14-en-bip39-green-brainy-baboon-decode
5432|dolphin 	5433|torch 	5434|pluck 	5435|member 	5436|antenna 	5437|head 	
5882|know 	5883|solve 	5884|episode 	5885|inform 	5886|avocado 	5887|maximum 	
5888|tilt 	5889|diamond 	5890|crane 	5891|else 	5892|soldier 	5893|bless 	
5894|birth 	5895|enroll 	5896|job 	5897|basic 	5898|bronze 	5899|sail 	
5900|drastic 	5901|column 	5902|damp 	5903|deer 	5904|butter 	5905|decorate 	
5906|patrol 	5907|dose 	5908|insect 	5909|produce 	5910|brand 	5911|envelope 	
5912|match 	5913|manage 	5914|flat 	5915|other 	5916|early 	5917|quarter 	
5918|admit 	5919|economy 	5920|index 	5921|maze 	5922|life 	5923|despair 	
5924|sick 	5925|emotion 	5926|message 	5927|sand 	5928|outer 	5929|oval 	
5930|measure 	5931|tobacco 	5932|daring 	5933|actress 	5934|limb 	5935|demand 	
5936|finish 	5937|artist 	5938|wild 	5939|element 	5940|ask 	5941|rare 	
5942|gate 	5943|banner 	5944|party 	5945|rich 	5946|receive 	5947|afford 	
5948|prevent 	5949|food 	5950|before 	5951|snap 	5952|tree 	5953|valley 	
5954|speak 	5955|romance 	5956|fashion 	5957|pact 	5958|innocent 	5959|collect 	
5960|view 	5961|wave 	5962|together 	5963|asset 	5964|mail 	5965|because 	
5966|rain 	5967|lawsuit 	5968|dinosaur 	5969|sell 	5970|repeat 	5971|sausage 	
5972|inherit 	5973|jaguar 	5974|skin 	5975|broom 	5976|spray 	5977|return 	
5978|join 	5979|hamster 	5980|mom 	5981|consider 	5982|battle 	5983|canoe 	
5984|sponsor 	5985|trick 	5986|kitten 	5987|vacuum 	5988|scheme 	5989|shove 	
5990|staff 	5991|year 	5992|invite 	5993|oven 	5994|slush 	5995|worry 	
5996|area 	5997|opera 	5998|wise 	5999|flee 	6000|diagram 	6001|toddler 	
6002|typical 	6003|skirt 	6004|melt 	6005|grunt 	6006|merit 	6007|exclude 	
6008|there 	6009|humble 	6010|crack 	6011|junk 	6012|vital 	6013|file 	
6014|trigger 	6015|lava 	6016|stomach 	6017|session 	6018|fragile 	6019|guard 	
6020|major 	6021|mask 	6022|lazy 	6023|situate 	6024|glide 	6025|cage 	
6026|nurse 	6027|race 	6028|alone 	6029|bid 	6030|margin 	6031|chest 	
6032|milk 	6033|potato 	6034|spell 	6035|umbrella 	6036|atom 	6037|connect 	
6038|tag 	6039|company 	6040|grocery 	6041|hood 	6042|faculty 	6043|fire 	
6044|bread 	6045|crucial 	6046|exist 	6047|extend 	6048|weapon 	6049|also 	
6050|vibrant 	6051|dignity 	6052|phrase 	6053|december 	6054|awkward 	6055|wrist 	
6056|push 	6057|crunch 	6058|immense 	6059|drop 	6060|mirror 	6061|shy 	
6062|profit 	6063|impose 	6064|enhance 	6065|weasel 	6066|tape 	6067|vague 	
6068|flavor 	6069|group 	6070|pet 	6071|album 	6072|choice 	6073|nut 	
6074|hammer 	6075|want 	6076|apart 	6077|crazy 	6078|kitchen 	6079|panic 	
6080|muffin 	6081|enter 	6082|top 	6083|long 	6084|rabbit 	6085|trade 	
6086|toward 	6087|parent 	6088|venue 	6089|body 	6090|oil 	6091|cube 	
6092|observe 	6093|occur 	6094|seven 	6095|indoor 	6096|ridge 	6097|clutch 	
6098|clinic 	6099|game 	6100|teach 	6101|question 	6102|latin 	6103|submit 	
6104|fish 	6105|dress 	6106|sphere 	6107|dry 	6108|day 	6109|van 	
6110|dawn 	6111|crouch 	6112|invest 	6113|letter 	6114|remind 	6115|scatter 	
6116|rack 	6117|veteran 	6118|rice 	6119|ten 	6120|prosper 	6121|scene 	
6122|frozen 	6123|erode 	6124|kiss 	6125|amused 	6126|noodle 	6127|goose 	
6128|certain 	6129|replace 	6130|paper 	6131|into 	6132|park 	6133|tide 	
6134|pepper 	6135|ready 	6136|please 	6137|myself 	6138|under 	6139|daughter 	
6140|monitor 	6141|owner 	6142|boat 	6143|drip 	6144|clean 	6145|hill 	
6146|crash 	6147|feel 	6148|rent 	6149|arrive 	6150|network 	6151|garage 	
6152|uphold 	6153|must 	6154|balance 	6155|increase 	6156|exchange 	6157|drift 	
6158|now 	6159|wool 	6160|speed 	6161|pipe 	6162|trouble 	6163|boil 	
6164|ginger 	6165|slide 	6166|visa 	6167|turn 	6168|edit 	6169|forward 	
6170|woman 	6171|mean 	6172|spider 	6173|only 	6174|gesture 	6175|stick 	
6176|practice 	6177|story 	6178|swift 	6179|size 	6180|mouse 	6181|cancel 	
6182|over 	6183|pride 	6184|off 	6185|ice 	6186|assume 	6187|health 	
6188|dust 	6189|excess 	6190|olympic 	6191|divorce 	6192|mesh 	6193|empty 	
6194|creek 	6195|swamp 	6196|oak 	6197|involve 	6198|joke 	6199|learn 	
6200|rival 	6201|social 	6202|stone 	6203|arrow 	6204|grief 	6205|mystery 	
6206|barely 	6207|team 	6208|achieve 	6209|pelican 	6210|define 	6211|logic 	
6212|horse 	6213|comic 	6214|sad 	6215|odor 	6216|blood 	6217|cheap 	
6218|shuffle 	6219|saddle 	6220|adult 	6221|notable 	6222|miracle 	6223|switch 	
6224|fan 	6225|response 	6226|business 	6227|biology 	6228|rubber 	6229|injury 	
6230|camera 	6231|ladder 	6232|age 	6233|ride 	6234|fiction 	6235|slot 	
6236|draw 	6237|narrow 	6238|hungry 	6239|benefit 	6240|track 	6241|hip 	
6242|final 	6243|organ 	6244|below 	6245|march 	6246|hockey 	6247|powder 	
6248|keen 	6249|degree 	6250|quality 	6251|dune 	6252|private 	6253|donate 	
6254|identify 	6255|cloud 	6256|high 	6257|dash 	6258|interest 	6259|bar 	
6260|hobby 	6261|script 	6262|fluid 	6263|grid 	6264|lecture 	6265|legal 	
6266|hedgehog 	6267|maple 	6268|parade 	6269|impulse 	6270|remember 	6271|vocal 	
6272|mercy 	6273|reward 	6274|bag 	6275|flip 	6276|hidden 	6277|bomb 	
6278|bus 	6279|rather 	6280|cradle 	6281|pole 	6282|fever 	6283|scorpion 	
6284|jeans 	6285|embody 	6286|fall 	6287|chimney 	6288|field 	6289|crew 	
6290|advice 	6291|side 	6292|robust 	6293|country 	6294|green 	6295|popular 	
6296|suspect 	6297|buffalo 	6298|find 	6299|liberty 	6300|arctic 	6301|west 	
6302|boss 	6303|open 	6304|mechanic 	6305|clever 	6306|thought 	6307|allow 	
6308|scissors 	6309|promote 	6310|web 	6311|mountain 	6312|bunker 	6313|capital 	
6314|height 	6315|federal 	6316|planet 	6317|mansion 	6318|pull 	6319|live 	
6320|mammal 	6321|jazz 	6322|jealous 	6323|nose 	6324|cluster 	6325|wonder 	
6326|arm 	6327|hazard 	6328|color 	6329|notice 	6330|light 	6331|tuition 	
6332|burst 	6333|treat 	6334|indicate 	6335|include 	6336|title 	6337|lucky 	
6338|knee 	6339|raise 	6340|usual 	6341|danger 	6342|ensure 	6343|address 	
6344|tuna 	6345|giant 	6346|method 	6347|movie 	6348|sing 	6349|luggage 	
6350|trophy 	6351|million 	6352|hat 	6353|word 	6354|similar 	6355|nephew 	
6356|casino 	6357|topic 	6358|grain 	6359|visual 	6360|link 	6361|bind 	
6362|case 	6363|rigid 	6364|disorder 	6365|regret 	6366|hold 	6367|office 	
6368|pizza 	6369|sister 	6370|island 	6371|unique 	6372|random 	6373|weather 	
6374|report 	6375|grant 	6376|obvious 	6377|play 	6378|victory 	6379|tone 	
6380|soon 	6381|stuff 	6382|knife 	6383|sight 	6384|regular 	6385|orange 	
6386|dilemma 	6387|ill 	6388|tower 	6389|keep 	6390|pink 	6391|click 	
6392|next 	6393|awake 	6394|tribe 	6395|frame 	6396|picture 	6397|remove 	
6398|air 	6399|dog 	6400|salute 	6401|hawk 	6402|exhibit 	6403|expand 	
6404|wrestle 	6405|shield 	6406|novel 	6407|dragon 	6408|frown 	6409|window 	
6410|key 	6411|system 	6412|imitate 	6413|wood 	6414|autumn 	6415|risk 	
6416|hurt 	6417|never 	6418|lumber 	6419|rescue 	6420|any 	6421|essence 	
6422|luxury 	6423|shock 	6424|spoil 	6425|moral 	6426|rotate 	6427|tourist 	
6428|gossip 	6429|wrap 	6430|snake 	6431|journey 	6432|impact 	6433|earth 	
6434|debris 	6435|giggle 	6436|fee 	6437|road 	6438|step 	6439|hard 	
6440|jewel 	6441|amazing 	6442|order 	6443|loud 	6444|cheese 	6445|time 	
6446|tired 	6447|level 	6448|medal 	6449|brick 	6450|hundred 	6451|since 	
6452|skate 	6453|current 	6454|engine 	6455|transfer 	6456|lizard 	6457|gift 	
6458|metal 	6459|hero 	6460|segment 	6461|shoe 	6462|wet 	6463|cousin 	
6464|minute 	6465|tomorrow 	6466|sea 	6467|pattern 	6468|tornado 	6469|still 	
6470|drive 	6471|nest 	6472|angle 	6473|broccoli 	6474|dumb 	6475|action 	
6476|dirt 	6477|inmate 	6478|voice 	6479|elevator 	6480|believe 	6481|right 	
6482|flower 	6483|help 	6484|industry 	6485|river 	6486|shallow 	6487|base 	
6488|nature 	6489|name 	6490|cloth 	6491|harvest 	6492|update 	6493|celery 	
6494|about 	6495|prison 	6496|monkey 	6497|omit 	6498|scare 	6499|stable 	
6500|abandon 	6501|safe 	6502|mad 	6503|follow 	6504|middle 	6505|slow 	
6506|slender 	6507|myth 	6508|multiply 	6509|tissue 	6510|beauty 	6511|actual 	
6512|swear 	6513|anchor 	6514|taste 	6515|state 	6516|door 	6517|news 	
6518|cram 	6519|prepare 	6520|token 	6521|tent 	6522|calm 	6523|elite 	
6524|famous 	6525|two 	6526|female 	6527|above 	6528|plastic 	6529|grab 	
6530|artefact 	6531|inner 	6532|today 	6533|figure 	6534|cotton 	6535|confirm 	
6536|category 	6537|chuckle 	6538|border 	6539|scrap 	6540|enrich 	6541|provide 	
6542|sense 	6543|version 	6544|motor 	6545|accuse 	6546|like 	6547|oxygen 	
6548|anxiety 	6549|clarify 	6550|echo 	6551|source 	6552|sure 	6553|work 	
6554|desert 	6555|horror 	6556|loan 	6557|cause 	6558|mixture 	6559|cupboard 	
6560|soup 	6561|material 	6562|tank 	6563|trap 	6564|ramp 	6565|canvas 	
6566|rhythm 	6567|foam 	6568|peace 	6569|wheat 	6570|once 	6571|nice 	
6572|world 	6573|manual 	6574|gain 	6575|winner 	6576|soul 	6577|acoustic 	
6578|when 	6579|seed 	6580|length 	6581|section 	6582|energy 	6583|fence 	
6584|taxi 	6585|man 	6586|ticket 	6587|gas 	6588|design 	6589|pair 	
6590|secret 	6591|device 	6592|seek 	6593|spy 	6594|evoke 	6595|twelve 	
6596|vintage 	6597|insane 	6598|strategy 	6599|midnight 	6600|leader 	6601|twist 	
6602|chat 	6603|critic 	6604|runway 	6605|fix 	6606|lyrics 	6607|near 	
6608|penalty 	6609|target 	6610|pioneer 	6611|save 	6612|velvet 	6613|settle 	
6614|turkey 	6615|wasp 	6616|cup 	6617|rocket 	6618|simple 	6619|skull 	
6620|project 	6621|fury 	6622|gaze 	6623|rally 	6624|short 	6625|walnut 	
6626|crime 	6627|habit 	6628|spike 	6629|delay 	6630|traffic 	6631|check 	
6632|bracket 	6633|east 	6634|six 	6635|such 	6636|vacant 	6637|smart 	
6638|champion 	6639|hole 	6640|sentence 	6641|castle 	6642|spring 	6643|cherry 	
6644|build 	6645|palace 	6646|you 	6647|neither 	6648|toast 	6649|wrong 	
6650|wolf 	6651|verify 	6652|service 	6653|input 	6654|resemble 	6655|egg 	
6656|ski 	6657|relax 	6658|quote 	6659|easily 	6660|voyage 	6661|symbol 	
6662|fine 	6663|season 	6664|dwarf 	6665|upon 	6666|false 	6667|aunt 	
6668|nation 	6669|brass 	6670|reflect 	6671|street 	6672|apple 	6673|equip 	
6674|tiger 	6675|chef 	6676|cushion 	6677|crush 	6678|dice 	6679|bench 	
6680|eternal 	6681|dove 	6682|toe 	6683|olive 	6684|chair 	6685|scout 	
6686|sunny 	6687|hire 	6688|winter 	6689|vote 	6690|mosquito 	6691|hunt 	
6692|salmon 	6693|later 	6694|outside 	6695|spice 	6696|setup 	6697|summer 	
6698|plug 	6699|police 	6700|fat 	6701|funny 	6702|shrug 	6703|issue 	
6704|betray 	6705|blue 	6706|add 	6707|laptop 	6708|ocean 	6709|forum 	
6710|physical 	6711|position 	6712|pitch 	6713|raccoon 	6714|phone 	6715|thank 	
6716|spin 	6717|found 	6718|choose 	6719|auction 	6720|picnic 	6721|stay 	
6722|smoke 	6723|kangaroo 	6724|napkin 	6725|nominee 	6726|route 	6727|correct 	
6728|blur 	6729|real 	6730|zero 	6731|awesome 	6732|talent 	6733|tail 	
6734|advance 	6735|giraffe 	6736|auto 	6737|night 	6738|error 	6739|radar 	
6740|close 	6741|cement 	6742|exit 	6743|humor 	6744|wing 	6745|tunnel 	
6746|image 	6747|assault 	6748|wait 	6749|agent 	6750|baby 	6751|retreat 	
6752|morning 	6753|rebuild 	6754|person 	6755|fitness 	6756|budget 	6757|shiver 	
6758|useless 	6759|chalk 	6760|miss 	6761|digital 	6762|soccer 	6763|will 	
6764|end 	6765|ranch 	6766|detail 	6767|hint 	6768|pony 	6769|theme 	
6770|clog 	6771|toss 	6772|balcony 	6773|corn 	6774|grow 	6775|radio 	
6776|afraid 	6777|program 	6778|badge 	6779|flight 	6780|frost 	6781|faint 	
6782|hybrid 	6783|gloom 	6784|fit 	6785|sibling 	6786|century 	6787|festival 	
6788|slight 	6789|asthma 	6790|ketchup 	6791|raven 	6792|gym 	6793|aim 	
6794|pear 	6795|argue 	6796|lion 	6797|marble 	6798|evolve 	6799|april 	
6800|domain 	6801|library 	6802|possible 	6803|mimic 	6804|cereal 	6805|retire 	
6806|until 	6807|inhale 	6808|extra 	6809|release 	6810|dream 	6811|dial 	
6812|fox 	6813|win 	6814|hope 	6815|sudden 	6816|prefer 	6817|shoot 	
6818|hub 	6819|anger 	6820|actor 	6821|payment 	6822|minimum 	6823|happy 	
6824|stairs 	6825|tragic 	6826|best 	6827|poet 	6828|maid 	6829|caught 	
6830|toy 	6831|soap 	6832|post 	6833|sword 	6834|walk 	6835|mass 	
6836|way 	6837|client 	6838|warfare 	6839|joy 	6840|coin 	6841|then 	
6842|arena 	6843|sorry 	6844|drill 	6845|orbit 	6846|clip 	6847|avoid 	
6848|unlock 	6849|vicious 	6850|swarm 	6851|zone 	6852|diesel 	6853|agree 	
6854|unveil 	6855|reopen 	6856|patient 	6857|animal 	6858|ecology 	6859|moon 	
6860|urge 	6861|canyon 	6862|scale 	6863|laugh 	6864|soda 	6865|bulb 	
6866|among 	6867|lift 	6868|forget 	6869|decide 	6870|trend 	6871|jar 	
6872|core 	6873|buzz 	6874|steel 	6875|local 	6876|vehicle 	6877|boost 	
6878|bone 	6879|punch 	6880|viable 	6881|cricket 	6882|pigeon 	6883|rebel 	
6884|kind 	6885|adapt 	6886|dizzy 	6887|swap 	6888|charge 	6889|salad 	
6890|cash 	6891|intact 	6892|brief 	6893|kite 	6894|purpose 	6895|ozone 	
6896|unusual 	6897|unit 	6898|same 	6899|sleep 	6900|fun 	6901|debate 	
6902|divert 	6903|cigar 	6904|vanish 	6905|mushroom 	6906|common 	6907|glove 	
6908|hurdle 	6909|timber 	6910|mixed 	6911|say 	6912|candy 	6913|absurd 	
6914|shop 	6915|portion 	6916|blade 	6917|eight 	6918|begin 	6919|buyer 	
6920|snack 	6921|rough 	6922|meadow 	6923|orient 	6924|obscure 	6925|thunder 	
6926|vast 	6927|casual 	6928|minor 	6929|surface 	6930|blind 	6931|rail 	
6932|effort 	6933|volcano 	6934|feature 	6935|place 	6936|twice 	6937|priority 	
6938|cream 	6939|yard 	6940|wear 	6941|pretty 	6942|loyal 	6943|shine 	
6944|fault 	6945|trim 	6946|strong 	6947|naive 	6948|era 	6949|rude 	
6950|scan 	6951|surprise 	6952|suit 	6953|coyote 	6954|water 	6955|gentle 	
6956|home 	6957|account 	6958|monster 	6959|turtle 	6960|burden 	6961|elephant 	
6962|fortune 	6963|venture 	6964|youth 	6965|dentist 	6966|spawn 	6967|lab 	
6968|this 	6969|range 	6970|select 	6971|embrace 	6972|ankle 	6973|gadget 	
6974|recall 	6975|aisle 	6976|bottom 	6977|club 	6978|type 	6979|wine 	
6980|deal 	6981|deputy 	6982|cart 	6983|trust 	6984|dynamic 	6985|answer 	
6986|dismiss 	6987|peasant 	6988|antique 	6989|oppose 	6990|onion 	6991|fringe 	
6992|fabric 	6993|icon 	6994|develop 	6995|flame 	6996|helmet 	6997|travel 	
6998|blame 	6999|across 	7000|couch 	7001|ribbon 	7002|universe 	7003|tennis 	
7004|unfold 	7005|north 	7006|wage 	7007|doctor 	7008|screen 	7009|holiday 	
7010|gather 	7011|pass 	7012|describe 	7013|double 	7014|write 	7015|test 	
7016|brown 	7017|public 	7018|spoon 	7019|concert 	7020|quantum 	7021|entire 	
7022|tongue 	7023|utility 	7024|lesson 	7025|glad 	7026|duck 	7027|symptom 	
7028|inspire 	7029|pumpkin 	7030|survey 	7031|diet 	7032|worth 	7033|fame 	
7034|bacon 	7035|squeeze 	7036|fancy 	7037|blast 	7038|praise 	7039|point 	
7040|fog 	7041|stand 	7042|thumb 	7043|that 	7044|execute 	7045|kit 	
7046|price 	7047|lounge 	7048|surround 	7049|busy 	7050|puppy 	7051|laundry 	
7052|edge 	7053|noise 	7054|honey 	7055|leaf 	7056|law 	7057|cool 	
7058|garlic 	7059|depart 	7060|arrange 	7061|urban 	7062|glue 	7063|warm 	
7064|bubble 	7065|palm 	7066|theory 	7067|cave 	7068|fly 	7069|reject 	
7070|train 	7071|amateur 	7072|abstract 	7073|piano 	7074|reveal 	7075|obey 	
7076|comfort 	7077|table 	7078|knock 	7079|come 	7080|armed 	7081|truly 	
7082|memory 	7083|valve 	7084|slice 	7085|neck 	7086|approve 	7087|mind 	
7088|infant 	7089|inch 	7090|lottery 	7091|spare 	7092|sunset 	7093|rule 	
7094|satisfy 	7095|reason 	7096|special 	7097|goat 	7098|thrive 	7099|brave 	
7100|merge 	7101|divide 	7102|escape 	7103|power 	7104|donkey 	7105|awful 	
7106|force 	7107|rural 	7108|cactus 	7109|half 	7110|south 	7111|supreme 	
7112|silly 	7113|crystal 	7114|seat 	7115|film 	7116|okay 	7117|axis 	
7118|used 	7119|donor 	7120|alley 	7121|vapor 	7122|coffee 	7123|firm 	
7124|foil 	7125|always 	7126|essay 	7127|kingdom 	7128|sample 	7129|twin 	
7130|merry 	7131|twenty 	7132|silent 	7133|truth 	7134|spot 	7135|deliver 	
7136|bean 	7137|flash 	7138|galaxy 	7139|offer 	7140|glow 	7141|basket 	
7142|grass 	7143|ignore 	7144|put 	7145|chase 	7146|stumble 	7147|often 	
7148|crawl 	7149|review 	7150|mix 	7151|label 	7152|gun 	7153|give 	
7154|property 	7155|clump 	7156|frog 	7157|ethics 	7158|arrest 	7159|rapid 	
7160|verb 	7161|process 	7162|magic 	7163|horn 	7164|craft 	7165|deny 	
7166|what 	7167|chief 	7168|ghost 	7169|someone 	7170|govern 	7171|blossom 	
7172|future 	7173|seminar 	7174|average 	7175|exercise 	7176|curtain 	7177|smooth 	
7178|tomato 	7179|gasp 	7180|wreck 	7181|culture 	7182|grace 	7183|sketch 	
7184|friend 	7185|reform 	7186|text 	7187|music 	7188|stove 	7189|stool 	
7190|pilot 	7191|enforce 	7192|audit 	7193|orphan 	7194|aware 	7195|focus 	
7196|yellow 	7197|resource 	7198|thing 	7199|around 	7200|hotel 	7201|lend 	
7202|brush 	7203|region 	7204|poverty 	7205|pulp 	7206|decrease 	7207|original 	
7208|chapter 	7209|slab 	7210|barrel 	7211|object 	7212|violin 	7213|glare 	
7214|swing 	7215|clown 	7216|oyster 	7217|genius 	7218|slim 	7219|total 	
7220|foot 	7221|august 	7222|sort 	7223|amount 	7224|slogan 	7225|dad 	
7226|vivid 	7227|bundle 	7228|various 	7229|search 	7230|result 	7231|broken 	
7232|clap 	7233|quit 	7234|oblige 	7235|neutral 	7236|front 	7237|pupil 	
7238|borrow 	7239|estate 	7240|bird 	7241|solar 	7242|cabbage 	7243|eyebrow 	
7244|lemon 	7245|guitar 	7246|sheriff 	7247|misery 	7248|protect 	7249|able 	
7250|marine 	7251|true 	7252|pause 	7253|defy 	7254|satoshi 	7255|ugly 	
7256|convince 	7257|success 	7258|moment 	7259|museum 	7260|model 	7261|repair 	
7262|virtual 	7263|bitter 	7264|uniform 	7265|history 	7266|attitude 	7267|ancient 	
7268|civil 	7269|wagon 	7270|sign 	7271|glance 	7272|capable 	7273|code 	
7274|globe 	7275|buddy 	7276|magnet 	7277|brisk 	7278|army 	7279|negative 	
7280|mother 	7281|uncle 	7282|arch 	7283|mobile 	7284|warrior 	7285|adjust 	
7286|problem 	7287|vessel 	7288|bachelor 	7289|valid 	7290|bright 	7291|squirrel 	
7292|noble 	7293|hair 	7294|already 	7295|lunar 	7296|supply 	7297|coast 	
7298|wedding 	7299|master 	7300|excuse 	7301|kick 	7302|february 	7303|evidence 	
7304|canal 	7305|cake 	7306|menu 	7307|old 	7308|sauce 	7309|electric 	
7310|science 	7311|claim 	7312|bargain 	7313|congress 	7314|pencil 	7315|announce 	
7316|emerge 	7317|ostrich 	7318|room 	7319|attend 	7320|term 	7321|father 	
