1779-08-27-en-bip39-pink-determined-bat-decode
5432|keen 	5433|cattle 	5434|dilemma 	5435|cactus 	5436|learn 	5437|slim 	
5960|exile 	5961|dolphin 	5962|increase 	5963|ozone 	5964|year 	5965|stock 	
5966|lumber 	5967|super 	5968|search 	5969|police 	5970|trash 	5971|coach 	
5972|oppose 	5973|notice 	5974|sea 	5975|badge 	5976|fit 	5977|display 	
5978|orange 	5979|battle 	5980|bubble 	5981|violin 	5982|curve 	5983|doctor 	
5984|salt 	5985|front 	5986|animal 	5987|bomb 	5988|razor 	5989|derive 	
5990|illegal 	5991|bird 	5992|evil 	5993|coconut 	5994|enough 	5995|lady 	
5996|radio 	5997|matter 	5998|fan 	5999|sister 	6000|cradle 	6001|credit 	
6002|uphold 	6003|father 	6004|trial 	6005|rifle 	6006|abuse 	6007|unique 	
6008|chief 	6009|shrimp 	6010|best 	6011|sweet 	6012|bar 	6013|document 	
6014|creek 	6015|dawn 	6016|lizard 	6017|jaguar 	6018|midnight 	6019|inflict 	
6020|label 	6021|attract 	6022|any 	6023|auction 	6024|valley 	6025|town 	
6026|aunt 	6027|trust 	6028|hold 	6029|jeans 	6030|topple 	6031|potato 	
6032|anchor 	6033|hope 	6034|jump 	6035|april 	6036|hurry 	6037|rack 	
6038|sheriff 	6039|muscle 	6040|slide 	6041|aim 	6042|detail 	6043|infant 	
6044|card 	6045|prison 	6046|thunder 	6047|input 	6048|toddler 	6049|warrior 	
6050|warfare 	6051|stuff 	6052|honey 	6053|actress 	6054|wool 	6055|index 	
6056|polar 	6057|outside 	6058|borrow 	6059|legend 	6060|false 	6061|network 	
6062|cancel 	6063|tuna 	6064|annual 	6065|group 	6066|lens 	6067|sport 	
6068|curtain 	6069|market 	6070|miracle 	6071|actual 	6072|split 	6073|daring 	
6074|law 	6075|consider 	6076|bitter 	6077|foster 	6078|time 	6079|orphan 	
6080|fancy 	6081|marriage 	6082|brisk 	6083|broom 	6084|one 	6085|carry 	
6086|over 	6087|autumn 	6088|dragon 	6089|screen 	6090|define 	6091|flush 	
6092|submit 	6093|black 	6094|someone 	6095|letter 	6096|loan 	6097|nurse 	
6098|leg 	6099|era 	6100|wheel 	6101|become 	6102|expand 	6103|stumble 	
6104|fresh 	6105|green 	6106|occur 	6107|century 	6108|service 	6109|cube 	
6110|dish 	6111|again 	6112|pride 	6113|apart 	6114|simple 	6115|myself 	
6116|claim 	6117|ice 	6118|lunch 	6119|output 	6120|hybrid 	6121|wrist 	
6122|girl 	6123|swing 	6124|heavy 	6125|sudden 	6126|guilt 	6127|mandate 	
6128|hero 	6129|canal 	6130|hover 	6131|seat 	6132|wasp 	6133|conduct 	
6134|gift 	6135|dwarf 	6136|march 	6137|tip 	6138|easy 	6139|collect 	
6140|wine 	6141|steak 	6142|liberty 	6143|scatter 	6144|fence 	6145|destroy 	
6146|tray 	6147|vanish 	6148|team 	6149|citizen 	6150|cup 	6151|lobster 	
6152|shoot 	6153|misery 	6154|subway 	6155|nephew 	6156|arrange 	6157|system 	
6158|artefact 	6159|have 	6160|maid 	6161|lab 	6162|soda 	6163|across 	
6164|quick 	6165|reveal 	6166|mail 	6167|verify 	6168|dose 	6169|health 	
6170|current 	6171|candy 	6172|weather 	6173|oval 	6174|other 	6175|brother 	
6176|narrow 	6177|armed 	6178|ranch 	6179|coast 	6180|soap 	6181|spider 	
6182|unfold 	6183|produce 	6184|work 	6185|sun 	6186|vessel 	6187|uncover 	
6188|skill 	6189|type 	6190|season 	6191|debate 	6192|armor 	6193|rocket 	
6194|loyal 	6195|cherry 	6196|recycle 	6197|asset 	6198|salad 	6199|guess 	
6200|solve 	6201|better 	6202|rally 	6203|cable 	6204|royal 	6205|live 	
6206|hobby 	6207|then 	6208|slam 	6209|neck 	6210|patient 	6211|height 	
6212|lunar 	6213|accident 	6214|budget 	6215|garment 	6216|mango 	6217|image 	
6218|drift 	6219|volcano 	6220|assist 	6221|remind 	6222|industry 	6223|rapid 	
6224|harsh 	6225|maximum 	6226|together 	6227|eyebrow 	6228|hard 	6229|physical 	
6230|latin 	6231|shield 	6232|account 	6233|balcony 	6234|visual 	6235|exhibit 	
6236|dignity 	6237|move 	6238|spatial 	6239|wreck 	6240|spot 	6241|tornado 	
6242|test 	6243|rich 	6244|copy 	6245|general 	6246|obvious 	6247|alarm 	
6248|nuclear 	6249|erupt 	6250|sustain 	6251|shiver 	6252|wonder 	6253|mosquito 	
6254|junk 	6255|shadow 	6256|weasel 	6257|wisdom 	6258|genius 	6259|gas 	
6260|motion 	6261|hawk 	6262|jar 	6263|cage 	6264|crystal 	6265|regret 	
6266|click 	6267|whale 	6268|arrow 	6269|february 	6270|brain 	6271|tumble 	
6272|multiply 	6273|pulp 	6274|version 	6275|merge 	6276|analyst 	6277|nominee 	
6278|enrich 	6279|track 	6280|lawsuit 	6281|transfer 	6282|series 	6283|sauce 	
6284|patrol 	6285|focus 	6286|exist 	6287|target 	6288|sponsor 	6289|issue 	
6290|federal 	6291|genre 	6292|morning 	6293|toss 	6294|category 	6295|kid 	
6296|climb 	6297|rate 	6298|raise 	6299|horror 	6300|oak 	6301|task 	
6302|injury 	6303|cute 	6304|spin 	6305|grief 	6306|purse 	6307|now 	
6308|speak 	6309|figure 	6310|fire 	6311|defense 	6312|avocado 	6313|pretty 	
6314|cool 	6315|whisper 	6316|ecology 	6317|old 	6318|water 	6319|open 	
6320|flavor 	6321|wild 	6322|ask 	6323|remember 	6324|yellow 	6325|okay 	
6326|stamp 	6327|twice 	6328|faculty 	6329|depart 	6330|wide 	6331|once 	
6332|thing 	6333|pluck 	6334|feed 	6335|tell 	6336|oyster 	6337|design 	
6338|floor 	6339|dutch 	6340|divide 	6341|eagle 	6342|recipe 	6343|idea 	
6344|luxury 	6345|lonely 	6346|bamboo 	6347|thank 	6348|guide 	6349|picture 	
6350|glove 	6351|reflect 	6352|know 	6353|metal 	6354|prosper 	6355|goat 	
6356|bicycle 	6357|wrestle 	6358|between 	6359|forward 	6360|access 	6361|add 	
6362|price 	6363|subject 	6364|bind 	6365|pumpkin 	6366|owner 	6367|ceiling 	
6368|region 	6369|explain 	6370|helmet 	6371|local 	6372|leisure 	6373|match 	
6374|ignore 	6375|slot 	6376|diet 	6377|sell 	6378|retire 	6379|original 	
6380|main 	6381|sketch 	6382|farm 	6383|milk 	6384|sign 	6385|hour 	
6386|omit 	6387|agree 	6388|little 	6389|moon 	6390|ahead 	6391|just 	
6392|slow 	6393|accuse 	6394|stem 	6395|equip 	6396|ability 	6397|scale 	
6398|siege 	6399|tissue 	6400|census 	6401|purity 	6402|vacant 	6403|canvas 	
6404|nature 	6405|pyramid 	6406|sibling 	6407|predict 	6408|october 	6409|satoshi 	
6410|friend 	6411|course 	6412|duck 	6413|artist 	6414|wood 	6415|portion 	
6416|solar 	6417|sand 	6418|extra 	6419|pelican 	6420|expire 	6421|describe 	
6422|buyer 	6423|section 	6424|shuffle 	6425|arm 	6426|crumble 	6427|visit 	
6428|tank 	6429|view 	6430|awkward 	6431|flip 	6432|follow 	6433|office 	
6434|pass 	6435|tilt 	6436|lyrics 	6437|else 	6438|make 	6439|long 	
6440|execute 	6441|wet 	6442|fatal 	6443|lazy 	6444|erosion 	6445|protect 	
6446|special 	6447|enter 	6448|glimpse 	6449|west 	6450|hello 	6451|source 	
6452|choice 	6453|dinner 	6454|orchard 	6455|insane 	6456|lesson 	6457|gain 	
6458|table 	6459|normal 	6460|journey 	6461|napkin 	6462|slice 	6463|day 	
6464|exotic 	6465|weekend 	6466|luggage 	6467|thought 	6468|plug 	6469|load 	
6470|convince 	6471|valve 	6472|bacon 	6473|average 	6474|neutral 	6475|maze 	
6476|canyon 	6477|rigid 	6478|logic 	6479|birth 	6480|snow 	6481|flee 	
6482|silent 	6483|betray 	6484|pupil 	6485|acid 	6486|topic 	6487|clown 	
6488|bid 	6489|tribe 	6490|trade 	6491|assault 	6492|achieve 	6493|tobacco 	
6494|banner 	6495|judge 	6496|dust 	6497|only 	6498|reform 	6499|snack 	
6500|more 	6501|change 	6502|boost 	6503|salon 	6504|knife 	6505|tired 	
6506|off 	6507|rail 	6508|penalty 	6509|gorilla 	6510|clap 	6511|grain 	
6512|enforce 	6513|female 	6514|game 	6515|alone 	6516|fiber 	6517|dizzy 	
6518|remain 	6519|life 	6520|elephant 	6521|shove 	6522|offer 	6523|ribbon 	
6524|argue 	6525|crane 	6526|wish 	6527|prefer 	6528|much 	6529|begin 	
6530|action 	6531|proud 	6532|social 	6533|tower 	6534|use 	6535|outer 	
6536|size 	6537|fade 	6538|minimum 	6539|radar 	6540|entry 	6541|worry 	
6542|planet 	6543|buzz 	6544|rely 	6545|wedding 	6546|because 	6547|settle 	
6548|celery 	6549|merry 	6550|walnut 	6551|virus 	6552|keep 	6553|when 	
6554|draft 	6555|trouble 	6556|human 	6557|defy 	6558|entire 	6559|robot 	
6560|economy 	6561|onion 	6562|voyage 	6563|evolve 	6564|tuition 	6565|until 	
6566|swim 	6567|captain 	6568|final 	6569|hazard 	6570|brief 	6571|possible 	
6572|crazy 	6573|sock 	6574|habit 	6575|vibrant 	6576|hub 	6577|ticket 	
6578|similar 	6579|various 	6580|barrel 	6581|help 	6582|mix 	6583|inform 	
6584|pottery 	6585|story 	6586|rare 	6587|knock 	6588|hip 	6589|clinic 	
6590|crouch 	6591|basic 	6592|chaos 	6593|camp 	6594|truck 	6595|toy 	
6596|shaft 	6597|truly 	6598|crowd 	6599|shy 	6600|witness 	6601|risk 	
6602|car 	6603|wise 	6604|kite 	6605|phrase 	6606|segment 	6607|hospital 	
6608|you 	6609|rural 	6610|brass 	6611|venture 	6612|satisfy 	6613|crucial 	
6614|hurt 	6615|spray 	6616|fitness 	6617|public 	6618|crawl 	6619|payment 	
6620|enemy 	6621|skin 	6622|adult 	6623|page 	6624|burden 	6625|plastic 	
6626|impact 	6627|addict 	6628|answer 	6629|bright 	6630|cave 	6631|mistake 	
6632|invite 	6633|person 	6634|shed 	6635|smart 	6636|nation 	6637|cry 	
6638|crush 	6639|bottom 	6640|mesh 	6641|guard 	6642|process 	6643|toilet 	
6644|people 	6645|first 	6646|chalk 	6647|mobile 	6648|stage 	6649|ketchup 	
6650|snap 	6651|joy 	6652|gap 	6653|result 	6654|east 	6655|spend 	
6656|doll 	6657|surround 	6658|riot 	6659|rude 	6660|tunnel 	6661|real 	
6662|embrace 	6663|fly 	6664|silk 	6665|amateur 	6666|stable 	6667|say 	
6668|country 	6669|cat 	6670|tent 	6671|imitate 	6672|symbol 	6673|choose 	
6674|hair 	6675|dog 	6676|pencil 	6677|liar 	6678|spring 	6679|sugar 	
6680|ordinary 	6681|fruit 	6682|require 	6683|train 	6684|tonight 	6685|grape 	
6686|cover 	6687|host 	6688|cement 	6689|slogan 	6690|envelope 	6691|fortune 	
6692|toward 	6693|popular 	6694|relax 	6695|tortoise 	6696|opera 	6697|alley 	
6698|isolate 	6699|spy 	6700|problem 	6701|belt 	6702|opinion 	6703|sight 	
6704|fatigue 	6705|trick 	6706|net 	6707|poet 	6708|poem 	6709|velvet 	
6710|act 	6711|volume 	6712|secret 	6713|wing 	6714|run 	6715|dad 	
6716|scorpion 	6717|civil 	6718|impulse 	6719|pipe 	6720|harvest 	6721|position 	
6722|cupboard 	6723|clever 	6724|prevent 	6725|seminar 	6726|vital 	6727|edge 	
6728|exclude 	6729|staff 	6730|file 	6731|electric 	6732|diagram 	6733|detect 	
6734|motor 	6735|pull 	6736|pill 	6737|usual 	6738|viable 	6739|bulk 	
6740|primary 	6741|top 	6742|solution 	6743|legal 	6744|major 	6745|such 	
6746|identify 	6747|runway 	6748|agent 	6749|world 	6750|put 	6751|often 	
6752|home 	6753|critic 	6754|reward 	6755|donate 	6756|domain 	6757|behind 	
6758|gaze 	6759|diamond 	6760|sentence 	6761|alien 	6762|ramp 	6763|camera 	
6764|strong 	6765|atom 	6766|copper 	6767|mountain 	6768|laugh 	6769|gate 	
6770|manual 	6771|cannon 	6772|box 	6773|blouse 	6774|oxygen 	6775|reduce 	
6776|stairs 	6777|giraffe 	6778|squirrel 	6779|will 	6780|quiz 	6781|anger 	
6782|bring 	6783|worth 	6784|survey 	6785|swamp 	6786|want 	6787|bag 	
6788|obtain 	6789|swear 	6790|firm 	6791|swift 	6792|cheap 	6793|organ 	
6794|mind 	6795|draw 	6796|torch 	6797|steel 	6798|bless 	6799|video 	
6800|need 	6801|vicious 	6802|excess 	6803|usage 	6804|response 	6805|capital 	
6806|give 	6807|chunk 	6808|ethics 	6809|pudding 	6810|mouse 	6811|unhappy 	
6812|rotate 	6813|supply 	6814|pigeon 	6815|angry 	6816|save 	6817|clip 	
6818|earn 	6819|never 	6820|pond 	6821|wagon 	6822|reunion 	6823|slender 	
6824|urban 	6825|sail 	6826|three 	6827|glory 	6828|artwork 	6829|laptop 	
6830|burger 	6831|success 	6832|profit 	6833|among 	6834|mirror 	6835|suspect 	
6836|excuse 	6837|universe 	6838|edit 	6839|joke 	6840|half 	6841|ocean 	
6842|shoulder 	6843|area 	6844|write 	6845|miss 	6846|sword 	6847|almost 	
6848|brown 	6849|menu 	6850|smooth 	6851|fuel 	6852|reason 	6853|language 	
6854|trigger 	6855|wrong 	6856|ensure 	6857|wash 	6858|fold 	6859|dry 	
6860|tomorrow 	6861|garlic 	6862|impose 	6863|immune 	6864|drama 	6865|distance 	
6866|timber 	6867|project 	6868|alpha 	6869|sorry 	6870|rabbit 	6871|receive 	
6872|throw 	6873|damage 	6874|still 	6875|finish 	6876|gauge 	6877|safe 	
6878|unaware 	6879|leave 	6880|blood 	6881|age 	6882|marble 	6883|photo 	
6884|blossom 	6885|stick 	6886|ride 	6887|suggest 	6888|cloth 	6889|inner 	
6890|trap 	6891|leaf 	6892|void 	6893|cloud 	6894|knee 	6895|breeze 	
6896|same 	6897|estate 	6898|degree 	6899|kitchen 	6900|dismiss 	6901|forest 	
6902|correct 	6903|jazz 	6904|parent 	6905|ladder 	6906|hundred 	6907|hat 	
6908|coyote 	6909|frown 	6910|there 	6911|powder 	6912|grab 	6913|song 	
6914|drop 	6915|measure 	6916|skate 	6917|hammer 	6918|food 	6919|shop 	
6920|style 	6921|tomato 	6922|awake 	6923|chair 	6924|north 	6925|chest 	
6926|control 	6927|common 	6928|ring 	6929|young 	6930|later 	6931|tongue 	
6932|cream 	6933|casual 	6934|basket 	6935|van 	6936|moral 	6937|festival 	
6938|beef 	6939|key 	6940|hidden 	6941|pole 	6942|kick 	6943|wave 	
6944|gospel 	6945|desert 	6946|dynamic 	6947|bargain 	6948|recall 	6949|setup 	
6950|alcohol 	6951|eager 	6952|lake 	6953|rug 	6954|vivid 	6955|divert 	
6956|release 	6957|rookie 	6958|nerve 	6959|length 	6960|hedgehog 	6961|million 	
6962|dove 	6963|horse 	6964|pet 	6965|number 	6966|gather 	6967|iron 	
6968|idle 	6969|cruel 	6970|mammal 	6971|energy 	6972|pause 	6973|return 	
6974|layer 	6975|frost 	6976|book 	6977|plate 	6978|busy 	6979|note 	
6980|affair 	6981|boring 	6982|feature 	6983|glue 	6984|mass 	6985|large 	
6986|insect 	6987|syrup 	6988|drink 	6989|prize 	6990|coil 	6991|tattoo 	
6992|post 	6993|dumb 	6994|phone 	6995|bridge 	6996|sort 	6997|fossil 	
6998|sphere 	6999|pilot 	7000|sample 	7001|monkey 	7002|cram 	7003|damp 	
7004|tag 	7005|turtle 	7006|undo 	7007|punch 	7008|crisp 	7009|elder 	
7010|upgrade 	7011|business 	7012|deliver 	7013|depth 	7014|erode 	7015|forum 	
7016|pitch 	7017|admit 	7018|width 	7019|fragile 	7020|funny 	7021|claw 	
7022|abstract 	7023|enhance 	7024|install 	7025|slush 	7026|senior 	7027|true 	
7028|leader 	7029|evidence 	7030|very 	7031|ghost 	7032|invest 	7033|state 	
7034|spread 	7035|rebel 	7036|foam 	7037|pony 	7038|wink 	7039|fever 	
7040|music 	7041|dial 	7042|enable 	7043|double 	7044|bachelor 	7045|giant 	
7046|term 	7047|space 	7048|rent 	7049|clog 	7050|garage 	7051|right 	
7052|vast 	7053|wrap 	7054|excite 	7055|question 	7056|bonus 	7057|comfort 	
7058|start 	7059|hamster 	7060|fury 	7061|clay 	7062|kangaroo 	7063|bean 	
7064|eternal 	7065|party 	7066|mixture 	7067|galaxy 	7068|youth 	7069|fall 	
7070|smoke 	7071|point 	7072|child 	7073|panel 	7074|roof 	7075|lemon 	
7076|pistol 	7077|author 	7078|option 	7079|solid 	7080|mansion 	7081|ten 	
7082|below 	7083|unveil 	7084|rebuild 	7085|cliff 	7086|wait 	7087|message 	
7088|air 	7089|spoon 	7090|income 	7091|melody 	7092|advance 	7093|patch 	
7094|snake 	7095|glow 	7096|afford 	7097|square 	7098|demise 	7099|drill 	
7100|report 	7101|skull 	7102|raven 	7103|fun 	7104|gasp 	7105|dinosaur 	
7106|total 	7107|surface 	7108|scan 	7109|paddle 	7110|concert 	7111|material 	
7112|peanut 	7113|tiger 	7114|treat 	7115|summer 	7116|sad 	7117|face 	
7118|husband 	7119|appear 	7120|manage 	7121|mutual 	7122|famous 	7123|head 	
7124|relief 	7125|session 	7126|push 	7127|spawn 	7128|flock 	7129|orbit 	
7130|army 	7131|clump 	7132|step 	7133|anxiety 	7134|element 	7135|giggle 	
7136|faint 	7137|decorate 	7138|boss 	7139|vault 	7140|chapter 	7141|twelve 	
7142|sound 	7143|loop 	7144|history 	7145|jungle 	7146|couple 	7147|twist 	
7148|repeat 	7149|stay 	7150|monitor 	7151|spell 	7152|antenna 	7153|advice 	
7154|family 	7155|round 	7156|fish 	7157|fix 	7158|rival 	7159|side 	
7160|tiny 	7161|dune 	7162|link 	7163|crew 	7164|employ 	7165|list 	
7166|rain 	7167|prepare 	7168|cinnamon 	7169|guitar 	7170|good 	7171|trophy 	
7172|include 	7173|sense 	7174|security 	7175|bracket 	7176|humor 	7177|utility 	
7178|aisle 	7179|reject 	7180|egg 	7181|future 	7182|quote 	7183|lock 	
7184|door 	7185|glide 	7186|tape 	7187|blush 	7188|shoe 	7189|cruise 	
7190|gym 	7191|near 	7192|stone 	7193|either 	7194|olympic 	7195|differ 	
7196|caution 	7197|garbage 	7198|tourist 	7199|depend 	7200|wolf 	7201|try 	
7202|perfect 	7203|quit 	7204|frame 	7205|online 	7206|hand 	7207|ancient 	
7208|cabbage 	7209|ankle 	7210|level 	7211|drum 	7212|village 	7213|magic 	
7214|weird 	7215|smile 	7216|muffin 	7217|practice 	7218|useful 	7219|refuse 	
7220|melt 	7221|job 	7222|permit 	7223|cart 	7224|sick 	7225|kitten 	
7226|wealth 	7227|mimic 	7228|auto 	7229|indicate 	7230|believe 	7231|grass 	
7232|cereal 	7233|verb 	7234|tennis 	7235|toast 	7236|harbor 	7237|vague 	
7238|dice 	7239|few 	7240|diary 	7241|blade 	7242|clock 	7243|inside 	
7244|happy 	7245|supreme 	7246|bleak 	7247|kind 	7248|dash 	7249|pair 	
7250|merit 	7251|code 	7252|bread 	7253|inhale 	7254|zero 	7255|intact 	
7256|exercise 	7257|desk 	7258|night 	7259|aspect 	7260|blast 	7261|seven 	
7262|stool 	7263|ritual 	7264|travel 	7265|warm 	7266|winter 	7267|suit 	
7268|uncle 	7269|property 	7270|cash 	7271|essay 	7272|mercy 	7273|actor 	
7274|drive 	7275|barely 	7276|truth 	7277|master 	7278|renew 	7279|raw 	
7280|tail 	7281|machine 	7282|whip 	7283|meat 	7284|amused 	7285|limb 	
7286|ridge 	7287|taxi 	7288|tragic 	7289|clerk 	7290|disorder 	7291|window 	
7292|thrive 	7293|modify 	7294|before 	7295|bulb 	7296|illness 	7297|where 	
7298|fiscal 	7299|upon 	7300|gallery 	7301|govern 	7302|above 	7303|ivory 	
7304|noodle 	7305|album 	7306|tenant 	7307|voice 	7308|typical 	7309|vote 	
7310|bundle 	7311|bus 	7312|moment 	7313|forget 	7314|theory 	7315|devote 	
7316|title 	7317|unknown 	7318|scout 	7319|cycle 	7320|vehicle 	7321|play 	
