1779-05-01-en-bip39-black-modern-stork-decode
5432|leg 	5433|length 	5434|cruel 	5435|suffer 	5436|urban 	5437|gather 	
5936|fat 	5937|child 	5938|roast 	5939|toilet 	5940|casino 	5941|fox 	
5942|motor 	5943|broom 	5944|forest 	5945|short 	5946|gorilla 	5947|wage 	
5948|damp 	5949|stuff 	5950|yellow 	5951|delay 	5952|luxury 	5953|boy 	
5954|seek 	5955|fuel 	5956|genre 	5957|report 	5958|inherit 	5959|lens 	
5960|match 	5961|dice 	5962|bomb 	5963|security 	5964|kiwi 	5965|rice 	
5966|conduct 	5967|key 	5968|discover 	5969|buddy 	5970|energy 	5971|express 	
5972|approve 	5973|elbow 	5974|clip 	5975|weapon 	5976|egg 	5977|lend 	
5978|water 	5979|dance 	5980|side 	5981|silk 	5982|mushroom 	5983|debris 	
5984|guitar 	5985|magnet 	5986|hood 	5987|phrase 	5988|noodle 	5989|cactus 	
5990|myself 	5991|medal 	5992|toddler 	5993|tissue 	5994|canvas 	5995|movie 	
5996|salute 	5997|expand 	5998|glass 	5999|common 	6000|ketchup 	6001|crunch 	
6002|tone 	6003|cream 	6004|current 	6005|hint 	6006|miss 	6007|spawn 	
6008|story 	6009|limit 	6010|veteran 	6011|giraffe 	6012|recycle 	6013|december 	
6014|range 	6015|predict 	6016|column 	6017|elegant 	6018|novel 	6019|when 	
6020|move 	6021|sword 	6022|leopard 	6023|human 	6024|fiber 	6025|put 	
6026|release 	6027|quantum 	6028|gap 	6029|play 	6030|monkey 	6031|sausage 	
6032|judge 	6033|place 	6034|menu 	6035|shoe 	6036|admit 	6037|hotel 	
6038|blur 	6039|bring 	6040|sketch 	6041|win 	6042|polar 	6043|arena 	
6044|dog 	6045|cage 	6046|cook 	6047|agent 	6048|hunt 	6049|join 	
6050|real 	6051|salon 	6052|forum 	6053|permit 	6054|labor 	6055|scrap 	
6056|lawsuit 	6057|front 	6058|venue 	6059|tool 	6060|tail 	6061|rebuild 	
6062|rug 	6063|upgrade 	6064|picnic 	6065|modify 	6066|focus 	6067|provide 	
6068|suit 	6069|winter 	6070|wealth 	6071|amused 	6072|dash 	6073|group 	
6074|gown 	6075|spray 	6076|base 	6077|flag 	6078|antenna 	6079|fortune 	
6080|pause 	6081|require 	6082|chef 	6083|outdoor 	6084|drift 	6085|differ 	
6086|ancient 	6087|canoe 	6088|rough 	6089|weasel 	6090|net 	6091|frame 	
6092|profit 	6093|parade 	6094|tattoo 	6095|orange 	6096|dolphin 	6097|lecture 	
6098|bean 	6099|sample 	6100|acoustic 	6101|armor 	6102|estate 	6103|daughter 	
6104|brave 	6105|loop 	6106|pattern 	6107|juice 	6108|door 	6109|episode 	
6110|tonight 	6111|simple 	6112|later 	6113|sunny 	6114|regret 	6115|present 	
6116|old 	6117|fall 	6118|member 	6119|inflict 	6120|victory 	6121|expire 	
6122|awesome 	6123|inside 	6124|enemy 	6125|rhythm 	6126|feel 	6127|load 	
6128|donate 	6129|educate 	6130|shaft 	6131|sport 	6132|bind 	6133|divert 	
6134|notable 	6135|obey 	6136|robot 	6137|wet 	6138|dune 	6139|help 	
6140|flower 	6141|health 	6142|toast 	6143|camera 	6144|joy 	6145|table 	
6146|copy 	6147|route 	6148|else 	6149|inquiry 	6150|style 	6151|coconut 	
6152|race 	6153|prosper 	6154|exist 	6155|jaguar 	6156|cable 	6157|cover 	
6158|idle 	6159|exchange 	6160|burger 	6161|brass 	6162|wreck 	6163|submit 	
6164|equip 	6165|life 	6166|unit 	6167|volcano 	6168|pave 	6169|lucky 	
6170|special 	6171|famous 	6172|grief 	6173|define 	6174|mystery 	6175|off 	
6176|buyer 	6177|find 	6178|assume 	6179|useful 	6180|holiday 	6181|sleep 	
6182|clay 	6183|code 	6184|tribe 	6185|grid 	6186|hedgehog 	6187|tongue 	
6188|often 	6189|believe 	6190|depend 	6191|defy 	6192|mobile 	6193|right 	
6194|opera 	6195|thrive 	6196|muscle 	6197|vacant 	6198|unusual 	6199|bachelor 	
6200|spot 	6201|early 	6202|orient 	6203|scorpion 	6204|token 	6205|frown 	
6206|average 	6207|arrive 	6208|ivory 	6209|cradle 	6210|remove 	6211|woman 	
6212|little 	6213|palm 	6214|position 	6215|chuckle 	6216|area 	6217|shiver 	
6218|cousin 	6219|tomorrow 	6220|aerobic 	6221|output 	6222|bacon 	6223|rely 	
6224|room 	6225|soccer 	6226|fold 	6227|bag 	6228|between 	6229|path 	
6230|cabbage 	6231|flavor 	6232|apple 	6233|uncover 	6234|naive 	6235|spin 	
6236|empower 	6237|flash 	6238|omit 	6239|thumb 	6240|add 	6241|chat 	
6242|shoulder 	6243|alert 	6244|reflect 	6245|need 	6246|mass 	6247|maze 	
6248|heart 	6249|confirm 	6250|welcome 	6251|salt 	6252|crystal 	6253|cricket 	
6254|engage 	6255|artefact 	6256|mail 	6257|destroy 	6258|hold 	6259|razor 	
6260|include 	6261|eyebrow 	6262|color 	6263|dismiss 	6264|system 	6265|bridge 	
6266|soul 	6267|swear 	6268|toward 	6269|escape 	6270|pole 	6271|control 	
6272|swap 	6273|camp 	6274|sail 	6275|cram 	6276|quiz 	6277|million 	
6278|puzzle 	6279|list 	6280|swift 	6281|clock 	6282|warrior 	6283|note 	
6284|question 	6285|fancy 	6286|bid 	6287|install 	6288|type 	6289|enable 	
6290|adjust 	6291|version 	6292|gauge 	6293|share 	6294|gravity 	6295|inform 	
6296|title 	6297|learn 	6298|entry 	6299|run 	6300|violin 	6301|brand 	
6302|lady 	6303|web 	6304|rain 	6305|image 	6306|surround 	6307|media 	
6308|toe 	6309|icon 	6310|effort 	6311|sense 	6312|secret 	6313|virus 	
6314|west 	6315|lock 	6316|law 	6317|into 	6318|solar 	6319|square 	
6320|glory 	6321|magic 	6322|two 	6323|belt 	6324|improve 	6325|method 	
6326|crime 	6327|sound 	6328|album 	6329|crash 	6330|pair 	6331|axis 	
6332|wheel 	6333|gadget 	6334|shuffle 	6335|vicious 	6336|pact 	6337|verb 	
6338|panther 	6339|snack 	6340|curve 	6341|zebra 	6342|ski 	6343|skirt 	
6344|search 	6345|velvet 	6346|industry 	6347|example 	6348|warfare 	6349|chief 	
6350|make 	6351|turkey 	6352|next 	6353|resource 	6354|valid 	6355|segment 	
6356|walnut 	6357|wisdom 	6358|friend 	6359|ethics 	6360|liberty 	6361|index 	
6362|fit 	6363|matter 	6364|kitten 	6365|caution 	6366|rebel 	6367|doll 	
6368|impact 	6369|waste 	6370|suspect 	6371|hybrid 	6372|enact 	6373|pet 	
6374|orphan 	6375|trust 	6376|ribbon 	6377|client 	6378|scale 	6379|satoshi 	
6380|ranch 	6381|mango 	6382|fury 	6383|essay 	6384|mountain 	6385|remind 	
6386|true 	6387|safe 	6388|language 	6389|vote 	6390|pretty 	6391|sniff 	
6392|leaf 	6393|funny 	6394|near 	6395|rubber 	6396|truth 	6397|immense 	
6398|mesh 	6399|connect 	6400|quit 	6401|scout 	6402|ecology 	6403|disease 	
6404|cinnamon 	6405|equal 	6406|step 	6407|series 	6408|choice 	6409|lesson 	
6410|until 	6411|hope 	6412|boil 	6413|fiction 	6414|program 	6415|decorate 	
6416|candy 	6417|ignore 	6418|come 	6419|rich 	6420|taxi 	6421|oxygen 	
6422|nature 	6423|harvest 	6424|carpet 	6425|maid 	6426|comic 	6427|abuse 	
6428|cloth 	6429|vehicle 	6430|sustain 	6431|walk 	6432|capital 	6433|loan 	
6434|actor 	6435|infant 	6436|fatigue 	6437|uniform 	6438|unable 	6439|bone 	
6440|behave 	6441|fiscal 	6442|hurry 	6443|drop 	6444|pulse 	6445|crouch 	
6446|account 	6447|air 	6448|circle 	6449|analyst 	6450|student 	6451|core 	
6452|monster 	6453|enough 	6454|wonder 	6455|sand 	6456|thunder 	6457|seven 	
6458|awkward 	6459|embark 	6460|speak 	6461|love 	6462|concert 	6463|pilot 	
6464|visit 	6465|depart 	6466|sell 	6467|vendor 	6468|emerge 	6469|dress 	
6470|praise 	6471|swallow 	6472|use 	6473|item 	6474|fantasy 	6475|hole 	
6476|pride 	6477|danger 	6478|slogan 	6479|shrimp 	6480|embrace 	6481|skate 	
6482|state 	6483|hockey 	6484|occur 	6485|poem 	6486|trick 	6487|similar 	
6488|elite 	6489|twenty 	6490|alcohol 	6491|cheap 	6492|notice 	6493|parrot 	
6494|rate 	6495|symbol 	6496|surge 	6497|library 	6498|festival 	6499|retire 	
6500|board 	6501|pudding 	6502|thing 	6503|river 	6504|around 	6505|valley 	
6506|electric 	6507|start 	6508|party 	6509|detect 	6510|clinic 	6511|raven 	
6512|chronic 	6513|onion 	6514|fashion 	6515|survey 	6516|coast 	6517|foil 	
6518|chaos 	6519|sorry 	6520|burst 	6521|avoid 	6522|rent 	6523|organ 	
6524|fire 	6525|ocean 	6526|text 	6527|element 	6528|hip 	6529|liar 	
6530|pass 	6531|reopen 	6532|private 	6533|myth 	6534|device 	6535|antique 	
6536|october 	6537|depth 	6538|enjoy 	6539|pledge 	6540|other 	6541|pottery 	
6542|illegal 	6543|barrel 	6544|slow 	6545|local 	6546|trade 	6547|train 	
6548|glue 	6549|celery 	6550|paddle 	6551|grass 	6552|cause 	6553|blood 	
6554|glance 	6555|hobby 	6556|alien 	6557|carbon 	6558|sunset 	6559|normal 	
6560|merry 	6561|elevator 	6562|goddess 	6563|curtain 	6564|raccoon 	6565|fever 	
6566|utility 	6567|virtual 	6568|outer 	6569|moon 	6570|still 	6571|dutch 	
6572|amount 	6573|vapor 	6574|margin 	6575|castle 	6576|piece 	6577|wine 	
6578|unlock 	6579|upper 	6580|hero 	6581|flat 	6582|anger 	6583|cool 	
6584|wash 	6585|forget 	6586|nose 	6587|atom 	6588|general 	6589|claw 	
6590|gold 	6591|spatial 	6592|wrist 	6593|absorb 	6594|stamp 	6595|penalty 	
6596|silver 	6597|crew 	6598|promote 	6599|jeans 	6600|first 	6601|repeat 	
6602|shop 	6603|slot 	6604|mimic 	6605|smoke 	6606|melody 	6607|machine 	
6608|review 	6609|trend 	6610|prevent 	6611|swarm 	6612|float 	6613|price 	
6614|label 	6615|noble 	6616|actual 	6617|stay 	6618|argue 	6619|dry 	
6620|nurse 	6621|garbage 	6622|absent 	6623|absurd 	6624|tragic 	6625|crawl 	
6626|demand 	6627|laundry 	6628|slight 	6629|flock 	6630|error 	6631|crane 	
6632|soap 	6633|host 	6634|budget 	6635|excuse 	6636|negative 	6637|correct 	
6638|defense 	6639|evidence 	6640|caught 	6641|say 	6642|noise 	6643|cross 	
6644|pitch 	6645|appear 	6646|vintage 	6647|runway 	6648|pizza 	6649|teach 	
6650|weather 	6651|art 	6652|advice 	6653|purity 	6654|hawk 	6655|option 	
6656|moral 	6657|cake 	6658|motion 	6659|address 	6660|unfair 	6661|write 	
6662|orchard 	6663|south 	6664|road 	6665|bullet 	6666|then 	6667|pencil 	
6668|unveil 	6669|maple 	6670|light 	6671|under 	6672|deposit 	6673|power 	
6674|engine 	6675|popular 	6676|there 	6677|dish 	6678|develop 	6679|garment 	
6680|subject 	6681|finger 	6682|proof 	6683|left 	6684|brain 	6685|grocery 	
6686|edit 	6687|rose 	6688|stable 	6689|middle 	6690|width 	6691|license 	
6692|endless 	6693|rude 	6694|legend 	6695|steel 	6696|mirror 	6697|describe 	
6698|frog 	6699|shield 	6700|six 	6701|worry 	6702|rabbit 	6703|liquid 	
6704|family 	6705|apart 	6706|void 	6707|swing 	6708|canyon 	6709|spider 	
6710|identify 	6711|design 	6712|grain 	6713|paper 	6714|someone 	6715|pear 	
6716|disorder 	6717|grab 	6718|weird 	6719|hello 	6720|guilt 	6721|long 	
6722|siege 	6723|tunnel 	6724|muffin 	6725|prepare 	6726|hat 	6727|double 	
6728|drive 	6729|resist 	6730|network 	6731|ordinary 	6732|debate 	6733|ankle 	
6734|direct 	6735|edge 	6736|ready 	6737|habit 	6738|picture 	6739|lizard 	
6740|desk 	6741|click 	6742|clog 	6743|smile 	6744|merit 	6745|shoot 	
6746|try 	6747|cry 	6748|lawn 	6749|task 	6750|settle 	6751|poet 	
6752|business 	6753|strong 	6754|because 	6755|firm 	6756|remain 	6757|acquire 	
6758|soon 	6759|island 	6760|region 	6761|pony 	6762|nothing 	6763|relief 	
6764|tent 	6765|silent 	6766|palace 	6767|primary 	6768|outside 	6769|grow 	
6770|squirrel 	6771|eagle 	6772|artwork 	6773|borrow 	6774|vivid 	6775|term 	
6776|battle 	6777|curious 	6778|model 	6779|record 	6780|mercy 	6781|number 	
6782|impulse 	6783|shine 	6784|warm 	6785|vanish 	6786|solution 	6787|choose 	
6788|kiss 	6789|explain 	6790|forward 	6791|panel 	6792|attack 	6793|push 	
6794|burden 	6795|odor 	6796|cheese 	6797|sad 	6798|tumble 	6799|champion 	
6800|supreme 	6801|accident 	6802|cash 	6803|bright 	6804|since 	6805|airport 	
6806|inner 	6807|era 	6808|perfect 	6809|collect 	6810|brown 	6811|mom 	
6812|rotate 	6813|spare 	6814|enrich 	6815|cereal 	6816|stem 	6817|clump 	
6818|giant 	6819|news 	6820|post 	6821|broccoli 	6822|cement 	6823|purse 	
6824|bitter 	6825|trouble 	6826|syrup 	6827|extra 	6828|measure 	6829|kid 	
6830|mixed 	6831|author 	6832|stone 	6833|ritual 	6834|abstract 	6835|fine 	
6836|ride 	6837|biology 	6838|sponsor 	6839|traffic 	6840|erosion 	6841|invest 	
6842|age 	6843|time 	6844|jazz 	6845|dwarf 	6846|enroll 	6847|culture 	
6848|tuna 	6849|prize 	6850|unfold 	6851|divide 	6852|reject 	6853|truck 	
6854|shift 	6855|truly 	6856|cycle 	6857|afraid 	6858|march 	6859|mule 	
6860|wise 	6861|luggage 	6862|decline 	6863|imitate 	6864|uphold 	6865|merge 	
6866|fringe 	6867|maximum 	6868|ensure 	6869|talent 	6870|wire 	6871|cargo 	
6872|staff 	6873|rib 	6874|jewel 	6875|crumble 	6876|switch 	6877|link 	
6878|civil 	6879|century 	6880|gift 	6881|spirit 	6882|surprise 	6883|fault 	
6884|such 	6885|tackle 	6886|plug 	6887|harsh 	6888|answer 	6889|this 	
6890|climb 	6891|clap 	6892|wide 	6893|frequent 	6894|drill 	6895|obscure 	
6896|slush 	6897|consider 	6898|lonely 	6899|easy 	6900|urge 	6901|nominee 	
6902|oppose 	6903|undo 	6904|calm 	6905|office 	6906|coin 	6907|smooth 	
6908|beach 	6909|session 	6910|rally 	6911|marriage 	6912|latin 	6913|angry 	
6914|theme 	6915|degree 	6916|select 	6917|speed 	6918|capable 	6919|tenant 	
6920|people 	6921|scene 	6922|original 	6923|transfer 	6924|napkin 	6925|intact 	
6926|horse 	6927|corn 	6928|venture 	6929|possible 	6930|erupt 	6931|actress 	
6932|cannon 	6933|hurt 	6934|fix 	6935|fatal 	6936|ability 	6937|abandon 	
6938|test 	6939|seed 	6940|coach 	6941|arm 	6942|aware 	6943|banner 	
6944|jealous 	6945|alter 	6946|oak 	6947|evoke 	6948|visual 	6949|mandate 	
6950|mosquito 	6951|midnight 	6952|moment 	6953|team 	6954|social 	6955|viable 	
6956|tag 	6957|federal 	6958|zero 	6959|coral 	6960|today 	6961|strategy 	
6962|gate 	6963|across 	6964|ramp 	6965|spoon 	6966|universe 	6967|fade 	
6968|topple 	6969|hospital 	6970|catalog 	6971|unique 	6972|donkey 	6973|beauty 	
6974|skull 	6975|patrol 	6976|lemon 	6977|awful 	6978|reward 	6979|nephew 	
6980|future 	6981|swamp 	6982|empty 	6983|employ 	6984|indicate 	6985|bar 	
6986|pen 	6987|topic 	6988|jar 	6989|result 	6990|hammer 	6991|deny 	
6992|distance 	6993|swim 	6994|limb 	6995|success 	6996|pull 	6997|coyote 	
6998|you 	6999|owner 	7000|vacuum 	7001|before 	7002|rapid 	7003|scheme 	
7004|rigid 	7005|online 	7006|rookie 	7007|lobster 	7008|diesel 	7009|town 	
7010|ridge 	7011|cost 	7012|doctor 	7013|blast 	7014|source 	7015|twelve 	
7016|summer 	7017|auto 	7018|faculty 	7019|bench 	7020|girl 	7021|cupboard 	
7022|wing 	7023|convince 	7024|potato 	7025|siren 	7026|dumb 	7027|envelope 	
7028|galaxy 	7029|raw 	7030|rival 	7031|ticket 	7032|stomach 	7033|rescue 	
7034|arrange 	7035|junior 	7036|junk 	7037|change 	7038|cave 	7039|dilemma 	
7040|slab 	7041|cabin 	7042|scan 	7043|file 	7044|wasp 	7045|repair 	
7046|hand 	7047|glow 	7048|bundle 	7049|proud 	7050|tell 	7051|wheat 	
7052|hard 	7053|oil 	7054|interest 	7055|indoor 	7056|pigeon 	7057|exclude 	
7058|nasty 	7059|grape 	7060|extend 	7061|blue 	7062|trial 	7063|tip 	
7064|daring 	7065|spread 	7066|voyage 	7067|exhibit 	7068|keen 	7069|legal 	
7070|metal 	7071|elephant 	7072|boring 	7073|laugh 	7074|hazard 	7075|stage 	
7076|have 	7077|dinosaur 	7078|sight 	7079|copper 	7080|adult 	7081|screen 	
7082|idea 	7083|husband 	7084|super 	7085|birth 	7086|echo 	7087|science 	
7088|govern 	7089|ring 	7090|salad 	7091|exotic 	7092|suggest 	7093|loud 	
7094|crater 	7095|diary 	7096|access 	7097|found 	7098|resemble 	7099|wish 	
7100|happy 	7101|flush 	7102|produce 	7103|wave 	7104|great 	7105|track 	
7106|soft 	7107|allow 	7108|army 	7109|ugly 	7110|reduce 	7111|eager 	
7112|trophy 	7113|insect 	7114|purpose 	7115|round 	7116|garden 	7117|blush 	
7118|lake 	7119|typical 	7120|another 	7121|minimum 	7122|payment 	7123|rural 	
7124|message 	7125|museum 	7126|bargain 	7127|van 	7128|breeze 	7129|nerve 	
7130|street 	7131|excess 	7132|carry 	7133|brother 	7134|view 	7135|ceiling 	
7136|taste 	7137|object 	7138|tiny 	7139|flee 	7140|mansion 	7141|smart 	
7142|tilt 	7143|oval 	7144|earn 	7145|sentence 	7146|hen 	7147|shy 	
7148|weekend 	7149|used 	7150|problem 	7151|sock 	7152|park 	7153|history 	
7154|sign 	7155|memory 	7156|month 	7157|diamond 	7158|scrub 	7159|nice 	
7160|enlist 	7161|trip 	7162|voice 	7163|solve 	7164|level 	7165|dragon 	
7166|fossil 	7167|obtain 	7168|wall 	7169|basket 	7170|peasant 	7171|slender 	
7172|mother 	7173|ask 	7174|very 	7175|derive 	7176|despair 	7177|patch 	
7178|top 	7179|window 	7180|deal 	7181|aim 	7182|peace 	7183|duck 	
7184|cup 	7185|portion 	7186|visa 	7187|spice 	7188|annual 	7189|club 	
7190|shove 	7191|worth 	7192|exercise 	7193|cute 	7194|horn 	7195|crisp 	
7196|same 	7197|narrow 	7198|stairs 	7199|follow 	7200|tuition 	7201|food 	
7202|market 	7203|that 	7204|spell 	7205|useless 	7206|name 	7207|upon 	
7208|tiger 	7209|pipe 	7210|angle 	7211|strike 	7212|vague 	7213|awake 	
7214|hover 	7215|knife 	7216|action 	7217|year 	7218|unaware 	7219|denial 	
7220|spike 	7221|earth 	7222|chicken 	7223|wife 	7224|badge 	7225|close 	
7226|kangaroo 	7227|ten 	7228|mean 	7229|dose 	7230|coil 	7231|input 	
7232|supply 	7233|miracle 	7234|material 	7235|wild 	7236|cigar 	7237|trash 	
7238|genuine 	7239|reform 	7240|plastic 	7241|ahead 	7242|rack 	7243|gym 	
7244|clean 	7245|nuclear 	7246|salmon 	7247|bird 	7248|high 	7249|already 	
7250|deputy 	7251|ice 	7252|nest 	7253|sister 	7254|bicycle 	7255|melt 	
7256|become 	7257|oblige 	7258|dentist 	7259|combine 	7260|keep 	7261|afford 	
7262|pumpkin 	7263|vital 	7264|steak 	7265|total 	7266|hurdle 	7267|multiply 	
7268|mention 	7269|guard 	7270|twice 	7271|arch 	7272|eye 	7273|fork 	
7274|winner 	7275|knock 	7276|lyrics 	7277|balance 	7278|man 	7279|youth 	
7280|property 	7281|any 	7282|finish 	7283|home 	7284|music 	7285|buffalo 	
7286|iron 	7287|best 	7288|congress 	7289|drastic 	7290|sea 	7291|theory 	
7292|wait 	7293|protect 	7294|aunt 	7295|wolf 	7296|one 	7297|laptop 	
7298|neck 	7299|shrug 	7300|banana 	7301|three 	7302|asthma 	7303|pioneer 	
7304|sting 	7305|inspire 	7306|cruise 	7307|pupil 	7308|draw 	7309|income 	
7310|faint 	7311|shadow 	7312|bottom 	7313|drama 	7314|alpha 	7315|bunker 	
7316|leader 	7317|claim 	7318|fitness 	7319|situate 	7320|aspect 	7321|lunch 	
