1779-08-28-en-bip39-orange-excited-crab-decode
5432|elephant 	5433|possible 	5434|month 	5435|sustain 	5436|hill 	5437|pitch 	
5906|trouble 	5907|call 	5908|palace 	5909|tube 	5910|adult 	5911|chunk 	
5912|wasp 	5913|soup 	5914|ball 	5915|extend 	5916|mutual 	5917|rather 	
5918|today 	5919|forget 	5920|congress 	5921|swarm 	5922|post 	5923|govern 	
5924|coil 	5925|cancel 	5926|hover 	5927|acquire 	5928|gap 	5929|draw 	
5930|deliver 	5931|delay 	5932|opinion 	5933|reform 	5934|grow 	5935|copy 	
5936|peanut 	5937|learn 	5938|start 	5939|athlete 	5940|provide 	5941|recycle 	
5942|opera 	5943|dutch 	5944|ask 	5945|hood 	5946|caution 	5947|puzzle 	
5948|arrest 	5949|moment 	5950|ripple 	5951|upgrade 	5952|unknown 	5953|outside 	
5954|issue 	5955|floor 	5956|rich 	5957|soda 	5958|cushion 	5959|twin 	
5960|model 	5961|liar 	5962|frame 	5963|usage 	5964|pen 	5965|elder 	
5966|involve 	5967|weekend 	5968|moon 	5969|concert 	5970|teach 	5971|such 	
5972|tomorrow 	5973|nominee 	5974|pledge 	5975|actor 	5976|notice 	5977|aisle 	
5978|chimney 	5979|region 	5980|nurse 	5981|pretty 	5982|silly 	5983|pig 	
5984|frozen 	5985|poet 	5986|render 	5987|access 	5988|uncle 	5989|doll 	
5990|outer 	5991|amount 	5992|grass 	5993|artefact 	5994|silent 	5995|stone 	
5996|depart 	5997|measure 	5998|quit 	5999|wolf 	6000|oval 	6001|ahead 	
6002|panther 	6003|fault 	6004|giraffe 	6005|annual 	6006|pink 	6007|half 	
6008|prepare 	6009|neck 	6010|point 	6011|drive 	6012|arena 	6013|total 	
6014|cigar 	6015|detect 	6016|mother 	6017|fame 	6018|menu 	6019|material 	
6020|process 	6021|obey 	6022|wrist 	6023|holiday 	6024|swift 	6025|manual 	
6026|width 	6027|jacket 	6028|tail 	6029|buffalo 	6030|cool 	6031|gown 	
6032|check 	6033|cloud 	6034|bike 	6035|hybrid 	6036|robot 	6037|pulse 	
6038|security 	6039|name 	6040|apart 	6041|lock 	6042|pattern 	6043|host 	
6044|grid 	6045|replace 	6046|thrive 	6047|slide 	6048|orchard 	6049|field 	
6050|vintage 	6051|fan 	6052|all 	6053|nut 	6054|zoo 	6055|confirm 	
6056|special 	6057|remove 	6058|gift 	6059|object 	6060|voice 	6061|success 	
6062|staff 	6063|insect 	6064|junk 	6065|foil 	6066|eyebrow 	6067|seat 	
6068|diet 	6069|actress 	6070|team 	6071|direct 	6072|monkey 	6073|remember 	
6074|alone 	6075|skin 	6076|fall 	6077|tip 	6078|cradle 	6079|slogan 	
6080|own 	6081|suspect 	6082|crane 	6083|company 	6084|girl 	6085|dirt 	
6086|quick 	6087|bench 	6088|achieve 	6089|frown 	6090|glove 	6091|display 	
6092|atom 	6093|one 	6094|borrow 	6095|sunny 	6096|exact 	6097|certain 	
6098|need 	6099|matrix 	6100|common 	6101|interest 	6102|expect 	6103|clap 	
6104|vessel 	6105|word 	6106|travel 	6107|glass 	6108|super 	6109|toast 	
6110|afford 	6111|ability 	6112|swap 	6113|transfer 	6114|kick 	6115|whip 	
6116|immune 	6117|will 	6118|boost 	6119|say 	6120|inner 	6121|obvious 	
6122|ecology 	6123|original 	6124|wreck 	6125|beef 	6126|firm 	6127|talk 	
6128|metal 	6129|valve 	6130|humor 	6131|horse 	6132|maid 	6133|east 	
6134|spray 	6135|open 	6136|excess 	6137|legend 	6138|junior 	6139|parrot 	
6140|rug 	6141|history 	6142|umbrella 	6143|fiscal 	6144|damp 	6145|portion 	
6146|owner 	6147|visa 	6148|ancient 	6149|casual 	6150|make 	6151|kind 	
6152|slice 	6153|silk 	6154|lonely 	6155|witness 	6156|hard 	6157|crack 	
6158|color 	6159|eager 	6160|off 	6161|runway 	6162|source 	6163|vibrant 	
6164|ozone 	6165|salute 	6166|online 	6167|enable 	6168|couch 	6169|nation 	
6170|deer 	6171|siren 	6172|yard 	6173|used 	6174|street 	6175|popular 	
6176|cliff 	6177|slender 	6178|major 	6179|fetch 	6180|flavor 	6181|urge 	
6182|around 	6183|hero 	6184|glad 	6185|note 	6186|tag 	6187|blush 	
6188|clog 	6189|muffin 	6190|multiply 	6191|clean 	6192|ghost 	6193|they 	
6194|gadget 	6195|side 	6196|crazy 	6197|agree 	6198|charge 	6199|stumble 	
6200|bargain 	6201|sun 	6202|network 	6203|paddle 	6204|resemble 	6205|reflect 	
6206|hedgehog 	6207|midnight 	6208|come 	6209|chair 	6210|echo 	6211|okay 	
6212|coin 	6213|where 	6214|public 	6215|modify 	6216|dune 	6217|club 	
6218|rigid 	6219|genre 	6220|clock 	6221|what 	6222|language 	6223|actual 	
6224|comic 	6225|sunset 	6226|impact 	6227|impulse 	6228|salmon 	6229|invest 	
6230|forest 	6231|tumble 	6232|income 	6233|pyramid 	6234|night 	6235|sea 	
6236|claw 	6237|ethics 	6238|pill 	6239|orphan 	6240|filter 	6241|country 	
6242|sense 	6243|airport 	6244|tissue 	6245|snow 	6246|cause 	6247|oven 	
6248|thought 	6249|border 	6250|top 	6251|other 	6252|since 	6253|dove 	
6254|stable 	6255|slab 	6256|ritual 	6257|evolve 	6258|reduce 	6259|penalty 	
6260|cruise 	6261|rescue 	6262|stomach 	6263|wise 	6264|train 	6265|pluck 	
6266|industry 	6267|vicious 	6268|cricket 	6269|art 	6270|cloth 	6271|capable 	
6272|faith 	6273|shaft 	6274|ladder 	6275|hour 	6276|home 	6277|school 	
6278|parent 	6279|blade 	6280|camp 	6281|subway 	6282|grace 	6283|laptop 	
6284|proud 	6285|enlist 	6286|boring 	6287|magnet 	6288|worth 	6289|hurry 	
6290|seek 	6291|strike 	6292|screen 	6293|trip 	6294|sudden 	6295|road 	
6296|anxiety 	6297|brave 	6298|feature 	6299|parade 	6300|license 	6301|belt 	
6302|live 	6303|room 	6304|spin 	6305|void 	6306|right 	6307|hundred 	
6308|target 	6309|sure 	6310|dwarf 	6311|whisper 	6312|armor 	6313|adjust 	
6314|erosion 	6315|quarter 	6316|peace 	6317|infant 	6318|play 	6319|weapon 	
6320|olive 	6321|symptom 	6322|summer 	6323|reject 	6324|year 	6325|pioneer 	
6326|fog 	6327|warrior 	6328|observe 	6329|rent 	6330|enforce 	6331|harsh 	
6332|review 	6333|sad 	6334|style 	6335|desert 	6336|pelican 	6337|vehicle 	
6338|nothing 	6339|speed 	6340|trick 	6341|describe 	6342|snap 	6343|rabbit 	
6344|lizard 	6345|scorpion 	6346|august 	6347|cereal 	6348|turkey 	6349|office 	
6350|earn 	6351|dragon 	6352|then 	6353|thunder 	6354|physical 	6355|acoustic 	
6356|shrimp 	6357|bacon 	6358|hole 	6359|absent 	6360|tourist 	6361|above 	
6362|index 	6363|ill 	6364|crater 	6365|click 	6366|assist 	6367|claim 	
6368|sadness 	6369|exhaust 	6370|swamp 	6371|glare 	6372|sword 	6373|sing 	
6374|put 	6375|family 	6376|run 	6377|valid 	6378|heavy 	6379|game 	
6380|spare 	6381|lava 	6382|hello 	6383|symbol 	6384|require 	6385|receive 	
6386|cycle 	6387|bubble 	6388|wrap 	6389|anchor 	6390|farm 	6391|truly 	
6392|escape 	6393|sniff 	6394|edit 	6395|analyst 	6396|mom 	6397|force 	
6398|urban 	6399|envelope 	6400|attack 	6401|ramp 	6402|iron 	6403|minor 	
6404|hungry 	6405|black 	6406|chronic 	6407|tattoo 	6408|toy 	6409|taxi 	
6410|rifle 	6411|thank 	6412|cake 	6413|mind 	6414|eight 	6415|ugly 	
6416|worry 	6417|marriage 	6418|daring 	6419|cage 	6420|cash 	6421|shallow 	
6422|skull 	6423|wet 	6424|tragic 	6425|alpha 	6426|wife 	6427|radar 	
6428|marine 	6429|end 	6430|ranch 	6431|inspire 	6432|sorry 	6433|rival 	
6434|neutral 	6435|ridge 	6436|woman 	6437|scale 	6438|patch 	6439|dial 	
6440|current 	6441|crush 	6442|message 	6443|critic 	6444|plate 	6445|design 	
6446|monster 	6447|mountain 	6448|sheriff 	6449|matter 	6450|civil 	6451|couple 	
6452|walnut 	6453|proof 	6454|avocado 	6455|army 	6456|vapor 	6457|water 	
6458|empower 	6459|fade 	6460|winner 	6461|recall 	6462|kiss 	6463|hint 	
6464|rural 	6465|tennis 	6466|tackle 	6467|crisp 	6468|park 	6469|world 	
6470|debate 	6471|verify 	6472|rely 	6473|mushroom 	6474|audit 	6475|alcohol 	
6476|wear 	6477|lady 	6478|rhythm 	6479|notable 	6480|image 	6481|loan 	
6482|toe 	6483|magic 	6484|domain 	6485|dice 	6486|warm 	6487|bread 	
6488|gauge 	6489|choose 	6490|wait 	6491|various 	6492|kitten 	6493|more 	
6494|goose 	6495|inject 	6496|always 	6497|utility 	6498|manage 	6499|turtle 	
6500|virus 	6501|time 	6502|detail 	6503|tower 	6504|marble 	6505|test 	
6506|cinnamon 	6507|judge 	6508|chalk 	6509|equip 	6510|friend 	6511|chuckle 	
6512|frost 	6513|door 	6514|mansion 	6515|dawn 	6516|can 	6517|cabin 	
6518|aim 	6519|ignore 	6520|deny 	6521|trigger 	6522|add 	6523|shoe 	
6524|basic 	6525|flip 	6526|icon 	6527|appear 	6528|tide 	6529|caught 	
6530|foot 	6531|sock 	6532|program 	6533|illegal 	6534|napkin 	6535|theory 	
6536|document 	6537|denial 	6538|tree 	6539|coach 	6540|refuse 	6541|humble 	
6542|health 	6543|repeat 	6544|cave 	6545|autumn 	6546|man 	6547|win 	
6548|effort 	6549|elite 	6550|suffer 	6551|twice 	6552|extra 	6553|window 	
6554|recipe 	6555|rib 	6556|fitness 	6557|close 	6558|syrup 	6559|else 	
6560|either 	6561|guilt 	6562|vacant 	6563|fresh 	6564|bicycle 	6565|tortoise 	
6566|permit 	6567|express 	6568|faint 	6569|enact 	6570|raw 	6571|dust 	
6572|burden 	6573|core 	6574|priority 	6575|later 	6576|prevent 	6577|organ 	
6578|edge 	6579|deal 	6580|pizza 	6581|kite 	6582|rare 	6583|season 	
6584|lottery 	6585|flush 	6586|talent 	6587|blossom 	6588|deputy 	6589|patient 	
6590|lyrics 	6591|pepper 	6592|orange 	6593|nuclear 	6594|hurdle 	6595|bunker 	
6596|violin 	6597|settle 	6598|pilot 	6599|main 	6600|powder 	6601|decide 	
6602|crew 	6603|swing 	6604|old 	6605|cactus 	6606|typical 	6607|help 	
6608|rapid 	6609|radio 	6610|news 	6611|aspect 	6612|solution 	6613|cook 	
6614|salon 	6615|shock 	6616|great 	6617|pact 	6618|power 	6619|stand 	
6620|kiwi 	6621|seed 	6622|cat 	6623|soap 	6624|media 	6625|remain 	
6626|patrol 	6627|fun 	6628|donate 	6629|birth 	6630|sausage 	6631|honey 	
6632|version 	6633|feed 	6634|table 	6635|under 	6636|canoe 	6637|spawn 	
6638|draft 	6639|gas 	6640|decline 	6641|problem 	6642|rain 	6643|tobacco 	
6644|feel 	6645|sting 	6646|mail 	6647|wisdom 	6648|round 	6649|odor 	
6650|grief 	6651|beach 	6652|ten 	6653|ready 	6654|quantum 	6655|script 	
6656|invite 	6657|zone 	6658|artist 	6659|banana 	6660|viable 	6661|retreat 	
6662|item 	6663|tuition 	6664|shoulder 	6665|drip 	6666|cannon 	6667|assume 	
6668|human 	6669|secret 	6670|wedding 	6671|pigeon 	6672|strong 	6673|split 	
6674|journey 	6675|medal 	6676|hire 	6677|bag 	6678|turn 	6679|fence 	
6680|sight 	6681|figure 	6682|trophy 	6683|smile 	6684|prefer 	6685|curtain 	
6686|scare 	6687|path 	6688|hunt 	6689|lake 	6690|unlock 	6691|gaze 	
6692|wheel 	6693|ship 	6694|stuff 	6695|resist 	6696|slim 	6697|convince 	
6698|leave 	6699|announce 	6700|spider 	6701|size 	6702|regular 	6703|ankle 	
6704|divorce 	6705|flight 	6706|ice 	6707|visit 	6708|stage 	6709|exist 	
6710|banner 	6711|reunion 	6712|across 	6713|stick 	6714|advance 	6715|asthma 	
6716|expand 	6717|trash 	6718|scene 	6719|town 	6720|polar 	6721|raccoon 	
6722|left 	6723|rubber 	6724|example 	6725|apple 	6726|glory 	6727|sample 	
6728|shoot 	6729|subject 	6730|abandon 	6731|inch 	6732|injury 	6733|average 	
6734|dignity 	6735|disorder 	6736|aunt 	6737|purpose 	6738|satisfy 	6739|melody 	
6740|twist 	6741|funny 	6742|little 	6743|work 	6744|damage 	6745|enjoy 	
6746|space 	6747|glance 	6748|latin 	6749|bleak 	6750|prosper 	6751|endless 	
6752|cost 	6753|able 	6754|middle 	6755|pear 	6756|supreme 	6757|long 	
6758|wide 	6759|math 	6760|fruit 	6761|bless 	6762|village 	6763|memory 	
6764|exotic 	6765|list 	6766|stock 	6767|surge 	6768|cruel 	6769|thumb 	
6770|obscure 	6771|salt 	6772|heart 	6773|truth 	6774|unusual 	6775|skill 	
6776|jeans 	6777|relief 	6778|vanish 	6779|equal 	6780|bachelor 	6781|profit 	
6782|praise 	6783|boy 	6784|punch 	6785|fly 	6786|egg 	6787|clinic 	
6788|desk 	6789|tape 	6790|eye 	6791|action 	6792|lunar 	6793|pudding 	
6794|again 	6795|accident 	6796|offer 	6797|embody 	6798|gallery 	6799|neither 	
6800|song 	6801|isolate 	6802|lawn 	6803|rocket 	6804|correct 	6805|mobile 	
6806|muscle 	6807|safe 	6808|shiver 	6809|battle 	6810|sauce 	6811|swear 	
6812|shy 	6813|fee 	6814|clump 	6815|sail 	6816|unique 	6817|repair 	
6818|soccer 	6819|arch 	6820|buzz 	6821|hen 	6822|upset 	6823|ivory 	
6824|must 	6825|connect 	6826|chef 	6827|rate 	6828|fringe 	6829|control 	
6830|about 	6831|alien 	6832|brick 	6833|smoke 	6834|weird 	6835|curious 	
6836|elbow 	6837|raven 	6838|tongue 	6839|amateur 	6840|normal 	6841|glue 	
6842|tiny 	6843|sand 	6844|light 	6845|record 	6846|demand 	6847|vendor 	
6848|slush 	6849|vivid 	6850|innocent 	6851|uncover 	6852|husband 	6853|section 	
6854|until 	6855|scrub 	6856|galaxy 	6857|soul 	6858|best 	6859|survey 	
6860|bundle 	6861|base 	6862|broken 	6863|inquiry 	6864|motion 	6865|economy 	
6866|hobby 	6867|enough 	6868|hand 	6869|wink 	6870|tired 	6871|undo 	
6872|young 	6873|type 	6874|stem 	6875|only 	6876|response 	6877|fat 	
6878|also 	6879|meadow 	6880|day 	6881|small 	6882|fire 	6883|diesel 	
6884|rebuild 	6885|trumpet 	6886|body 	6887|illness 	6888|tool 	6889|leisure 	
6890|hamster 	6891|unfair 	6892|intact 	6893|unhappy 	6894|vital 	6895|result 	
6896|still 	6897|abuse 	6898|initial 	6899|mirror 	6900|mass 	6901|you 	
6902|brass 	6903|onion 	6904|capital 	6905|waste 	6906|milk 	6907|divide 	
6908|often 	6909|riot 	6910|cross 	6911|crash 	6912|canal 	6913|sponsor 	
6914|grunt 	6915|kangaroo 	6916|vault 	6917|near 	6918|predict 	6919|pupil 	
6920|pause 	6921|solid 	6922|meat 	6923|differ 	6924|struggle 	6925|service 	
6926|flat 	6927|update 	6928|exchange 	6929|soft 	6930|eternal 	6931|picnic 	
6932|hip 	6933|axis 	6934|chat 	6935|absurd 	6936|hold 	6937|essay 	
6938|catch 	6939|trap 	6940|soon 	6941|treat 	6942|bus 	6943|lesson 	
6944|rotate 	6945|vacuum 	6946|dream 	6947|hat 	6948|antique 	6949|client 	
6950|method 	6951|giggle 	6952|guide 	6953|gasp 	6954|album 	6955|donkey 	
6956|suit 	6957|wine 	6958|outdoor 	6959|joke 	6960|early 	6961|wave 	
6962|hub 	6963|bird 	6964|juice 	6965|link 	6966|save 	6967|sister 	
6968|kingdom 	6969|idle 	6970|truck 	6971|squirrel 	6972|surround 	6973|alert 	
6974|silver 	6975|boat 	6976|leader 	6977|sound 	6978|move 	6979|select 	
6980|any 	6981|lab 	6982|canyon 	6983|stay 	6984|combine 	6985|crime 	
6986|busy 	6987|rebel 	6988|excite 	6989|pencil 	6990|soldier 	6991|tuna 	
6992|moral 	6993|theme 	6994|ski 	6995|fossil 	6996|harbor 	6997|bulk 	
6998|april 	6999|garden 	7000|fold 	7001|vague 	7002|case 	7003|grape 	
7004|pipe 	7005|master 	7006|already 	7007|car 	7008|scrap 	7009|oil 	
7010|gravity 	7011|author 	7012|better 	7013|estate 	7014|brief 	7015|switch 	
7016|sugar 	7017|option 	7018|visual 	7019|write 	7020|adapt 	7021|use 	
7022|guitar 	7023|breeze 	7024|mouse 	7025|female 	7026|negative 	7027|hammer 	
7028|because 	7029|kid 	7030|purse 	7031|million 	7032|state 	7033|siege 	
7034|alley 	7035|there 	7036|credit 	7037|like 	7038|sphere 	7039|front 	
7040|tonight 	7041|fury 	7042|letter 	7043|try 	7044|snake 	7045|shine 	
7046|twenty 	7047|phone 	7048|wild 	7049|cheap 	7050|piece 	7051|buddy 	
7052|eagle 	7053|scan 	7054|nice 	7055|wish 	7056|jealous 	7057|gossip 	
7058|person 	7059|discover 	7060|exhibit 	7061|blanket 	7062|candy 	7063|coyote 	
7064|verb 	7065|kitchen 	7066|glimpse 	7067|throw 	7068|mule 	7069|keep 	
7070|fabric 	7071|burst 	7072|butter 	7073|cream 	7074|embrace 	7075|crumble 	
7076|huge 	7077|calm 	7078|another 	7079|bronze 	7080|mixture 	7081|never 	
7082|answer 	7083|advice 	7084|spend 	7085|artwork 	7086|donor 	7087|imitate 	
7088|decorate 	7089|castle 	7090|tilt 	7091|output 	7092|clip 	7093|spoil 	
7094|picture 	7095|hair 	7096|hollow 	7097|cabbage 	7098|inmate 	7099|monitor 	
7100|square 	7101|clutch 	7102|dynamic 	7103|trial 	7104|gentle 	7105|liberty 	
7106|misery 	7107|ostrich 	7108|lounge 	7109|push 	7110|web 	7111|boss 	
7112|loyal 	7113|unable 	7114|trend 	7115|food 	7116|just 	7117|range 	
7118|crystal 	7119|budget 	7120|myth 	7121|believe 	7122|tomato 	7123|when 	
7124|pole 	7125|ginger 	7126|panic 	7127|timber 	7128|float 	7129|roast 	
7130|steak 	7131|myself 	7132|lumber 	7133|search 	7134|virtual 	7135|diagram 	
7136|tooth 	7137|decade 	7138|apology 	7139|romance 	7140|awesome 	7141|ribbon 	
7142|oxygen 	7143|laundry 	7144|voyage 	7145|weather 	7146|much 	7147|universe 	
7148|whale 	7149|know 	7150|sell 	7151|happy 	7152|neglect 	7153|reward 	
7154|tone 	7155|wrestle 	7156|tell 	7157|surface 	7158|miracle 	7159|slam 	
7160|inflict 	7161|conduct 	7162|join 	7163|true 	7164|addict 	7165|wealth 	
7166|lucky 	7167|casino 	7168|kit 	7169|furnace 	7170|blue 	7171|margin 	
7172|six 	7173|rookie 	7174|cattle 	7175|buyer 	7176|harvest 	7177|brother 	
7178|film 	7179|remind 	7180|occur 	7181|fortune 	7182|swallow 	7183|bid 	
7184|air 	7185|spike 	7186|bridge 	7187|term 	7188|social 	7189|board 	
7190|sweet 	7191|exile 	7192|nest 	7193|focus 	7194|tenant 	7195|baby 	
7196|age 	7197|legal 	7198|length 	7199|pull 	7200|vast 	7201|clown 	
7202|despair 	7203|taste 	7204|frequent 	7205|between 	7206|saddle 	7207|arctic 	
7208|drastic 	7209|people 	7210|puppy 	7211|chase 	7212|expose 	7213|cluster 	
7214|rail 	7215|grain 	7216|crowd 	7217|defy 	7218|sentence 	7219|crawl 	
7220|text 	7221|trim 	7222|easily 	7223|wool 	7224|forum 	7225|reveal 	
7226|potato 	7227|drift 	7228|river 	7229|upon 	7230|ordinary 	7231|snack 	
7232|defense 	7233|spot 	7234|west 	7235|argue 	7236|garbage 	7237|limit 	
7238|satoshi 	7239|february 	7240|balcony 	7241|wire 	7242|comfort 	7243|duty 	
7244|panel 	7245|hazard 	7246|topic 	7247|private 	7248|crunch 	7249|nephew 	
7250|lawsuit 	7251|glide 	7252|found 	7253|upper 	7254|pride 	7255|hotel 	
7256|merit 	7257|benefit 	7258|bomb 	7259|twelve 	7260|pumpkin 	7261|pave 	
7262|island 	7263|cup 	7264|awkward 	7265|warfare 	7266|elegant 	7267|change 	
7268|fever 	7269|deposit 	7270|crucial 	7271|purity 	7272|video 	7273|rose 	
7274|rice 	7275|cargo 	7276|diary 	7277|evidence 	7278|nature 	7279|spice 	
7280|mystery 	7281|debris 	7282|toward 	7283|wash 	7284|once 	7285|unveil 	
7286|shift 	7287|enemy 	7288|sibling 	7289|dumb 	7290|sign 	7291|toss 	
7292|false 	7293|science 	7294|gloom 	7295|captain 	7296|brain 	7297|pond 	
7298|dish 	7299|acid 	7300|walk 	7301|brown 	7302|plunge 	7303|planet 	
7304|retire 	7305|payment 	7306|inside 	7307|royal 	7308|collect 	7309|city 	
7310|leg 	7311|business 	7312|bullet 	7313|that 	7314|cry 	7315|glow 	
7316|lens 	7317|ride 	7318|churn 	7319|brush 	7320|short 	7321|indicate 	
