1779-06-19-en-bip39-yellow-terrible-bear-decode
5432|need 	5433|forum 	5434|wise 	5435|oven 	5436|dial 	5437|alcohol 	
5924|fat 	5925|fish 	5926|lift 	5927|combine 	5928|wave 	5929|wall 	
5930|ability 	5931|bar 	5932|infant 	5933|burden 	5934|fame 	5935|trim 	
5936|material 	5937|angry 	5938|minute 	5939|leopard 	5940|isolate 	5941|picture 	
5942|blouse 	5943|merge 	5944|enroll 	5945|demise 	5946|garlic 	5947|race 	
5948|track 	5949|often 	5950|rapid 	5951|argue 	5952|fatal 	5953|solid 	
5954|physical 	5955|chimney 	5956|pole 	5957|cactus 	5958|punch 	5959|luxury 	
5960|target 	5961|beauty 	5962|erupt 	5963|member 	5964|intact 	5965|milk 	
5966|width 	5967|tide 	5968|master 	5969|indoor 	5970|album 	5971|now 	
5972|super 	5973|hair 	5974|tip 	5975|achieve 	5976|puzzle 	5977|keep 	
5978|refuse 	5979|fault 	5980|enable 	5981|foot 	5982|apart 	5983|swarm 	
5984|hurdle 	5985|sentence 	5986|file 	5987|raven 	5988|rebel 	5989|foam 	
5990|memory 	5991|absurd 	5992|broom 	5993|jelly 	5994|manage 	5995|pen 	
5996|rifle 	5997|regret 	5998|blind 	5999|govern 	6000|salute 	6001|annual 	
6002|tenant 	6003|debris 	6004|spoon 	6005|area 	6006|angle 	6007|gym 	
6008|junk 	6009|hurt 	6010|mandate 	6011|lesson 	6012|eager 	6013|dwarf 	
6014|follow 	6015|melody 	6016|defense 	6017|illness 	6018|novel 	6019|lady 	
6020|noble 	6021|dust 	6022|liquid 	6023|winner 	6024|brick 	6025|juice 	
6026|cube 	6027|detect 	6028|return 	6029|seek 	6030|humble 	6031|half 	
6032|deposit 	6033|ugly 	6034|hold 	6035|matrix 	6036|develop 	6037|neutral 	
6038|toilet 	6039|decorate 	6040|input 	6041|rigid 	6042|bronze 	6043|tissue 	
6044|chalk 	6045|deliver 	6046|habit 	6047|property 	6048|catch 	6049|drip 	
6050|main 	6051|length 	6052|pupil 	6053|assault 	6054|bubble 	6055|antique 	
6056|page 	6057|switch 	6058|stand 	6059|venture 	6060|can 	6061|amazing 	
6062|initial 	6063|trade 	6064|twice 	6065|example 	6066|curve 	6067|receive 	
6068|hub 	6069|future 	6070|short 	6071|dismiss 	6072|rib 	6073|fit 	
6074|primary 	6075|image 	6076|social 	6077|depend 	6078|orbit 	6079|gravity 	
6080|syrup 	6081|misery 	6082|soldier 	6083|hedgehog 	6084|leader 	6085|hospital 	
6086|window 	6087|fluid 	6088|long 	6089|group 	6090|edge 	6091|finger 	
6092|lonely 	6093|liberty 	6094|include 	6095|frequent 	6096|animal 	6097|seminar 	
6098|system 	6099|hint 	6100|kidney 	6101|cement 	6102|affair 	6103|aerobic 	
6104|furnace 	6105|soda 	6106|horse 	6107|claim 	6108|mercy 	6109|casual 	
6110|pioneer 	6111|lend 	6112|shed 	6113|bind 	6114|index 	6115|outside 	
6116|canyon 	6117|flock 	6118|word 	6119|recycle 	6120|drink 	6121|one 	
6122|casino 	6123|shove 	6124|swear 	6125|wife 	6126|tent 	6127|next 	
6128|kangaroo 	6129|meadow 	6130|mention 	6131|suspect 	6132|oblige 	6133|asthma 	
6134|shiver 	6135|hurry 	6136|salad 	6137|okay 	6138|proof 	6139|video 	
6140|theory 	6141|hello 	6142|drive 	6143|crawl 	6144|vessel 	6145|child 	
6146|between 	6147|pool 	6148|drum 	6149|slice 	6150|health 	6151|lumber 	
6152|narrow 	6153|glow 	6154|news 	6155|alpha 	6156|car 	6157|churn 	
6158|real 	6159|worry 	6160|only 	6161|portion 	6162|mistake 	6163|subject 	
6164|glass 	6165|exile 	6166|rail 	6167|kingdom 	6168|wisdom 	6169|cancel 	
6170|obscure 	6171|village 	6172|release 	6173|into 	6174|again 	6175|burger 	
6176|poet 	6177|earn 	6178|arena 	6179|outdoor 	6180|turtle 	6181|wrist 	
6182|chest 	6183|push 	6184|verb 	6185|ecology 	6186|give 	6187|fee 	
6188|cute 	6189|banner 	6190|where 	6191|season 	6192|topic 	6193|label 	
6194|scare 	6195|reward 	6196|soft 	6197|please 	6198|inner 	6199|afford 	
6200|wish 	6201|erode 	6202|license 	6203|impulse 	6204|unveil 	6205|payment 	
6206|lunch 	6207|thank 	6208|fiction 	6209|civil 	6210|ginger 	6211|ranch 	
6212|oxygen 	6213|write 	6214|buzz 	6215|carbon 	6216|voyage 	6217|vendor 	
6218|ensure 	6219|pact 	6220|first 	6221|flash 	6222|pyramid 	6223|shy 	
6224|fruit 	6225|fiber 	6226|execute 	6227|wealth 	6228|render 	6229|display 	
6230|benefit 	6231|client 	6232|below 	6233|moment 	6234|require 	6235|avoid 	
6236|police 	6237|mirror 	6238|toddler 	6239|erosion 	6240|response 	6241|sign 	
6242|hockey 	6243|warfare 	6244|used 	6245|shock 	6246|palm 	6247|boat 	
6248|embark 	6249|monster 	6250|magnet 	6251|cheap 	6252|cover 	6253|corn 	
6254|quiz 	6255|quality 	6256|over 	6257|floor 	6258|build 	6259|food 	
6260|verify 	6261|dog 	6262|october 	6263|canoe 	6264|moon 	6265|obtain 	
6266|april 	6267|battle 	6268|arctic 	6269|put 	6270|morning 	6271|alter 	
6272|team 	6273|design 	6274|miracle 	6275|sphere 	6276|yard 	6277|imitate 	
6278|mango 	6279|guilt 	6280|debate 	6281|siege 	6282|snack 	6283|task 	
6284|immune 	6285|bulb 	6286|enhance 	6287|decrease 	6288|dose 	6289|ostrich 	
6290|alert 	6291|leaf 	6292|title 	6293|reform 	6294|remain 	6295|seven 	
6296|under 	6297|invite 	6298|industry 	6299|security 	6300|iron 	6301|fun 	
6302|hat 	6303|pizza 	6304|glimpse 	6305|saddle 	6306|change 	6307|radio 	
6308|differ 	6309|figure 	6310|leisure 	6311|disagree 	6312|insect 	6313|bird 	
6314|share 	6315|dish 	6316|cabbage 	6317|tray 	6318|purchase 	6319|satisfy 	
6320|forward 	6321|they 	6322|crush 	6323|traffic 	6324|artist 	6325|view 	
6326|inject 	6327|black 	6328|fatigue 	6329|advance 	6330|someone 	6331|planet 	
6332|spider 	6333|weapon 	6334|tiger 	6335|mixture 	6336|autumn 	6337|allow 	
6338|same 	6339|alarm 	6340|pilot 	6341|mass 	6342|whisper 	6343|trophy 	
6344|comic 	6345|draft 	6346|movie 	6347|busy 	6348|laugh 	6349|dance 	
6350|rule 	6351|romance 	6352|blossom 	6353|lottery 	6354|cousin 	6355|father 	
6356|stamp 	6357|result 	6358|sail 	6359|pink 	6360|project 	6361|shallow 	
6362|curious 	6363|urban 	6364|west 	6365|flight 	6366|actual 	6367|spend 	
6368|surprise 	6369|face 	6370|smoke 	6371|finish 	6372|forest 	6373|prefer 	
6374|awkward 	6375|rose 	6376|start 	6377|tone 	6378|twin 	6379|across 	
6380|nuclear 	6381|submit 	6382|tackle 	6383|measure 	6384|trick 	6385|lion 	
6386|learn 	6387|tiny 	6388|limb 	6389|awesome 	6390|umbrella 	6391|horror 	
6392|digital 	6393|venue 	6394|roof 	6395|wear 	6396|act 	6397|observe 	
6398|chair 	6399|general 	6400|around 	6401|spare 	6402|sun 	6403|guide 	
6404|van 	6405|will 	6406|liar 	6407|daring 	6408|plastic 	6409|correct 	
6410|private 	6411|edit 	6412|cannon 	6413|ice 	6414|idea 	6415|useful 	
6416|pave 	6417|jeans 	6418|sorry 	6419|toy 	6420|excite 	6421|choice 	
6422|what 	6423|fossil 	6424|holiday 	6425|green 	6426|awful 	6427|rack 	
6428|scrap 	6429|motor 	6430|boring 	6431|speed 	6432|ready 	6433|brand 	
6434|clever 	6435|negative 	6436|caught 	6437|recipe 	6438|march 	6439|law 	
6440|month 	6441|rely 	6442|service 	6443|rotate 	6444|grit 	6445|water 	
6446|snake 	6447|nephew 	6448|common 	6449|net 	6450|embody 	6451|stumble 	
6452|vocal 	6453|drop 	6454|budget 	6455|icon 	6456|weasel 	6457|relief 	
6458|taste 	6459|name 	6460|ridge 	6461|foil 	6462|axis 	6463|draw 	
6464|author 	6465|fever 	6466|crop 	6467|monitor 	6468|sketch 	6469|fire 	
6470|define 	6471|equal 	6472|rice 	6473|ignore 	6474|mask 	6475|day 	
6476|wet 	6477|sick 	6478|gap 	6479|cruise 	6480|wash 	6481|prepare 	
6482|galaxy 	6483|mimic 	6484|vibrant 	6485|vault 	6486|rude 	6487|select 	
6488|party 	6489|tower 	6490|nut 	6491|stable 	6492|paddle 	6493|student 	
6494|today 	6495|hover 	6496|frown 	6497|boy 	6498|problem 	6499|spirit 	
6500|obvious 	6501|eye 	6502|business 	6503|shoulder 	6504|curtain 	6505|review 	
6506|thunder 	6507|copy 	6508|athlete 	6509|cushion 	6510|fitness 	6511|prize 	
6512|vague 	6513|paper 	6514|robot 	6515|gaze 	6516|whip 	6517|lunar 	
6518|soap 	6519|cream 	6520|want 	6521|already 	6522|lyrics 	6523|sad 	
6524|cry 	6525|gate 	6526|tell 	6527|obey 	6528|airport 	6529|shrimp 	
6530|since 	6531|renew 	6532|lab 	6533|torch 	6534|worth 	6535|bottom 	
6536|poverty 	6537|term 	6538|swift 	6539|napkin 	6540|orphan 	6541|diamond 	
6542|amused 	6543|coyote 	6544|modify 	6545|twist 	6546|evil 	6547|diagram 	
6548|anxiety 	6549|case 	6550|ahead 	6551|skin 	6552|swing 	6553|earth 	
6554|nature 	6555|original 	6556|soon 	6557|chef 	6558|boost 	6559|motion 	
6560|bright 	6561|acquire 	6562|resource 	6563|size 	6564|loop 	6565|promote 	
6566|grain 	6567|feel 	6568|essay 	6569|accident 	6570|state 	6571|labor 	
6572|lava 	6573|series 	6574|atom 	6575|shield 	6576|taxi 	6577|right 	
6578|then 	6579|nose 	6580|flat 	6581|enter 	6582|duck 	6583|base 	
6584|pretty 	6585|pig 	6586|river 	6587|end 	6588|gauge 	6589|undo 	
6590|spice 	6591|bless 	6592|spot 	6593|wrestle 	6594|remind 	6595|become 	
6596|carpet 	6597|quote 	6598|anchor 	6599|zero 	6600|aspect 	6601|cable 	
6602|column 	6603|horn 	6604|december 	6605|pulse 	6606|come 	6607|violin 	
6608|roast 	6609|cherry 	6610|weather 	6611|essence 	6612|purity 	6613|vast 	
6614|segment 	6615|shadow 	6616|unaware 	6617|biology 	6618|level 	6619|rug 	
6620|all 	6621|blast 	6622|fade 	6623|repeat 	6624|front 	6625|spoil 	
6626|quit 	6627|gesture 	6628|life 	6629|better 	6630|panda 	6631|mystery 	
6632|recall 	6633|cycle 	6634|fix 	6635|universe 	6636|survey 	6637|company 	
6638|distance 	6639|valve 	6640|pear 	6641|nest 	6642|emotion 	6643|update 	
6644|patrol 	6645|adjust 	6646|ripple 	6647|chief 	6648|mom 	6649|stadium 	
6650|sunset 	6651|depart 	6652|alone 	6653|shaft 	6654|nurse 	6655|absent 	
6656|apology 	6657|praise 	6658|media 	6659|myth 	6660|book 	6661|special 	
6662|birth 	6663|random 	6664|transfer 	6665|point 	6666|sleep 	6667|admit 	
6668|bounce 	6669|core 	6670|olympic 	6671|diary 	6672|parrot 	6673|option 	
6674|glory 	6675|question 	6676|priority 	6677|able 	6678|bargain 	6679|tornado 	
6680|type 	6681|buffalo 	6682|vote 	6683|trigger 	6684|zebra 	6685|basket 	
6686|cheese 	6687|orange 	6688|genius 	6689|dignity 	6690|total 	6691|wedding 	
6692|gather 	6693|aisle 	6694|catalog 	6695|rival 	6696|message 	6697|identify 	
6698|slogan 	6699|bacon 	6700|joy 	6701|solve 	6702|old 	6703|lecture 	
6704|pottery 	6705|razor 	6706|gown 	6707|kiss 	6708|sure 	6709|snap 	
6710|open 	6711|acoustic 	6712|cabin 	6713|damage 	6714|ship 	6715|increase 	
6716|stuff 	6717|stick 	6718|agree 	6719|rally 	6720|try 	6721|retire 	
6722|cotton 	6723|surface 	6724|enact 	6725|dry 	6726|route 	6727|secret 	
6728|sunny 	6729|exact 	6730|usage 	6731|warm 	6732|wonder 	6733|jump 	
6734|park 	6735|pair 	6736|basic 	6737|possible 	6738|egg 	6739|cattle 	
6740|flame 	6741|shrug 	6742|among 	6743|melt 	6744|carry 	6745|festival 	
6746|discover 	6747|run 	6748|method 	6749|twelve 	6750|risk 	6751|custom 	
6752|artefact 	6753|strong 	6754|bulk 	6755|arrow 	6756|piano 	6757|tunnel 	
6758|inspire 	6759|impose 	6760|swap 	6761|skirt 	6762|like 	6763|skull 	
6764|drill 	6765|wasp 	6766|sock 	6767|guess 	6768|office 	6769|pelican 	
6770|neither 	6771|list 	6772|nerve 	6773|lobster 	6774|situate 	6775|engage 	
6776|reason 	6777|peanut 	6778|spring 	6779|tired 	6780|merit 	6781|tail 	
6782|version 	6783|suit 	6784|wood 	6785|because 	6786|stay 	6787|lamp 	
6788|account 	6789|token 	6790|shell 	6791|shop 	6792|fresh 	6793|pride 	
6794|ordinary 	6795|erase 	6796|produce 	6797|jacket 	6798|glide 	6799|equip 	
6800|ten 	6801|heavy 	6802|drift 	6803|salon 	6804|hawk 	6805|exhaust 	
6806|girl 	6807|rain 	6808|behave 	6809|silver 	6810|spin 	6811|bleak 	
6812|record 	6813|year 	6814|remove 	6815|assume 	6816|outer 	6817|exotic 	
6818|person 	6819|small 	6820|swamp 	6821|script 	6822|deputy 	6823|plug 	
6824|inmate 	6825|sand 	6826|ask 	6827|bike 	6828|matter 	6829|knock 	
6830|crouch 	6831|exist 	6832|tape 	6833|retreat 	6834|connect 	6835|various 	
6836|wagon 	6837|velvet 	6838|certain 	6839|head 	6840|lounge 	6841|garbage 	
6842|south 	6843|actress 	6844|profit 	6845|bring 	6846|hill 	6847|absorb 	
6848|stairs 	6849|until 	6850|picnic 	6851|camera 	6852|ride 	6853|body 	
6854|speak 	6855|grid 	6856|pudding 	6857|bitter 	6858|inch 	6859|disorder 	
6860|walnut 	6861|time 	6862|marine 	6863|drastic 	6864|rescue 	6865|wine 	
6866|tooth 	6867|wide 	6868|unhappy 	6869|later 	6870|ceiling 	6871|scan 	
6872|genre 	6873|stock 	6874|card 	6875|beef 	6876|gorilla 	6877|kick 	
6878|two 	6879|miss 	6880|topple 	6881|blush 	6882|output 	6883|fetch 	
6884|table 	6885|logic 	6886|jar 	6887|glue 	6888|wreck 	6889|float 	
6890|adult 	6891|elite 	6892|supply 	6893|garden 	6894|veteran 	6895|hand 	
6896|armor 	6897|weekend 	6898|tool 	6899|frozen 	6900|kiwi 	6901|aware 	
6902|cool 	6903|steel 	6904|sweet 	6905|extra 	6906|coin 	6907|lemon 	
6908|slow 	6909|host 	6910|wrong 	6911|citizen 	6912|celery 	6913|goose 	
6914|scene 	6915|round 	6916|craft 	6917|notice 	6918|lens 	6919|wage 	
6920|hamster 	6921|crater 	6922|ribbon 	6923|club 	6924|sister 	6925|parent 	
6926|husband 	6927|divorce 	6928|pause 	6929|pill 	6930|betray 	6931|unique 	
6932|excess 	6933|trial 	6934|soccer 	6935|library 	6936|game 	6937|toss 	
6938|suggest 	6939|wing 	6940|apple 	6941|satoshi 	6942|soul 	6943|giraffe 	
6944|truth 	6945|sauce 	6946|coach 	6947|approve 	6948|color 	6949|peace 	
6950|remember 	6951|ski 	6952|tobacco 	6953|off 	6954|cake 	6955|explain 	
6956|rabbit 	6957|muscle 	6958|radar 	6959|analyst 	6960|regular 	6961|close 	
6962|useless 	6963|object 	6964|true 	6965|dawn 	6966|goddess 	6967|eight 	
6968|purpose 	6969|ticket 	6970|mutual 	6971|lawsuit 	6972|domain 	6973|mobile 	
6974|describe 	6975|rough 	6976|acid 	6977|enforce 	6978|decade 	6979|mechanic 	
6980|bone 	6981|setup 	6982|love 	6983|clump 	6984|average 	6985|escape 	
6986|potato 	6987|desk 	6988|thought 	6989|globe 	6990|enemy 	6991|elevator 	
6992|stool 	6993|enough 	6994|polar 	6995|much 	6996|pencil 	6997|upon 	
6998|mesh 	6999|era 	7000|stomach 	7001|frog 	7002|online 	7003|chronic 	
7004|wrap 	7005|scale 	7006|note 	7007|clip 	7008|fragile 	7009|road 	
7010|know 	7011|move 	7012|path 	7013|hard 	7014|evidence 	7015|visit 	
7016|tortoise 	7017|grace 	7018|farm 	7019|square 	7020|fine 	7021|ancient 	
7022|garage 	7023|swim 	7024|cost 	7025|before 	7026|trend 	7027|stage 	
7028|mad 	7029|laptop 	7030|shuffle 	7031|indicate 	7032|female 	7033|cage 	
7034|creek 	7035|marble 	7036|shoe 	7037|neck 	7038|maple 	7039|accuse 	
7040|permit 	7041|symbol 	7042|panel 	7043|step 	7044|volume 	7045|strike 	
7046|bus 	7047|crumble 	7048|vapor 	7049|elephant 	7050|happy 	7051|cigar 	
7052|city 	7053|pistol 	7054|process 	7055|coconut 	7056|web 	7057|find 	
7058|insane 	7059|flavor 	7060|large 	7061|victory 	7062|elder 	7063|safe 	
7064|truly 	7065|unable 	7066|raccoon 	7067|solar 	7068|august 	7069|gain 	
7070|way 	7071|silent 	7072|adapt 	7073|address 	7074|brother 	7075|faint 	
7076|arrive 	7077|turkey 	7078|rookie 	7079|climb 	7080|denial 	7081|flush 	
7082|category 	7083|theme 	7084|expect 	7085|fog 	7086|attitude 	7087|concert 	
7088|sing 	7089|menu 	7090|good 	7091|cloth 	7092|lazy 	7093|prison 	
7094|border 	7095|asset 	7096|elbow 	7097|auction 	7098|appear 	7099|supreme 	
7100|vacuum 	7101|fancy 	7102|dumb 	7103|struggle 	7104|omit 	7105|toe 	
7106|zone 	7107|blanket 	7108|upper 	7109|peasant 	7110|opera 	7111|keen 	
7112|fold 	7113|trash 	7114|history 	7115|cart 	7116|million 	7117|spike 	
7118|access 	7119|inside 	7120|harbor 	7121|work 	7122|box 	7123|sting 	
7124|tattoo 	7125|consider 	7126|muffin 	7127|oak 	7128|noodle 	7129|parade 	
7130|other 	7131|gloom 	7132|cluster 	7133|calm 	7134|cat 	7135|above 	
7136|away 	7137|sell 	7138|abandon 	7139|siren 	7140|wait 	7141|little 	
7142|filter 	7143|tomorrow 	7144|this 	7145|seed 	7146|wool 	7147|frame 	
7148|pledge 	7149|current 	7150|direct 	7151|thrive 	7152|culture 	7153|convince 	
7154|ladder 	7155|print 	7156|dove 	7157|family 	7158|youth 	7159|just 	
7160|coffee 	7161|doll 	7162|elegant 	7163|spell 	7164|reveal 	7165|kitchen 	
7166|deer 	7167|warrior 	7168|tuition 	7169|crucial 	7170|replace 	7171|wolf 	
7172|hundred 	7173|expand 	7174|pony 	7175|there 	7176|blood 	7177|honey 	
7178|unfair 	7179|protect 	7180|endless 	7181|emerge 	7182|sort 	7183|derive 	
7184|expire 	7185|spray 	7186|reflect 	7187|lake 	7188|evoke 	7189|gossip 	
7190|dad 	7191|famous 	7192|powder 	7193|canvas 	7194|squeeze 	7195|legal 	
7196|fly 	7197|penalty 	7198|panic 	7199|major 	7200|wink 	7201|science 	
7202|anger 	7203|gasp 	7204|wire 	7205|bamboo 	7206|use 	7207|clock 	
7208|treat 	7209|air 	7210|pass 	7211|friend 	7212|cloud 	7213|board 	
7214|phrase 	7215|knife 	7216|genuine 	7217|scissors 	7218|stereo 	7219|age 	
7220|world 	7221|silly 	7222|hole 	7223|normal 	7224|economy 	7225|pull 	
7226|journey 	7227|detail 	7228|tragic 	7229|agent 	7230|donkey 	7231|inform 	
7232|hungry 	7233|sample 	7234|split 	7235|cinnamon 	7236|mind 	7237|endorse 	
7238|very 	7239|action 	7240|scorpion 	7241|trust 	7242|badge 	7243|must 	
7244|captain 	7245|whale 	7246|inquiry 	7247|sound 	7248|pluck 	7249|grunt 	
7250|still 	7251|delay 	7252|multiply 	7253|dune 	7254|clown 	7255|exchange 	
7256|raise 	7257|crowd 	7258|ocean 	7259|blur 	7260|beach 	7261|thumb 	
7262|crime 	7263|disease 	7264|smooth 	7265|poem 	7266|spy 	7267|uncle 	
7268|wheel 	7269|hazard 	7270|key 	7271|slender 	7272|fan 	7273|mix 	
7274|hire 	7275|reopen 	7276|orient 	7277|rhythm 	7278|unit 	7279|stem 	
7280|north 	7281|ozone 	7282|region 	7283|mosquito 	7284|man 	7285|symptom 	
7286|mother 	7287|rich 	7288|perfect 	7289|always 	7290|flip 	7291|faith 	
7292|twenty 	7293|circle 	7294|joke 	7295|garment 	7296|immense 	7297|bachelor 	
7298|coast 	7299|lock 	7300|canal 	7301|duty 	7302|assist 	7303|school 	
7304|salmon 	7305|provide 	7306|truck 	7307|winter 	7308|machine 	7309|despair 	
7310|antenna 	7311|defy 	7312|fox 	7313|slight 	7314|hero 	7315|artwork 	
7316|glove 	7317|witness 	7318|relax 	7319|critic 	7320|interest 	7321|such 	
