1779-05-21-en-bip39-purple-concerned-cockroach-decode
5432|agree 	5433|sample 	5434|record 	5435|spring 	5436|sort 	5437|ordinary 	
5930|crouch 	5931|fiber 	5932|idle 	5933|thumb 	5934|aisle 	5935|able 	
5936|human 	5937|economy 	5938|cram 	5939|rival 	5940|pill 	5941|like 	
5942|dizzy 	5943|panic 	5944|group 	5945|skull 	5946|position 	5947|bird 	
5948|dirt 	5949|connect 	5950|reject 	5951|demise 	5952|night 	5953|siren 	
5954|hawk 	5955|minute 	5956|furnace 	5957|radio 	5958|blue 	5959|better 	
5960|acoustic 	5961|jacket 	5962|arrow 	5963|usage 	5964|calm 	5965|master 	
5966|desert 	5967|energy 	5968|board 	5969|fossil 	5970|weapon 	5971|mercy 	
5972|tuna 	5973|oak 	5974|identify 	5975|can 	5976|first 	5977|stage 	
5978|faith 	5979|cross 	5980|van 	5981|south 	5982|globe 	5983|name 	
5984|grit 	5985|perfect 	5986|earth 	5987|axis 	5988|fine 	5989|harbor 	
5990|same 	5991|rack 	5992|warm 	5993|subway 	5994|credit 	5995|upon 	
5996|nut 	5997|metal 	5998|share 	5999|shiver 	6000|sleep 	6001|melt 	
6002|brain 	6003|lawn 	6004|amount 	6005|grid 	6006|merge 	6007|holiday 	
6008|route 	6009|vibrant 	6010|seek 	6011|pluck 	6012|wrap 	6013|define 	
6014|typical 	6015|pottery 	6016|today 	6017|labor 	6018|modify 	6019|fall 	
6020|elephant 	6021|album 	6022|crime 	6023|stone 	6024|absurd 	6025|friend 	
6026|month 	6027|fold 	6028|pizza 	6029|wonder 	6030|spawn 	6031|aunt 	
6032|shed 	6033|oblige 	6034|shield 	6035|life 	6036|glide 	6037|transfer 	
6038|payment 	6039|book 	6040|they 	6041|soldier 	6042|sheriff 	6043|bicycle 	
6044|throw 	6045|clap 	6046|normal 	6047|barrel 	6048|wink 	6049|core 	
6050|banner 	6051|donor 	6052|stay 	6053|elevator 	6054|kidney 	6055|squirrel 	
6056|enact 	6057|march 	6058|romance 	6059|cook 	6060|direct 	6061|trigger 	
6062|tomorrow 	6063|cousin 	6064|hybrid 	6065|gesture 	6066|elbow 	6067|inner 	
6068|sadness 	6069|error 	6070|fat 	6071|tribe 	6072|update 	6073|business 	
6074|pull 	6075|cup 	6076|victory 	6077|bleak 	6078|zero 	6079|rich 	
6080|toe 	6081|hungry 	6082|parrot 	6083|aim 	6084|foster 	6085|outer 	
6086|eyebrow 	6087|network 	6088|fire 	6089|purity 	6090|clever 	6091|carpet 	
6092|canal 	6093|elder 	6094|color 	6095|ecology 	6096|supreme 	6097|inform 	
6098|biology 	6099|style 	6100|cry 	6101|shine 	6102|price 	6103|rhythm 	
6104|wagon 	6105|loud 	6106|address 	6107|hundred 	6108|sugar 	6109|leisure 	
6110|escape 	6111|valve 	6112|sing 	6113|latin 	6114|ask 	6115|boss 	
6116|fuel 	6117|pact 	6118|staff 	6119|erupt 	6120|token 	6121|flush 	
6122|beyond 	6123|comfort 	6124|index 	6125|test 	6126|invest 	6127|endorse 	
6128|say 	6129|width 	6130|what 	6131|artist 	6132|table 	6133|depth 	
6134|ring 	6135|middle 	6136|hospital 	6137|poet 	6138|absent 	6139|head 	
6140|merit 	6141|great 	6142|obvious 	6143|glare 	6144|bright 	6145|ranch 	
6146|appear 	6147|cause 	6148|alpha 	6149|reduce 	6150|open 	6151|physical 	
6152|swamp 	6153|bulk 	6154|syrup 	6155|balcony 	6156|option 	6157|humor 	
6158|excite 	6159|burst 	6160|turtle 	6161|mouse 	6162|funny 	6163|come 	
6164|steak 	6165|quantum 	6166|village 	6167|scatter 	6168|garment 	6169|crisp 	
6170|horror 	6171|student 	6172|endless 	6173|blanket 	6174|north 	6175|pig 	
6176|afford 	6177|donkey 	6178|artwork 	6179|leader 	6180|science 	6181|load 	
6182|laundry 	6183|winter 	6184|regular 	6185|trial 	6186|local 	6187|grass 	
6188|green 	6189|seven 	6190|prize 	6191|sunset 	6192|viable 	6193|valley 	
6194|uphold 	6195|cupboard 	6196|goose 	6197|cliff 	6198|now 	6199|hint 	
6200|trap 	6201|nice 	6202|suit 	6203|avocado 	6204|craft 	6205|onion 	
6206|raise 	6207|hero 	6208|nuclear 	6209|salad 	6210|gravity 	6211|resemble 	
6212|evolve 	6213|current 	6214|stomach 	6215|action 	6216|one 	6217|awkward 	
6218|invite 	6219|tell 	6220|smoke 	6221|mutual 	6222|reunion 	6223|destroy 	
6224|anger 	6225|alert 	6226|chapter 	6227|any 	6228|unfold 	6229|scale 	
6230|wait 	6231|dry 	6232|brown 	6233|quality 	6234|enrich 	6235|permit 	
6236|shuffle 	6237|expire 	6238|attend 	6239|bike 	6240|proud 	6241|myth 	
6242|pelican 	6243|tenant 	6244|lava 	6245|august 	6246|birth 	6247|picture 	
6248|still 	6249|museum 	6250|breeze 	6251|media 	6252|powder 	6253|immense 	
6254|retreat 	6255|bomb 	6256|announce 	6257|prison 	6258|real 	6259|pulp 	
6260|fitness 	6261|busy 	6262|general 	6263|ostrich 	6264|clay 	6265|blade 	
6266|reveal 	6267|tonight 	6268|level 	6269|boring 	6270|stem 	6271|organ 	
6272|barely 	6273|purpose 	6274|flat 	6275|turn 	6276|bring 	6277|act 	
6278|negative 	6279|hand 	6280|fantasy 	6281|attack 	6282|flip 	6283|target 	
6284|sea 	6285|actress 	6286|scare 	6287|play 	6288|mix 	6289|strike 	
6290|response 	6291|all 	6292|text 	6293|west 	6294|reflect 	6295|used 	
6296|pudding 	6297|mosquito 	6298|boil 	6299|surprise 	6300|animal 	6301|sure 	
6302|sustain 	6303|special 	6304|pencil 	6305|nothing 	6306|derive 	6307|dream 	
6308|trumpet 	6309|diary 	6310|never 	6311|ceiling 	6312|tone 	6313|inflict 	
6314|increase 	6315|april 	6316|urban 	6317|trade 	6318|symptom 	6319|exhaust 	
6320|tape 	6321|neglect 	6322|essence 	6323|blind 	6324|knee 	6325|coconut 	
6326|priority 	6327|exclude 	6328|tunnel 	6329|pitch 	6330|ancient 	6331|desk 	
6332|time 	6333|produce 	6334|unit 	6335|engine 	6336|list 	6337|vicious 	
6338|predict 	6339|noise 	6340|similar 	6341|mimic 	6342|hover 	6343|drum 	
6344|remember 	6345|visit 	6346|mango 	6347|enlist 	6348|mammal 	6349|spend 	
6350|virus 	6351|soda 	6352|write 	6353|thunder 	6354|tool 	6355|catch 	
6356|argue 	6357|upgrade 	6358|rocket 	6359|adult 	6360|jeans 	6361|benefit 	
6362|alcohol 	6363|note 	6364|mean 	6365|hole 	6366|page 	6367|kit 	
6368|ticket 	6369|crucial 	6370|cheap 	6371|roast 	6372|oven 	6373|tent 	
6374|add 	6375|rough 	6376|frozen 	6377|sister 	6378|candy 	6379|saddle 	
6380|wasp 	6381|word 	6382|during 	6383|boat 	6384|drift 	6385|library 	
6386|hurdle 	6387|news 	6388|repeat 	6389|actual 	6390|roof 	6391|brisk 	
6392|build 	6393|valid 	6394|gaze 	6395|follow 	6396|average 	6397|recall 	
6398|attract 	6399|copy 	6400|parade 	6401|senior 	6402|point 	6403|lunar 	
6404|alone 	6405|paddle 	6406|balance 	6407|draw 	6408|under 	6409|have 	
6410|improve 	6411|emerge 	6412|peasant 	6413|voyage 	6414|report 	6415|wear 	
6416|good 	6417|awake 	6418|school 	6419|decorate 	6420|more 	6421|near 	
6422|shell 	6423|ahead 	6424|garden 	6425|hood 	6426|goat 	6427|mention 	
6428|delay 	6429|lizard 	6430|inject 	6431|tag 	6432|shrimp 	6433|stairs 	
6434|deal 	6435|stable 	6436|jaguar 	6437|guard 	6438|lab 	6439|sand 	
6440|always 	6441|ten 	6442|car 	6443|major 	6444|ridge 	6445|advice 	
6446|sick 	6447|corn 	6448|later 	6449|bundle 	6450|consider 	6451|asthma 	
6452|story 	6453|spirit 	6454|exercise 	6455|success 	6456|impose 	6457|rare 	
6458|damp 	6459|dynamic 	6460|around 	6461|company 	6462|motion 	6463|awful 	
6464|patrol 	6465|exchange 	6466|various 	6467|six 	6468|quit 	6469|festival 	
6470|music 	6471|joke 	6472|cradle 	6473|scissors 	6474|ship 	6475|spoon 	
6476|since 	6477|melody 	6478|where 	6479|setup 	6480|phone 	6481|neck 	
6482|best 	6483|giggle 	6484|tissue 	6485|learn 	6486|damage 	6487|chaos 	
6488|speed 	6489|twin 	6490|captain 	6491|apple 	6492|include 	6493|cute 	
6494|loop 	6495|lend 	6496|youth 	6497|grocery 	6498|random 	6499|evil 	
6500|term 	6501|final 	6502|ignore 	6503|picnic 	6504|exotic 	6505|opera 	
6506|admit 	6507|trophy 	6508|pupil 	6509|novel 	6510|rookie 	6511|sock 	
6512|eager 	6513|input 	6514|capable 	6515|spatial 	6516|member 	6517|gain 	
6518|snow 	6519|muscle 	6520|whale 	6521|fan 	6522|fortune 	6523|naive 	
6524|year 	6525|hub 	6526|service 	6527|bullet 	6528|symbol 	6529|farm 	
6530|glad 	6531|innocent 	6532|neutral 	6533|bridge 	6534|assault 	6535|rather 	
6536|click 	6537|bamboo 	6538|power 	6539|want 	6540|vivid 	6541|educate 	
6542|slam 	6543|cushion 	6544|weird 	6545|renew 	6546|palace 	6547|battle 	
6548|quarter 	6549|puzzle 	6550|unable 	6551|bottom 	6552|nature 	6553|worth 	
6554|remain 	6555|film 	6556|mistake 	6557|voice 	6558|lottery 	6559|icon 	
6560|swing 	6561|horn 	6562|cable 	6563|enter 	6564|exhibit 	6565|toward 	
6566|fish 	6567|young 	6568|wrestle 	6569|tennis 	6570|devote 	6571|hobby 	
6572|beef 	6573|monkey 	6574|broom 	6575|orphan 	6576|ocean 	6577|gloom 	
6578|choice 	6579|gauge 	6580|vital 	6581|push 	6582|timber 	6583|illness 	
6584|iron 	6585|mountain 	6586|wall 	6587|parent 	6588|faculty 	6589|hello 	
6590|ride 	6591|accuse 	6592|title 	6593|mask 	6594|wave 	6595|poverty 	
6596|vessel 	6597|embrace 	6598|obey 	6599|brother 	6600|tip 	6601|unknown 	
6602|luxury 	6603|obtain 	6604|task 	6605|diamond 	6606|refuse 	6607|run 	
6608|maid 	6609|dutch 	6610|ugly 	6611|laugh 	6612|safe 	6613|logic 	
6614|wise 	6615|second 	6616|genius 	6617|above 	6618|february 	6619|race 	
6620|feel 	6621|describe 	6622|keen 	6623|useless 	6624|bench 	6625|scorpion 	
6626|type 	6627|tackle 	6628|lobster 	6629|wing 	6630|design 	6631|curious 	
6632|match 	6633|fault 	6634|odor 	6635|much 	6636|right 	6637|sphere 	
6638|tuition 	6639|ability 	6640|heavy 	6641|trust 	6642|borrow 	6643|wife 	
6644|raccoon 	6645|teach 	6646|liar 	6647|crawl 	6648|soul 	6649|awesome 	
6650|verify 	6651|snap 	6652|okay 	6653|duck 	6654|maze 	6655|legal 	
6656|offer 	6657|quiz 	6658|eight 	6659|pipe 	6660|ski 	6661|outside 	
6662|dentist 	6663|mirror 	6664|world 	6665|faint 	6666|artefact 	6667|pioneer 	
6668|smooth 	6669|cattle 	6670|concert 	6671|photo 	6672|receive 	6673|liberty 	
6674|review 	6675|butter 	6676|decline 	6677|pair 	6678|surround 	6679|vocal 	
6680|alarm 	6681|bus 	6682|hope 	6683|tortoise 	6684|civil 	6685|claw 	
6686|wood 	6687|dismiss 	6688|old 	6689|bag 	6690|shaft 	6691|step 	
6692|history 	6693|shop 	6694|tray 	6695|honey 	6696|walnut 	6697|stuff 	
6698|try 	6699|road 	6700|there 	6701|secret 	6702|once 	6703|basic 	
6704|drink 	6705|dish 	6706|beach 	6707|rifle 	6708|defy 	6709|blast 	
6710|toilet 	6711|moon 	6712|multiply 	6713|cost 	6714|easily 	6715|either 	
6716|undo 	6717|field 	6718|inherit 	6719|obscure 	6720|soft 	6721|chimney 	
6722|grow 	6723|fashion 	6724|town 	6725|print 	6726|aerobic 	6727|item 	
6728|fence 	6729|enough 	6730|clarify 	6731|mixed 	6732|pass 	6733|glow 	
6734|tongue 	6735|popular 	6736|reopen 	6737|bargain 	6738|tumble 	6739|ribbon 	
6740|digital 	6741|orbit 	6742|volcano 	6743|mom 	6744|public 	6745|swift 	
6746|patch 	6747|twenty 	6748|agent 	6749|turkey 	6750|three 	6751|nasty 	
6752|creek 	6753|cube 	6754|mandate 	6755|rice 	6756|divorce 	6757|eye 	
6758|mass 	6759|cart 	6760|rain 	6761|among 	6762|badge 	6763|pony 	
6764|radar 	6765|loan 	6766|weekend 	6767|urge 	6768|replace 	6769|mind 	
6770|bachelor 	6771|rate 	6772|asset 	6773|slight 	6774|drop 	6775|advance 	
6776|vendor 	6777|absorb 	6778|sun 	6779|smart 	6780|clerk 	6781|praise 	
6782|screen 	6783|whisper 	6784|junk 	6785|thrive 	6786|coach 	6787|snack 	
6788|lazy 	6789|clog 	6790|switch 	6791|case 	6792|chase 	6793|dress 	
6794|solid 	6795|short 	6796|section 	6797|lock 	6798|another 	6799|song 	
6800|rail 	6801|scrap 	6802|stool 	6803|flower 	6804|snake 	6805|force 	
6806|bone 	6807|rug 	6808|private 	6809|express 	6810|detail 	6811|monster 	
6812|glue 	6813|wisdom 	6814|lawsuit 	6815|doll 	6816|bounce 	6817|wreck 	
6818|grain 	6819|drive 	6820|fade 	6821|lady 	6822|empower 	6823|focus 	
6824|script 	6825|adjust 	6826|hour 	6827|become 	6828|wool 	6829|finger 	
6830|tattoo 	6831|remind 	6832|source 	6833|grant 	6834|govern 	6835|shallow 	
6836|chair 	6837|fatigue 	6838|seminar 	6839|drip 	6840|stamp 	6841|deputy 	
6842|acid 	6843|wage 	6844|sign 	6845|decrease 	6846|tourist 	6847|broccoli 	
6848|relax 	6849|defense 	6850|panda 	6851|gift 	6852|curve 	6853|work 	
6854|post 	6855|behave 	6856|virtual 	6857|wheel 	6858|annual 	6859|chronic 	
6860|cinnamon 	6861|below 	6862|toss 	6863|put 	6864|author 	6865|equal 	
6866|bulb 	6867|draft 	6868|owner 	6869|walk 	6870|wrong 	6871|mobile 	
6872|wash 	6873|tornado 	6874|glimpse 	6875|kid 	6876|online 	6877|surface 	
6878|pattern 	6879|over 	6880|gown 	6881|buzz 	6882|change 	6883|void 	
6884|attitude 	6885|salt 	6886|echo 	6887|welcome 	6888|claim 	6889|pet 	
6890|split 	6891|resist 	6892|mystery 	6893|use 	6894|license 	6895|close 	
6896|art 	6897|fork 	6898|hill 	6899|give 	6900|depart 	6901|opinion 	
6902|river 	6903|employ 	6904|insane 	6905|ketchup 	6906|police 	6907|broken 	
6908|fog 	6909|ivory 	6910|course 	6911|column 	6912|hidden 	6913|filter 	
6914|jelly 	6915|kingdom 	6916|sail 	6917|topic 	6918|robust 	6919|electric 	
6920|soup 	6921|myself 	6922|cloth 	6923|else 	6924|submit 	6925|misery 	
6926|ready 	6927|silly 	6928|nerve 	6929|marine 	6930|job 	6931|fabric 	
6932|rose 	6933|buddy 	6934|select 	6935|cruel 	6936|peace 	6937|degree 	
6938|maple 	6939|wedding 	6940|abandon 	6941|liquid 	6942|grunt 	6943|net 	
6944|solution 	6945|cactus 	6946|isolate 	6947|era 	6948|season 	6949|diesel 	
6950|torch 	6951|slender 	6952|object 	6953|warrior 	6954|stock 	6955|fix 	
6956|off 	6957|soap 	6958|airport 	6959|coil 	6960|piece 	6961|unhappy 	
6962|flag 	6963|away 	6964|notable 	6965|worry 	6966|nephew 	6967|athlete 	
6968|talk 	6969|language 	6970|cream 	6971|food 	6972|true 	6973|gate 	
6974|extra 	6975|please 	6976|such 	6977|deer 	6978|surge 	6979|salmon 	
6980|slab 	6981|math 	6982|other 	6983|stick 	6984|knife 	6985|also 	
6986|arrest 	6987|phrase 	6988|kitten 	6989|shock 	6990|demand 	6991|olive 	
6992|swear 	6993|bracket 	6994|usual 	6995|moment 	6996|fiction 	6997|shrug 	
6998|taste 	6999|dial 	7000|patient 	7001|envelope 	7002|cancel 	7003|sell 	
7004|rude 	7005|amateur 	7006|blame 	7007|oxygen 	7008|dumb 	7009|reform 	
7010|immune 	7011|toddler 	7012|boost 	7013|forum 	7014|cigar 	7015|spot 	
7016|small 	7017|budget 	7018|message 	7019|aware 	7020|just 	7021|verb 	
7022|punch 	7023|oval 	7024|cash 	7025|pear 	7026|seat 	7027|spray 	
7028|meadow 	7029|fancy 	7030|lion 	7031|silk 	7032|reason 	7033|flame 	
7034|before 	7035|bitter 	7036|coin 	7037|skin 	7038|figure 	7039|marriage 	
7040|collect 	7041|umbrella 	7042|humble 	7043|estate 	7044|violin 	7045|dune 	
7046|enroll 	7047|clock 	7048|wolf 	7049|help 	7050|orange 	7051|ginger 	
7052|light 	7053|main 	7054|hold 	7055|almost 	7056|aspect 	7057|system 	
7058|moral 	7059|planet 	7060|evoke 	7061|release 	7062|profit 	7063|approve 	
7064|occur 	7065|critic 	7066|spread 	7067|rebuild 	7068|equip 	7069|pond 	
7070|letter 	7071|curtain 	7072|save 	7073|length 	7074|crane 	7075|theme 	
7076|comic 	7077|grief 	7078|purchase 	7079|hard 	7080|garbage 	7081|shove 	
7082|donate 	7083|traffic 	7084|crop 	7085|notice 	7086|lift 	7087|autumn 	
7088|mail 	7089|flock 	7090|paper 	7091|affair 	7092|prefer 	7093|tail 	
7094|boy 	7095|unveil 	7096|shadow 	7097|abstract 	7098|web 	7099|cake 	
7100|confirm 	7101|view 	7102|kiwi 	7103|hair 	7104|debate 	7105|gas 	
7106|guess 	7107|fatal 	7108|hamster 	7109|kite 	7110|home 	7111|false 	
7112|gadget 	7113|embark 	7114|few 	7115|distance 	7116|coffee 	7117|gasp 	
7118|retire 	7119|judge 	7120|swap 	7121|sniff 	7122|cabin 	7123|slow 	
7124|tower 	7125|hire 	7126|vapor 	7127|project 	7128|father 	7129|rubber 	
7130|habit 	7131|this 	7132|industry 	7133|miss 	7134|antenna 	7135|together 	
7136|caught 	7137|glance 	7138|frame 	7139|uniform 	7140|brush 	7141|relief 	
7142|quick 	7143|trick 	7144|explain 	7145|dove 	7146|jewel 	7147|canyon 	
7148|need 	7149|ankle 	7150|floor 	7151|scout 	7152|sudden 	7153|risk 	
7154|ghost 	7155|regret 	7156|space 	7157|slogan 	7158|tragic 	7159|glass 	
7160|matrix 	7161|girl 	7162|charge 	7163|disease 	7164|casino 	7165|beauty 	
7166|person 	7167|answer 	7168|cannon 	7169|pave 	7170|fury 	7171|when 	
7172|sponsor 	7173|someone 	7174|essay 	7175|element 	7176|hollow 	7177|scrub 	
7178|yard 	7179|crumble 	7180|cool 	7181|age 	7182|royal 	7183|movie 	
7184|blossom 	7185|female 	7186|require 	7187|half 	7188|host 	7189|useful 	
7190|gap 	7191|domain 	7192|leopard 	7193|simple 	7194|fragile 	7195|acquire 	
7196|dignity 	7197|slot 	7198|fetch 	7199|zebra 	7200|version 	7201|stereo 	
7202|whip 	7203|box 	7204|pilot 	7205|potato 	7206|lounge 	7207|unaware 	
7208|front 	7209|total 	7210|island 	7211|journey 	7212|machine 	7213|number 	
7214|citizen 	7215|truck 	7216|survey 	7217|shoot 	7218|finish 	7219|sound 	
7220|unique 	7221|exist 	7222|early 	7223|horse 	7224|uncover 	7225|twice 	
7226|anxiety 	7227|exit 	7228|develop 	7229|sight 	7230|know 	7231|card 	
7232|upper 	7233|noodle 	7234|talent 	7235|clean 	7236|trip 	7237|summer 	
7238|strong 	7239|duty 	7240|find 	7241|toast 	7242|drastic 	7243|winner 	
7244|track 	7245|between 	7246|primary 	7247|vacant 	7248|gospel 	7249|quote 	
7250|conduct 	7251|guitar 	7252|debris 	7253|edge 	7254|panther 	7255|penalty 	
7256|garage 	7257|found 	7258|frown 	7259|possible 	7260|diagram 	7261|forest 	
7262|erosion 	7263|poem 	7264|social 	7265|unfair 	7266|sad 	7267|satoshi 	
7268|episode 	7269|cluster 	7270|omit 	7271|round 	7272|fringe 	7273|stove 	
7274|dad 	7275|wide 	7276|abuse 	7277|crush 	7278|model 	7279|that 	
7280|pepper 	7281|shoulder 	7282|giraffe 	7283|gallery 	7284|cage 	7285|chicken 	
7286|rabbit 	7287|win 	7288|next 	7289|treat 	7290|crowd 	7291|pyramid 	
7292|chat 	7293|sibling 	7294|robot 	7295|harvest 	7296|weasel 	7297|heart 	
7298|chief 	7299|bubble 	7300|rule 	7301|vacuum 	7302|sword 	7303|pretty 	
7304|shoe 	7305|trim 	7306|daring 	7307|gorilla 	7308|thing 	7309|skirt 	
7310|tree 	7311|juice 	7312|enhance 	7313|copper 	7314|wire 	7315|steel 	
7316|float 	7317|feature 	7318|tank 	7319|truly 	7320|subject 	7321|size 	
