1779-07-27-en-bip39-black-fine-batfish-decode
5432|flat 	5433|proud 	5434|asset 	5435|brother 	5436|subject 	5437|injury 	
5912|because 	5913|wish 	5914|addict 	5915|brief 	5916|hole 	5917|canyon 	
5918|right 	5919|bread 	5920|area 	5921|tomato 	5922|cattle 	5923|turtle 	
5924|now 	5925|goat 	5926|you 	5927|doctor 	5928|connect 	5929|crack 	
5930|notable 	5931|athlete 	5932|journey 	5933|shed 	5934|inherit 	5935|enhance 	
5936|language 	5937|mobile 	5938|member 	5939|depend 	5940|fever 	5941|way 	
5942|illegal 	5943|gauge 	5944|devote 	5945|furnace 	5946|monitor 	5947|fitness 	
5948|jacket 	5949|diamond 	5950|want 	5951|spend 	5952|finger 	5953|turn 	
5954|orphan 	5955|finish 	5956|solution 	5957|daring 	5958|nose 	5959|staff 	
5960|march 	5961|ladder 	5962|derive 	5963|spot 	5964|symptom 	5965|fold 	
5966|rabbit 	5967|pizza 	5968|arrest 	5969|wasp 	5970|decade 	5971|album 	
5972|race 	5973|upon 	5974|flee 	5975|fly 	5976|cinnamon 	5977|hollow 	
5978|pulp 	5979|clip 	5980|sausage 	5981|hockey 	5982|hair 	5983|large 	
5984|kind 	5985|expose 	5986|roast 	5987|ask 	5988|clump 	5989|kid 	
5990|layer 	5991|foam 	5992|wrong 	5993|stable 	5994|quote 	5995|victory 	
5996|tortoise 	5997|maze 	5998|seven 	5999|output 	6000|vintage 	6001|clarify 	
6002|false 	6003|much 	6004|foil 	6005|gun 	6006|corn 	6007|excite 	
6008|hub 	6009|idea 	6010|decline 	6011|ivory 	6012|bomb 	6013|lazy 	
6014|year 	6015|traffic 	6016|shaft 	6017|run 	6018|few 	6019|meadow 	
6020|mandate 	6021|lunch 	6022|author 	6023|modify 	6024|crew 	6025|stick 	
6026|height 	6027|crowd 	6028|divert 	6029|stone 	6030|gym 	6031|citizen 	
6032|rent 	6033|neck 	6034|snack 	6035|soft 	6036|car 	6037|soon 	
6038|credit 	6039|grass 	6040|quit 	6041|crucial 	6042|force 	6043|sell 	
6044|powder 	6045|ability 	6046|purity 	6047|boring 	6048|wave 	6049|grit 	
6050|close 	6051|cradle 	6052|code 	6053|shop 	6054|noodle 	6055|someone 	
6056|novel 	6057|angry 	6058|tuition 	6059|sing 	6060|approve 	6061|humor 	
6062|popular 	6063|simple 	6064|artefact 	6065|history 	6066|focus 	6067|robust 	
6068|round 	6069|jealous 	6070|hammer 	6071|alley 	6072|hip 	6073|control 	
6074|oven 	6075|quantum 	6076|auto 	6077|term 	6078|put 	6079|custom 	
6080|lucky 	6081|submit 	6082|manual 	6083|fog 	6084|vote 	6085|time 	
6086|indicate 	6087|over 	6088|clinic 	6089|orange 	6090|pond 	6091|illness 	
6092|reform 	6093|pencil 	6094|piece 	6095|toward 	6096|rifle 	6097|exhaust 	
6098|olive 	6099|galaxy 	6100|glove 	6101|drastic 	6102|crouch 	6103|mirror 	
6104|nature 	6105|canoe 	6106|soda 	6107|split 	6108|mechanic 	6109|north 	
6110|scene 	6111|portion 	6112|plug 	6113|review 	6114|demand 	6115|crisp 	
6116|faculty 	6117|shadow 	6118|find 	6119|grief 	6120|task 	6121|save 	
6122|glass 	6123|casino 	6124|stay 	6125|remove 	6126|file 	6127|series 	
6128|meat 	6129|ethics 	6130|limit 	6131|climb 	6132|dice 	6133|fence 	
6134|crush 	6135|reason 	6136|nice 	6137|there 	6138|pistol 	6139|swift 	
6140|require 	6141|keen 	6142|endless 	6143|pulse 	6144|gloom 	6145|senior 	
6146|day 	6147|problem 	6148|also 	6149|math 	6150|ripple 	6151|squeeze 	
6152|slender 	6153|gravity 	6154|pitch 	6155|blade 	6156|glide 	6157|guard 	
6158|cute 	6159|inquiry 	6160|effort 	6161|erosion 	6162|repeat 	6163|purpose 	
6164|chaos 	6165|chunk 	6166|supply 	6167|major 	6168|give 	6169|load 	
6170|attract 	6171|school 	6172|topic 	6173|potato 	6174|thrive 	6175|document 	
6176|olympic 	6177|patient 	6178|profit 	6179|lawsuit 	6180|kick 	6181|solve 	
6182|join 	6183|shrimp 	6184|often 	6185|mixture 	6186|reject 	6187|oval 	
6188|frog 	6189|alter 	6190|feed 	6191|below 	6192|uphold 	6193|dune 	
6194|issue 	6195|weasel 	6196|panic 	6197|good 	6198|lunar 	6199|world 	
6200|cable 	6201|summer 	6202|fade 	6203|gossip 	6204|post 	6205|leisure 	
6206|crane 	6207|special 	6208|seed 	6209|zebra 	6210|nut 	6211|private 	
6212|october 	6213|barely 	6214|correct 	6215|neither 	6216|item 	6217|random 	
6218|left 	6219|bridge 	6220|secret 	6221|theory 	6222|ice 	6223|pet 	
6224|enjoy 	6225|general 	6226|behave 	6227|rookie 	6228|brass 	6229|unveil 	
6230|license 	6231|picnic 	6232|all 	6233|grunt 	6234|safe 	6235|brand 	
6236|plate 	6237|category 	6238|obscure 	6239|inner 	6240|style 	6241|hen 	
6242|scheme 	6243|naive 	6244|observe 	6245|best 	6246|iron 	6247|jewel 	
6248|melt 	6249|faint 	6250|able 	6251|paddle 	6252|worth 	6253|cushion 	
6254|mesh 	6255|cloud 	6256|father 	6257|garlic 	6258|two 	6259|wink 	
6260|obey 	6261|buddy 	6262|brown 	6263|stadium 	6264|hint 	6265|warm 	
6266|coast 	6267|spider 	6268|arrange 	6269|pig 	6270|vocal 	6271|crunch 	
6272|remain 	6273|avoid 	6274|giant 	6275|skill 	6276|man 	6277|opera 	
6278|endorse 	6279|job 	6280|toss 	6281|harvest 	6282|relax 	6283|gorilla 	
6284|explain 	6285|risk 	6286|tumble 	6287|message 	6288|lend 	6289|spatial 	
6290|empower 	6291|forget 	6292|health 	6293|abuse 	6294|element 	6295|knife 	
6296|truth 	6297|almost 	6298|book 	6299|release 	6300|van 	6301|person 	
6302|they 	6303|column 	6304|ill 	6305|quarter 	6306|steel 	6307|online 	
6308|link 	6309|outside 	6310|parrot 	6311|broken 	6312|tattoo 	6313|mother 	
6314|wife 	6315|rail 	6316|moral 	6317|tiny 	6318|buffalo 	6319|motion 	
6320|mean 	6321|kiwi 	6322|tilt 	6323|fall 	6324|scatter 	6325|attack 	
6326|honey 	6327|champion 	6328|prosper 	6329|bullet 	6330|supreme 	6331|cigar 	
6332|clutch 	6333|merry 	6334|either 	6335|noise 	6336|since 	6337|indoor 	
6338|myth 	6339|legend 	6340|curve 	6341|smile 	6342|federal 	6343|snap 	
6344|talent 	6345|mushroom 	6346|silver 	6347|fringe 	6348|afford 	6349|garage 	
6350|announce 	6351|whale 	6352|wise 	6353|fury 	6354|leaf 	6355|liar 	
6356|client 	6357|fiction 	6358|flag 	6359|install 	6360|fix 	6361|song 	
6362|shrug 	6363|aspect 	6364|craft 	6365|oblige 	6366|double 	6367|like 	
6368|execute 	6369|merge 	6370|cat 	6371|unlock 	6372|patch 	6373|carry 	
6374|obtain 	6375|fee 	6376|figure 	6377|pioneer 	6378|blood 	6379|window 	
6380|help 	6381|tree 	6382|street 	6383|great 	6384|video 	6385|cry 	
6386|myself 	6387|scout 	6388|stage 	6389|curious 	6390|scrap 	6391|pigeon 	
6392|tone 	6393|will 	6394|defense 	6395|reopen 	6396|asthma 	6397|match 	
6398|lecture 	6399|exercise 	6400|laptop 	6401|suggest 	6402|travel 	6403|carbon 	
6404|vague 	6405|field 	6406|million 	6407|silk 	6408|umbrella 	6409|eyebrow 	
6410|duty 	6411|need 	6412|next 	6413|trophy 	6414|wedding 	6415|birth 	
6416|dynamic 	6417|tonight 	6418|husband 	6419|receive 	6420|gain 	6421|purse 	
6422|warrior 	6423|sibling 	6424|miracle 	6425|parade 	6426|swim 	6427|egg 	
6428|seat 	6429|first 	6430|hand 	6431|drama 	6432|seek 	6433|venue 	
6434|into 	6435|aunt 	6436|child 	6437|slow 	6438|noble 	6439|gas 	
6440|boy 	6441|junk 	6442|bring 	6443|voice 	6444|royal 	6445|sister 	
6446|ranch 	6447|exclude 	6448|regret 	6449|small 	6450|shy 	6451|shift 	
6452|prefer 	6453|axis 	6454|spoon 	6455|goddess 	6456|woman 	6457|radio 	
6458|excess 	6459|urban 	6460|office 	6461|cage 	6462|oak 	6463|repair 	
6464|narrow 	6465|love 	6466|slam 	6467|sort 	6468|air 	6469|that 	
6470|brick 	6471|tackle 	6472|crime 	6473|elder 	6474|buzz 	6475|clap 	
6476|cheap 	6477|sentence 	6478|alert 	6479|fox 	6480|park 	6481|fruit 	
6482|guide 	6483|brave 	6484|omit 	6485|record 	6486|minute 	6487|stem 	
6488|logic 	6489|fun 	6490|plastic 	6491|museum 	6492|error 	6493|present 	
6494|erase 	6495|master 	6496|female 	6497|churn 	6498|absorb 	6499|quiz 	
6500|perfect 	6501|produce 	6502|wheel 	6503|bus 	6504|quality 	6505|shell 	
6506|arrow 	6507|bike 	6508|wrestle 	6509|return 	6510|swarm 	6511|interest 	
6512|unhappy 	6513|pride 	6514|harsh 	6515|pair 	6516|choose 	6517|rug 	
6518|near 	6519|mask 	6520|heavy 	6521|result 	6522|sadness 	6523|sail 	
6524|chapter 	6525|power 	6526|planet 	6527|page 	6528|entry 	6529|ancient 	
6530|replace 	6531|situate 	6532|manage 	6533|opinion 	6534|culture 	6535|drift 	
6536|lock 	6537|priority 	6538|alone 	6539|blanket 	6540|pudding 	6541|awesome 	
6542|unusual 	6543|young 	6544|any 	6545|void 	6546|apart 	6547|belt 	
6548|room 	6549|chuckle 	6550|phrase 	6551|fat 	6552|wreck 	6553|paper 	
6554|dust 	6555|stool 	6556|dove 	6557|skirt 	6558|expand 	6559|expect 	
6560|apology 	6561|keep 	6562|lava 	6563|toilet 	6564|tent 	6565|scorpion 	
6566|nerve 	6567|impulse 	6568|syrup 	6569|elbow 	6570|possible 	6571|attitude 	
6572|reduce 	6573|magic 	6574|dutch 	6575|matter 	6576|human 	6577|jeans 	
6578|old 	6579|measure 	6580|matrix 	6581|alien 	6582|hedgehog 	6583|level 	
6584|sketch 	6585|cannon 	6586|toy 	6587|sunny 	6588|robot 	6589|knee 	
6590|grace 	6591|place 	6592|chimney 	6593|barrel 	6594|vendor 	6595|tower 	
6596|fancy 	6597|chase 	6598|evil 	6599|enrich 	6600|autumn 	6601|apple 	
6602|refuse 	6603|cliff 	6604|embody 	6605|proof 	6606|slush 	6607|theme 	
6608|abstract 	6609|maid 	6610|scrub 	6611|tuna 	6612|grid 	6613|outer 	
6614|tunnel 	6615|seminar 	6616|inside 	6617|wealth 	6618|account 	6619|elite 	
6620|upper 	6621|crash 	6622|club 	6623|welcome 	6624|tennis 	6625|budget 	
6626|couple 	6627|kangaroo 	6628|cabbage 	6629|whisper 	6630|abandon 	6631|anxiety 	
6632|employ 	6633|hero 	6634|pause 	6635|ritual 	6636|dragon 	6637|acoustic 	
6638|ride 	6639|speak 	6640|favorite 	6641|patrol 	6642|input 	6643|edit 	
6644|walnut 	6645|annual 	6646|dizzy 	6647|final 	6648|bargain 	6649|genius 	
6650|knock 	6651|rule 	6652|comfort 	6653|confirm 	6654|strike 	6655|camp 	
6656|ostrich 	6657|tell 	6658|cake 	6659|gap 	6660|empty 	6661|siren 	
6662|panda 	6663|junior 	6664|cousin 	6665|siege 	6666|stock 	6667|float 	
6668|negative 	6669|sphere 	6670|top 	6671|appear 	6672|network 	6673|position 	
6674|garment 	6675|youth 	6676|cube 	6677|ozone 	6678|poem 	6679|name 	
6680|raccoon 	6681|feature 	6682|token 	6683|convince 	6684|today 	6685|gold 	
6686|enlist 	6687|science 	6688|ten 	6689|mosquito 	6690|cancel 	6691|peace 	
6692|rocket 	6693|draw 	6694|believe 	6695|venture 	6696|average 	6697|cool 	
6698|exhibit 	6699|toe 	6700|donate 	6701|various 	6702|bundle 	6703|rack 	
6704|laundry 	6705|depart 	6706|across 	6707|wheat 	6708|reunion 	6709|must 	
6710|broom 	6711|cream 	6712|retreat 	6713|where 	6714|among 	6715|funny 	
6716|weird 	6717|calm 	6718|faith 	6719|road 	6720|can 	6721|violin 	
6722|become 	6723|enter 	6724|before 	6725|hood 	6726|trial 	6727|habit 	
6728|remember 	6729|response 	6730|already 	6731|basic 	6732|adjust 	6733|pave 	
6734|fashion 	6735|half 	6736|clerk 	6737|palm 	6738|shove 	6739|juice 	
6740|law 	6741|odor 	6742|weapon 	6743|sword 	6744|shuffle 	6745|region 	
6746|lounge 	6747|vanish 	6748|horror 	6749|direct 	6750|swamp 	6751|point 	
6752|debris 	6753|sense 	6754|embark 	6755|market 	6756|lottery 	6757|carpet 	
6758|echo 	6759|sound 	6760|sunset 	6761|push 	6762|gentle 	6763|tide 	
6764|disagree 	6765|predict 	6766|skate 	6767|business 	6768|letter 	6769|thunder 	
6770|rebel 	6771|eight 	6772|mutual 	6773|valid 	6774|clean 	6775|age 	
6776|soldier 	6777|forum 	6778|episode 	6779|awful 	6780|weather 	6781|bone 	
6782|joke 	6783|melody 	6784|case 	6785|subway 	6786|cart 	6787|betray 	
6788|ginger 	6789|estate 	6790|sauce 	6791|vacant 	6792|success 	6793|recipe 	
6794|pattern 	6795|solar 	6796|prize 	6797|cave 	6798|diet 	6799|casual 	
6800|amused 	6801|virus 	6802|animal 	6803|winter 	6804|payment 	6805|image 	
6806|pact 	6807|width 	6808|spread 	6809|rain 	6810|kingdom 	6811|clock 	
6812|rural 	6813|rude 	6814|ribbon 	6815|prevent 	6816|diagram 	6817|thumb 	
6818|hard 	6819|gift 	6820|decide 	6821|nurse 	6822|shiver 	6823|aware 	
6824|ticket 	6825|hat 	6826|borrow 	6827|front 	6828|hour 	6829|sick 	
6830|romance 	6831|make 	6832|cheese 	6833|destroy 	6834|story 	6835|oppose 	
6836|title 	6837|allow 	6838|arctic 	6839|camera 	6840|clever 	6841|gate 	
6842|garden 	6843|deposit 	6844|kite 	6845|same 	6846|stamp 	6847|owner 	
6848|drink 	6849|alcohol 	6850|glue 	6851|tip 	6852|tired 	6853|six 	
6854|away 	6855|adapt 	6856|town 	6857|twelve 	6858|relief 	6859|mystery 	
6860|hurdle 	6861|catalog 	6862|energy 	6863|scan 	6864|setup 	6865|tomorrow 	
6866|bicycle 	6867|copy 	6868|project 	6869|atom 	6870|wine 	6871|wage 	
6872|boil 	6873|wear 	6874|decrease 	6875|swear 	6876|sign 	6877|intact 	
6878|mountain 	6879|unaware 	6880|festival 	6881|suffer 	6882|distance 	6883|lawn 	
6884|gesture 	6885|radar 	6886|damage 	6887|trumpet 	6888|attend 	6889|candy 	
6890|web 	6891|common 	6892|display 	6893|december 	6894|social 	6895|mammal 	
6896|drum 	6897|music 	6898|total 	6899|ketchup 	6900|nuclear 	6901|tongue 	
6902|artwork 	6903|palace 	6904|orchard 	6905|burger 	6906|thought 	6907|voyage 	
6908|govern 	6909|earn 	6910|ship 	6911|hawk 	6912|size 	6913|satoshi 	
6914|hazard 	6915|lady 	6916|sponsor 	6917|cotton 	6918|raven 	6919|inspire 	
6920|helmet 	6921|banana 	6922|collect 	6923|practice 	6924|night 	6925|armor 	
6926|battle 	6927|equip 	6928|ski 	6929|chat 	6930|usage 	6931|slice 	
6932|define 	6933|spy 	6934|amateur 	6935|educate 	6936|cruel 	6937|call 	
6938|shallow 	6939|sock 	6940|soap 	6941|verify 	6942|shoot 	6943|satisfy 	
6944|ready 	6945|electric 	6946|sugar 	6947|tray 	6948|ecology 	6949|fuel 	
6950|pull 	6951|isolate 	6952|thank 	6953|about 	6954|vacuum 	6955|envelope 	
6956|damp 	6957|color 	6958|surprise 	6959|stumble 	6960|city 	6961|creek 	
6962|click 	6963|version 	6964|toast 	6965|crater 	6966|win 	6967|claim 	
6968|firm 	6969|extra 	6970|fork 	6971|wonder 	6972|twin 	6973|ramp 	
6974|castle 	6975|actual 	6976|raise 	6977|raw 	6978|swing 	6979|tape 	
6980|jelly 	6981|panther 	6982|session 	6983|canal 	6984|blast 	6985|poverty 	
6986|trim 	6987|sheriff 	6988|tool 	6989|undo 	6990|ankle 	6991|stuff 	
6992|wool 	6993|visual 	6994|absent 	6995|combine 	6996|maximum 	6997|genuine 	
6998|silly 	6999|food 	7000|black 	7001|ball 	7002|truly 	7003|vault 	
7004|neglect 	7005|useful 	7006|huge 	7007|banner 	7008|smooth 	7009|visit 	
7010|floor 	7011|torch 	7012|try 	7013|uniform 	7014|farm 	7015|trouble 	
7016|table 	7017|tiger 	7018|orbit 	7019|cricket 	7020|imitate 	7021|art 	
7022|income 	7023|list 	7024|limb 	7025|above 	7026|recall 	7027|remind 	
7028|regular 	7029|boss 	7030|salad 	7031|bag 	7032|heart 	7033|such 	
7034|square 	7035|bulk 	7036|nasty 	7037|unknown 	7038|together 	7039|ahead 	
7040|sad 	7041|spoil 	7042|hover 	7043|update 	7044|genre 	7045|bronze 	
7046|rough 	7047|conduct 	7048|acid 	7049|laugh 	7050|extend 	7051|slim 	
7052|peasant 	7053|photo 	7054|village 	7055|orient 	7056|liquid 	7057|copper 	
7058|dry 	7059|work 	7060|cluster 	7061|lyrics 	7062|comic 	7063|rely 	
7064|three 	7065|deer 	7066|mercy 	7067|fantasy 	7068|primary 	7069|flip 	
7070|butter 	7071|multiply 	7072|hurt 	7073|claw 	7074|soul 	7075|month 	
7076|twenty 	7077|hello 	7078|hold 	7079|bitter 	7080|ignore 	7081|solid 	
7082|blouse 	7083|snow 	7084|awkward 	7085|ensure 	7086|walk 	7087|desert 	
7088|assume 	7089|mixed 	7090|entire 	7091|mind 	7092|actor 	7093|switch 	
7094|vivid 	7095|slight 	7096|antenna 	7097|memory 	7098|alpha 	7099|fault 	
7100|burst 	7101|pottery 	7102|stand 	7103|border 	7104|shield 	7105|gaze 	
7106|length 	7107|wing 	7108|guess 	7109|range 	7110|train 	7111|tag 	
7112|april 	7113|wet 	7114|spawn 	7115|second 	7116|chief 	7117|latin 	
7118|west 	7119|hill 	7120|despair 	7121|cram 	7122|local 	7123|trap 	
7124|concert 	7125|recycle 	7126|frost 	7127|dolphin 	7128|peanut 	7129|deliver 	
7130|universe 	7131|kidney 	7132|jar 	7133|snake 	7134|arm 	7135|margin 	
7136|spring 	7137|transfer 	7138|say 	7139|sudden 	7140|miss 	7141|design 	
7142|off 	7143|party 	7144|original 	7145|suit 	7146|chair 	7147|scale 	
7148|vital 	7149|dish 	7150|glory 	7151|drill 	7152|word 	7153|evoke 	
7154|price 	7155|leave 	7156|strong 	7157|wild 	7158|forward 	7159|fabric 	
7160|chronic 	7161|lonely 	7162|glare 	7163|company 	7164|blue 	7165|route 	
7166|hurry 	7167|horse 	7168|yellow 	7169|select 	7170|current 	7171|century 	
7172|glimpse 	7173|stairs 	7174|excuse 	7175|rich 	7176|sorry 	7177|enforce 	
7178|spike 	7179|aisle 	7180|pilot 	7181|weekend 	7182|media 	7183|unable 	
7184|advance 	7185|long 	7186|blossom 	7187|draft 	7188|inch 	7189|spice 	
7190|digital 	7191|sea 	7192|consider 	7193|rescue 	7194|dumb 	7195|argue 	
7196|beach 	7197|blame 	7198|domain 	7199|cabin 	7200|napkin 	7201|emotion 	
7202|hospital 	7203|caught 	7204|early 	7205|divide 	7206|pass 	7207|busy 	
7208|shine 	7209|tenant 	7210|express 	7211|boat 	7212|crawl 	7213|hamster 	
7214|unit 	7215|jaguar 	7216|wolf 	7217|normal 	7218|winner 	7219|movie 	
7220|gospel 	7221|detail 	7222|divorce 	7223|medal 	7224|bottom 	7225|bachelor 	
7226|state 	7227|have 	7228|tribe 	7229|index 	7230|fit 	7231|capable 	
7232|milk 	7233|hundred 	7234|other 	7235|tragic 	7236|verb 	7237|group 	
7238|cup 	7239|main 	7240|invite 	7241|midnight 	7242|better 	7243|frozen 	
7244|desk 	7245|gown 	7246|real 	7247|celery 	7248|flash 	7249|cloth 	
7250|twist 	7251|please 	7252|security 	7253|bulb 	7254|razor 	7255|fatigue 	
7256|library 	7257|method 	7258|base 	7259|immune 	7260|arena 	7261|news 	
7262|mule 	7263|model 	7264|object 	7265|spare 	7266|airport 	7267|onion 	
7268|hybrid 	7269|box 	7270|wrist 	7271|resist 	7272|act 	7273|material 	
7274|afraid 	7275|worry 	7276|bubble 	7277|filter 	7278|reward 	7279|urge 	
7280|thing 	7281|turkey 	7282|equal 	7283|steak 	7284|just 	7285|always 	
7286|accident 	7287|spray 	7288|bleak 	7289|lemon 	7290|trash 	7291|then 	
7292|vicious 	7293|topple 	7294|evidence 	7295|lamp 	7296|door 	7297|anchor 	
7298|sting 	7299|exile 	7300|live 	7301|obvious 	7302|marble 	7303|roof 	
7304|armed 	7305|render 	7306|dad 	7307|okay 	7308|demise 	7309|very 	
7310|film 	7311|hungry 	7312|menu 	7313|search 	7314|clog 	7315|drip 	
7316|witness 	7317|feel 	7318|army 	7319|guilt 	7320|clay 	7321|badge 	
