1779-09-22-en-bip39-gray-jealous-duck-decode
5432|crawl 	5433|plate 	5434|remember 	5435|term 	5436|mandate 	5437|please 	
5912|decide 	5913|produce 	5914|inform 	5915|loud 	5916|observe 	5917|rose 	
5918|link 	5919|usage 	5920|weird 	5921|gravity 	5922|broccoli 	5923|gallery 	
5924|minor 	5925|fancy 	5926|romance 	5927|arrive 	5928|happy 	5929|master 	
5930|demise 	5931|polar 	5932|board 	5933|boil 	5934|also 	5935|hill 	
5936|alone 	5937|differ 	5938|future 	5939|motion 	5940|clerk 	5941|erase 	
5942|question 	5943|escape 	5944|resist 	5945|pluck 	5946|present 	5947|assault 	
5948|roast 	5949|file 	5950|critic 	5951|reward 	5952|churn 	5953|dune 	
5954|firm 	5955|guide 	5956|rely 	5957|essence 	5958|rail 	5959|wait 	
5960|safe 	5961|orange 	5962|reform 	5963|february 	5964|agent 	5965|equip 	
5966|script 	5967|garden 	5968|next 	5969|aisle 	5970|tank 	5971|grace 	
5972|butter 	5973|shuffle 	5974|slow 	5975|broom 	5976|brick 	5977|uniform 	
5978|odor 	5979|prize 	5980|mean 	5981|filter 	5982|focus 	5983|metal 	
5984|bulk 	5985|affair 	5986|hollow 	5987|peanut 	5988|fat 	5989|spare 	
5990|help 	5991|burden 	5992|adapt 	5993|pool 	5994|sample 	5995|danger 	
5996|upon 	5997|estate 	5998|reunion 	5999|inquiry 	6000|fame 	6001|knife 	
6002|omit 	6003|ancient 	6004|street 	6005|jelly 	6006|tip 	6007|unknown 	
6008|rigid 	6009|famous 	6010|island 	6011|rocket 	6012|tiny 	6013|wish 	
6014|toy 	6015|gate 	6016|equal 	6017|office 	6018|panda 	6019|coconut 	
6020|pass 	6021|hero 	6022|divorce 	6023|gadget 	6024|shy 	6025|pottery 	
6026|scheme 	6027|dad 	6028|where 	6029|glow 	6030|super 	6031|absorb 	
6032|away 	6033|gauge 	6034|much 	6035|square 	6036|behind 	6037|maze 	
6038|prison 	6039|receive 	6040|cotton 	6041|math 	6042|subject 	6043|cat 	
6044|before 	6045|place 	6046|blanket 	6047|brother 	6048|work 	6049|stove 	
6050|claw 	6051|scrap 	6052|giraffe 	6053|wheat 	6054|point 	6055|enlist 	
6056|apology 	6057|oyster 	6058|holiday 	6059|sound 	6060|topple 	6061|fetch 	
6062|scatter 	6063|argue 	6064|slam 	6065|climb 	6066|cricket 	6067|dove 	
6068|pilot 	6069|job 	6070|slogan 	6071|orchard 	6072|jungle 	6073|aware 	
6074|hawk 	6075|puzzle 	6076|few 	6077|hard 	6078|enrich 	6079|domain 	
6080|trophy 	6081|goat 	6082|olympic 	6083|bitter 	6084|gentle 	6085|large 	
6086|copper 	6087|hybrid 	6088|twin 	6089|draw 	6090|share 	6091|action 	
6092|balcony 	6093|eyebrow 	6094|into 	6095|rival 	6096|sorry 	6097|fiscal 	
6098|loan 	6099|exotic 	6100|robust 	6101|summer 	6102|vintage 	6103|invite 	
6104|wreck 	6105|arrow 	6106|negative 	6107|ripple 	6108|grunt 	6109|jaguar 	
6110|dance 	6111|bag 	6112|laugh 	6113|stick 	6114|virus 	6115|frost 	
6116|mad 	6117|review 	6118|man 	6119|situate 	6120|liberty 	6121|desert 	
6122|science 	6123|balance 	6124|prosper 	6125|spatial 	6126|food 	6127|pave 	
6128|claim 	6129|earn 	6130|pride 	6131|joke 	6132|neither 	6133|wash 	
6134|bargain 	6135|machine 	6136|clutch 	6137|must 	6138|check 	6139|shrimp 	
6140|since 	6141|lava 	6142|renew 	6143|squirrel 	6144|stone 	6145|best 	
6146|rebuild 	6147|august 	6148|picture 	6149|come 	6150|meat 	6151|bus 	
6152|donor 	6153|crush 	6154|boost 	6155|easily 	6156|put 	6157|eagle 	
6158|huge 	6159|enable 	6160|buddy 	6161|report 	6162|final 	6163|search 	
6164|night 	6165|old 	6166|tissue 	6167|dash 	6168|tired 	6169|album 	
6170|scissors 	6171|damp 	6172|casual 	6173|genuine 	6174|head 	6175|hurt 	
6176|ice 	6177|swamp 	6178|nothing 	6179|capital 	6180|immune 	6181|swear 	
6182|maple 	6183|keep 	6184|monkey 	6185|squeeze 	6186|warrior 	6187|mammal 	
6188|near 	6189|actor 	6190|author 	6191|jar 	6192|lock 	6193|mask 	
6194|skirt 	6195|sauce 	6196|trim 	6197|cactus 	6198|face 	6199|session 	
6200|belt 	6201|possible 	6202|stuff 	6203|time 	6204|attract 	6205|rural 	
6206|measure 	6207|unfold 	6208|liar 	6209|seven 	6210|electric 	6211|problem 	
6212|reduce 	6213|banner 	6214|certain 	6215|media 	6216|honey 	6217|list 	
6218|level 	6219|penalty 	6220|skin 	6221|dry 	6222|armor 	6223|soul 	
6224|coast 	6225|faith 	6226|casino 	6227|edit 	6228|effort 	6229|myself 	
6230|ticket 	6231|same 	6232|inner 	6233|will 	6234|curious 	6235|always 	
6236|wide 	6237|diesel 	6238|neck 	6239|meadow 	6240|horn 	6241|impulse 	
6242|agree 	6243|position 	6244|pond 	6245|unfair 	6246|rubber 	6247|style 	
6248|mom 	6249|toddler 	6250|believe 	6251|salad 	6252|hole 	6253|lounge 	
6254|champion 	6255|merry 	6256|almost 	6257|aerobic 	6258|foil 	6259|vocal 	
6260|upset 	6261|toss 	6262|pelican 	6263|vessel 	6264|ceiling 	6265|sting 	
6266|festival 	6267|area 	6268|door 	6269|grass 	6270|artist 	6271|visit 	
6272|rice 	6273|rack 	6274|student 	6275|rent 	6276|spike 	6277|end 	
6278|still 	6279|record 	6280|uphold 	6281|someone 	6282|mixture 	6283|punch 	
6284|learn 	6285|blind 	6286|trick 	6287|crumble 	6288|foster 	6289|border 	
6290|prevent 	6291|crystal 	6292|witness 	6293|sock 	6294|lecture 	6295|plastic 	
6296|repeat 	6297|length 	6298|tomato 	6299|system 	6300|arctic 	6301|exercise 	
6302|weather 	6303|pistol 	6304|permit 	6305|arena 	6306|evoke 	6307|hope 	
6308|envelope 	6309|flip 	6310|giant 	6311|cabin 	6312|tooth 	6313|image 	
6314|ribbon 	6315|spin 	6316|income 	6317|gasp 	6318|nut 	6319|gloom 	
6320|decline 	6321|parrot 	6322|anxiety 	6323|tone 	6324|wedding 	6325|lucky 	
6326|interest 	6327|kid 	6328|control 	6329|ozone 	6330|object 	6331|intact 	
6332|symptom 	6333|average 	6334|glide 	6335|great 	6336|survey 	6337|acquire 	
6338|then 	6339|novel 	6340|design 	6341|unveil 	6342|window 	6343|educate 	
6344|slide 	6345|captain 	6346|gain 	6347|rain 	6348|refuse 	6349|city 	
6350|liquid 	6351|tape 	6352|reason 	6353|whale 	6354|raise 	6355|tourist 	
6356|unlock 	6357|hazard 	6358|menu 	6359|power 	6360|payment 	6361|disease 	
6362|zebra 	6363|cluster 	6364|fatigue 	6365|drama 	6366|pretty 	6367|leave 	
6368|skill 	6369|capable 	6370|nurse 	6371|boring 	6372|pole 	6373|wood 	
6374|defense 	6375|vivid 	6376|soon 	6377|razor 	6378|pink 	6379|scorpion 	
6380|coffee 	6381|furnace 	6382|road 	6383|lyrics 	6384|combine 	6385|cabbage 	
6386|exist 	6387|purse 	6388|program 	6389|beauty 	6390|october 	6391|prepare 	
6392|gorilla 	6393|hub 	6394|cave 	6395|fold 	6396|federal 	6397|basic 	
6398|sphere 	6399|humor 	6400|abstract 	6401|garbage 	6402|awesome 	6403|market 	
6404|local 	6405|result 	6406|analyst 	6407|truck 	6408|during 	6409|solution 	
6410|price 	6411|mechanic 	6412|snack 	6413|artwork 	6414|example 	6415|soldier 	
6416|load 	6417|barrel 	6418|page 	6419|secret 	6420|detect 	6421|outer 	
6422|original 	6423|luxury 	6424|magnet 	6425|chef 	6426|jealous 	6427|wool 	
6428|pyramid 	6429|what 	6430|creek 	6431|mansion 	6432|replace 	6433|trash 	
6434|country 	6435|ability 	6436|consider 	6437|sniff 	6438|among 	6439|wink 	
6440|cool 	6441|try 	6442|light 	6443|busy 	6444|enter 	6445|pact 	
6446|achieve 	6447|mango 	6448|sentence 	6449|staff 	6450|small 	6451|snap 	
6452|slender 	6453|wise 	6454|kick 	6455|custom 	6456|airport 	6457|devote 	
6458|trust 	6459|sunny 	6460|unique 	6461|auto 	6462|supreme 	6463|march 	
6464|clever 	6465|all 	6466|float 	6467|enhance 	6468|warfare 	6469|robot 	
6470|motor 	6471|oval 	6472|fish 	6473|fog 	6474|surround 	6475|neglect 	
6476|fringe 	6477|harsh 	6478|unhappy 	6479|guard 	6480|current 	6481|rookie 	
6482|service 	6483|myth 	6484|drive 	6485|parade 	6486|deliver 	6487|spy 	
6488|conduct 	6489|fall 	6490|color 	6491|undo 	6492|middle 	6493|bacon 	
6494|party 	6495|reveal 	6496|trip 	6497|address 	6498|slight 	6499|swing 	
6500|struggle 	6501|castle 	6502|broken 	6503|thing 	6504|brain 	6505|athlete 	
6506|mirror 	6507|zone 	6508|worth 	6509|park 	6510|inspire 	6511|beef 	
6512|lumber 	6513|urge 	6514|baby 	6515|turtle 	6516|hedgehog 	6517|ladder 	
6518|shock 	6519|wrap 	6520|rhythm 	6521|feed 	6522|winter 	6523|sign 	
6524|cash 	6525|enemy 	6526|video 	6527|valid 	6528|waste 	6529|bread 	
6530|language 	6531|pen 	6532|say 	6533|lobster 	6534|eight 	6535|hen 	
6536|spawn 	6537|parent 	6538|moment 	6539|call 	6540|sponsor 	6541|citizen 	
6542|heavy 	6543|horse 	6544|couple 	6545|card 	6546|husband 	6547|excess 	
6548|chat 	6549|extra 	6550|soccer 	6551|eager 	6552|loyal 	6553|burst 	
6554|salon 	6555|piano 	6556|beyond 	6557|chronic 	6558|nasty 	6559|artefact 	
6560|sun 	6561|salute 	6562|vacuum 	6563|remind 	6564|collect 	6565|siege 	
6566|quick 	6567|version 	6568|spice 	6569|group 	6570|disagree 	6571|kingdom 	
6572|benefit 	6573|tennis 	6574|need 	6575|evil 	6576|noise 	6577|strong 	
6578|dinner 	6579|enough 	6580|noodle 	6581|smart 	6582|mutual 	6583|symbol 	
6584|quarter 	6585|ensure 	6586|easy 	6587|tiger 	6588|correct 	6589|rule 	
6590|obey 	6591|worry 	6592|base 	6593|kit 	6594|nest 	6595|again 	
6596|caught 	6597|aspect 	6598|rate 	6599|uncover 	6600|endorse 	6601|engage 	
6602|carbon 	6603|cereal 	6604|attitude 	6605|judge 	6606|ritual 	6607|monitor 	
6608|track 	6609|opera 	6610|rifle 	6611|select 	6612|half 	6613|rare 	
6614|speed 	6615|regret 	6616|minimum 	6617|another 	6618|verb 	6619|midnight 	
6620|recipe 	6621|cloth 	6622|leaf 	6623|bounce 	6624|oxygen 	6625|identify 	
6626|wrist 	6627|raven 	6628|exit 	6629|today 	6630|drip 	6631|setup 	
6632|relief 	6633|notable 	6634|slush 	6635|enforce 	6636|develop 	6637|buzz 	
6638|pill 	6639|maid 	6640|carpet 	6641|depart 	6642|miss 	6643|govern 	
6644|north 	6645|clinic 	6646|saddle 	6647|height 	6648|evolve 	6649|retire 	
6650|oblige 	6651|quality 	6652|village 	6653|bridge 	6654|input 	6655|grow 	
6656|split 	6657|pig 	6658|offer 	6659|frown 	6660|purpose 	6661|weasel 	
6662|weapon 	6663|client 	6664|found 	6665|panic 	6666|jump 	6667|wasp 	
6668|want 	6669|have 	6670|charge 	6671|car 	6672|glance 	6673|hover 	
6674|ostrich 	6675|genre 	6676|soft 	6677|rather 	6678|wall 	6679|spread 	
6680|stamp 	6681|person 	6682|drift 	6683|erode 	6684|vehicle 	6685|push 	
6686|marine 	6687|police 	6688|family 	6689|response 	6690|space 	6691|hundred 	
6692|stay 	6693|afford 	6694|crunch 	6695|random 	6696|turkey 	6697|egg 	
6698|fun 	6699|source 	6700|miracle 	6701|mobile 	6702|grab 	6703|finish 	
6704|good 	6705|play 	6706|prefer 	6707|bottom 	6708|neutral 	6709|gift 	
6710|display 	6711|fever 	6712|ivory 	6713|coral 	6714|concert 	6715|ocean 	
6716|order 	6717|winner 	6718|fee 	6719|brave 	6720|tortoise 	6721|harbor 	
6722|swift 	6723|dolphin 	6724|juice 	6725|fruit 	6726|decade 	6727|cause 	
6728|essay 	6729|blame 	6730|grape 	6731|farm 	6732|mass 	6733|eternal 	
6734|useless 	6735|ship 	6736|cement 	6737|ten 	6738|movie 	6739|alley 	
6740|smile 	6741|blouse 	6742|stock 	6743|seminar 	6744|puppy 	6745|index 	
6746|ring 	6747|misery 	6748|mixed 	6749|dress 	6750|monster 	6751|bicycle 	
6752|off 	6753|body 	6754|debris 	6755|museum 	6756|sleep 	6757|hello 	
6758|make 	6759|option 	6760|fork 	6761|repair 	6762|cradle 	6763|rude 	
6764|yard 	6765|rough 	6766|melody 	6767|strategy 	6768|tobacco 	6769|know 	
6770|world 	6771|plunge 	6772|glad 	6773|lamp 	6774|fortune 	6775|project 	
6776|energy 	6777|animal 	6778|amateur 	6779|pudding 	6780|approve 	6781|build 	
6782|hood 	6783|foam 	6784|volume 	6785|sing 	6786|sport 	6787|surge 	
6788|double 	6789|paddle 	6790|flash 	6791|document 	6792|vital 	6793|traffic 	
6794|obscure 	6795|whisper 	6796|ball 	6797|piece 	6798|wine 	6799|isolate 	
6800|issue 	6801|tag 	6802|ride 	6803|mesh 	6804|stable 	6805|side 	
6806|dinosaur 	6807|update 	6808|dynamic 	6809|mother 	6810|theory 	6811|catch 	
6812|borrow 	6813|matrix 	6814|choice 	6815|chest 	6816|install 	6817|frog 	
6818|bike 	6819|sweet 	6820|gospel 	6821|crazy 	6822|hair 	6823|ahead 	
6824|lesson 	6825|guilt 	6826|remove 	6827|seed 	6828|paper 	6829|elegant 	
6830|fiber 	6831|junk 	6832|guitar 	6833|stumble 	6834|dismiss 	6835|hobby 	
6836|special 	6837|diet 	6838|suggest 	6839|photo 	6840|now 	6841|attend 	
6842|bunker 	6843|acid 	6844|across 	6845|april 	6846|shaft 	6847|manage 	
6848|toward 	6849|ready 	6850|rich 	6851|awful 	6852|column 	6853|digital 	
6854|month 	6855|owner 	6856|stem 	6857|alarm 	6858|eye 	6859|wisdom 	
6860|room 	6861|salmon 	6862|song 	6863|pet 	6864|camera 	6865|abuse 	
6866|cheap 	6867|insect 	6868|banana 	6869|skull 	6870|morning 	6871|vibrant 	
6872|appear 	6873|bind 	6874|thrive 	6875|shell 	6876|inch 	6877|resemble 	
6878|chief 	6879|clown 	6880|two 	6881|useful 	6882|tornado 	6883|impact 	
6884|moral 	6885|right 	6886|seat 	6887|model 	6888|web 	6889|bid 	
6890|settle 	6891|culture 	6892|ranch 	6893|various 	6894|word 	6895|cart 	
6896|era 	6897|spell 	6898|own 	6899|beach 	6900|vault 	6901|music 	
6902|velvet 	6903|south 	6904|syrup 	6905|fluid 	6906|sketch 	6907|abandon 	
6908|ramp 	6909|wear 	6910|grant 	6911|erosion 	6912|cousin 	6913|taxi 	
6914|merge 	6915|aim 	6916|evidence 	6917|below 	6918|icon 	6919|shoe 	
6920|public 	6921|water 	6922|alter 	6923|wire 	6924|alcohol 	6925|transfer 	
6926|love 	6927|sand 	6928|marriage 	6929|pulp 	6930|distance 	6931|move 	
6932|sustain 	6933|unit 	6934|table 	6935|curtain 	6936|blade 	6937|army 	
6938|dog 	6939|text 	6940|catalog 	6941|doll 	6942|voice 	6943|range 	
6944|sunset 	6945|portion 	6946|stereo 	6947|jewel 	6948|brass 	6949|caution 	
6950|choose 	6951|chalk 	6952|law 	6953|salt 	6954|merit 	6955|praise 	
6956|quit 	6957|top 	6958|fiction 	6959|suspect 	6960|cinnamon 	6961|path 	
6962|add 	6963|panther 	6964|attack 	6965|bar 	6966|three 	6967|senior 	
6968|soap 	6969|heart 	6970|voyage 	6971|number 	6972|coin 	6973|admit 	
6974|credit 	6975|wealth 	6976|involve 	6977|kidney 	6978|hammer 	6979|dragon 	
6980|narrow 	6981|render 	6982|tray 	6983|frequent 	6984|hurry 	6985|subway 	
6986|industry 	6987|ask 	6988|crash 	6989|cook 	6990|lazy 	6991|lab 	
6992|ordinary 	6993|wife 	6994|token 	6995|friend 	6996|wrong 	6997|school 	
6998|long 	6999|bundle 	7000|goddess 	7001|physical 	7002|story 	7003|early 	
7004|dizzy 	7005|potato 	7006|exact 	7007|lend 	7008|memory 	7009|ecology 	
7010|shield 	7011|duck 	7012|bird 	7013|dawn 	7014|general 	7015|step 	
7016|celery 	7017|autumn 	7018|alpha 	7019|output 	7020|disorder 	7021|tonight 	
7022|apart 	7023|view 	7024|diamond 	7025|regular 	7026|impose 	7027|net 	
7028|enjoy 	7029|used 	7030|retreat 	7031|pumpkin 	7032|bracket 	7033|field 	
7034|lottery 	7035|shoot 	7036|embark 	7037|elephant 	7038|awake 	7039|clog 	
7040|cushion 	7041|goose 	7042|when 	7043|steel 	7044|flee 	7045|mouse 	
7046|you 	7047|satisfy 	7048|advance 	7049|east 	7050|clump 	7051|basket 	
7052|over 	7053|alien 	7054|limit 	7055|smooth 	7056|emerge 	7057|day 	
7058|return 	7059|pattern 	7060|bachelor 	7061|live 	7062|indoor 	7063|mention 	
7064|around 	7065|phrase 	7066|sugar 	7067|flower 	7068|lawsuit 	7069|truly 	
7070|embody 	7071|moon 	7072|train 	7073|shrug 	7074|gaze 	7075|material 	
7076|verify 	7077|youth 	7078|fade 	7079|silly 	7080|elder 	7081|hockey 	
7082|purchase 	7083|finger 	7084|uncle 	7085|exchange 	7086|spray 	7087|bleak 	
7088|spider 	7089|chuckle 	7090|virtual 	7091|begin 	7092|fix 	7093|exile 	
7094|figure 	7095|hotel 	7096|blur 	7097|advice 	7098|wild 	7099|swarm 	
7100|clap 	7101|reflect 	7102|nerve 	7103|pencil 	7104|wave 	7105|deny 	
7106|sense 	7107|magic 	7108|talent 	7109|manual 	7110|curve 	7111|nation 	
7112|thumb 	7113|bulb 	7114|can 	7115|couch 	7116|harvest 	7117|match 	
7118|wrestle 	7119|shallow 	7120|derive 	7121|course 	7122|spot 	7123|badge 	
7124|tongue 	7125|garlic 	7126|adjust 	7127|toast 	7128|join 	7129|property 	
7130|breeze 	7131|erupt 	7132|muscle 	7133|obtain 	7134|dentist 	7135|inside 	
7136|bamboo 	7137|scene 	7138|joy 	7139|chimney 	7140|armed 	7141|home 	
7142|medal 	7143|cute 	7144|ankle 	7145|letter 	7146|extend 	7147|dream 	
7148|main 	7149|shop 	7150|leisure 	7151|female 	7152|betray 	7153|cloud 	
7154|profit 	7155|duty 	7156|teach 	7157|degree 	7158|use 	7159|crane 	
7160|stage 	7161|suffer 	7162|jeans 	7163|wet 	7164|turn 	7165|method 	
7166|black 	7167|actual 	7168|rapid 	7169|dirt 	7170|already 	7171|discover 	
7172|shift 	7173|initial 	7174|answer 	7175|fresh 	7176|outside 	7177|victory 	
7178|twist 	7179|ridge 	7180|execute 	7181|lemon 	7182|ski 	7183|milk 	
7184|similar 	7185|pull 	7186|marble 	7187|strike 	7188|taste 	7189|pioneer 	
7190|describe 	7191|venture 	7192|royal 	7193|recall 	7194|rescue 	7195|nose 	
7196|bean 	7197|satoshi 	7198|success 	7199|else 	7200|sea 	7201|suit 	
7202|race 	7203|stand 	7204|funny 	7205|sausage 	7206|cheese 	7207|laundry 	
7208|one 	7209|spring 	7210|host 	7211|mushroom 	7212|orient 	7213|once 	
7214|false 	7215|sell 	7216|defy 	7217|grief 	7218|tube 	7219|bubble 	
7220|draft 	7221|bring 	7222|calm 	7223|team 	7224|state 	7225|tilt 	
7226|slice 	7227|major 	7228|trouble 	7229|chicken 	7230|write 	7231|flavor 	
7232|boat 	7233|shiver 	7234|valley 	7235|faint 	7236|depth 	7237|panel 	
7238|convince 	7239|such 	7240|vicious 	7241|illegal 	7242|mosquito 	7243|genius 	
7244|clock 	7245|walnut 	7246|kiss 	7247|poem 	7248|hamster 	7249|census 	
7250|inflict 	7251|alert 	7252|people 	7253|define 	7254|dignity 	7255|shove 	
7256|welcome 	7257|deal 	7258|decorate 	7259|improve 	7260|accident 	7261|swim 	
7262|elbow 	7263|priority 	7264|burger 	7265|excuse 	7266|title 	7267|gas 	
7268|cake 	7269|muffin 	7270|post 	7271|screen 	7272|pair 	7273|stadium 	
7274|crisp 	7275|confirm 	7276|reject 	7277|stairs 	7278|organ 	7279|vague 	
7280|pear 	7281|phone 	7282|switch 	7283|glove 	7284|urban 	7285|crime 	
7286|patch 	7287|budget 	7288|tattoo 	7289|typical 	7290|soup 	7291|copy 	
7292|matter 	7293|real 	7294|crop 	7295|empty 	7296|faculty 	7297|child 	
7298|box 	7299|ginger 	7300|mail 	7301|cherry 	7302|company 	7303|entire 	
7304|sick 	7305|resource 	7306|warm 	7307|scout 	7308|multiply 	7309|absent 	
7310|direct 	7311|layer 	7312|comfort 	7313|blossom 	7314|front 	7315|like 	
7316|quantum 	7317|high 	7318|kind 	7319|ketchup 	7320|announce 	7321|ugly 	
