1779-12-07-en-bip39-green-open-pigeon-decode
5432|dumb 	5433|meadow 	5434|solve 	5435|friend 	5436|attitude 	5437|artist 	
5930|lounge 	5931|rebel 	5932|then 	5933|addict 	5934|swing 	5935|hole 	
5936|catalog 	5937|list 	5938|dove 	5939|rapid 	5940|intact 	5941|search 	
5942|cube 	5943|gospel 	5944|cotton 	5945|average 	5946|garden 	5947|accuse 	
5948|general 	5949|baby 	5950|lonely 	5951|title 	5952|sort 	5953|mass 	
5954|letter 	5955|castle 	5956|neutral 	5957|often 	5958|two 	5959|captain 	
5960|tattoo 	5961|vintage 	5962|balcony 	5963|glance 	5964|junior 	5965|behave 	
5966|dirt 	5967|rescue 	5968|permit 	5969|female 	5970|damage 	5971|kangaroo 	
5972|scale 	5973|fish 	5974|animal 	5975|history 	5976|water 	5977|tuition 	
5978|purpose 	5979|idea 	5980|purse 	5981|prevent 	5982|travel 	5983|green 	
5984|exist 	5985|arrive 	5986|profit 	5987|office 	5988|exhibit 	5989|figure 	
5990|manual 	5991|leisure 	5992|goddess 	5993|reform 	5994|idle 	5995|frame 	
5996|verify 	5997|click 	5998|nut 	5999|sock 	6000|protect 	6001|business 	
6002|they 	6003|assist 	6004|century 	6005|sugar 	6006|cruise 	6007|dish 	
6008|trap 	6009|flag 	6010|fresh 	6011|glide 	6012|concert 	6013|fox 	
6014|toddler 	6015|harbor 	6016|hope 	6017|mention 	6018|come 	6019|now 	
6020|unfair 	6021|system 	6022|laptop 	6023|hen 	6024|wisdom 	6025|define 	
6026|hair 	6027|exile 	6028|guess 	6029|series 	6030|drive 	6031|weasel 	
6032|sponsor 	6033|belt 	6034|fury 	6035|canvas 	6036|visual 	6037|island 	
6038|soccer 	6039|six 	6040|olympic 	6041|patrol 	6042|radar 	6043|video 	
6044|rigid 	6045|tube 	6046|allow 	6047|monkey 	6048|service 	6049|excess 	
6050|absorb 	6051|volume 	6052|naive 	6053|blouse 	6054|scatter 	6055|undo 	
6056|kiss 	6057|parade 	6058|food 	6059|typical 	6060|scan 	6061|caught 	
6062|erosion 	6063|upon 	6064|laundry 	6065|van 	6066|fruit 	6067|scene 	
6068|tag 	6069|property 	6070|abandon 	6071|match 	6072|silly 	6073|nuclear 	
6074|parent 	6075|unfold 	6076|empower 	6077|message 	6078|distance 	6079|twelve 	
6080|topic 	6081|fuel 	6082|usage 	6083|possible 	6084|soda 	6085|ordinary 	
6086|focus 	6087|topple 	6088|lemon 	6089|excuse 	6090|drastic 	6091|mimic 	
6092|bone 	6093|until 	6094|filter 	6095|drip 	6096|position 	6097|machine 	
6098|snow 	6099|lamp 	6100|crisp 	6101|tumble 	6102|put 	6103|coconut 	
6104|edge 	6105|neck 	6106|enroll 	6107|divide 	6108|grocery 	6109|practice 	
6110|there 	6111|rookie 	6112|garage 	6113|comic 	6114|simple 	6115|aim 	
6116|discover 	6117|account 	6118|stomach 	6119|amount 	6120|person 	6121|black 	
6122|dial 	6123|music 	6124|gravity 	6125|library 	6126|gadget 	6127|again 	
6128|margin 	6129|bicycle 	6130|gallery 	6131|always 	6132|employ 	6133|scheme 	
6134|own 	6135|elite 	6136|proof 	6137|collect 	6138|cattle 	6139|wood 	
6140|dinosaur 	6141|pudding 	6142|you 	6143|crystal 	6144|holiday 	6145|jazz 	
6146|magic 	6147|chapter 	6148|fork 	6149|picture 	6150|forward 	6151|social 	
6152|grass 	6153|abuse 	6154|bamboo 	6155|wink 	6156|chunk 	6157|vocal 	
6158|know 	6159|dignity 	6160|slice 	6161|infant 	6162|similar 	6163|inject 	
6164|slush 	6165|husband 	6166|galaxy 	6167|sniff 	6168|silver 	6169|child 	
6170|diamond 	6171|aunt 	6172|certain 	6173|polar 	6174|modify 	6175|danger 	
6176|farm 	6177|riot 	6178|use 	6179|obscure 	6180|token 	6181|oak 	
6182|trash 	6183|fortune 	6184|deliver 	6185|butter 	6186|income 	6187|today 	
6188|flame 	6189|ketchup 	6190|movie 	6191|champion 	6192|miracle 	6193|matter 	
6194|work 	6195|skirt 	6196|vehicle 	6197|street 	6198|impose 	6199|soon 	
6200|whip 	6201|someone 	6202|fee 	6203|behind 	6204|denial 	6205|awake 	
6206|sweet 	6207|ignore 	6208|blind 	6209|glass 	6210|gain 	6211|river 	
6212|approve 	6213|only 	6214|elder 	6215|rural 	6216|middle 	6217|thank 	
6218|resource 	6219|say 	6220|miss 	6221|gift 	6222|funny 	6223|clap 	
6224|inform 	6225|merge 	6226|stone 	6227|stand 	6228|hold 	6229|science 	
6230|owner 	6231|mother 	6232|knee 	6233|flavor 	6234|route 	6235|novel 	
6236|season 	6237|lobster 	6238|leopard 	6239|lecture 	6240|fire 	6241|original 	
6242|era 	6243|mutual 	6244|enter 	6245|shop 	6246|silent 	6247|feel 	
6248|ready 	6249|hood 	6250|energy 	6251|duck 	6252|bargain 	6253|banner 	
6254|rail 	6255|swim 	6256|ship 	6257|hand 	6258|spoil 	6259|retire 	
6260|upgrade 	6261|finger 	6262|deny 	6263|age 	6264|parrot 	6265|unlock 	
6266|ranch 	6267|benefit 	6268|exchange 	6269|foam 	6270|occur 	6271|setup 	
6272|exercise 	6273|tourist 	6274|turkey 	6275|toward 	6276|wrist 	6277|voice 	
6278|large 	6279|cycle 	6280|sword 	6281|deer 	6282|brush 	6283|junk 	
6284|arrest 	6285|able 	6286|slow 	6287|fence 	6288|argue 	6289|length 	
6290|awesome 	6291|celery 	6292|boil 	6293|private 	6294|move 	6295|suit 	
6296|renew 	6297|snack 	6298|master 	6299|daughter 	6300|device 	6301|join 	
6302|skate 	6303|uncle 	6304|bulb 	6305|runway 	6306|march 	6307|luxury 	
6308|horse 	6309|slim 	6310|shine 	6311|pilot 	6312|tiny 	6313|jelly 	
6314|all 	6315|festival 	6316|loan 	6317|express 	6318|about 	6319|project 	
6320|ritual 	6321|auction 	6322|this 	6323|sad 	6324|settle 	6325|give 	
6326|lady 	6327|submit 	6328|luggage 	6329|old 	6330|cheap 	6331|item 	
6332|suffer 	6333|stamp 	6334|omit 	6335|initial 	6336|effort 	6337|team 	
6338|field 	6339|summer 	6340|circle 	6341|bench 	6342|guilt 	6343|phrase 	
6344|coffee 	6345|palace 	6346|waste 	6347|rain 	6348|small 	6349|sand 	
6350|dizzy 	6351|world 	6352|atom 	6353|program 	6354|ensure 	6355|monitor 	
6356|skill 	6357|future 	6358|club 	6359|normal 	6360|oval 	6361|powder 	
6362|orphan 	6363|chalk 	6364|wrap 	6365|elevator 	6366|gap 	6367|render 	
6368|various 	6369|hobby 	6370|measure 	6371|okay 	6372|where 	6373|sleep 	
6374|add 	6375|doll 	6376|soul 	6377|primary 	6378|census 	6379|calm 	
6380|faculty 	6381|exotic 	6382|heavy 	6383|sting 	6384|announce 	6385|cruel 	
6386|draw 	6387|random 	6388|crazy 	6389|noodle 	6390|pizza 	6391|gate 	
6392|camera 	6393|essence 	6394|velvet 	6395|uncover 	6396|blast 	6397|squirrel 	
6398|blame 	6399|welcome 	6400|adapt 	6401|tissue 	6402|annual 	6403|barely 	
6404|rent 	6405|sense 	6406|rally 	6407|mountain 	6408|improve 	6409|urge 	
6410|olive 	6411|razor 	6412|problem 	6413|brand 	6414|unusual 	6415|ski 	
6416|citizen 	6417|garlic 	6418|hedgehog 	6419|reward 	6420|member 	6421|stumble 	
6422|reunion 	6423|odor 	6424|marine 	6425|task 	6426|syrup 	6427|outer 	
6428|risk 	6429|term 	6430|gossip 	6431|gym 	6432|long 	6433|brick 	
6434|taxi 	6435|ugly 	6436|correct 	6437|arena 	6438|ice 	6439|motion 	
6440|pool 	6441|hotel 	6442|seat 	6443|ocean 	6444|december 	6445|source 	
6446|chief 	6447|asset 	6448|vendor 	6449|card 	6450|cat 	6451|helmet 	
6452|month 	6453|gas 	6454|fade 	6455|hill 	6456|flip 	6457|among 	
6458|cherry 	6459|image 	6460|antique 	6461|tide 	6462|wool 	6463|right 	
6464|eternal 	6465|panda 	6466|trip 	6467|try 	6468|year 	6469|volcano 	
6470|timber 	6471|enact 	6472|loyal 	6473|adult 	6474|attack 	6475|enough 	
6476|unique 	6477|legend 	6478|arrow 	6479|midnight 	6480|method 	6481|rabbit 	
6482|jump 	6483|girl 	6484|depth 	6485|awkward 	6486|furnace 	6487|clay 	
6488|rough 	6489|lesson 	6490|access 	6491|mammal 	6492|amateur 	6493|unhappy 	
6494|deposit 	6495|wreck 	6496|fat 	6497|across 	6498|purity 	6499|whisper 	
6500|recipe 	6501|flush 	6502|oblige 	6503|knife 	6504|aisle 	6505|casual 	
6506|pioneer 	6507|lock 	6508|coin 	6509|menu 	6510|multiply 	6511|absurd 	
6512|noise 	6513|evoke 	6514|journey 	6515|prefer 	6516|web 	6517|space 	
6518|glove 	6519|payment 	6520|cook 	6521|cushion 	6522|stool 	6523|twin 	
6524|pitch 	6525|hard 	6526|speak 	6527|arm 	6528|pave 	6529|subject 	
6530|turn 	6531|execute 	6532|shove 	6533|domain 	6534|stem 	6535|robust 	
6536|erupt 	6537|sport 	6538|chair 	6539|style 	6540|muffin 	6541|people 	
6542|credit 	6543|scissors 	6544|coast 	6545|close 	6546|outside 	6547|tree 	
6548|grant 	6549|athlete 	6550|promote 	6551|believe 	6552|memory 	6553|seven 	
6554|meat 	6555|impulse 	6556|vanish 	6557|earn 	6558|winter 	6559|erode 	
6560|zoo 	6561|immense 	6562|table 	6563|hundred 	6564|learn 	6565|minor 	
6566|useless 	6567|stock 	6568|blossom 	6569|coach 	6570|fiscal 	6571|debate 	
6572|crime 	6573|merit 	6574|sustain 	6575|predict 	6576|between 	6577|have 	
6578|stable 	6579|design 	6580|buyer 	6581|ahead 	6582|fog 	6583|south 	
6584|side 	6585|manage 	6586|enlist 	6587|village 	6588|obtain 	6589|safe 	
6590|pond 	6591|gasp 	6592|expire 	6593|moment 	6594|swift 	6595|patch 	
6596|speed 	6597|rack 	6598|trade 	6599|sadness 	6600|day 	6601|zone 	
6602|invest 	6603|goose 	6604|ring 	6605|exit 	6606|disease 	6607|salute 	
6608|grid 	6609|custom 	6610|select 	6611|drill 	6612|true 	6613|main 	
6614|valid 	6615|awful 	6616|dwarf 	6617|bean 	6618|action 	6619|detail 	
6620|forest 	6621|lift 	6622|gun 	6623|faint 	6624|skin 	6625|expect 	
6626|burst 	6627|diary 	6628|bunker 	6629|frown 	6630|creek 	6631|palm 	
6632|churn 	6633|output 	6634|tomorrow 	6635|pulp 	6636|vague 	6637|flower 	
6638|finish 	6639|album 	6640|advice 	6641|merry 	6642|bubble 	6643|nest 	
6644|smoke 	6645|foil 	6646|trend 	6647|mean 	6648|puppy 	6649|increase 	
6650|pepper 	6651|fatal 	6652|broken 	6653|reject 	6654|humor 	6655|spring 	
6656|shadow 	6657|agent 	6658|fever 	6659|eagle 	6660|april 	6661|kit 	
6662|indicate 	6663|plastic 	6664|ozone 	6665|quote 	6666|uphold 	6667|shield 	
6668|usual 	6669|verb 	6670|film 	6671|photo 	6672|fan 	6673|impact 	
6674|place 	6675|index 	6676|crash 	6677|twice 	6678|strong 	6679|brown 	
6680|thrive 	6681|sudden 	6682|swear 	6683|dinner 	6684|crunch 	6685|require 	
6686|upset 	6687|loop 	6688|tower 	6689|marriage 	6690|include 	6691|paper 	
6692|final 	6693|lawn 	6694|lumber 	6695|hidden 	6696|plug 	6697|snap 	
6698|tiger 	6699|code 	6700|raise 	6701|boring 	6702|raccoon 	6703|mom 	
6704|vote 	6705|spend 	6706|alpha 	6707|quarter 	6708|stairs 	6709|direct 	
6710|apple 	6711|blood 	6712|elegant 	6713|body 	6714|disagree 	6715|trust 	
6716|relief 	6717|violin 	6718|best 	6719|indoor 	6720|bird 	6721|repair 	
6722|agree 	6723|any 	6724|zebra 	6725|horror 	6726|build 	6727|youth 	
6728|minute 	6729|ball 	6730|open 	6731|spray 	6732|ribbon 	6733|step 	
6734|angry 	6735|shallow 	6736|first 	6737|scare 	6738|yellow 	6739|together 	
6740|page 	6741|lab 	6742|wild 	6743|industry 	6744|ethics 	6745|special 	
6746|laugh 	6747|notice 	6748|remain 	6749|neither 	6750|little 	6751|light 	
6752|board 	6753|october 	6754|one 	6755|spot 	6756|duty 	6757|peasant 	
6758|illness 	6759|tonight 	6760|favorite 	6761|degree 	6762|spare 	6763|area 	
6764|fabric 	6765|relax 	6766|gaze 	6767|script 	6768|rocket 	6769|tip 	
6770|few 	6771|crew 	6772|famous 	6773|frequent 	6774|steak 	6775|mushroom 	
6776|acquire 	6777|cake 	6778|tuna 	6779|piece 	6780|forum 	6781|cross 	
6782|smart 	6783|decline 	6784|alarm 	6785|asthma 	6786|kick 	6787|lazy 	
6788|connect 	6789|wash 	6790|zero 	6791|display 	6792|valve 	6793|arch 	
6794|curve 	6795|wheel 	6796|already 	6797|toss 	6798|record 	6799|thunder 	
6800|aware 	6801|sea 	6802|pupil 	6803|penalty 	6804|toast 	6805|reopen 	
6806|spell 	6807|limit 	6808|salmon 	6809|wonder 	6810|either 	6811|busy 	
6812|park 	6813|north 	6814|satisfy 	6815|left 	6816|review 	6817|shock 	
6818|logic 	6819|invite 	6820|rose 	6821|milk 	6822|supreme 	6823|unaware 	
6824|shrimp 	6825|category 	6826|wine 	6827|reason 	6828|chicken 	6829|camp 	
6830|much 	6831|change 	6832|clutch 	6833|vacuum 	6834|evil 	6835|control 	
6836|nothing 	6837|morning 	6838|town 	6839|anchor 	6840|enable 	6841|biology 	
6842|borrow 	6843|tail 	6844|adjust 	6845|debris 	6846|shell 	6847|sound 	
6848|negative 	6849|boy 	6850|false 	6851|life 	6852|ecology 	6853|swamp 	
6854|east 	6855|prepare 	6856|elbow 	6857|stay 	6858|hint 	6859|report 	
6860|second 	6861|kind 	6862|wasp 	6863|book 	6864|scout 	6865|teach 	
6866|blue 	6867|response 	6868|cash 	6869|fame 	6870|matrix 	6871|latin 	
6872|suggest 	6873|clean 	6874|around 	6875|lend 	6876|smile 	6877|because 	
6878|mistake 	6879|eager 	6880|arctic 	6881|cry 	6882|capital 	6883|joy 	
6884|slab 	6885|plunge 	6886|smooth 	6887|barrel 	6888|offer 	6889|pluck 	
6890|garment 	6891|cost 	6892|coral 	6893|leader 	6894|twist 	6895|sibling 	
6896|ride 	6897|poverty 	6898|consider 	6899|estate 	6900|mechanic 	6901|public 	
6902|soup 	6903|hunt 	6904|truth 	6905|tray 	6906|tennis 	6907|insane 	
6908|write 	6909|input 	6910|stove 	6911|oyster 	6912|sail 	6913|potato 	
6914|city 	6915|mosquito 	6916|useful 	6917|answer 	6918|pear 	6919|glimpse 	
6920|dentist 	6921|patient 	6922|raven 	6923|conduct 	6924|envelope 	6925|spin 	
6926|clarify 	6927|vessel 	6928|injury 	6929|virus 	6930|mystery 	6931|acid 	
6932|job 	6933|basket 	6934|vivid 	6935|sorry 	6936|tilt 	6937|mesh 	
6938|sentence 	6939|weather 	6940|will 	6941|ticket 	6942|pumpkin 	6943|near 	
6944|process 	6945|ankle 	6946|bacon 	6947|shoulder 	6948|half 	6949|marble 	
6950|pole 	6951|present 	6952|talent 	6953|hungry 	6954|return 	6955|ill 	
6956|fringe 	6957|fine 	6958|front 	6959|rule 	6960|base 	6961|poem 	
6962|inquiry 	6963|just 	6964|badge 	6965|sell 	6966|seminar 	6967|wish 	
6968|clinic 	6969|dolphin 	6970|flash 	6971|surge 	6972|veteran 	6973|rubber 	
6974|govern 	6975|frog 	6976|orient 	6977|echo 	6978|ridge 	6979|fitness 	
6980|quantum 	6981|mansion 	6982|mirror 	6983|walnut 	6984|hurt 	6985|blush 	
6986|result 	6987|culture 	6988|track 	6989|better 	6990|turtle 	6991|deal 	
6992|cereal 	6993|maze 	6994|gold 	6995|cabin 	6996|night 	6997|cute 	
6998|keen 	6999|equip 	7000|pact 	7001|decrease 	7002|glue 	7003|door 	
7004|word 	7005|judge 	7006|reflect 	7007|actual 	7008|crawl 	7009|tell 	
7010|urban 	7011|test 	7012|cave 	7013|grit 	7014|high 	7015|spoon 	
7016|dream 	7017|another 	7018|wide 	7019|sing 	7020|breeze 	7021|eye 	
7022|pottery 	7023|coil 	7024|fragile 	7025|unknown 	7026|session 	7027|replace 	
7028|traffic 	7029|alone 	7030|west 	7031|seed 	7032|icon 	7033|object 	
7034|current 	7035|rib 	7036|medal 	7037|metal 	7038|chef 	7039|isolate 	
7040|appear 	7041|purchase 	7042|price 	7043|become 	7044|beef 	7045|height 	
7046|air 	7047|steel 	7048|beauty 	7049|warfare 	7050|toe 	7051|rhythm 	
7052|demise 	7053|abstract 	7054|axis 	7055|crucial 	7056|equal 	7057|rate 	
7058|prosper 	7059|goat 	7060|lottery 	7061|kite 	7062|embark 	7063|wise 	
7064|pigeon 	7065|paddle 	7066|sick 	7067|enrich 	7068|nerve 	7069|hockey 	
7070|neglect 	7071|assault 	7072|hybrid 	7073|extend 	7074|ghost 	7075|glory 	
7076|weapon 	7077|worth 	7078|empty 	7079|dune 	7080|fetch 	7081|language 	
7082|toilet 	7083|call 	7084|robot 	7085|please 	7086|such 	7087|net 	
7088|man 	7089|fault 	7090|struggle 	7091|game 	7092|inch 	7093|universe 	
7094|stick 	7095|praise 	7096|chimney 	7097|fun 	7098|radio 	7099|nasty 	
7100|flock 	7101|diagram 	7102|catch 	7103|february 	7104|winner 	7105|siege 	
7106|brave 	7107|lion 	7108|vast 	7109|entry 	7110|prison 	7111|wagon 	
7112|hamster 	7113|dawn 	7114|wrestle 	7115|clever 	7116|wet 	7117|tomato 	
7118|point 	7119|pulse 	7120|cannon 	7121|layer 	7122|leave 	7123|tackle 	
7124|opinion 	7125|embrace 	7126|floor 	7127|nose 	7128|hello 	7129|nice 	
7130|opera 	7131|hollow 	7132|state 	7133|electric 	7134|oxygen 	7135|country 	
7136|damp 	7137|hero 	7138|globe 	7139|joke 	7140|supply 	7141|shaft 	
7142|alien 	7143|race 	7144|achieve 	7145|good 	7146|wife 	7147|drink 	
7148|aerobic 	7149|that 	7150|hammer 	7151|recall 	7152|bag 	7153|ripple 	
7154|chaos 	7155|more 	7156|planet 	7157|stage 	7158|depend 	7159|symbol 	
7160|bachelor 	7161|order 	7162|since 	7163|mouse 	7164|crane 	7165|jeans 	
7166|rude 	7167|confirm 	7168|pipe 	7169|artefact 	7170|trumpet 	7171|trigger 	
7172|float 	7173|panic 	7174|fall 	7175|solution 	7176|ostrich 	7177|segment 	
7178|bracket 	7179|copper 	7180|gentle 	7181|check 	7182|found 	7183|aspect 	
7184|success 	7185|voyage 	7186|harsh 	7187|regret 	7188|else 	7189|shy 	
7190|sister 	7191|width 	7192|army 	7193|faith 	7194|student 	7195|broom 	
7196|away 	7197|plate 	7198|dog 	7199|police 	7200|unveil 	7201|head 	
7202|mango 	7203|tank 	7204|bid 	7205|guide 	7206|stereo 	7207|donkey 	
7208|moral 	7209|option 	7210|love 	7211|canyon 	7212|maple 	7213|spider 	
7214|lizard 	7215|exact 	7216|find 	7217|fancy 	7218|dragon 	7219|apart 	
7220|secret 	7221|liar 	7222|group 	7223|twenty 	7224|law 	7225|woman 	
7226|interest 	7227|analyst 	7228|episode 	7229|actor 	7230|size 	7231|act 	
7232|orange 	7233|brass 	7234|loud 	7235|obey 	7236|switch 	7237|once 	
7238|jungle 	7239|wear 	7240|end 	7241|crack 	7242|tragic 	7243|inhale 	
7244|pair 	7245|donor 	7246|spike 	7247|kiwi 	7248|dismiss 	7249|trick 	
7250|young 	7251|devote 	7252|follow 	7253|remind 	7254|warm 	7255|scorpion 	
7256|tooth 	7257|oven 	7258|used 	7259|surround 	7260|trouble 	7261|oil 	
7262|text 	7263|demand 	7264|umbrella 	7265|bridge 	7266|issue 	7267|fold 	
7268|wedding 	7269|family 	7270|royal 	7271|way 	7272|couch 	7273|muscle 	
7274|under 	7275|still 	7276|story 	7277|delay 	7278|nominee 	7279|poet 	
7280|anger 	7281|yard 	7282|cover 	7283|tape 	7284|hip 	7285|type 	
7286|virtual 	7287|caution 	7288|boat 	7289|guard 	7290|actress 	7291|evidence 	
7292|carbon 	7293|satoshi 	7294|reduce 	7295|bus 	7296|ask 	7297|pet 	
7298|dry 	7299|detect 	7300|sun 	7301|raw 	7302|obvious 	7303|provide 	
7304|spy 	7305|august 	7306|strike 	7307|cancel 	7308|buzz 	7309|excite 	
7310|popular 	7311|remove 	7312|sunset 	7313|vapor 	7314|exclude 	7315|screen 	
7316|tired 	7317|must 	7318|gloom 	7319|expand 	7320|rug 	7321|frozen 	
