1779-02-16-en-bip39-red-busy-armadillo-decode
5432|suffer 	5433|boost 	5434|bamboo 	5435|banner 	5436|muscle 	5437|panther 	
5918|team 	5919|situate 	5920|fresh 	5921|flower 	5922|oxygen 	5923|holiday 	
5924|husband 	5925|outer 	5926|board 	5927|crime 	5928|oak 	5929|symptom 	
5930|horn 	5931|borrow 	5932|fatal 	5933|bridge 	5934|destroy 	5935|since 	
5936|scale 	5937|observe 	5938|pitch 	5939|illegal 	5940|parade 	5941|lonely 	
5942|basket 	5943|fuel 	5944|maple 	5945|clump 	5946|season 	5947|interest 	
5948|owner 	5949|bubble 	5950|bachelor 	5951|corn 	5952|swing 	5953|door 	
5954|pact 	5955|device 	5956|divert 	5957|nice 	5958|foam 	5959|pottery 	
5960|vapor 	5961|finger 	5962|furnace 	5963|split 	5964|this 	5965|grass 	
5966|gospel 	5967|notable 	5968|galaxy 	5969|harbor 	5970|camera 	5971|question 	
5972|talk 	5973|quote 	5974|violin 	5975|nose 	5976|jump 	5977|traffic 	
5978|salt 	5979|swear 	5980|heart 	5981|pencil 	5982|orchard 	5983|poet 	
5984|cradle 	5985|nation 	5986|abstract 	5987|leaf 	5988|laugh 	5989|gaze 	
5990|advice 	5991|farm 	5992|name 	5993|egg 	5994|field 	5995|gap 	
5996|pink 	5997|pet 	5998|olympic 	5999|elegant 	6000|learn 	6001|later 	
6002|swallow 	6003|hazard 	6004|federal 	6005|bench 	6006|fossil 	6007|aware 	
6008|amused 	6009|absent 	6010|travel 	6011|vacuum 	6012|more 	6013|flag 	
6014|alley 	6015|six 	6016|victory 	6017|inherit 	6018|town 	6019|layer 	
6020|accident 	6021|force 	6022|album 	6023|gauge 	6024|escape 	6025|swarm 	
6026|melt 	6027|truly 	6028|seat 	6029|doctor 	6030|trim 	6031|scheme 	
6032|route 	6033|neglect 	6034|flight 	6035|moment 	6036|exile 	6037|shoulder 	
6038|coral 	6039|symbol 	6040|deposit 	6041|butter 	6042|syrup 	6043|crack 	
6044|click 	6045|ancient 	6046|promote 	6047|region 	6048|cute 	6049|congress 	
6050|radar 	6051|task 	6052|fat 	6053|short 	6054|boat 	6055|female 	
6056|mimic 	6057|rule 	6058|load 	6059|item 	6060|daughter 	6061|air 	
6062|diamond 	6063|dance 	6064|sun 	6065|sustain 	6066|width 	6067|bullet 	
6068|ignore 	6069|armor 	6070|gym 	6071|stove 	6072|offer 	6073|people 	
6074|subway 	6075|glance 	6076|next 	6077|debris 	6078|describe 	6079|multiply 	
6080|tomorrow 	6081|pulp 	6082|frog 	6083|one 	6084|duck 	6085|unit 	
6086|music 	6087|consider 	6088|fog 	6089|voice 	6090|favorite 	6091|apology 	
6092|analyst 	6093|copy 	6094|mad 	6095|opera 	6096|bottom 	6097|rack 	
6098|jungle 	6099|inform 	6100|chicken 	6101|adjust 	6102|lock 	6103|bar 	
6104|afraid 	6105|across 	6106|spend 	6107|today 	6108|sting 	6109|tool 	
6110|resist 	6111|wrestle 	6112|demand 	6113|shift 	6114|attend 	6115|match 	
6116|bless 	6117|bundle 	6118|legal 	6119|song 	6120|abuse 	6121|program 	
6122|palm 	6123|fame 	6124|aim 	6125|knife 	6126|whisper 	6127|primary 	
6128|current 	6129|energy 	6130|patrol 	6131|arrest 	6132|coconut 	6133|come 	
6134|unusual 	6135|just 	6136|level 	6137|session 	6138|biology 	6139|misery 	
6140|knee 	6141|theme 	6142|lottery 	6143|lamp 	6144|rapid 	6145|reject 	
6146|open 	6147|piano 	6148|claw 	6149|hotel 	6150|lesson 	6151|shoe 	
6152|place 	6153|same 	6154|snack 	6155|frequent 	6156|adapt 	6157|plunge 	
6158|toe 	6159|crucial 	6160|mind 	6161|bind 	6162|income 	6163|trap 	
6164|cup 	6165|awesome 	6166|chef 	6167|school 	6168|alpha 	6169|solid 	
6170|embark 	6171|initial 	6172|front 	6173|upper 	6174|pumpkin 	6175|clown 	
6176|side 	6177|kid 	6178|sauce 	6179|much 	6180|bus 	6181|update 	
6182|brief 	6183|cinnamon 	6184|core 	6185|witness 	6186|thrive 	6187|buzz 	
6188|recipe 	6189|blur 	6190|punch 	6191|relax 	6192|pen 	6193|avocado 	
6194|dwarf 	6195|shiver 	6196|prison 	6197|double 	6198|stable 	6199|raise 	
6200|choose 	6201|hen 	6202|left 	6203|expose 	6204|rate 	6205|column 	
6206|lava 	6207|review 	6208|loop 	6209|unknown 	6210|gasp 	6211|model 	
6212|unaware 	6213|foster 	6214|there 	6215|that 	6216|nasty 	6217|card 	
6218|square 	6219|wheel 	6220|often 	6221|pizza 	6222|spin 	6223|enforce 	
6224|alarm 	6225|summer 	6226|steak 	6227|wrap 	6228|sign 	6229|dismiss 	
6230|snow 	6231|train 	6232|elbow 	6233|bargain 	6234|inject 	6235|insect 	
6236|shed 	6237|install 	6238|annual 	6239|occur 	6240|library 	6241|receive 	
6242|deny 	6243|wood 	6244|smooth 	6245|funny 	6246|million 	6247|hollow 	
6248|absorb 	6249|race 	6250|moral 	6251|silly 	6252|wet 	6253|castle 	
6254|neck 	6255|zoo 	6256|sphere 	6257|luggage 	6258|host 	6259|room 	
6260|wait 	6261|flash 	6262|mystery 	6263|van 	6264|impulse 	6265|face 	
6266|cart 	6267|lawsuit 	6268|human 	6269|purity 	6270|brave 	6271|live 	
6272|way 	6273|snap 	6274|little 	6275|input 	6276|cotton 	6277|north 	
6278|pulse 	6279|wide 	6280|away 	6281|help 	6282|fee 	6283|evolve 	
6284|budget 	6285|tunnel 	6286|glass 	6287|remember 	6288|expire 	6289|poverty 	
6290|inch 	6291|water 	6292|vehicle 	6293|story 	6294|seek 	6295|enjoy 	
6296|suit 	6297|tilt 	6298|win 	6299|off 	6300|keep 	6301|excuse 	
6302|blood 	6303|taxi 	6304|basic 	6305|idle 	6306|crumble 	6307|benefit 	
6308|tired 	6309|venue 	6310|delay 	6311|inflict 	6312|hood 	6313|silver 	
6314|yard 	6315|uphold 	6316|conduct 	6317|actress 	6318|robot 	6319|lumber 	
6320|concert 	6321|wild 	6322|two 	6323|surround 	6324|lift 	6325|slim 	
6326|siege 	6327|machine 	6328|embody 	6329|seed 	6330|mass 	6331|save 	
6332|security 	6333|film 	6334|cycle 	6335|found 	6336|negative 	6337|large 	
6338|push 	6339|dragon 	6340|sail 	6341|undo 	6342|midnight 	6343|health 	
6344|rare 	6345|easily 	6346|lab 	6347|entire 	6348|firm 	6349|inspire 	
6350|aisle 	6351|have 	6352|fruit 	6353|math 	6354|total 	6355|patient 	
6356|grunt 	6357|humble 	6358|media 	6359|change 	6360|supply 	6361|volume 	
6362|asset 	6363|slam 	6364|cause 	6365|among 	6366|eight 	6367|naive 	
6368|kitchen 	6369|used 	6370|crash 	6371|screen 	6372|arrive 	6373|reform 	
6374|grow 	6375|minute 	6376|crisp 	6377|hundred 	6378|only 	6379|armed 	
6380|wrist 	6381|denial 	6382|option 	6383|indicate 	6384|believe 	6385|lyrics 	
6386|pause 	6387|goose 	6388|material 	6389|excess 	6390|october 	6391|love 	
6392|cigar 	6393|common 	6394|artwork 	6395|walk 	6396|member 	6397|topic 	
6398|connect 	6399|afford 	6400|sugar 	6401|gravity 	6402|execute 	6403|post 	
6404|steel 	6405|talent 	6406|party 	6407|ostrich 	6408|mail 	6409|say 	
6410|switch 	6411|shove 	6412|trouble 	6413|begin 	6414|silent 	6415|office 	
6416|churn 	6417|allow 	6418|crush 	6419|puzzle 	6420|practice 	6421|excite 	
6422|dinner 	6423|legend 	6424|mammal 	6425|dolphin 	6426|magnet 	6427|oyster 	
6428|provide 	6429|satisfy 	6430|loan 	6431|gesture 	6432|present 	6433|movie 	
6434|barrel 	6435|damage 	6436|decorate 	6437|matter 	6438|strike 	6439|poem 	
6440|waste 	6441|motor 	6442|home 	6443|hello 	6444|surface 	6445|whale 	
6446|cable 	6447|bike 	6448|mosquito 	6449|scare 	6450|lemon 	6451|glory 	
6452|nature 	6453|stereo 	6454|actor 	6455|tell 	6456|path 	6457|oppose 	
6458|reunion 	6459|fever 	6460|hungry 	6461|vote 	6462|merge 	6463|wrong 	
6464|sketch 	6465|ribbon 	6466|tip 	6467|write 	6468|address 	6469|index 	
6470|shop 	6471|feel 	6472|decrease 	6473|parent 	6474|speak 	6475|assist 	
6476|forget 	6477|tribe 	6478|spirit 	6479|evidence 	6480|news 	6481|balcony 	
6482|modify 	6483|stay 	6484|curve 	6485|hidden 	6486|soul 	6487|spring 	
6488|helmet 	6489|swift 	6490|angry 	6491|pull 	6492|warfare 	6493|vibrant 	
6494|expand 	6495|stomach 	6496|stem 	6497|army 	6498|retire 	6499|gadget 	
6500|rubber 	6501|swap 	6502|half 	6503|scatter 	6504|cannon 	6505|speed 	
6506|razor 	6507|oval 	6508|test 	6509|try 	6510|century 	6511|fitness 	
6512|employ 	6513|put 	6514|antenna 	6515|surge 	6516|daring 	6517|prosper 	
6518|ill 	6519|rival 	6520|pride 	6521|juice 	6522|below 	6523|auto 	
6524|river 	6525|museum 	6526|paddle 	6527|apart 	6528|sausage 	6529|nominee 	
6530|oblige 	6531|indoor 	6532|image 	6533|very 	6534|cheap 	6535|reduce 	
6536|before 	6537|ceiling 	6538|example 	6539|hedgehog 	6540|canal 	6541|unlock 	
6542|dose 	6543|bean 	6544|crazy 	6545|move 	6546|together 	6547|invite 	
6548|diagram 	6549|tray 	6550|sponsor 	6551|squirrel 	6552|garbage 	6553|tissue 	
6554|flock 	6555|december 	6556|law 	6557|cheese 	6558|void 	6559|brisk 	
6560|soccer 	6561|cash 	6562|ski 	6563|broken 	6564|woman 	6565|riot 	
6566|journey 	6567|addict 	6568|coffee 	6569|genuine 	6570|industry 	6571|enter 	
6572|ball 	6573|useful 	6574|phone 	6575|frozen 	6576|protect 	6577|siren 	
6578|engage 	6579|senior 	6580|extend 	6581|sure 	6582|height 	6583|festival 	
6584|arena 	6585|certain 	6586|junior 	6587|calm 	6588|better 	6589|pelican 	
6590|error 	6591|cover 	6592|pyramid 	6593|harsh 	6594|loud 	6595|cloth 	
6596|hero 	6597|share 	6598|behind 	6599|cargo 	6600|age 	6601|neither 	
6602|when 	6603|monster 	6604|sea 	6605|measure 	6606|stamp 	6607|wear 	
6608|nut 	6609|labor 	6610|raven 	6611|rural 	6612|tank 	6613|sand 	
6614|solar 	6615|reward 	6616|visa 	6617|jelly 	6618|clever 	6619|kit 	
6620|outside 	6621|praise 	6622|bulb 	6623|purse 	6624|damp 	6625|atom 	
6626|vessel 	6627|wagon 	6628|tent 	6629|title 	6630|focus 	6631|melody 	
6632|neutral 	6633|what 	6634|secret 	6635|script 	6636|repair 	6637|pig 	
6638|method 	6639|myth 	6640|bleak 	6641|deputy 	6642|category 	6643|utility 	
6644|bone 	6645|time 	6646|transfer 	6647|filter 	6648|depth 	6649|loyal 	
6650|endorse 	6651|faculty 	6652|elite 	6653|order 	6654|bag 	6655|reopen 	
6656|end 	6657|else 	6658|west 	6659|thumb 	6660|winter 	6661|muffin 	
6662|ring 	6663|mesh 	6664|chat 	6665|evil 	6666|another 	6667|leader 	
6668|baby 	6669|fade 	6670|memory 	6671|skill 	6672|system 	6673|year 	
6674|rabbit 	6675|wasp 	6676|notice 	6677|endless 	6678|original 	6679|course 	
6680|guard 	6681|sport 	6682|february 	6683|genius 	6684|record 	6685|inmate 	
6686|settle 	6687|need 	6688|spatial 	6689|warrior 	6690|draw 	6691|ramp 	
6692|smile 	6693|flee 	6694|page 	6695|action 	6696|zone 	6697|control 	
6698|priority 	6699|long 	6700|kiss 	6701|vital 	6702|area 	6703|educate 	
6704|child 	6705|simple 	6706|lunch 	6707|plug 	6708|huge 	6709|best 	
6710|nerve 	6711|eyebrow 	6712|squeeze 	6713|ordinary 	6714|novel 	6715|illness 	
6716|thing 	6717|umbrella 	6718|dad 	6719|render 	6720|differ 	6721|luxury 	
6722|wing 	6723|crowd 	6724|twist 	6725|wink 	6726|drill 	6727|omit 	
6728|clinic 	6729|ghost 	6730|attitude 	6731|nest 	6732|enroll 	6733|piece 	
6734|anchor 	6735|sing 	6736|blind 	6737|urban 	6738|nothing 	6739|company 	
6740|blast 	6741|drastic 	6742|wedding 	6743|viable 	6744|color 	6745|smoke 	
6746|meat 	6747|skate 	6748|judge 	6749|burst 	6750|scene 	6751|peasant 	
6752|forum 	6753|upset 	6754|gossip 	6755|hand 	6756|equal 	6757|prize 	
6758|hawk 	6759|forward 	6760|glimpse 	6761|palace 	6762|imitate 	6763|crawl 	
6764|fortune 	6765|increase 	6766|myself 	6767|garment 	6768|cave 	6769|diet 	
6770|label 	6771|remind 	6772|vendor 	6773|world 	6774|real 	6775|jeans 	
6776|rhythm 	6777|success 	6778|ice 	6779|kitten 	6780|embrace 	6781|famous 	
6782|pluck 	6783|flavor 	6784|faint 	6785|actual 	6786|lion 	6787|giraffe 	
6788|photo 	6789|quarter 	6790|patch 	6791|reason 	6792|predict 	6793|glow 	
6794|private 	6795|clay 	6796|debate 	6797|small 	6798|fall 	6799|grocery 	
6800|result 	6801|sword 	6802|quiz 	6803|work 	6804|bounce 	6805|achieve 	
6806|brick 	6807|cereal 	6808|recycle 	6809|grape 	6810|scout 	6811|stage 	
6812|spare 	6813|sniff 	6814|wine 	6815|coil 	6816|country 	6817|surprise 	
6818|manage 	6819|boring 	6820|stone 	6821|leave 	6822|circle 	6823|kingdom 	
6824|build 	6825|visual 	6826|become 	6827|web 	6828|kite 	6829|monkey 	
6830|swim 	6831|oil 	6832|smart 	6833|universe 	6834|pipe 	6835|detect 	
6836|thought 	6837|valley 	6838|relief 	6839|demise 	6840|trigger 	6841|size 	
6842|rookie 	6843|exotic 	6844|lake 	6845|word 	6846|marriage 	6847|clutch 	
6848|agent 	6849|knock 	6850|flip 	6851|chimney 	6852|start 	6853|inhale 	
6854|main 	6855|net 	6856|hunt 	6857|saddle 	6858|physical 	6859|axis 	
6860|soap 	6861|still 	6862|food 	6863|deer 	6864|text 	6865|govern 	
6866|olive 	6867|man 	6868|gorilla 	6869|donkey 	6870|toward 	6871|social 	
6872|toilet 	6873|scrap 	6874|royal 	6875|tag 	6876|under 	6877|dinosaur 	
6878|monitor 	6879|rally 	6880|ticket 	6881|shrimp 	6882|athlete 	6883|essence 	
6884|buddy 	6885|sort 	6886|city 	6887|license 	6888|require 	6889|busy 	
6890|shrug 	6891|subject 	6892|carpet 	6893|erosion 	6894|spike 	6895|blue 	
6896|local 	6897|mixed 	6898|rude 	6899|clip 	6900|obtain 	6901|grid 	
6902|erupt 	6903|duty 	6904|ladder 	6905|diesel 	6906|gloom 	6907|tiny 	
6908|profit 	6909|business 	6910|appear 	6911|version 	6912|mercy 	6913|bunker 	
6914|assume 	6915|maximum 	6916|veteran 	6917|drink 	6918|donate 	6919|scorpion 	
6920|domain 	6921|ugly 	6922|obey 	6923|arrange 	6924|bronze 	6925|verb 	
6926|quick 	6927|decide 	6928|rose 	6929|green 	6930|faith 	6931|drift 	
6932|beach 	6933|stuff 	6934|tackle 	6935|network 	6936|injury 	6937|either 	
6938|language 	6939|twenty 	6940|winner 	6941|stadium 	6942|tide 	6943|lawn 	
6944|combine 	6945|grant 	6946|video 	6947|silk 	6948|problem 	6949|ripple 	
6950|top 	6951|couch 	6952|now 	6953|property 	6954|goat 	6955|car 	
6956|hole 	6957|box 	6958|strong 	6959|hip 	6960|audit 	6961|fiction 	
6962|bird 	6963|segment 	6964|sound 	6965|iron 	6966|figure 	6967|flame 	
6968|cattle 	6969|slide 	6970|they 	6971|cousin 	6972|ankle 	6973|develop 	
6974|collect 	6975|meadow 	6976|wheat 	6977|lizard 	6978|near 	6979|plate 	
6980|shell 	6981|cry 	6982|ethics 	6983|birth 	6984|tuition 	6985|digital 	
6986|stumble 	6987|throw 	6988|boss 	6989|logic 	6990|trip 	6991|response 	
6992|bread 	6993|over 	6994|crystal 	6995|puppy 	6996|unique 	6997|episode 	
6998|vocal 	6999|jewel 	7000|tone 	7001|ten 	7002|tourist 	7003|retreat 	
7004|raw 	7005|arch 	7006|wife 	7007|sunny 	7008|margin 	7009|display 	
7010|sentence 	7011|stool 	7012|want 	7013|assault 	7014|slush 	7015|twin 	
7016|position 	7017|scan 	7018|all 	7019|craft 	7020|verify 	7021|good 	
7022|sweet 	7023|vivid 	7024|vicious 	7025|impose 	7026|doll 	7027|truck 	
7028|thunder 	7029|brush 	7030|useless 	7031|deliver 	7032|tiger 	7033|brother 	
7034|tattoo 	7035|old 	7036|fork 	7037|venture 	7038|insane 	7039|road 	
7040|park 	7041|hold 	7042|pledge 	7043|noodle 	7044|early 	7045|first 	
7046|elephant 	7047|humor 	7048|step 	7049|refuse 	7050|lunar 	7051|trick 	
7052|fold 	7053|depart 	7054|soft 	7055|permit 	7056|minor 	7057|list 	
7058|joy 	7059|chronic 	7060|seven 	7061|mechanic 	7062|capital 	7063|awake 	
7064|sadness 	7065|tornado 	7066|close 	7067|floor 	7068|camp 	7069|topple 	
7070|term 	7071|buyer 	7072|tower 	7073|spawn 	7074|crunch 	7075|sell 	
7076|remove 	7077|tuna 	7078|message 	7079|supreme 	7080|where 	7081|buffalo 	
7082|type 	7083|burden 	7084|defense 	7085|sight 	7086|agree 	7087|pretty 	
7088|father 	7089|broom 	7090|fit 	7091|tooth 	7092|truth 	7093|sister 	
7094|vacant 	7095|you 	7096|forest 	7097|involve 	7098|wise 	7099|dumb 	
7100|bid 	7101|torch 	7102|reflect 	7103|normal 	7104|apple 	7105|glad 	
7106|fabric 	7107|polar 	7108|champion 	7109|sleep 	7110|draft 	7111|account 	
7112|guide 	7113|medal 	7114|orbit 	7115|choice 	7116|fiber 	7117|valid 	
7118|wave 	7119|expect 	7120|derive 	7121|zebra 	7122|panda 	7123|purpose 	
7124|wolf 	7125|maid 	7126|case 	7127|wire 	7128|join 	7129|happy 	
7130|turkey 	7131|rebel 	7132|chase 	7133|wealth 	7134|adult 	7135|ecology 	
7136|candy 	7137|defy 	7138|weapon 	7139|maze 	7140|virus 	7141|improve 	
7142|tumble 	7143|spread 	7144|isolate 	7145|report 	7146|joke 	7147|comic 	
7148|pistol 	7149|amount 	7150|crane 	7151|toss 	7152|brown 	7153|young 	
7154|limb 	7155|mouse 	7156|cactus 	7157|canyon 	7158|feed 	7159|genre 	
7160|pole 	7161|sorry 	7162|nuclear 	7163|enrich 	7164|coyote 	7165|ability 	
7166|moon 	7167|ranch 	7168|gun 	7169|bicycle 	7170|metal 	7171|pupil 	
7172|disease 	7173|hammer 	7174|style 	7175|credit 	7176|setup 	7177|true 	
7178|hard 	7179|fish 	7180|three 	7181|hurdle 	7182|village 	7183|kiwi 	
7184|devote 	7185|custom 	7186|immune 	7187|turtle 	7188|random 	7189|follow 	
7190|token 	7191|dentist 	7192|shoot 	7193|ivory 	7194|street 	7195|worth 	
7196|coast 	7197|cushion 	7198|rough 	7199|high 	7200|bacon 	7201|casino 	
7202|boil 	7203|view 	7204|shield 	7205|kind 	7206|shock 	7207|enlist 	
7208|beef 	7209|lens 	7210|mandate 	7211|remain 	7212|code 	7213|risk 	
7214|track 	7215|emotion 	7216|capable 	7217|elevator 	7218|breeze 	7219|awful 	
7220|issue 	7221|okay 	7222|usual 	7223|inside 	7224|cream 	7225|fetch 	
7226|effort 	7227|ensure 	7228|autumn 	7229|hobby 	7230|kangaroo 	7231|unfold 	
7232|pool 	7233|second 	7234|pilot 	7235|limit 	7236|shuffle 	7237|rocket 	
7238|wish 	7239|pill 	7240|online 	7241|wall 	7242|blanket 	7243|note 	
7244|distance 	7245|file 	7246|cupboard 	7247|exist 	7248|price 	7249|acquire 	
7250|march 	7251|phrase 	7252|snake 	7253|resource 	7254|matrix 	7255|soup 	
7256|admit 	7257|mirror 	7258|copper 	7259|weather 	7260|target 	7261|turn 	
7262|disagree 	7263|tonight 	7264|august 	7265|hurry 	7266|safe 	7267|volcano 	
7268|staff 	7269|harvest 	7270|artist 	7271|trust 	7272|salmon 	7273|trade 	
7274|lady 	7275|hill 	7276|super 	7277|jaguar 	7278|wonder 	7279|salon 	
7280|entry 	7281|fence 	7282|grace 	7283|soda 	7284|gentle 	7285|renew 	
7286|paper 	7287|alien 	7288|sheriff 	7289|critic 	7290|edit 	7291|grief 	
7292|tube 	7293|raccoon 	7294|lend 	7295|fancy 	7296|identify 	7297|family 	
7298|latin 	7299|blade 	7300|belt 	7301|suggest 	7302|beauty 	7303|curtain 	
7304|tortoise 	7305|amazing 	7306|great 	7307|any 	7308|clap 	7309|fragile 	
7310|picnic 	7311|dish 	7312|powder 	7313|tragic 	7314|police 	7315|include 	
7316|dog 	7317|light 	7318|roast 	7319|portion 	7320|hospital 	7321|coin 	
