1779-12-20-en-bip39-silver-friendly-oyster-decode
5432|canal 	5433|race 	5434|soda 	5435|december 	5436|quantum 	5437|later 	
5918|diamond 	5919|borrow 	5920|art 	5921|airport 	5922|mad 	5923|entry 	
5924|auction 	5925|attend 	5926|they 	5927|other 	5928|boat 	5929|vague 	
5930|off 	5931|bitter 	5932|baby 	5933|craft 	5934|alert 	5935|cry 	
5936|cage 	5937|glove 	5938|spell 	5939|turn 	5940|witness 	5941|evil 	
5942|female 	5943|embody 	5944|opera 	5945|fit 	5946|sugar 	5947|jump 	
5948|drip 	5949|hundred 	5950|jazz 	5951|praise 	5952|tuna 	5953|music 	
5954|gorilla 	5955|motor 	5956|pen 	5957|series 	5958|twist 	5959|earth 	
5960|trigger 	5961|foster 	5962|angle 	5963|mistake 	5964|destroy 	5965|maid 	
5966|pull 	5967|repair 	5968|region 	5969|wheel 	5970|turkey 	5971|oval 	
5972|salad 	5973|track 	5974|toward 	5975|forget 	5976|worth 	5977|ticket 	
5978|damage 	5979|doctor 	5980|hold 	5981|odor 	5982|list 	5983|phone 	
5984|provide 	5985|will 	5986|inmate 	5987|diagram 	5988|friend 	5989|palm 	
5990|rescue 	5991|also 	5992|shift 	5993|old 	5994|census 	5995|such 	
5996|surface 	5997|vivid 	5998|chunk 	5999|combine 	6000|roof 	6001|polar 	
6002|grass 	6003|idea 	6004|genius 	6005|useful 	6006|ask 	6007|property 	
6008|sight 	6009|ranch 	6010|give 	6011|disease 	6012|solve 	6013|thrive 	
6014|deputy 	6015|swamp 	6016|near 	6017|aware 	6018|tired 	6019|ozone 	
6020|aisle 	6021|trap 	6022|bubble 	6023|live 	6024|lizard 	6025|sun 	
6026|memory 	6027|mind 	6028|tent 	6029|impose 	6030|sick 	6031|typical 	
6032|agent 	6033|rookie 	6034|knife 	6035|merry 	6036|analyst 	6037|night 	
6038|mimic 	6039|few 	6040|inject 	6041|code 	6042|food 	6043|middle 	
6044|okay 	6045|promote 	6046|arrive 	6047|slice 	6048|setup 	6049|february 	
6050|parrot 	6051|claw 	6052|empower 	6053|arena 	6054|correct 	6055|dutch 	
6056|essence 	6057|where 	6058|choice 	6059|soccer 	6060|roast 	6061|recycle 	
6062|easy 	6063|grace 	6064|mobile 	6065|chat 	6066|able 	6067|piece 	
6068|frozen 	6069|party 	6070|audit 	6071|hammer 	6072|gospel 	6073|antenna 	
6074|various 	6075|switch 	6076|admit 	6077|object 	6078|congress 	6079|basket 	
6080|net 	6081|bounce 	6082|label 	6083|book 	6084|sign 	6085|eternal 	
6086|render 	6087|position 	6088|whisper 	6089|captain 	6090|broken 	6091|antique 	
6092|gain 	6093|garbage 	6094|fever 	6095|glare 	6096|exist 	6097|omit 	
6098|now 	6099|shuffle 	6100|bargain 	6101|adjust 	6102|minute 	6103|pluck 	
6104|meadow 	6105|media 	6106|identify 	6107|galaxy 	6108|either 	6109|double 	
6110|hard 	6111|test 	6112|casino 	6113|member 	6114|domain 	6115|essay 	
6116|angry 	6117|speed 	6118|sustain 	6119|victory 	6120|fun 	6121|practice 	
6122|soon 	6123|bulk 	6124|bind 	6125|cinnamon 	6126|arrow 	6127|expect 	
6128|hand 	6129|lumber 	6130|dial 	6131|proud 	6132|syrup 	6133|shield 	
6134|time 	6135|estate 	6136|gold 	6137|rain 	6138|exhibit 	6139|once 	
6140|cart 	6141|ginger 	6142|busy 	6143|sleep 	6144|milk 	6145|until 	
6146|design 	6147|soup 	6148|style 	6149|wife 	6150|sound 	6151|offer 	
6152|fatal 	6153|grab 	6154|jacket 	6155|half 	6156|girl 	6157|crawl 	
6158|talent 	6159|entire 	6160|fork 	6161|lunar 	6162|long 	6163|deny 	
6164|alarm 	6165|rival 	6166|afford 	6167|favorite 	6168|expire 	6169|problem 	
6170|skull 	6171|own 	6172|index 	6173|horse 	6174|pencil 	6175|silk 	
6176|melody 	6177|robot 	6178|bunker 	6179|future 	6180|arch 	6181|faculty 	
6182|portion 	6183|skill 	6184|parent 	6185|quick 	6186|box 	6187|public 	
6188|tank 	6189|hunt 	6190|wing 	6191|canoe 	6192|chalk 	6193|little 	
6194|real 	6195|obey 	6196|demand 	6197|regret 	6198|wrap 	6199|brass 	
6200|million 	6201|very 	6202|ready 	6203|chest 	6204|mango 	6205|space 	
6206|income 	6207|pill 	6208|segment 	6209|decide 	6210|transfer 	6211|joy 	
6212|gadget 	6213|gap 	6214|bacon 	6215|demise 	6216|wedding 	6217|benefit 	
6218|police 	6219|cradle 	6220|hat 	6221|cereal 	6222|tornado 	6223|note 	
6224|donor 	6225|symbol 	6226|crisp 	6227|topple 	6228|sort 	6229|nominee 	
6230|stumble 	6231|arctic 	6232|wage 	6233|tissue 	6234|eye 	6235|keep 	
6236|finger 	6237|risk 	6238|vote 	6239|clock 	6240|hybrid 	6241|document 	
6242|market 	6243|silent 	6244|group 	6245|acid 	6246|utility 	6247|below 	
6248|empty 	6249|aerobic 	6250|mouse 	6251|quit 	6252|super 	6253|right 	
6254|drum 	6255|shy 	6256|blade 	6257|soap 	6258|human 	6259|jaguar 	
6260|emerge 	6261|next 	6262|axis 	6263|grant 	6264|coast 	6265|remember 	
6266|depend 	6267|junk 	6268|guess 	6269|sting 	6270|abuse 	6271|embark 	
6272|want 	6273|chief 	6274|rocket 	6275|tattoo 	6276|sunset 	6277|post 	
6278|figure 	6279|wrong 	6280|wide 	6281|reunion 	6282|film 	6283|tennis 	
6284|three 	6285|laptop 	6286|zoo 	6287|sketch 	6288|order 	6289|west 	
6290|loyal 	6291|brave 	6292|erase 	6293|vacant 	6294|top 	6295|avoid 	
6296|educate 	6297|devote 	6298|under 	6299|pitch 	6300|lake 	6301|mercy 	
6302|occur 	6303|amount 	6304|evoke 	6305|hidden 	6306|relax 	6307|hedgehog 	
6308|youth 	6309|board 	6310|ancient 	6311|mean 	6312|critic 	6313|strike 	
6314|taste 	6315|canyon 	6316|merit 	6317|eager 	6318|lamp 	6319|arm 	
6320|detail 	6321|waste 	6322|wink 	6323|repeat 	6324|rule 	6325|atom 	
6326|ritual 	6327|display 	6328|stock 	6329|mother 	6330|legal 	6331|fabric 	
6332|leader 	6333|cattle 	6334|stand 	6335|kitten 	6336|river 	6337|visual 	
6338|quality 	6339|length 	6340|sudden 	6341|success 	6342|argue 	6343|sausage 	
6344|buddy 	6345|discover 	6346|diesel 	6347|width 	6348|unfair 	6349|magnet 	
6350|north 	6351|ivory 	6352|lens 	6353|family 	6354|random 	6355|base 	
6356|reward 	6357|settle 	6358|foil 	6359|reveal 	6360|tonight 	6361|large 	
6362|credit 	6363|charge 	6364|lunch 	6365|wisdom 	6366|rebuild 	6367|vanish 	
6368|dilemma 	6369|menu 	6370|fish 	6371|text 	6372|duty 	6373|plastic 	
6374|camera 	6375|evolve 	6376|round 	6377|bicycle 	6378|advance 	6379|nothing 	
6380|spirit 	6381|return 	6382|found 	6383|glass 	6384|stereo 	6385|retire 	
6386|shop 	6387|steel 	6388|velvet 	6389|powder 	6390|mammal 	6391|view 	
6392|library 	6393|sport 	6394|exclude 	6395|ship 	6396|theory 	6397|cloth 	
6398|belt 	6399|castle 	6400|access 	6401|motion 	6402|cost 	6403|peace 	
6404|tuition 	6405|stick 	6406|cheese 	6407|this 	6408|defy 	6409|accident 	
6410|labor 	6411|struggle 	6412|immense 	6413|raise 	6414|famous 	6415|announce 	
6416|play 	6417|seek 	6418|verb 	6419|stone 	6420|rate 	6421|flower 	
6422|sure 	6423|absent 	6424|nature 	6425|loud 	6426|leaf 	6427|approve 	
6428|pulse 	6429|taxi 	6430|dance 	6431|page 	6432|seven 	6433|guilt 	
6434|gallery 	6435|elite 	6436|young 	6437|thing 	6438|shove 	6439|spring 	
6440|dwarf 	6441|material 	6442|become 	6443|cheap 	6444|remove 	6445|spider 	
6446|release 	6447|unknown 	6448|early 	6449|solution 	6450|country 	6451|drill 	
6452|blur 	6453|month 	6454|ignore 	6455|crumble 	6456|eight 	6457|unfold 	
6458|online 	6459|degree 	6460|prepare 	6461|elephant 	6462|lift 	6463|embrace 	
6464|trim 	6465|inner 	6466|sample 	6467|hurt 	6468|weird 	6469|viable 	
6470|unusual 	6471|breeze 	6472|work 	6473|license 	6474|flash 	6475|forest 	
6476|weather 	6477|obtain 	6478|giraffe 	6479|stomach 	6480|together 	6481|slam 	
6482|host 	6483|happy 	6484|all 	6485|slogan 	6486|firm 	6487|alley 	
6488|solar 	6489|tail 	6490|toss 	6491|staff 	6492|matrix 	6493|wasp 	
6494|loop 	6495|museum 	6496|ordinary 	6497|cliff 	6498|medal 	6499|diary 	
6500|olympic 	6501|main 	6502|flavor 	6503|panel 	6504|maple 	6505|agree 	
6506|warfare 	6507|celery 	6508|hurdle 	6509|unhappy 	6510|crop 	6511|ribbon 	
6512|twenty 	6513|blood 	6514|point 	6515|urban 	6516|chuckle 	6517|clutch 	
6518|garment 	6519|oak 	6520|sorry 	6521|pyramid 	6522|thank 	6523|client 	
6524|anger 	6525|monster 	6526|interest 	6527|universe 	6528|excess 	6529|crime 	
6530|coil 	6531|quarter 	6532|into 	6533|exit 	6534|myth 	6535|tiny 	
6536|manage 	6537|asset 	6538|nice 	6539|welcome 	6540|noble 	6541|umbrella 	
6542|fix 	6543|wet 	6544|sponsor 	6545|pause 	6546|rotate 	6547|jewel 	
6548|salmon 	6549|deposit 	6550|body 	6551|shallow 	6552|attack 	6553|valley 	
6554|lecture 	6555|dizzy 	6556|same 	6557|fade 	6558|patch 	6559|flee 	
6560|sea 	6561|trick 	6562|picture 	6563|injury 	6564|ghost 	6565|stuff 	
6566|pave 	6567|gossip 	6568|affair 	6569|child 	6570|erupt 	6571|cat 	
6572|lend 	6573|shoot 	6574|auto 	6575|slight 	6576|torch 	6577|pact 	
6578|intact 	6579|deal 	6580|popular 	6581|churn 	6582|route 	6583|question 	
6584|need 	6585|gate 	6586|vessel 	6587|shell 	6588|wild 	6589|twin 	
6590|print 	6591|social 	6592|coyote 	6593|poet 	6594|chronic 	6595|emotion 	
6596|turtle 	6597|cruise 	6598|about 	6599|brush 	6600|kangaroo 	6601|often 	
6602|wall 	6603|garage 	6604|napkin 	6605|consider 	6606|couch 	6607|ripple 	
6608|submit 	6609|cash 	6610|major 	6611|stove 	6612|over 	6613|orbit 	
6614|hello 	6615|effort 	6616|donkey 	6617|wine 	6618|more 	6619|option 	
6620|scheme 	6621|one 	6622|across 	6623|seat 	6624|cave 	6625|echo 	
6626|select 	6627|rural 	6628|choose 	6629|among 	6630|profit 	6631|journey 	
6632|chaos 	6633|calm 	6634|october 	6635|thought 	6636|drastic 	6637|puzzle 	
6638|slide 	6639|tragic 	6640|layer 	6641|snake 	6642|pledge 	6643|delay 	
6644|illegal 	6645|anxiety 	6646|mass 	6647|artefact 	6648|onion 	6649|rack 	
6650|tool 	6651|response 	6652|buzz 	6653|hobby 	6654|during 	6655|sell 	
6656|acoustic 	6657|focus 	6658|follow 	6659|case 	6660|hover 	6661|brand 	
6662|rude 	6663|lottery 	6664|wool 	6665|timber 	6666|bag 	6667|recipe 	
6668|rent 	6669|jeans 	6670|present 	6671|protect 	6672|slim 	6673|scan 	
6674|rapid 	6675|heavy 	6676|person 	6677|grid 	6678|swift 	6679|task 	
6680|oppose 	6681|enforce 	6682|romance 	6683|rib 	6684|perfect 	6685|soft 	
6686|patient 	6687|differ 	6688|gravity 	6689|radio 	6690|dumb 	6691|century 	
6692|age 	6693|marine 	6694|increase 	6695|payment 	6696|program 	6697|believe 	
6698|sentence 	6699|tiger 	6700|account 	6701|predict 	6702|siege 	6703|skirt 	
6704|awesome 	6705|owner 	6706|bring 	6707|ecology 	6708|treat 	6709|junior 	
6710|oven 	6711|clerk 	6712|slab 	6713|spoil 	6714|pelican 	6715|assume 	
6716|simple 	6717|vocal 	6718|purity 	6719|enact 	6720|melt 	6721|suffer 	
6722|first 	6723|convince 	6724|penalty 	6725|debate 	6726|hope 	6727|price 	
6728|master 	6729|term 	6730|desert 	6731|ahead 	6732|elevator 	6733|wood 	
6734|asthma 	6735|alter 	6736|pistol 	6737|idle 	6738|relief 	6739|pole 	
6740|gather 	6741|ring 	6742|away 	6743|erode 	6744|symptom 	6745|draft 	
6746|car 	6747|south 	6748|detect 	6749|mixture 	6750|usage 	6751|wear 	
6752|piano 	6753|birth 	6754|hockey 	6755|bread 	6756|spin 	6757|man 	
6758|story 	6759|survey 	6760|season 	6761|duck 	6762|dinosaur 	6763|sail 	
6764|gauge 	6765|spice 	6766|dirt 	6767|learn 	6768|rhythm 	6769|iron 	
6770|bridge 	6771|receive 	6772|service 	6773|network 	6774|budget 	6775|unaware 	
6776|scatter 	6777|permit 	6778|beef 	6779|rose 	6780|aspect 	6781|humble 	
6782|clip 	6783|suspect 	6784|corn 	6785|you 	6786|prison 	6787|frown 	
6788|power 	6789|wealth 	6790|eagle 	6791|furnace 	6792|debris 	6793|trial 	
6794|enhance 	6795|salute 	6796|flip 	6797|uniform 	6798|inch 	6799|final 	
6800|town 	6801|crane 	6802|album 	6803|moon 	6804|fog 	6805|table 	
6806|beach 	6807|arrest 	6808|manual 	6809|stool 	6810|rough 	6811|scale 	
6812|mention 	6813|buffalo 	6814|champion 	6815|side 	6816|alone 	6817|flat 	
6818|bird 	6819|summer 	6820|report 	6821|win 	6822|news 	6823|better 	
6824|liquid 	6825|between 	6826|arrange 	6827|honey 	6828|custom 	6829|sunny 	
6830|toe 	6831|concert 	6832|know 	6833|song 	6834|general 	6835|parade 	
6836|exchange 	6837|involve 	6838|oblige 	6839|pony 	6840|boring 	6841|vehicle 	
6842|orchard 	6843|item 	6844|short 	6845|ketchup 	6846|brother 	6847|advice 	
6848|festival 	6849|feature 	6850|coffee 	6851|unable 	6852|swear 	6853|pottery 	
6854|situate 	6855|tree 	6856|file 	6857|address 	6858|health 	6859|culture 	
6860|swap 	6861|salon 	6862|depart 	6863|renew 	6864|method 	6865|trust 	
6866|volume 	6867|smoke 	6868|venture 	6869|hour 	6870|nest 	6871|resource 	
6872|indicate 	6873|exact 	6874|push 	6875|royal 	6876|smart 	6877|front 	
6878|silly 	6879|subject 	6880|dragon 	6881|slow 	6882|steak 	6883|huge 	
6884|notable 	6885|basic 	6886|truck 	6887|panther 	6888|unlock 	6889|grocery 	
6890|mosquito 	6891|broccoli 	6892|tag 	6893|quiz 	6894|spare 	6895|kite 	
6896|tackle 	6897|biology 	6898|disagree 	6899|laugh 	6900|punch 	6901|casual 	
6902|tourist 	6903|lava 	6904|unveil 	6905|can 	6906|smooth 	6907|harsh 	
6908|clinic 	6909|elegant 	6910|peasant 	6911|abandon 	6912|enrich 	6913|tumble 	
6914|sing 	6915|pass 	6916|area 	6917|tongue 	6918|eyebrow 	6919|rebel 	
6920|mail 	6921|pride 	6922|federal 	6923|drift 	6924|warm 	6925|tomorrow 	
6926|purpose 	6927|six 	6928|chase 	6929|column 	6930|tribe 	6931|screen 	
6932|face 	6933|sadness 	6934|path 	6935|find 	6936|uncover 	6937|cricket 	
6938|bike 	6939|primary 	6940|sweet 	6941|trumpet 	6942|limit 	6943|icon 	
6944|apple 	6945|cute 	6946|actor 	6947|ill 	6948|kick 	6949|vicious 	
6950|anchor 	6951|seminar 	6952|fiber 	6953|fault 	6954|attitude 	6955|gift 	
6956|tip 	6957|curious 	6958|much 	6959|mix 	6960|banana 	6961|leopard 	
6962|rely 	6963|cannon 	6964|glimpse 	6965|glide 	6966|refuse 	6967|lawsuit 	
6968|candy 	6969|judge 	6970|marble 	6971|company 	6972|fox 	6973|theme 	
6974|tide 	6975|logic 	6976|range 	6977|immune 	6978|blossom 	6979|traffic 	
6980|voice 	6981|then 	6982|web 	6983|else 	6984|merge 	6985|when 	
6986|vibrant 	6987|road 	6988|priority 	6989|key 	6990|mixed 	6991|flush 	
6992|blame 	6993|weasel 	6994|extra 	6995|pair 	6996|employ 	6997|pond 	
6998|lawn 	6999|battle 	7000|stadium 	7001|valid 	7002|oil 	7003|claim 	
7004|skin 	7005|observe 	7006|spend 	7007|wolf 	7008|almost 	7009|photo 	
7010|engine 	7011|similar 	7012|hair 	7013|jar 	7014|virtual 	7015|someone 	
7016|life 	7017|orient 	7018|distance 	7019|volcano 	7020|carry 	7021|blush 	
7022|aim 	7023|love 	7024|dismiss 	7025|input 	7026|bus 	7027|oxygen 	
7028|fall 	7029|edit 	7030|talk 	7031|add 	7032|ocean 	7033|error 	
7034|stamp 	7035|name 	7036|monkey 	7037|august 	7038|dream 	7039|frog 	
7040|fine 	7041|burger 	7042|any 	7043|walk 	7044|radar 	7045|tenant 	
7046|trash 	7047|luggage 	7048|horror 	7049|weapon 	7050|spot 	7051|collect 	
7052|wagon 	7053|behind 	7054|total 	7055|ankle 	7056|enjoy 	7057|spy 	
7058|rifle 	7059|capital 	7060|jungle 	7061|truth 	7062|knock 	7063|force 	
7064|control 	7065|square 	7066|small 	7067|purse 	7068|disorder 	7069|scene 	
7070|woman 	7071|recall 	7072|satisfy 	7073|enroll 	7074|hospital 	7075|alpha 	
7076|tomato 	7077|resemble 	7078|confirm 	7079|common 	7080|gentle 	7081|runway 	
7082|bulb 	7083|damp 	7084|another 	7085|step 	7086|edge 	7087|decorate 	
7088|outdoor 	7089|whale 	7090|feel 	7091|snap 	7092|limb 	7093|van 	
7094|thumb 	7095|innocent 	7096|zone 	7097|pool 	7098|nose 	7099|escape 	
7100|bless 	7101|link 	7102|math 	7103|valve 	7104|try 	7105|undo 	
7106|engage 	7107|speak 	7108|since 	7109|slush 	7110|moral 	7111|shoulder 	
7112|nation 	7113|ski 	7114|doll 	7115|rice 	7116|green 	7117|sister 	
7118|local 	7119|nerve 	7120|cigar 	7121|satoshi 	7122|clap 	7123|forward 	
7124|strategy 	7125|alien 	7126|slender 	7127|worry 	7128|stage 	7129|silver 	
7130|retreat 	7131|wise 	7132|unit 	7133|fitness 	7134|harbor 	7135|way 	
7136|divert 	7137|ethics 	7138|spawn 	7139|bench 	7140|course 	7141|morning 	
7142|hint 	7143|exercise 	7144|topic 	7145|save 	7146|vital 	7147|remind 	
7148|flag 	7149|reduce 	7150|capable 	7151|burden 	7152|shock 	7153|couple 	
7154|trend 	7155|kid 	7156|that 	7157|sibling 	7158|actress 	7159|cycle 	
7160|tobacco 	7161|water 	7162|puppy 	7163|regular 	7164|neither 	7165|start 	
7166|ceiling 	7167|chapter 	7168|great 	7169|throw 	7170|april 	7171|trophy 	
7172|boost 	7173|scare 	7174|bar 	7175|travel 	7176|achieve 	7177|fringe 	
7178|system 	7179|cancel 	7180|tube 	7181|winter 	7182|safe 	7183|dinner 	
7184|chef 	7185|beauty 	7186|match 	7187|insane 	7188|fiscal 	7189|actual 	
7190|sheriff 	7191|token 	7192|clown 	7193|require 	7194|cup 	7195|rich 	
7196|citizen 	7197|tower 	7198|pilot 	7199|tape 	7200|dove 	7201|holiday 	
7202|ladder 	7203|example 	7204|pipe 	7205|avocado 	7206|climb 	7207|carpet 	
7208|neutral 	7209|clean 	7210|liar 	7211|ice 	7212|siren 	7213|inherit 	
7214|wish 	7215|fetch 	7216|caught 	7217|negative 	7218|dose 	7219|verify 	
7220|grow 	7221|outer 	7222|bleak 	7223|direct 	7224|change 	7225|stable 	
7226|crush 	7227|caution 	7228|pulp 	7229|gas 	7230|danger 	7231|put 	
7232|muffin 	7233|fresh 	7234|horn 	7235|plug 	7236|hotel 	7237|law 	
7238|kingdom 	7239|hawk 	7240|insect 	7241|swing 	7242|plunge 	7243|excite 	
7244|noodle 	7245|knee 	7246|swim 	7247|extend 	7248|catch 	7249|gun 	
7250|enter 	7251|rubber 	7252|supreme 	7253|athlete 	7254|hire 	7255|tunnel 	
7256|poem 	7257|latin 	7258|pepper 	7259|club 	7260|curve 	7261|suggest 	
7262|act 	7263|chicken 	7264|proof 	7265|potato 	7266|vault 	7267|clarify 	
7268|dice 	7269|wrist 	7270|amused 	7271|flight 	7272|job 	7273|fiction 	
7274|stay 	7275|ramp 	7276|stairs 	7277|develop 	7278|trip 	7279|ability 	
7280|endless 	7281|drop 	7282|whip 	7283|student 	7284|shaft 	7285|banner 	
7286|spatial 	7287|wait 	7288|cause 	7289|pioneer 	7290|brief 	7291|dry 	
7292|blast 	7293|forum 	7294|barely 	7295|hen 	7296|lonely 	7297|visa 	
7298|join 	7299|bracket 	7300|use 	7301|maze 	7302|vast 	7303|multiply 	
7304|prize 	7305|buyer 	7306|update 	7307|ridge 	7308|door 	7309|light 	
7310|daring 	7311|business 	7312|secret 	7313|swallow 	7314|lounge 	7315|nasty 	
7316|endorse 	7317|guitar 	7318|wreck 	7319|feed 	7320|sand 	7321|what 	
