1779-12-06-en-bip39-blue-clear-donkey-decode
5432|enable 	5433|rhythm 	5434|stock 	5435|disagree 	5436|plate 	5437|leave 	
5684|couch 	5685|six 	5686|salmon 	5687|shop 	5688|tray 	5689|team 	
5690|wealth 	5691|churn 	5692|fiction 	5693|drink 	5694|bulb 	5695|tunnel 	
5696|rigid 	5697|notable 	5698|mystery 	5699|coin 	5700|feel 	5701|weekend 	
5702|wide 	5703|silk 	5704|merit 	5705|safe 	5706|final 	5707|elbow 	
5708|ability 	5709|proud 	5710|dumb 	5711|general 	5712|speed 	5713|bracket 	
5714|hamster 	5715|resist 	5716|spring 	5717|clap 	5718|ginger 	5719|transfer 	
5720|already 	5721|effort 	5722|host 	5723|wave 	5724|mesh 	5725|unhappy 	
5726|boring 	5727|ticket 	5728|code 	5729|analyst 	5730|phone 	5731|bubble 	
5732|own 	5733|peace 	5734|foster 	5735|feed 	5736|face 	5737|pass 	
5738|doctor 	5739|chest 	5740|congress 	5741|feature 	5742|firm 	5743|govern 	
5744|attack 	5745|orchard 	5746|project 	5747|will 	5748|false 	5749|eye 	
5750|anger 	5751|happy 	5752|require 	5753|floor 	5754|sight 	5755|vacant 	
5756|crucial 	5757|royal 	5758|spot 	5759|mixture 	5760|mushroom 	5761|cannon 	
5762|sheriff 	5763|spray 	5764|lab 	5765|vanish 	5766|fine 	5767|voice 	
5768|book 	5769|senior 	5770|gym 	5771|excuse 	5772|crisp 	5773|lens 	
5774|tiny 	5775|equal 	5776|artist 	5777|hover 	5778|habit 	5779|member 	
5780|tip 	5781|symptom 	5782|there 	5783|guess 	5784|broken 	5785|brown 	
5786|exit 	5787|health 	5788|derive 	5789|album 	5790|goose 	5791|knife 	
5792|horn 	5793|damp 	5794|laptop 	5795|crane 	5796|bus 	5797|decline 	
5798|retreat 	5799|define 	5800|never 	5801|flock 	5802|olympic 	5803|spoon 	
5804|cook 	5805|tube 	5806|current 	5807|hero 	5808|business 	5809|inmate 	
5810|gossip 	5811|ostrich 	5812|foot 	5813|drum 	5814|length 	5815|dish 	
5816|jaguar 	5817|dust 	5818|deal 	5819|employ 	5820|aware 	5821|injury 	
5822|educate 	5823|kangaroo 	5824|refuse 	5825|under 	5826|minute 	5827|hip 	
5828|voyage 	5829|scissors 	5830|victory 	5831|mom 	5832|deliver 	5833|matrix 	
5834|nature 	5835|clever 	5836|middle 	5837|address 	5838|border 	5839|liberty 	
5840|buffalo 	5841|stick 	5842|fiscal 	5843|soft 	5844|much 	5845|visa 	
5846|patrol 	5847|wild 	5848|wear 	5849|pen 	5850|iron 	5851|huge 	
5852|genre 	5853|flush 	5854|mutual 	5855|same 	5856|proof 	5857|keen 	
5858|kit 	5859|fortune 	5860|where 	5861|stand 	5862|chunk 	5863|digital 	
5864|water 	5865|type 	5866|mention 	5867|correct 	5868|luxury 	5869|fun 	
5870|put 	5871|small 	5872|gadget 	5873|dirt 	5874|rare 	5875|dress 	
5876|enroll 	5877|outer 	5878|weather 	5879|cabbage 	5880|about 	5881|great 	
5882|boat 	5883|eagle 	5884|air 	5885|tuna 	5886|first 	5887|fish 	
5888|share 	5889|cupboard 	5890|agent 	5891|panther 	5892|morning 	5893|solid 	
5894|repair 	5895|rifle 	5896|distance 	5897|evidence 	5898|memory 	5899|random 	
5900|coconut 	5901|penalty 	5902|dutch 	5903|abstract 	5904|garlic 	5905|debate 	
5906|negative 	5907|avoid 	5908|tragic 	5909|believe 	5910|install 	5911|aisle 	
5912|gesture 	5913|must 	5914|pair 	5915|portion 	5916|noble 	5917|misery 	
5918|blush 	5919|month 	5920|glance 	5921|admit 	5922|humor 	5923|labor 	
5924|nest 	5925|divorce 	5926|scan 	5927|reward 	5928|myth 	5929|throw 	
5930|okay 	5931|away 	5932|student 	5933|real 	5934|tool 	5935|coast 	
5936|gain 	5937|shield 	5938|ranch 	5939|hungry 	5940|verb 	5941|unit 	
5942|stone 	5943|stable 	5944|combine 	5945|prevent 	5946|swift 	5947|lonely 	
5948|exercise 	5949|change 	5950|mass 	5951|piano 	5952|obtain 	5953|rug 	
5954|dove 	5955|cry 	5956|social 	5957|electric 	5958|priority 	5959|seed 	
5960|eternal 	5961|key 	5962|black 	5963|dizzy 	5964|helmet 	5965|excess 	
5966|finger 	5967|rebuild 	5968|scorpion 	5969|duty 	5970|involve 	5971|surprise 	
5972|elite 	5973|cotton 	5974|clump 	5975|exclude 	5976|target 	5977|shy 	
5978|shrimp 	5979|bargain 	5980|reform 	5981|wrist 	5982|clerk 	5983|flame 	
5984|cigar 	5985|fold 	5986|forum 	5987|oxygen 	5988|shock 	5989|fan 	
5990|retire 	5991|solar 	5992|assault 	5993|once 	5994|alley 	5995|devote 	
5996|spy 	5997|number 	5998|pluck 	5999|exhaust 	6000|night 	6001|valley 	
6002|when 	6003|measure 	6004|banner 	6005|urban 	6006|jewel 	6007|photo 	
6008|mosquito 	6009|buddy 	6010|gift 	6011|october 	6012|guitar 	6013|ivory 	
6014|sister 	6015|sponsor 	6016|furnace 	6017|grain 	6018|knee 	6019|annual 	
6020|strike 	6021|play 	6022|blade 	6023|help 	6024|egg 	6025|minor 	
6026|neck 	6027|trick 	6028|stem 	6029|ancient 	6030|fruit 	6031|game 	
6032|vast 	6033|salon 	6034|tide 	6035|ozone 	6036|charge 	6037|merge 	
6038|nut 	6039|exchange 	6040|umbrella 	6041|camp 	6042|hockey 	6043|one 	
6044|subway 	6045|title 	6046|viable 	6047|gravity 	6048|outdoor 	6049|fork 	
6050|civil 	6051|deny 	6052|sustain 	6053|skirt 	6054|armor 	6055|glue 	
6056|sniff 	6057|attract 	6058|reason 	6059|gauge 	6060|radio 	6061|tone 	
6062|initial 	6063|office 	6064|indoor 	6065|pioneer 	6066|seek 	6067|grow 	
6068|system 	6069|design 	6070|source 	6071|clog 	6072|magic 	6073|artwork 	
6074|drip 	6075|leaf 	6076|post 	6077|regret 	6078|into 	6079|affair 	
6080|desk 	6081|online 	6082|dawn 	6083|day 	6084|toe 	6085|venture 	
6086|fog 	6087|cinnamon 	6088|few 	6089|fancy 	6090|escape 	6091|pond 	
6092|invite 	6093|summer 	6094|useful 	6095|fence 	6096|table 	6097|ill 	
6098|stool 	6099|cactus 	6100|ordinary 	6101|dance 	6102|truly 	6103|below 	
6104|monitor 	6105|survey 	6106|zero 	6107|high 	6108|pizza 	6109|life 	
6110|engage 	6111|hotel 	6112|sunset 	6113|bacon 	6114|public 	6115|aspect 	
6116|trigger 	6117|solve 	6118|near 	6119|exotic 	6120|chaos 	6121|live 	
6122|skate 	6123|decide 	6124|piece 	6125|soup 	6126|image 	6127|fever 	
6128|pepper 	6129|drop 	6130|since 	6131|state 	6132|visual 	6133|kick 	
6134|cloth 	6135|grid 	6136|essay 	6137|inflict 	6138|genius 	6139|marble 	
6140|panda 	6141|kitten 	6142|street 	6143|worth 	6144|modify 	6145|cluster 	
6146|giraffe 	6147|hub 	6148|pigeon 	6149|woman 	6150|merry 	6151|rough 	
6152|provide 	6153|group 	6154|search 	6155|lunch 	6156|envelope 	6157|banana 	
6158|boil 	6159|today 	6160|wage 	6161|among 	6162|maze 	6163|museum 	
6164|earn 	6165|fault 	6166|quality 	6167|hybrid 	6168|sketch 	6169|suspect 	
6170|afford 	6171|moon 	6172|wood 	6173|cruel 	6174|medal 	6175|anchor 	
6176|wrap 	6177|enforce 	6178|item 	6179|arch 	6180|clip 	6181|odor 	
6182|pilot 	6183|layer 	6184|pig 	6185|area 	6186|lend 	6187|dose 	
6188|despair 	6189|minimum 	6190|keep 	6191|claim 	6192|spike 	6193|embark 	
6194|better 	6195|village 	6196|rain 	6197|also 	6198|hold 	6199|crystal 	
6200|forget 	6201|adapt 	6202|biology 	6203|runway 	6204|curve 	6205|taxi 	
6206|liar 	6207|endless 	6208|repeat 	6209|sudden 	6210|weasel 	6211|dry 	
6212|have 	6213|leader 	6214|slide 	6215|series 	6216|pyramid 	6217|spawn 	
6218|mean 	6219|matter 	6220|predict 	6221|topple 	6222|relax 	6223|slogan 	
6224|hurt 	6225|lamp 	6226|fire 	6227|chef 	6228|animal 	6229|blame 	
6230|dash 	6231|castle 	6232|trumpet 	6233|pretty 	6234|dial 	6235|pear 	
6236|lock 	6237|that 	6238|extend 	6239|monkey 	6240|split 	6241|wedding 	
6242|company 	6243|spell 	6244|economy 	6245|embrace 	6246|angle 	6247|letter 	
6248|critic 	6249|lyrics 	6250|pipe 	6251|burger 	6252|pistol 	6253|become 	
6254|match 	6255|brush 	6256|another 	6257|jelly 	6258|sign 	6259|return 	
6260|subject 	6261|parent 	6262|emotion 	6263|domain 	6264|brisk 	6265|short 	
6266|bunker 	6267|innocent 	6268|corn 	6269|toast 	6270|skin 	6271|capital 	
6272|front 	6273|scatter 	6274|hawk 	6275|teach 	6276|lottery 	6277|fashion 	
6278|they 	6279|veteran 	6280|curtain 	6281|hint 	6282|silly 	6283|plug 	
6284|catch 	6285|tattoo 	6286|oyster 	6287|inherit 	6288|remain 	6289|trial 	
6290|hair 	6291|neither 	6292|club 	6293|quantum 	6294|before 	6295|famous 	
6296|winner 	6297|dynamic 	6298|empower 	6299|angry 	6300|latin 	6301|cram 	
6302|loud 	6303|join 	6304|leopard 	6305|foil 	6306|tiger 	6307|adjust 	
6308|culture 	6309|tortoise 	6310|execute 	6311|approve 	6312|rabbit 	6313|kite 	
6314|mobile 	6315|decade 	6316|remind 	6317|salad 	6318|ceiling 	6319|left 	
6320|budget 	6321|hollow 	6322|pull 	6323|remember 	6324|again 	6325|polar 	
6326|aim 	6327|say 	6328|party 	6329|bonus 	6330|style 	6331|plastic 	
6332|coral 	6333|echo 	6334|hunt 	6335|question 	6336|comfort 	6337|observe 	
6338|report 	6339|smile 	6340|leisure 	6341|raise 	6342|goddess 	6343|tooth 	
6344|suit 	6345|motion 	6346|radar 	6347|ice 	6348|filter 	6349|fat 	
6350|alpha 	6351|this 	6352|slot 	6353|winter 	6354|slush 	6355|plunge 	
6356|nuclear 	6357|response 	6358|special 	6359|mandate 	6360|sea 	6361|hobby 	
6362|daring 	6363|right 	6364|situate 	6365|opera 	6366|spin 	6367|pattern 	
6368|position 	6369|side 	6370|second 	6371|donate 	6372|turkey 	6373|spice 	
6374|purchase 	6375|chief 	6376|present 	6377|chat 	6378|purity 	6379|opinion 	
6380|universe 	6381|update 	6382|seven 	6383|dad 	6384|saddle 	6385|salute 	
6386|upset 	6387|rural 	6388|december 	6389|roast 	6390|naive 	6391|stamp 	
6392|canoe 	6393|punch 	6394|original 	6395|able 	6396|manage 	6397|rate 	
6398|orbit 	6399|stomach 	6400|local 	6401|lizard 	6402|half 	6403|peanut 	
6404|whip 	6405|long 	6406|super 	6407|example 	6408|rotate 	6409|park 	
6410|blur 	6411|region 	6412|light 	6413|jungle 	6414|cancel 	6415|palace 	
6416|muffin 	6417|neutral 	6418|slim 	6419|census 	6420|choice 	6421|hope 	
6422|sauce 	6423|cliff 	6424|cushion 	6425|now 	6426|output 	6427|color 	
6428|media 	6429|oil 	6430|object 	6431|organ 	6432|either 	6433|story 	
6434|inside 	6435|movie 	6436|ritual 	6437|smoke 	6438|canal 	6439|multiply 	
6440|identify 	6441|action 	6442|bind 	6443|element 	6444|omit 	6445|imitate 	
6446|federal 	6447|cross 	6448|damage 	6449|lunar 	6450|goat 	6451|popular 	
6452|infant 	6453|bicycle 	6454|country 	6455|pulse 	6456|suggest 	6457|cricket 	
6458|recycle 	6459|bread 	6460|abuse 	6461|riot 	6462|fall 	6463|hedgehog 	
6464|age 	6465|accuse 	6466|rubber 	6467|net 	6468|parade 	6469|sure 	
6470|oval 	6471|remove 	6472|mistake 	6473|glass 	6474|mango 	6475|wheel 	
6476|model 	6477|twin 	6478|horror 	6479|fatal 	6480|place 	6481|service 	
6482|rally 	6483|logic 	6484|glow 	6485|bright 	6486|various 	6487|collect 	
6488|coil 	6489|degree 	6490|nerve 	6491|zone 	6492|antique 	6493|marine 	
6494|canvas 	6495|bar 	6496|velvet 	6497|solution 	6498|robot 	6499|smart 	
6500|explain 	6501|dwarf 	6502|pill 	6503|primary 	6504|steel 	6505|foam 	
6506|choose 	6507|jar 	6508|wine 	6509|noise 	6510|scale 	6511|confirm 	
6512|asthma 	6513|napkin 	6514|shine 	6515|rich 	6516|pony 	6517|reunion 	
6518|miss 	6519|harsh 	6520|amused 	6521|large 	6522|chair 	6523|smooth 	
6524|juice 	6525|ignore 	6526|earth 	6527|lawsuit 	6528|cargo 	6529|wolf 	
6530|rival 	6531|bridge 	6532|next 	6533|favorite 	6534|typical 	6535|chapter 	
6536|found 	6537|siren 	6538|swamp 	6539|cash 	6540|tape 	6541|during 	
6542|mouse 	6543|enemy 	6544|enjoy 	6545|begin 	6546|limit 	6547|vicious 	
6548|oak 	6549|worry 	6550|clutch 	6551|custom 	6552|whisper 	6553|young 	
6554|nasty 	6555|open 	6556|result 	6557|hidden 	6558|timber 	6559|slice 	
6560|cave 	6561|head 	6562|enrich 	6563|bottom 	6564|husband 	6565|hill 	
6566|rule 	6567|swallow 	6568|ladder 	6569|test 	6570|father 	6571|people 	
6572|gorilla 	6573|comic 	6574|width 	6575|prison 	6576|bid 	6577|alter 	
6578|deer 	6579|torch 	6580|connect 	6581|obvious 	6582|poverty 	6583|bundle 	
6584|borrow 	6585|can 	6586|cousin 	6587|glimpse 	6588|danger 	6589|caution 	
6590|maple 	6591|limb 	6592|jeans 	6593|rib 	6594|virus 	6595|lady 	
6596|wrong 	6597|simple 	6598|deposit 	6599|waste 	6600|scene 	6601|green 	
6602|bless 	6603|asset 	6604|gold 	6605|spoil 	6606|guard 	6607|pact 	
6608|caught 	6609|together 	6610|crunch 	6611|wing 	6612|mad 	6613|expand 	
6614|lucky 	6615|accident 	6616|abandon 	6617|blanket 	6618|north 	6619|vote 	
6620|ripple 	6621|bamboo 	6622|tired 	6623|fix 	6624|struggle 	6625|mother 	
6626|battle 	6627|stereo 	6628|little 	6629|price 	6630|cloud 	6631|belt 	
6632|rude 	6633|shaft 	6634|bullet 	6635|argue 	6636|garbage 	6637|topic 	
6638|drive 	6639|swing 	6640|alcohol 	6641|sell 	6642|enact 	6643|entire 	
6644|release 	6645|hand 	6646|pause 	6647|protect 	6648|bachelor 	6649|wonder 	
6650|shift 	6651|orient 	6652|fossil 	6653|speak 	6654|spare 	6655|drill 	
6656|pool 	6657|sweet 	6658|double 	6659|melody 	6660|crowd 	6661|city 	
6662|seminar 	6663|honey 	6664|brain 	6665|denial 	6666|panel 	6667|birth 	
6668|soldier 	6669|pulp 	6670|add 	6671|tomorrow 	6672|rely 	6673|very 	
6674|message 	6675|climb 	6676|convince 	6677|wife 	6678|volume 	6679|garment 	
6680|news 	6681|vibrant 	6682|sail 	6683|cruise 	6684|chalk 	6685|build 	
6686|daughter 	6687|improve 	6688|supply 	6689|other 	6690|mimic 	6691|more 	
6692|vendor 	6693|silent 	6694|step 	6695|celery 	6696|over 	6697|rapid 	
6698|harvest 	6699|maximum 	6700|eager 	6701|crime 	6702|later 	6703|describe 	
6704|midnight 	6705|jealous 	6706|fringe 	6707|hood 	6708|rebel 	6709|myself 	
6710|force 	6711|beef 	6712|visit 	6713|defy 	6714|three 	6715|gospel 	
6716|grit 	6717|actor 	6718|trip 	6719|error 	6720|arrest 	6721|access 	
6722|act 	6723|betray 	6724|ugly 	6725|energy 	6726|crush 	6727|scheme 	
6728|trouble 	6729|soda 	6730|switch 	6731|total 	6732|alert 	6733|man 	
6734|point 	6735|flight 	6736|bring 	6737|wagon 	6738|drift 	6739|vague 	
6740|base 	6741|bag 	6742|canyon 	6743|ridge 	6744|physical 	6745|insane 	
6746|prefer 	6747|impulse 	6748|meadow 	6749|tuition 	6750|file 	6751|butter 	
6752|potato 	6753|grief 	6754|episode 	6755|tenant 	6756|wire 	6757|ball 	
6758|blast 	6759|roof 	6760|inch 	6761|forest 	6762|lounge 	6763|oblige 	
6764|bird 	6765|draw 	6766|funny 	6767|mountain 	6768|material 	6769|purpose 	
6770|enlist 	6771|liquid 	6772|kid 	6773|crouch 	6774|art 	6775|shoot 	
6776|journey 	6777|raccoon 	6778|vacuum 	6779|autumn 	6780|ready 	6781|off 	
6782|unique 	6783|carbon 	6784|faint 	6785|wish 	6786|depart 	6787|glove 	
6788|wash 	6789|cherry 	6790|income 	6791|awkward 	6792|island 	6793|swim 	
6794|you 	6795|save 	6796|diagram 	6797|risk 	6798|gather 	6799|erase 	
6800|salt 	6801|unable 	6802|try 	6803|disease 	6804|wet 	6805|fee 	
6806|hurdle 	6807|yard 	6808|february 	6809|frost 	6810|tissue 	6811|alone 	
6812|appear 	6813|unknown 	6814|slow 	6815|swarm 	6816|mule 	6817|path 	
6818|process 	6819|champion 	6820|mansion 	6821|taste 	6822|carry 	6823|acoustic 	
6824|wait 	6825|mail 	6826|crew 	6827|display 	6828|sand 	6829|wrestle 	
6830|awake 	6831|race 	6832|dinner 	6833|control 	6834|catalog 	6835|spirit 	
6836|gas 	6837|guide 	6838|wasp 	6839|blossom 	6840|similar 	6841|close 	
6842|hammer 	6843|any 	6844|crawl 	6845|sing 	6846|work 	6847|neglect 	
6848|palm 	6849|give 	6850|mercy 	6851|thrive 	6852|client 	6853|apple 	
6854|prize 	6855|practice 	6856|razor 	6857|soap 	6858|issue 	6859|volcano 	
6860|average 	6861|sorry 	6862|drama 	6863|eyebrow 	6864|elegant 	6865|amazing 	
6866|spider 	6867|expose 	6868|strategy 	6869|hard 	6870|valve 	6871|occur 	
6872|sample 	6873|section 	6874|shadow 	6875|find 	6876|soccer 	6877|car 	
6878|toy 	6879|walk 	6880|mammal 	6881|vessel 	6882|truck 	6883|frog 	
6884|virtual 	6885|rail 	6886|trophy 	6887|run 	6888|space 	6889|gaze 	
6890|planet 	6891|chimney 	6892|flash 	6893|toward 	6894|gentle 	6895|crater 	
6896|spend 	6897|uniform 	6898|donkey 	6899|else 	6900|spatial 	6901|orange 	
6902|achieve 	6903|shrug 	6904|seat 	6905|jacket 	6906|army 	6907|frame 	
6908|benefit 	6909|ski 	6910|copy 	6911|glide 	6912|payment 	6913|embody 	
6914|calm 	6915|casino 	6916|gasp 	6917|cake 	6918|kiwi 	6919|segment 	
6920|scout 	6921|dream 	6922|session 	6923|chronic 	6924|mask 	6925|lion 	
6926|square 	6927|moment 	6928|until 	6929|purse 	6930|blood 	6931|scrub 	
6932|claw 	6933|cute 	6934|citizen 	6935|dignity 	6936|slender 	6937|absent 	
6938|recall 	6939|vehicle 	6940|depth 	6941|focus 	6942|balcony 	6943|scrap 	
6944|clarify 	6945|vault 	6946|amount 	6947|hazard 	6948|paper 	6949|gap 	
6950|pencil 	6951|certain 	6952|demand 	6953|brass 	6954|web 	6955|silver 	
6956|skull 	6957|surface 	6958|verify 	6959|anxiety 	6960|cat 	6961|tell 	
6962|thank 	6963|film 	6964|useless 	6965|fragile 	6966|fit 	6967|machine 	
6968|grocery 	6969|tackle 	6970|blouse 	6971|lawn 	6972|divide 	6973|frequent 	
6974|wool 	6975|burden 	6976|delay 	6977|kitchen 	6978|extra 	6979|announce 	
6980|strong 	6981|beauty 	6982|make 	6983|travel 	6984|cheap 	6985|crop 	
6986|tent 	6987|female 	6988|only 	6989|swear 	6990|onion 	6991|lake 	
6992|basket 	6993|wise 	6994|good 	6995|library 	6996|blue 	6997|ketchup 	
6998|weird 	6999|apology 	7000|clown 	7001|please 	7002|write 	7003|pudding 	
7004|pole 	7005|regular 	7006|slab 	7007|kingdom 	7008|dilemma 	7009|shove 	
7010|evoke 	7011|erupt 	7012|enter 	7013|like 	7014|term 	7015|sword 	
7016|document 	7017|vapor 	7018|noodle 	7019|power 	7020|usual 	7021|room 	
7022|warfare 	7023|stage 	7024|ten 	7025|rookie 	7026|wall 	7027|hundred 	
7028|name 	7029|lava 	7030|disorder 	7031|text 	7032|metal 	7033|ocean 	
7034|exhibit 	7035|broccoli 	7036|trim 	7037|sphere 	7038|venue 	7039|bean 	
7040|security 	7041|fabric 	7042|ramp 	7043|record 	7044|upgrade 	7045|arrow 	
7046|tennis 	7047|farm 	7048|love 	7049|talk 	7050|nose 	7051|top 	
7052|screen 	7053|detail 	7054|grab 	7055|ask 	7056|beyond 	7057|flavor 	
7058|stairs 	7059|illegal 	7060|mix 	7061|legal 	7062|science 	7063|raven 	
7064|lazy 	7065|thing 	7066|family 	7067|surge 	7068|talent 	7069|tomato 	
7070|breeze 	7071|entry 	7072|zebra 	7073|kiss 	7074|early 	7075|artefact 	
7076|wisdom 	7077|discover 	7078|true 	7079|panic 	7080|squeeze 	7081|emerge 	
7082|bounce 	7083|child 	7084|ghost 	7085|intact 	7086|symbol 	7087|wink 	
7088|milk 	7089|margin 	7090|junk 	7091|loyal 	7092|hen 	7093|still 	
7094|edit 	7095|giant 	7096|puzzle 	7097|town 	7098|bronze 	7099|reveal 	
7100|across 	7101|often 	7102|unfair 	7103|crazy 	7104|atom 	7105|couple 	
7106|easily 	7107|utility 	7108|march 	7109|bulk 	7110|edge 	7111|police 	
7112|mixed 	7113|arena 	7114|answer 	7115|demise 	7116|replace 	7117|craft 	
7118|soul 	7119|draft 	7120|patient 	7121|upon 	7122|cattle 	7123|twelve 	
7124|humble 	7125|elder 	7126|coffee 	7127|whale 	7128|festival 	7129|capable 	
7130|grunt 	7131|weapon 	7132|circle 	7133|expect 	7134|motor 	7135|way 	
7136|trash 	7137|awful 	7138|wreck 	7139|shed 	7140|easy 	7141|hole 	
7142|rent 	7143|want 	7144|sunny 	7145|east 	7146|slam 	7147|phrase 	
7148|differ 	7149|sausage 	7150|youth 	7151|sting 	7152|win 	7153|unveil 	
7154|secret 	7155|shiver 	7156|busy 	7157|boss 	7158|idle 	7159|faith 	
7160|assume 	7161|hire 	7162|addict 	7163|stay 	7164|network 	7165|gown 	
7166|paddle 	7167|van 	7168|bike 	7169|leg 	7170|start 	7171|inner 	
7172|steak 	7173|warm 	7174|desert 	7175|owner 	7176|frozen 	7177|praise 	
7178|indicate 	7179|level 	7180|produce 	7181|fluid 	7182|behave 	7183|fuel 	
7184|ribbon 	7185|impact 	7186|pink 	7187|program 	7188|olive 	7189|turtle 	
7190|decrease 	7191|barrel 	7192|used 	7193|year 	7194|erosion 	7195|resource 	
7196|dune 	7197|ecology 	7198|clock 	7199|around 	7200|time 	7201|unaware 	
7202|home 	7203|pet 	7204|between 	7205|relief 	7206|tobacco 	7207|forward 	
7208|valid 	7209|board 	7210|sun 	7211|isolate 	7212|script 	7213|assist 	
7214|buzz 	7215|toss 	7216|toddler 	7217|adult 	7218|staff 	7219|icon 	
7220|dog 	7221|acquire 	7222|void 	7223|skill 	7224|jump 	7225|route 	
7226|normal 	7227|erode 	7228|unusual 	7229|quit 	7230|old 	7231|shallow 	
7232|broom 	7233|cover 	7234|tourist 	7235|doll 	7236|robust 	7237|private 	
7238|push 	7239|soon 	7240|arm 	7241|fly 	7242|nothing 	7243|satisfy 	
7244|badge 	7245|immune 	7246|attitude 	7247|lecture 	7248|quiz 	7249|twist 	
7250|bomb 	7251|flower 	7252|always 	7253|prepare 	7254|monster 	7255|all 	
7256|uphold 	7257|nation 	7258|cabin 	7259|maid 	7260|resemble 	7261|future 	
7262|garage 	7263|blind 	7264|best 	7265|muscle 	7266|then 	7267|violin 	
7268|nurse 	7269|oven 	7270|bleak 	7271|coyote 	7272|walnut 	7273|upper 	
7274|luggage 	7275|grape 	7276|nephew 	7277|door 	7278|picnic 	7279|dentist 	
7280|divert 	7281|gallery 	7282|option 	7283|window 	7284|crumble 	7285|sleep 	
7286|world 	7287|finish 	7288|mirror 	7289|tumble 	7290|zoo 	7291|surround 	
7292|legend 	7293|usage 	7294|kind 	7295|crack 	7296|word 	7297|scare 	
7298|consider 	7299|sick 	7300|galaxy 	7301|cup 	7302|elephant 	7303|notice 	
7304|detect 	7305|fantasy 	7306|tonight 	7307|antenna 	7308|fiber 	7309|author 	
7310|review 	7311|joke 	7312|expire 	7313|obscure 	7314|order 	7315|sadness 	
7316|fame 	7317|destroy 	7318|round 	7319|supreme 	7320|tank 	7321|dice 	
