1779-02-07-en-bip39-pink-clear-pheasant-decode
5432|pottery 	5433|fragile 	5434|increase 	5435|vote 	5436|believe 	5437|demise 	
6242|minor 	6243|transfer 	6244|harsh 	6245|valid 	6246|fiber 	6247|patrol 	
6248|school 	6249|drink 	6250|mixture 	6251|weasel 	6252|frog 	6253|estate 	
6254|settle 	6255|nuclear 	6256|test 	6257|mind 	6258|slide 	6259|theory 	
6260|about 	6261|envelope 	6262|midnight 	6263|chief 	6264|kit 	6265|invest 	
6266|mango 	6267|human 	6268|wave 	6269|prison 	6270|soon 	6271|slam 	
6272|employ 	6273|cheese 	6274|plastic 	6275|artwork 	6276|middle 	6277|column 	
6278|sword 	6279|luggage 	6280|vibrant 	6281|empower 	6282|where 	6283|into 	
6284|truth 	6285|census 	6286|tobacco 	6287|lava 	6288|merge 	6289|music 	
6290|fan 	6291|door 	6292|odor 	6293|slight 	6294|honey 	6295|stadium 	
6296|visa 	6297|crazy 	6298|tower 	6299|own 	6300|spy 	6301|cousin 	
6302|item 	6303|wrestle 	6304|infant 	6305|border 	6306|device 	6307|crash 	
6308|symbol 	6309|series 	6310|lonely 	6311|lesson 	6312|unfold 	6313|coast 	
6314|calm 	6315|simple 	6316|confirm 	6317|ribbon 	6318|cube 	6319|inner 	
6320|labor 	6321|innocent 	6322|grunt 	6323|camera 	6324|only 	6325|worry 	
6326|elephant 	6327|wagon 	6328|first 	6329|fiction 	6330|logic 	6331|whisper 	
6332|master 	6333|craft 	6334|flip 	6335|tree 	6336|west 	6337|hamster 	
6338|inmate 	6339|milk 	6340|enrich 	6341|insane 	6342|buffalo 	6343|guard 	
6344|drama 	6345|dumb 	6346|thought 	6347|skull 	6348|scrub 	6349|fiscal 	
6350|trim 	6351|junk 	6352|punch 	6353|analyst 	6354|pulse 	6355|rookie 	
6356|oven 	6357|mutual 	6358|race 	6359|danger 	6360|call 	6361|food 	
6362|update 	6363|tiger 	6364|taxi 	6365|nurse 	6366|dirt 	6367|proud 	
6368|husband 	6369|assault 	6370|tape 	6371|spider 	6372|swing 	6373|put 	
6374|panther 	6375|loyal 	6376|rather 	6377|borrow 	6378|coil 	6379|rabbit 	
6380|april 	6381|park 	6382|theme 	6383|carbon 	6384|young 	6385|world 	
6386|tortoise 	6387|soup 	6388|auction 	6389|bounce 	6390|village 	6391|essay 	
6392|game 	6393|erosion 	6394|over 	6395|supreme 	6396|staff 	6397|life 	
6398|news 	6399|deal 	6400|napkin 	6401|blind 	6402|language 	6403|order 	
6404|team 	6405|cactus 	6406|sick 	6407|monitor 	6408|sting 	6409|winner 	
6410|nest 	6411|rally 	6412|romance 	6413|dream 	6414|night 	6415|hat 	
6416|motion 	6417|clever 	6418|basket 	6419|liar 	6420|rule 	6421|exact 	
6422|also 	6423|wise 	6424|head 	6425|ship 	6426|elevator 	6427|lake 	
6428|helmet 	6429|giraffe 	6430|elbow 	6431|inquiry 	6432|special 	6433|build 	
6434|skirt 	6435|exclude 	6436|canoe 	6437|ostrich 	6438|number 	6439|cover 	
6440|dune 	6441|bacon 	6442|choice 	6443|soldier 	6444|expose 	6445|donor 	
6446|hood 	6447|wash 	6448|clump 	6449|reveal 	6450|assist 	6451|bring 	
6452|leave 	6453|weird 	6454|chimney 	6455|gun 	6456|car 	6457|minimum 	
6458|congress 	6459|trend 	6460|frequent 	6461|patient 	6462|reform 	6463|power 	
6464|emotion 	6465|sausage 	6466|fire 	6467|muscle 	6468|knee 	6469|element 	
6470|impose 	6471|layer 	6472|lady 	6473|foam 	6474|tube 	6475|phone 	
6476|clean 	6477|liberty 	6478|rain 	6479|critic 	6480|right 	6481|double 	
6482|agree 	6483|hurdle 	6484|achieve 	6485|wrap 	6486|tumble 	6487|net 	
6488|equal 	6489|fat 	6490|sign 	6491|wall 	6492|myth 	6493|duty 	
6494|luxury 	6495|situate 	6496|action 	6497|load 	6498|cruel 	6499|glare 	
6500|rare 	6501|resource 	6502|east 	6503|arch 	6504|vacuum 	6505|demand 	
6506|common 	6507|puppy 	6508|pole 	6509|ability 	6510|unlock 	6511|joy 	
6512|poem 	6513|twist 	6514|senior 	6515|seminar 	6516|practice 	6517|tray 	
6518|chat 	6519|shaft 	6520|decline 	6521|swamp 	6522|cluster 	6523|parade 	
6524|crumble 	6525|sorry 	6526|exotic 	6527|admit 	6528|student 	6529|work 	
6530|shallow 	6531|uphold 	6532|robust 	6533|stick 	6534|kitchen 	6535|narrow 	
6536|asset 	6537|cable 	6538|capable 	6539|humble 	6540|tribe 	6541|travel 	
6542|fringe 	6543|draw 	6544|predict 	6545|nasty 	6546|write 	6547|gauge 	
6548|monster 	6549|panda 	6550|diagram 	6551|toilet 	6552|execute 	6553|beef 	
6554|obscure 	6555|sunset 	6556|friend 	6557|together 	6558|blood 	6559|grain 	
6560|source 	6561|toy 	6562|lecture 	6563|bachelor 	6564|myself 	6565|display 	
6566|twenty 	6567|ride 	6568|hospital 	6569|law 	6570|recycle 	6571|creek 	
6572|system 	6573|throw 	6574|brother 	6575|maze 	6576|pattern 	6577|sight 	
6578|vendor 	6579|security 	6580|blouse 	6581|choose 	6582|orbit 	6583|magnet 	
6584|aspect 	6585|cupboard 	6586|youth 	6587|seed 	6588|basic 	6589|autumn 	
6590|feature 	6591|dwarf 	6592|result 	6593|veteran 	6594|collect 	6595|tourist 	
6596|broccoli 	6597|echo 	6598|abuse 	6599|thrive 	6600|organ 	6601|session 	
6602|render 	6603|december 	6604|wonder 	6605|feed 	6606|sell 	6607|melt 	
6608|add 	6609|jealous 	6610|icon 	6611|process 	6612|atom 	6613|split 	
6614|expect 	6615|alien 	6616|advance 	6617|glide 	6618|blast 	6619|stomach 	
6620|until 	6621|rib 	6622|planet 	6623|ginger 	6624|forum 	6625|river 	
6626|glance 	6627|onion 	6628|elite 	6629|salon 	6630|decrease 	6631|mushroom 	
6632|people 	6633|when 	6634|jump 	6635|must 	6636|piece 	6637|timber 	
6638|horse 	6639|machine 	6640|regret 	6641|skin 	6642|roof 	6643|wasp 	
6644|boat 	6645|pink 	6646|beauty 	6647|banana 	6648|wide 	6649|october 	
6650|thumb 	6651|alley 	6652|pen 	6653|tide 	6654|gospel 	6655|powder 	
6656|canyon 	6657|oyster 	6658|subway 	6659|tongue 	6660|desk 	6661|family 	
6662|noodle 	6663|curve 	6664|inject 	6665|bone 	6666|marble 	6667|antenna 	
6668|skill 	6669|describe 	6670|heavy 	6671|method 	6672|picnic 	6673|come 	
6674|gossip 	6675|depth 	6676|wedding 	6677|text 	6678|space 	6679|barrel 	
6680|join 	6681|absurd 	6682|yard 	6683|cake 	6684|shadow 	6685|category 	
6686|exercise 	6687|online 	6688|fury 	6689|merit 	6690|glad 	6691|stone 	
6692|fade 	6693|flush 	6694|reunion 	6695|near 	6696|stand 	6697|review 	
6698|chuckle 	6699|produce 	6700|forest 	6701|escape 	6702|seek 	6703|wire 	
6704|evolve 	6705|drill 	6706|rate 	6707|advice 	6708|connect 	6709|shed 	
6710|crush 	6711|fine 	6712|toe 	6713|radar 	6714|purse 	6715|make 	
6716|awesome 	6717|pilot 	6718|leisure 	6719|bench 	6720|town 	6721|rapid 	
6722|van 	6723|license 	6724|unveil 	6725|pear 	6726|trap 	6727|famous 	
6728|plunge 	6729|pyramid 	6730|peasant 	6731|repeat 	6732|cement 	6733|bright 	
6734|rich 	6735|mix 	6736|wheat 	6737|wealth 	6738|ramp 	6739|flock 	
6740|stove 	6741|clarify 	6742|evil 	6743|script 	6744|adjust 	6745|amused 	
6746|dentist 	6747|tattoo 	6748|consider 	6749|lift 	6750|traffic 	6751|priority 	
6752|replace 	6753|short 	6754|sense 	6755|pluck 	6756|garage 	6757|any 	
6758|popular 	6759|elegant 	6760|swift 	6761|olympic 	6762|book 	6763|lucky 	
6764|vicious 	6765|small 	6766|claw 	6767|snack 	6768|correct 	6769|salt 	
6770|stuff 	6771|author 	6772|void 	6773|hello 	6774|fashion 	6775|retreat 	
6776|fresh 	6777|notable 	6778|pigeon 	6779|burst 	6780|change 	6781|antique 	
6782|always 	6783|all 	6784|scissors 	6785|outdoor 	6786|cream 	6787|snap 	
6788|turtle 	6789|access 	6790|walnut 	6791|voice 	6792|suggest 	6793|huge 	
6794|three 	6795|post 	6796|range 	6797|siren 	6798|train 	6799|ridge 	
6800|sleep 	6801|accident 	6802|shine 	6803|equip 	6804|degree 	6805|whip 	
6806|observe 	6807|smoke 	6808|spell 	6809|visit 	6810|ozone 	6811|upgrade 	
6812|recipe 	6813|usage 	6814|appear 	6815|hip 	6816|tilt 	6817|cool 	
6818|salmon 	6819|image 	6820|burden 	6821|unique 	6822|undo 	6823|aunt 	
6824|soap 	6825|above 	6826|room 	6827|dial 	6828|owner 	6829|left 	
6830|police 	6831|morning 	6832|away 	6833|drum 	6834|rose 	6835|unfair 	
6836|sure 	6837|naive 	6838|penalty 	6839|gallery 	6840|awkward 	6841|finger 	
6842|venue 	6843|swap 	6844|raccoon 	6845|decide 	6846|nose 	6847|path 	
6848|fluid 	6849|sadness 	6850|tomato 	6851|bridge 	6852|volume 	6853|adult 	
6854|glimpse 	6855|wear 	6856|fabric 	6857|hurry 	6858|large 	6859|pioneer 	
6860|brain 	6861|early 	6862|trash 	6863|mountain 	6864|resist 	6865|forget 	
6866|dutch 	6867|utility 	6868|rail 	6869|sad 	6870|keep 	6871|pumpkin 	
6872|spike 	6873|hundred 	6874|adapt 	6875|dust 	6876|curious 	6877|glue 	
6878|yellow 	6879|violin 	6880|other 	6881|question 	6882|erase 	6883|mention 	
6884|defense 	6885|pull 	6886|vacant 	6887|tooth 	6888|allow 	6889|route 	
6890|evidence 	6891|reduce 	6892|hire 	6893|hungry 	6894|apology 	6895|season 	
6896|ready 	6897|crystal 	6898|caught 	6899|copper 	6900|tiny 	6901|lion 	
6902|play 	6903|weather 	6904|embody 	6905|possible 	6906|story 	6907|rice 	
6908|safe 	6909|foil 	6910|typical 	6911|long 	6912|search 	6913|leopard 	
6914|donate 	6915|brisk 	6916|vocal 	6917|egg 	6918|injury 	6919|age 	
6920|suspect 	6921|scale 	6922|wife 	6923|step 	6924|phrase 	6925|scout 	
6926|warm 	6927|sheriff 	6928|remain 	6929|chunk 	6930|noble 	6931|stock 	
6932|rough 	6933|word 	6934|tunnel 	6935|fly 	6936|arm 	6937|junior 	
6938|swarm 	6939|okay 	6940|rude 	6941|avoid 	6942|bulk 	6943|coral 	
6944|point 	6945|lottery 	6946|depart 	6947|tell 	6948|body 	6949|you 	
6950|rigid 	6951|need 	6952|idle 	6953|two 	6954|neither 	6955|biology 	
6956|lunar 	6957|prize 	6958|bean 	6959|actual 	6960|fall 	6961|true 	
6962|silly 	6963|quick 	6964|asthma 	6965|cycle 	6966|culture 	6967|off 	
6968|shy 	6969|prevent 	6970|reason 	6971|quote 	6972|ripple 	6973|old 	
6974|outer 	6975|please 	6976|move 	6977|help 	6978|moon 	6979|entire 	
6980|nothing 	6981|nature 	6982|exchange 	6983|ball 	6984|globe 	6985|topple 	
6986|fee 	6987|spend 	6988|have 	6989|scheme 	6990|virtual 	6991|frost 	
6992|sample 	6993|width 	6994|mechanic 	6995|today 	6996|outside 	6997|gym 	
6998|praise 	6999|grass 	7000|crunch 	7001|misery 	7002|clerk 	7003|obvious 	
7004|verify 	7005|piano 	7006|speed 	7007|rubber 	7008|combine 	7009|mandate 	
7010|attitude 	7011|history 	7012|announce 	7013|usual 	7014|perfect 	7015|hawk 	
7016|spray 	7017|brave 	7018|grape 	7019|august 	7020|amount 	7021|affair 	
7022|holiday 	7023|never 	7024|shuffle 	7025|sustain 	7026|genre 	7027|total 	
7028|garbage 	7029|breeze 	7030|spring 	7031|limb 	7032|sentence 	7033|avocado 	
7034|mad 	7035|ceiling 	7036|alarm 	7037|turkey 	7038|museum 	7039|install 	
7040|slow 	7041|title 	7042|input 	7043|hair 	7044|fancy 	7045|industry 	
7046|raven 	7047|oval 	7048|tomorrow 	7049|sugar 	7050|top 	7051|host 	
7052|champion 	7053|bitter 	7054|manage 	7055|useless 	7056|plug 	7057|sniff 	
7058|stereo 	7059|cigar 	7060|refuse 	7061|negative 	7062|share 	7063|receive 	
7064|across 	7065|before 	7066|favorite 	7067|one 	7068|field 	7069|enemy 	
7070|cross 	7071|actress 	7072|gentle 	7073|jelly 	7074|valley 	7075|pig 	
7076|trigger 	7077|vague 	7078|blossom 	7079|enough 	7080|captain 	7081|trial 	
7082|arena 	7083|between 	7084|impulse 	7085|quality 	7086|merry 	7087|little 	
7088|toast 	7089|obey 	7090|loop 	7091|orient 	7092|disease 	7093|height 	
7094|aim 	7095|stable 	7096|dolphin 	7097|hub 	7098|strategy 	7099|public 	
7100|excite 	7101|street 	7102|jazz 	7103|crisp 	7104|shoot 	7105|garlic 	
7106|buddy 	7107|gate 	7108|win 	7109|strike 	7110|discover 	7111|bonus 	
7112|note 	7113|secret 	7114|inherit 	7115|palm 	7116|copy 	7117|level 	
7118|start 	7119|occur 	7120|cute 	7121|final 	7122|abandon 	7123|delay 	
7124|manual 	7125|print 	7126|modify 	7127|unaware 	7128|snake 	7129|silent 	
7130|silk 	7131|filter 	7132|fuel 	7133|bag 	7134|vast 	7135|vivid 	
7136|legal 	7137|cherry 	7138|canal 	7139|apple 	7140|lobster 	7141|oppose 	
7142|nerve 	7143|bomb 	7144|faint 	7145|flower 	7146|tent 	7147|inspire 	
7148|another 	7149|welcome 	7150|type 	7151|dose 	7152|knife 	7153|quiz 	
7154|wolf 	7155|pistol 	7156|list 	7157|trust 	7158|science 	7159|horn 	
7160|jar 	7161|embark 	7162|tool 	7163|digital 	7164|wink 	7165|flat 	
7166|worth 	7167|give 	7168|way 	7169|gorilla 	7170|satisfy 	7171|identify 	
7172|push 	7173|brick 	7174|promote 	7175|carpet 	7176|blue 	7177|weapon 	
7178|lens 	7179|match 	7180|wool 	7181|remind 	7182|distance 	7183|judge 	
7184|course 	7185|crucial 	7186|blanket 	7187|couch 	7188|smile 	7189|reject 	
7190|fog 	7191|obtain 	7192|pride 	7193|burger 	7194|shift 	7195|tissue 	
7196|bicycle 	7197|celery 	7198|voyage 	7199|angle 	7200|truly 	7201|purpose 	
7202|ordinary 	7203|movie 	7204|parent 	7205|brass 	7206|bronze 	7207|stay 	
7208|because 	7209|glove 	7210|very 	7211|panic 	7212|silver 	7213|syrup 	
7214|virus 	7215|urban 	7216|use 	7217|glow 	7218|report 	7219|stage 	
7220|art 	7221|portion 	7222|foot 	7223|tuna 	7224|spoon 	7225|kiss 	
7226|company 	7227|dad 	7228|symptom 	7229|toward 	7230|cry 	7231|business 	
7232|knock 	7233|smooth 	7234|chronic 	7235|purchase 	7236|trouble 	7237|acoustic 	
7238|dinner 	7239|vapor 	7240|expire 	7241|dignity 	7242|ugly 	7243|lock 	
7244|surge 	7245|daughter 	7246|during 	7247|involve 	7248|anger 	7249|hour 	
7250|various 	7251|essence 	7252|next 	7253|treat 	7254|dawn 	7255|clog 	
7256|dismiss 	7257|enforce 	7258|hen 	7259|claim 	7260|joke 	7261|engage 	
7262|wage 	7263|wait 	7264|soda 	7265|scare 	7266|mass 	7267|wrong 	
7268|mobile 	7269|pair 	7270|deer 	7271|mistake 	7272|goose 	7273|bulb 	
7274|guess 	7275|extra 	7276|rotate 	7277|inch 	7278|tired 	7279|hidden 	
7280|catalog 	7281|maximum 	7282|prefer 	7283|jacket 	7284|attract 	7285|upset 	
7286|what 	7287|spirit 	7288|hotel 	7289|warfare 	7290|sound 	7291|hurt 	
7292|salute 	7293|barely 	7294|humor 	7295|saddle 	7296|crew 	7297|doll 	
7298|valve 	7299|hazard 	7300|crowd 	7301|daring 	7302|model 	7303|unit 	
7304|slot 	7305|aware 	7306|explain 	7307|member 	7308|candy 	7309|kitten 	
7310|kangaroo 	7311|addict 	7312|trick 	7313|dish 	7314|among 	7315|devote 	
7316|option 	7317|proof 	7318|ritual 	7319|slab 	7320|horror 	7321|dog 	
