1779-02-28-en-bip39-yellow-calm-cow-decode
5432|cannon 	5433|sleep 	5434|suit 	5435|toss 	5436|essence 	5437|photo 	
5852|boring 	5853|dream 	5854|word 	5855|venue 	5856|fog 	5857|identify 	
5858|any 	5859|alcohol 	5860|what 	5861|asthma 	5862|remember 	5863|indicate 	
5864|feature 	5865|aspect 	5866|frog 	5867|tooth 	5868|panic 	5869|void 	
5870|hospital 	5871|dial 	5872|soft 	5873|innocent 	5874|lift 	5875|voyage 	
5876|buyer 	5877|remove 	5878|fatigue 	5879|unit 	5880|aisle 	5881|comfort 	
5882|east 	5883|toward 	5884|scatter 	5885|crawl 	5886|harvest 	5887|derive 	
5888|employ 	5889|shrimp 	5890|trick 	5891|gospel 	5892|peasant 	5893|execute 	
5894|love 	5895|sphere 	5896|cash 	5897|gas 	5898|name 	5899|duck 	
5900|medal 	5901|skin 	5902|because 	5903|wool 	5904|lottery 	5905|unknown 	
5906|bread 	5907|advance 	5908|can 	5909|total 	5910|door 	5911|bean 	
5912|inside 	5913|joy 	5914|leaf 	5915|similar 	5916|gap 	5917|smoke 	
5918|slender 	5919|process 	5920|tree 	5921|raven 	5922|peace 	5923|purpose 	
5924|warrior 	5925|top 	5926|leave 	5927|speed 	5928|disagree 	5929|purse 	
5930|tornado 	5931|rubber 	5932|juice 	5933|describe 	5934|cradle 	5935|duty 	
5936|course 	5937|hold 	5938|flag 	5939|faint 	5940|immense 	5941|engage 	
5942|couch 	5943|chase 	5944|eager 	5945|obey 	5946|type 	5947|cloth 	
5948|milk 	5949|hen 	5950|need 	5951|solve 	5952|harbor 	5953|rural 	
5954|special 	5955|priority 	5956|tube 	5957|nature 	5958|wife 	5959|share 	
5960|rich 	5961|paper 	5962|sick 	5963|chalk 	5964|candy 	5965|barrel 	
5966|bid 	5967|garden 	5968|mask 	5969|side 	5970|mercy 	5971|casual 	
5972|tide 	5973|salute 	5974|economy 	5975|spoil 	5976|quote 	5977|mansion 	
5978|protect 	5979|utility 	5980|man 	5981|moon 	5982|valid 	5983|doctor 	
5984|father 	5985|weird 	5986|attitude 	5987|minimum 	5988|boat 	5989|crane 	
5990|evidence 	5991|put 	5992|benefit 	5993|rifle 	5994|action 	5995|wrap 	
5996|thumb 	5997|crowd 	5998|test 	5999|muscle 	6000|fiction 	6001|agree 	
6002|imitate 	6003|vendor 	6004|make 	6005|fence 	6006|embody 	6007|flame 	
6008|hedgehog 	6009|mixture 	6010|devote 	6011|unaware 	6012|acoustic 	6013|company 	
6014|enjoy 	6015|category 	6016|pitch 	6017|enemy 	6018|person 	6019|purchase 	
6020|film 	6021|claim 	6022|baby 	6023|album 	6024|furnace 	6025|laundry 	
6026|figure 	6027|jungle 	6028|cabin 	6029|beyond 	6030|accident 	6031|globe 	
6032|culture 	6033|awful 	6034|prefer 	6035|firm 	6036|humble 	6037|invest 	
6038|attend 	6039|same 	6040|assist 	6041|assume 	6042|hollow 	6043|retreat 	
6044|prize 	6045|jar 	6046|chaos 	6047|myth 	6048|ladder 	6049|hat 	
6050|lamp 	6051|early 	6052|buddy 	6053|keep 	6054|hole 	6055|ensure 	
6056|island 	6057|live 	6058|jewel 	6059|below 	6060|area 	6061|false 	
6062|fantasy 	6063|edge 	6064|office 	6065|parade 	6066|narrow 	6067|grace 	
6068|civil 	6069|coconut 	6070|cereal 	6071|alarm 	6072|give 	6073|torch 	
6074|dismiss 	6075|hawk 	6076|educate 	6077|huge 	6078|brush 	6079|credit 	
6080|lady 	6081|someone 	6082|hundred 	6083|inquiry 	6084|sun 	6085|tissue 	
6086|swift 	6087|fit 	6088|shrug 	6089|fish 	6090|bus 	6091|salon 	
6092|snow 	6093|hockey 	6094|easy 	6095|onion 	6096|abstract 	6097|depth 	
6098|silk 	6099|neglect 	6100|eye 	6101|infant 	6102|absurd 	6103|people 	
6104|guide 	6105|right 	6106|clip 	6107|label 	6108|close 	6109|lemon 	
6110|ship 	6111|about 	6112|round 	6113|mom 	6114|twist 	6115|tired 	
6116|risk 	6117|autumn 	6118|crumble 	6119|style 	6120|recall 	6121|account 	
6122|enter 	6123|record 	6124|random 	6125|million 	6126|cram 	6127|tail 	
6128|bachelor 	6129|gloom 	6130|icon 	6131|enough 	6132|obscure 	6133|pistol 	
6134|finish 	6135|example 	6136|space 	6137|marble 	6138|gauge 	6139|embrace 	
6140|ivory 	6141|core 	6142|primary 	6143|arrow 	6144|refuse 	6145|order 	
6146|source 	6147|sauce 	6148|start 	6149|surround 	6150|reject 	6151|airport 	
6152|blind 	6153|whale 	6154|task 	6155|misery 	6156|train 	6157|menu 	
6158|slogan 	6159|orphan 	6160|captain 	6161|pill 	6162|check 	6163|eight 	
6164|south 	6165|satisfy 	6166|dentist 	6167|develop 	6168|spend 	6169|notice 	
6170|bench 	6171|shed 	6172|switch 	6173|option 	6174|around 	6175|omit 	
6176|coin 	6177|meat 	6178|coach 	6179|garlic 	6180|donate 	6181|night 	
6182|host 	6183|plug 	6184|glass 	6185|pulse 	6186|mean 	6187|bleak 	
6188|sadness 	6189|gather 	6190|patch 	6191|endless 	6192|hobby 	6193|cheese 	
6194|life 	6195|child 	6196|badge 	6197|mule 	6198|silver 	6199|panda 	
6200|violin 	6201|basic 	6202|vacant 	6203|also 	6204|symbol 	6205|tackle 	
6206|domain 	6207|body 	6208|lecture 	6209|barely 	6210|predict 	6211|bomb 	
6212|noise 	6213|act 	6214|blood 	6215|width 	6216|reduce 	6217|property 	
6218|emerge 	6219|learn 	6220|claw 	6221|electric 	6222|genius 	6223|local 	
6224|pluck 	6225|punch 	6226|wide 	6227|spider 	6228|normal 	6229|boost 	
6230|device 	6231|penalty 	6232|usage 	6233|render 	6234|blur 	6235|bag 	
6236|muffin 	6237|elbow 	6238|soon 	6239|annual 	6240|review 	6241|artwork 	
6242|wolf 	6243|ramp 	6244|clarify 	6245|battle 	6246|winner 	6247|term 	
6248|shift 	6249|hotel 	6250|upper 	6251|danger 	6252|replace 	6253|place 	
6254|siege 	6255|brick 	6256|attract 	6257|jeans 	6258|desk 	6259|pear 	
6260|inject 	6261|select 	6262|layer 	6263|denial 	6264|avoid 	6265|version 	
6266|strategy 	6267|this 	6268|zone 	6269|maximum 	6270|pink 	6271|off 	
6272|banana 	6273|adult 	6274|room 	6275|exhibit 	6276|file 	6277|stem 	
6278|swing 	6279|fault 	6280|hamster 	6281|empty 	6282|target 	6283|document 	
6284|project 	6285|puzzle 	6286|hub 	6287|floor 	6288|swear 	6289|direct 	
6290|advice 	6291|fitness 	6292|minor 	6293|success 	6294|dog 	6295|critic 	
6296|dress 	6297|news 	6298|near 	6299|mind 	6300|renew 	6301|fiscal 	
6302|art 	6303|coffee 	6304|memory 	6305|please 	6306|canoe 	6307|panther 	
6308|scale 	6309|column 	6310|long 	6311|now 	6312|taste 	6313|box 	
6314|sugar 	6315|wire 	6316|dawn 	6317|wrist 	6318|rare 	6319|caught 	
6320|satoshi 	6321|exotic 	6322|hungry 	6323|manual 	6324|census 	6325|cook 	
6326|road 	6327|sketch 	6328|galaxy 	6329|between 	6330|flock 	6331|owner 	
6332|bracket 	6333|program 	6334|roof 	6335|sight 	6336|crack 	6337|try 	
6338|will 	6339|carry 	6340|ethics 	6341|noble 	6342|letter 	6343|stand 	
6344|hero 	6345|another 	6346|model 	6347|village 	6348|monitor 	6349|kick 	
6350|soul 	6351|gown 	6352|clog 	6353|erosion 	6354|next 	6355|truly 	
6356|horse 	6357|ghost 	6358|virus 	6359|month 	6360|setup 	6361|lumber 	
6362|combine 	6363|great 	6364|hurry 	6365|always 	6366|field 	6367|canyon 	
6368|common 	6369|bring 	6370|home 	6371|sad 	6372|ball 	6373|dove 	
6374|clap 	6375|breeze 	6376|erode 	6377|trash 	6378|quarter 	6379|brother 	
6380|wall 	6381|must 	6382|report 	6383|bacon 	6384|build 	6385|twin 	
6386|unfair 	6387|wine 	6388|use 	6389|symptom 	6390|anger 	6391|museum 	
6392|price 	6393|middle 	6394|mention 	6395|tonight 	6396|rebuild 	6397|youth 	
6398|exhaust 	6399|stay 	6400|main 	6401|language 	6402|sell 	6403|brass 	
6404|faith 	6405|spread 	6406|surge 	6407|repeat 	6408|fatal 	6409|author 	
6410|poem 	6411|limb 	6412|song 	6413|mimic 	6414|member 	6415|ocean 	
6416|cube 	6417|display 	6418|game 	6419|reveal 	6420|shove 	6421|initial 	
6422|gym 	6423|century 	6424|copper 	6425|fat 	6426|input 	6427|water 	
6428|suggest 	6429|rebel 	6430|lesson 	6431|arm 	6432|miss 	6433|bulk 	
6434|enhance 	6435|army 	6436|unlock 	6437|seven 	6438|brief 	6439|machine 	
6440|pattern 	6441|verb 	6442|sunset 	6443|neither 	6444|hair 	6445|despair 	
6446|glimpse 	6447|buffalo 	6448|steel 	6449|stumble 	6450|series 	6451|net 	
6452|mother 	6453|ankle 	6454|pony 	6455|tribe 	6456|soldier 	6457|message 	
6458|dutch 	6459|hood 	6460|session 	6461|hybrid 	6462|pull 	6463|wrong 	
6464|flip 	6465|stick 	6466|trade 	6467|quit 	6468|question 	6469|broom 	
6470|response 	6471|note 	6472|weasel 	6473|decade 	6474|garment 	6475|silly 	
6476|blush 	6477|exist 	6478|issue 	6479|present 	6480|gesture 	6481|rough 	
6482|flee 	6483|unfold 	6484|bullet 	6485|resist 	6486|over 	6487|step 	
6488|timber 	6489|click 	6490|world 	6491|grief 	6492|rule 	6493|shine 	
6494|treat 	6495|index 	6496|enroll 	6497|fresh 	6498|reason 	6499|clutch 	
6500|truth 	6501|noodle 	6502|kiwi 	6503|wisdom 	6504|toddler 	6505|govern 	
6506|sustain 	6507|curve 	6508|asset 	6509|then 	6510|half 	6511|girl 	
6512|tortoise 	6513|swallow 	6514|slot 	6515|dune 	6516|smile 	6517|puppy 	
6518|forest 	6519|marine 	6520|neutral 	6521|invite 	6522|craft 	6523|modify 	
6524|car 	6525|daughter 	6526|olive 	6527|brown 	6528|elephant 	6529|wink 	
6530|talent 	6531|mystery 	6532|student 	6533|raw 	6534|arctic 	6535|fuel 	
6536|cycle 	6537|problem 	6538|pause 	6539|gain 	6540|foster 	6541|useless 	
6542|load 	6543|scrub 	6544|veteran 	6545|salad 	6546|range 	6547|thought 	
6548|donkey 	6549|rather 	6550|base 	6551|apple 	6552|front 	6553|betray 	
6554|plunge 	6555|truck 	6556|ski 	6557|obtain 	6558|add 	6559|card 	
6560|welcome 	6561|current 	6562|march 	6563|rude 	6564|taxi 	6565|giraffe 	
6566|clown 	6567|bright 	6568|steak 	6569|naive 	6570|income 	6571|oil 	
6572|hover 	6573|swim 	6574|glare 	6575|resource 	6576|bunker 	6577|ride 	
6578|turkey 	6579|above 	6580|beauty 	6581|castle 	6582|season 	6583|kind 	
6584|slice 	6585|spice 	6586|west 	6587|real 	6588|bind 	6589|black 	
6590|tomorrow 	6591|angry 	6592|viable 	6593|knee 	6594|volume 	6595|praise 	
6596|trigger 	6597|acid 	6598|razor 	6599|negative 	6600|unique 	6601|grass 	
6602|delay 	6603|aim 	6604|jealous 	6605|lobster 	6606|lunch 	6607|lab 	
6608|pupil 	6609|lens 	6610|health 	6611|sniff 	6612|absent 	6613|help 	
6614|august 	6615|divorce 	6616|filter 	6617|offer 	6618|include 	6619|page 	
6620|begin 	6621|vehicle 	6622|title 	6623|ozone 	6624|maid 	6625|police 	
6626|movie 	6627|merge 	6628|blast 	6629|hill 	6630|control 	6631|awake 	
6632|exit 	6633|decide 	6634|nurse 	6635|mail 	6636|glue 	6637|ostrich 	
6638|bike 	6639|wrestle 	6640|expect 	6641|way 	6642|expire 	6643|year 	
6644|ordinary 	6645|tool 	6646|clump 	6647|finger 	6648|convince 	6649|orange 	
6650|curtain 	6651|consider 	6652|toe 	6653|skill 	6654|segment 	6655|spot 	
6656|mango 	6657|lend 	6658|settle 	6659|sister 	6660|wagon 	6661|bargain 	
6662|royal 	6663|silent 	6664|stable 	6665|grunt 	6666|copy 	6667|quick 	
6668|boss 	6669|second 	6670|emotion 	6671|elevator 	6672|access 	6673|system 	
6674|valve 	6675|shop 	6676|slim 	6677|gold 	6678|forum 	6679|saddle 	
6680|security 	6681|where 	6682|melody 	6683|very 	6684|law 	6685|venture 	
6686|ancient 	6687|require 	6688|multiply 	6689|paddle 	6690|okay 	6691|work 	
6692|tourist 	6693|enact 	6694|witness 	6695|average 	6696|rate 	6697|erupt 	
6698|sample 	6699|kangaroo 	6700|adapt 	6701|become 	6702|clean 	6703|plastic 	
6704|either 	6705|borrow 	6706|token 	6707|solution 	6708|flight 	6709|suffer 	
6710|history 	6711|cause 	6712|merry 	6713|camp 	6714|permit 	6715|lonely 	
6716|insane 	6717|gaze 	6718|wealth 	6719|echo 	6720|crazy 	6721|swamp 	
6722|state 	6723|fury 	6724|defense 	6725|sure 	6726|tilt 	6727|sheriff 	
6728|snap 	6729|flash 	6730|remain 	6731|win 	6732|ketchup 	6733|jaguar 	
6734|focus 	6735|into 	6736|sponsor 	6737|afraid 	6738|gun 	6739|path 	
6740|leader 	6741|actual 	6742|climb 	6743|cool 	6744|wet 	6745|vivid 	
6746|poverty 	6747|toast 	6748|stove 	6749|club 	6750|object 	6751|announce 	
6752|blouse 	6753|unhappy 	6754|lucky 	6755|deny 	6756|tuna 	6757|aware 	
6758|obvious 	6759|face 	6760|soda 	6761|sound 	6762|rack 	6763|snack 	
6764|correct 	6765|item 	6766|vessel 	6767|comic 	6768|logic 	6769|notable 	
6770|peanut 	6771|shaft 	6772|outdoor 	6773|fetch 	6774|prison 	6775|grant 	
6776|split 	6777|rain 	6778|ability 	6779|upon 	6780|almost 	6781|faculty 	
6782|birth 	6783|dolphin 	6784|come 	6785|wheel 	6786|absorb 	6787|frozen 	
6788|market 	6789|relax 	6790|clever 	6791|window 	6792|draft 	6793|vault 	
6794|seed 	6795|point 	6796|coil 	6797|express 	6798|anxiety 	6799|still 	
6800|tent 	6801|all 	6802|skate 	6803|sort 	6804|liberty 	6805|hunt 	
6806|drip 	6807|guess 	6808|struggle 	6809|useful 	6810|answer 	6811|ahead 	
6812|loud 	6813|key 	6814|stairs 	6815|glide 	6816|pencil 	6817|such 	
6818|rival 	6819|chat 	6820|october 	6821|fortune 	6822|secret 	6823|shield 	
6824|nothing 	6825|gate 	6826|pumpkin 	6827|accuse 	6828|december 	6829|rail 	
6830|legal 	6831|interest 	6832|alter 	6833|abandon 	6834|wasp 	6835|level 	
6836|mirror 	6837|champion 	6838|wear 	6839|return 	6840|subject 	6841|federal 	
6842|pulp 	6843|foot 	6844|trend 	6845|eagle 	6846|nominee 	6847|play 	
6848|border 	6849|cake 	6850|track 	6851|quiz 	6852|stock 	6853|leopard 	
6854|opinion 	6855|tag 	6856|smooth 	6857|dirt 	6858|fashion 	6859|fan 	
6860|guitar 	6861|supreme 	6862|carbon 	6863|fox 	6864|scan 	6865|riot 	
6866|sea 	6867|deliver 	6868|lawsuit 	6869|budget 	6870|master 	6871|wheat 	
6872|grape 	6873|relief 	6874|debris 	6875|school 	6876|soup 	6877|search 	
6878|parent 	6879|shadow 	6880|skirt 	6881|garage 	6882|kit 	6883|stage 	
6884|region 	6885|image 	6886|evoke 	6887|merit 	6888|frequent 	6889|mass 	
6890|sweet 	6891|midnight 	6892|mix 	6893|cotton 	6894|minute 	6895|vibrant 	
6896|tunnel 	6897|fine 	6898|rib 	6899|warfare 	6900|habit 	6901|february 	
6902|scorpion 	6903|tumble 	6904|chair 	6905|unusual 	6906|assault 	6907|mixed 	
6908|stereo 	6909|design 	6910|salmon 	6911|siren 	6912|outer 	6913|velvet 	
6914|elite 	6915|physical 	6916|idle 	6917|sentence 	6918|industry 	6919|gravity 	
6920|strong 	6921|rug 	6922|manage 	6923|cattle 	6924|ignore 	6925|essay 	
6926|coast 	6927|female 	6928|caution 	6929|buzz 	6930|uncle 	6931|survey 	
6932|oval 	6933|chest 	6934|save 	6935|april 	6936|verify 	6937|sword 	
6938|senior 	6939|tray 	6940|tower 	6941|squirrel 	6942|spy 	6943|athlete 	
6944|organ 	6945|destroy 	6946|oven 	6947|wood 	6948|entire 	6949|color 	
6950|doll 	6951|crucial 	6952|good 	6953|isolate 	6954|shallow 	6955|insect 	
6956|topic 	6957|vintage 	6958|pig 	6959|mesh 	6960|online 	6961|happy 	
6962|tip 	6963|again 	6964|miracle 	6965|patient 	6966|pudding 	6967|soccer 	
6968|spring 	6969|since 	6970|disease 	6971|certain 	6972|avocado 	6973|hurdle 	
6974|provide 	6975|gadget 	6976|head 	6977|fancy 	6978|stadium 	6979|update 	
6980|staff 	6981|woman 	6982|expose 	6983|bubble 	6984|unable 	6985|slide 	
6986|rose 	6987|tank 	6988|square 	6989|output 	6990|cricket 	6991|inform 	
6992|trouble 	6993|team 	6994|mountain 	6995|recycle 	6996|busy 	6997|demise 	
6998|bronze 	6999|glow 	7000|enable 	7001|heart 	7002|moment 	7003|empower 	
7004|much 	7005|fall 	7006|book 	7007|detect 	7008|flavor 	7009|raise 	
7010|romance 	7011|length 	7012|uniform 	7013|ripple 	7014|victory 	7015|sibling 	
7016|found 	7017|case 	7018|match 	7019|payment 	7020|general 	7021|couple 	
7022|kid 	7023|choose 	7024|mandate 	7025|screen 	7026|blanket 	7027|divert 	
7028|fix 	7029|dynamic 	7030|whisper 	7031|thunder 	7032|salt 	7033|dinner 	
7034|dinosaur 	7035|print 	7036|twelve 	7037|umbrella 	7038|visual 	7039|uncover 	
7040|during 	7041|trumpet 	7042|cry 	7043|story 	7044|practice 	7045|balcony 	
7046|novel 	7047|deer 	7048|awkward 	7049|stamp 	7050|broken 	7051|method 	
7052|humor 	7053|snake 	7054|regular 	7055|undo 	7056|surprise 	7057|auto 	
7058|beef 	7059|cousin 	7060|fruit 	7061|dad 	7062|embark 	7063|alert 	
7064|increase 	7065|turn 	7066|van 	7067|spawn 	7068|metal 	7069|worry 	
7070|hard 	7071|magic 	7072|morning 	7073|volcano 	7074|capable 	7075|oyster 	
7076|first 	7077|until 	7078|believe 	7079|script 	7080|section 	7081|sail 	
7082|deposit 	7083|excess 	7084|dragon 	7085|canal 	7086|sock 	7087|resemble 	
7088|fiber 	7089|alone 	7090|media 	7091|pact 	7092|pave 	7093|wedding 	
7094|appear 	7095|spin 	7096|table 	7097|achieve 	7098|liar 	7099|flower 	
7100|just 	7101|custom 	7102|clay 	7103|talk 	7104|piano 	7105|defy 	
7106|push 	7107|list 	7108|crisp 	7109|tiny 	7110|swarm 	7111|shiver 	
7112|fame 	7113|palm 	7114|ranch 	7115|unveil 	7116|analyst 	7117|cherry 	
7118|visit 	7119|allow 	7120|egg 	7121|hope 	7122|fly 	7123|cross 	
7124|virtual 	7125|phone 	7126|exchange 	7127|vapor 	7128|butter 	7129|auction 	
7130|spell 	7131|broccoli 	7132|profit 	7133|ceiling 	7134|super 	7135|maple 	
7136|nasty 	7137|fever 	7138|wild 	7139|mechanic 	7140|cluster 	7141|glove 	
7142|bonus 	7143|antenna 	7144|improve 	7145|say 	7146|worth 	7147|surface 	
7148|drift 	7149|river 	7150|pigeon 	7151|able 	7152|biology 	7153|monster 	
7154|crash 	7155|proof 	7156|bone 	7157|celery 	7158|yellow 	7159|spirit 	
7160|matter 	7161|country 	7162|pass 	7163|tongue 	7164|universe 	7165|chimney 	
7166|crouch 	7167|private 	7168|wait 	7169|situate 	7170|sport 	7171|opera 	
7172|odor 	7173|actor 	7174|rice 	7175|portion 	7176|jelly 	7177|loop 	
7178|when 	7179|zebra 	7180|feel 	7181|write 	7182|camera 	7183|cost 	
7184|position 	7185|funny 	7186|prosper 	7187|decrease 	7188|ridge 	7189|hello 	
7190|knife 	7191|ring 	7192|nest 	7193|element 	7194|diary 	7195|evolve 	
7196|lion 	7197|kite 	7198|vanish 	7199|wage 	7200|retire 	7201|crew 	
7202|family 	7203|sunny 	7204|glory 	7205|walnut 	7206|cream 	7207|walk 	
7208|crater 	7209|board 	7210|wonder 	7211|thing 	7212|lazy 	7213|hidden 	
7214|spike 	7215|sting 	7216|hammer 	7217|business 	7218|lizard 	7219|behind 	
7220|tenant 	7221|loyal 	7222|hint 	7223|gentle 	7224|deputy 	7225|rookie 	
7226|flat 	7227|tape 	7228|glad 	7229|light 	7230|video 	7231|ritual 	
7232|heavy 	7233|receive 	7234|grid 	7235|dust 	7236|wash 	7237|cushion 	
7238|exile 	7239|dignity 	7240|fragile 	7241|tell 	7242|effort 	7243|topple 	
7244|dice 	7245|fold 	7246|forget 	7247|code 	7248|liquid 	7249|final 	
7250|artist 	7251|flush 	7252|choice 	7253|degree 	7254|weekend 	7255|perfect 	
7256|tobacco 	7257|fire 	7258|magnet 	7259|social 	7260|casino 	7261|tennis 	
7262|they 	7263|dry 	7264|license 	7265|elder 	7266|exact 	7267|cart 	
7268|rotate 	7269|goose 	7270|supply 	7271|foil 	7272|scout 	7273|alpha 	
7274|cloud 	7275|air 	7276|party 	7277|actress 	7278|today 	7279|safe 	
7280|adjust 	7281|oxygen 	7282|short 	7283|depend 	7284|anchor 	7285|group 	
7286|powder 	7287|picture 	7288|age 	7289|curious 	7290|balance 	7291|before 	
7292|spoon 	7293|dizzy 	7294|favorite 	7295|ugly 	7296|pet 	7297|rhythm 	
7298|calm 	7299|arena 	7300|rabbit 	7301|whip 	7302|corn 	7303|reform 	
7304|connect 	7305|define 	7306|inspire 	7307|orient 	7308|number 	7309|charge 	
7310|orchard 	7311|animal 	7312|have 	7313|sing 	7314|entry 	7315|link 	
7316|zoo 	7317|else 	7318|inflict 	7319|address 	7320|argue 	7321|evil 	
