1779-02-09-en-bip39-yellow-fancy-shark-decode
5432|account 	5433|random 	5434|can 	5435|melt 	5436|social 	5437|frame 	
5858|income 	5859|file 	5860|other 	5861|seminar 	5862|birth 	5863|dish 	
5864|right 	5865|agent 	5866|voyage 	5867|enjoy 	5868|aerobic 	5869|owner 	
5870|truck 	5871|hood 	5872|choice 	5873|oxygen 	5874|sad 	5875|region 	
5876|rapid 	5877|steak 	5878|episode 	5879|mouse 	5880|lock 	5881|leader 	
5882|bring 	5883|stem 	5884|because 	5885|hour 	5886|average 	5887|vicious 	
5888|quit 	5889|panda 	5890|lunar 	5891|hard 	5892|detect 	5893|small 	
5894|like 	5895|history 	5896|security 	5897|mansion 	5898|leaf 	5899|gift 	
5900|canyon 	5901|advance 	5902|insect 	5903|spread 	5904|pluck 	5905|conduct 	
5906|hamster 	5907|tired 	5908|clarify 	5909|modify 	5910|symbol 	5911|pill 	
5912|dad 	5913|evidence 	5914|rather 	5915|film 	5916|benefit 	5917|salon 	
5918|hover 	5919|chicken 	5920|post 	5921|frequent 	5922|main 	5923|topic 	
5924|rookie 	5925|another 	5926|opera 	5927|engage 	5928|range 	5929|tortoise 	
5930|early 	5931|glide 	5932|resist 	5933|elbow 	5934|august 	5935|pelican 	
5936|immune 	5937|ask 	5938|kangaroo 	5939|kid 	5940|cram 	5941|night 	
5942|fun 	5943|rice 	5944|symptom 	5945|square 	5946|apology 	5947|matter 	
5948|exhibit 	5949|enroll 	5950|figure 	5951|garbage 	5952|usage 	5953|web 	
5954|cause 	5955|blame 	5956|mercy 	5957|rose 	5958|smoke 	5959|notice 	
5960|nut 	5961|insane 	5962|fish 	5963|powder 	5964|crane 	5965|term 	
5966|intact 	5967|rail 	5968|matrix 	5969|coral 	5970|arch 	5971|subway 	
5972|able 	5973|segment 	5974|hungry 	5975|brass 	5976|reopen 	5977|fossil 	
5978|repair 	5979|polar 	5980|narrow 	5981|absurd 	5982|vast 	5983|disagree 	
5984|interest 	5985|lucky 	5986|help 	5987|dress 	5988|own 	5989|excite 	
5990|census 	5991|swarm 	5992|puzzle 	5993|talent 	5994|crucial 	5995|acid 	
5996|neck 	5997|property 	5998|mule 	5999|wrap 	6000|deliver 	6001|strike 	
6002|picnic 	6003|blouse 	6004|misery 	6005|parade 	6006|merge 	6007|exclude 	
6008|decline 	6009|pizza 	6010|install 	6011|case 	6012|add 	6013|try 	
6014|ability 	6015|jungle 	6016|perfect 	6017|essay 	6018|labor 	6019|retreat 	
6020|custom 	6021|treat 	6022|mask 	6023|alert 	6024|chunk 	6025|cloth 	
6026|bone 	6027|give 	6028|lend 	6029|glow 	6030|special 	6031|category 	
6032|error 	6033|prison 	6034|soldier 	6035|expire 	6036|job 	6037|video 	
6038|fortune 	6039|trap 	6040|dial 	6041|hair 	6042|logic 	6043|rent 	
6044|lava 	6045|cute 	6046|invite 	6047|flock 	6048|language 	6049|reveal 	
6050|expose 	6051|good 	6052|price 	6053|human 	6054|enlist 	6055|hedgehog 	
6056|mention 	6057|coffee 	6058|above 	6059|replace 	6060|jewel 	6061|lady 	
6062|until 	6063|model 	6064|club 	6065|flush 	6066|page 	6067|private 	
6068|monster 	6069|cook 	6070|retire 	6071|knee 	6072|pear 	6073|snake 	
6074|letter 	6075|avoid 	6076|guard 	6077|glue 	6078|ankle 	6079|reform 	
6080|catch 	6081|barely 	6082|neglect 	6083|gospel 	6084|lounge 	6085|okay 	
6086|loyal 	6087|february 	6088|arrest 	6089|plunge 	6090|hello 	6091|keen 	
6092|calm 	6093|fluid 	6094|farm 	6095|short 	6096|boat 	6097|soft 	
6098|drift 	6099|front 	6100|opinion 	6101|feed 	6102|little 	6103|bag 	
6104|burst 	6105|fit 	6106|horse 	6107|vocal 	6108|exotic 	6109|oven 	
6110|grass 	6111|trial 	6112|same 	6113|mystery 	6114|axis 	6115|drama 	
6116|mixture 	6117|veteran 	6118|odor 	6119|plate 	6120|robot 	6121|marriage 	
6122|juice 	6123|expect 	6124|praise 	6125|attract 	6126|reunion 	6127|skull 	
6128|since 	6129|double 	6130|member 	6131|funny 	6132|length 	6133|list 	
6134|sound 	6135|skin 	6136|alcohol 	6137|mosquito 	6138|review 	6139|bench 	
6140|april 	6141|before 	6142|piece 	6143|prize 	6144|fat 	6145|van 	
6146|leopard 	6147|river 	6148|hat 	6149|pond 	6150|love 	6151|siege 	
6152|original 	6153|reduce 	6154|tide 	6155|turtle 	6156|alley 	6157|barrel 	
6158|anger 	6159|need 	6160|trouble 	6161|sword 	6162|raccoon 	6163|frown 	
6164|tag 	6165|heart 	6166|slab 	6167|wasp 	6168|resemble 	6169|theory 	
6170|grab 	6171|ten 	6172|dentist 	6173|identify 	6174|renew 	6175|stereo 	
6176|company 	6177|wagon 	6178|hope 	6179|crowd 	6180|acquire 	6181|allow 	
6182|prosper 	6183|worry 	6184|title 	6185|depend 	6186|into 	6187|orchard 	
6188|harvest 	6189|faith 	6190|motion 	6191|loan 	6192|diesel 	6193|multiply 	
6194|usual 	6195|they 	6196|number 	6197|couch 	6198|actress 	6199|legal 	
6200|salt 	6201|thrive 	6202|invest 	6203|wire 	6204|rare 	6205|horn 	
6206|lumber 	6207|shell 	6208|ball 	6209|nephew 	6210|mesh 	6211|afraid 	
6212|arctic 	6213|orange 	6214|theme 	6215|success 	6216|express 	6217|release 	
6218|limb 	6219|delay 	6220|resource 	6221|roast 	6222|deputy 	6223|battle 	
6224|merit 	6225|kidney 	6226|unfair 	6227|purchase 	6228|sunset 	6229|raven 	
6230|drastic 	6231|guilt 	6232|giggle 	6233|scrap 	6234|pistol 	6235|autumn 	
6236|someone 	6237|south 	6238|sustain 	6239|boy 	6240|action 	6241|voice 	
6242|elevator 	6243|rescue 	6244|inch 	6245|uncle 	6246|peace 	6247|champion 	
6248|mobile 	6249|measure 	6250|glad 	6251|patch 	6252|program 	6253|vital 	
6254|travel 	6255|secret 	6256|churn 	6257|people 	6258|indicate 	6259|connect 	
6260|buddy 	6261|rubber 	6262|protect 	6263|hammer 	6264|rival 	6265|rural 	
6266|zoo 	6267|result 	6268|chair 	6269|response 	6270|gather 	6271|between 	
6272|vendor 	6273|leisure 	6274|bright 	6275|fresh 	6276|buyer 	6277|uncover 	
6278|sail 	6279|claim 	6280|kiss 	6281|warfare 	6282|expand 	6283|artwork 	
6284|mechanic 	6285|grain 	6286|caught 	6287|profit 	6288|wise 	6289|report 	
6290|know 	6291|truth 	6292|useless 	6293|taxi 	6294|across 	6295|service 	
6296|ostrich 	6297|tennis 	6298|donor 	6299|inflict 	6300|ship 	6301|verb 	
6302|carbon 	6303|solution 	6304|school 	6305|bird 	6306|oak 	6307|beyond 	
6308|flight 	6309|dilemma 	6310|bean 	6311|wealth 	6312|describe 	6313|junk 	
6314|snack 	6315|leave 	6316|escape 	6317|erosion 	6318|fold 	6319|december 	
6320|play 	6321|immense 	6322|tiger 	6323|confirm 	6324|gorilla 	6325|cup 	
6326|laundry 	6327|scorpion 	6328|increase 	6329|decade 	6330|general 	6331|asthma 	
6332|nominee 	6333|crouch 	6334|cream 	6335|loop 	6336|blast 	6337|globe 	
6338|giant 	6339|garage 	6340|long 	6341|effort 	6342|output 	6343|race 	
6344|question 	6345|blind 	6346|chuckle 	6347|tunnel 	6348|drive 	6349|swallow 	
6350|rule 	6351|loud 	6352|favorite 	6353|sister 	6354|gym 	6355|left 	
6356|online 	6357|rigid 	6358|mammal 	6359|shoot 	6360|knife 	6361|shine 	
6362|top 	6363|record 	6364|coil 	6365|lift 	6366|erupt 	6367|marine 	
6368|casino 	6369|upon 	6370|velvet 	6371|pretty 	6372|diamond 	6373|furnace 	
6374|cement 	6375|turn 	6376|buzz 	6377|miracle 	6378|inner 	6379|diary 	
6380|true 	6381|enact 	6382|piano 	6383|demise 	6384|fly 	6385|mom 	
6386|satoshi 	6387|fall 	6388|cousin 	6389|today 	6390|any 	6391|joy 	
6392|aware 	6393|deer 	6394|soda 	6395|rocket 	6396|fan 	6397|silver 	
6398|hazard 	6399|remain 	6400|thumb 	6401|cheese 	6402|glimpse 	6403|material 	
6404|game 	6405|float 	6406|story 	6407|weekend 	6408|scout 	6409|sea 	
6410|unit 	6411|primary 	6412|obvious 	6413|crisp 	6414|thing 	6415|cruel 	
6416|apart 	6417|ahead 	6418|high 	6419|summer 	6420|thunder 	6421|want 	
6422|acoustic 	6423|accuse 	6424|fashion 	6425|husband 	6426|disease 	6427|street 	
6428|airport 	6429|season 	6430|squirrel 	6431|seat 	6432|alter 	6433|brown 	
6434|auto 	6435|sunny 	6436|accident 	6437|equip 	6438|sponsor 	6439|soul 	
6440|ugly 	6441|betray 	6442|uniform 	6443|october 	6444|brief 	6445|trim 	
6446|adult 	6447|flash 	6448|federal 	6449|shove 	6450|medal 	6451|crater 	
6452|live 	6453|easy 	6454|define 	6455|shop 	6456|course 	6457|canal 	
6458|genre 	6459|rug 	6460|regular 	6461|during 	6462|field 	6463|afford 	
6464|wolf 	6465|lonely 	6466|unable 	6467|kitten 	6468|elder 	6469|lyrics 	
6470|economy 	6471|damp 	6472|convince 	6473|trust 	6474|twice 	6475|bomb 	
6476|bless 	6477|ring 	6478|print 	6479|item 	6480|physical 	6481|outdoor 	
6482|palace 	6483|citizen 	6484|spice 	6485|already 	6486|reason 	6487|public 	
6488|educate 	6489|entire 	6490|sample 	6491|canoe 	6492|police 	6493|obtain 	
6494|march 	6495|simple 	6496|virus 	6497|obscure 	6498|pride 	6499|heavy 	
6500|violin 	6501|stumble 	6502|royal 	6503|require 	6504|swap 	6505|base 	
6506|razor 	6507|milk 	6508|settle 	6509|sibling 	6510|manual 	6511|sock 	
6512|dinner 	6513|grief 	6514|detail 	6515|twist 	6516|friend 	6517|select 	
6518|monitor 	6519|either 	6520|burger 	6521|mirror 	6522|toast 	6523|act 	
6524|topple 	6525|much 	6526|various 	6527|pair 	6528|omit 	6529|relax 	
6530|clever 	6531|work 	6532|slot 	6533|meat 	6534|smart 	6535|begin 	
6536|build 	6537|journey 	6538|recipe 	6539|board 	6540|focus 	6541|torch 	
6542|energy 	6543|cave 	6544|million 	6545|inquiry 	6546|key 	6547|denial 	
6548|view 	6549|quality 	6550|lemon 	6551|chat 	6552|festival 	6553|test 	
6554|about 	6555|sausage 	6556|tissue 	6557|poem 	6558|train 	6559|one 	
6560|dumb 	6561|enough 	6562|envelope 	6563|wage 	6564|punch 	6565|limit 	
6566|museum 	6567|learn 	6568|body 	6569|pen 	6570|digital 	6571|glare 	
6572|plug 	6573|menu 	6574|win 	6575|tail 	6576|moment 	6577|reward 	
6578|empower 	6579|saddle 	6580|sting 	6581|note 	6582|business 	6583|sing 	
6584|belt 	6585|bonus 	6586|industry 	6587|wink 	6588|wrestle 	6589|tornado 	
6590|harbor 	6591|waste 	6592|hand 	6593|method 	6594|baby 	6595|permit 	
6596|clown 	6597|jeans 	6598|antique 	6599|toddler 	6600|raw 	6601|clump 	
6602|disorder 	6603|stuff 	6604|now 	6605|alpha 	6606|crawl 	6607|nest 	
6608|fetch 	6609|remember 	6610|gun 	6611|credit 	6612|guess 	6613|smooth 	
6614|humble 	6615|fantasy 	6616|gain 	6617|poverty 	6618|father 	6619|fiscal 	
6620|hybrid 	6621|wedding 	6622|consider 	6623|object 	6624|grocery 	6625|peanut 	
6626|occur 	6627|day 	6628|next 	6629|divert 	6630|suggest 	6631|used 	
6632|peasant 	6633|address 	6634|dice 	6635|rifle 	6636|all 	6637|reject 	
6638|half 	6639|endorse 	6640|load 	6641|situate 	6642|hurt 	6643|route 	
6644|dirt 	6645|senior 	6646|rack 	6647|render 	6648|width 	6649|check 	
6650|crumble 	6651|ozone 	6652|faculty 	6653|suit 	6654|gold 	6655|comfort 	
6656|panic 	6657|fix 	6658|cattle 	6659|surface 	6660|goose 	6661|beauty 	
6662|design 	6663|that 	6664|jealous 	6665|engine 	6666|large 	6667|hill 	
6668|please 	6669|approve 	6670|hub 	6671|orbit 	6672|unusual 	6673|write 	
6674|name 	6675|blossom 	6676|giraffe 	6677|vacuum 	6678|sort 	6679|predict 	
6680|speed 	6681|west 	6682|candy 	6683|cash 	6684|umbrella 	6685|shiver 	
6686|cotton 	6687|cricket 	6688|manage 	6689|cigar 	6690|fruit 	6691|taste 	
6692|exercise 	6693|exit 	6694|final 	6695|holiday 	6696|blur 	6697|foam 	
6698|false 	6699|jazz 	6700|offer 	6701|tilt 	6702|anxiety 	6703|sick 	
6704|donate 	6705|depth 	6706|smile 	6707|empty 	6708|magic 	6709|road 	
6710|once 	6711|syrup 	6712|pole 	6713|party 	6714|spring 	6715|gasp 	
6716|sweet 	6717|device 	6718|tuition 	6719|fatigue 	6720|cross 	6721|together 	
6722|city 	6723|enemy 	6724|swing 	6725|grace 	6726|silent 	6727|valley 	
6728|casual 	6729|pupil 	6730|sauce 	6731|rich 	6732|portion 	6733|evil 	
6734|century 	6735|parent 	6736|female 	6737|leg 	6738|spot 	6739|shoe 	
6740|grow 	6741|atom 	6742|tooth 	6743|clutch 	6744|depart 	6745|inject 	
6746|book 	6747|cycle 	6748|dash 	6749|wing 	6750|recycle 	6751|slender 	
6752|normal 	6753|valid 	6754|transfer 	6755|tackle 	6756|clean 	6757|lab 	
6758|put 	6759|edit 	6760|fire 	6761|clip 	6762|victory 	6763|lecture 	
6764|exact 	6765|nasty 	6766|believe 	6767|slogan 	6768|tattoo 	6769|curious 	
6770|advice 	6771|dynamic 	6772|direct 	6773|blush 	6774|cloud 	6775|toe 	
6776|woman 	6777|gesture 	6778|joke 	6779|village 	6780|come 	6781|girl 	
6782|salad 	6783|mean 	6784|chaos 	6785|basic 	6786|abuse 	6787|man 	
6788|badge 	6789|castle 	6790|exist 	6791|obey 	6792|solve 	6793|stove 	
6794|two 	6795|first 	6796|plastic 	6797|real 	6798|submit 	6799|tube 	
6800|void 	6801|spider 	6802|prevent 	6803|photo 	6804|welcome 	6805|ketchup 	
6806|faint 	6807|hen 	6808|regret 	6809|tent 	6810|mother 	6811|antenna 	
6812|fiber 	6813|swim 	6814|bar 	6815|aim 	6816|catalog 	6817|youth 	
6818|hawk 	6819|movie 	6820|oval 	6821|judge 	6822|clog 	6823|law 	
6824|vessel 	6825|unfold 	6826|mixed 	6827|remove 	6828|trumpet 	6829|survey 	
6830|satisfy 	6831|tone 	6832|media 	6833|song 	6834|rabbit 	6835|upset 	
6836|seven 	6837|scale 	6838|wreck 	6839|athlete 	6840|slice 	6841|enable 	
6842|derive 	6843|size 	6844|bread 	6845|collect 	6846|clinic 	6847|lottery 	
6848|lunch 	6849|forward 	6850|link 	6851|excess 	6852|icon 	6853|onion 	
6854|wool 	6855|picture 	6856|crime 	6857|toss 	6858|devote 	6859|jacket 	
6860|draft 	6861|dog 	6862|walk 	6863|ivory 	6864|inspire 	6865|visual 	
6866|honey 	6867|soon 	6868|upper 	6869|urge 	6870|domain 	6871|spray 	
6872|diet 	6873|pyramid 	6874|biology 	6875|isolate 	6876|warrior 	6877|firm 	
6878|winter 	6879|round 	6880|lizard 	6881|trade 	6882|gossip 	6883|search 	
6884|corn 	6885|slim 	6886|silly 	6887|staff 	6888|wheel 	6889|section 	
6890|flip 	6891|amount 	6892|track 	6893|tourist 	6894|order 	6895|later 	
6896|camera 	6897|door 	6898|goat 	6899|absorb 	6900|oil 	6901|else 	
6902|trash 	6903|riot 	6904|actual 	6905|market 	6906|danger 	6907|jump 	
6908|artist 	6909|pause 	6910|attend 	6911|exile 	6912|behave 	6913|thank 	
6914|huge 	6915|spatial 	6916|toward 	6917|tray 	6918|notable 	6919|near 	
6920|target 	6921|ginger 	6922|drip 	6923|clerk 	6924|surprise 	6925|cost 	
6926|style 	6927|toy 	6928|stay 	6929|provide 	6930|crash 	6931|initial 	
6932|floor 	6933|grape 	6934|solar 	6935|under 	6936|tree 	6937|client 	
6938|garlic 	6939|person 	6940|defy 	6941|nothing 	6942|alarm 	6943|wonder 	
6944|abstract 	6945|middle 	6946|ski 	6947|improve 	6948|knock 	6949|era 	
6950|priority 	6951|tuna 	6952|certain 	6953|scene 	6954|broken 	6955|swift 	
6956|cereal 	6957|life 	6958|again 	6959|elite 	6960|color 	6961|noble 	
6962|setup 	6963|suspect 	6964|tobacco 	6965|brain 	6966|gown 	6967|coach 	
6968|where 	6969|often 	6970|feel 	6971|damage 	6972|ribbon 	6973|air 	
6974|host 	6975|lazy 	6976|north 	6977|shield 	6978|venture 	6979|author 	
6980|major 	6981|shift 	6982|stage 	6983|memory 	6984|bind 	6985|bleak 	
6986|dove 	6987|motor 	6988|tank 	6989|lawn 	6990|cancel 	6991|gate 	
6992|oyster 	6993|use 	6994|raise 	6995|pencil 	6996|light 	6997|toilet 	
6998|squeeze 	6999|beach 	7000|purse 	7001|nose 	7002|grid 	7003|noodle 	
7004|fog 	7005|kiwi 	7006|stand 	7007|upgrade 	7008|anchor 	7009|gas 	
7010|nice 	7011|edge 	7012|three 	7013|assist 	7014|sniff 	7015|ritual 	
7016|option 	7017|talk 	7018|claw 	7019|inside 	7020|butter 	7021|moon 	
7022|runway 	7023|unhappy 	7024|super 	7025|trip 	7026|shock 	7027|match 	
7028|stamp 	7029|script 	7030|wild 	7031|pioneer 	7032|govern 	7033|armed 	
7034|step 	7035|wish 	7036|wheat 	7037|fork 	7038|orient 	7039|switch 	
7040|extra 	7041|hidden 	7042|daring 	7043|achieve 	7044|pudding 	7045|fringe 	
7046|scheme 	7047|stable 	7048|token 	7049|news 	7050|tell 	7051|unveil 	
7052|worth 	7053|amused 	7054|angry 	7055|cable 	7056|parrot 	7057|cat 	
7058|bitter 	7059|bacon 	7060|elegant 	7061|essence 	7062|chimney 	7063|whisper 	
7064|cradle 	7065|decrease 	7066|lesson 	7067|viable 	7068|system 	7069|supreme 	
7070|vanish 	7071|destroy 	7072|myself 	7073|vibrant 	7074|surge 	7075|hotel 	
7076|maple 	7077|start 	7078|ocean 	7079|word 	7080|wall 	7081|source 	
7082|promote 	7083|laugh 	7084|divorce 	7085|steel 	7086|minor 	7087|announce 	
7088|arena 	7089|traffic 	7090|distance 	7091|shallow 	7092|music 	7093|scan 	
7094|age 	7095|volcano 	7096|below 	7097|purpose 	7098|nurse 	7099|old 	
7100|task 	7101|sketch 	7102|mail 	7103|surround 	7104|organ 	7105|curtain 	
7106|this 	7107|display 	7108|aunt 	7109|safe 	7110|wrong 	7111|roof 	
7112|ethics 	7113|correct 	7114|elephant 	7115|include 	7116|shrug 	7117|have 	
7118|vacant 	7119|rotate 	7120|luxury 	7121|cruise 	7122|hollow 	7123|blanket 	
7124|vote 	7125|very 	7126|laptop 	7127|brand 	7128|rain 	7129|mass 	
7130|shrimp 	7131|tomato 	7132|flat 	7133|such 	7134|kind 	7135|always 	
7136|stomach 	7137|hint 	7138|table 	7139|month 	7140|network 	7141|pattern 	
7142|drill 	7143|green 	7144|embark 	7145|zone 	7146|town 	7147|inform 	
7148|lens 	7149|version 	7150|click 	7151|universe 	7152|paddle 	7153|rally 	
7154|zebra 	7155|receive 	7156|proof 	7157|ice 	7158|audit 	7159|vague 	
7160|utility 	7161|estate 	7162|caution 	7163|ladder 	7164|visa 	7165|twenty 	
7166|wear 	7167|wash 	7168|assault 	7169|naive 	7170|scare 	7171|iron 	
7172|change 	7173|cherry 	7174|project 	7175|cage 	7176|habit 	7177|enter 	
7178|erode 	7179|beef 	7180|image 	7181|quarter 	7182|armor 	7183|teach 	
7184|dolphin 	7185|carry 	7186|pet 	7187|better 	7188|glory 	7189|then 	
7190|agree 	7191|stool 	7192|defense 	7193|sheriff 	7194|problem 	7195|despair 	
7196|family 	7197|dust 	7198|pitch 	7199|chief 	7200|clap 	7201|world 	
7202|borrow 	7203|wife 	7204|enhance 	7205|tower 	7206|thought 	7207|hundred 	
7208|chalk 	7209|cannon 	7210|spare 	7211|mutual 	7212|dizzy 	7213|hockey 	
7214|bounce 	7215|decorate 	7216|supply 	7217|close 	7218|tool 	7219|crew 	
7220|bronze 	7221|unaware 	7222|young 	7223|weapon 	7224|silk 	7225|horror 	
7226|capital 	7227|whale 	7228|twin 	7229|spoon 	7230|coast 	7231|brave 	
7232|stock 	7233|height 	7234|balcony 	7235|hire 	7236|divide 	7237|spike 	
7238|useful 	7239|remind 	7240|also 	7241|recall 	7242|lamp 	7243|indoor 	
7244|inmate 	7245|drop 	7246|few 	7247|boil 	7248|position 	7249|choose 	
7250|charge 	7251|sign 	7252|patrol 	7253|quiz 	7254|wet 	7255|duck 	
7256|clock 	7257|save 	7258|window 	7259|decide 	7260|message 	7261|fury 	
7262|hunt 	7263|marble 	7264|net 	7265|wisdom 	7266|document 	7267|issue 	
7268|fabric 	7269|uphold 	7270|daughter 	7271|pepper 	7272|abandon 	7273|typical 	
7274|banana 	7275|lion 	7276|power 	7277|shoulder 	7278|volume 	7279|element 	
7280|enforce 	7281|fuel 	7282|broccoli 	7283|more 	7284|cube 	7285|idle 	
7286|emotion 	7287|glass 	7288|copy 	7289|sport 	7290|aspect 	7291|visit 	
7292|melody 	7293|hip 	7294|boss 	7295|artefact 	7296|process 	7297|oblige 	
7298|tongue 	7299|there 	7300|fancy 	7301|around 	7302|master 	7303|rib 	
7304|crunch 	7305|goddess 	7306|olive 	7307|skill 	7308|scissors 	7309|trigger 	
7310|junior 	7311|eternal 	7312|jaguar 	7313|cinnamon 	7314|border 	7315|pulp 	
7316|wine 	7317|sense 	7318|coyote 	7319|busy 	7320|over 	7321|ripple 	
