1770-07-09-en-bip39-purple-wandering-frog-decode
5432|beyond 	5433|alcohol 	5434|bulb 	5435|happy 	5436|clean 	5437|require 	
5828|scene 	5829|help 	5830|despair 	5831|essence 	5832|nasty 	5833|matter 	
5834|turkey 	5835|pitch 	5836|frequent 	5837|plunge 	5838|drive 	5839|load 	
5840|fat 	5841|sweet 	5842|afraid 	5843|people 	5844|lesson 	5845|say 	
5846|stock 	5847|blind 	5848|venture 	5849|wise 	5850|large 	5851|age 	
5852|grunt 	5853|admit 	5854|foot 	5855|october 	5856|very 	5857|primary 	
5858|future 	5859|gain 	5860|embody 	5861|grow 	5862|hotel 	5863|screen 	
5864|toss 	5865|cycle 	5866|slam 	5867|before 	5868|hole 	5869|foil 	
5870|eye 	5871|pool 	5872|boost 	5873|idle 	5874|wood 	5875|connect 	
5876|moment 	5877|glow 	5878|pupil 	5879|spider 	5880|together 	5881|era 	
5882|episode 	5883|pistol 	5884|marine 	5885|weather 	5886|analyst 	5887|dinner 	
5888|exclude 	5889|label 	5890|maid 	5891|wrong 	5892|kitchen 	5893|empty 	
5894|dry 	5895|wheel 	5896|orchard 	5897|diet 	5898|demand 	5899|sunny 	
5900|speed 	5901|utility 	5902|twenty 	5903|emotion 	5904|faculty 	5905|country 	
5906|donkey 	5907|empower 	5908|volume 	5909|coffee 	5910|find 	5911|about 	
5912|dove 	5913|congress 	5914|cruise 	5915|measure 	5916|gate 	5917|jungle 	
5918|inquiry 	5919|erupt 	5920|guilt 	5921|crumble 	5922|century 	5923|anger 	
5924|limit 	5925|unaware 	5926|split 	5927|piece 	5928|adjust 	5929|cradle 	
5930|general 	5931|frog 	5932|ice 	5933|chat 	5934|behave 	5935|drum 	
5936|mother 	5937|visa 	5938|mystery 	5939|cereal 	5940|gown 	5941|fence 	
5942|soon 	5943|explain 	5944|federal 	5945|garlic 	5946|hire 	5947|seed 	
5948|vapor 	5949|engage 	5950|link 	5951|devote 	5952|neutral 	5953|scatter 	
5954|absurd 	5955|promote 	5956|parent 	5957|joke 	5958|outside 	5959|ask 	
5960|arm 	5961|renew 	5962|imitate 	5963|black 	5964|salt 	5965|lake 	
5966|ginger 	5967|milk 	5968|pull 	5969|avocado 	5970|wolf 	5971|ripple 	
5972|call 	5973|conduct 	5974|bridge 	5975|knife 	5976|eight 	5977|exact 	
5978|roof 	5979|minute 	5980|news 	5981|test 	5982|neck 	5983|amused 	
5984|prevent 	5985|learn 	5986|spread 	5987|switch 	5988|culture 	5989|mean 	
5990|announce 	5991|jelly 	5992|envelope 	5993|royal 	5994|coral 	5995|little 	
5996|scrub 	5997|borrow 	5998|oil 	5999|blame 	6000|omit 	6001|dilemma 	
6002|rare 	6003|usage 	6004|horror 	6005|easily 	6006|area 	6007|absorb 	
6008|reward 	6009|hobby 	6010|actress 	6011|east 	6012|vicious 	6013|audit 	
6014|daring 	6015|notable 	6016|found 	6017|drastic 	6018|muffin 	6019|calm 	
6020|thing 	6021|rate 	6022|limb 	6023|odor 	6024|marble 	6025|chimney 	
6026|finish 	6027|eternal 	6028|taxi 	6029|carpet 	6030|message 	6031|traffic 	
6032|drop 	6033|become 	6034|bulk 	6035|guard 	6036|across 	6037|bring 	
6038|web 	6039|leaf 	6040|subway 	6041|lawsuit 	6042|ritual 	6043|wall 	
6044|dismiss 	6045|sick 	6046|random 	6047|diamond 	6048|hello 	6049|baby 	
6050|place 	6051|kiwi 	6052|myth 	6053|mix 	6054|lottery 	6055|duck 	
6056|resist 	6057|dragon 	6058|produce 	6059|panther 	6060|inhale 	6061|lens 	
6062|fame 	6063|similar 	6064|coach 	6065|weasel 	6066|crane 	6067|often 	
6068|distance 	6069|piano 	6070|hungry 	6071|armor 	6072|away 	6073|fire 	
6074|pretty 	6075|iron 	6076|act 	6077|expose 	6078|add 	6079|dish 	
6080|aware 	6081|floor 	6082|cake 	6083|subject 	6084|bronze 	6085|run 	
6086|chapter 	6087|squeeze 	6088|motor 	6089|someone 	6090|obscure 	6091|install 	
6092|close 	6093|ethics 	6094|aunt 	6095|state 	6096|situate 	6097|wealth 	
6098|need 	6099|mushroom 	6100|brown 	6101|champion 	6102|hard 	6103|wife 	
6104|excuse 	6105|narrow 	6106|tumble 	6107|slush 	6108|remind 	6109|caution 	
6110|smoke 	6111|pyramid 	6112|raccoon 	6113|tooth 	6114|pattern 	6115|echo 	
6116|breeze 	6117|lucky 	6118|arch 	6119|flip 	6120|noise 	6121|retire 	
6122|select 	6123|tired 	6124|inner 	6125|stomach 	6126|typical 	6127|cannon 	
6128|town 	6129|biology 	6130|three 	6131|equal 	6132|language 	6133|base 	
6134|release 	6135|track 	6136|weekend 	6137|wasp 	6138|coil 	6139|absent 	
6140|father 	6141|million 	6142|name 	6143|inch 	6144|height 	6145|since 	
6146|soul 	6147|female 	6148|private 	6149|cage 	6150|garbage 	6151|account 	
6152|grief 	6153|stage 	6154|orange 	6155|isolate 	6156|affair 	6157|lady 	
6158|wedding 	6159|street 	6160|apart 	6161|impulse 	6162|south 	6163|rude 	
6164|provide 	6165|canoe 	6166|captain 	6167|humble 	6168|viable 	6169|girl 	
6170|library 	6171|around 	6172|jar 	6173|blur 	6174|poem 	6175|between 	
6176|initial 	6177|tornado 	6178|orient 	6179|pink 	6180|loop 	6181|taste 	
6182|inmate 	6183|work 	6184|tower 	6185|forest 	6186|silly 	6187|key 	
6188|survey 	6189|axis 	6190|jealous 	6191|harvest 	6192|rule 	6193|quit 	
6194|scare 	6195|expect 	6196|tenant 	6197|indoor 	6198|monster 	6199|deposit 	
6200|desert 	6201|later 	6202|now 	6203|retreat 	6204|push 	6205|swamp 	
6206|light 	6207|crucial 	6208|employ 	6209|grant 	6210|super 	6211|depart 	
6212|disorder 	6213|olympic 	6214|island 	6215|include 	6216|two 	6217|planet 	
6218|quality 	6219|photo 	6220|have 	6221|genre 	6222|hidden 	6223|shiver 	
6224|quantum 	6225|minor 	6226|cloud 	6227|bicycle 	6228|soap 	6229|owner 	
6230|page 	6231|fatal 	6232|tone 	6233|economy 	6234|certain 	6235|cattle 	
6236|program 	6237|fish 	6238|exhaust 	6239|action 	6240|negative 	6241|february 	
6242|actual 	6243|chief 	6244|road 	6245|prepare 	6246|plastic 	6247|life 	
6248|peace 	6249|beauty 	6250|chicken 	6251|assist 	6252|innocent 	6253|ridge 	
6254|banana 	6255|bean 	6256|right 	6257|deal 	6258|duty 	6259|copper 	
6260|pilot 	6261|multiply 	6262|crop 	6263|vendor 	6264|decline 	6265|cute 	
6266|car 	6267|answer 	6268|never 	6269|arrive 	6270|blast 	6271|skate 	
6272|core 	6273|swallow 	6274|fluid 	6275|repair 	6276|keen 	6277|upper 	
6278|ghost 	6279|earth 	6280|collect 	6281|hold 	6282|hip 	6283|mercy 	
6284|scale 	6285|skill 	6286|oyster 	6287|canal 	6288|ozone 	6289|first 	
6290|hub 	6291|old 	6292|rival 	6293|gravity 	6294|purchase 	6295|angry 	
6296|december 	6297|student 	6298|trade 	6299|gauge 	6300|secret 	6301|mutual 	
6302|rose 	6303|priority 	6304|sorry 	6305|hair 	6306|glad 	6307|universe 	
6308|increase 	6309|leave 	6310|result 	6311|spirit 	6312|bleak 	6313|ceiling 	
6314|picture 	6315|auto 	6316|festival 	6317|dream 	6318|chuckle 	6319|spring 	
6320|miss 	6321|build 	6322|claim 	6323|oxygen 	6324|gesture 	6325|gaze 	
6326|abstract 	6327|police 	6328|author 	6329|apple 	6330|present 	6331|quote 	
6332|twice 	6333|swing 	6334|liquid 	6335|deputy 	6336|hour 	6337|hand 	
6338|onion 	6339|mandate 	6340|warrior 	6341|magic 	6342|thank 	6343|usual 	
6344|device 	6345|frozen 	6346|catalog 	6347|party 	6348|scrap 	6349|move 	
6350|blue 	6351|witness 	6352|circle 	6353|moon 	6354|replace 	6355|west 	
6356|aspect 	6357|interest 	6358|couch 	6359|master 	6360|rice 	6361|earn 	
6362|hunt 	6363|knee 	6364|exile 	6365|nation 	6366|gossip 	6367|better 	
6368|adapt 	6369|cat 	6370|tattoo 	6371|fever 	6372|latin 	6373|kitten 	
6374|seat 	6375|online 	6376|goddess 	6377|unveil 	6378|reunion 	6379|pen 	
6380|project 	6381|undo 	6382|observe 	6383|argue 	6384|kick 	6385|rebel 	
6386|acoustic 	6387|strike 	6388|menu 	6389|model 	6390|lawn 	6391|neither 	
6392|wild 	6393|invest 	6394|peanut 	6395|jewel 	6396|insect 	6397|vintage 	
6398|foam 	6399|shoe 	6400|square 	6401|misery 	6402|brother 	6403|wool 	
6404|glove 	6405|near 	6406|save 	6407|index 	6408|pulse 	6409|monitor 	
6410|draw 	6411|spike 	6412|lamp 	6413|wine 	6414|benefit 	6415|picnic 	
6416|bracket 	6417|gallery 	6418|ladder 	6419|tail 	6420|autumn 	6421|ranch 	
6422|estate 	6423|celery 	6424|elbow 	6425|season 	6426|boss 	6427|come 	
6428|morning 	6429|great 	6430|net 	6431|pride 	6432|engine 	6433|column 	
6434|raven 	6435|own 	6436|melody 	6437|coconut 	6438|attend 	6439|chronic 	
6440|fringe 	6441|educate 	6442|mountain 	6443|dutch 	6444|title 	6445|sail 	
6446|asthma 	6447|trick 	6448|frost 	6449|arena 	6450|nut 	6451|focus 	
6452|accuse 	6453|faint 	6454|ball 	6455|hybrid 	6456|stereo 	6457|tray 	
6458|hurdle 	6459|satoshi 	6460|field 	6461|visual 	6462|machine 	6463|amount 	
6464|luxury 	6465|differ 	6466|sense 	6467|poverty 	6468|damp 	6469|camp 	
6470|must 	6471|cement 	6472|ribbon 	6473|point 	6474|cousin 	6475|leader 	
6476|notice 	6477|vault 	6478|theory 	6479|path 	6480|winter 	6481|six 	
6482|ability 	6483|prison 	6484|tide 	6485|escape 	6486|such 	6487|goose 	
6488|ivory 	6489|license 	6490|exist 	6491|hen 	6492|rather 	6493|swift 	
6494|marriage 	6495|crouch 	6496|warfare 	6497|abandon 	6498|noodle 	6499|soccer 	
6500|bird 	6501|fury 	6502|pill 	6503|shrimp 	6504|sell 	6505|giant 	
6506|legend 	6507|define 	6508|scheme 	6509|upon 	6510|cluster 	6511|pottery 	
6512|attract 	6513|raise 	6514|ahead 	6515|patient 	6516|liberty 	6517|slight 	
6518|lab 	6519|quick 	6520|suspect 	6521|same 	6522|capable 	6523|margin 	
6524|spray 	6525|lend 	6526|labor 	6527|file 	6528|theme 	6529|embark 	
6530|snack 	6531|divorce 	6532|pencil 	6533|virus 	6534|polar 	6535|style 	
6536|rural 	6537|network 	6538|suffer 	6539|zone 	6540|develop 	6541|client 	
6542|sentence 	6543|jacket 	6544|trophy 	6545|object 	6546|phone 	6547|uncover 	
6548|barrel 	6549|truth 	6550|solution 	6551|trumpet 	6552|width 	6553|version 	
6554|faith 	6555|rich 	6556|whip 	6557|wreck 	6558|speak 	6559|print 	
6560|rug 	6561|pause 	6562|erode 	6563|junior 	6564|tongue 	6565|fog 	
6566|popular 	6567|knock 	6568|potato 	6569|rely 	6570|crime 	6571|rhythm 	
6572|valve 	6573|opinion 	6574|possible 	6575|dash 	6576|diary 	6577|shoulder 	
6578|choose 	6579|animal 	6580|snow 	6581|clerk 	6582|paddle 	6583|head 	
6584|citizen 	6585|relax 	6586|oblige 	6587|satisfy 	6588|stove 	6589|pelican 	
6590|ordinary 	6591|agent 	6592|reduce 	6593|matrix 	6594|occur 	6595|media 	
6596|trial 	6597|comfort 	6598|scan 	6599|ocean 	6600|book 	6601|donate 	
6602|remain 	6603|damage 	6604|target 	6605|castle 	6606|source 	6607|lunar 	
6608|forum 	6609|this 	6610|loan 	6611|rent 	6612|chunk 	6613|fine 	
6614|elder 	6615|today 	6616|once 	6617|nose 	6618|method 	6619|inside 	
6620|fall 	6621|depend 	6622|permit 	6623|hover 	6624|during 	6625|already 	
6626|cable 	6627|friend 	6628|gloom 	6629|cube 	6630|walk 	6631|strategy 	
6632|clever 	6633|soda 	6634|dizzy 	6635|enforce 	6636|nerve 	6637|canyon 	
6638|walnut 	6639|mixture 	6640|wink 	6641|truly 	6642|slice 	6643|assume 	
6644|toy 	6645|shoot 	6646|stick 	6647|detail 	6648|layer 	6649|sock 	
6650|robot 	6651|note 	6652|timber 	6653|one 	6654|draft 	6655|shallow 	
6656|change 	6657|gadget 	6658|nothing 	6659|spoon 	6660|question 	6661|flavor 	
6662|cruel 	6663|inspire 	6664|achieve 	6665|perfect 	6666|reject 	6667|injury 	
6668|govern 	6669|local 	6670|spatial 	6671|bread 	6672|blood 	6673|trash 	
6674|ostrich 	6675|consider 	6676|element 	6677|end 	6678|glide 	6679|output 	
6680|thunder 	6681|over 	6682|spot 	6683|number 	6684|enemy 	6685|volcano 	
6686|bright 	6687|accident 	6688|filter 	6689|top 	6690|rack 	6691|thrive 	
6692|shock 	6693|opera 	6694|organ 	6695|lounge 	6696|reveal 	6697|paper 	
6698|enhance 	6699|drip 	6700|voyage 	6701|coyote 	6702|float 	6703|destroy 	
6704|fault 	6705|mobile 	6706|burger 	6707|reason 	6708|steel 	6709|angle 	
6710|report 	6711|original 	6712|shrug 	6713|trust 	6714|correct 	6715|cliff 	
6716|snap 	6717|also 	6718|kite 	6719|bullet 	6720|camera 	6721|swear 	
6722|crystal 	6723|cherry 	6724|desk 	6725|brief 	6726|else 	6727|elite 	
6728|want 	6729|like 	6730|song 	6731|crush 	6732|reflect 	6733|dentist 	
6734|neglect 	6735|verify 	6736|term 	6737|what 	6738|mail 	6739|soup 	
6740|praise 	6741|march 	6742|vivid 	6743|access 	6744|artist 	6745|wear 	
6746|gospel 	6747|mesh 	6748|enter 	6749|melt 	6750|share 	6751|design 	
6752|group 	6753|behind 	6754|few 	6755|try 	6756|stem 	6757|sing 	
6758|rigid 	6759|winner 	6760|giraffe 	6761|enjoy 	6762|merry 	6763|habit 	
6764|toe 	6765|dose 	6766|air 	6767|recall 	6768|fetch 	6769|position 	
6770|ring 	6771|pact 	6772|slow 	6773|urge 	6774|puppy 	6775|census 	
6776|month 	6777|cotton 	6778|mansion 	6779|choice 	6780|flag 	6781|parrot 	
6782|region 	6783|flat 	6784|income 	6785|example 	6786|shuffle 	6787|bench 	
6788|diagram 	6789|prosper 	6790|shield 	6791|shed 	6792|more 	6793|liar 	
6794|sibling 	6795|holiday 	6796|idea 	6797|cheese 	6798|segment 	6799|into 	
6800|elegant 	6801|treat 	6802|long 	6803|evidence 	6804|token 	6805|bind 	
6806|board 	6807|acid 	6808|evoke 	6809|true 	6810|coin 	6811|goat 	
6812|ignore 	6813|wonder 	6814|kind 	6815|skin 	6816|fun 	6817|border 	
6818|feed 	6819|green 	6820|horse 	6821|truck 	6822|coast 	6823|appear 	
6824|skirt 	6825|just 	6826|ramp 	6827|stable 	6828|rebuild 	6829|video 	
6830|use 	6831|nest 	6832|magnet 	6833|mistake 	6834|portion 	6835|tomorrow 	
6836|solid 	6837|spare 	6838|kidney 	6839|where 	6840|soft 	6841|nature 	
6842|profit 	6843|topple 	6844|problem 	6845|balcony 	6846|inject 	6847|rail 	
6848|lonely 	6849|seek 	6850|concert 	6851|music 	6852|caught 	6853|globe 	
6854|approve 	6855|divide 	6856|response 	6857|carry 	6858|sponsor 	6859|when 	
6860|turtle 	6861|resource 	6862|shine 	6863|curve 	6864|moral 	6865|inherit 	
6866|charge 	6867|record 	6868|warm 	6869|scorpion 	6870|snake 	6871|sister 	
6872|oval 	6873|start 	6874|only 	6875|lava 	6876|recipe 	6877|front 	
6878|spice 	6879|sight 	6880|runway 	6881|ride 	6882|check 	6883|fancy 	
6884|arrow 	6885|sleep 	6886|gasp 	6887|mass 	6888|muscle 	6889|brass 	
6890|sheriff 	6891|tree 	6892|scissors 	6893|unknown 	6894|train 	6895|guitar 	
6896|arrest 	6897|alone 	6898|wet 	6899|unlock 	6900|aerobic 	6901|risk 	
6902|round 	6903|tourist 	6904|hockey 	6905|adult 	6906|side 	6907|spawn 	
6908|fuel 	6909|atom 	6910|twelve 	6911|throw 	6912|fiction 	6913|blouse 	
6914|member 	6915|ship 	6916|detect 	6917|salad 	6918|sand 	6919|bubble 	
6920|bitter 	6921|direct 	6922|rescue 	6923|cause 	6924|man 	6925|amazing 	
6926|remove 	6927|punch 	6928|real 	6929|rocket 	6930|icon 	6931|valid 	
6932|surprise 	6933|frown 	6934|next 	6935|school 	6936|discover 	6937|van 	
6938|trend 	6939|fragile 	6940|slide 	6941|pony 	6942|summer 	6943|under 	
6944|maze 	6945|staff 	6946|arrange 	6947|click 	6948|squirrel 	6949|double 	
6950|vanish 	6951|film 	6952|toilet 	6953|surge 	6954|budget 	6955|blossom 	
6956|reform 	6957|ankle 	6958|birth 	6959|market 	6960|siren 	6961|quiz 	
6962|hundred 	6963|tube 	6964|art 	6965|chalk 	6966|fitness 	6967|april 	
6968|palace 	6969|peasant 	6970|brisk 	6971|live 	6972|script 	6973|void 	
6974|shove 	6975|patrol 	6976|digital 	6977|seminar 	6978|surface 	6979|topic 	
6980|office 	6981|thumb 	6982|length 	6983|slogan 	6984|physical 	6985|deer 	
6986|tobacco 	6987|gas 	6988|wish 	6989|battle 	6990|deny 	6991|simple 	
6992|maximum 	6993|debate 	6994|family 	6995|embrace 	6996|grab 	6997|wheat 	
6998|dress 	6999|rough 	7000|fox 	7001|salmon 	7002|emerge 	7003|hurry 	
7004|safe 	7005|pulp 	7006|trouble 	7007|suit 	7008|climb 	7009|symbol 	
7010|trim 	7011|vacant 	7012|young 	7013|guess 	7014|document 	7015|meadow 	
7016|process 	7017|easy 	7018|entire 	7019|final 	7020|shop 	7021|vote 	
7022|asset 	7023|panic 	7024|pair 	7025|denial 	7026|sustain 	7027|worry 	
7028|fortune 	7029|proof 	7030|barely 	7031|edge 	7032|nominee 	7033|worth 	
7034|tape 	7035|obtain 	7036|hill 	7037|sniff 	7038|intact 	7039|mixed 	
7040|buffalo 	7041|lunch 	7042|infant 	7043|glare 	7044|hood 	7045|sword 	
7046|stadium 	7047|mimic 	7048|boil 	7049|afford 	7050|outdoor 	7051|slim 	
7052|tuition 	7053|naive 	7054|tool 	7055|bid 	7056|bachelor 	7057|spy 	
7058|purpose 	7059|rotate 	7060|door 	7061|all 	7062|derive 	7063|supply 	
7064|doctor 	7065|nuclear 	7066|practice 	7067|visit 	7068|boy 	7069|flight 	
7070|dice 	7071|orbit 	7072|confirm 	7073|fan 	7074|strong 	7075|spell 	
7076|spin 	7077|exotic 	7078|wait 	7079|way 	7080|elephant 	7081|dad 	
7082|range 	7083|error 	7084|combine 	7085|victory 	7086|item 	7087|sunset 	
7088|win 	7089|cigar 	7090|turn 	7091|judge 	7092|critic 	7093|silk 	
7094|face 	7095|mammal 	7096|smile 	7097|dog 	7098|clock 	7099|erase 	
7100|update 	7101|village 	7102|funny 	7103|review 	7104|wagon 	7105|fatigue 	
7106|yellow 	7107|joy 	7108|puzzle 	7109|sudden 	7110|soldier 	7111|bottom 	
7112|woman 	7113|pluck 	7114|sketch 	7115|wisdom 	7116|yard 	7117|crash 	
7118|job 	7119|harbor 	7120|zebra 	7121|minimum 	7122|service 	7123|fix 	
7124|basic 	7125|parade 	7126|pipe 	7127|buyer 	7128|again 	7129|step 	
7130|siege 	7131|child 	7132|vital 	7133|fashion 	7134|window 	7135|wire 	
7136|copy 	7137|eager 	7138|tip 	7139|uniform 	7140|diesel 	7141|obey 	
7142|spend 	7143|nephew 	7144|route 	7145|vast 	7146|kingdom 	7147|open 	
7148|panda 	7149|whisper 	7150|feel 	7151|anchor 	7152|dwarf 	7153|tennis 	
7154|day 	7155|render 	7156|task 	7157|lecture 	7158|home 	7159|debris 	
7160|ticket 	7161|above 	7162|wash 	7163|excite 	7164|heart 	7165|crunch 	
7166|normal 	7167|ugly 	7168|illegal 	7169|evolve 	7170|brain 	7171|manual 	
7172|effort 	7173|kangaroo 	7174|vocal 	7175|relief 	7176|laugh 	7177|zoo 	
7178|pudding 	7179|enough 	7180|glance 	7181|letter 	7182|unable 	7183|flock 	
7184|maple 	7185|swim 	7186|make 	7187|company 	7188|forward 	7189|pole 	
7190|furnace 	7191|mango 	7192|entry 	7193|metal 	7194|catch 	7195|gym 	
7196|buzz 	7197|able 	7198|velvet 	7199|smart 	7200|stamp 	7201|senior 	
7202|humor 	7203|galaxy 	7204|cover 	7205|jazz 	7206|razor 	7207|game 	
7208|average 	7209|match 	7210|vehicle 	7211|submit 	7212|delay 	7213|fabric 	
7214|awkward 	7215|purity 	7216|any 	7217|bar 	7218|twin 	7219|talent 	
7220|year 	7221|saddle 	7222|alpha 	7223|clip 	7224|drink 	7225|armed 	
7226|know 	7227|indicate 	7228|attitude 	7229|dance 	7230|swarm 	7231|law 	
7232|dial 	7233|useful 	7234|welcome 	7235|dumb 	7236|pioneer 	7237|honey 	
7238|farm 	7239|olive 	7240|couple 	7241|endless 	7242|common 	7243|erosion 	
7244|betray 	7245|cabbage 	7246|case 	7247|public 	7248|capital 	7249|kiss 	
7250|tragic 	7251|left 	7252|ski 	7253|fold 	7254|decide 	7255|food 	
7256|burden 	7257|basket 	7258|drama 	7259|danger 	7260|sure 	7261|advance 	
7262|story 	7263|youth 	7264|bone 	7265|actor 	7266|stuff 	7267|miracle 	
7268|oak 	7269|major 	7270|then 	7271|outer 	7272|bike 	7273|broken 	
7274|view 	7275|jaguar 	7276|evil 	7277|sort 	7278|cabin 	7279|offer 	
7280|demise 	7281|violin 	7282|material 	7283|agree 	7284|tribe 	7285|water 	
7286|edit 	7287|current 	7288|ketchup 	7289|exhibit 	7290|there 	7291|history 	
7292|pigeon 	7293|bamboo 	7294|card 	7295|valley 	7296|enroll 	7297|helmet 	
7298|series 	7299|trip 	7300|radio 	7301|tilt 	7302|time 	7303|cost 	
7304|daughter 	7305|romance 	7306|excess 	7307|chef 	7308|flush 	7309|juice 	
7310|because 	7311|wave 	7312|whale 	7313|order 	7314|fiber 	7315|grid 	
7316|sadness 	7317|radar 	7318|clay 	7319|lyrics 	7320|noble 	7321|loud 	
