1770-08-14-en-bip39-white-cruel-caterpillar-decode
5432|right 	5433|repair 	5434|country 	5435|endorse 	5436|ski 	5437|neutral 	
5870|system 	5871|multiply 	5872|senior 	5873|spike 	5874|only 	5875|husband 	
5876|kidney 	5877|item 	5878|castle 	5879|snap 	5880|trend 	5881|antenna 	
5882|alarm 	5883|defy 	5884|agree 	5885|connect 	5886|domain 	5887|forum 	
5888|state 	5889|remain 	5890|monitor 	5891|cigar 	5892|depend 	5893|rotate 	
5894|love 	5895|tennis 	5896|notice 	5897|hammer 	5898|endless 	5899|lamp 	
5900|setup 	5901|merge 	5902|hidden 	5903|section 	5904|more 	5905|either 	
5906|aisle 	5907|trigger 	5908|load 	5909|venue 	5910|okay 	5911|horror 	
5912|edge 	5913|basic 	5914|opera 	5915|swallow 	5916|grace 	5917|kind 	
5918|train 	5919|mercy 	5920|express 	5921|regular 	5922|pluck 	5923|lobster 	
5924|diary 	5925|voyage 	5926|price 	5927|clap 	5928|column 	5929|economy 	
5930|ethics 	5931|broccoli 	5932|hero 	5933|grow 	5934|rapid 	5935|around 	
5936|eye 	5937|soda 	5938|three 	5939|shoe 	5940|sentence 	5941|lunar 	
5942|twenty 	5943|easily 	5944|layer 	5945|same 	5946|trumpet 	5947|maple 	
5948|worth 	5949|verb 	5950|antique 	5951|chair 	5952|major 	5953|enroll 	
5954|field 	5955|ill 	5956|mammal 	5957|bus 	5958|elegant 	5959|rocket 	
5960|valve 	5961|cereal 	5962|want 	5963|drum 	5964|pen 	5965|fashion 	
5966|seven 	5967|stage 	5968|humble 	5969|loop 	5970|title 	5971|expose 	
5972|jaguar 	5973|pottery 	5974|thunder 	5975|tell 	5976|shaft 	5977|deputy 	
5978|toilet 	5979|equal 	5980|online 	5981|camp 	5982|choose 	5983|employ 	
5984|feed 	5985|clarify 	5986|assault 	5987|goddess 	5988|pepper 	5989|dune 	
5990|bitter 	5991|tooth 	5992|mansion 	5993|autumn 	5994|tip 	5995|kingdom 	
5996|basket 	5997|apart 	5998|wild 	5999|guard 	6000|animal 	6001|balance 	
6002|invest 	6003|wise 	6004|tube 	6005|trust 	6006|flat 	6007|broom 	
6008|security 	6009|arena 	6010|giggle 	6011|enhance 	6012|weather 	6013|coral 	
6014|dust 	6015|huge 	6016|conduct 	6017|already 	6018|wage 	6019|near 	
6020|ladder 	6021|miss 	6022|stock 	6023|fish 	6024|this 	6025|scheme 	
6026|hub 	6027|heavy 	6028|alert 	6029|random 	6030|grunt 	6031|explain 	
6032|ripple 	6033|shrug 	6034|insect 	6035|mandate 	6036|seek 	6037|banner 	
6038|trip 	6039|silver 	6040|suffer 	6041|wheat 	6042|wreck 	6043|phrase 	
6044|mix 	6045|mass 	6046|figure 	6047|subject 	6048|model 	6049|key 	
6050|bracket 	6051|image 	6052|marine 	6053|mail 	6054|wait 	6055|dilemma 	
6056|future 	6057|fossil 	6058|bike 	6059|lion 	6060|lumber 	6061|nation 	
6062|matter 	6063|sadness 	6064|angry 	6065|audit 	6066|injury 	6067|usage 	
6068|seat 	6069|chicken 	6070|dignity 	6071|tattoo 	6072|force 	6073|fluid 	
6074|short 	6075|melt 	6076|damage 	6077|panda 	6078|churn 	6079|pride 	
6080|prize 	6081|upper 	6082|eternal 	6083|fade 	6084|holiday 	6085|daughter 	
6086|first 	6087|empower 	6088|april 	6089|gorilla 	6090|grocery 	6091|napkin 	
6092|owner 	6093|tissue 	6094|spice 	6095|snack 	6096|picnic 	6097|collect 	
6098|coach 	6099|feel 	6100|movie 	6101|stay 	6102|true 	6103|popular 	
6104|derive 	6105|task 	6106|open 	6107|second 	6108|glimpse 	6109|situate 	
6110|alone 	6111|few 	6112|type 	6113|debate 	6114|zone 	6115|negative 	
6116|jazz 	6117|cargo 	6118|sniff 	6119|easy 	6120|utility 	6121|behind 	
6122|art 	6123|warrior 	6124|recycle 	6125|piano 	6126|amount 	6127|scale 	
6128|month 	6129|lecture 	6130|begin 	6131|cave 	6132|logic 	6133|satoshi 	
6134|kangaroo 	6135|remember 	6136|day 	6137|expire 	6138|umbrella 	6139|tower 	
6140|appear 	6141|sea 	6142|admit 	6143|sugar 	6144|face 	6145|limb 	
6146|drip 	6147|rifle 	6148|leave 	6149|pledge 	6150|duck 	6151|armed 	
6152|jewel 	6153|adapt 	6154|oil 	6155|certain 	6156|various 	6157|armor 	
6158|inmate 	6159|series 	6160|nose 	6161|print 	6162|harvest 	6163|dynamic 	
6164|tape 	6165|float 	6166|spring 	6167|sorry 	6168|cherry 	6169|wood 	
6170|thought 	6171|harsh 	6172|actor 	6173|nothing 	6174|velvet 	6175|peace 	
6176|muscle 	6177|culture 	6178|marriage 	6179|portion 	6180|benefit 	6181|broken 	
6182|just 	6183|road 	6184|select 	6185|blast 	6186|monkey 	6187|tiny 	
6188|mention 	6189|meat 	6190|reject 	6191|save 	6192|sudden 	6193|arrest 	
6194|noise 	6195|phone 	6196|issue 	6197|clay 	6198|brush 	6199|inside 	
6200|beauty 	6201|joke 	6202|decrease 	6203|script 	6204|soon 	6205|flag 	
6206|odor 	6207|rabbit 	6208|guilt 	6209|magic 	6210|pilot 	6211|sweet 	
6212|mountain 	6213|circle 	6214|hip 	6215|forget 	6216|mixed 	6217|cruel 	
6218|slam 	6219|book 	6220|kit 	6221|found 	6222|iron 	6223|reward 	
6224|someone 	6225|distance 	6226|region 	6227|wish 	6228|drive 	6229|cannon 	
6230|shell 	6231|hold 	6232|wool 	6233|dumb 	6234|guide 	6235|case 	
6236|lens 	6237|alien 	6238|fury 	6239|turn 	6240|cliff 	6241|chapter 	
6242|jacket 	6243|judge 	6244|left 	6245|another 	6246|number 	6247|mule 	
6248|valley 	6249|squirrel 	6250|order 	6251|will 	6252|gaze 	6253|canyon 	
6254|clutch 	6255|melody 	6256|action 	6257|alcohol 	6258|woman 	6259|purity 	
6260|accident 	6261|thrive 	6262|proof 	6263|thumb 	6264|area 	6265|auction 	
6266|tiger 	6267|pink 	6268|urban 	6269|episode 	6270|envelope 	6271|edit 	
6272|moral 	6273|calm 	6274|income 	6275|witness 	6276|milk 	6277|ridge 	
6278|gold 	6279|raven 	6280|gate 	6281|garbage 	6282|bamboo 	6283|degree 	
6284|meadow 	6285|gospel 	6286|buzz 	6287|leaf 	6288|myself 	6289|orient 	
6290|hollow 	6291|wave 	6292|morning 	6293|demise 	6294|denial 	6295|arrange 	
6296|relief 	6297|act 	6298|desk 	6299|seminar 	6300|wide 	6301|hungry 	
6302|renew 	6303|silent 	6304|scatter 	6305|increase 	6306|cousin 	6307|cable 	
6308|ancient 	6309|quit 	6310|ask 	6311|flower 	6312|vendor 	6313|skin 	
6314|scout 	6315|pull 	6316|outdoor 	6317|hundred 	6318|front 	6319|gift 	
6320|bleak 	6321|pigeon 	6322|entire 	6323|couch 	6324|abuse 	6325|snow 	
6326|combine 	6327|glad 	6328|rib 	6329|rule 	6330|unusual 	6331|symptom 	
6332|about 	6333|tunnel 	6334|glow 	6335|ghost 	6336|knife 	6337|turtle 	
6338|stamp 	6339|toward 	6340|bargain 	6341|ten 	6342|dash 	6343|frozen 	
6344|glue 	6345|balcony 	6346|erase 	6347|outer 	6348|decline 	6349|together 	
6350|secret 	6351|cloth 	6352|elbow 	6353|puppy 	6354|pill 	6355|often 	
6356|female 	6357|salon 	6358|glass 	6359|narrow 	6360|ozone 	6361|square 	
6362|exchange 	6363|hunt 	6364|have 	6365|attend 	6366|discover 	6367|favorite 	
6368|predict 	6369|pencil 	6370|embark 	6371|radio 	6372|response 	6373|quick 	
6374|trim 	6375|march 	6376|click 	6377|upon 	6378|half 	6379|crouch 	
6380|apple 	6381|prison 	6382|junk 	6383|hint 	6384|practice 	6385|unit 	
6386|brave 	6387|bottom 	6388|step 	6389|chaos 	6390|exit 	6391|unfold 	
6392|project 	6393|brother 	6394|unlock 	6395|disease 	6396|believe 	6397|obey 	
6398|bid 	6399|shy 	6400|illegal 	6401|stereo 	6402|struggle 	6403|embody 	
6404|throw 	6405|tomato 	6406|disorder 	6407|cushion 	6408|normal 	6409|speed 	
6410|permit 	6411|require 	6412|loyal 	6413|lizard 	6414|scare 	6415|cat 	
6416|top 	6417|typical 	6418|rice 	6419|visual 	6420|office 	6421|rate 	
6422|comic 	6423|bullet 	6424|history 	6425|brief 	6426|gun 	6427|pond 	
6428|film 	6429|start 	6430|effort 	6431|cabin 	6432|pipe 	6433|now 	
6434|salt 	6435|buyer 	6436|patch 	6437|rely 	6438|amazing 	6439|copper 	
6440|insane 	6441|example 	6442|food 	6443|radar 	6444|enter 	6445|fat 	
6446|credit 	6447|memory 	6448|sketch 	6449|exile 	6450|target 	6451|bind 	
6452|trophy 	6453|sport 	6454|large 	6455|play 	6456|soap 	6457|cheese 	
6458|wasp 	6459|bonus 	6460|perfect 	6461|craft 	6462|tourist 	6463|say 	
6464|axis 	6465|resemble 	6466|riot 	6467|flush 	6468|sort 	6469|maximum 	
6470|maze 	6471|million 	6472|spray 	6473|hair 	6474|sheriff 	6475|retire 	
6476|chief 	6477|shoulder 	6478|glare 	6479|daring 	6480|round 	6481|roast 	
6482|core 	6483|message 	6484|update 	6485|level 	6486|room 	6487|earn 	
6488|peasant 	6489|gentle 	6490|doctor 	6491|bridge 	6492|ribbon 	6493|bachelor 	
6494|record 	6495|taste 	6496|base 	6497|dolphin 	6498|nasty 	6499|casual 	
6500|great 	6501|gauge 	6502|shine 	6503|blanket 	6504|uniform 	6505|pizza 	
6506|fan 	6507|consider 	6508|cost 	6509|cool 	6510|critic 	6511|garage 	
6512|crunch 	6513|coast 	6514|jealous 	6515|swarm 	6516|hire 	6517|school 	
6518|frame 	6519|wonder 	6520|orphan 	6521|pony 	6522|lock 	6523|destroy 	
6524|attract 	6525|copy 	6526|artist 	6527|twist 	6528|write 	6529|range 	
6530|caught 	6531|tree 	6532|clean 	6533|symbol 	6534|sausage 	6535|firm 	
6536|much 	6537|into 	6538|runway 	6539|execute 	6540|shove 	6541|cloud 	
6542|fault 	6543|quarter 	6544|sing 	6545|raise 	6546|ride 	6547|biology 	
6548|casino 	6549|blue 	6550|screen 	6551|arm 	6552|elephant 	6553|stable 	
6554|stomach 	6555|uncover 	6556|toast 	6557|artwork 	6558|vehicle 	6559|spend 	
6560|lawn 	6561|crowd 	6562|opinion 	6563|gadget 	6564|usual 	6565|soft 	
6566|social 	6567|rebel 	6568|abstract 	6569|text 	6570|demand 	6571|fancy 	
6572|satisfy 	6573|detail 	6574|game 	6575|code 	6576|recipe 	6577|avoid 	
6578|universe 	6579|risk 	6580|can 	6581|category 	6582|pyramid 	6583|obtain 	
6584|position 	6585|foam 	6586|friend 	6587|mistake 	6588|account 	6589|use 	
6590|equip 	6591|pole 	6592|sun 	6593|metal 	6594|fire 	6595|regret 	
6596|element 	6597|result 	6598|useless 	6599|network 	6600|vacant 	6601|web 	
6602|praise 	6603|zebra 	6604|onion 	6605|size 	6606|sibling 	6607|supreme 	
6608|property 	6609|define 	6610|shed 	6611|loan 	6612|hover 	6613|all 	
6614|travel 	6615|source 	6616|enact 	6617|you 	6618|champion 	6619|claim 	
6620|gasp 	6621|run 	6622|call 	6623|turkey 	6624|anxiety 	6625|young 	
6626|car 	6627|become 	6628|fragile 	6629|home 	6630|inflict 	6631|fix 	
6632|talent 	6633|behave 	6634|hand 	6635|brick 	6636|shuffle 	6637|comfort 	
6638|sock 	6639|essence 	6640|remove 	6641|garden 	6642|oven 	6643|move 	
6644|maid 	6645|manual 	6646|dose 	6647|erupt 	6648|punch 	6649|paper 	
6650|reform 	6651|dinosaur 	6652|fitness 	6653|where 	6654|tortoise 	6655|parrot 	
6656|flame 	6657|primary 	6658|roof 	6659|fresh 	6660|village 	6661|power 	
6662|poverty 	6663|slender 	6664|rebuild 	6665|height 	6666|brisk 	6667|violin 	
6668|document 	6669|party 	6670|service 	6671|dentist 	6672|neck 	6673|decide 	
6674|twice 	6675|light 	6676|switch 	6677|member 	6678|until 	6679|crew 	
6680|lift 	6681|ketchup 	6682|weird 	6683|install 	6684|arctic 	6685|exhaust 	
6686|inform 	6687|suit 	6688|ready 	6689|doll 	6690|curtain 	6691|badge 	
6692|father 	6693|polar 	6694|prepare 	6695|prefer 	6696|awkward 	6697|ensure 	
6698|yellow 	6699|during 	6700|method 	6701|twin 	6702|push 	6703|addict 	
6704|unfair 	6705|ankle 	6706|erosion 	6707|viable 	6708|submit 	6709|dove 	
6710|seed 	6711|exercise 	6712|aim 	6713|health 	6714|crane 	6715|double 	
6716|extra 	6717|liar 	6718|bulk 	6719|federal 	6720|put 	6721|furnace 	
6722|canvas 	6723|resource 	6724|horn 	6725|mesh 	6726|penalty 	6727|fatal 	
6728|excess 	6729|giraffe 	6730|option 	6731|whisper 	6732|mosquito 	6733|report 	
6734|silk 	6735|warfare 	6736|pet 	6737|keep 	6738|later 	6739|stool 	
6740|carpet 	6741|canal 	6742|catalog 	6743|camera 	6744|find 	6745|supply 	
6746|work 	6747|decade 	6748|sting 	6749|mystery 	6750|poem 	6751|ugly 	
6752|wrestle 	6753|poet 	6754|vault 	6755|video 	6756|process 	6757|author 	
6758|barely 	6759|rival 	6760|slice 	6761|grit 	6762|scorpion 	6763|then 	
6764|display 	6765|kid 	6766|table 	6767|inherit 	6768|correct 	6769|hurdle 	
6770|sponsor 	6771|tired 	6772|pattern 	6773|thing 	6774|object 	6775|spider 	
6776|photo 	6777|ticket 	6778|debris 	6779|novel 	6780|afford 	6781|tide 	
6782|diagram 	6783|capital 	6784|gallery 	6785|fantasy 	6786|boss 	6787|happy 	
6788|blind 	6789|shock 	6790|replace 	6791|vivid 	6792|glide 	6793|detect 	
6794|salmon 	6795|spare 	6796|promote 	6797|grain 	6798|age 	6799|myth 	
6800|sign 	6801|question 	6802|visit 	6803|erode 	6804|aunt 	6805|small 	
6806|feature 	6807|long 	6808|inspire 	6809|lava 	6810|cream 	6811|august 	
6812|public 	6813|indoor 	6814|soldier 	6815|gas 	6816|card 	6817|coyote 	
6818|dog 	6819|helmet 	6820|bundle 	6821|leopard 	6822|cricket 	6823|sick 	
6824|follow 	6825|track 	6826|vital 	6827|dismiss 	6828|dress 	6829|uncle 	
6830|syrup 	6831|cradle 	6832|pig 	6833|middle 	6834|squeeze 	6835|actress 	
6836|term 	6837|season 	6838|cause 	6839|strategy 	6840|congress 	6841|length 	
6842|alley 	6843|capable 	6844|stick 	6845|vote 	6846|claw 	6847|spoon 	
6848|must 	6849|prevent 	6850|purse 	6851|tool 	6852|hotel 	6853|wisdom 	
6854|diamond 	6855|robot 	6856|eager 	6857|success 	6858|van 	6859|butter 	
6860|tragic 	6861|dinner 	6862|blur 	6863|snake 	6864|december 	6865|damp 	
6866|spot 	6867|scrap 	6868|green 	6869|average 	6870|skate 	6871|neither 	
6872|truth 	6873|unique 	6874|slow 	6875|almost 	6876|check 	6877|shallow 	
6878|vintage 	6879|good 	6880|please 	6881|make 	6882|bread 	6883|search 	
6884|noble 	6885|mutual 	6886|immense 	6887|safe 	6888|soccer 	6889|chunk 	
6890|aspect 	6891|laugh 	6892|attack 	6893|galaxy 	6894|try 	6895|blood 	
6896|absurd 	6897|mimic 	6898|welcome 	6899|cup 	6900|scissors 	6901|group 	
6902|advice 	6903|inject 	6904|mad 	6905|dream 	6906|when 	6907|latin 	
6908|asset 	6909|tornado 	6910|wash 	6911|way 	6912|come 	6913|girl 	
6914|quiz 	6915|budget 	6916|royal 	6917|tail 	6918|analyst 	6919|energy 	
6920|ordinary 	6921|buffalo 	6922|retreat 	6923|view 	6924|cram 	6925|legend 	
6926|smile 	6927|involve 	6928|undo 	6929|virus 	6930|banana 	6931|assume 	
6932|captain 	6933|panel 	6934|winter 	6935|protect 	6936|ginger 	6937|strike 	
6938|agent 	6939|sand 	6940|clinic 	6941|entry 	6942|kiss 	6943|border 	
6944|because 	6945|sad 	6946|science 	6947|arch 	6948|media 	6949|celery 	
6950|absorb 	6951|gloom 	6952|cook 	6953|impact 	6954|swim 	6955|soup 	
6956|what 	6957|gather 	6958|faith 	6959|evolve 	6960|stone 	6961|couple 	
6962|family 	6963|give 	6964|defense 	6965|slab 	6966|cement 	6967|stadium 	
6968|neglect 	6969|black 	6970|mechanic 	6971|lonely 	6972|leisure 	6973|initial 	
6974|diet 	6975|direct 	6976|nerve 	6977|faculty 	6978|amused 	6979|boat 	
6980|pupil 	6981|nature 	6982|silly 	6983|under 	6984|winner 	6985|wheel 	
6986|blade 	6987|pact 	6988|fatigue 	6989|end 	6990|swap 	6991|return 	
6992|motion 	6993|reunion 	6994|artefact 	6995|swamp 	6996|crystal 	6997|before 	
6998|trap 	6999|page 	7000|salute 	7001|skill 	7002|bird 	7003|input 	
7004|stairs 	7005|cotton 	7006|path 	7007|sight 	7008|sense 	7009|blossom 	
7010|menu 	7011|pioneer 	7012|army 	7013|nurse 	7014|delay 	7015|cluster 	
7016|decorate 	7017|urge 	7018|emotion 	7019|special 	7020|music 	7021|drastic 	
7022|bless 	7023|desert 	7024|produce 	7025|rescue 	7026|better 	7027|rose 	
7028|tongue 	7029|spoil 	7030|clock 	7031|shiver 	7032|sauce 	7033|solid 	
7034|dish 	7035|hen 	7036|panther 	7037|skull 	7038|intact 	7039|guitar 	
7040|prosper 	7041|also 	7042|weekend 	7043|rough 	7044|juice 	7045|vibrant 	
7046|story 	7047|reveal 	7048|bomb 	7049|upset 	7050|win 	7051|goat 	
7052|other 	7053|fee 	7054|lesson 	7055|walnut 	7056|parent 	7057|donate 	
7058|general 	7059|market 	7060|inquiry 	7061|head 	7062|donkey 	7063|infant 	
7064|pelican 	7065|split 	7066|confirm 	7067|language 	7068|swear 	7069|pause 	
7070|timber 	7071|people 	7072|useful 	7073|fold 	7074|that 	7075|dial 	
7076|warm 	7077|liberty 	7078|fiber 	7079|plate 	7080|crisp 	7081|unable 	
7082|achieve 	7083|obscure 	7084|monster 	7085|absent 	7086|deny 	7087|vessel 	
7088|wrist 	7089|kiwi 	7090|luggage 	7091|spy 	7092|tuition 	7093|bounce 	
7094|like 	7095|very 	7096|powder 	7097|shrimp 	7098|hazard 	7099|impulse 	
7100|fuel 	7101|mobile 	7102|interest 	7103|flee 	7104|stem 	7105|theme 	
7106|junior 	7107|width 	7108|habit 	7109|blouse 	7110|oxygen 	7111|real 	
7112|survey 	7113|honey 	7114|bacon 	7115|electric 	7116|devote 	7117|side 	
7118|tenant 	7119|sleep 	7120|catch 	7121|worry 	7122|parade 	7123|exact 	
7124|jungle 	7125|total 	7126|stuff 	7127|crater 	7128|obvious 	7129|toe 	
7130|wear 	7131|auto 	7132|spell 	7133|strong 	7134|grass 	7135|excite 	
7136|year 	7137|pulse 	7138|industry 	7139|payment 	7140|trade 	7141|law 	
7142|essay 	7143|excuse 	7144|breeze 	7145|lyrics 	7146|medal 	7147|cabbage 	
7148|harbor 	7149|flight 	7150|alpha 	7151|volume 	7152|forest 	7153|fog 	
7154|lab 	7155|identify 	7156|quantum 	7157|between 	7158|drink 	7159|corn 	
7160|potato 	7161|void 	7162|below 	7163|answer 	7164|afraid 	7165|alter 	
7166|tone 	7167|brass 	7168|concert 	7169|park 	7170|exist 	7171|despair 	
7172|sure 	7173|sword 	7174|sample 	7175|hat 	7176|rhythm 	7177|emerge 	
7178|physical 	7179|hill 	7180|wife 	7181|live 	7182|improve 	7183|ecology 	
7184|note 	7185|talk 	7186|whip 	7187|notable 	7188|anchor 	7189|ignore 	
7190|valid 	7191|water 	7192|innocent 	7193|creek 	7194|gossip 	7195|six 	
7196|remind 	7197|convince 	7198|marble 	7199|immune 	7200|veteran 	7201|virtual 	
7202|caution 	7203|drama 	7204|crack 	7205|february 	7206|climb 	7207|earth 	
7208|wolf 	7209|reduce 	7210|fringe 	7211|kite 	7212|foil 	7213|add 	
7214|town 	7215|curious 	7216|taxi 	7217|crop 	7218|advance 	7219|tobacco 	
7220|hospital 	7221|post 	7222|tribe 	7223|staff 	7224|topic 	7225|point 	
7226|knee 	7227|elite 	7228|burst 	7229|quality 	7230|barrel 	7231|reflect 	
7232|cover 	7233|spread 	7234|noodle 	7235|aware 	7236|tent 	7237|mouse 	
7238|west 	7239|volcano 	7240|baby 	7241|window 	7242|globe 	7243|exotic 	
7244|tumble 	7245|minor 	7246|hole 	7247|adjust 	7248|hobby 	7249|govern 	
7250|rich 	7251|asthma 	7252|they 	7253|chalk 	7254|proud 	7255|repeat 	
7256|spawn 	7257|present 	7258|shield 	7259|design 	7260|naive 	7261|whale 	
7262|goose 	7263|jar 	7264|digital 	7265|version 	7266|access 	7267|adult 	
7268|two 	7269|humor 	7270|join 	7271|error 	7272|rubber 	7273|settle 	
7274|orbit 	7275|smoke 	7276|surround 	7277|frown 	7278|affair 	7279|teach 	
7280|receive 	7281|slot 	7282|omit 	7283|bulb 	7284|borrow 	7285|weasel 	
7286|index 	7287|again 	7288|drift 	7289|planet 	7290|limit 	7291|dawn 	
7292|amateur 	7293|offer 	7294|occur 	7295|solution 	7296|recall 	7297|coin 	
7298|lake 	7299|oyster 	7300|blush 	7301|merit 	7302|math 	7303|filter 	
7304|share 	7305|tonight 	7306|police 	7307|clown 	7308|slim 	7309|vast 	
7310|burger 	7311|avocado 	7312|wall 	7313|nuclear 	7314|zero 	7315|funny 	
7316|library 	7317|vapor 	7318|news 	7319|brown 	7320|render 	7321|across 	
