1770-09-21-en-bip39-green-lively-donkey-decode
5432|evoke 	5433|imitate 	5434|rate 	5435|like 	5436|course 	5437|chapter 	
5870|bag 	5871|fossil 	5872|bullet 	5873|domain 	5874|century 	5875|borrow 	
5876|fortune 	5877|pink 	5878|appear 	5879|injury 	5880|ahead 	5881|someone 	
5882|naive 	5883|spirit 	5884|wealth 	5885|before 	5886|carry 	5887|ten 	
5888|cheese 	5889|unique 	5890|radar 	5891|age 	5892|syrup 	5893|morning 	
5894|hidden 	5895|defense 	5896|dinner 	5897|orchard 	5898|ticket 	5899|advice 	
5900|member 	5901|knee 	5902|nose 	5903|fancy 	5904|space 	5905|foil 	
5906|tennis 	5907|hello 	5908|fatal 	5909|dolphin 	5910|deer 	5911|shine 	
5912|pupil 	5913|again 	5914|hill 	5915|guide 	5916|rich 	5917|skill 	
5918|cage 	5919|pumpkin 	5920|world 	5921|sign 	5922|bus 	5923|leaf 	
5924|thank 	5925|genuine 	5926|music 	5927|universe 	5928|maple 	5929|matter 	
5930|second 	5931|song 	5932|start 	5933|purity 	5934|liquid 	5935|present 	
5936|split 	5937|monitor 	5938|neglect 	5939|dutch 	5940|vanish 	5941|creek 	
5942|artist 	5943|various 	5944|edit 	5945|duck 	5946|card 	5947|feed 	
5948|forum 	5949|caught 	5950|lobster 	5951|elbow 	5952|youth 	5953|bunker 	
5954|frozen 	5955|color 	5956|polar 	5957|flavor 	5958|glove 	5959|laugh 	
5960|green 	5961|hurry 	5962|task 	5963|learn 	5964|ask 	5965|cruise 	
5966|aisle 	5967|flush 	5968|satoshi 	5969|food 	5970|list 	5971|history 	
5972|clock 	5973|left 	5974|tank 	5975|chef 	5976|bottom 	5977|exist 	
5978|inherit 	5979|reject 	5980|column 	5981|uncle 	5982|diet 	5983|pencil 	
5984|outside 	5985|verb 	5986|feel 	5987|elegant 	5988|discover 	5989|friend 	
5990|fence 	5991|silly 	5992|memory 	5993|limb 	5994|crazy 	5995|paddle 	
5996|pill 	5997|beach 	5998|success 	5999|pull 	6000|addict 	6001|machine 	
6002|cube 	6003|surround 	6004|material 	6005|drift 	6006|hip 	6007|attend 	
6008|style 	6009|army 	6010|final 	6011|hard 	6012|ice 	6013|absorb 	
6014|retreat 	6015|earn 	6016|where 	6017|diary 	6018|know 	6019|gate 	
6020|fee 	6021|pioneer 	6022|round 	6023|butter 	6024|soon 	6025|canvas 	
6026|above 	6027|acoustic 	6028|horror 	6029|orient 	6030|property 	6031|toward 	
6032|habit 	6033|sausage 	6034|razor 	6035|liar 	6036|goddess 	6037|mix 	
6038|tail 	6039|nasty 	6040|exit 	6041|hero 	6042|warm 	6043|frown 	
6044|saddle 	6045|private 	6046|fix 	6047|october 	6048|tuition 	6049|traffic 	
6050|decide 	6051|poet 	6052|smart 	6053|layer 	6054|achieve 	6055|bridge 	
6056|pizza 	6057|blast 	6058|grape 	6059|alter 	6060|pitch 	6061|elder 	
6062|box 	6063|harbor 	6064|quick 	6065|flat 	6066|frost 	6067|soda 	
6068|deal 	6069|coyote 	6070|horn 	6071|unfold 	6072|frequent 	6073|more 	
6074|armed 	6075|shift 	6076|dust 	6077|link 	6078|aerobic 	6079|sure 	
6080|panic 	6081|gap 	6082|arrow 	6083|afraid 	6084|observe 	6085|tenant 	
6086|push 	6087|toast 	6088|claim 	6089|general 	6090|tackle 	6091|draft 	
6092|kiss 	6093|keen 	6094|tissue 	6095|just 	6096|goose 	6097|trade 	
6098|odor 	6099|organ 	6100|inhale 	6101|unit 	6102|solid 	6103|nut 	
6104|owner 	6105|slab 	6106|gloom 	6107|infant 	6108|filter 	6109|top 	
6110|guilt 	6111|route 	6112|industry 	6113|gallery 	6114|elevator 	6115|price 	
6116|replace 	6117|urban 	6118|hurdle 	6119|oil 	6120|wrist 	6121|dumb 	
6122|album 	6123|junk 	6124|behave 	6125|grocery 	6126|blade 	6127|fringe 	
6128|crew 	6129|crisp 	6130|pride 	6131|banana 	6132|spread 	6133|wash 	
6134|notice 	6135|casino 	6136|gauge 	6137|violin 	6138|mandate 	6139|exclude 	
6140|stage 	6141|husband 	6142|dial 	6143|silent 	6144|gaze 	6145|extra 	
6146|kangaroo 	6147|fine 	6148|hobby 	6149|adapt 	6150|adjust 	6151|badge 	
6152|real 	6153|ring 	6154|text 	6155|trash 	6156|tip 	6157|rifle 	
6158|oven 	6159|flip 	6160|child 	6161|impose 	6162|include 	6163|own 	
6164|couple 	6165|pause 	6166|exhibit 	6167|wedding 	6168|van 	6169|volume 	
6170|arrive 	6171|access 	6172|program 	6173|session 	6174|brown 	6175|will 	
6176|cereal 	6177|liberty 	6178|service 	6179|jazz 	6180|street 	6181|cabbage 	
6182|aspect 	6183|sail 	6184|gift 	6185|there 	6186|poem 	6187|degree 	
6188|glide 	6189|hire 	6190|help 	6191|decrease 	6192|vacuum 	6193|remember 	
6194|across 	6195|remain 	6196|diagram 	6197|exact 	6198|vague 	6199|vehicle 	
6200|virtual 	6201|prefer 	6202|lucky 	6203|slogan 	6204|produce 	6205|pond 	
6206|front 	6207|ozone 	6208|caution 	6209|antenna 	6210|scissors 	6211|jaguar 	
6212|stable 	6213|pet 	6214|insect 	6215|income 	6216|parade 	6217|early 	
6218|scrub 	6219|decade 	6220|marine 	6221|invite 	6222|document 	6223|arm 	
6224|burst 	6225|crumble 	6226|patient 	6227|fly 	6228|bring 	6229|shoulder 	
6230|increase 	6231|shock 	6232|pool 	6233|wise 	6234|twice 	6235|play 	
6236|rib 	6237|biology 	6238|awful 	6239|champion 	6240|glance 	6241|make 	
6242|hamster 	6243|table 	6244|jelly 	6245|sphere 	6246|bracket 	6247|rotate 	
6248|cycle 	6249|siren 	6250|place 	6251|display 	6252|lift 	6253|agent 	
6254|worth 	6255|device 	6256|amused 	6257|wagon 	6258|tumble 	6259|swallow 	
6260|length 	6261|december 	6262|kiwi 	6263|orbit 	6264|iron 	6265|obey 	
6266|sketch 	6267|all 	6268|plastic 	6269|canyon 	6270|fork 	6271|pilot 	
6272|run 	6273|brass 	6274|library 	6275|rocket 	6276|slim 	6277|leisure 	
6278|step 	6279|theme 	6280|ancient 	6281|host 	6282|despair 	6283|room 	
6284|crawl 	6285|gas 	6286|engine 	6287|marriage 	6288|six 	6289|funny 	
6290|law 	6291|feature 	6292|team 	6293|build 	6294|bike 	6295|way 	
6296|ski 	6297|nature 	6298|engage 	6299|tooth 	6300|fragile 	6301|rare 	
6302|garment 	6303|ride 	6304|arctic 	6305|always 	6306|mistake 	6307|immune 	
6308|debris 	6309|asset 	6310|combine 	6311|upset 	6312|dog 	6313|year 	
6314|track 	6315|dash 	6316|now 	6317|whale 	6318|eagle 	6319|announce 	
6320|setup 	6321|rail 	6322|drip 	6323|mango 	6324|fan 	6325|rather 	
6326|around 	6327|recall 	6328|buzz 	6329|swear 	6330|correct 	6331|okay 	
6332|scout 	6333|skirt 	6334|palm 	6335|rug 	6336|gospel 	6337|repair 	
6338|alien 	6339|section 	6340|fruit 	6341|jar 	6342|huge 	6343|warfare 	
6344|rhythm 	6345|pelican 	6346|coconut 	6347|ability 	6348|grant 	6349|note 	
6350|guess 	6351|answer 	6352|asthma 	6353|tool 	6354|source 	6355|alert 	
6356|bind 	6357|emotion 	6358|robot 	6359|onion 	6360|unknown 	6361|mail 	
6362|agree 	6363|switch 	6364|want 	6365|deliver 	6366|view 	6367|ranch 	
6368|neither 	6369|shiver 	6370|human 	6371|alcohol 	6372|later 	6373|lion 	
6374|main 	6375|dentist 	6376|moon 	6377|unaware 	6378|river 	6379|suspect 	
6380|spray 	6381|thing 	6382|throw 	6383|flee 	6384|update 	6385|lecture 	
6386|sing 	6387|soup 	6388|excite 	6389|stomach 	6390|lamp 	6391|effort 	
6392|match 	6393|walnut 	6394|coach 	6395|reason 	6396|shaft 	6397|idea 	
6398|menu 	6399|lounge 	6400|desert 	6401|business 	6402|sibling 	6403|stairs 	
6404|foot 	6405|tilt 	6406|indoor 	6407|sauce 	6408|guard 	6409|utility 	
6410|raccoon 	6411|rabbit 	6412|tired 	6413|tray 	6414|equip 	6415|muffin 	
6416|mesh 	6417|country 	6418|reveal 	6419|demand 	6420|rigid 	6421|faculty 	
6422|turn 	6423|neutral 	6424|garden 	6425|high 	6426|obvious 	6427|jealous 	
6428|abstract 	6429|subway 	6430|net 	6431|practice 	6432|dignity 	6433|gorilla 	
6434|craft 	6435|bread 	6436|brand 	6437|case 	6438|cherry 	6439|vacant 	
6440|pen 	6441|orange 	6442|negative 	6443|usual 	6444|salute 	6445|invest 	
6446|fetch 	6447|motion 	6448|double 	6449|insane 	6450|capital 	6451|zebra 	
6452|hint 	6453|possible 	6454|episode 	6455|point 	6456|symptom 	6457|noodle 	
6458|bargain 	6459|north 	6460|solve 	6461|enter 	6462|news 	6463|myself 	
6464|name 	6465|involve 	6466|omit 	6467|wrap 	6468|market 	6469|ivory 	
6470|life 	6471|fitness 	6472|blood 	6473|lake 	6474|media 	6475|current 	
6476|suffer 	6477|donor 	6478|chunk 	6479|symbol 	6480|minute 	6481|spare 	
6482|sweet 	6483|stay 	6484|bonus 	6485|shield 	6486|tomorrow 	6487|federal 	
6488|riot 	6489|ostrich 	6490|people 	6491|exhaust 	6492|purchase 	6493|this 	
6494|venture 	6495|attack 	6496|bundle 	6497|genre 	6498|night 	6499|long 	
6500|other 	6501|ghost 	6502|rose 	6503|wild 	6504|reunion 	6505|coin 	
6506|payment 	6507|bulk 	6508|wave 	6509|boil 	6510|topple 	6511|renew 	
6512|cover 	6513|damage 	6514|spawn 	6515|enough 	6516|method 	6517|roof 	
6518|wine 	6519|hover 	6520|element 	6521|crystal 	6522|video 	6523|skate 	
6524|choice 	6525|person 	6526|flock 	6527|cry 	6528|win 	6529|load 	
6530|act 	6531|wet 	6532|search 	6533|parrot 	6534|demise 	6535|urge 	
6536|salad 	6537|daring 	6538|abuse 	6539|equal 	6540|rule 	6541|sense 	
6542|security 	6543|party 	6544|cake 	6545|eye 	6546|protect 	6547|loan 	
6548|merry 	6549|donate 	6550|blue 	6551|secret 	6552|puzzle 	6553|trust 	
6554|loop 	6555|report 	6556|panther 	6557|kind 	6558|mixture 	6559|uniform 	
6560|during 	6561|rack 	6562|void 	6563|meat 	6564|abandon 	6565|olympic 	
6566|allow 	6567|brother 	6568|flash 	6569|copy 	6570|add 	6571|typical 	
6572|among 	6573|focus 	6574|deputy 	6575|cattle 	6576|twelve 	6577|path 	
6578|profit 	6579|two 	6580|midnight 	6581|quarter 	6582|lizard 	6583|soldier 	
6584|author 	6585|admit 	6586|dose 	6587|version 	6588|viable 	6589|pledge 	
6590|clever 	6591|radio 	6592|jewel 	6593|special 	6594|lady 	6595|drama 	
6596|extend 	6597|shell 	6598|churn 	6599|nest 	6600|aunt 	6601|tiger 	
6602|client 	6603|cost 	6604|toe 	6605|find 	6606|bounce 	6607|derive 	
6608|circle 	6609|amount 	6610|swap 	6611|neck 	6612|snake 	6613|under 	
6614|right 	6615|door 	6616|number 	6617|soap 	6618|lunch 	6619|dress 	
6620|bird 	6621|interest 	6622|plate 	6623|atom 	6624|web 	6625|pony 	
6626|public 	6627|snow 	6628|dry 	6629|great 	6630|cactus 	6631|spider 	
6632|print 	6633|glare 	6634|recipe 	6635|behind 	6636|census 	6637|hawk 	
6638|pole 	6639|stone 	6640|safe 	6641|pigeon 	6642|supply 	6643|exotic 	
6644|digital 	6645|never 	6646|token 	6647|kick 	6648|divide 	6649|police 	
6650|amazing 	6651|verify 	6652|become 	6653|uncover 	6654|prevent 	6655|certain 	
6656|vessel 	6657|mystery 	6658|humble 	6659|winter 	6660|attract 	6661|visit 	
6662|chalk 	6663|innocent 	6664|follow 	6665|helmet 	6666|write 	6667|image 	
6668|spring 	6669|faith 	6670|sea 	6671|air 	6672|share 	6673|upgrade 	
6674|wire 	6675|torch 	6676|economy 	6677|border 	6678|tent 	6679|chat 	
6680|develop 	6681|captain 	6682|crater 	6683|knife 	6684|mammal 	6685|wheel 	
6686|weird 	6687|quantum 	6688|shop 	6689|inmate 	6690|twist 	6691|stem 	
6692|earth 	6693|artwork 	6694|scan 	6695|quality 	6696|ribbon 	6697|shoot 	
6698|mixed 	6699|patch 	6700|logic 	6701|hedgehog 	6702|gentle 	6703|shove 	
6704|entire 	6705|smoke 	6706|tone 	6707|body 	6708|panel 	6709|settle 	
6710|another 	6711|region 	6712|end 	6713|valve 	6714|ramp 	6715|burden 	
6716|sun 	6717|muscle 	6718|welcome 	6719|drive 	6720|conduct 	6721|fashion 	
6722|tape 	6723|genius 	6724|stuff 	6725|scale 	6726|attitude 	6727|quote 	
6728|gold 	6729|waste 	6730|sentence 	6731|pulp 	6732|snap 	6733|tube 	
6734|nephew 	6735|network 	6736|accuse 	6737|bless 	6738|tiny 	6739|speed 	
6740|mercy 	6741|speak 	6742|sister 	6743|erupt 	6744|usage 	6745|ready 	
6746|clip 	6747|zone 	6748|ketchup 	6749|artefact 	6750|eternal 	6751|grab 	
6752|kit 	6753|amateur 	6754|result 	6755|three 	6756|series 	6757|penalty 	
6758|tell 	6759|reflect 	6760|simple 	6761|cancel 	6762|witness 	6763|false 	
6764|wasp 	6765|arena 	6766|toss 	6767|latin 	6768|absurd 	6769|repeat 	
6770|wait 	6771|parent 	6772|mule 	6773|sunset 	6774|blossom 	6775|athlete 	
6776|enroll 	6777|grunt 	6778|ignore 	6779|select 	6780|milk 	6781|visual 	
6782|ensure 	6783|scatter 	6784|claw 	6785|phone 	6786|skull 	6787|chest 	
6788|art 	6789|glue 	6790|solar 	6791|cook 	6792|reopen 	6793|together 	
6794|merit 	6795|lava 	6796|cat 	6797|ridge 	6798|ship 	6799|window 	
6800|stereo 	6801|trial 	6802|alpha 	6803|edge 	6804|grit 	6805|ordinary 	
6806|virus 	6807|connect 	6808|motor 	6809|mimic 	6810|tourist 	6811|what 	
6812|state 	6813|close 	6814|remove 	6815|pulse 	6816|essence 	6817|punch 	
6818|that 	6819|crunch 	6820|whisper 	6821|relax 	6822|autumn 	6823|movie 	
6824|super 	6825|cigar 	6826|today 	6827|spatial 	6828|trap 	6829|lyrics 	
6830|scheme 	6831|yard 	6832|escape 	6833|wrestle 	6834|bright 	6835|benefit 	
6836|crime 	6837|advance 	6838|excess 	6839|smile 	6840|energy 	6841|drum 	
6842|apple 	6843|echo 	6844|steel 	6845|use 	6846|improve 	6847|crash 	
6848|frame 	6849|hand 	6850|stock 	6851|seed 	6852|auto 	6853|hammer 	
6854|sad 	6855|beauty 	6856|labor 	6857|sniff 	6858|journey 	6859|visa 	
6860|car 	6861|talk 	6862|kitchen 	6863|island 	6864|ball 	6865|isolate 	
6866|prosper 	6867|denial 	6868|joke 	6869|tower 	6870|slide 	6871|canoe 	
6872|wife 	6873|rough 	6874|mad 	6875|empower 	6876|cloud 	6877|bamboo 	
6878|turkey 	6879|online 	6880|school 	6881|paper 	6882|roast 	6883|inspire 	
6884|praise 	6885|zoo 	6886|either 	6887|accident 	6888|kitten 	6889|must 	
6890|poverty 	6891|cute 	6892|educate 	6893|myth 	6894|catalog 	6895|crowd 	
6896|transfer 	6897|siege 	6898|weekend 	6899|average 	6900|nuclear 	6901|rude 	
6902|such 	6903|boy 	6904|theory 	6905|solution 	6906|grass 	6907|ethics 	
6908|gadget 	6909|trick 	6910|coast 	6911|raven 	6912|wreck 	6913|notable 	
6914|almost 	6915|dune 	6916|brave 	6917|kidney 	6918|grief 	6919|over 	
6920|voyage 	6921|screen 	6922|airport 	6923|lottery 	6924|margin 	6925|sustain 	
6926|about 	6927|powder 	6928|letter 	6929|they 	6930|crop 	6931|audit 	
6932|betray 	6933|below 	6934|fiction 	6935|perfect 	6936|resource 	6937|same 	
6938|truly 	6939|valley 	6940|glass 	6941|patrol 	6942|robust 	6943|measure 	
6944|error 	6945|banner 	6946|hazard 	6947|license 	6948|destroy 	6949|purse 	
6950|joy 	6951|harvest 	6952|immense 	6953|devote 	6954|render 	6955|move 	
6956|maze 	6957|snack 	6958|rescue 	6959|slow 	6960|depth 	6961|narrow 	
6962|math 	6963|battle 	6964|record 	6965|entry 	6966|wage 	6967|defy 	
6968|excuse 	6969|large 	6970|limit 	6971|raise 	6972|offer 	6973|salmon 	
6974|cousin 	6975|evil 	6976|tuna 	6977|concert 	6978|brisk 	6979|runway 	
6980|join 	6981|vendor 	6982|bubble 	6983|bronze 	6984|stick 	6985|provide 	
6986|sorry 	6987|spend 	6988|response 	6989|manage 	6990|noble 	6991|warrior 	
6992|script 	6993|similar 	6994|tongue 	6995|spot 	6996|february 	6997|plug 	
6998|essay 	6999|prepare 	7000|melody 	7001|spy 	7002|ripple 	7003|try 	
7004|upon 	7005|hair 	7006|broom 	7007|object 	7008|olive 	7009|social 	
7010|disease 	7011|curious 	7012|festival 	7013|avocado 	7014|casual 	7015|cabin 	
7016|title 	7017|hour 	7018|normal 	7019|one 	7020|flag 	7021|reduce 	
7022|skin 	7023|april 	7024|word 	7025|common 	7026|sort 	7027|south 	
7028|original 	7029|credit 	7030|twenty 	7031|hen 	7032|fold 	7033|lemon 	
7034|unhappy 	7035|key 	7036|mechanic 	7037|only 	7038|dynamic 	7039|size 	
7040|fabric 	7041|very 	7042|actor 	7043|sick 	7044|wonder 	7045|width 	
7046|cup 	7047|treat 	7048|total 	7049|tribe 	7050|suit 	7051|boost 	
7052|click 	7053|jeans 	7054|release 	7055|pass 	7056|march 	7057|cash 	
7058|rain 	7059|pave 	7060|rookie 	7061|sword 	7062|hold 	7063|system 	
7064|also 	7065|worry 	7066|fatigue 	7067|basket 	7068|arrange 	7069|luxury 	
7070|capable 	7071|thought 	7072|hotel 	7073|height 	7074|vital 	7075|choose 	
7076|cupboard 	7077|custom 	7078|story 	7079|blouse 	7080|off 	7081|option 	
7082|retire 	7083|nurse 	7084|code 	7085|future 	7086|scene 	7087|chuckle 	
7088|nation 	7089|foam 	7090|angle 	7091|trim 	7092|core 	7093|tree 	
7094|flight 	7095|park 	7096|thrive 	7097|light 	7098|random 	7099|film 	
7100|clean 	7101|vast 	7102|miracle 	7103|knock 	7104|problem 	7105|fuel 	
7106|winner 	7107|anger 	7108|pipe 	7109|small 	7110|fury 	7111|tortoise 	
7112|sample 	7113|vivid 	7114|hollow 	7115|type 	7116|file 	7117|castle 	
7118|shy 	7119|peace 	7120|aim 	7121|prison 	7122|time 	7123|actress 	
7124|slender 	7125|frog 	7126|inform 	7127|half 	7128|wish 	7129|season 	
7130|live 	7131|cross 	7132|mention 	7133|head 	7134|comfort 	7135|differ 	
7136|cotton 	7137|taste 	7138|fade 	7139|hub 	7140|outer 	7141|carpet 	
7142|spike 	7143|puppy 	7144|chicken 	7145|cushion 	7146|direct 	7147|seven 	
7148|drop 	7149|mutual 	7150|teach 	7151|pudding 	7152|senior 	7153|kite 	
7154|panda 	7155|cool 	7156|smooth 	7157|loud 	7158|affair 	7159|diamond 	
7160|flame 	7161|process 	7162|gravity 	7163|melt 	7164|baby 	7165|trend 	
7166|tobacco 	7167|scrap 	7168|ladder 	7169|science 	7170|month 	7171|cliff 	
7172|please 	7173|vintage 	7174|often 	7175|fiscal 	7176|sheriff 	7177|eyebrow 	
7178|camp 	7179|apology 	7180|mushroom 	7181|execute 	7182|crouch 	7183|struggle 	
7184|talent 	7185|fox 	7186|shadow 	7187|change 	7188|inch 	7189|toilet 	
7190|sudden 	7191|because 	7192|shrimp 	7193|until 	7194|erosion 	7195|come 	
7196|dove 	7197|valid 	7198|giraffe 	7199|nerve 	7200|address 	7201|city 	
7202|bean 	7203|yellow 	7204|have 	7205|rapid 	7206|elite 	7207|apart 	
7208|critic 	7209|wood 	7210|trumpet 	7211|nothing 	7212|wing 	7213|vote 	
7214|clerk 	7215|blame 	7216|museum 	7217|rebuild 	7218|picnic 	7219|laptop 	
7220|gesture 	7221|gown 	7222|sand 	7223|napkin 	7224|salt 	7225|venue 	
7226|student 	7227|govern 	7228|review 	7229|danger 	7230|open 	7231|weapon 	
7232|embrace 	7233|old 	7234|foster 	7235|topic 	7236|cheap 	7237|love 	
7238|oval 	7239|walk 	7240|priority 	7241|man 	7242|buyer 	7243|seek 	
7244|action 	7245|middle 	7246|staff 	7247|vault 	7248|forest 	7249|mask 	
7250|wide 	7251|auction 	7252|keep 	7253|undo 	7254|scare 	7255|strike 	
7256|honey 	7257|blind 	7258|wheat 	7259|truck 	7260|obscure 	7261|chief 	
7262|hat 	7263|once 	7264|comic 	7265|monkey 	7266|trophy 	7267|ill 	
7268|empty 	7269|piece 	7270|carbon 	7271|cluster 	7272|decline 	7273|shrug 	
7274|family 	7275|unusual 	7276|stove 	7277|kid 	7278|ocean 	7279|illness 	
7280|able 	7281|cricket 	7282|order 	7283|cloth 	7284|little 	7285|drill 	
7286|wall 	7287|hybrid 	7288|antique 	7289|home 	7290|used 	7291|question 	
7292|fiber 	7293|else 	7294|anxiety 	7295|doctor 	7296|major 	7297|deposit 	
7298|exchange 	7299|oxygen 	7300|clown 	7301|annual 	7302|moral 	7303|bicycle 	
7304|thumb 	7305|egg 	7306|wisdom 	7307|upper 	7308|index 	7309|wolf 	
7310|slice 	7311|work 	7312|pig 	7313|blush 	7314|minor 	7315|voice 	
7316|planet 	7317|short 	7318|bulb 	7319|lock 	7320|save 	7321|sport 	
