1770-11-21-en-bip39-blue-energetic-stag-decode
5432|craft 	5433|aisle 	5434|atom 	5435|coffee 	5436|jaguar 	5437|impact 	
6050|heavy 	6051|shaft 	6052|paddle 	6053|metal 	6054|canyon 	6055|neither 	
6056|rebuild 	6057|more 	6058|because 	6059|fly 	6060|pen 	6061|become 	
6062|rather 	6063|patrol 	6064|please 	6065|void 	6066|blouse 	6067|bubble 	
6068|velvet 	6069|recall 	6070|want 	6071|mechanic 	6072|resist 	6073|express 	
6074|inspire 	6075|dirt 	6076|media 	6077|gravity 	6078|foil 	6079|unfair 	
6080|unhappy 	6081|zebra 	6082|stage 	6083|strong 	6084|category 	6085|fatal 	
6086|absent 	6087|hard 	6088|day 	6089|retire 	6090|bamboo 	6091|actress 	
6092|quarter 	6093|amused 	6094|black 	6095|saddle 	6096|crunch 	6097|lumber 	
6098|cinnamon 	6099|unfold 	6100|cute 	6101|fancy 	6102|impulse 	6103|dove 	
6104|report 	6105|rib 	6106|frozen 	6107|face 	6108|hybrid 	6109|float 	
6110|pitch 	6111|dog 	6112|couch 	6113|client 	6114|century 	6115|april 	
6116|legend 	6117|grab 	6118|panic 	6119|endless 	6120|goose 	6121|ask 	
6122|sentence 	6123|bench 	6124|wage 	6125|blush 	6126|speak 	6127|area 	
6128|ten 	6129|spirit 	6130|base 	6131|room 	6132|night 	6133|pride 	
6134|super 	6135|pizza 	6136|short 	6137|border 	6138|profit 	6139|monster 	
6140|burden 	6141|route 	6142|razor 	6143|liquid 	6144|charge 	6145|ankle 	
6146|text 	6147|spare 	6148|clap 	6149|zoo 	6150|crime 	6151|ring 	
6152|accident 	6153|illness 	6154|voyage 	6155|virtual 	6156|seat 	6157|rug 	
6158|gun 	6159|glory 	6160|document 	6161|mimic 	6162|gauge 	6163|oppose 	
6164|artwork 	6165|quit 	6166|rude 	6167|cruel 	6168|flock 	6169|vendor 	
6170|absorb 	6171|where 	6172|dial 	6173|fresh 	6174|whisper 	6175|rookie 	
6176|prison 	6177|hunt 	6178|erupt 	6179|inherit 	6180|share 	6181|rent 	
6182|abuse 	6183|involve 	6184|will 	6185|obtain 	6186|hobby 	6187|spot 	
6188|exit 	6189|curtain 	6190|wire 	6191|lyrics 	6192|situate 	6193|angle 	
6194|diamond 	6195|husband 	6196|essence 	6197|bean 	6198|long 	6199|chimney 	
6200|guitar 	6201|urge 	6202|uncle 	6203|fuel 	6204|fork 	6205|surge 	
6206|opera 	6207|language 	6208|midnight 	6209|tongue 	6210|bundle 	6211|angry 	
6212|column 	6213|layer 	6214|follow 	6215|bird 	6216|view 	6217|know 	
6218|scout 	6219|slide 	6220|notice 	6221|elite 	6222|acid 	6223|entry 	
6224|expect 	6225|pass 	6226|sausage 	6227|lottery 	6228|foam 	6229|trash 	
6230|banner 	6231|fortune 	6232|shrug 	6233|snap 	6234|advance 	6235|local 	
6236|olive 	6237|differ 	6238|lab 	6239|blood 	6240|transfer 	6241|traffic 	
6242|junior 	6243|bread 	6244|adult 	6245|response 	6246|control 	6247|include 	
6248|cash 	6249|act 	6250|swim 	6251|elegant 	6252|toward 	6253|essay 	
6254|awesome 	6255|salmon 	6256|breeze 	6257|feel 	6258|defense 	6259|debris 	
6260|uncover 	6261|work 	6262|feature 	6263|spread 	6264|shove 	6265|attend 	
6266|stick 	6267|such 	6268|pony 	6269|first 	6270|stable 	6271|depth 	
6272|purse 	6273|girl 	6274|garment 	6275|phone 	6276|flush 	6277|sock 	
6278|renew 	6279|session 	6280|worry 	6281|equip 	6282|tell 	6283|lift 	
6284|mind 	6285|intact 	6286|still 	6287|decide 	6288|aunt 	6289|panda 	
6290|race 	6291|plunge 	6292|time 	6293|useful 	6294|only 	6295|ranch 	
6296|purity 	6297|nephew 	6298|scrub 	6299|volcano 	6300|escape 	6301|flight 	
6302|hand 	6303|captain 	6304|cycle 	6305|risk 	6306|survey 	6307|project 	
6308|during 	6309|display 	6310|spice 	6311|sunset 	6312|hidden 	6313|surface 	
6314|away 	6315|find 	6316|awful 	6317|surprise 	6318|decorate 	6319|rule 	
6320|panther 	6321|puppy 	6322|mix 	6323|kid 	6324|task 	6325|famous 	
6326|unable 	6327|immense 	6328|goat 	6329|return 	6330|budget 	6331|flavor 	
6332|place 	6333|track 	6334|vault 	6335|index 	6336|roast 	6337|riot 	
6338|chief 	6339|tenant 	6340|kidney 	6341|plastic 	6342|pledge 	6343|parrot 	
6344|measure 	6345|dash 	6346|front 	6347|damage 	6348|okay 	6349|trigger 	
6350|inmate 	6351|dream 	6352|success 	6353|warm 	6354|aerobic 	6355|nut 	
6356|twist 	6357|shift 	6358|book 	6359|seek 	6360|rough 	6361|jeans 	
6362|element 	6363|catalog 	6364|trick 	6365|innocent 	6366|interest 	6367|normal 	
6368|unlock 	6369|spend 	6370|video 	6371|pluck 	6372|junk 	6373|mule 	
6374|fold 	6375|once 	6376|worth 	6377|elbow 	6378|gentle 	6379|group 	
6380|beef 	6381|observe 	6382|exclude 	6383|pool 	6384|help 	6385|soccer 	
6386|palace 	6387|stairs 	6388|biology 	6389|wagon 	6390|weather 	6391|unveil 	
6392|fiscal 	6393|salad 	6394|candy 	6395|luxury 	6396|panel 	6397|type 	
6398|apology 	6399|mango 	6400|job 	6401|win 	6402|lounge 	6403|agent 	
6404|police 	6405|orient 	6406|right 	6407|grief 	6408|head 	6409|armor 	
6410|destroy 	6411|fall 	6412|wait 	6413|valid 	6414|assist 	6415|person 	
6416|plug 	6417|step 	6418|middle 	6419|drum 	6420|just 	6421|execute 	
6422|increase 	6423|radar 	6424|various 	6425|require 	6426|tonight 	6427|throw 	
6428|clean 	6429|token 	6430|edit 	6431|affair 	6432|maid 	6433|company 	
6434|fit 	6435|nurse 	6436|science 	6437|fluid 	6438|select 	6439|card 	
6440|strategy 	6441|favorite 	6442|quality 	6443|cactus 	6444|shadow 	6445|chat 	
6446|tornado 	6447|exile 	6448|boil 	6449|option 	6450|syrup 	6451|dragon 	
6452|derive 	6453|light 	6454|coin 	6455|before 	6456|cattle 	6457|shock 	
6458|screen 	6459|marriage 	6460|put 	6461|opinion 	6462|peasant 	6463|mandate 	
6464|club 	6465|scorpion 	6466|ancient 	6467|lake 	6468|arrow 	6469|clinic 	
6470|disagree 	6471|mean 	6472|valley 	6473|income 	6474|peace 	6475|coral 	
6476|toddler 	6477|mutual 	6478|steak 	6479|allow 	6480|dust 	6481|leisure 	
6482|stadium 	6483|cry 	6484|pupil 	6485|tattoo 	6486|curve 	6487|snow 	
6488|ripple 	6489|medal 	6490|calm 	6491|when 	6492|search 	6493|whip 	
6494|master 	6495|half 	6496|shine 	6497|ivory 	6498|magnet 	6499|all 	
6500|trend 	6501|payment 	6502|invite 	6503|tray 	6504|depart 	6505|embark 	
6506|inner 	6507|section 	6508|cushion 	6509|flee 	6510|pumpkin 	6511|labor 	
6512|relief 	6513|runway 	6514|upgrade 	6515|cherry 	6516|tree 	6517|recipe 	
6518|behind 	6519|arrive 	6520|torch 	6521|shop 	6522|satisfy 	6523|oblige 	
6524|student 	6525|always 	6526|mistake 	6527|pigeon 	6528|park 	6529|miss 	
6530|brush 	6531|sword 	6532|myth 	6533|tuition 	6534|betray 	6535|stumble 	
6536|year 	6537|habit 	6538|mass 	6539|pair 	6540|sound 	6541|since 	
6542|pulse 	6543|consider 	6544|wish 	6545|heart 	6546|net 	6547|dinner 	
6548|moment 	6549|tooth 	6550|slam 	6551|mystery 	6552|spike 	6553|two 	
6554|dance 	6555|scrap 	6556|merge 	6557|laptop 	6558|dynamic 	6559|maze 	
6560|setup 	6561|way 	6562|list 	6563|potato 	6564|veteran 	6565|parade 	
6566|coil 	6567|vicious 	6568|question 	6569|near 	6570|spin 	6571|margin 	
6572|sun 	6573|rifle 	6574|easily 	6575|people 	6576|enforce 	6577|amazing 	
6578|recycle 	6579|orbit 	6580|luggage 	6581|oxygen 	6582|reason 	6583|age 	
6584|direct 	6585|number 	6586|open 	6587|aim 	6588|indoor 	6589|ethics 	
6590|gather 	6591|afraid 	6592|nose 	6593|hurt 	6594|kitchen 	6595|make 	
6596|symbol 	6597|visual 	6598|ghost 	6599|law 	6600|print 	6601|dish 	
6602|secret 	6603|employ 	6604|earn 	6605|broccoli 	6606|physical 	6607|frame 	
6608|pilot 	6609|daughter 	6610|common 	6611|lemon 	6612|few 	6613|style 	
6614|grace 	6615|rapid 	6616|tip 	6617|antique 	6618|truly 	6619|iron 	
6620|gym 	6621|level 	6622|push 	6623|buddy 	6624|pave 	6625|emotion 	
6626|slot 	6627|prevent 	6628|baby 	6629|gallery 	6630|chapter 	6631|snake 	
6632|bike 	6633|balance 	6634|shuffle 	6635|resemble 	6636|regular 	6637|ready 	
6638|human 	6639|pepper 	6640|stem 	6641|very 	6642|bounce 	6643|case 	
6644|cage 	6645|poem 	6646|pond 	6647|theme 	6648|wide 	6649|excuse 	
6650|genius 	6651|cover 	6652|poet 	6653|wolf 	6654|inch 	6655|trial 	
6656|tube 	6657|sting 	6658|fog 	6659|wise 	6660|balcony 	6661|hold 	
6662|flame 	6663|bridge 	6664|pig 	6665|swallow 	6666|come 	6667|chicken 	
6668|novel 	6669|double 	6670|multiply 	6671|erode 	6672|cross 	6673|judge 	
6674|cup 	6675|lunar 	6676|cook 	6677|grocery 	6678|device 	6679|over 	
6680|reward 	6681|bid 	6682|cloth 	6683|robust 	6684|deputy 	6685|fiction 	
6686|pyramid 	6687|must 	6688|man 	6689|rocket 	6690|lonely 	6691|rabbit 	
6692|defy 	6693|kit 	6694|theory 	6695|fiber 	6696|bachelor 	6697|eternal 	
6698|nice 	6699|trust 	6700|laugh 	6701|method 	6702|limit 	6703|woman 	
6704|venue 	6705|canal 	6706|permit 	6707|eight 	6708|draft 	6709|solve 	
6710|ability 	6711|giggle 	6712|govern 	6713|true 	6714|farm 	6715|impose 	
6716|skill 	6717|butter 	6718|exotic 	6719|decrease 	6720|unknown 	6721|clown 	
6722|wonder 	6723|harsh 	6724|minimum 	6725|primary 	6726|force 	6727|script 	
6728|stuff 	6729|viable 	6730|tag 	6731|country 	6732|kiss 	6733|raise 	
6734|flower 	6735|absurd 	6736|soul 	6737|olympic 	6738|donkey 	6739|siege 	
6740|shoulder 	6741|rigid 	6742|focus 	6743|brass 	6744|citizen 	6745|achieve 	
6746|between 	6747|wink 	6748|update 	6749|leg 	6750|piece 	6751|series 	
6752|bag 	6753|tilt 	6754|summer 	6755|devote 	6756|hammer 	6757|square 	
6758|domain 	6759|grit 	6760|tuna 	6761|wrist 	6762|ship 	6763|smoke 	
6764|chef 	6765|remain 	6766|there 	6767|guard 	6768|assume 	6769|bitter 	
6770|obvious 	6771|replace 	6772|dinosaur 	6773|hero 	6774|violin 	6775|hazard 	
6776|bright 	6777|monkey 	6778|link 	6779|verb 	6780|shrimp 	6781|price 	
6782|machine 	6783|gospel 	6784|also 	6785|joy 	6786|gossip 	6787|surround 	
6788|pause 	6789|rich 	6790|give 	6791|record 	6792|congress 	6793|trap 	
6794|legal 	6795|ketchup 	6796|then 	6797|antenna 	6798|bronze 	6799|marble 	
6800|bullet 	6801|together 	6802|desert 	6803|dwarf 	6804|seminar 	6805|crater 	
6806|salute 	6807|eyebrow 	6808|under 	6809|order 	6810|visa 	6811|glide 	
6812|hundred 	6813|glow 	6814|wife 	6815|icon 	6816|library 	6817|melt 	
6818|naive 	6819|capital 	6820|hotel 	6821|one 	6822|repair 	6823|like 	
6824|rare 	6825|relax 	6826|evidence 	6827|suit 	6828|collect 	6829|improve 	
6830|wasp 	6831|spatial 	6832|board 	6833|hill 	6834|lens 	6835|little 	
6836|social 	6837|what 	6838|grid 	6839|coyote 	6840|believe 	6841|matrix 	
6842|save 	6843|faculty 	6844|axis 	6845|teach 	6846|boring 	6847|word 	
6848|slim 	6849|palm 	6850|hope 	6851|chaos 	6852|blur 	6853|milk 	
6854|orange 	6855|proof 	6856|love 	6857|attack 	6858|fetch 	6859|tomorrow 	
6860|soft 	6861|news 	6862|food 	6863|they 	6864|frog 	6865|truck 	
6866|harvest 	6867|turtle 	6868|chronic 	6869|door 	6870|vibrant 	6871|frown 	
6872|story 	6873|pudding 	6874|vessel 	6875|merit 	6876|doll 	6877|ridge 	
6878|nasty 	6879|inject 	6880|blanket 	6881|spell 	6882|alarm 	6883|ozone 	
6884|avoid 	6885|fruit 	6886|cube 	6887|letter 	6888|helmet 	6889|song 	
6890|wrap 	6891|urban 	6892|example 	6893|claw 	6894|across 	6895|city 	
6896|auto 	6897|wheel 	6898|adapt 	6899|evolve 	6900|width 	6901|crew 	
6902|ugly 	6903|couple 	6904|assault 	6905|bus 	6906|need 	6907|wine 	
6908|license 	6909|below 	6910|cable 	6911|glue 	6912|skin 	6913|praise 	
6914|crystal 	6915|combine 	6916|scatter 	6917|feed 	6918|powder 	6919|purpose 	
6920|fox 	6921|settle 	6922|real 	6923|warfare 	6924|nominee 	6925|file 	
6926|treat 	6927|off 	6928|museum 	6929|mail 	6930|actor 	6931|start 	
6932|clump 	6933|dry 	6934|sibling 	6935|acoustic 	6936|gadget 	6937|dune 	
6938|rice 	6939|main 	6940|coast 	6941|much 	6942|swear 	6943|check 	
6944|damp 	6945|alert 	6946|cost 	6947|zero 	6948|solar 	6949|glove 	
6950|wreck 	6951|federal 	6952|stereo 	6953|school 	6954|twice 	6955|yellow 	
6956|divert 	6957|umbrella 	6958|vital 	6959|gorilla 	6960|liberty 	6961|stock 	
6962|mirror 	6963|box 	6964|say 	6965|cake 	6966|wood 	6967|able 	
6968|endorse 	6969|arctic 	6970|brisk 	6971|caution 	6972|sure 	6973|cheese 	
6974|page 	6975|mixed 	6976|gate 	6977|possible 	6978|usage 	6979|winter 	
6980|hungry 	6981|firm 	6982|hip 	6983|grant 	6984|spoil 	6985|course 	
6986|fade 	6987|cool 	6988|tent 	6989|carpet 	6990|lunch 	6991|uphold 	
6992|raven 	6993|shoot 	6994|satoshi 	6995|edge 	6996|aware 	6997|rate 	
6998|toilet 	6999|harbor 	7000|ocean 	7001|benefit 	7002|brain 	7003|weekend 	
7004|general 	7005|deliver 	7006|space 	7007|cream 	7008|raw 	7009|chest 	
7010|wrong 	7011|prosper 	7012|suggest 	7013|artist 	7014|window 	7015|patient 	
7016|shy 	7017|close 	7018|polar 	7019|sugar 	7020|caught 	7021|royal 	
7022|paper 	7023|march 	7024|program 	7025|repeat 	7026|conduct 	7027|mobile 	
7028|sand 	7029|wool 	7030|mammal 	7031|taxi 	7032|other 	7033|slab 	
7034|honey 	7035|history 	7036|kiwi 	7037|spoon 	7038|point 	7039|faith 	
7040|later 	7041|member 	7042|maximum 	7043|hen 	7044|poverty 	7045|thumb 	
7046|blast 	7047|note 	7048|timber 	7049|noise 	7050|skate 	7051|seed 	
7052|fever 	7053|weird 	7054|audit 	7055|rubber 	7056|speed 	7057|six 	
7058|muffin 	7059|pact 	7060|brand 	7061|enter 	7062|friend 	7063|distance 	
7064|eagle 	7065|talk 	7066|old 	7067|lion 	7068|giant 	7069|fire 	
7070|sort 	7071|amount 	7072|tool 	7073|current 	7074|leaf 	7075|author 	
7076|ticket 	7077|property 	7078|town 	7079|swing 	7080|build 	7081|melody 	
7082|skull 	7083|sing 	7084|indicate 	7085|electric 	7086|million 	7087|swamp 	
7088|sponsor 	7089|clog 	7090|undo 	7091|output 	7092|picnic 	7093|lecture 	
7094|furnace 	7095|fame 	7096|canvas 	7097|crane 	7098|comic 	7099|vast 	
7100|abandon 	7101|acquire 	7102|evil 	7103|fashion 	7104|smart 	7105|fringe 	
7106|staff 	7107|inform 	7108|tackle 	7109|hurry 	7110|shield 	7111|loop 	
7112|pear 	7113|neutral 	7114|toe 	7115|code 	7116|thank 	7117|rally 	
7118|weapon 	7119|hollow 	7120|vacuum 	7121|use 	7122|crisp 	7123|witness 	
7124|ostrich 	7125|fault 	7126|jungle 	7127|carbon 	7128|message 	7129|vapor 	
7130|supply 	7131|jewel 	7132|cart 	7133|topic 	7134|deny 	7135|bottom 	
7136|sad 	7137|awake 	7138|misery 	7139|water 	7140|spider 	7141|someone 	
7142|animal 	7143|cabin 	7144|office 	7145|analyst 	7146|total 	7147|blame 	
7148|van 	7149|crowd 	7150|error 	7151|already 	7152|pull 	7153|can 	
7154|mercy 	7155|about 	7156|garage 	7157|system 	7158|arrange 	7159|similar 	
7160|senior 	7161|kitten 	7162|rhythm 	7163|loud 	7164|version 	7165|walk 	
7166|deal 	7167|announce 	7168|airport 	7169|drink 	7170|occur 	7171|scare 	
7172|educate 	7173|gain 	7174|noble 	7175|symptom 	7176|keep 	7177|disorder 	
7178|ahead 	7179|field 	7180|table 	7181|reject 	7182|asset 	7183|pistol 	
7184|sadness 	7185|glad 	7186|amateur 	7187|access 	7188|web 	7189|upper 	
7190|manage 	7191|liar 	7192|cupboard 	7193|lady 	7194|verify 	7195|diary 	
7196|clarify 	7197|journey 	7198|alcohol 	7199|slice 	7200|confirm 	7201|silly 	
7202|that 	7203|team 	7204|photo 	7205|rack 	7206|obey 	7207|tone 	
7208|explain 	7209|weasel 	7210|month 	7211|cave 	7212|engage 	7213|cruise 	
7214|grow 	7215|wild 	7216|sheriff 	7217|vivid 	7218|range 	7219|sniff 	
7220|scene 	7221|ceiling 	7222|round 	7223|action 	7224|fantasy 	7225|loyal 	
7226|civil 	7227|cabbage 	7228|tank 	7229|noodle 	7230|future 	7231|clay 	
7232|alone 	7233|join 	7234|dilemma 	7235|provide 	7236|good 	7237|crouch 	
7238|jump 	7239|sleep 	7240|best 	7241|narrow 	7242|copy 	7243|sorry 	
7244|oyster 	7245|battle 	7246|diagram 	7247|isolate 	7248|crazy 	7249|tourist 	
7250|embody 	7251|alter 	7252|add 	7253|own 	7254|chair 	7255|magic 	
7256|apart 	7257|large 	7258|process 	7259|hole 	7260|cloud 	7261|grunt 	
7262|unique 	7263|buyer 	7264|idea 	7265|winner 	7266|ritual 	7267|argue 	
7268|sustain 	7269|wall 	7270|silent 	7271|village 	7272|pulp 	7273|daring 	
7274|warrior 	7275|romance 	7276|mad 	7277|silver 	7278|island 	7279|until 	
7280|churn 	7281|reveal 	7282|army 	7283|lend 	7284|fun 	7285|duck 	
7286|cradle 	7287|crucial 	7288|load 	7289|design 	7290|busy 	7291|pottery 	
7292|pelican 	7293|filter 	7294|steel 	7295|test 	7296|gaze 	7297|dumb 	
7298|enemy 	7299|advice 	7300|empty 	7301|hospital 	7302|home 	7303|piano 	
7304|era 	7305|quick 	7306|forum 	7307|rely 	7308|ginger 	7309|menu 	
7310|egg 	7311|birth 	7312|tumble 	7313|pattern 	7314|salon 	7315|suspect 	
7316|stove 	7317|canoe 	7318|segment 	7319|state 	7320|rebel 	7321|upset 	
