1770-09-30-en-bip39-silver-vivacious-cardinal-decode
5432|nut 	5433|today 	5434|welcome 	5435|liquid 	5436|base 	5437|fruit 	
5936|blue 	5937|age 	5938|glide 	5939|ugly 	5940|elevator 	5941|style 	
5942|hard 	5943|mosquito 	5944|forward 	5945|carbon 	5946|police 	5947|sure 	
5948|empty 	5949|since 	5950|buddy 	5951|repair 	5952|agree 	5953|plastic 	
5954|friend 	5955|adjust 	5956|bicycle 	5957|nerve 	5958|desk 	5959|early 	
5960|shuffle 	5961|farm 	5962|language 	5963|hungry 	5964|album 	5965|gym 	
5966|provide 	5967|leaf 	5968|always 	5969|name 	5970|attitude 	5971|knock 	
5972|unlock 	5973|critic 	5974|bid 	5975|define 	5976|panther 	5977|company 	
5978|flag 	5979|boil 	5980|maze 	5981|zebra 	5982|hospital 	5983|oval 	
5984|badge 	5985|now 	5986|verify 	5987|access 	5988|jewel 	5989|grit 	
5990|dinner 	5991|weekend 	5992|snack 	5993|join 	5994|noble 	5995|feel 	
5996|vital 	5997|confirm 	5998|shrug 	5999|cruel 	6000|winner 	6001|color 	
6002|net 	6003|hero 	6004|uphold 	6005|short 	6006|canoe 	6007|anger 	
6008|mass 	6009|settle 	6010|muscle 	6011|gesture 	6012|win 	6013|hurdle 	
6014|dash 	6015|ring 	6016|put 	6017|shoulder 	6018|mercy 	6019|weapon 	
6020|strong 	6021|laugh 	6022|jazz 	6023|milk 	6024|exclude 	6025|kind 	
6026|toy 	6027|scare 	6028|ribbon 	6029|throw 	6030|palm 	6031|train 	
6032|coconut 	6033|universe 	6034|pyramid 	6035|home 	6036|erosion 	6037|grow 	
6038|peace 	6039|motion 	6040|double 	6041|clever 	6042|course 	6043|cattle 	
6044|know 	6045|eternal 	6046|coil 	6047|sting 	6048|cupboard 	6049|extra 	
6050|humor 	6051|economy 	6052|miss 	6053|shock 	6054|grid 	6055|couch 	
6056|obtain 	6057|champion 	6058|mom 	6059|leader 	6060|athlete 	6061|wish 	
6062|clog 	6063|chapter 	6064|expand 	6065|approve 	6066|ask 	6067|hover 	
6068|tag 	6069|match 	6070|faint 	6071|fun 	6072|shoe 	6073|either 	
6074|gloom 	6075|future 	6076|when 	6077|current 	6078|equip 	6079|sheriff 	
6080|drink 	6081|bone 	6082|level 	6083|image 	6084|hamster 	6085|alarm 	
6086|load 	6087|evil 	6088|gossip 	6089|vault 	6090|proud 	6091|perfect 	
6092|taste 	6093|bachelor 	6094|mean 	6095|canal 	6096|outdoor 	6097|upset 	
6098|harbor 	6099|giggle 	6100|main 	6101|fashion 	6102|safe 	6103|medal 	
6104|file 	6105|kingdom 	6106|orphan 	6107|permit 	6108|pulp 	6109|hurry 	
6110|iron 	6111|reject 	6112|indoor 	6113|rocket 	6114|poverty 	6115|just 	
6116|chief 	6117|ozone 	6118|legal 	6119|neutral 	6120|armed 	6121|frozen 	
6122|worth 	6123|ticket 	6124|excess 	6125|stove 	6126|siege 	6127|drop 	
6128|insect 	6129|push 	6130|sorry 	6131|recipe 	6132|fine 	6133|naive 	
6134|fee 	6135|shadow 	6136|budget 	6137|modify 	6138|skate 	6139|glimpse 	
6140|real 	6141|orbit 	6142|issue 	6143|erupt 	6144|couple 	6145|account 	
6146|document 	6147|stairs 	6148|ecology 	6149|forest 	6150|earn 	6151|goat 	
6152|small 	6153|reform 	6154|gentle 	6155|palace 	6156|tongue 	6157|large 	
6158|quality 	6159|beef 	6160|traffic 	6161|object 	6162|want 	6163|model 	
6164|away 	6165|city 	6166|fever 	6167|flush 	6168|breeze 	6169|insane 	
6170|peanut 	6171|table 	6172|pepper 	6173|subway 	6174|radar 	6175|alpha 	
6176|escape 	6177|boring 	6178|loud 	6179|game 	6180|ski 	6181|describe 	
6182|drama 	6183|weasel 	6184|burger 	6185|bird 	6186|aware 	6187|reflect 	
6188|dose 	6189|faith 	6190|limit 	6191|bracket 	6192|glue 	6193|story 	
6194|bring 	6195|inhale 	6196|treat 	6197|lemon 	6198|tourist 	6199|burst 	
6200|glad 	6201|duty 	6202|decline 	6203|evoke 	6204|junk 	6205|gas 	
6206|pool 	6207|axis 	6208|gospel 	6209|must 	6210|smile 	6211|devote 	
6212|thunder 	6213|dilemma 	6214|ripple 	6215|illness 	6216|success 	6217|beach 	
6218|useful 	6219|all 	6220|sample 	6221|fly 	6222|smart 	6223|motor 	
6224|wheel 	6225|stable 	6226|retreat 	6227|chaos 	6228|hand 	6229|strike 	
6230|word 	6231|urban 	6232|force 	6233|brown 	6234|sock 	6235|receive 	
6236|help 	6237|month 	6238|world 	6239|caution 	6240|little 	6241|mobile 	
6242|old 	6243|liar 	6244|select 	6245|staff 	6246|holiday 	6247|health 	
6248|noise 	6249|enroll 	6250|silver 	6251|buyer 	6252|ankle 	6253|ahead 	
6254|inform 	6255|trophy 	6256|more 	6257|chuckle 	6258|promote 	6259|hill 	
6260|club 	6261|exit 	6262|life 	6263|rough 	6264|left 	6265|deposit 	
6266|clarify 	6267|ordinary 	6268|skirt 	6269|apple 	6270|warm 	6271|finish 	
6272|yellow 	6273|guide 	6274|bar 	6275|amused 	6276|open 	6277|below 	
6278|interest 	6279|patient 	6280|tomato 	6281|kit 	6282|much 	6283|silk 	
6284|like 	6285|million 	6286|history 	6287|relax 	6288|venue 	6289|pride 	
6290|carry 	6291|detail 	6292|fan 	6293|scout 	6294|advice 	6295|method 	
6296|ten 	6297|minimum 	6298|hope 	6299|infant 	6300|warrior 	6301|seed 	
6302|trust 	6303|cliff 	6304|laptop 	6305|above 	6306|border 	6307|clay 	
6308|parade 	6309|lounge 	6310|mammal 	6311|fame 	6312|resist 	6313|script 	
6314|crumble 	6315|scorpion 	6316|rifle 	6317|sense 	6318|misery 	6319|antique 	
6320|prison 	6321|coral 	6322|merge 	6323|mother 	6324|patrol 	6325|law 	
6326|dust 	6327|waste 	6328|spend 	6329|arrest 	6330|wall 	6331|dress 	
6332|outside 	6333|pond 	6334|cabbage 	6335|victory 	6336|say 	6337|start 	
6338|timber 	6339|baby 	6340|federal 	6341|pencil 	6342|empower 	6343|voyage 	
6344|stool 	6345|elegant 	6346|flight 	6347|taxi 	6348|excite 	6349|banner 	
6350|antenna 	6351|flower 	6352|doctor 	6353|acoustic 	6354|carpet 	6355|obvious 	
6356|elephant 	6357|outer 	6358|fantasy 	6359|summer 	6360|margin 	6361|powder 	
6362|barrel 	6363|vacant 	6364|also 	6365|tape 	6366|half 	6367|ranch 	
6368|surge 	6369|idea 	6370|repeat 	6371|gallery 	6372|diamond 	6373|congress 	
6374|tiny 	6375|pulse 	6376|lamp 	6377|bunker 	6378|coin 	6379|trap 	
6380|fossil 	6381|thrive 	6382|sudden 	6383|control 	6384|lottery 	6385|park 	
6386|electric 	6387|pistol 	6388|okay 	6389|swamp 	6390|gain 	6391|purity 	
6392|nurse 	6393|sun 	6394|quit 	6395|fiscal 	6396|again 	6397|term 	
6398|cube 	6399|pelican 	6400|arrow 	6401|page 	6402|bargain 	6403|cancel 	
6404|lawn 	6405|begin 	6406|fiber 	6407|order 	6408|copper 	6409|over 	
6410|senior 	6411|under 	6412|muffin 	6413|jeans 	6414|path 	6415|present 	
6416|turtle 	6417|brick 	6418|pill 	6419|august 	6420|author 	6421|group 	
6422|punch 	6423|miracle 	6424|february 	6425|bench 	6426|food 	6427|pumpkin 	
6428|program 	6429|flee 	6430|brave 	6431|toss 	6432|bean 	6433|trip 	
6434|danger 	6435|toilet 	6436|mandate 	6437|cinnamon 	6438|people 	6439|spare 	
6440|hat 	6441|toward 	6442|govern 	6443|brother 	6444|visit 	6445|shine 	
6446|paddle 	6447|door 	6448|clerk 	6449|legend 	6450|initial 	6451|unhappy 	
6452|same 	6453|tired 	6454|voice 	6455|hotel 	6456|almost 	6457|magnet 	
6458|cushion 	6459|service 	6460|display 	6461|six 	6462|enjoy 	6463|head 	
6464|various 	6465|orange 	6466|minor 	6467|blood 	6468|media 	6469|rebuild 	
6470|can 	6471|slogan 	6472|wild 	6473|song 	6474|street 	6475|nest 	
6476|teach 	6477|country 	6478|rate 	6479|drift 	6480|man 	6481|enact 	
6482|nuclear 	6483|discover 	6484|assault 	6485|master 	6486|atom 	6487|code 	
6488|guard 	6489|impulse 	6490|wrist 	6491|ghost 	6492|young 	6493|slab 	
6494|sight 	6495|obscure 	6496|cram 	6497|exchange 	6498|tiger 	6499|mule 	
6500|index 	6501|sustain 	6502|exhaust 	6503|oblige 	6504|air 	6505|pole 	
6506|behave 	6507|chair 	6508|chase 	6509|wreck 	6510|resource 	6511|bulb 	
6512|myself 	6513|pretty 	6514|funny 	6515|indicate 	6516|mixed 	6517|swallow 	
6518|major 	6519|burden 	6520|frame 	6521|stay 	6522|annual 	6523|sail 	
6524|immune 	6525|pull 	6526|jaguar 	6527|box 	6528|maple 	6529|space 	
6530|airport 	6531|cherry 	6532|churn 	6533|wheat 	6534|velvet 	6535|lady 	
6536|wealth 	6537|tennis 	6538|rotate 	6539|gravity 	6540|quantum 	6541|special 	
6542|attend 	6543|brush 	6544|they 	6545|inquiry 	6546|remain 	6547|salt 	
6548|output 	6549|toast 	6550|umbrella 	6551|grunt 	6552|orchard 	6553|seven 	
6554|cargo 	6555|across 	6556|action 	6557|kiwi 	6558|crane 	6559|orient 	
6560|side 	6561|erode 	6562|swim 	6563|virtual 	6564|first 	6565|hip 	
6566|refuse 	6567|rookie 	6568|slight 	6569|fury 	6570|wash 	6571|notice 	
6572|bundle 	6573|neither 	6574|pluck 	6575|light 	6576|parrot 	6577|hire 	
6578|grain 	6579|monkey 	6580|kid 	6581|evidence 	6582|tooth 	6583|section 	
6584|long 	6585|accident 	6586|erase 	6587|other 	6588|bronze 	6589|usage 	
6590|jelly 	6591|avocado 	6592|try 	6593|globe 	6594|admit 	6595|pet 	
6596|seek 	6597|avoid 	6598|ritual 	6599|cloth 	6600|between 	6601|tell 	
6602|ostrich 	6603|road 	6604|industry 	6605|slot 	6606|tunnel 	6607|trade 	
6608|list 	6609|someone 	6610|mask 	6611|grape 	6612|tuna 	6613|dismiss 	
6614|anchor 	6615|tent 	6616|ability 	6617|alone 	6618|speed 	6619|gadget 	
6620|book 	6621|sort 	6622|twelve 	6623|shoot 	6624|lesson 	6625|used 	
6626|shaft 	6627|practice 	6628|foam 	6629|vague 	6630|sausage 	6631|snow 	
6632|balance 	6633|creek 	6634|glance 	6635|olympic 	6636|step 	6637|van 	
6638|pioneer 	6639|aim 	6640|viable 	6641|sick 	6642|inmate 	6643|genius 	
6644|praise 	6645|desert 	6646|zone 	6647|donkey 	6648|focus 	6649|cactus 	
6650|chalk 	6651|expire 	6652|rhythm 	6653|valley 	6654|sniff 	6655|candy 	
6656|skull 	6657|number 	6658|wait 	6659|catch 	6660|fluid 	6661|offer 	
6662|furnace 	6663|domain 	6664|fragile 	6665|benefit 	6666|cigar 	6667|angry 	
6668|fit 	6669|extend 	6670|surround 	6671|assist 	6672|warfare 	6673|popular 	
6674|dune 	6675|rude 	6676|unveil 	6677|cream 	6678|cluster 	6679|void 	
6680|blast 	6681|depend 	6682|material 	6683|tackle 	6684|casino 	6685|balcony 	
6686|shallow 	6687|pen 	6688|assume 	6689|foil 	6690|lazy 	6691|episode 	
6692|fresh 	6693|mixture 	6694|cost 	6695|coach 	6696|floor 	6697|hedgehog 	
6698|normal 	6699|invest 	6700|dentist 	6701|snap 	6702|piano 	6703|sad 	
6704|update 	6705|inspire 	6706|replace 	6707|roof 	6708|stereo 	6709|abstract 	
6710|jar 	6711|turkey 	6712|school 	6713|scheme 	6714|dice 	6715|ignore 	
6716|glow 	6717|upon 	6718|achieve 	6719|install 	6720|tribe 	6721|afford 	
6722|fog 	6723|act 	6724|about 	6725|noodle 	6726|during 	6727|then 	
6728|sign 	6729|endless 	6730|bleak 	6731|omit 	6732|salon 	6733|recycle 	
6734|educate 	6735|frog 	6736|plug 	6737|galaxy 	6738|ice 	6739|point 	
6740|change 	6741|gold 	6742|wedding 	6743|trouble 	6744|craft 	6745|concert 	
6746|seminar 	6747|dish 	6748|tail 	6749|wise 	6750|high 	6751|army 	
6752|arctic 	6753|poem 	6754|suffer 	6755|impact 	6756|hazard 	6757|trend 	
6758|cover 	6759|scrap 	6760|ladder 	6761|vacuum 	6762|yard 	6763|choose 	
6764|filter 	6765|primary 	6766|shrimp 	6767|pass 	6768|armor 	6769|deputy 	
6770|illegal 	6771|memory 	6772|vocal 	6773|child 	6774|cash 	6775|comic 	
6776|mansion 	6777|second 	6778|birth 	6779|barely 	6780|truly 	6781|tattoo 	
6782|dial 	6783|argue 	6784|apology 	6785|resemble 	6786|very 	6787|dumb 	
6788|scissors 	6789|spoil 	6790|gun 	6791|sister 	6792|marble 	6793|track 	
6794|talk 	6795|unit 	6796|visa 	6797|plate 	6798|close 	6799|still 	
6800|abuse 	6801|general 	6802|room 	6803|actor 	6804|tower 	6805|walnut 	
6806|engage 	6807|rail 	6808|inside 	6809|laundry 	6810|answer 	6811|hockey 	
6812|glory 	6813|print 	6814|expose 	6815|melody 	6816|lend 	6817|angle 	
6818|width 	6819|venture 	6820|portion 	6821|flock 	6822|better 	6823|awkward 	
6824|bridge 	6825|scale 	6826|panel 	6827|obey 	6828|swear 	6829|amount 	
6830|jealous 	6831|scene 	6832|oyster 	6833|video 	6834|joy 	6835|leopard 	
6836|dirt 	6837|blanket 	6838|vote 	6839|design 	6840|frost 	6841|century 	
6842|wolf 	6843|giant 	6844|alley 	6845|pave 	6846|civil 	6847|prize 	
6848|express 	6849|awful 	6850|gown 	6851|silent 	6852|renew 	6853|vapor 	
6854|pipe 	6855|movie 	6856|riot 	6857|spot 	6858|easy 	6859|rally 	
6860|slush 	6861|cricket 	6862|impose 	6863|hunt 	6864|collect 	6865|cross 	
6866|boat 	6867|talent 	6868|amazing 	6869|humble 	6870|paper 	6871|saddle 	
6872|person 	6873|good 	6874|require 	6875|soon 	6876|gather 	6877|lawsuit 	
6878|best 	6879|hawk 	6880|march 	6881|shove 	6882|recall 	6883|predict 	
6884|panda 	6885|math 	6886|spell 	6887|price 	6888|stomach 	6889|produce 	
6890|sibling 	6891|capital 	6892|curtain 	6893|upgrade 	6894|imitate 	6895|steak 	
6896|affair 	6897|already 	6898|rare 	6899|regular 	6900|nose 	6901|blame 	
6902|silly 	6903|essay 	6904|among 	6905|spoon 	6906|call 	6907|sound 	
6908|romance 	6909|butter 	6910|allow 	6911|target 	6912|crucial 	6913|transfer 	
6914|tilt 	6915|cave 	6916|actress 	6917|december 	6918|enemy 	6919|cabin 	
6920|correct 	6921|blade 	6922|slow 	6923|unfair 	6924|magic 	6925|theory 	
6926|letter 	6927|rural 	6928|system 	6929|depart 	6930|village 	6931|review 	
6932|bamboo 	6933|decorate 	6934|fiction 	6935|latin 	6936|element 	6937|crunch 	
6938|absurd 	6939|series 	6940|tortoise 	6941|hair 	6942|clock 	6943|play 	
6944|buzz 	6945|leisure 	6946|spray 	6947|wide 	6948|simple 	6949|happy 	
6950|tool 	6951|member 	6952|prevent 	6953|announce 	6954|window 	6955|goddess 	
6956|patch 	6957|animal 	6958|square 	6959|sauce 	6960|rule 	6961|use 	
6962|next 	6963|fortune 	6964|give 	6965|bus 	6966|quiz 	6967|volcano 	
6968|pitch 	6969|rib 	6970|dry 	6971|swift 	6972|raven 	6973|town 	
6974|soda 	6975|twice 	6976|shield 	6977|urge 	6978|wasp 	6979|board 	
6980|engine 	6981|social 	6982|puppy 	6983|soul 	6984|broccoli 	6985|way 	
6986|before 	6987|usual 	6988|explain 	6989|vibrant 	6990|hundred 	6991|retire 	
6992|enable 	6993|uncle 	6994|lake 	6995|render 	6996|stem 	6997|liberty 	
6998|similar 	6999|note 	7000|wear 	7001|harsh 	7002|whale 	7003|nation 	
7004|problem 	7005|verb 	7006|uncover 	7007|canvas 	7008|twenty 	7009|figure 	
7010|race 	7011|suspect 	7012|unknown 	7013|violin 	7014|swing 	7015|diet 	
7016|web 	7017|leg 	7018|fork 	7019|unfold 	7020|thing 	7021|pact 	
7022|defense 	7023|observe 	7024|true 	7025|pilot 	7026|claw 	7027|claim 	
7028|attack 	7029|onion 	7030|soup 	7031|eyebrow 	7032|payment 	7033|eight 	
7034|cage 	7035|flip 	7036|shiver 	7037|destroy 	7038|inflict 	7039|joke 	
7040|essence 	7041|chef 	7042|denial 	7043|loyal 	7044|music 	7045|grocery 	
7046|addict 	7047|corn 	7048|owner 	7049|swarm 	7050|physical 	7051|hidden 	
7052|hurt 	7053|trial 	7054|enhance 	7055|rabbit 	7056|fold 	7057|lumber 	
7058|report 	7059|fancy 	7060|nothing 	7061|tornado 	7062|elbow 	7063|item 	
7064|slender 	7065|stone 	7066|mail 	7067|middle 	7068|ocean 	7069|time 	
7070|finger 	7071|original 	7072|auto 	7073|brass 	7074|library 	7075|mix 	
7076|symbol 	7077|this 	7078|whisper 	7079|wrong 	7080|device 	7081|tomorrow 	
7082|crazy 	7083|torch 	7084|daughter 	7085|mirror 	7086|exercise 	7087|crouch 	
7088|choice 	7089|salmon 	7090|weird 	7091|vehicle 	7092|identify 	7093|kidney 	
7094|embrace 	7095|wink 	7096|tumble 	7097|utility 	7098|quote 	7099|runway 	
7100|artwork 	7101|basket 	7102|mind 	7103|slim 	7104|key 	7105|rescue 	
7106|alter 	7107|type 	7108|struggle 	7109|circle 	7110|midnight 	7111|protect 	
7112|keep 	7113|awesome 	7114|vendor 	7115|crisp 	7116|ethics 	7117|famous 	
7118|fat 	7119|maid 	7120|fault 	7121|become 	7122|card 	7123|tragic 	
7124|blossom 	7125|suit 	7126|tissue 	7127|cousin 	7128|lunch 	7129|cry 	
7130|two 	7131|aerobic 	7132|favorite 	7133|crew 	7134|walk 	7135|such 	
7136|decade 	7137|veteran 	7138|route 	7139|flash 	7140|own 	7141|kitchen 	
7142|evolve 	7143|autumn 	7144|super 	7145|tonight 	7146|demise 	7147|tenant 	
7148|estate 	7149|cool 	7150|lizard 	7151|dog 	7152|return 	7153|artist 	
7154|rug 	7155|layer 	7156|divert 	7157|network 	7158|submit 	7159|moment 	
7160|turn 	7161|captain 	7162|woman 	7163|you 	7164|news 	7165|love 	
7166|soft 	7167|bind 	7168|abandon 	7169|film 	7170|diary 	7171|dutch 	
7172|castle 	7173|endorse 	7174|damage 	7175|sketch 	7176|acid 	7177|click 	
7178|profit 	7179|power 	7180|embark 	7181|arrange 	7182|believe 	7183|blind 	
7184|business 	7185|mango 	7186|need 	7187|soccer 	7188|heavy 	7189|blush 	
7190|chunk 	7191|version 	7192|black 	7193|surface 	7194|trash 	7195|behind 	
7196|rain 	7197|apart 	7198|casual 	7199|token 	7200|diagram 	7201|horse 	
7202|undo 	7203|multiply 	7204|boy 	7205|client 	7206|security 	7207|what 	
7208|parent 	7209|guess 	7210|drum 	7211|dizzy 	7212|unable 	7213|flame 	
7214|typical 	7215|raccoon 	7216|rebel 	7217|rapid 	7218|slam 	7219|grass 	
7220|include 	7221|mechanic 	7222|few 	7223|dove 	7224|giraffe 	7225|hint 	
7226|borrow 	7227|scan 	7228|juice 	7229|mention 	7230|hen 	7231|pause 	
7232|gorilla 	7233|unusual 	7234|gate 	7235|grief 	7236|pizza 	7237|manage 	
7238|reduce 	7239|vanish 	7240|gauge 	7241|hammer 	7242|distance 	7243|lyrics 	
7244|spawn 	7245|end 	7246|fabric 	7247|have 	7248|labor 	7249|battle 	
7250|honey 	7251|wet 	7252|smoke 	7253|accuse 	7254|basic 	7255|myth 	
7256|scrub 	7257|day 	7258|acquire 	7259|year 	7260|easily 	7261|expect 	
7262|rubber 	7263|effort 	7264|pony 	7265|front 	7266|plunge 	7267|valid 	
7268|common 	7269|delay 	7270|disease 	7271|vintage 	7272|valve 	7273|tone 	
7274|toe 	7275|isolate 	7276|huge 	7277|census 	7278|eagle 	7279|menu 	
7280|neck 	7281|please 	7282|unaware 	7283|fatigue 	7284|clown 	7285|lonely 	
7286|sugar 	7287|youth 	7288|draft 	7289|forum 	7290|feature 	7291|session 	
7292|vivid 	7293|ketchup 	7294|scatter 	7295|tobacco 	7296|inject 	7297|case 	
7298|quick 	7299|public 	7300|guilt 	7301|spring 	7302|later 	7303|sphere 	
7304|solve 	7305|bottom 	7306|broom 	7307|wave 	7308|private 	7309|sell 	
7310|fringe 	7311|stumble 	7312|will 	7313|sadness 	7314|female 	7315|betray 	
7316|edge 	7317|wine 	7318|beyond 	7319|peasant 	7320|moon 	7321|view 	
