1770-06-16-en-bip39-white-dark-mallard-decode
5432|rain 	5433|season 	5434|major 	5435|salt 	5436|axis 	5437|general 	
5930|furnace 	5931|tumble 	5932|icon 	5933|mention 	5934|rubber 	5935|sort 	
5936|stick 	5937|route 	5938|claw 	5939|promote 	5940|ozone 	5941|dose 	
5942|lumber 	5943|book 	5944|typical 	5945|edit 	5946|regular 	5947|dry 	
5948|hotel 	5949|exercise 	5950|pigeon 	5951|midnight 	5952|arrest 	5953|same 	
5954|fiction 	5955|version 	5956|dynamic 	5957|garlic 	5958|inflict 	5959|scheme 	
5960|margin 	5961|garment 	5962|punch 	5963|connect 	5964|submit 	5965|clever 	
5966|senior 	5967|father 	5968|youth 	5969|agree 	5970|cable 	5971|rare 	
5972|nothing 	5973|vibrant 	5974|cluster 	5975|real 	5976|decorate 	5977|bracket 	
5978|crater 	5979|filter 	5980|fault 	5981|art 	5982|draw 	5983|fire 	
5984|crumble 	5985|biology 	5986|little 	5987|neither 	5988|drill 	5989|carbon 	
5990|saddle 	5991|pill 	5992|horn 	5993|fade 	5994|oval 	5995|explain 	
5996|insect 	5997|virtual 	5998|deer 	5999|yellow 	6000|beef 	6001|master 	
6002|fee 	6003|tower 	6004|comic 	6005|mosquito 	6006|unhappy 	6007|orient 	
6008|gate 	6009|pistol 	6010|pattern 	6011|lounge 	6012|wash 	6013|nuclear 	
6014|tennis 	6015|latin 	6016|valve 	6017|embody 	6018|more 	6019|violin 	
6020|oxygen 	6021|sudden 	6022|over 	6023|pen 	6024|busy 	6025|royal 	
6026|fork 	6027|sweet 	6028|industry 	6029|blame 	6030|chair 	6031|defense 	
6032|tiny 	6033|insane 	6034|crush 	6035|sadness 	6036|high 	6037|say 	
6038|visit 	6039|shoe 	6040|helmet 	6041|vague 	6042|toss 	6043|clown 	
6044|surround 	6045|bleak 	6046|october 	6047|deposit 	6048|robust 	6049|ginger 	
6050|zone 	6051|stamp 	6052|soft 	6053|conduct 	6054|giraffe 	6055|later 	
6056|nest 	6057|wheat 	6058|worry 	6059|invite 	6060|list 	6061|thumb 	
6062|jazz 	6063|venture 	6064|trade 	6065|universe 	6066|sausage 	6067|grace 	
6068|leaf 	6069|diagram 	6070|satisfy 	6071|battle 	6072|hospital 	6073|jar 	
6074|avocado 	6075|educate 	6076|huge 	6077|mixture 	6078|ghost 	6079|six 	
6080|pluck 	6081|egg 	6082|stone 	6083|parent 	6084|advance 	6085|gas 	
6086|essay 	6087|churn 	6088|smart 	6089|style 	6090|fabric 	6091|bring 	
6092|crew 	6093|assault 	6094|half 	6095|voice 	6096|pig 	6097|science 	
6098|romance 	6099|sport 	6100|chalk 	6101|panel 	6102|enjoy 	6103|hedgehog 	
6104|reject 	6105|scrub 	6106|loud 	6107|rule 	6108|borrow 	6109|afraid 	
6110|quiz 	6111|liar 	6112|kiwi 	6113|naive 	6114|husband 	6115|apple 	
6116|parrot 	6117|boost 	6118|wire 	6119|height 	6120|thunder 	6121|robot 	
6122|wear 	6123|kingdom 	6124|simple 	6125|bid 	6126|balcony 	6127|bubble 	
6128|range 	6129|bottom 	6130|job 	6131|debate 	6132|comfort 	6133|below 	
6134|marine 	6135|local 	6136|pioneer 	6137|define 	6138|flush 	6139|similar 	
6140|vapor 	6141|width 	6142|dawn 	6143|whisper 	6144|chat 	6145|nation 	
6146|canvas 	6147|cliff 	6148|depth 	6149|glass 	6150|gesture 	6151|shallow 	
6152|slogan 	6153|disease 	6154|position 	6155|matrix 	6156|seven 	6157|waste 	
6158|pool 	6159|leopard 	6160|useful 	6161|oil 	6162|brand 	6163|business 	
6164|wing 	6165|story 	6166|wink 	6167|blanket 	6168|sauce 	6169|acid 	
6170|few 	6171|winter 	6172|area 	6173|bullet 	6174|drive 	6175|movie 	
6176|faculty 	6177|surface 	6178|dove 	6179|join 	6180|reason 	6181|twice 	
6182|horse 	6183|ahead 	6184|gauge 	6185|club 	6186|dune 	6187|hurt 	
6188|fun 	6189|tonight 	6190|vessel 	6191|human 	6192|predict 	6193|eight 	
6194|rich 	6195|tool 	6196|relax 	6197|guide 	6198|quick 	6199|news 	
6200|remain 	6201|sting 	6202|audit 	6203|hurdle 	6204|people 	6205|hundred 	
6206|faint 	6207|tongue 	6208|license 	6209|often 	6210|boat 	6211|plug 	
6212|rescue 	6213|nerve 	6214|system 	6215|fashion 	6216|unusual 	6217|give 	
6218|grid 	6219|quantum 	6220|start 	6221|ride 	6222|cherry 	6223|pencil 	
6224|any 	6225|cereal 	6226|world 	6227|kidney 	6228|round 	6229|initial 	
6230|resemble 	6231|sugar 	6232|scale 	6233|happy 	6234|envelope 	6235|bunker 	
6236|cheap 	6237|drip 	6238|swallow 	6239|dutch 	6240|depart 	6241|panther 	
6242|top 	6243|sunset 	6244|diary 	6245|steak 	6246|attract 	6247|category 	
6248|public 	6249|scrap 	6250|just 	6251|praise 	6252|estate 	6253|cushion 	
6254|cinnamon 	6255|bachelor 	6256|board 	6257|noise 	6258|question 	6259|onion 	
6260|foil 	6261|rocket 	6262|razor 	6263|critic 	6264|deny 	6265|guilt 	
6266|wrong 	6267|cabbage 	6268|print 	6269|choice 	6270|indoor 	6271|assist 	
6272|marble 	6273|hat 	6274|lamp 	6275|boy 	6276|lemon 	6277|hint 	
6278|dress 	6279|visual 	6280|end 	6281|radio 	6282|rigid 	6283|where 	
6284|replace 	6285|tribe 	6286|jewel 	6287|point 	6288|dragon 	6289|edge 	
6290|organ 	6291|feature 	6292|ethics 	6293|prevent 	6294|decrease 	6295|penalty 	
6296|situate 	6297|decide 	6298|mother 	6299|home 	6300|nut 	6301|cloud 	
6302|rough 	6303|viable 	6304|length 	6305|that 	6306|olympic 	6307|spoil 	
6308|enlist 	6309|awful 	6310|shell 	6311|auction 	6312|unlock 	6313|apart 	
6314|myself 	6315|security 	6316|digital 	6317|mistake 	6318|sad 	6319|impose 	
6320|action 	6321|harbor 	6322|early 	6323|matter 	6324|culture 	6325|chapter 	
6326|true 	6327|found 	6328|piano 	6329|into 	6330|tell 	6331|renew 	
6332|name 	6333|model 	6334|distance 	6335|east 	6336|syrup 	6337|nasty 	
6338|ten 	6339|popular 	6340|confirm 	6341|task 	6342|kick 	6343|corn 	
6344|swap 	6345|page 	6346|police 	6347|crawl 	6348|pride 	6349|begin 	
6350|basic 	6351|maximum 	6352|surge 	6353|apology 	6354|cage 	6355|improve 	
6356|valley 	6357|hen 	6358|fog 	6359|pelican 	6360|segment 	6361|display 	
6362|chest 	6363|buzz 	6364|floor 	6365|bulk 	6366|black 	6367|park 	
6368|forest 	6369|screen 	6370|want 	6371|undo 	6372|laugh 	6373|favorite 	
6374|arm 	6375|require 	6376|kitchen 	6377|goat 	6378|message 	6379|inner 	
6380|noble 	6381|dismiss 	6382|car 	6383|funny 	6384|middle 	6385|loan 	
6386|eyebrow 	6387|odor 	6388|month 	6389|color 	6390|base 	6391|paper 	
6392|pink 	6393|feed 	6394|staff 	6395|whale 	6396|misery 	6397|pepper 	
6398|cotton 	6399|desk 	6400|virus 	6401|magic 	6402|switch 	6403|engine 	
6404|vicious 	6405|drift 	6406|shift 	6407|magnet 	6408|once 	6409|burst 	
6410|pave 	6411|add 	6412|mansion 	6413|crime 	6414|extend 	6415|permit 	
6416|feel 	6417|lift 	6418|window 	6419|image 	6420|taxi 	6421|flower 	
6422|play 	6423|census 	6424|short 	6425|minute 	6426|luggage 	6427|beauty 	
6428|negative 	6429|narrow 	6430|deal 	6431|concert 	6432|swift 	6433|holiday 	
6434|review 	6435|tomato 	6436|okay 	6437|subject 	6438|during 	6439|jungle 	
6440|salmon 	6441|love 	6442|omit 	6443|dice 	6444|dirt 	6445|snap 	
6446|lend 	6447|install 	6448|can 	6449|health 	6450|trophy 	6451|behind 	
6452|turn 	6453|coral 	6454|dinner 	6455|tenant 	6456|acquire 	6457|toast 	
6458|right 	6459|expand 	6460|very 	6461|urban 	6462|surprise 	6463|must 	
6464|aerobic 	6465|stereo 	6466|orchard 	6467|alien 	6468|process 	6469|awkward 	
6470|reform 	6471|blush 	6472|draft 	6473|hood 	6474|inquiry 	6475|flat 	
6476|gap 	6477|crisp 	6478|judge 	6479|side 	6480|crane 	6481|foam 	
6482|warrior 	6483|couch 	6484|deputy 	6485|recipe 	6486|asthma 	6487|rather 	
6488|pony 	6489|country 	6490|dilemma 	6491|share 	6492|either 	6493|coin 	
6494|napkin 	6495|antique 	6496|famous 	6497|setup 	6498|fortune 	6499|buddy 	
6500|lunar 	6501|elephant 	6502|toe 	6503|remind 	6504|photo 	6505|bacon 	
6506|gravity 	6507|eager 	6508|pact 	6509|bicycle 	6510|labor 	6511|soap 	
6512|bomb 	6513|poem 	6514|key 	6515|tuition 	6516|moon 	6517|jaguar 	
6518|palm 	6519|inhale 	6520|satoshi 	6521|wisdom 	6522|absent 	6523|actual 	
6524|slender 	6525|trim 	6526|globe 	6527|olive 	6528|ring 	6529|fall 	
6530|stove 	6531|tackle 	6532|rookie 	6533|coffee 	6534|suit 	6535|protect 	
6536|kite 	6537|push 	6538|mountain 	6539|sense 	6540|fancy 	6541|gossip 	
6542|sponsor 	6543|destroy 	6544|amazing 	6545|drum 	6546|sight 	6547|easy 	
6548|defy 	6549|suggest 	6550|silver 	6551|heavy 	6552|toward 	6553|object 	
6554|banana 	6555|mobile 	6556|wreck 	6557|mechanic 	6558|gym 	6559|law 	
6560|flavor 	6561|reward 	6562|toddler 	6563|slot 	6564|planet 	6565|echo 	
6566|casino 	6567|music 	6568|artefact 	6569|afford 	6570|delay 	6571|slide 	
6572|pudding 	6573|you 	6574|tip 	6575|oak 	6576|calm 	6577|sign 	
6578|curtain 	6579|verify 	6580|sick 	6581|blossom 	6582|spray 	6583|increase 	
6584|crack 	6585|cactus 	6586|exchange 	6587|appear 	6588|effort 	6589|retire 	
6590|involve 	6591|float 	6592|nice 	6593|memory 	6594|loop 	6595|ceiling 	
6596|neutral 	6597|mind 	6598|adult 	6599|knee 	6600|federal 	6601|craft 	
6602|guitar 	6603|domain 	6604|net 	6605|render 	6606|boring 	6607|achieve 	
6608|arena 	6609|pitch 	6610|glad 	6611|west 	6612|hollow 	6613|truth 	
6614|swim 	6615|series 	6616|copy 	6617|offer 	6618|giggle 	6619|word 	
6620|spare 	6621|refuse 	6622|spread 	6623|depend 	6624|eye 	6625|attitude 	
6626|clutch 	6627|habit 	6628|actor 	6629|inmate 	6630|cycle 	6631|stand 	
6632|normal 	6633|exhibit 	6634|blast 	6635|help 	6636|under 	6637|office 	
6638|seed 	6639|have 	6640|wolf 	6641|empty 	6642|account 	6643|kitten 	
6644|smile 	6645|outdoor 	6646|airport 	6647|noodle 	6648|erase 	6649|smooth 	
6650|decline 	6651|idle 	6652|unfold 	6653|notable 	6654|gloom 	6655|buyer 	
6656|plate 	6657|observe 	6658|exile 	6659|vault 	6660|rent 	6661|worth 	
6662|bird 	6663|throw 	6664|rib 	6665|another 	6666|spawn 	6667|auto 	
6668|shove 	6669|demand 	6670|light 	6671|angle 	6672|pass 	6673|barely 	
6674|demise 	6675|supreme 	6676|zoo 	6677|room 	6678|plunge 	6679|index 	
6680|endless 	6681|twin 	6682|script 	6683|pupil 	6684|oyster 	6685|element 	
6686|attack 	6687|easily 	6688|warm 	6689|abstract 	6690|drama 	6691|ship 	
6692|execute 	6693|plastic 	6694|torch 	6695|seek 	6696|seat 	6697|harvest 	
6698|outer 	6699|document 	6700|gather 	6701|scout 	6702|secret 	6703|visa 	
6704|away 	6705|survey 	6706|jeans 	6707|lesson 	6708|extra 	6709|program 	
6710|stairs 	6711|enemy 	6712|cover 	6713|trend 	6714|doctor 	6715|forward 	
6716|cattle 	6717|search 	6718|luxury 	6719|school 	6720|wrap 	6721|address 	
6722|toilet 	6723|tissue 	6724|great 	6725|leave 	6726|door 	6727|rail 	
6728|exclude 	6729|speak 	6730|bread 	6731|awesome 	6732|already 	6733|leisure 	
6734|safe 	6735|collect 	6736|forget 	6737|tube 	6738|fringe 	6739|mass 	
6740|ramp 	6741|detect 	6742|other 	6743|blood 	6744|since 	6745|company 	
6746|ranch 	6747|square 	6748|valid 	6749|ribbon 	6750|physical 	6751|million 	
6752|tent 	6753|riot 	6754|tail 	6755|client 	6756|eagle 	6757|follow 	
6758|museum 	6759|agent 	6760|embrace 	6761|clog 	6762|stuff 	6763|pledge 	
6764|family 	6765|fossil 	6766|fence 	6767|select 	6768|blind 	6769|case 	
6770|catalog 	6771|knife 	6772|woman 	6773|shed 	6774|upon 	6775|catch 	
6776|next 	6777|crunch 	6778|powder 	6779|skull 	6780|text 	6781|carpet 	
6782|wine 	6783|reopen 	6784|army 	6785|addict 	6786|spice 	6787|team 	
6788|attend 	6789|journey 	6790|bundle 	6791|ready 	6792|runway 	6793|original 	
6794|run 	6795|crouch 	6796|skate 	6797|lake 	6798|genuine 	6799|diet 	
6800|fiber 	6801|become 	6802|day 	6803|clap 	6804|proud 	6805|gun 	
6806|piece 	6807|slush 	6808|grief 	6809|inch 	6810|leg 	6811|jealous 	
6812|ignore 	6813|budget 	6814|purchase 	6815|combine 	6816|canal 	6817|clerk 	
6818|potato 	6819|badge 	6820|teach 	6821|beyond 	6822|way 	6823|morning 	
6824|gown 	6825|inspire 	6826|cruel 	6827|path 	6828|prefer 	6829|thing 	
6830|female 	6831|truly 	6832|walnut 	6833|ostrich 	6834|soldier 	6835|autumn 	
6836|picture 	6837|clinic 	6838|trash 	6839|guess 	6840|february 	6841|mystery 	
6842|work 	6843|change 	6844|jump 	6845|enable 	6846|credit 	6847|bag 	
6848|card 	6849|horror 	6850|spoon 	6851|proof 	6852|note 	6853|palace 	
6854|obvious 	6855|anchor 	6856|future 	6857|diamond 	6858|minor 	6859|alley 	
6860|elbow 	6861|soup 	6862|raw 	6863|kangaroo 	6864|alone 	6865|guard 	
6866|duty 	6867|dash 	6868|modify 	6869|wall 	6870|expire 	6871|return 	
6872|resource 	6873|rely 	6874|rebuild 	6875|primary 	6876|burden 	6877|umbrella 	
6878|knock 	6879|vehicle 	6880|elegant 	6881|theory 	6882|grant 	6883|better 	
6884|rice 	6885|motion 	6886|profit 	6887|mesh 	6888|boss 	6889|success 	
6890|finish 	6891|maze 	6892|timber 	6893|young 	6894|asset 	6895|reveal 	
6896|evidence 	6897|pilot 	6898|act 	6899|bus 	6900|summer 	6901|body 	
6902|grape 	6903|cake 	6904|income 	6905|accuse 	6906|token 	6907|atom 	
6908|table 	6909|until 	6910|slab 	6911|mango 	6912|property 	6913|adjust 	
6914|vast 	6915|network 	6916|divert 	6917|north 	6918|artwork 	6919|milk 	
6920|swarm 	6921|era 	6922|vacant 	6923|shine 	6924|monster 	6925|wide 	
6926|fatal 	6927|water 	6928|slice 	6929|tunnel 	6930|chief 	6931|best 	
6932|hawk 	6933|burger 	6934|august 	6935|merry 	6936|song 	6937|number 	
6938|minimum 	6939|clip 	6940|coconut 	6941|mom 	6942|exact 	6943|shop 	
6944|clay 	6945|spring 	6946|casual 	6947|velvet 	6948|hidden 	6949|salon 	
6950|circle 	6951|drastic 	6952|section 	6953|dignity 	6954|spatial 	6955|lunch 	
6956|this 	6957|broken 	6958|trouble 	6959|possible 	6960|opera 	6961|clock 	
6962|pulp 	6963|elder 	6964|elevator 	6965|cancel 	6966|bonus 	6967|price 	
6968|exist 	6969|expect 	6970|debris 	6971|chuckle 	6972|need 	6973|canyon 	
6974|tuna 	6975|stomach 	6976|slam 	6977|brass 	6978|trial 	6979|skirt 	
6980|pipe 	6981|item 	6982|usage 	6983|fish 	6984|sock 	6985|amount 	
6986|street 	6987|thought 	6988|broccoli 	6989|produce 	6990|scare 	6991|solar 	
6992|anxiety 	6993|neglect 	6994|total 	6995|source 	6996|shock 	6997|grocery 	
6998|main 	6999|shuffle 	7000|uniform 	7001|broom 	7002|fold 	7003|post 	
7004|present 	7005|second 	7006|entry 	7007|current 	7008|scorpion 	7009|travel 	
7010|suffer 	7011|divorce 	7012|metal 	7013|life 	7014|decade 	7015|glare 	
7016|goddess 	7017|amused 	7018|behave 	7019|camera 	7020|electric 	7021|sound 	
7022|bounce 	7023|lottery 	7024|alter 	7025|spot 	7026|excess 	7027|impulse 	
7028|abandon 	7029|endorse 	7030|toy 	7031|rhythm 	7032|avoid 	7033|tooth 	
7034|race 	7035|inform 	7036|puzzle 	7037|announce 	7038|ripple 	7039|april 	
7040|pole 	7041|episode 	7042|thrive 	7043|near 	7044|stool 	7045|dog 	
7046|mutual 	7047|excite 	7048|course 	7049|grow 	7050|innocent 	7051|town 	
7052|garbage 	7053|risk 	7054|limb 	7055|salute 	7056|fragile 	7057|evolve 	
7058|chef 	7059|step 	7060|limit 	7061|cradle 	7062|equal 	7063|basket 	
7064|argue 	7065|verb 	7066|check 	7067|answer 	7068|aspect 	7069|chicken 	
7070|settle 	7071|raise 	7072|glove 	7073|wool 	7074|tortoise 	7075|muscle 	
7076|web 	7077|come 	7078|wet 	7079|evil 	7080|talk 	7081|supply 	
7082|antenna 	7083|shoot 	7084|ladder 	7085|lucky 	7086|unveil 	7087|recycle 	
7088|pottery 	7089|skill 	7090|keep 	7091|wife 	7092|ill 	7093|hill 	
7094|hair 	7095|state 	7096|peasant 	7097|arrive 	7098|rebel 	7099|taste 	
7100|duck 	7101|stock 	7102|wedding 	7103|rabbit 	7104|wood 	7105|flame 	
7106|cool 	7107|bless 	7108|humor 	7109|weasel 	7110|legal 	7111|party 	
7112|wheel 	7113|speed 	7114|sword 	7115|hungry 	7116|pear 	7117|squirrel 	
7118|reduce 	7119|differ 	7120|patch 	7121|siren 	7122|walk 	7123|benefit 	
7124|always 	7125|voyage 	7126|despair 	7127|discover 	7128|bone 	7129|twelve 	
7130|coach 	7131|hero 	7132|nose 	7133|topic 	7134|vote 	7135|exhaust 	
7136|girl 	7137|dust 	7138|island 	7139|weapon 	7140|load 	7141|capital 	
7142|quote 	7143|hold 	7144|wrestle 	7145|whip 	7146|force 	7147|coyote 	
7148|regret 	7149|entire 	7150|fantasy 	7151|shadow 	7152|treat 	7153|anger 	
7154|manual 	7155|cash 	7156|wish 	7157|tone 	7158|scatter 	7159|curious 	
7160|century 	7161|pause 	7162|prison 	7163|athlete 	7164|green 	7165|pull 	
7166|barrel 	7167|purpose 	7168|lizard 	7169|sister 	7170|when 	7171|junior 	
7172|meadow 	7173|uphold 	7174|steel 	7175|raven 	7176|ski 	7177|paddle 	
7178|include 	7179|victory 	7180|unknown 	7181|diesel 	7182|they 	7183|baby 	
7184|grab 	7185|belt 	7186|interest 	7187|service 	7188|carry 	7189|match 	
7190|average 	7191|cannon 	7192|candy 	7193|utility 	7194|upper 	7195|ability 	
7196|parade 	7197|talent 	7198|strong 	7199|canoe 	7200|media 	7201|arrange 	
7202|subway 	7203|resist 	7204|damp 	7205|session 	7206|region 	7207|silk 	
7208|remember 	7209|emerge 	7210|trap 	7211|vivid 	7212|zebra 	7213|caught 	
7214|cream 	7215|access 	7216|erode 	7217|stem 	7218|tree 	7219|rival 	
7220|view 	7221|unique 	7222|gift 	7223|joke 	7224|volume 	7225|betray 	
7226|phone 	7227|enact 	7228|together 	7229|gadget 	7230|mimic 	7231|sun 	
7232|road 	7233|sure 	7234|yard 	7235|peanut 	7236|film 	7237|orphan 	
7238|fresh 	7239|awake 	7240|panic 	7241|poverty 	7242|tomorrow 	7243|again 	
7244|column 	7245|air 	7246|common 	7247|logic 	7248|oblige 	7249|earth 	
7250|slow 	7251|consider 	7252|dolphin 	7253|raccoon 	7254|strike 	7255|thank 	
7256|multiply 	7257|build 	7258|imitate 	7259|kiss 	7260|vintage 	7261|vacuum 	
7262|uncover 	7263|tape 	7264|captain 	7265|employ 	7266|wise 	7267|cupboard 	
7268|upset 	7269|fat 	7270|vanish 	7271|lazy 	7272|result 	7273|own 	
7274|turkey 	7275|cart 	7276|derive 	7277|hover 	7278|isolate 	7279|target 	
7280|void 	7281|bright 	7282|panda 	7283|analyst 	7284|denial 	7285|usual 	
7286|mask 	7287|frog 	7288|off 	7289|alpha 	7290|beach 	7291|village 	
7292|input 	7293|strategy 	7294|spider 	7295|alert 	7296|wasp 	7297|essence 	
7298|two 	7299|tank 	7300|receive 	7301|wonder 	7302|find 	7303|hammer 	
7304|twenty 	7305|drink 	7306|identify 	7307|venue 	7308|know 	7309|never 	
7310|reflect 	7311|gasp 	7312|purse 	7313|chronic 	7314|mail 	7315|roof 	
7316|admit 	7317|useless 	7318|gorilla 	7319|march 	7320|fox 	7321|unit 	
