1770-06-18-en-bip39-yellow-obedient-bison-decode
5432|between 	5433|leg 	5434|female 	5435|disagree 	5436|stem 	5437|burger 	
5918|expose 	5919|kid 	5920|oval 	5921|ordinary 	5922|kit 	5923|flower 	
5924|ankle 	5925|fold 	5926|other 	5927|shaft 	5928|diamond 	5929|legal 	
5930|swing 	5931|pact 	5932|demise 	5933|ensure 	5934|equip 	5935|donate 	
5936|kiss 	5937|damage 	5938|client 	5939|curious 	5940|blast 	5941|wolf 	
5942|curtain 	5943|mean 	5944|random 	5945|outdoor 	5946|since 	5947|anxiety 	
5948|street 	5949|round 	5950|vendor 	5951|fever 	5952|diet 	5953|rude 	
5954|cake 	5955|pupil 	5956|verify 	5957|shuffle 	5958|exclude 	5959|resist 	
5960|auction 	5961|have 	5962|velvet 	5963|retire 	5964|merit 	5965|web 	
5966|now 	5967|light 	5968|head 	5969|lounge 	5970|pair 	5971|melody 	
5972|sock 	5973|fluid 	5974|length 	5975|december 	5976|soft 	5977|engine 	
5978|tilt 	5979|wire 	5980|prison 	5981|doll 	5982|confirm 	5983|purchase 	
5984|source 	5985|rotate 	5986|make 	5987|device 	5988|crime 	5989|only 	
5990|flock 	5991|beauty 	5992|park 	5993|erupt 	5994|february 	5995|edge 	
5996|object 	5997|normal 	5998|enrich 	5999|response 	6000|abstract 	6001|genre 	
6002|average 	6003|paper 	6004|olive 	6005|robust 	6006|inflict 	6007|shy 	
6008|tissue 	6009|offer 	6010|guitar 	6011|trend 	6012|already 	6013|chest 	
6014|mistake 	6015|tool 	6016|garden 	6017|ask 	6018|rail 	6019|camp 	
6020|receive 	6021|potato 	6022|wild 	6023|index 	6024|essay 	6025|present 	
6026|blouse 	6027|laugh 	6028|timber 	6029|unhappy 	6030|render 	6031|country 	
6032|impulse 	6033|enter 	6034|tube 	6035|cigar 	6036|happy 	6037|air 	
6038|similar 	6039|grant 	6040|future 	6041|under 	6042|second 	6043|cost 	
6044|goose 	6045|blame 	6046|viable 	6047|tooth 	6048|risk 	6049|right 	
6050|absent 	6051|couch 	6052|student 	6053|among 	6054|multiply 	6055|mention 	
6056|raw 	6057|planet 	6058|small 	6059|member 	6060|knife 	6061|sketch 	
6062|never 	6063|mosquito 	6064|release 	6065|like 	6066|clever 	6067|brave 	
6068|whale 	6069|pattern 	6070|flash 	6071|rescue 	6072|come 	6073|creek 	
6074|color 	6075|toilet 	6076|square 	6077|knee 	6078|fury 	6079|position 	
6080|inhale 	6081|clinic 	6082|scout 	6083|vocal 	6084|hub 	6085|night 	
6086|shield 	6087|alarm 	6088|false 	6089|flame 	6090|face 	6091|hobby 	
6092|size 	6093|draft 	6094|lucky 	6095|drop 	6096|dynamic 	6097|blade 	
6098|group 	6099|giggle 	6100|junk 	6101|thumb 	6102|slender 	6103|immense 	
6104|hard 	6105|peanut 	6106|badge 	6107|burden 	6108|dirt 	6109|deputy 	
6110|coconut 	6111|crawl 	6112|blind 	6113|aim 	6114|dial 	6115|silver 	
6116|check 	6117|banana 	6118|document 	6119|club 	6120|fish 	6121|collect 	
6122|human 	6123|imitate 	6124|call 	6125|pitch 	6126|puzzle 	6127|chef 	
6128|skate 	6129|advance 	6130|kingdom 	6131|season 	6132|suffer 	6133|sniff 	
6134|chuckle 	6135|habit 	6136|vessel 	6137|runway 	6138|myself 	6139|work 	
6140|ceiling 	6141|relief 	6142|crazy 	6143|fox 	6144|seek 	6145|purse 	
6146|shine 	6147|renew 	6148|minimum 	6149|trick 	6150|kind 	6151|height 	
6152|cat 	6153|return 	6154|actor 	6155|immune 	6156|gospel 	6157|safe 	
6158|dry 	6159|bridge 	6160|gauge 	6161|orchard 	6162|erase 	6163|super 	
6164|fabric 	6165|nothing 	6166|lumber 	6167|quiz 	6168|snake 	6169|appear 	
6170|action 	6171|captain 	6172|figure 	6173|scene 	6174|undo 	6175|cushion 	
6176|duck 	6177|elbow 	6178|powder 	6179|onion 	6180|believe 	6181|dove 	
6182|boat 	6183|sport 	6184|topic 	6185|hero 	6186|chair 	6187|wood 	
6188|output 	6189|vacuum 	6190|limb 	6191|emerge 	6192|obtain 	6193|coach 	
6194|lawn 	6195|increase 	6196|music 	6197|frame 	6198|must 	6199|mushroom 	
6200|cook 	6201|limit 	6202|easy 	6203|ecology 	6204|regular 	6205|indoor 	
6206|puppy 	6207|relax 	6208|marble 	6209|dwarf 	6210|achieve 	6211|govern 	
6212|debris 	6213|harvest 	6214|enable 	6215|guess 	6216|reunion 	6217|blur 	
6218|category 	6219|atom 	6220|cool 	6221|income 	6222|shrug 	6223|priority 	
6224|thing 	6225|circle 	6226|donkey 	6227|silent 	6228|rally 	6229|wish 	
6230|panic 	6231|upset 	6232|witness 	6233|nest 	6234|load 	6235|pelican 	
6236|tank 	6237|fine 	6238|great 	6239|unique 	6240|hint 	6241|seven 	
6242|math 	6243|idle 	6244|ice 	6245|number 	6246|slogan 	6247|beef 	
6248|wagon 	6249|dune 	6250|process 	6251|solve 	6252|step 	6253|rapid 	
6254|permit 	6255|churn 	6256|youth 	6257|lamp 	6258|giraffe 	6259|segment 	
6260|gallery 	6261|clock 	6262|jealous 	6263|invest 	6264|rain 	6265|exotic 	
6266|gadget 	6267|flight 	6268|food 	6269|law 	6270|moon 	6271|wheat 	
6272|uphold 	6273|profit 	6274|weekend 	6275|journey 	6276|enjoy 	6277|state 	
6278|become 	6279|open 	6280|apart 	6281|fire 	6282|absurd 	6283|muscle 	
6284|history 	6285|monster 	6286|weasel 	6287|leaf 	6288|spring 	6289|jewel 	
6290|egg 	6291|gather 	6292|correct 	6293|say 	6294|oblige 	6295|grace 	
6296|region 	6297|print 	6298|actress 	6299|diary 	6300|angry 	6301|bulb 	
6302|hour 	6303|okay 	6304|margin 	6305|traffic 	6306|suggest 	6307|embody 	
6308|patrol 	6309|shop 	6310|man 	6311|need 	6312|trigger 	6313|oil 	
6314|acoustic 	6315|bicycle 	6316|million 	6317|faculty 	6318|child 	6319|digital 	
6320|note 	6321|dentist 	6322|rug 	6323|room 	6324|calm 	6325|olympic 	
6326|end 	6327|bottom 	6328|orbit 	6329|unable 	6330|rent 	6331|endless 	
6332|major 	6333|define 	6334|author 	6335|panther 	6336|asset 	6337|art 	
6338|online 	6339|fork 	6340|sell 	6341|tent 	6342|inquiry 	6343|add 	
6344|pole 	6345|oyster 	6346|reduce 	6347|huge 	6348|case 	6349|jaguar 	
6350|hybrid 	6351|inform 	6352|maid 	6353|power 	6354|mansion 	6355|style 	
6356|walk 	6357|clutch 	6358|spice 	6359|laptop 	6360|jazz 	6361|barely 	
6362|unlock 	6363|carpet 	6364|talk 	6365|anchor 	6366|suspect 	6367|mountain 	
6368|nurse 	6369|team 	6370|pilot 	6371|rookie 	6372|tenant 	6373|embark 	
6374|worth 	6375|modify 	6376|prize 	6377|tiny 	6378|moment 	6379|main 	
6380|odor 	6381|volcano 	6382|stairs 	6383|radar 	6384|plate 	6385|adjust 	
6386|bike 	6387|flavor 	6388|advice 	6389|virus 	6390|bright 	6391|useless 	
6392|economy 	6393|mimic 	6394|vapor 	6395|employ 	6396|possible 	6397|voice 	
6398|unfair 	6399|drama 	6400|meat 	6401|soda 	6402|tackle 	6403|update 	
6404|squeeze 	6405|practice 	6406|crush 	6407|earn 	6408|caught 	6409|opera 	
6410|license 	6411|harbor 	6412|slide 	6413|beach 	6414|chief 	6415|world 	
6416|alcohol 	6417|logic 	6418|noble 	6419|gown 	6420|finish 	6421|husband 	
6422|phone 	6423|salon 	6424|butter 	6425|sign 	6426|kidney 	6427|label 	
6428|salt 	6429|mesh 	6430|public 	6431|negative 	6432|what 	6433|nasty 	
6434|lonely 	6435|tag 	6436|milk 	6437|quarter 	6438|kangaroo 	6439|over 	
6440|arrow 	6441|fiber 	6442|example 	6443|merge 	6444|caution 	6445|armor 	
6446|minute 	6447|green 	6448|enlist 	6449|glue 	6450|solar 	6451|hospital 	
6452|napkin 	6453|visit 	6454|pudding 	6455|ghost 	6456|stock 	6457|real 	
6458|plunge 	6459|awful 	6460|body 	6461|warm 	6462|dress 	6463|damp 	
6464|top 	6465|gain 	6466|bamboo 	6467|woman 	6468|veteran 	6469|tree 	
6470|penalty 	6471|tragic 	6472|chapter 	6473|keep 	6474|there 	6475|insect 	
6476|exercise 	6477|sing 	6478|pond 	6479|manage 	6480|canvas 	6481|split 	
6482|allow 	6483|change 	6484|agree 	6485|manual 	6486|spare 	6487|trust 	
6488|follow 	6489|glove 	6490|direct 	6491|clap 	6492|little 	6493|congress 	
6494|ahead 	6495|book 	6496|key 	6497|frown 	6498|conduct 	6499|maple 	
6500|cancel 	6501|stage 	6502|capable 	6503|uniform 	6504|oxygen 	6505|camera 	
6506|erosion 	6507|jungle 	6508|civil 	6509|leader 	6510|leopard 	6511|candy 	
6512|coin 	6513|pluck 	6514|refuse 	6515|holiday 	6516|picnic 	6517|sunset 	
6518|grit 	6519|inch 	6520|busy 	6521|sheriff 	6522|sort 	6523|corn 	
6524|pear 	6525|near 	6526|lady 	6527|anger 	6528|sunny 	6529|office 	
6530|explain 	6531|wise 	6532|exhibit 	6533|nature 	6534|page 	6535|bus 	
6536|pulse 	6537|protect 	6538|brief 	6539|town 	6540|door 	6541|wrestle 	
6542|moral 	6543|arrive 	6544|actual 	6545|battle 	6546|mule 	6547|news 	
6548|canal 	6549|pepper 	6550|attract 	6551|bacon 	6552|fossil 	6553|elegant 	
6554|seminar 	6555|better 	6556|layer 	6557|amazing 	6558|about 	6559|bag 	
6560|quick 	6561|keen 	6562|monkey 	6563|spend 	6564|vehicle 	6565|dutch 	
6566|warrior 	6567|impose 	6568|silk 	6569|pass 	6570|element 	6571|flee 	
6572|hole 	6573|result 	6574|win 	6575|scatter 	6576|tuition 	6577|scale 	
6578|sense 	6579|wing 	6580|cricket 	6581|decrease 	6582|sausage 	6583|select 	
6584|design 	6585|panda 	6586|attitude 	6587|gesture 	6588|neglect 	6589|audit 	
6590|sweet 	6591|early 	6592|pave 	6593|era 	6594|file 	6595|gas 	
6596|whisper 	6597|off 	6598|nice 	6599|inner 	6600|surround 	6601|hotel 	
6602|acquire 	6603|place 	6604|ostrich 	6605|joke 	6606|excite 	6607|smoke 	
6608|cruel 	6609|prevent 	6610|execute 	6611|will 	6612|hello 	6613|evolve 	
6614|accident 	6615|lens 	6616|cycle 	6617|retreat 	6618|identify 	6619|cupboard 	
6620|predict 	6621|regret 	6622|behave 	6623|feature 	6624|afraid 	6625|play 	
6626|hockey 	6627|usual 	6628|join 	6629|travel 	6630|water 	6631|divert 	
6632|lobster 	6633|outer 	6634|heavy 	6635|cream 	6636|road 	6637|remove 	
6638|pool 	6639|shoulder 	6640|throw 	6641|settle 	6642|luggage 	6643|liberty 	
6644|verb 	6645|wisdom 	6646|vast 	6647|trouble 	6648|shrimp 	6649|genuine 	
6650|eye 	6651|police 	6652|cement 	6653|control 	6654|trim 	6655|chase 	
6656|used 	6657|extend 	6658|accuse 	6659|scorpion 	6660|smooth 	6661|unaware 	
6662|car 	6663|truth 	6664|toddler 	6665|biology 	6666|injury 	6667|exhaust 	
6668|flat 	6669|feel 	6670|tortoise 	6671|antenna 	6672|summer 	6673|proof 	
6674|sword 	6675|cash 	6676|board 	6677|volume 	6678|rather 	6679|observe 	
6680|firm 	6681|canyon 	6682|knock 	6683|post 	6684|yard 	6685|engage 	
6686|bless 	6687|insane 	6688|attend 	6689|price 	6690|hill 	6691|decide 	
6692|athlete 	6693|thank 	6694|melt 	6695|assist 	6696|festival 	6697|prosper 	
6698|crystal 	6699|nation 	6700|wrong 	6701|brain 	6702|clump 	6703|quote 	
6704|mixture 	6705|upgrade 	6706|poem 	6707|swallow 	6708|across 	6709|fence 	
6710|bargain 	6711|long 	6712|rate 	6713|cloth 	6714|thrive 	6715|narrow 	
6716|box 	6717|evoke 	6718|tip 	6719|trial 	6720|oppose 	6721|senior 	
6722|outside 	6723|home 	6724|fringe 	6725|comic 	6726|loud 	6727|autumn 	
6728|point 	6729|boil 	6730|piece 	6731|vibrant 	6732|host 	6733|enough 	
6734|know 	6735|spirit 	6736|stadium 	6737|devote 	6738|rule 	6739|away 	
6740|reform 	6741|tired 	6742|warfare 	6743|tongue 	6744|leave 	6745|slab 	
6746|frog 	6747|found 	6748|sauce 	6749|usage 	6750|matrix 	6751|hair 	
6752|sound 	6753|bitter 	6754|network 	6755|scan 	6756|fade 	6757|hunt 	
6758|cherry 	6759|cactus 	6760|true 	6761|patient 	6762|sick 	6763|decorate 	
6764|echo 	6765|security 	6766|rough 	6767|exile 	6768|rebel 	6769|wrap 	
6770|victory 	6771|essence 	6772|flag 	6773|desk 	6774|blood 	6775|repair 	
6776|depth 	6777|isolate 	6778|photo 	6779|almost 	6780|axis 	6781|list 	
6782|dash 	6783|visual 	6784|seat 	6785|critic 	6786|favorite 	6787|expand 	
6788|zone 	6789|peasant 	6790|start 	6791|electric 	6792|swim 	6793|gift 	
6794|drill 	6795|remember 	6796|program 	6797|teach 	6798|question 	6799|bean 	
6800|behind 	6801|wait 	6802|boost 	6803|mind 	6804|iron 	6805|raise 	
6806|swap 	6807|property 	6808|banner 	6809|remain 	6810|tumble 	6811|final 	
6812|west 	6813|install 	6814|copper 	6815|problem 	6816|spread 	6817|wonder 	
6818|forget 	6819|visa 	6820|tone 	6821|finger 	6822|poverty 	6823|blush 	
6824|alone 	6825|coffee 	6826|memory 	6827|zebra 	6828|cup 	6829|few 	
6830|school 	6831|exchange 	6832|rack 	6833|dawn 	6834|august 	6835|danger 	
6836|kiwi 	6837|motion 	6838|project 	6839|lion 	6840|dish 	6841|title 	
6842|crew 	6843|despair 	6844|original 	6845|include 	6846|mirror 	6847|movie 	
6848|shadow 	6849|clarify 	6850|extra 	6851|idea 	6852|wage 	6853|obscure 	
6854|bone 	6855|luxury 	6856|wall 	6857|cereal 	6858|hold 	6859|industry 	
6860|casual 	6861|glad 	6862|move 	6863|ugly 	6864|clown 	6865|toast 	
6866|soldier 	6867|wife 	6868|arena 	6869|later 	6870|fruit 	6871|pen 	
6872|promote 	6873|young 	6874|buffalo 	6875|pull 	6876|local 	6877|vivid 	
6878|excess 	6879|shallow 	6880|stable 	6881|midnight 	6882|link 	6883|chaos 	
6884|party 	6885|else 	6886|rebuild 	6887|tuna 	6888|wave 	6889|also 	
6890|lava 	6891|service 	6892|island 	6893|rice 	6894|fragile 	6895|venue 	
6896|romance 	6897|soul 	6898|dream 	6899|answer 	6900|stereo 	6901|topple 	
6902|popular 	6903|horror 	6904|stomach 	6905|vote 	6906|two 	6907|month 	
6908|horse 	6909|same 	6910|song 	6911|garbage 	6912|time 	6913|raven 	
6914|dinner 	6915|because 	6916|name 	6917|ladder 	6918|still 	6919|ignore 	
6920|shoot 	6921|lock 	6922|panel 	6923|you 	6924|eternal 	6925|arm 	
6926|grass 	6927|resource 	6928|crane 	6929|tail 	6930|combine 	6931|cabbage 	
6932|remind 	6933|urban 	6934|federal 	6935|ten 	6936|spoon 	6937|eyebrow 	
6938|arch 	6939|area 	6940|system 	6941|cabin 	6942|analyst 	6943|stone 	
6944|album 	6945|alien 	6946|media 	6947|learn 	6948|nut 	6949|october 	
6950|giant 	6951|glimpse 	6952|gloom 	6953|amused 	6954|game 	6955|admit 	
6956|deliver 	6957|science 	6958|spin 	6959|inmate 	6960|earth 	6961|galaxy 	
6962|glance 	6963|wide 	6964|delay 	6965|belt 	6966|broom 	6967|chat 	
6968|develop 	6969|vintage 	6970|unusual 	6971|gym 	6972|turn 	6973|violin 	
6974|genius 	6975|ready 	6976|cannon 	6977|chunk 	6978|inject 	6979|city 	
6980|envelope 	6981|dignity 	6982|trumpet 	6983|old 	6984|foster 	6985|budget 	
6986|cage 	6987|people 	6988|gorilla 	6989|wreck 	6990|vague 	6991|range 	
6992|disorder 	6993|twist 	6994|scrub 	6995|person 	6996|bench 	6997|carbon 	
6998|dice 	6999|chalk 	7000|excuse 	7001|credit 	7002|chicken 	7003|cross 	
7004|connect 	7005|jacket 	7006|hedgehog 	7007|hungry 	7008|basket 	7009|beyond 	
7010|begin 	7011|tonight 	7012|portion 	7013|urge 	7014|charge 	7015|skill 	
7016|forum 	7017|mother 	7018|special 	7019|spy 	7020|width 	7021|sudden 	
7022|pink 	7023|deposit 	7024|pioneer 	7025|unveil 	7026|together 	7027|peace 	
7028|syrup 	7029|frost 	7030|that 	7031|assume 	7032|lottery 	7033|frozen 	
7034|one 	7035|search 	7036|typical 	7037|subject 	7038|record 	7039|monitor 	
7040|kick 	7041|tomato 	7042|text 	7043|wet 	7044|farm 	7045|defense 	
7046|reward 	7047|cube 	7048|army 	7049|lab 	7050|ethics 	7051|barrel 	
7052|hover 	7053|clerk 	7054|blue 	7055|below 	7056|decade 	7057|boss 	
7058|dad 	7059|liar 	7060|bar 	7061|purity 	7062|ranch 	7063|snap 	
7064|lesson 	7065|recycle 	7066|curve 	7067|error 	7068|armed 	7069|spray 	
7070|silly 	7071|hope 	7072|fuel 	7073|half 	7074|toss 	7075|expect 	
7076|day 	7077|rural 	7078|chimney 	7079|tell 	7080|hawk 	7081|girl 	
7082|aunt 	7083|universe 	7084|tomorrow 	7085|sustain 	7086|grunt 	7087|stuff 	
7088|voyage 	7089|save 	7090|humble 	7091|friend 	7092|mad 	7093|fault 	
7094|smile 	7095|funny 	7096|impact 	7097|foot 	7098|cute 	7099|argue 	
7100|spike 	7101|aware 	7102|route 	7103|replace 	7104|submit 	7105|grief 	
7106|draw 	7107|symbol 	7108|stove 	7109|discover 	7110|agent 	7111|ribbon 	
7112|angle 	7113|mechanic 	7114|mass 	7115|supply 	7116|mutual 	7117|cluster 	
7118|bunker 	7119|denial 	7120|merry 	7121|gravity 	7122|toward 	7123|sleep 	
7124|gossip 	7125|faith 	7126|comfort 	7127|mercy 	7128|soon 	7129|bulk 	
7130|current 	7131|shed 	7132|mix 	7133|balcony 	7134|find 	7135|goddess 	
7136|fan 	7137|effort 	7138|where 	7139|various 	7140|grow 	7141|spawn 	
7142|lunar 	7143|above 	7144|heart 	7145|speak 	7146|aerobic 	7147|soup 	
7148|illness 	7149|soccer 	7150|course 	7151|again 	7152|reopen 	7153|vanish 	
7154|session 	7155|clog 	7156|dumb 	7157|roof 	7158|benefit 	7159|worry 	
7160|rifle 	7161|siege 	7162|bullet 	7163|quit 	7164|venture 	7165|rabbit 	
7166|salute 	7167|way 	7168|strategy 	7169|elder 	7170|upper 	7171|certain 	
7172|job 	7173|lazy 	7174|write 	7175|click 	7176|foil 	7177|cover 	
7178|seed 	7179|company 	7180|cable 	7181|omit 	7182|secret 	7183|fiction 	
7184|item 	7185|forest 	7186|vacant 	7187|strike 	7188|fatal 	7189|empty 	
7190|brother 	7191|adult 	7192|rival 	7193|section 	7194|script 	7195|brick 	
7196|exist 	7197|vital 	7198|burst 	7199|hen 	7200|rare 	7201|next 	
7202|humor 	7203|spoil 	7204|magnet 	7205|tourist 	7206|slot 	7207|pencil 	
7208|royal 	7209|glide 	7210|vault 	7211|abandon 	7212|tower 	7213|close 	
7214|waste 	7215|grid 	7216|age 	7217|nerve 	7218|robot 	7219|fetch 	
7220|awesome 	7221|payment 	7222|cotton 	7223|detect 	7224|trade 	7225|total 	
7226|once 	7227|evidence 	7228|view 	7229|very 	7230|library 	7231|animal 	
7232|report 	7233|pride 	7234|crater 	7235|deer 	7236|cinnamon 	7237|able 	
7238|sail 	7239|truly 	7240|cliff 	7241|hidden 	7242|noise 	7243|brush 	
7244|craft 	7245|aspect 	7246|gold 	7247|shiver 	7248|mask 	7249|bid 	
7250|noodle 	7251|quantum 	7252|struggle 	7253|run 	7254|gentle 	7255|bounce 	
7256|awkward 	7257|fall 	7258|spider 	7259|forward 	7260|rigid 	7261|ability 	
7262|copy 	7263|south 	7264|marriage 	7265|today 	7266|brass 	7267|social 	
7268|taste 	7269|census 	7270|slim 	7271|when 	7272|birth 	7273|use 	
7274|nephew 	7275|treat 	7276|own 	7277|wear 	7278|fresh 	7279|pledge 	
7280|bronze 	7281|token 	7282|hurdle 	7283|describe 	7284|cradle 	7285|wealth 	
7286|access 	7287|trap 	7288|float 	7289|video 	7290|naive 	7291|model 	
7292|entire 	7293|assault 	7294|carry 	7295|eight 	7296|debate 	7297|track 	
7298|tribe 	7299|nose 	7300|uncle 	7301|dizzy 	7302|lunch 	7303|private 	
7304|dolphin 	7305|match 	7306|mouse 	7307|bleak 	7308|pumpkin 	7309|measure 	
7310|capital 	7311|three 	7312|crack 	7313|loan 	7314|menu 	7315|empower 	
7316|differ 	7317|sure 	7318|medal 	7319|elite 	7320|myth 	7321|goat 	
