1770-02-26-en-bip39-pink-nice-jackal-decode
5432|minimum 	5433|cattle 	5434|jeans 	5435|alcohol 	5436|unveil 	5437|seven 	
5852|ginger 	5853|divide 	5854|dutch 	5855|allow 	5856|script 	5857|february 	
5858|lamp 	5859|tattoo 	5860|list 	5861|push 	5862|about 	5863|gossip 	
5864|robot 	5865|crater 	5866|shop 	5867|vacuum 	5868|square 	5869|lazy 	
5870|liar 	5871|next 	5872|category 	5873|supply 	5874|essence 	5875|agree 	
5876|subject 	5877|protect 	5878|leisure 	5879|prepare 	5880|coin 	5881|point 	
5882|neglect 	5883|injury 	5884|produce 	5885|tip 	5886|pulp 	5887|junior 	
5888|inherit 	5889|group 	5890|jump 	5891|breeze 	5892|need 	5893|another 	
5894|fiction 	5895|duck 	5896|double 	5897|imitate 	5898|pretty 	5899|feed 	
5900|matrix 	5901|truck 	5902|core 	5903|process 	5904|sand 	5905|roof 	
5906|liberty 	5907|leaf 	5908|half 	5909|visual 	5910|cruel 	5911|shrimp 	
5912|price 	5913|latin 	5914|health 	5915|gun 	5916|bulb 	5917|rural 	
5918|bacon 	5919|frown 	5920|cinnamon 	5921|dance 	5922|audit 	5923|tail 	
5924|test 	5925|rival 	5926|fiscal 	5927|useful 	5928|blouse 	5929|token 	
5930|blame 	5931|smart 	5932|birth 	5933|sun 	5934|spare 	5935|luxury 	
5936|antique 	5937|tongue 	5938|captain 	5939|police 	5940|culture 	5941|tumble 	
5942|helmet 	5943|equip 	5944|prefer 	5945|skate 	5946|vibrant 	5947|maximum 	
5948|head 	5949|wrist 	5950|coach 	5951|wear 	5952|nephew 	5953|ring 	
5954|news 	5955|shed 	5956|flush 	5957|oil 	5958|liquid 	5959|gentle 	
5960|combine 	5961|rebel 	5962|advice 	5963|modify 	5964|between 	5965|among 	
5966|job 	5967|vacant 	5968|snack 	5969|damp 	5970|reveal 	5971|save 	
5972|limit 	5973|black 	5974|coconut 	5975|top 	5976|other 	5977|exist 	
5978|jaguar 	5979|page 	5980|stool 	5981|annual 	5982|fashion 	5983|fringe 	
5984|inch 	5985|weather 	5986|replace 	5987|possible 	5988|abuse 	5989|beauty 	
5990|jacket 	5991|peasant 	5992|dwarf 	5993|very 	5994|vicious 	5995|sign 	
5996|copy 	5997|fire 	5998|sudden 	5999|inhale 	6000|scheme 	6001|grit 	
6002|tiger 	6003|powder 	6004|comfort 	6005|hard 	6006|behave 	6007|online 	
6008|pet 	6009|wine 	6010|swallow 	6011|wing 	6012|loop 	6013|elegant 	
6014|tornado 	6015|vapor 	6016|animal 	6017|brush 	6018|improve 	6019|present 	
6020|joke 	6021|raven 	6022|abstract 	6023|onion 	6024|ladder 	6025|laugh 	
6026|mention 	6027|target 	6028|blast 	6029|balance 	6030|pony 	6031|renew 	
6032|army 	6033|fog 	6034|green 	6035|hat 	6036|fit 	6037|employ 	
6038|candy 	6039|inside 	6040|history 	6041|arrive 	6042|glimpse 	6043|mechanic 	
6044|speak 	6045|mosquito 	6046|pottery 	6047|join 	6048|motion 	6049|pig 	
6050|equal 	6051|you 	6052|rose 	6053|picnic 	6054|under 	6055|marine 	
6056|have 	6057|neutral 	6058|stem 	6059|fee 	6060|room 	6061|organ 	
6062|noise 	6063|version 	6064|mom 	6065|action 	6066|cupboard 	6067|area 	
6068|general 	6069|dog 	6070|occur 	6071|sheriff 	6072|explain 	6073|giraffe 	
6074|drop 	6075|pattern 	6076|fun 	6077|detail 	6078|umbrella 	6079|ocean 	
6080|fatigue 	6081|rug 	6082|ahead 	6083|frame 	6084|load 	6085|patient 	
6086|vehicle 	6087|common 	6088|glide 	6089|mystery 	6090|inject 	6091|leave 	
6092|decrease 	6093|segment 	6094|material 	6095|bronze 	6096|track 	6097|proof 	
6098|where 	6099|unable 	6100|absurd 	6101|divorce 	6102|obtain 	6103|dose 	
6104|choose 	6105|device 	6106|prevent 	6107|weekend 	6108|diagram 	6109|will 	
6110|rate 	6111|frequent 	6112|brown 	6113|series 	6114|veteran 	6115|fortune 	
6116|unfair 	6117|sad 	6118|away 	6119|fury 	6120|neither 	6121|chuckle 	
6122|relax 	6123|finger 	6124|stereo 	6125|glue 	6126|hospital 	6127|cost 	
6128|month 	6129|change 	6130|wait 	6131|life 	6132|polar 	6133|session 	
6134|congress 	6135|attract 	6136|various 	6137|bus 	6138|beach 	6139|assume 	
6140|indoor 	6141|shell 	6142|walnut 	6143|economy 	6144|peanut 	6145|crunch 	
6146|high 	6147|grunt 	6148|foam 	6149|social 	6150|goose 	6151|parent 	
6152|bring 	6153|judge 	6154|doctor 	6155|still 	6156|worth 	6157|wheel 	
6158|winner 	6159|response 	6160|obscure 	6161|drink 	6162|medal 	6163|lift 	
6164|trip 	6165|blue 	6166|promote 	6167|idea 	6168|exhibit 	6169|isolate 	
6170|aerobic 	6171|reflect 	6172|bachelor 	6173|glance 	6174|peace 	6175|mouse 	
6176|donate 	6177|lock 	6178|move 	6179|write 	6180|render 	6181|short 	
6182|absorb 	6183|basic 	6184|rhythm 	6185|circle 	6186|sustain 	6187|input 	
6188|power 	6189|film 	6190|nut 	6191|twelve 	6192|waste 	6193|notice 	
6194|dismiss 	6195|strong 	6196|excess 	6197|reason 	6198|puzzle 	6199|evolve 	
6200|crawl 	6201|hope 	6202|indicate 	6203|sing 	6204|midnight 	6205|legal 	
6206|step 	6207|card 	6208|pen 	6209|scissors 	6210|oppose 	6211|maple 	
6212|link 	6213|suffer 	6214|giant 	6215|spice 	6216|hen 	6217|language 	
6218|three 	6219|risk 	6220|can 	6221|guess 	6222|brand 	6223|actor 	
6224|hint 	6225|kick 	6226|bleak 	6227|beyond 	6228|welcome 	6229|woman 	
6230|soccer 	6231|learn 	6232|often 	6233|clerk 	6234|toe 	6235|shy 	
6236|nurse 	6237|punch 	6238|scorpion 	6239|pumpkin 	6240|wave 	6241|dumb 	
6242|post 	6243|zoo 	6244|receive 	6245|drama 	6246|lobster 	6247|sunset 	
6248|kangaroo 	6249|cram 	6250|like 	6251|sibling 	6252|corn 	6253|trap 	
6254|rescue 	6255|hold 	6256|upon 	6257|few 	6258|crash 	6259|wisdom 	
6260|mountain 	6261|diary 	6262|repair 	6263|orient 	6264|member 	6265|either 	
6266|drum 	6267|brother 	6268|photo 	6269|net 	6270|quiz 	6271|dawn 	
6272|media 	6273|crack 	6274|city 	6275|tag 	6276|reduce 	6277|slight 	
6278|immense 	6279|ceiling 	6280|spin 	6281|pass 	6282|oyster 	6283|stock 	
6284|hip 	6285|twin 	6286|client 	6287|industry 	6288|gap 	6289|scare 	
6290|say 	6291|slot 	6292|swamp 	6293|pelican 	6294|print 	6295|journey 	
6296|machine 	6297|loud 	6298|steak 	6299|disease 	6300|shoot 	6301|zero 	
6302|symptom 	6303|dial 	6304|acid 	6305|arch 	6306|critic 	6307|observe 	
6308|blossom 	6309|owner 	6310|boring 	6311|record 	6312|soul 	6313|borrow 	
6314|frog 	6315|nasty 	6316|kiss 	6317|use 	6318|attack 	6319|salute 	
6320|baby 	6321|success 	6322|dinner 	6323|cat 	6324|august 	6325|horse 	
6326|river 	6327|forest 	6328|simple 	6329|grab 	6330|scrub 	6331|review 	
6332|crush 	6333|wild 	6334|unhappy 	6335|item 	6336|cushion 	6337|wire 	
6338|fluid 	6339|perfect 	6340|tree 	6341|recipe 	6342|truly 	6343|image 	
6344|gravity 	6345|notable 	6346|artwork 	6347|volcano 	6348|come 	6349|marriage 	
6350|season 	6351|moment 	6352|drift 	6353|approve 	6354|gadget 	6355|creek 	
6356|husband 	6357|hockey 	6358|cricket 	6359|unit 	6360|crouch 	6361|safe 	
6362|tray 	6363|enough 	6364|negative 	6365|license 	6366|patrol 	6367|end 	
6368|cable 	6369|benefit 	6370|wool 	6371|section 	6372|chimney 	6373|spike 	
6374|clog 	6375|hire 	6376|reunion 	6377|goddess 	6378|second 	6379|tackle 	
6380|focus 	6381|erosion 	6382|embark 	6383|raccoon 	6384|first 	6385|slice 	
6386|copper 	6387|rule 	6388|method 	6389|slide 	6390|bright 	6391|alarm 	
6392|service 	6393|example 	6394|alley 	6395|property 	6396|craft 	6397|program 	
6398|venue 	6399|arctic 	6400|youth 	6401|train 	6402|nose 	6403|pepper 	
6404|turkey 	6405|chase 	6406|lens 	6407|garage 	6408|cart 	6409|awkward 	
6410|nature 	6411|tunnel 	6412|skirt 	6413|hello 	6414|trick 	6415|legend 	
6416|satoshi 	6417|basket 	6418|wink 	6419|law 	6420|adapt 	6421|toast 	
6422|pudding 	6423|street 	6424|jealous 	6425|phone 	6426|vocal 	6427|little 	
6428|humble 	6429|pink 	6430|custom 	6431|faculty 	6432|assist 	6433|region 	
6434|dress 	6435|harsh 	6436|treat 	6437|milk 	6438|escape 	6439|special 	
6440|master 	6441|panic 	6442|ozone 	6443|eagle 	6444|bulk 	6445|taxi 	
6446|angry 	6447|lunar 	6448|much 	6449|march 	6450|bike 	6451|exact 	
6452|add 	6453|clap 	6454|romance 	6455|uncle 	6456|normal 	6457|hidden 	
6458|word 	6459|because 	6460|casino 	6461|arrest 	6462|build 	6463|bean 	
6464|loan 	6465|vault 	6466|silver 	6467|beef 	6468|fruit 	6469|rack 	
6470|stable 	6471|sure 	6472|chef 	6473|arm 	6474|mixed 	6475|syrup 	
6476|battle 	6477|message 	6478|sorry 	6479|monitor 	6480|ripple 	6481|muffin 	
6482|tomorrow 	6483|work 	6484|six 	6485|ghost 	6486|face 	6487|abandon 	
6488|merge 	6489|remind 	6490|view 	6491|similar 	6492|narrow 	6493|glare 	
6494|door 	6495|oxygen 	6496|believe 	6497|paper 	6498|draw 	6499|engage 	
6500|talk 	6501|nothing 	6502|story 	6503|glory 	6504|pool 	6505|glass 	
6506|faint 	6507|else 	6508|permit 	6509|together 	6510|fossil 	6511|swear 	
6512|barrel 	6513|cheap 	6514|broom 	6515|snow 	6516|vanish 	6517|typical 	
6518|random 	6519|cook 	6520|return 	6521|arrange 	6522|size 	6523|stuff 	
6524|pond 	6525|wise 	6526|trumpet 	6527|giggle 	6528|resource 	6529|reopen 	
6530|earth 	6531|gym 	6532|rain 	6533|omit 	6534|delay 	6535|enjoy 	
6536|bottom 	6537|quality 	6538|asset 	6539|movie 	6540|agent 	6541|vivid 	
6542|gather 	6543|stairs 	6544|biology 	6545|seed 	6546|hurdle 	6547|ride 	
6548|grace 	6549|soda 	6550|sponsor 	6551|trade 	6552|decade 	6553|remove 	
6554|what 	6555|lab 	6556|oven 	6557|gold 	6558|accident 	6559|girl 	
6560|purpose 	6561|crowd 	6562|able 	6563|middle 	6564|car 	6565|grape 	
6566|panther 	6567|federal 	6568|dash 	6569|embrace 	6570|crumble 	6571|coffee 	
6572|gown 	6573|such 	6574|radar 	6575|prison 	6576|current 	6577|office 	
6578|novel 	6579|spatial 	6580|endless 	6581|ankle 	6582|olive 	6583|cement 	
6584|error 	6585|trigger 	6586|universe 	6587|then 	6588|evoke 	6589|tower 	
6590|budget 	6591|elite 	6592|viable 	6593|urge 	6594|weasel 	6595|recycle 	
6596|tiny 	6597|eternal 	6598|undo 	6599|sugar 	6600|option 	6601|invest 	
6602|attitude 	6603|worry 	6604|silk 	6605|maid 	6606|tissue 	6607|weird 	
6608|problem 	6609|warm 	6610|grant 	6611|whip 	6612|toddler 	6613|noble 	
6614|champion 	6615|conduct 	6616|desert 	6617|genuine 	6618|virtual 	6619|flavor 	
6620|hair 	6621|emerge 	6622|rubber 	6623|direct 	6624|rigid 	6625|scan 	
6626|easy 	6627|bridge 	6628|primary 	6629|way 	6630|twist 	6631|sea 	
6632|table 	6633|wet 	6634|squeeze 	6635|nuclear 	6636|crystal 	6637|ramp 	
6638|south 	6639|bind 	6640|concert 	6641|torch 	6642|hungry 	6643|pluck 	
6644|opera 	6645|start 	6646|give 	6647|ill 	6648|sadness 	6649|bench 	
6650|exclude 	6651|park 	6652|cool 	6653|eye 	6654|wash 	6655|vital 	
6656|final 	6657|bid 	6658|planet 	6659|task 	6660|endorse 	6661|fan 	
6662|pole 	6663|theory 	6664|devote 	6665|april 	6666|poet 	6667|refuse 	
6668|one 	6669|blade 	6670|spy 	6671|exchange 	6672|slim 	6673|dinosaur 	
6674|solution 	6675|pill 	6676|hill 	6677|choice 	6678|survey 	6679|this 	
6680|hurry 	6681|tone 	6682|amused 	6683|moon 	6684|provide 	6685|two 	
6686|cabin 	6687|cotton 	6688|strategy 	6689|utility 	6690|mask 	6691|outside 	
6692|cargo 	6693|gift 	6694|original 	6695|main 	6696|suspect 	6697|burden 	
6698|fox 	6699|east 	6700|blood 	6701|bomb 	6702|follow 	6703|sphere 	
6704|draft 	6705|silly 	6706|slow 	6707|fantasy 	6708|screen 	6709|lucky 	
6710|popular 	6711|catch 	6712|avocado 	6713|saddle 	6714|strike 	6715|sick 	
6716|vote 	6717|misery 	6718|ability 	6719|meadow 	6720|true 	6721|total 	
6722|fence 	6723|put 	6724|match 	6725|actual 	6726|million 	6727|disorder 	
6728|amount 	6729|mesh 	6730|inmate 	6731|erase 	6732|sister 	6733|moral 	
6734|caught 	6735|hood 	6736|nerve 	6737|scene 	6738|walk 	6739|same 	
6740|crazy 	6741|coral 	6742|window 	6743|frozen 	6744|uphold 	6745|ski 	
6746|tilt 	6747|uniform 	6748|forward 	6749|system 	6750|alter 	6751|picture 	
6752|mutual 	6753|interest 	6754|hunt 	6755|reward 	6756|velvet 	6757|again 	
6758|almost 	6759|cage 	6760|grocery 	6761|scatter 	6762|jewel 	6763|damage 	
6764|ostrich 	6765|buddy 	6766|outdoor 	6767|edge 	6768|lumber 	6769|foot 	
6770|ship 	6771|huge 	6772|border 	6773|front 	6774|couple 	6775|fitness 	
6776|aim 	6777|fall 	6778|recall 	6779|village 	6780|valid 	6781|now 	
6782|voice 	6783|truth 	6784|amateur 	6785|output 	6786|icon 	6787|knock 	
6788|purchase 	6789|clay 	6790|topple 	6791|visa 	6792|fuel 	6793|quantum 	
6794|invite 	6795|festival 	6796|idle 	6797|rent 	6798|address 	6799|shadow 	
6800|olympic 	6801|violin 	6802|piece 	6803|food 	6804|dentist 	6805|hotel 	
6806|guard 	6807|resist 	6808|vast 	6809|staff 	6810|crop 	6811|route 	
6812|early 	6813|web 	6814|clock 	6815|praise 	6816|tent 	6817|term 	
6818|cry 	6819|awake 	6820|level 	6821|remember 	6822|cube 	6823|enroll 	
6824|achieve 	6825|behind 	6826|field 	6827|symbol 	6828|crime 	6829|student 	
6830|dizzy 	6831|local 	6832|relief 	6833|country 	6834|foil 	6835|traffic 	
6836|affair 	6837|soon 	6838|minor 	6839|vintage 	6840|raise 	6841|armor 	
6842|soap 	6843|rocket 	6844|camp 	6845|venture 	6846|drastic 	6847|solve 	
6848|night 	6849|display 	6850|salad 	6851|auto 	6852|mushroom 	6853|secret 	
6854|snake 	6855|expire 	6856|depend 	6857|asthma 	6858|donor 	6859|aisle 	
6860|when 	6861|tortoise 	6862|please 	6863|color 	6864|cherry 	6865|aunt 	
6866|blind 	6867|regular 	6868|mirror 	6869|tonight 	6870|tooth 	6871|west 	
6872|slush 	6873|mimic 	6874|dynamic 	6875|place 	6876|evil 	6877|infant 	
6878|topic 	6879|obvious 	6880|nominee 	6881|know 	6882|road 	6883|skill 	
6884|guilt 	6885|subway 	6886|fiber 	6887|grid 	6888|light 	6889|year 	
6890|object 	6891|melody 	6892|income 	6893|trend 	6894|miss 	6895|detect 	
6896|ritual 	6897|funny 	6898|tube 	6899|float 	6900|course 	6901|bamboo 	
6902|text 	6903|blush 	6904|cover 	6905|note 	6906|spell 	6907|human 	
6908|file 	6909|kid 	6910|bread 	6911|episode 	6912|betray 	6913|good 	
6914|proud 	6915|palm 	6916|wood 	6917|angle 	6918|flock 	6919|family 	
6920|boss 	6921|thought 	6922|excite 	6923|buffalo 	6924|north 	6925|supreme 	
6926|govern 	6927|dust 	6928|carbon 	6929|seat 	6930|stick 	6931|genre 	
6932|old 	6933|shrug 	6934|entire 	6935|bitter 	6936|super 	6937|sniff 	
6938|tomato 	6939|bonus 	6940|whisper 	6941|inner 	6942|opinion 	6943|before 	
6944|convince 	6945|buzz 	6946|frost 	6947|awesome 	6948|struggle 	6949|wreck 	
6950|yard 	6951|orange 	6952|usage 	6953|pair 	6954|diet 	6955|wrap 	
6956|spend 	6957|mix 	6958|fetch 	6959|cactus 	6960|all 	6961|own 	
6962|absent 	6963|duty 	6964|control 	6965|order 	6966|bird 	6967|manage 	
6968|once 	6969|business 	6970|voyage 	6971|better 	6972|label 	6973|camera 	
6974|diesel 	6975|tide 	6976|melt 	6977|pigeon 	6978|smile 	6979|pride 	
6980|broccoli 	6981|degree 	6982|twice 	6983|stay 	6984|update 	6985|cake 	
6986|prize 	6987|sport 	6988|position 	6989|dice 	6990|odor 	6991|knee 	
6992|patch 	6993|inquiry 	6994|enforce 	6995|erupt 	6996|sock 	6997|submit 	
6998|young 	6999|whale 	7000|fragile 	7001|merry 	7002|regret 	7003|apart 	
7004|stage 	7005|clarify 	7006|census 	7007|entry 	7008|pulse 	7009|model 	
7010|adult 	7011|puppy 	7012|belt 	7013|penalty 	7014|trust 	7015|song 	
7016|lounge 	7017|board 	7018|video 	7019|sense 	7020|wrong 	7021|already 	
7022|swarm 	7023|layer 	7024|document 	7025|outer 	7026|claim 	7027|toward 	
7028|key 	7029|around 	7030|cereal 	7031|limb 	7032|gospel 	7033|near 	
7034|van 	7035|bar 	7036|spot 	7037|wall 	7038|shock 	7039|anxiety 	
7040|wolf 	7041|enlist 	7042|setup 	7043|ten 	7044|just 	7045|harbor 	
7046|cause 	7047|acoustic 	7048|upset 	7049|wonder 	7050|index 	7051|hawk 	
7052|side 	7053|daring 	7054|seminar 	7055|volume 	7056|code 	7057|hammer 	
7058|pilot 	7059|town 	7060|spoil 	7061|impulse 	7062|raw 	7063|galaxy 	
7064|garden 	7065|sail 	7066|lady 	7067|fever 	7068|wheat 	7069|gain 	
7070|vague 	7071|estate 	7072|switch 	7073|team 	7074|magnet 	7075|energy 	
7076|slam 	7077|grow 	7078|increase 	7079|unknown 	7080|base 	7081|unusual 	
7082|naive 	7083|witness 	7084|call 	7085|below 	7086|kiwi 	7087|travel 	
7088|demise 	7089|century 	7090|logic 	7091|alert 	7092|upgrade 	7093|express 	
7094|emotion 	7095|game 	7096|run 	7097|kitten 	7098|hub 	7099|fabric 	
7100|canvas 	7101|dove 	7102|napkin 	7103|boy 	7104|love 	7105|profit 	
7106|evidence 	7107|twenty 	7108|scrap 	7109|educate 	7110|plastic 	7111|flight 	
7112|defense 	7113|hand 	7114|squirrel 	7115|butter 	7116|soft 	7117|check 	
7118|sell 	7119|tennis 	7120|pear 	7121|club 	7122|chalk 	7123|space 	
7124|surprise 	7125|chaos 	7126|cabbage 	7127|sample 	7128|cluster 	7129|spirit 	
7130|brick 	7131|retire 	7132|muscle 	7133|path 	7134|long 	7135|disagree 	
7136|always 	7137|shiver 	7138|win 	7139|manual 	7140|armed 	7141|blanket 	
7142|flat 	7143|gallery 	7144|open 	7145|lake 	7146|farm 	7147|island 	
7148|harvest 	7149|silent 	7150|gorilla 	7151|athlete 	7152|market 	7153|toilet 	
7154|egg 	7155|margin 	7156|lawn 	7157|maze 	7158|deny 	7159|bracket 	
7160|dilemma 	7161|keen 	7162|turtle 	7163|round 	7164|tank 	7165|enact 	
7166|leopard 	7167|measure 	7168|fly 	7169|crane 	7170|lunch 	7171|flee 	
7172|horror 	7173|science 	7174|salt 	7175|climb 	7176|valve 	7177|edit 	
7178|zone 	7179|timber 	7180|crucial 	7181|poem 	7182|inspire 	7183|attend 	
7184|tape 	7185|bubble 	7186|answer 	7187|bicycle 	7188|element 	7189|column 	
7190|appear 	7191|lizard 	7192|payment 	7193|flag 	7194|october 	7195|salmon 	
7196|admit 	7197|found 	7198|banner 	7199|apple 	7200|vessel 	7201|share 	
7202|since 	7203|flip 	7204|cradle 	7205|favorite 	7206|mandate 	7207|bullet 	
7208|result 	7209|rough 	7210|juice 	7211|void 	7212|awful 	7213|split 	
7214|include 	7215|right 	7216|enrich 	7217|kingdom 	7218|mind 	7219|purse 	
7220|destroy 	7221|lesson 	7222|ticket 	7223|expose 	7224|repeat 	7225|sketch 	
7226|want 	7227|mistake 	7228|best 	7229|valley 	7230|chronic 	7231|decide 	
7232|knife 	7233|mail 	7234|crew 	7235|upper 	7236|impact 	7237|calm 	
7238|cloth 	7239|bargain 	7240|artefact 	7241|heavy 	7242|cannon 	7243|lecture 	
7244|rather 	7245|swing 	7246|badge 	7247|sauce 	7248|globe 	7249|exit 	
7250|myth 	7251|album 	7252|sort 	7253|above 	7254|era 	7255|lava 	
7256|deer 	7257|tuna 	7258|surface 	7259|define 	7260|mass 	7261|deal 	
7262|piano 	7263|loyal 	7264|pizza 	7265|denial 	7266|advance 	7267|across 	
7268|laundry 	7269|riot 	7270|pistol 	7271|chest 	7272|arrow 	7273|spring 	
7274|canal 	7275|vendor 	7276|cruise 	7277|hazard 	7278|celery 	7279|panda 	
7280|innocent 	7281|museum 	7282|sight 	7283|art 	7284|must 	7285|correct 	
7286|fat 	7287|skull 	7288|usual 	7289|electric 	7290|help 	7291|fine 	
7292|urban 	7293|hollow 	7294|require 	7295|dragon 	7296|acquire 	7297|people 	
7298|alone 	7299|pipe 	7300|goat 	7301|teach 	7302|wish 	7303|pull 	
7304|carry 	7305|sound 	7306|major 	7307|suit 	7308|cancel 	7309|miracle 	
7310|real 	7311|kite 	7312|reject 	7313|visit 	7314|fatal 	7315|gasp 	
7316|stone 	7317|chapter 	7318|initial 	7319|enable 	7320|shuffle 	7321|warrior 	
