1770-06-05-en-bip39-pink-victorious-fly-decode
5432|pact 	5433|edge 	5434|plunge 	5435|always 	5436|topic 	5437|promote 	
5924|course 	5925|thing 	5926|dumb 	5927|desert 	5928|dog 	5929|pencil 	
5930|tennis 	5931|potato 	5932|gift 	5933|nephew 	5934|exotic 	5935|genuine 	
5936|tenant 	5937|tired 	5938|panda 	5939|fancy 	5940|afraid 	5941|father 	
5942|cable 	5943|nest 	5944|seek 	5945|correct 	5946|wage 	5947|fun 	
5948|asthma 	5949|envelope 	5950|mask 	5951|gun 	5952|mom 	5953|truth 	
5954|pill 	5955|source 	5956|smile 	5957|sea 	5958|keen 	5959|blind 	
5960|light 	5961|foot 	5962|jacket 	5963|cycle 	5964|view 	5965|hungry 	
5966|now 	5967|alter 	5968|bridge 	5969|turkey 	5970|balcony 	5971|push 	
5972|logic 	5973|lazy 	5974|travel 	5975|soap 	5976|pledge 	5977|erosion 	
5978|monitor 	5979|endless 	5980|famous 	5981|spike 	5982|basic 	5983|afford 	
5984|daughter 	5985|mutual 	5986|champion 	5987|brain 	5988|nerve 	5989|popular 	
5990|assume 	5991|exclude 	5992|brave 	5993|vacuum 	5994|law 	5995|wedding 	
5996|miss 	5997|female 	5998|grow 	5999|rocket 	6000|cool 	6001|annual 	
6002|police 	6003|seat 	6004|face 	6005|spawn 	6006|divorce 	6007|plate 	
6008|flush 	6009|hazard 	6010|leopard 	6011|cloud 	6012|armed 	6013|throw 	
6014|join 	6015|another 	6016|honey 	6017|merit 	6018|humble 	6019|midnight 	
6020|oak 	6021|field 	6022|inhale 	6023|insane 	6024|maximum 	6025|come 	
6026|humor 	6027|margin 	6028|glass 	6029|hockey 	6030|wonder 	6031|mercy 	
6032|empower 	6033|dizzy 	6034|curious 	6035|orient 	6036|fatigue 	6037|input 	
6038|amused 	6039|oil 	6040|nominee 	6041|tell 	6042|sleep 	6043|impose 	
6044|speak 	6045|naive 	6046|metal 	6047|frequent 	6048|mirror 	6049|already 	
6050|flock 	6051|tilt 	6052|marine 	6053|awake 	6054|art 	6055|happy 	
6056|track 	6057|hedgehog 	6058|sunset 	6059|achieve 	6060|top 	6061|steel 	
6062|banana 	6063|ribbon 	6064|fruit 	6065|minimum 	6066|clever 	6067|pony 	
6068|employ 	6069|lady 	6070|urge 	6071|measure 	6072|knock 	6073|way 	
6074|clean 	6075|depend 	6076|upgrade 	6077|axis 	6078|extra 	6079|like 	
6080|weather 	6081|holiday 	6082|burden 	6083|pattern 	6084|bless 	6085|ancient 	
6086|smooth 	6087|chef 	6088|brisk 	6089|planet 	6090|bomb 	6091|illness 	
6092|also 	6093|bread 	6094|connect 	6095|replace 	6096|reveal 	6097|force 	
6098|mushroom 	6099|close 	6100|lucky 	6101|deposit 	6102|denial 	6103|fly 	
6104|silent 	6105|kit 	6106|omit 	6107|ensure 	6108|sing 	6109|crowd 	
6110|bargain 	6111|patrol 	6112|trigger 	6113|orchard 	6114|glue 	6115|parent 	
6116|sport 	6117|fat 	6118|rose 	6119|note 	6120|salon 	6121|scheme 	
6122|uncle 	6123|impulse 	6124|science 	6125|render 	6126|lonely 	6127|flash 	
6128|buffalo 	6129|position 	6130|intact 	6131|arch 	6132|symbol 	6133|angry 	
6134|damage 	6135|horse 	6136|parade 	6137|coral 	6138|beyond 	6139|season 	
6140|neither 	6141|seed 	6142|stove 	6143|early 	6144|hat 	6145|peasant 	
6146|rifle 	6147|old 	6148|toddler 	6149|crush 	6150|mad 	6151|furnace 	
6152|blast 	6153|lobster 	6154|slow 	6155|property 	6156|faint 	6157|what 	
6158|rug 	6159|rain 	6160|online 	6161|share 	6162|cash 	6163|turn 	
6164|spy 	6165|simple 	6166|buddy 	6167|melody 	6168|ship 	6169|robust 	
6170|sound 	6171|shaft 	6172|leave 	6173|very 	6174|such 	6175|only 	
6176|thank 	6177|talk 	6178|buzz 	6179|purse 	6180|stand 	6181|east 	
6182|giggle 	6183|test 	6184|nice 	6185|spread 	6186|million 	6187|swing 	
6188|garage 	6189|click 	6190|harvest 	6191|shed 	6192|produce 	6193|siren 	
6194|include 	6195|album 	6196|reject 	6197|segment 	6198|arm 	6199|output 	
6200|across 	6201|embrace 	6202|version 	6203|enrich 	6204|canvas 	6205|amount 	
6206|diary 	6207|retire 	6208|juice 	6209|stage 	6210|bid 	6211|pond 	
6212|comic 	6213|board 	6214|soon 	6215|tuna 	6216|survey 	6217|trumpet 	
6218|avocado 	6219|common 	6220|jazz 	6221|game 	6222|ice 	6223|fantasy 	
6224|couple 	6225|penalty 	6226|forward 	6227|muffin 	6228|height 	6229|news 	
6230|solve 	6231|pet 	6232|stairs 	6233|sorry 	6234|salad 	6235|number 	
6236|guard 	6237|chunk 	6238|tag 	6239|shoulder 	6240|spoon 	6241|run 	
6242|pear 	6243|engine 	6244|remain 	6245|volume 	6246|cousin 	6247|slide 	
6248|orphan 	6249|slogan 	6250|powder 	6251|stay 	6252|jaguar 	6253|suit 	
6254|trophy 	6255|exchange 	6256|wise 	6257|rent 	6258|liar 	6259|struggle 	
6260|tree 	6261|car 	6262|utility 	6263|index 	6264|catch 	6265|person 	
6266|relief 	6267|tent 	6268|fog 	6269|april 	6270|market 	6271|since 	
6272|hour 	6273|emerge 	6274|drastic 	6275|gasp 	6276|heart 	6277|goddess 	
6278|cause 	6279|convince 	6280|bachelor 	6281|blush 	6282|sweet 	6283|snake 	
6284|isolate 	6285|dry 	6286|jungle 	6287|crouch 	6288|fossil 	6289|gospel 	
6290|element 	6291|blood 	6292|dignity 	6293|meat 	6294|immense 	6295|atom 	
6296|obscure 	6297|awful 	6298|ring 	6299|web 	6300|scissors 	6301|gap 	
6302|license 	6303|chalk 	6304|vast 	6305|mansion 	6306|glad 	6307|rail 	
6308|gold 	6309|shallow 	6310|core 	6311|alien 	6312|lift 	6313|taxi 	
6314|kidney 	6315|lawn 	6316|squirrel 	6317|stumble 	6318|beauty 	6319|lock 	
6320|brief 	6321|stone 	6322|apart 	6323|squeeze 	6324|auto 	6325|rebel 	
6326|essay 	6327|wear 	6328|original 	6329|head 	6330|century 	6331|alpha 	
6332|tissue 	6333|ski 	6334|mixed 	6335|plug 	6336|grunt 	6337|era 	
6338|absent 	6339|finger 	6340|find 	6341|volcano 	6342|broom 	6343|conduct 	
6344|tobacco 	6345|visa 	6346|real 	6347|layer 	6348|adapt 	6349|draft 	
6350|occur 	6351|end 	6352|music 	6353|acquire 	6354|inflict 	6355|teach 	
6356|grab 	6357|trust 	6358|wrap 	6359|decline 	6360|south 	6361|youth 	
6362|differ 	6363|dream 	6364|monkey 	6365|pave 	6366|option 	6367|hero 	
6368|skill 	6369|health 	6370|praise 	6371|movie 	6372|clerk 	6373|tunnel 	
6374|royal 	6375|agree 	6376|sand 	6377|trip 	6378|city 	6379|task 	
6380|kingdom 	6381|strategy 	6382|vital 	6383|drift 	6384|mandate 	6385|affair 	
6386|carbon 	6387|bicycle 	6388|patient 	6389|pottery 	6390|dirt 	6391|dinner 	
6392|fade 	6393|large 	6394|release 	6395|spell 	6396|wrong 	6397|start 	
6398|idea 	6399|judge 	6400|call 	6401|swarm 	6402|breeze 	6403|three 	
6404|symptom 	6405|soccer 	6406|scatter 	6407|diesel 	6408|sense 	6409|fiber 	
6410|sword 	6411|little 	6412|labor 	6413|mix 	6414|ready 	6415|desk 	
6416|strike 	6417|man 	6418|onion 	6419|loyal 	6420|cabin 	6421|lamp 	
6422|appear 	6423|lecture 	6424|float 	6425|stool 	6426|income 	6427|divert 	
6428|insect 	6429|gravity 	6430|extend 	6431|rely 	6432|foam 	6433|shock 	
6434|lunar 	6435|napkin 	6436|tonight 	6437|hurry 	6438|palm 	6439|upper 	
6440|twelve 	6441|saddle 	6442|boss 	6443|lunch 	6444|brass 	6445|baby 	
6446|stick 	6447|unknown 	6448|mystery 	6449|invite 	6450|rack 	6451|river 	
6452|much 	6453|aisle 	6454|target 	6455|school 	6456|phrase 	6457|result 	
6458|visual 	6459|tackle 	6460|profit 	6461|admit 	6462|key 	6463|diagram 	
6464|same 	6465|diet 	6466|empty 	6467|tide 	6468|trade 	6469|charge 	
6470|action 	6471|save 	6472|need 	6473|drill 	6474|suggest 	6475|elder 	
6476|success 	6477|enforce 	6478|exist 	6479|sting 	6480|street 	6481|grain 	
6482|remember 	6483|catalog 	6484|critic 	6485|inform 	6486|few 	6487|blue 	
6488|snap 	6489|pepper 	6490|marble 	6491|hammer 	6492|letter 	6493|mother 	
6494|trim 	6495|demise 	6496|order 	6497|economy 	6498|never 	6499|define 	
6500|laundry 	6501|region 	6502|inspire 	6503|process 	6504|gloom 	6505|recycle 	
6506|author 	6507|enhance 	6508|swallow 	6509|road 	6510|ahead 	6511|addict 	
6512|black 	6513|word 	6514|genius 	6515|fish 	6516|alert 	6517|physical 	
6518|remind 	6519|regret 	6520|whisper 	6521|depth 	6522|cruel 	6523|outside 	
6524|better 	6525|gain 	6526|nurse 	6527|pole 	6528|danger 	6529|vicious 	
6530|case 	6531|response 	6532|drop 	6533|antique 	6534|cliff 	6535|rabbit 	
6536|recall 	6537|rate 	6538|october 	6539|lawsuit 	6540|lens 	6541|twenty 	
6542|wild 	6543|cotton 	6544|super 	6545|choose 	6546|program 	6547|girl 	
6548|future 	6549|attract 	6550|advance 	6551|woman 	6552|credit 	6553|cry 	
6554|party 	6555|rough 	6556|there 	6557|split 	6558|skate 	6559|floor 	
6560|once 	6561|brother 	6562|situate 	6563|vanish 	6564|clinic 	6565|unit 	
6566|diamond 	6567|unique 	6568|cart 	6569|fence 	6570|public 	6571|tooth 	
6572|pizza 	6573|raven 	6574|receive 	6575|air 	6576|pupil 	6577|skin 	
6578|sentence 	6579|food 	6580|lizard 	6581|script 	6582|sunny 	6583|moral 	
6584|mechanic 	6585|rescue 	6586|trash 	6587|reunion 	6588|service 	6589|fall 	
6590|venture 	6591|verify 	6592|someone 	6593|victory 	6594|wood 	6595|fabric 	
6596|deal 	6597|final 	6598|evolve 	6599|retreat 	6600|swift 	6601|match 	
6602|summer 	6603|frown 	6604|runway 	6605|garbage 	6606|category 	6607|cradle 	
6608|fortune 	6609|sauce 	6610|alarm 	6611|session 	6612|abuse 	6613|expire 	
6614|noble 	6615|immune 	6616|paper 	6617|raw 	6618|blade 	6619|alone 	
6620|winner 	6621|try 	6622|laugh 	6623|energy 	6624|ethics 	6625|couch 	
6626|pyramid 	6627|obtain 	6628|drive 	6629|defy 	6630|two 	6631|gown 	
6632|craft 	6633|toe 	6634|private 	6635|audit 	6636|system 	6637|offer 	
6638|dwarf 	6639|funny 	6640|bacon 	6641|lottery 	6642|focus 	6643|drip 	
6644|exercise 	6645|corn 	6646|oppose 	6647|circle 	6648|arena 	6649|brush 	
6650|bone 	6651|type 	6652|half 	6653|oblige 	6654|frost 	6655|length 	
6656|thunder 	6657|window 	6658|stomach 	6659|scrub 	6660|cigar 	6661|fatal 	
6662|actor 	6663|reopen 	6664|north 	6665|phone 	6666|maze 	6667|friend 	
6668|whip 	6669|repair 	6670|scrap 	6671|paddle 	6672|bulk 	6673|home 	
6674|sign 	6675|suffer 	6676|ignore 	6677|jar 	6678|obvious 	6679|senior 	
6680|knee 	6681|reward 	6682|manual 	6683|satisfy 	6684|one 	6685|derive 	
6686|guilt 	6687|cage 	6688|almost 	6689|company 	6690|initial 	6691|disagree 	
6692|short 	6693|enlist 	6694|month 	6695|spend 	6696|language 	6697|despair 	
6698|minute 	6699|rigid 	6700|outdoor 	6701|sausage 	6702|illegal 	6703|evidence 	
6704|canal 	6705|wave 	6706|void 	6707|pudding 	6708|ability 	6709|electric 	
6710|jeans 	6711|gesture 	6712|fringe 	6713|pig 	6714|staff 	6715|alcohol 	
6716|office 	6717|fire 	6718|impact 	6719|scene 	6720|sheriff 	6721|violin 	
6722|canyon 	6723|neutral 	6724|prison 	6725|pumpkin 	6726|cute 	6727|hood 	
6728|bar 	6729|wait 	6730|hole 	6731|bracket 	6732|wolf 	6733|essence 	
6734|biology 	6735|genre 	6736|problem 	6737|address 	6738|escape 	6739|coffee 	
6740|mesh 	6741|panther 	6742|enable 	6743|fury 	6744|edit 	6745|bottom 	
6746|practice 	6747|unaware 	6748|goat 	6749|flower 	6750|country 	6751|picnic 	
6752|crumble 	6753|perfect 	6754|neglect 	6755|payment 	6756|wide 	6757|poem 	
6758|kiwi 	6759|record 	6760|slice 	6761|wreck 	6762|glare 	6763|gaze 	
6764|dolphin 	6765|arctic 	6766|lounge 	6767|kick 	6768|orbit 	6769|punch 	
6770|crisp 	6771|select 	6772|accident 	6773|execute 	6774|because 	6775|deliver 	
6776|gossip 	6777|uphold 	6778|train 	6779|vapor 	6780|toilet 	6781|expand 	
6782|cram 	6783|spot 	6784|quality 	6785|wire 	6786|limb 	6787|wine 	
6788|decrease 	6789|social 	6790|broccoli 	6791|quantum 	6792|bleak 	6793|magnet 	
6794|outer 	6795|eager 	6796|pipe 	6797|satoshi 	6798|off 	6799|truck 	
6800|heavy 	6801|harsh 	6802|kid 	6803|sibling 	6804|wheel 	6805|stock 	
6806|body 	6807|cherry 	6808|concert 	6809|hold 	6810|betray 	6811|mouse 	
6812|step 	6813|dance 	6814|know 	6815|thumb 	6816|leader 	6817|misery 	
6818|robot 	6819|middle 	6820|around 	6821|deny 	6822|above 	6823|aim 	
6824|butter 	6825|ripple 	6826|noise 	6827|traffic 	6828|race 	6829|sadness 	
6830|plastic 	6831|risk 	6832|fiscal 	6833|tower 	6834|town 	6835|venue 	
6836|elegant 	6837|domain 	6838|ecology 	6839|inmate 	6840|treat 	6841|message 	
6842|damp 	6843|swap 	6844|adjust 	6845|pigeon 	6846|increase 	6847|barely 	
6848|curve 	6849|interest 	6850|spring 	6851|devote 	6852|column 	6853|boil 	
6854|all 	6855|coach 	6856|sniff 	6857|say 	6858|balance 	6859|open 	
6860|put 	6861|lumber 	6862|shell 	6863|citizen 	6864|army 	6865|wheat 	
6866|evoke 	6867|blame 	6868|velvet 	6869|duty 	6870|tongue 	6871|swear 	
6872|spice 	6873|express 	6874|icon 	6875|celery 	6876|special 	6877|section 	
6878|later 	6879|burst 	6880|hand 	6881|taste 	6882|copper 	6883|swim 	
6884|coconut 	6885|stereo 	6886|crane 	6887|grass 	6888|water 	6889|agent 	
6890|green 	6891|peanut 	6892|rural 	6893|cup 	6894|any 	6895|destroy 	
6896|trap 	6897|cricket 	6898|card 	6899|unfold 	6900|rude 	6901|will 	
6902|auction 	6903|able 	6904|predict 	6905|bullet 	6906|near 	6907|ostrich 	
6908|fashion 	6909|entire 	6910|dilemma 	6911|usage 	6912|gorilla 	6913|total 	
6914|place 	6915|estate 	6916|silk 	6917|world 	6918|climb 	6919|dial 	
6920|enroll 	6921|wrist 	6922|frame 	6923|cloth 	6924|clay 	6925|prevent 	
6926|zone 	6927|goose 	6928|ozone 	6929|ask 	6930|apology 	6931|hunt 	
6932|kiss 	6933|hint 	6934|flight 	6935|wish 	6936|glove 	6937|during 	
6938|can 	6939|love 	6940|choice 	6941|long 	6942|net 	6943|wagon 	
6944|explain 	6945|dust 	6946|industry 	6947|unfair 	6948|spoil 	6949|truly 	
6950|camera 	6951|collect 	6952|endorse 	6953|found 	6954|wall 	6955|guide 	
6956|tone 	6957|pulse 	6958|daring 	6959|involve 	6960|remove 	6961|strong 	
6962|unlock 	6963|donkey 	6964|piano 	6965|wink 	6966|theme 	6967|discover 	
6968|gather 	6969|motor 	6970|scan 	6971|anchor 	6972|forget 	6973|fan 	
6974|animal 	6975|refuse 	6976|purpose 	6977|glimpse 	6978|secret 	6979|image 	
6980|cabbage 	6981|mobile 	6982|tattoo 	6983|warfare 	6984|update 	6985|west 	
6986|tiger 	6987|iron 	6988|seminar 	6989|student 	6990|slush 	6991|age 	
6992|donate 	6993|scale 	6994|add 	6995|luggage 	6996|supreme 	6997|right 	
6998|arrange 	6999|athlete 	7000|marriage 	7001|caught 	7002|aspect 	7003|feel 	
7004|matrix 	7005|buyer 	7006|giraffe 	7007|they 	7008|decide 	7009|trouble 	
7010|motion 	7011|hidden 	7012|winter 	7013|zoo 	7014|return 	7015|draw 	
7016|habit 	7017|veteran 	7018|bike 	7019|ritual 	7020|boring 	7021|milk 	
7022|novel 	7023|culture 	7024|below 	7025|burger 	7026|brown 	7027|shuffle 	
7028|okay 	7029|together 	7030|rapid 	7031|eye 	7032|search 	7033|clump 	
7034|equal 	7035|permit 	7036|mention 	7037|chimney 	7038|upon 	7039|regular 	
7040|actress 	7041|follow 	7042|spider 	7043|behind 	7044|stem 	7045|arrow 	
7046|silver 	7047|finish 	7048|level 	7049|transfer 	7050|emotion 	7051|rubber 	
7052|garment 	7053|display 	7054|chaos 	7055|tourist 	7056|tip 	7057|announce 	
7058|raise 	7059|stable 	7060|welcome 	7061|flee 	7062|amateur 	7063|sure 	
7064|write 	7065|clock 	7066|ceiling 	7067|curtain 	7068|gauge 	7069|year 	
7070|general 	7071|hollow 	7072|tiny 	7073|pink 	7074|scare 	7075|away 	
7076|parrot 	7077|coil 	7078|network 	7079|blossom 	7080|surface 	7081|team 	
7082|romance 	7083|unable 	7084|jewel 	7085|churn 	7086|twin 	7087|puppy 	
7088|then 	7089|cactus 	7090|crack 	7091|inside 	7092|sail 	7093|rice 	
7094|rival 	7095|coin 	7096|pretty 	7097|want 	7098|often 	7099|tragic 	
7100|name 	7101|argue 	7102|kangaroo 	7103|camp 	7104|pull 	7105|kitchen 	
7106|calm 	7107|erode 	7108|demand 	7109|when 	7110|rib 	7111|believe 	
7112|observe 	7113|opera 	7114|educate 	7115|cake 	7116|proud 	7117|clarify 	
7118|tornado 	7119|huge 	7120|abandon 	7121|bubble 	7122|first 	7123|vague 	
7124|about 	7125|wife 	7126|cost 	7127|resemble 	7128|subject 	7129|horn 	
7130|good 	7131|belt 	7132|more 	7133|actual 	7134|left 	7135|become 	
7136|moon 	7137|tape 	7138|ugly 	7139|dentist 	7140|bright 	7141|crop 	
7142|spare 	7143|prepare 	7144|topple 	7145|portion 	7146|hobby 	7147|battle 	
7148|surprise 	7149|adult 	7150|enact 	7151|valley 	7152|beach 	7153|foster 	
7154|stamp 	7155|loan 	7156|barrel 	7157|blur 	7158|siege 	7159|fame 	
7160|olympic 	7161|act 	7162|sudden 	7163|require 	7164|flame 	7165|average 	
7166|inherit 	7167|grief 	7168|surround 	7169|allow 	7170|polar 	7171|drink 	
7172|island 	7173|park 	7174|arrest 	7175|nothing 	7176|hello 	7177|riot 	
7178|modify 	7179|toward 	7180|upset 	7181|just 	7182|walnut 	7183|token 	
7184|snack 	7185|waste 	7186|clown 	7187|benefit 	7188|nuclear 	7189|slot 	
7190|check 	7191|hope 	7192|primary 	7193|loud 	7194|torch 	7195|solar 	
7196|expose 	7197|assault 	7198|this 	7199|ten 	7200|moment 	7201|area 	
7202|small 	7203|faith 	7204|renew 	7205|clutch 	7206|miracle 	7207|priority 	
7208|sphere 	7209|grape 	7210|accuse 	7211|sell 	7212|shift 	7213|pioneer 	
7214|egg 	7215|lyrics 	7216|again 	7217|antenna 	7218|bird 	7219|absurd 	
7220|fix 	7221|fold 	7222|nasty 	7223|rebuild 	7224|nation 	7225|bronze 	
7226|you 	7227|bag 	7228|excuse 	7229|awkward 	7230|silly 	7231|theory 	
7232|style 	7233|enemy 	7234|artwork 	7235|frog 	7236|peace 	7237|crunch 	
7238|quiz 	7239|poet 	7240|liquid 	7241|resource 	7242|life 	7243|chicken 	
7244|dynamic 	7245|trick 	7246|nature 	7247|hill 	7248|cream 	7249|badge 	
7250|embark 	7251|defense 	7252|fault 	7253|possible 	7254|tuition 	7255|digital 	
7256|decorate 	7257|price 	7258|scout 	7259|govern 	7260|mass 	7261|vocal 	
7262|vendor 	7263|weekend 	7264|bind 	7265|business 	7266|radio 	7267|dose 	
7268|quick 	7269|weird 	7270|wealth 	7271|trial 	7272|easy 	7273|melt 	
7274|helmet 	7275|duck 	7276|talent 	7277|fee 	7278|base 	7279|acid 	
7280|bamboo 	7281|engage 	7282|today 	7283|chair 	7284|that 	7285|example 	
7286|either 	7287|cheese 	7288|bunker 	7289|pride 	7290|pause 	7291|vibrant 	
7292|farm 	7293|turtle 	7294|certain 	7295|flat 	7296|term 	7297|please 	
7298|sad 	7299|globe 	7300|legend 	7301|time 	7302|list 	7303|story 	
7304|zebra 	7305|morning 	7306|method 	7307|group 	7308|arrive 	7309|front 	
7310|elephant 	7311|verb 	7312|print 	7313|eight 	7314|pitch 	7315|artefact 	
7316|infant 	7317|pool 	7318|exhaust 	7319|effort 	7320|forum 	7321|rare 	
