1770-06-17-en-bip39-purple-frightened-manatee-decode
5432|nose 	5433|code 	5434|call 	5435|elder 	5436|alpha 	5437|mistake 	
5864|spin 	5865|bullet 	5866|clever 	5867|lonely 	5868|neglect 	5869|crop 	
5870|chronic 	5871|blanket 	5872|amused 	5873|make 	5874|leg 	5875|mouse 	
5876|direct 	5877|tired 	5878|chicken 	5879|dash 	5880|dress 	5881|rich 	
5882|school 	5883|lumber 	5884|price 	5885|doctor 	5886|swift 	5887|cup 	
5888|derive 	5889|eight 	5890|zebra 	5891|crisp 	5892|suit 	5893|try 	
5894|game 	5895|violin 	5896|apple 	5897|awkward 	5898|oil 	5899|stock 	
5900|lizard 	5901|into 	5902|hello 	5903|tag 	5904|gravity 	5905|hobby 	
5906|pluck 	5907|illness 	5908|bottom 	5909|document 	5910|gate 	5911|cliff 	
5912|jealous 	5913|indicate 	5914|reunion 	5915|enter 	5916|protect 	5917|beyond 	
5918|lobster 	5919|bounce 	5920|scatter 	5921|humor 	5922|speed 	5923|flush 	
5924|embrace 	5925|globe 	5926|congress 	5927|extend 	5928|cross 	5929|vocal 	
5930|valve 	5931|private 	5932|exercise 	5933|misery 	5934|unknown 	5935|print 	
5936|drama 	5937|organ 	5938|action 	5939|carpet 	5940|utility 	5941|ignore 	
5942|volume 	5943|sure 	5944|race 	5945|fog 	5946|health 	5947|season 	
5948|citizen 	5949|rhythm 	5950|leisure 	5951|firm 	5952|short 	5953|corn 	
5954|laugh 	5955|alone 	5956|garlic 	5957|travel 	5958|example 	5959|throw 	
5960|rely 	5961|exit 	5962|vast 	5963|where 	5964|update 	5965|fame 	
5966|april 	5967|great 	5968|salon 	5969|impose 	5970|pool 	5971|onion 	
5972|wrist 	5973|crack 	5974|evidence 	5975|acoustic 	5976|ginger 	5977|fossil 	
5978|glove 	5979|bundle 	5980|agree 	5981|sustain 	5982|peasant 	5983|mean 	
5984|hope 	5985|staff 	5986|fatal 	5987|wage 	5988|slide 	5989|category 	
5990|nephew 	5991|erosion 	5992|quote 	5993|blue 	5994|wrestle 	5995|hockey 	
5996|start 	5997|final 	5998|tonight 	5999|debate 	6000|injury 	6001|film 	
6002|oak 	6003|lend 	6004|divorce 	6005|help 	6006|legal 	6007|ivory 	
6008|shoot 	6009|dignity 	6010|border 	6011|slow 	6012|option 	6013|flight 	
6014|master 	6015|merge 	6016|jacket 	6017|pony 	6018|enforce 	6019|act 	
6020|ranch 	6021|sing 	6022|element 	6023|harsh 	6024|soft 	6025|fix 	
6026|noise 	6027|time 	6028|attract 	6029|symptom 	6030|hair 	6031|panther 	
6032|flame 	6033|between 	6034|law 	6035|bleak 	6036|nothing 	6037|sound 	
6038|erode 	6039|universe 	6040|hazard 	6041|despair 	6042|fall 	6043|decrease 	
6044|panic 	6045|aspect 	6046|hero 	6047|tissue 	6048|lyrics 	6049|quality 	
6050|wheat 	6051|nice 	6052|cart 	6053|weasel 	6054|force 	6055|traffic 	
6056|sight 	6057|abuse 	6058|destroy 	6059|fury 	6060|depend 	6061|isolate 	
6062|boy 	6063|knife 	6064|path 	6065|jaguar 	6066|old 	6067|chest 	
6068|release 	6069|thank 	6070|gas 	6071|use 	6072|drill 	6073|captain 	
6074|own 	6075|dry 	6076|pottery 	6077|invite 	6078|brown 	6079|brass 	
6080|hurt 	6081|ski 	6082|okay 	6083|imitate 	6084|tape 	6085|photo 	
6086|much 	6087|opinion 	6088|vehicle 	6089|produce 	6090|robot 	6091|raw 	
6092|toe 	6093|series 	6094|magic 	6095|federal 	6096|invest 	6097|follow 	
6098|hover 	6099|mercy 	6100|distance 	6101|furnace 	6102|special 	6103|below 	
6104|robust 	6105|lock 	6106|flip 	6107|tray 	6108|mail 	6109|sunset 	
6110|blast 	6111|donkey 	6112|child 	6113|resist 	6114|life 	6115|fly 	
6116|correct 	6117|beach 	6118|autumn 	6119|odor 	6120|fire 	6121|grid 	
6122|mother 	6123|uniform 	6124|bomb 	6125|upper 	6126|visa 	6127|lady 	
6128|donate 	6129|venture 	6130|trend 	6131|forum 	6132|hat 	6133|alien 	
6134|mask 	6135|relief 	6136|donor 	6137|spirit 	6138|lift 	6139|avoid 	
6140|mention 	6141|absurd 	6142|immune 	6143|quick 	6144|cherry 	6145|arrange 	
6146|exist 	6147|credit 	6148|now 	6149|glare 	6150|lake 	6151|stadium 	
6152|tongue 	6153|village 	6154|treat 	6155|youth 	6156|exclude 	6157|junior 	
6158|novel 	6159|arm 	6160|desert 	6161|major 	6162|venue 	6163|usual 	
6164|cram 	6165|grain 	6166|month 	6167|forest 	6168|swamp 	6169|kitchen 	
6170|orphan 	6171|cost 	6172|trumpet 	6173|puppy 	6174|patrol 	6175|glimpse 	
6176|inspire 	6177|gauge 	6178|diet 	6179|alarm 	6180|edit 	6181|mix 	
6182|sense 	6183|above 	6184|design 	6185|device 	6186|easily 	6187|spring 	
6188|poem 	6189|jump 	6190|armed 	6191|paper 	6192|identify 	6193|image 	
6194|mirror 	6195|keep 	6196|double 	6197|bachelor 	6198|again 	6199|antenna 	
6200|churn 	6201|banner 	6202|lecture 	6203|vague 	6204|theme 	6205|announce 	
6206|pole 	6207|under 	6208|boil 	6209|drift 	6210|toddler 	6211|pond 	
6212|kid 	6213|poet 	6214|coyote 	6215|lawsuit 	6216|skill 	6217|goddess 	
6218|goose 	6219|voice 	6220|fuel 	6221|conduct 	6222|vintage 	6223|addict 	
6224|minute 	6225|humble 	6226|one 	6227|other 	6228|ethics 	6229|team 	
6230|aisle 	6231|cycle 	6232|clip 	6233|mutual 	6234|various 	6235|diary 	
6236|manual 	6237|next 	6238|shallow 	6239|frame 	6240|leopard 	6241|very 	
6242|avocado 	6243|actress 	6244|crew 	6245|saddle 	6246|common 	6247|object 	
6248|leave 	6249|payment 	6250|train 	6251|half 	6252|often 	6253|fun 	
6254|modify 	6255|cheap 	6256|patient 	6257|language 	6258|hawk 	6259|magnet 	
6260|safe 	6261|cook 	6262|crush 	6263|police 	6264|aim 	6265|move 	
6266|gadget 	6267|notable 	6268|question 	6269|joke 	6270|chase 	6271|tower 	
6272|allow 	6273|crime 	6274|verify 	6275|success 	6276|dolphin 	6277|together 	
6278|shield 	6279|palm 	6280|link 	6281|hospital 	6282|alter 	6283|floor 	
6284|become 	6285|improve 	6286|capital 	6287|tomorrow 	6288|assault 	6289|tattoo 	
6290|journey 	6291|upon 	6292|horn 	6293|develop 	6294|mimic 	6295|reflect 	
6296|pig 	6297|twice 	6298|oxygen 	6299|camera 	6300|rural 	6301|cry 	
6302|adapt 	6303|buddy 	6304|lens 	6305|vote 	6306|observe 	6307|farm 	
6308|plate 	6309|peace 	6310|kite 	6311|cactus 	6312|sock 	6313|like 	
6314|oval 	6315|marriage 	6316|belt 	6317|cave 	6318|lava 	6319|spend 	
6320|burger 	6321|ramp 	6322|knock 	6323|shock 	6324|unfair 	6325|light 	
6326|apart 	6327|flash 	6328|pill 	6329|sphere 	6330|job 	6331|crater 	
6332|monster 	6333|tuition 	6334|stuff 	6335|among 	6336|toss 	6337|lamp 	
6338|grace 	6339|advance 	6340|list 	6341|burst 	6342|embody 	6343|fork 	
6344|spread 	6345|head 	6346|mass 	6347|smile 	6348|crunch 	6349|tail 	
6350|biology 	6351|accident 	6352|tourist 	6353|feel 	6354|wise 	6355|empower 	
6356|foam 	6357|duty 	6358|sniff 	6359|topple 	6360|result 	6361|solution 	
6362|awake 	6363|virtual 	6364|area 	6365|joy 	6366|win 	6367|view 	
6368|inside 	6369|caution 	6370|silly 	6371|expand 	6372|drop 	6373|salt 	
6374|ridge 	6375|decorate 	6376|smart 	6377|bacon 	6378|number 	6379|author 	
6380|lunar 	6381|outdoor 	6382|deposit 	6383|pulse 	6384|board 	6385|random 	
6386|screen 	6387|angry 	6388|march 	6389|favorite 	6390|calm 	6391|loud 	
6392|rule 	6393|cargo 	6394|dawn 	6395|regret 	6396|liquid 	6397|luxury 	
6398|cloud 	6399|sunny 	6400|leaf 	6401|hip 	6402|office 	6403|rescue 	
6404|key 	6405|daughter 	6406|afford 	6407|myth 	6408|mandate 	6409|solid 	
6410|satoshi 	6411|undo 	6412|general 	6413|host 	6414|trade 	6415|retreat 	
6416|dial 	6417|risk 	6418|grocery 	6419|huge 	6420|then 	6421|ocean 	
6422|river 	6423|luggage 	6424|rail 	6425|unfold 	6426|doll 	6427|gaze 	
6428|six 	6429|domain 	6430|climb 	6431|december 	6432|family 	6433|word 	
6434|wink 	6435|absent 	6436|market 	6437|real 	6438|ice 	6439|glow 	
6440|evil 	6441|muffin 	6442|blouse 	6443|scene 	6444|stem 	6445|decide 	
6446|never 	6447|maple 	6448|custom 	6449|segment 	6450|owner 	6451|drip 	
6452|session 	6453|fence 	6454|when 	6455|stumble 	6456|rate 	6457|once 	
6458|uncover 	6459|guilt 	6460|sad 	6461|denial 	6462|turtle 	6463|choose 	
6464|parent 	6465|ship 	6466|nominee 	6467|machine 	6468|woman 	6469|dust 	
6470|all 	6471|club 	6472|network 	6473|prison 	6474|trash 	6475|purpose 	
6476|vital 	6477|attend 	6478|album 	6479|spy 	6480|twist 	6481|shove 	
6482|unhappy 	6483|fine 	6484|decline 	6485|kitten 	6486|settle 	6487|balcony 	
6488|raccoon 	6489|region 	6490|black 	6491|polar 	6492|vibrant 	6493|fee 	
6494|task 	6495|oblige 	6496|wealth 	6497|wing 	6498|pulp 	6499|convince 	
6500|fringe 	6501|forget 	6502|truck 	6503|moral 	6504|any 	6505|twelve 	
6506|wide 	6507|stairs 	6508|pact 	6509|west 	6510|music 	6511|build 	
6512|remember 	6513|rally 	6514|crucial 	6515|early 	6516|weapon 	6517|gossip 	
6518|penalty 	6519|speak 	6520|alley 	6521|only 	6522|way 	6523|city 	
6524|prepare 	6525|believe 	6526|pave 	6527|pudding 	6528|sea 	6529|raven 	
6530|crawl 	6531|divide 	6532|trick 	6533|rabbit 	6534|video 	6535|whale 	
6536|snake 	6537|tenant 	6538|radar 	6539|better 	6540|emerge 	6541|crouch 	
6542|around 	6543|meadow 	6544|motor 	6545|aerobic 	6546|teach 	6547|hard 	
6548|future 	6549|urban 	6550|fantasy 	6551|immense 	6552|phrase 	6553|plunge 	
6554|frozen 	6555|more 	6556|define 	6557|ugly 	6558|bike 	6559|ozone 	
6560|sponsor 	6561|broccoli 	6562|wear 	6563|clutch 	6564|thrive 	6565|mystery 	
6566|casual 	6567|entire 	6568|can 	6569|gasp 	6570|yard 	6571|canoe 	
6572|recycle 	6573|ancient 	6574|menu 	6575|learn 	6576|sorry 	6577|cage 	
6578|man 	6579|system 	6580|will 	6581|vanish 	6582|paddle 	6583|idea 	
6584|hybrid 	6585|always 	6586|depth 	6587|dad 	6588|ripple 	6589|want 	
6590|lounge 	6591|uncle 	6592|section 	6593|sleep 	6594|fragile 	6595|shop 	
6596|chat 	6597|remind 	6598|clown 	6599|fancy 	6600|remain 	6601|stone 	
6602|similar 	6603|engine 	6604|input 	6605|rebuild 	6606|offer 	6607|pride 	
6608|term 	6609|island 	6610|hotel 	6611|negative 	6612|obey 	6613|skate 	
6614|sweet 	6615|check 	6616|vault 	6617|reason 	6618|radio 	6619|clinic 	
6620|shoulder 	6621|swap 	6622|bag 	6623|select 	6624|dice 	6625|warfare 	
6626|fiction 	6627|worry 	6628|picture 	6629|strike 	6630|civil 	6631|chalk 	
6632|pattern 	6633|walnut 	6634|asthma 	6635|spider 	6636|phone 	6637|sort 	
6638|air 	6639|promote 	6640|still 	6641|stamp 	6642|parade 	6643|economy 	
6644|damage 	6645|tragic 	6646|wife 	6647|skull 	6648|senior 	6649|elite 	
6650|green 	6651|sell 	6652|walk 	6653|resemble 	6654|kidney 	6655|loop 	
6656|canal 	6657|mountain 	6658|million 	6659|camp 	6660|stand 	6661|solar 	
6662|exhaust 	6663|evoke 	6664|hundred 	6665|iron 	6666|age 	6667|soda 	
6668|embark 	6669|lunch 	6670|fruit 	6671|boat 	6672|melt 	6673|skirt 	
6674|mule 	6675|swarm 	6676|depart 	6677|husband 	6678|shaft 	6679|rack 	
6680|orbit 	6681|february 	6682|pelican 	6683|height 	6684|melody 	6685|year 	
6686|shift 	6687|uphold 	6688|auction 	6689|spike 	6690|century 	6691|grief 	
6692|wagon 	6693|size 	6694|stomach 	6695|valid 	6696|true 	6697|symbol 	
6698|matter 	6699|merit 	6700|social 	6701|gesture 	6702|canyon 	6703|behind 	
6704|cattle 	6705|maid 	6706|scout 	6707|afraid 	6708|display 	6709|sudden 	
6710|tone 	6711|dune 	6712|ball 	6713|guide 	6714|deputy 	6715|inner 	
6716|sand 	6717|grit 	6718|room 	6719|country 	6720|quit 	6721|powder 	
6722|food 	6723|pink 	6724|clerk 	6725|glance 	6726|finger 	6727|toward 	
6728|talent 	6729|swing 	6730|vicious 	6731|sentence 	6732|slight 	6733|minimum 	
6734|cause 	6735|quarter 	6736|spare 	6737|occur 	6738|boss 	6739|cruise 	
6740|faint 	6741|sting 	6742|ceiling 	6743|suggest 	6744|sketch 	6745|useless 	
6746|punch 	6747|bamboo 	6748|bean 	6749|forward 	6750|sick 	6751|fold 	
6752|creek 	6753|gentle 	6754|page 	6755|margin 	6756|olympic 	6757|gym 	
6758|ten 	6759|quiz 	6760|anxiety 	6761|clay 	6762|hint 	6763|lawn 	
6764|subject 	6765|public 	6766|opera 	6767|pioneer 	6768|achieve 	6769|outside 	
6770|celery 	6771|tiger 	6772|empty 	6773|body 	6774|stage 	6775|plug 	
6776|amateur 	6777|used 	6778|diesel 	6779|report 	6780|orient 	6781|urge 	
6782|poverty 	6783|face 	6784|either 	6785|popular 	6786|ready 	6787|filter 	
6788|piece 	6789|garment 	6790|entry 	6791|concert 	6792|mobile 	6793|quantum 	
6794|swear 	6795|strategy 	6796|address 	6797|miss 	6798|have 	6799|rubber 	
6800|express 	6801|topic 	6802|dizzy 	6803|rare 	6804|reopen 	6805|cupboard 	
6806|degree 	6807|spatial 	6808|fatigue 	6809|core 	6810|exact 	6811|animal 	
6812|share 	6813|ladder 	6814|best 	6815|toast 	6816|prosper 	6817|math 	
6818|spoil 	6819|hood 	6820|basket 	6821|caught 	6822|fade 	6823|dwarf 	
6824|wash 	6825|eager 	6826|blossom 	6827|tennis 	6828|pizza 	6829|tank 	
6830|trap 	6831|grant 	6832|coconut 	6833|excess 	6834|artist 	6835|soul 	
6836|unable 	6837|episode 	6838|silver 	6839|kit 	6840|dirt 	6841|hamster 	
6842|peanut 	6843|review 	6844|egg 	6845|render 	6846|tackle 	6847|rather 	
6848|brush 	6849|exhibit 	6850|suffer 	6851|total 	6852|wool 	6853|student 	
6854|mango 	6855|figure 	6856|click 	6857|science 	6858|pistol 	6859|pitch 	
6860|initial 	6861|dentist 	6862|essence 	6863|wire 	6864|say 	6865|scrub 	
6866|rotate 	6867|state 	6868|elephant 	6869|before 	6870|roast 	6871|enlist 	
6872|involve 	6873|news 	6874|clarify 	6875|mom 	6876|route 	6877|oppose 	
6878|mushroom 	6879|scrap 	6880|consider 	6881|father 	6882|tube 	6883|zoo 	
6884|renew 	6885|buffalo 	6886|response 	6887|enjoy 	6888|naive 	6889|inquiry 	
6890|tumble 	6891|virus 	6892|during 	6893|rib 	6894|prefer 	6895|daring 	
6896|hurdle 	6897|amount 	6898|simple 	6899|portion 	6900|coral 	6901|brick 	
6902|salute 	6903|fresh 	6904|love 	6905|marine 	6906|detect 	6907|museum 	
6908|bridge 	6909|hand 	6910|endless 	6911|right 	6912|raise 	6913|fever 	
6914|warm 	6915|deliver 	6916|slab 	6917|window 	6918|history 	6919|narrow 	
6920|primary 	6921|puzzle 	6922|bread 	6923|program 	6924|artwork 	6925|limb 	
6926|vacant 	6927|multiply 	6928|control 	6929|high 	6930|harvest 	6931|indoor 	
6932|fat 	6933|wreck 	6934|earth 	6935|basic 	6936|mosquito 	6937|seven 	
6938|shrimp 	6939|side 	6940|rent 	6941|model 	6942|scorpion 	6943|impulse 	
6944|flee 	6945|gain 	6946|culture 	6947|wall 	6948|friend 	6949|awful 	
6950|thing 	6951|false 	6952|hunt 	6953|lion 	6954|property 	6955|bulk 	
6956|drink 	6957|viable 	6958|spawn 	6959|turn 	6960|wonder 	6961|space 	
6962|weekend 	6963|gun 	6964|moon 	6965|certain 	6966|weather 	6967|bargain 	
6968|rocket 	6969|crystal 	6970|wedding 	6971|defense 	6972|apology 	6973|hour 	
6974|wrap 	6975|sibling 	6976|expire 	6977|lemon 	6978|provide 	6979|nerve 	
6980|affair 	6981|merry 	6982|foil 	6983|butter 	6984|repair 	6985|shed 	
6986|night 	6987|turkey 	6988|pen 	6989|govern 	6990|omit 	6991|chimney 	
6992|rice 	6993|timber 	6994|winter 	6995|survey 	6996|aunt 	6997|fiber 	
6998|hub 	6999|crazy 	7000|jar 	7001|material 	7002|gallery 	7003|female 	
7004|castle 	7005|busy 	7006|rug 	7007|shy 	7008|fluid 	7009|glory 	
7010|require 	7011|usage 	7012|south 	7013|slush 	7014|security 	7015|flavor 	
7016|ghost 	7017|twin 	7018|maximum 	7019|energy 	7020|title 	7021|bronze 	
7022|easy 	7023|good 	7024|vivid 	7025|prevent 	7026|chuckle 	7027|grab 	
7028|assist 	7029|tell 	7030|swallow 	7031|yellow 	7032|north 	7033|myself 	
7034|purse 	7035|frequent 	7036|present 	7037|obscure 	7038|weird 	7039|inherit 	
7040|carbon 	7041|acquire 	7042|refuse 	7043|agent 	7044|razor 	7045|badge 	
7046|chunk 	7047|leader 	7048|cushion 	7049|crash 	7050|slot 	7051|snap 	
7052|chief 	7053|hen 	7054|flat 	7055|supply 	7056|beauty 	7057|predict 	
7058|mixed 	7059|upgrade 	7060|accuse 	7061|cabin 	7062|struggle 	7063|elevator 	
7064|appear 	7065|note 	7066|length 	7067|thought 	7068|kangaroo 	7069|extra 	
7070|tobacco 	7071|endorse 	7072|glide 	7073|possible 	7074|unlock 	7075|assume 	
7076|feature 	7077|garbage 	7078|victory 	7079|lazy 	7080|plastic 	7081|frost 	
7082|party 	7083|helmet 	7084|heavy 	7085|guard 	7086|increase 	7087|work 	
7088|tortoise 	7089|zero 	7090|rigid 	7091|stereo 	7092|parrot 	7093|atom 	
7094|until 	7095|couple 	7096|duck 	7097|icon 	7098|step 	7099|stool 	
7100|monitor 	7101|hurry 	7102|bench 	7103|patch 	7104|target 	7105|answer 	
7106|collect 	7107|cricket 	7108|jewel 	7109|anger 	7110|champion 	7111|brisk 	
7112|rain 	7113|cabbage 	7114|anchor 	7115|track 	7116|arrest 	7117|awesome 	
7118|truth 	7119|chapter 	7120|envelope 	7121|guess 	7122|honey 	7123|tribe 	
7124|squeeze 	7125|engage 	7126|syrup 	7127|eye 	7128|motion 	7129|diagram 	
7130|volcano 	7131|proud 	7132|fan 	7133|reform 	7134|finish 	7135|tunnel 	
7136|write 	7137|airport 	7138|tip 	7139|deny 	7140|place 	7141|silk 	
7142|catch 	7143|foster 	7144|bid 	7145|town 	7146|advice 	7147|royal 	
7148|waste 	7149|unique 	7150|sport 	7151|panda 	7152|version 	7153|nuclear 	
7154|cube 	7155|truly 	7156|process 	7157|coffee 	7158|replace 	7159|enable 	
7160|wisdom 	7161|pepper 	7162|that 	7163|heart 	7164|jazz 	7165|voyage 	
7166|road 	7167|frog 	7168|noble 	7169|useful 	7170|dish 	7171|gospel 	
7172|palace 	7173|betray 	7174|install 	7175|toilet 	7176|story 	7177|prize 	
7178|hollow 	7179|local 	7180|cake 	7181|meat 	7182|midnight 	7183|broken 	
7184|sugar 	7185|wasp 	7186|scale 	7187|labor 	7188|steel 	7189|essay 	
7190|pear 	7191|income 	7192|crane 	7193|bitter 	7194|dismiss 	7195|reveal 	
7196|tide 	7197|wheel 	7198|index 	7199|mechanic 	7200|three 	7201|inject 	
7202|join 	7203|idle 	7204|original 	7205|miracle 	7206|tilt 	7207|minor 	
7208|ritual 	7209|neck 	7210|solve 	7211|bubble 	7212|add 	7213|actor 	
7214|drum 	7215|bulb 	7216|chef 	7217|eternal 	7218|annual 	7219|wolf 	
7220|loan 	7221|obtain 	7222|need 	7223|logic 	7224|hammer 	7225|eyebrow 	
7226|type 	7227|output 	7228|satisfy 	7229|push 	7230|banana 	7231|brief 	
7232|inmate 	7233|nature 	7234|two 	7235|ostrich 	7236|suspect 	7237|dove 	
7238|fox 	7239|verb 	7240|jeans 	7241|rifle 	7242|legend 	7243|arch 	
7244|hungry 	7245|hold 	7246|library 	7247|marble 	7248|situate 	7249|visit 	
7250|drive 	7251|relax 	7252|critic 	7253|trust 	7254|save 	7255|reward 	
7256|bunker 	7257|edge 	7258|long 	7259|buzz 	7260|bicycle 	7261|fish 	
7262|comic 	7263|funny 	7264|knee 	7265|wet 	7266|kind 	7267|exile 	
7268|blind 	7269|famous 	7270|olive 	7271|couch 	7272|october 	7273|august 	
7274|snow 	7275|theory 	7276|give 	7277|wait 	7278|rebel 	7279|siege 	
7280|spoon 	7281|record 	7282|project 	7283|acid 	7284|tuna 	7285|welcome 	
7286|summer 	7287|equal 	7288|judge 	7289|person 	7290|come 	7291|scare 	
7292|coil 	7293|source 	7294|pause 	7295|intact 	7296|burden 	7297|medal 	
7298|benefit 	7299|hole 	7300|copper 	7301|load 	7302|people 	7303|fabric 	
7304|insect 	7305|gold 	7306|guitar 	7307|bracket 	7308|planet 	7309|visual 	
7310|ticket 	7311|expose 	7312|second 	7313|veteran 	7314|muscle 	7315|frown 	
7316|pencil 	7317|napkin 	7318|physical 	7319|put 	7320|picnic 	7321|submit 	
