1770-07-11-en-bip39-pink-crazy-osprey-decode
5432|mean 	5433|chat 	5434|machine 	5435|satisfy 	5436|piano 	5437|loan 	
5858|glue 	5859|salon 	5860|abstract 	5861|entry 	5862|float 	5863|gauge 	
5864|gesture 	5865|shadow 	5866|odor 	5867|cinnamon 	5868|install 	5869|wait 	
5870|crouch 	5871|grace 	5872|alien 	5873|shoot 	5874|neutral 	5875|number 	
5876|east 	5877|armor 	5878|air 	5879|office 	5880|soul 	5881|exhibit 	
5882|dash 	5883|cupboard 	5884|then 	5885|chief 	5886|mixture 	5887|wrist 	
5888|call 	5889|seven 	5890|enjoy 	5891|fork 	5892|mammal 	5893|olive 	
5894|arm 	5895|digital 	5896|use 	5897|into 	5898|little 	5899|mushroom 	
5900|raven 	5901|hat 	5902|glad 	5903|refuse 	5904|beef 	5905|resemble 	
5906|bronze 	5907|grant 	5908|car 	5909|cube 	5910|member 	5911|reopen 	
5912|extend 	5913|deny 	5914|bird 	5915|curtain 	5916|farm 	5917|ensure 	
5918|mercy 	5919|pyramid 	5920|industry 	5921|cherry 	5922|among 	5923|fence 	
5924|jeans 	5925|skin 	5926|snake 	5927|mobile 	5928|appear 	5929|entire 	
5930|ill 	5931|excuse 	5932|worth 	5933|sheriff 	5934|liberty 	5935|debris 	
5936|human 	5937|tumble 	5938|whisper 	5939|tenant 	5940|short 	5941|false 	
5942|allow 	5943|love 	5944|rent 	5945|speak 	5946|fat 	5947|master 	
5948|august 	5949|brave 	5950|clean 	5951|asthma 	5952|faculty 	5953|execute 	
5954|mimic 	5955|sight 	5956|scan 	5957|cool 	5958|globe 	5959|story 	
5960|harbor 	5961|obscure 	5962|kingdom 	5963|river 	5964|chest 	5965|mesh 	
5966|large 	5967|parade 	5968|knee 	5969|small 	5970|cheap 	5971|prevent 	
5972|sick 	5973|man 	5974|exit 	5975|travel 	5976|butter 	5977|hen 	
5978|tragic 	5979|message 	5980|feed 	5981|fabric 	5982|planet 	5983|lyrics 	
5984|crew 	5985|elevator 	5986|unique 	5987|proof 	5988|tube 	5989|device 	
5990|orphan 	5991|coin 	5992|silent 	5993|happy 	5994|plunge 	5995|maid 	
5996|knock 	5997|pluck 	5998|box 	5999|problem 	6000|admit 	6001|mix 	
6002|drip 	6003|muffin 	6004|wise 	6005|luggage 	6006|unveil 	6007|evil 	
6008|hidden 	6009|soda 	6010|raise 	6011|observe 	6012|avoid 	6013|medal 	
6014|inhale 	6015|garment 	6016|ginger 	6017|couch 	6018|skull 	6019|goose 	
6020|aerobic 	6021|dolphin 	6022|cluster 	6023|fall 	6024|torch 	6025|prize 	
6026|impulse 	6027|rival 	6028|grunt 	6029|phone 	6030|punch 	6031|style 	
6032|pet 	6033|connect 	6034|turn 	6035|bless 	6036|submit 	6037|unknown 	
6038|give 	6039|diagram 	6040|tuna 	6041|today 	6042|tag 	6043|there 	
6044|tool 	6045|copper 	6046|clinic 	6047|lucky 	6048|borrow 	6049|fresh 	
6050|meat 	6051|act 	6052|rescue 	6053|spike 	6054|spoon 	6055|dress 	
6056|lazy 	6057|correct 	6058|remain 	6059|primary 	6060|immense 	6061|turkey 	
6062|banner 	6063|base 	6064|guard 	6065|put 	6066|lunch 	6067|unaware 	
6068|second 	6069|conduct 	6070|dad 	6071|legal 	6072|drastic 	6073|unusual 	
6074|fringe 	6075|motion 	6076|enable 	6077|genuine 	6078|earth 	6079|shrimp 	
6080|random 	6081|illegal 	6082|task 	6083|once 	6084|water 	6085|drop 	
6086|door 	6087|artwork 	6088|stamp 	6089|high 	6090|steak 	6091|echo 	
6092|merry 	6093|crack 	6094|step 	6095|error 	6096|hire 	6097|crater 	
6098|document 	6099|assume 	6100|online 	6101|lawsuit 	6102|kidney 	6103|flush 	
6104|whale 	6105|rice 	6106|oven 	6107|wink 	6108|mouse 	6109|abandon 	
6110|display 	6111|wolf 	6112|pole 	6113|avocado 	6114|eye 	6115|kick 	
6116|robot 	6117|bus 	6118|usage 	6119|paddle 	6120|recipe 	6121|empty 	
6122|old 	6123|warm 	6124|crowd 	6125|inch 	6126|tiger 	6127|above 	
6128|iron 	6129|habit 	6130|body 	6131|return 	6132|mind 	6133|dog 	
6134|great 	6135|crane 	6136|wife 	6137|tired 	6138|retire 	6139|awkward 	
6140|long 	6141|truck 	6142|brain 	6143|reduce 	6144|cousin 	6145|route 	
6146|lizard 	6147|ranch 	6148|husband 	6149|devote 	6150|proud 	6151|exercise 	
6152|edit 	6153|salt 	6154|miss 	6155|hundred 	6156|bag 	6157|vacant 	
6158|jungle 	6159|grid 	6160|green 	6161|foot 	6162|horn 	6163|mass 	
6164|stool 	6165|april 	6166|animal 	6167|drink 	6168|onion 	6169|gain 	
6170|engine 	6171|donate 	6172|cargo 	6173|awesome 	6174|umbrella 	6175|rabbit 	
6176|evidence 	6177|early 	6178|confirm 	6179|original 	6180|liar 	6181|version 	
6182|wild 	6183|what 	6184|convince 	6185|huge 	6186|split 	6187|army 	
6188|fatigue 	6189|saddle 	6190|census 	6191|behave 	6192|athlete 	6193|auction 	
6194|oxygen 	6195|innocent 	6196|memory 	6197|polar 	6198|cactus 	6199|spring 	
6200|explain 	6201|town 	6202|shy 	6203|spy 	6204|chunk 	6205|craft 	
6206|scheme 	6207|soup 	6208|unit 	6209|episode 	6210|plastic 	6211|lend 	
6212|sting 	6213|mirror 	6214|search 	6215|wing 	6216|view 	6217|tourist 	
6218|print 	6219|charge 	6220|accuse 	6221|train 	6222|rug 	6223|rack 	
6224|blade 	6225|brick 	6226|frame 	6227|virus 	6228|wrestle 	6229|inside 	
6230|edge 	6231|brother 	6232|clog 	6233|matter 	6234|shove 	6235|captain 	
6236|fix 	6237|pizza 	6238|force 	6239|desert 	6240|wish 	6241|century 	
6242|front 	6243|purity 	6244|horror 	6245|write 	6246|brown 	6247|burger 	
6248|easily 	6249|city 	6250|blur 	6251|normal 	6252|lonely 	6253|mountain 	
6254|corn 	6255|hand 	6256|powder 	6257|picture 	6258|divorce 	6259|trigger 	
6260|hover 	6261|theory 	6262|more 	6263|join 	6264|lawn 	6265|letter 	
6266|when 	6267|yard 	6268|insect 	6269|wave 	6270|notice 	6271|mad 	
6272|start 	6273|grab 	6274|pottery 	6275|wide 	6276|kangaroo 	6277|shallow 	
6278|poem 	6279|race 	6280|daring 	6281|earn 	6282|answer 	6283|armed 	
6284|buzz 	6285|hip 	6286|art 	6287|magic 	6288|all 	6289|between 	
6290|hero 	6291|canal 	6292|accident 	6293|estate 	6294|kiwi 	6295|sign 	
6296|area 	6297|obvious 	6298|wear 	6299|disagree 	6300|faint 	6301|omit 	
6302|alert 	6303|grocery 	6304|mask 	6305|detect 	6306|claw 	6307|track 	
6308|object 	6309|slab 	6310|tail 	6311|cable 	6312|sweet 	6313|casual 	
6314|ring 	6315|crawl 	6316|eight 	6317|enough 	6318|control 	6319|tennis 	
6320|injury 	6321|together 	6322|zebra 	6323|before 	6324|praise 	6325|burst 	
6326|solar 	6327|afford 	6328|violin 	6329|street 	6330|cake 	6331|patient 	
6332|foster 	6333|helmet 	6334|sunny 	6335|mule 	6336|coast 	6337|toward 	
6338|pig 	6339|turtle 	6340|holiday 	6341|dream 	6342|stay 	6343|siege 	
6344|sustain 	6345|chapter 	6346|combine 	6347|birth 	6348|sail 	6349|extra 	
6350|season 	6351|lift 	6352|orbit 	6353|blanket 	6354|rookie 	6355|decide 	
6356|immune 	6357|mosquito 	6358|club 	6359|snow 	6360|narrow 	6361|month 	
6362|zoo 	6363|region 	6364|fame 	6365|loop 	6366|icon 	6367|congress 	
6368|post 	6369|exclude 	6370|sell 	6371|gasp 	6372|envelope 	6373|pass 	
6374|notable 	6375|grief 	6376|fog 	6377|web 	6378|rare 	6379|friend 	
6380|sorry 	6381|market 	6382|engage 	6383|initial 	6384|just 	6385|skirt 	
6386|invest 	6387|insane 	6388|margin 	6389|bacon 	6390|assist 	6391|laugh 	
6392|capital 	6393|dry 	6394|ice 	6395|maze 	6396|point 	6397|tomato 	
6398|roof 	6399|multiply 	6400|tissue 	6401|vintage 	6402|exchange 	6403|share 	
6404|upset 	6405|cruise 	6406|peasant 	6407|much 	6408|raw 	6409|off 	
6410|coffee 	6411|finish 	6412|bread 	6413|deposit 	6414|wool 	6415|differ 	
6416|hungry 	6417|often 	6418|galaxy 	6419|victory 	6420|obtain 	6421|focus 	
6422|fly 	6423|slot 	6424|page 	6425|say 	6426|vault 	6427|oblige 	
6428|monkey 	6429|royal 	6430|village 	6431|enemy 	6432|hazard 	6433|ritual 	
6434|dumb 	6435|cannon 	6436|undo 	6437|junk 	6438|client 	6439|maple 	
6440|scissors 	6441|quality 	6442|mother 	6443|hobby 	6444|mention 	6445|clerk 	
6446|federal 	6447|swallow 	6448|metal 	6449|gentle 	6450|pear 	6451|latin 	
6452|special 	6453|suit 	6454|inflict 	6455|void 	6456|supply 	6457|rate 	
6458|wealth 	6459|panda 	6460|guitar 	6461|develop 	6462|recall 	6463|stadium 	
6464|produce 	6465|shoulder 	6466|toy 	6467|blame 	6468|runway 	6469|promote 	
6470|window 	6471|rude 	6472|range 	6473|later 	6474|upper 	6475|health 	
6476|spread 	6477|divert 	6478|response 	6479|trial 	6480|pretty 	6481|shell 	
6482|bullet 	6483|almost 	6484|tomorrow 	6485|daughter 	6486|ticket 	6487|budget 	
6488|crystal 	6489|hello 	6490|remind 	6491|permit 	6492|index 	6493|play 	
6494|autumn 	6495|spirit 	6496|horse 	6497|position 	6498|throw 	6499|pen 	
6500|figure 	6501|fee 	6502|caught 	6503|frozen 	6504|rural 	6505|resource 	
6506|kind 	6507|rebuild 	6508|damage 	6509|inquiry 	6510|garage 	6511|jacket 	
6512|shiver 	6513|egg 	6514|depth 	6515|harsh 	6516|work 	6517|pave 	
6518|humor 	6519|boost 	6520|coyote 	6521|slogan 	6522|deliver 	6523|mom 	
6524|exhaust 	6525|sadness 	6526|tower 	6527|jazz 	6528|section 	6529|bargain 	
6530|success 	6531|leisure 	6532|film 	6533|fun 	6534|evolve 	6535|climb 	
6536|believe 	6537|lobster 	6538|few 	6539|fit 	6540|stone 	6541|employ 	
6542|erupt 	6543|thank 	6544|vanish 	6545|swarm 	6546|agree 	6547|uniform 	
6548|company 	6549|alarm 	6550|deer 	6551|moment 	6552|first 	6553|flag 	
6554|help 	6555|bar 	6556|liquid 	6557|embark 	6558|final 	6559|element 	
6560|offer 	6561|peace 	6562|sure 	6563|mansion 	6564|resist 	6565|credit 	
6566|also 	6567|morning 	6568|spend 	6569|sniff 	6570|ripple 	6571|stomach 	
6572|renew 	6573|alpha 	6574|cause 	6575|endorse 	6576|tent 	6577|deal 	
6578|wheat 	6579|olympic 	6580|hollow 	6581|noble 	6582|match 	6583|wasp 	
6584|draw 	6585|news 	6586|trophy 	6587|near 	6588|monitor 	6589|viable 	
6590|spawn 	6591|wet 	6592|profit 	6593|suggest 	6594|require 	6595|mango 	
6596|smile 	6597|vague 	6598|festival 	6599|shaft 	6600|trend 	6601|danger 	
6602|glance 	6603|shift 	6604|twist 	6605|target 	6606|list 	6607|zone 	
6608|anger 	6609|neck 	6610|ostrich 	6611|core 	6612|tribe 	6613|dentist 	
6614|radar 	6615|retreat 	6616|such 	6617|pact 	6618|reward 	6619|sock 	
6620|crisp 	6621|access 	6622|decline 	6623|melt 	6624|family 	6625|shrug 	
6626|prefer 	6627|dignity 	6628|ancient 	6629|like 	6630|silver 	6631|dial 	
6632|grass 	6633|oppose 	6634|citizen 	6635|diamond 	6636|magnet 	6637|hunt 	
6638|acoustic 	6639|owner 	6640|outer 	6641|leader 	6642|pond 	6643|glory 	
6644|action 	6645|crime 	6646|fashion 	6647|smoke 	6648|skill 	6649|have 	
6650|risk 	6651|cloth 	6652|february 	6653|bleak 	6654|sudden 	6655|myself 	
6656|moon 	6657|wrap 	6658|tank 	6659|table 	6660|cereal 	6661|symptom 	
6662|they 	6663|arrest 	6664|bring 	6665|fade 	6666|barely 	6667|private 	
6668|close 	6669|neither 	6670|smooth 	6671|face 	6672|around 	6673|reform 	
6674|suspect 	6675|lens 	6676|arch 	6677|tattoo 	6678|monster 	6679|speed 	
6680|cotton 	6681|depart 	6682|gap 	6683|unhappy 	6684|forget 	6685|place 	
6686|fox 	6687|peanut 	6688|theme 	6689|achieve 	6690|addict 	6691|ridge 	
6692|trade 	6693|select 	6694|crush 	6695|slide 	6696|lemon 	6697|cabin 	
6698|sad 	6699|state 	6700|source 	6701|under 	6702|brisk 	6703|swamp 	
6704|spatial 	6705|enforce 	6706|puppy 	6707|lumber 	6708|rubber 	6709|alone 	
6710|identify 	6711|sense 	6712|prosper 	6713|milk 	6714|mystery 	6715|inmate 	
6716|swear 	6717|stock 	6718|riot 	6719|remove 	6720|rule 	6721|merit 	
6722|vicious 	6723|toilet 	6724|harvest 	6725|twelve 	6726|recycle 	6727|ability 	
6728|test 	6729|roast 	6730|language 	6731|provide 	6732|upon 	6733|wage 	
6734|crunch 	6735|genius 	6736|sleep 	6737|express 	6738|flame 	6739|gown 	
6740|moral 	6741|world 	6742|clump 	6743|exotic 	6744|aspect 	6745|stage 	
6746|soft 	6747|sun 	6748|pause 	6749|reunion 	6750|never 	6751|shock 	
6752|cram 	6753|pool 	6754|cage 	6755|ivory 	6756|change 	6757|repair 	
6758|merge 	6759|dish 	6760|junior 	6761|fetch 	6762|venture 	6763|meadow 	
6764|right 	6765|ceiling 	6766|flat 	6767|embrace 	6768|trim 	6769|december 	
6770|party 	6771|breeze 	6772|wire 	6773|uncle 	6774|quiz 	6775|marine 	
6776|gorilla 	6777|round 	6778|gift 	6779|program 	6780|add 	6781|practice 	
6782|attack 	6783|symbol 	6784|save 	6785|voice 	6786|only 	6787|soldier 	
6788|ball 	6789|income 	6790|sword 	6791|safe 	6792|run 	6793|jar 	
6794|system 	6795|soap 	6796|equal 	6797|this 	6798|dizzy 	6799|sponsor 	
6800|romance 	6801|toddler 	6802|dove 	6803|account 	6804|flee 	6805|pulp 	
6806|garden 	6807|about 	6808|oyster 	6809|six 	6810|type 	6811|remember 	
6812|benefit 	6813|rely 	6814|key 	6815|volume 	6816|scatter 	6817|jewel 	
6818|floor 	6819|drum 	6820|walk 	6821|slam 	6822|license 	6823|curious 	
6824|castle 	6825|grit 	6826|sausage 	6827|domain 	6828|filter 	6829|someone 	
6830|gun 	6831|virtual 	6832|dune 	6833|senior 	6834|father 	6835|spin 	
6836|fragile 	6837|inner 	6838|balcony 	6839|feel 	6840|business 	6841|foam 	
6842|journey 	6843|ski 	6844|since 	6845|kitchen 	6846|aware 	6847|tuition 	
6848|pioneer 	6849|vehicle 	6850|rigid 	6851|glove 	6852|jealous 	6853|process 	
6854|orange 	6855|lesson 	6856|forest 	6857|juice 	6858|spare 	6859|era 	
6860|tortoise 	6861|joy 	6862|network 	6863|eager 	6864|panic 	6865|outside 	
6866|math 	6867|chair 	6868|decrease 	6869|name 	6870|talk 	6871|amazing 	
6872|visual 	6873|fortune 	6874|boil 	6875|gas 	6876|ladder 	6877|dinner 	
6878|broken 	6879|keen 	6880|nose 	6881|negative 	6882|collect 	6883|report 	
6884|auto 	6885|sibling 	6886|weekend 	6887|uncover 	6888|essence 	6889|soccer 	
6890|carbon 	6891|ugly 	6892|scrub 	6893|coconut 	6894|absurd 	6895|better 	
6896|staff 	6897|black 	6898|arrive 	6899|orchard 	6900|leopard 	6901|bamboo 	
6902|choose 	6903|size 	6904|bracket 	6905|hill 	6906|canvas 	6907|rhythm 	
6908|afraid 	6909|cruel 	6910|vendor 	6911|damp 	6912|genre 	6913|super 	
6914|below 	6915|chicken 	6916|movie 	6917|economy 	6918|wisdom 	6919|giant 	
6920|wine 	6921|crazy 	6922|current 	6923|circle 	6924|quarter 	6925|funny 	
6926|hope 	6927|layer 	6928|flight 	6929|clip 	6930|reveal 	6931|melody 	
6932|solid 	6933|manual 	6934|wash 	6935|van 	6936|intact 	6937|flash 	
6938|obey 	6939|minor 	6940|survey 	6941|menu 	6942|spider 	6943|antique 	
6944|settle 	6945|siren 	6946|nurse 	6947|board 	6948|own 	6949|square 	
6950|vivid 	6951|scrap 	6952|useful 	6953|amused 	6954|firm 	6955|twenty 	
6956|nasty 	6957|shed 	6958|purse 	6959|dance 	6960|burden 	6961|legend 	
6962|possible 	6963|glide 	6964|popular 	6965|critic 	6966|cricket 	6967|trash 	
6968|mandate 	6969|trust 	6970|anchor 	6971|actress 	6972|output 	6973|brass 	
6974|enlist 	6975|other 	6976|hotel 	6977|weird 	6978|outdoor 	6979|blossom 	
6980|fan 	6981|upgrade 	6982|switch 	6983|tonight 	6984|pulse 	6985|truth 	
6986|guide 	6987|thumb 	6988|review 	6989|defense 	6990|release 	6991|dragon 	
6992|angle 	6993|awful 	6994|champion 	6995|pigeon 	6996|pupil 	6997|mail 	
6998|quit 	6999|kiss 	7000|middle 	7001|law 	7002|tone 	7003|away 	
7004|major 	7005|mutual 	7006|west 	7007|order 	7008|divide 	7009|seminar 	
7010|jump 	7011|youth 	7012|result 	7013|various 	7014|sea 	7015|gloom 	
7016|local 	7017|creek 	7018|silk 	7019|hurt 	7020|chef 	7021|border 	
7022|myth 	7023|open 	7024|gossip 	7025|laundry 	7026|three 	7027|pattern 	
7028|surface 	7029|silly 	7030|scene 	7031|pitch 	7032|sound 	7033|tide 	
7034|talent 	7035|donor 	7036|depend 	7037|will 	7038|thrive 	7039|robust 	
7040|limit 	7041|space 	7042|bachelor 	7043|gate 	7044|knife 	7045|material 	
7046|stove 	7047|height 	7048|thought 	7049|spell 	7050|advice 	7051|battle 	
7052|minute 	7053|two 	7054|dutch 	7055|chase 	7056|idle 	7057|surprise 	
7058|still 	7059|ready 	7060|vote 	7061|drill 	7062|march 	7063|oak 	
7064|audit 	7065|piece 	7066|ahead 	7067|sentence 	7068|chalk 	7069|team 	
7070|time 	7071|pudding 	7072|furnace 	7073|sample 	7074|very 	7075|usual 	
7076|custom 	7077|drive 	7078|setup 	7079|ozone 	7080|slush 	7081|example 	
7082|bench 	7083|load 	7084|diary 	7085|tree 	7086|purpose 	7087|can 	
7088|naive 	7089|interest 	7090|illness 	7091|expose 	7092|cream 	7093|draft 	
7094|pistol 	7095|witness 	7096|dawn 	7097|update 	7098|frost 	7099|occur 	
7100|wall 	7101|honey 	7102|slow 	7103|urge 	7104|kid 	7105|real 	
7106|way 	7107|balance 	7108|you 	7109|betray 	7110|napkin 	7111|click 	
7112|evoke 	7113|trumpet 	7114|pelican 	7115|fruit 	7116|valid 	7117|night 	
7118|amount 	7119|prepare 	7120|bean 	7121|calm 	7122|useless 	7123|biology 	
7124|flavor 	7125|frog 	7126|consider 	7127|expire 	7128|indicate 	7129|sauce 	
7130|jaguar 	7131|endless 	7132|sister 	7133|buddy 	7134|timber 	7135|palm 	
7136|park 	7137|absorb 	7138|dinosaur 	7139|rather 	7140|bone 	7141|head 	
7142|cat 	7143|kite 	7144|physical 	7145|antenna 	7146|attract 	7147|barrel 	
7148|now 	7149|trap 	7150|tobacco 	7151|hamster 	7152|drift 	7153|unable 	
7154|diesel 	7155|tray 	7156|cabbage 	7157|expect 	7158|course 	7159|concert 	
7160|labor 	7161|payment 	7162|aisle 	7163|pencil 	7164|trouble 	7165|muscle 	
7166|quick 	7167|column 	7168|tongue 	7169|rifle 	7170|toast 	7171|keep 	
7172|aunt 	7173|toe 	7174|summer 	7175|token 	7176|warfare 	7177|disorder 	
7178|crop 	7179|reflect 	7180|video 	7181|glare 	7182|group 	7183|word 	
7184|apology 	7185|warrior 	7186|suffer 	7187|minimum 	7188|artefact 	7189|kit 	
7190|forward 	7191|blood 	7192|series 	7193|gather 	7194|another 	7195|cycle 	
7196|fine 	7197|enact 	7198|patrol 	7199|decorate 	7200|catalog 	7201|axis 	
7202|glass 	7203|syrup 	7204|slight 	7205|candy 	7206|advance 	7207|seat 	
7208|ketchup 	7209|replace 	7210|police 	7211|toss 	7212|bulk 	7213|educate 	
7214|acquire 	7215|comfort 	7216|twin 	7217|similar 	7218|rail 	7219|already 	
7220|sport 	7221|found 	7222|cute 	7223|where 	7224|secret 	7225|bomb 	
7226|utility 	7227|elite 	7228|wheel 	7229|item 	7230|gadget 	7231|fold 	
7232|canoe 	7233|script 	7234|carpet 	7235|gym 	7236|unlock 	7237|eagle 	
7238|portion 	7239|shuffle 	7240|typical 	7241|best 	7242|luxury 	7243|weasel 	
7244|absent 	7245|volcano 	7246|rotate 	7247|child 	7248|arctic 	7249|okay 	
7250|vast 	7251|tooth 	7252|pill 	7253|check 	7254|album 	7255|sand 	
7256|same 	7257|guilt 	7258|strike 	7259|enrich 	7260|fault 	7261|hedgehog 	
7262|good 	7263|ask 	7264|unfair 	7265|ethics 	7266|sort 	7267|double 	
7268|adult 	7269|oil 	7270|lock 	7271|attend 	7272|hospital 	7273|live 	
7274|impose 	7275|vocal 	7276|shield 	7277|food 	7278|chronic 	7279|novel 	
7280|science 	7281|joke 	7282|zero 	7283|dust 	7284|cart 	7285|north 	
7286|disease 	7287|gravity 	7288|hammer 	7289|debate 	7290|worry 	7291|noise 	
7292|trip 	7293|price 	7294|fossil 	7295|universe 	7296|anxiety 	7297|spray 	
7298|rain 	7299|vibrant 	7300|supreme 	7301|beyond 	7302|camp 	7303|tell 	
7304|valley 	7305|casino 	7306|feature 	7307|excess 	7308|bid 	7309|donkey 	
7310|job 	7311|service 	7312|electric 	7313|regret 	7314|side 	7315|miracle 	
7316|top 	7317|flock 	7318|clap 	7319|swift 	7320|book 	7321|doctor 	
