1770-06-22-en-bip39-yellow-jittery-tortoise-decode
5432|accuse 	5433|lock 	5434|draw 	5435|fold 	5436|east 	5437|claw 	
5888|diet 	5889|consider 	5890|explain 	5891|deputy 	5892|toe 	5893|mutual 	
5894|august 	5895|lucky 	5896|material 	5897|describe 	5898|online 	5899|fine 	
5900|stick 	5901|cushion 	5902|off 	5903|luxury 	5904|latin 	5905|local 	
5906|route 	5907|foster 	5908|capital 	5909|short 	5910|fortune 	5911|fish 	
5912|zone 	5913|price 	5914|october 	5915|wrestle 	5916|method 	5917|link 	
5918|fever 	5919|alert 	5920|athlete 	5921|differ 	5922|muscle 	5923|spring 	
5924|fix 	5925|alarm 	5926|captain 	5927|oblige 	5928|flame 	5929|ring 	
5930|rent 	5931|client 	5932|walk 	5933|obscure 	5934|income 	5935|return 	
5936|topple 	5937|lonely 	5938|universe 	5939|picture 	5940|woman 	5941|load 	
5942|brief 	5943|argue 	5944|palm 	5945|save 	5946|glass 	5947|usual 	
5948|avocado 	5949|affair 	5950|permit 	5951|earn 	5952|example 	5953|ten 	
5954|actual 	5955|age 	5956|frown 	5957|void 	5958|guard 	5959|hand 	
5960|goat 	5961|sail 	5962|below 	5963|run 	5964|laptop 	5965|year 	
5966|essay 	5967|then 	5968|output 	5969|into 	5970|present 	5971|fantasy 	
5972|eternal 	5973|salad 	5974|grab 	5975|surface 	5976|change 	5977|increase 	
5978|gospel 	5979|steel 	5980|foam 	5981|reason 	5982|fork 	5983|regret 	
5984|leg 	5985|nephew 	5986|gas 	5987|fragile 	5988|guilt 	5989|noise 	
5990|fruit 	5991|empower 	5992|enrich 	5993|normal 	5994|when 	5995|label 	
5996|side 	5997|inhale 	5998|upon 	5999|camp 	6000|wolf 	6001|episode 	
6002|room 	6003|harbor 	6004|famous 	6005|sphere 	6006|crop 	6007|interest 	
6008|range 	6009|harvest 	6010|drip 	6011|language 	6012|festival 	6013|lab 	
6014|ethics 	6015|vessel 	6016|twelve 	6017|erase 	6018|night 	6019|field 	
6020|immune 	6021|hazard 	6022|invite 	6023|mistake 	6024|pause 	6025|force 	
6026|rug 	6027|immense 	6028|ahead 	6029|vintage 	6030|pluck 	6031|solid 	
6032|beach 	6033|calm 	6034|shine 	6035|together 	6036|involve 	6037|review 	
6038|damage 	6039|inmate 	6040|shallow 	6041|spike 	6042|critic 	6043|witness 	
6044|scare 	6045|spatial 	6046|harsh 	6047|window 	6048|pair 	6049|canal 	
6050|draft 	6051|vault 	6052|credit 	6053|second 	6054|absorb 	6055|space 	
6056|simple 	6057|humble 	6058|slogan 	6059|decide 	6060|abstract 	6061|conduct 	
6062|hair 	6063|law 	6064|nominee 	6065|impulse 	6066|broom 	6067|master 	
6068|chief 	6069|nest 	6070|phrase 	6071|melody 	6072|alpha 	6073|summer 	
6074|entire 	6075|noodle 	6076|asset 	6077|arm 	6078|amateur 	6079|dash 	
6080|swallow 	6081|enroll 	6082|seven 	6083|zero 	6084|drama 	6085|digital 	
6086|damp 	6087|pet 	6088|olympic 	6089|much 	6090|hire 	6091|bright 	
6092|glue 	6093|element 	6094|stove 	6095|very 	6096|skate 	6097|veteran 	
6098|fossil 	6099|symbol 	6100|cupboard 	6101|soldier 	6102|black 	6103|volcano 	
6104|inflict 	6105|crane 	6106|junior 	6107|glare 	6108|real 	6109|post 	
6110|smoke 	6111|anxiety 	6112|tongue 	6113|uphold 	6114|daring 	6115|gloom 	
6116|art 	6117|swift 	6118|aim 	6119|stuff 	6120|cancel 	6121|rude 	
6122|honey 	6123|edge 	6124|ladder 	6125|beef 	6126|exotic 	6127|option 	
6128|away 	6129|follow 	6130|unveil 	6131|polar 	6132|puppy 	6133|raccoon 	
6134|ice 	6135|tissue 	6136|pattern 	6137|south 	6138|cherry 	6139|spice 	
6140|dry 	6141|play 	6142|palace 	6143|liar 	6144|select 	6145|general 	
6146|group 	6147|video 	6148|exile 	6149|achieve 	6150|flight 	6151|liberty 	
6152|giraffe 	6153|catch 	6154|super 	6155|choose 	6156|game 	6157|hill 	
6158|spend 	6159|monitor 	6160|bleak 	6161|drink 	6162|unfair 	6163|retire 	
6164|pipe 	6165|opera 	6166|scan 	6167|shy 	6168|finger 	6169|fresh 	
6170|casino 	6171|replace 	6172|fade 	6173|spell 	6174|acid 	6175|record 	
6176|know 	6177|session 	6178|expand 	6179|indoor 	6180|rebel 	6181|demise 	
6182|gesture 	6183|system 	6184|brand 	6185|hint 	6186|wealth 	6187|rigid 	
6188|dentist 	6189|hybrid 	6190|slide 	6191|pupil 	6192|only 	6193|shuffle 	
6194|twist 	6195|century 	6196|people 	6197|mother 	6198|glimpse 	6199|life 	
6200|scheme 	6201|peanut 	6202|program 	6203|awkward 	6204|forest 	6205|stage 	
6206|kiss 	6207|opinion 	6208|loud 	6209|rival 	6210|similar 	6211|place 	
6212|lion 	6213|six 	6214|crater 	6215|icon 	6216|height 	6217|wasp 	
6218|outside 	6219|parent 	6220|math 	6221|artefact 	6222|elephant 	6223|rough 	
6224|myth 	6225|avoid 	6226|key 	6227|pretty 	6228|kiwi 	6229|nose 	
6230|inherit 	6231|blind 	6232|tree 	6233|around 	6234|boy 	6235|input 	
6236|potato 	6237|armor 	6238|approve 	6239|title 	6240|curtain 	6241|response 	
6242|reform 	6243|hedgehog 	6244|belt 	6245|coil 	6246|mask 	6247|buffalo 	
6248|end 	6249|amount 	6250|drill 	6251|hat 	6252|inject 	6253|spin 	
6254|misery 	6255|rare 	6256|bullet 	6257|snap 	6258|extend 	6259|sweet 	
6260|safe 	6261|good 	6262|another 	6263|mandate 	6264|nothing 	6265|matter 	
6266|vapor 	6267|clarify 	6268|kidney 	6269|impact 	6270|eagle 	6271|false 	
6272|produce 	6273|item 	6274|axis 	6275|tiny 	6276|busy 	6277|rain 	
6278|awful 	6279|magic 	6280|helmet 	6281|word 	6282|evil 	6283|flat 	
6284|hungry 	6285|census 	6286|flash 	6287|brush 	6288|valve 	6289|tragic 	
6290|control 	6291|thing 	6292|monster 	6293|praise 	6294|exit 	6295|tilt 	
6296|project 	6297|cable 	6298|cry 	6299|pigeon 	6300|easily 	6301|hunt 	
6302|snack 	6303|large 	6304|ghost 	6305|female 	6306|true 	6307|march 	
6308|city 	6309|drive 	6310|escape 	6311|kitchen 	6312|whip 	6313|discover 	
6314|gun 	6315|want 	6316|cake 	6317|travel 	6318|execute 	6319|turkey 	
6320|blood 	6321|sound 	6322|piece 	6323|reflect 	6324|basic 	6325|pioneer 	
6326|fury 	6327|claim 	6328|riot 	6329|crazy 	6330|clap 	6331|forward 	
6332|lamp 	6333|allow 	6334|culture 	6335|satisfy 	6336|nut 	6337|major 	
6338|manual 	6339|tuna 	6340|develop 	6341|unit 	6342|afraid 	6343|rate 	
6344|buyer 	6345|enable 	6346|alien 	6347|own 	6348|paddle 	6349|suit 	
6350|rapid 	6351|spy 	6352|clog 	6353|face 	6354|peace 	6355|will 	
6356|train 	6357|able 	6358|lecture 	6359|need 	6360|siren 	6361|stock 	
6362|code 	6363|battle 	6364|sand 	6365|roast 	6366|repair 	6367|rural 	
6368|rotate 	6369|wrong 	6370|pilot 	6371|just 	6372|next 	6373|author 	
6374|loop 	6375|practice 	6376|tennis 	6377|cruise 	6378|trouble 	6379|thrive 	
6380|saddle 	6381|public 	6382|flock 	6383|world 	6384|endless 	6385|blouse 	
6386|motor 	6387|bone 	6388|cabbage 	6389|prefer 	6390|bar 	6391|news 	
6392|brass 	6393|pride 	6394|carbon 	6395|equal 	6396|also 	6397|what 	
6398|toward 	6399|slam 	6400|happy 	6401|theory 	6402|crawl 	6403|human 	
6404|victory 	6405|panther 	6406|announce 	6407|chase 	6408|imitate 	6409|marriage 	
6410|still 	6411|modify 	6412|skin 	6413|milk 	6414|emotion 	6415|air 	
6416|orange 	6417|uniform 	6418|smooth 	6419|donate 	6420|hover 	6421|weapon 	
6422|weird 	6423|write 	6424|undo 	6425|arch 	6426|layer 	6427|error 	
6428|meat 	6429|stumble 	6430|swap 	6431|ginger 	6432|fashion 	6433|spoon 	
6434|sock 	6435|ostrich 	6436|magnet 	6437|gate 	6438|embrace 	6439|neglect 	
6440|bench 	6441|extra 	6442|acoustic 	6443|convince 	6444|target 	6445|catalog 	
6446|valley 	6447|razor 	6448|wire 	6449|strike 	6450|lens 	6451|shift 	
6452|raise 	6453|toilet 	6454|airport 	6455|initial 	6456|ancient 	6457|viable 	
6458|celery 	6459|health 	6460|angry 	6461|cash 	6462|boost 	6463|spot 	
6464|velvet 	6465|board 	6466|dolphin 	6467|isolate 	6468|identify 	6469|old 	
6470|vanish 	6471|style 	6472|promote 	6473|rescue 	6474|banana 	6475|photo 	
6476|almost 	6477|average 	6478|matrix 	6479|wait 	6480|best 	6481|keen 	
6482|ability 	6483|jacket 	6484|media 	6485|doctor 	6486|grocery 	6487|tobacco 	
6488|motion 	6489|mule 	6490|duck 	6491|light 	6492|staff 	6493|clean 	
6494|team 	6495|bid 	6496|course 	6497|security 	6498|blast 	6499|disagree 	
6500|hour 	6501|wool 	6502|soft 	6503|letter 	6504|hero 	6505|custom 	
6506|possible 	6507|decade 	6508|pepper 	6509|pact 	6510|speak 	6511|wife 	
6512|tag 	6513|inspire 	6514|network 	6515|scatter 	6516|cactus 	6517|defy 	
6518|moment 	6519|ecology 	6520|duty 	6521|more 	6522|excite 	6523|portion 	
6524|mention 	6525|upgrade 	6526|fitness 	6527|canoe 	6528|awake 	6529|pill 	
6530|worth 	6531|core 	6532|crumble 	6533|mobile 	6534|obtain 	6535|garage 	
6536|chest 	6537|reject 	6538|bargain 	6539|company 	6540|wonder 	6541|seminar 	
6542|venture 	6543|private 	6544|notice 	6545|pony 	6546|shove 	6547|trash 	
6548|pool 	6549|coin 	6550|mosquito 	6551|vacant 	6552|radio 	6553|school 	
6554|filter 	6555|paper 	6556|stay 	6557|today 	6558|dragon 	6559|corn 	
6560|hood 	6561|shrug 	6562|bread 	6563|relax 	6564|brick 	6565|transfer 	
6566|salute 	6567|lazy 	6568|mountain 	6569|liquid 	6570|ketchup 	6571|any 	
6572|chat 	6573|cost 	6574|unusual 	6575|foil 	6576|cotton 	6577|ivory 	
6578|primary 	6579|cluster 	6580|youth 	6581|other 	6582|heart 	6583|crucial 	
6584|remember 	6585|ticket 	6586|umbrella 	6587|help 	6588|dilemma 	6589|drastic 	
6590|million 	6591|feature 	6592|check 	6593|chicken 	6594|sponsor 	6595|ranch 	
6596|about 	6597|proud 	6598|sight 	6599|talent 	6600|domain 	6601|urge 	
6602|tumble 	6603|vendor 	6604|swamp 	6605|child 	6606|ocean 	6607|clip 	
6608|fan 	6609|voice 	6610|medal 	6611|auto 	6612|carry 	6613|expire 	
6614|effort 	6615|slight 	6616|club 	6617|shiver 	6618|unfold 	6619|despair 	
6620|please 	6621|syrup 	6622|bundle 	6623|caution 	6624|twenty 	6625|hospital 	
6626|require 	6627|screen 	6628|advice 	6629|dwarf 	6630|tooth 	6631|oven 	
6632|virus 	6633|try 	6634|gravity 	6635|fog 	6636|usage 	6637|badge 	
6638|path 	6639|reward 	6640|burst 	6641|open 	6642|merry 	6643|mirror 	
6644|dance 	6645|broken 	6646|text 	6647|can 	6648|pond 	6649|abuse 	
6650|enlist 	6651|outer 	6652|spread 	6653|unaware 	6654|rule 	6655|multiply 	
6656|speed 	6657|radar 	6658|upper 	6659|bulb 	6660|three 	6661|relief 	
6662|piano 	6663|coast 	6664|retreat 	6665|answer 	6666|father 	6667|phone 	
6668|shell 	6669|enough 	6670|weasel 	6671|orbit 	6672|mean 	6673|document 	
6674|welcome 	6675|utility 	6676|shrimp 	6677|mercy 	6678|decorate 	6679|sorry 	
6680|soon 	6681|kick 	6682|wagon 	6683|length 	6684|bind 	6685|resist 	
6686|advance 	6687|civil 	6688|country 	6689|trigger 	6690|audit 	6691|sugar 	
6692|squeeze 	6693|garment 	6694|village 	6695|invest 	6696|scissors 	6697|film 	
6698|all 	6699|venue 	6700|trend 	6701|keep 	6702|cook 	6703|leaf 	
6704|ask 	6705|rely 	6706|quantum 	6707|grunt 	6708|category 	6709|ripple 	
6710|bonus 	6711|west 	6712|spray 	6713|resource 	6714|better 	6715|rail 	
6716|logic 	6717|aerobic 	6718|sister 	6719|island 	6720|cute 	6721|wish 	
6722|plate 	6723|elder 	6724|tray 	6725|trophy 	6726|meadow 	6727|kid 	
6728|town 	6729|clever 	6730|clock 	6731|expect 	6732|suspect 	6733|profit 	
6734|license 	6735|lumber 	6736|chair 	6737|result 	6738|lift 	6739|disorder 	
6740|negative 	6741|tool 	6742|wide 	6743|source 	6744|aisle 	6745|salmon 	
6746|mimic 	6747|jungle 	6748|admit 	6749|term 	6750|attitude 	6751|cloud 	
6752|sport 	6753|purity 	6754|install 	6755|boring 	6756|elite 	6757|crime 	
6758|absent 	6759|predict 	6760|era 	6761|ready 	6762|tourist 	6763|soap 	
6764|cram 	6765|eye 	6766|like 	6767|earth 	6768|slush 	6769|image 	
6770|garbage 	6771|swing 	6772|crew 	6773|special 	6774|ankle 	6775|sunset 	
6776|say 	6777|accident 	6778|where 	6779|song 	6780|reveal 	6781|rich 	
6782|huge 	6783|arrow 	6784|toast 	6785|firm 	6786|cinnamon 	6787|popular 	
6788|sauce 	6789|stamp 	6790|shadow 	6791|bean 	6792|appear 	6793|trumpet 	
6794|salon 	6795|call 	6796|script 	6797|fancy 	6798|give 	6799|man 	
6800|furnace 	6801|subway 	6802|young 	6803|month 	6804|provide 	6805|analyst 	
6806|cave 	6807|hurdle 	6808|secret 	6809|cage 	6810|supply 	6811|pull 	
6812|music 	6813|one 	6814|banner 	6815|dust 	6816|put 	6817|list 	
6818|spoil 	6819|race 	6820|miss 	6821|goddess 	6822|switch 	6823|lunch 	
6824|cover 	6825|gaze 	6826|half 	6827|yellow 	6828|season 	6829|enemy 	
6830|virtual 	6831|confirm 	6832|science 	6833|addict 	6834|castle 	6835|tattoo 	
6836|now 	6837|animal 	6838|proof 	6839|nice 	6840|dizzy 	6841|feed 	
6842|tackle 	6843|balance 	6844|shock 	6845|prepare 	6846|curve 	6847|cannon 	
6848|solution 	6849|nation 	6850|depth 	6851|absurd 	6852|warm 	6853|stone 	
6854|always 	6855|property 	6856|jar 	6857|mammal 	6858|glide 	6859|panel 	
6860|bag 	6861|skirt 	6862|pyramid 	6863|slot 	6864|silly 	6865|slice 	
6866|right 	6867|slim 	6868|soccer 	6869|flower 	6870|adult 	6871|gap 	
6872|napkin 	6873|truly 	6874|amused 	6875|endorse 	6876|cloth 	6877|degree 	
6878|blanket 	6879|border 	6880|royal 	6881|twice 	6882|wrap 	6883|soda 	
6884|idea 	6885|question 	6886|task 	6887|include 	6888|weekend 	6889|patrol 	
6890|spider 	6891|kingdom 	6892|often 	6893|hip 	6894|tomato 	6895|recall 	
6896|act 	6897|minimum 	6898|squirrel 	6899|top 	6900|tired 	6901|derive 	
6902|total 	6903|bubble 	6904|exist 	6905|student 	6906|nerve 	6907|manage 	
6908|market 	6909|plunge 	6910|erode 	6911|talk 	6912|bitter 	6913|front 	
6914|ribbon 	6915|tone 	6916|warfare 	6917|purpose 	6918|jump 	6919|pitch 	
6920|priority 	6921|van 	6922|believe 	6923|forget 	6924|chapter 	6925|quiz 	
6926|suggest 	6927|hello 	6928|cruel 	6929|voyage 	6930|siege 	6931|wall 	
6932|body 	6933|indicate 	6934|tide 	6935|federal 	6936|teach 	6937|kind 	
6938|zebra 	6939|diary 	6940|service 	6941|jealous 	6942|mesh 	6943|autumn 	
6944|birth 	6945|current 	6946|movie 	6947|minor 	6948|rose 	6949|useful 	
6950|remind 	6951|foot 	6952|eight 	6953|mass 	6954|parade 	6955|dumb 	
6956|come 	6957|wave 	6958|sibling 	6959|atom 	6960|mushroom 	6961|direct 	
6962|renew 	6963|novel 	6964|valid 	6965|job 	6966|fat 	6967|tank 	
6968|orient 	6969|insane 	6970|visual 	6971|february 	6972|miracle 	6973|olive 	
6974|surprise 	6975|plug 	6976|erupt 	6977|evidence 	6978|ordinary 	6979|narrow 	
6980|double 	6981|leader 	6982|order 	6983|fall 	6984|scale 	6985|whisper 	
6986|vicious 	6987|tape 	6988|reopen 	6989|because 	6990|runway 	6991|shield 	
6992|card 	6993|picnic 	6994|barrel 	6995|model 	6996|stem 	6997|over 	
6998|erosion 	6999|tent 	7000|shop 	7001|there 	7002|trust 	7003|warrior 	
7004|glow 	7005|river 	7006|menu 	7007|problem 	7008|ramp 	7009|assume 	
7010|rib 	7011|theme 	7012|state 	7013|sentence 	7014|dinosaur 	7015|setup 	
7016|observe 	7017|comic 	7018|assault 	7019|electric 	7020|ozone 	7021|powder 	
7022|visit 	7023|swarm 	7024|bounce 	7025|zoo 	7026|amazing 	7027|struggle 	
7028|genre 	7029|torch 	7030|robot 	7031|begin 	7032|dirt 	7033|grit 	
7034|sort 	7035|verify 	7036|canyon 	7037|middle 	7038|outdoor 	7039|jaguar 	
7040|box 	7041|hurt 	7042|neck 	7043|horn 	7044|supreme 	7045|scrub 	
7046|pink 	7047|impose 	7048|join 	7049|mad 	7050|unable 	7051|planet 	
7052|judge 	7053|chef 	7054|edit 	7055|winter 	7056|snow 	7057|juice 	
7058|rifle 	7059|melt 	7060|recycle 	7061|quote 	7062|prize 	7063|angle 	
7064|once 	7065|mixture 	7066|nature 	7067|energy 	7068|report 	7069|dad 	
7070|floor 	7071|adjust 	7072|senior 	7073|delay 	7074|brain 	7075|girl 	
7076|chronic 	7077|uncover 	7078|cattle 	7079|vague 	7080|poverty 	7081|unlock 	
7082|mind 	7083|leopard 	7084|tiger 	7085|column 	7086|depart 	7087|flavor 	
7088|artwork 	7089|romance 	7090|luggage 	7091|eyebrow 	7092|unhappy 	7093|salt 	
7094|find 	7095|symptom 	7096|uncle 	7097|learn 	7098|bridge 	7099|assist 	
7100|turtle 	7101|wheat 	7102|desert 	7103|horror 	7104|subject 	7105|fatal 	
7106|worry 	7107|slow 	7108|fee 	7109|book 	7110|turn 	7111|urban 	
7112|satoshi 	7113|tenant 	7114|nasty 	7115|wine 	7116|tortoise 	7117|aware 	
7118|easy 	7119|social 	7120|knock 	7121|sustain 	7122|two 	7123|aunt 	
7124|strategy 	7125|puzzle 	7126|process 	7127|remove 	7128|bike 	7129|sadness 	
7130|emerge 	7131|fire 	7132|frequent 	7133|charge 	7134|wrist 	7135|donkey 	
7136|divert 	7137|beauty 	7138|dish 	7139|swim 	7140|scrap 	7141|stand 	
7142|sense 	7143|width 	7144|raven 	7145|jeans 	7146|story 	7147|trial 	
7148|acquire 	7149|vibrant 	7150|survey 	7151|gather 	7152|stairs 	7153|govern 	
7154|abandon 	7155|destroy 	7156|inner 	7157|recipe 	7158|dress 	7159|prevent 	
7160|inside 	7161|organ 	7162|pear 	7163|shoe 	7164|disease 	7165|common 	
7166|release 	7167|web 	7168|behave 	7169|seat 	7170|sample 	7171|cream 	
7172|glad 	7173|tower 	7174|coconut 	7175|congress 	7176|cross 	7177|cement 	
7178|person 	7179|daughter 	7180|husband 	7181|pizza 	7182|you 	7183|clown 	
7184|occur 	7185|boat 	7186|volume 	7187|spirit 	7188|agree 	7189|industry 	
7190|genuine 	7191|vivid 	7192|never 	7193|guitar 	7194|little 	7195|sheriff 	
7196|use 	7197|patient 	7198|leave 	7199|fiction 	7200|early 	7201|tomorrow 	
7202|sleep 	7203|galaxy 	7204|owner 	7205|lemon 	7206|quit 	7207|among 	
7208|attack 	7209|nuclear 	7210|gain 	7211|spawn 	7212|rabbit 	7213|shed 	
7214|coyote 	7215|memory 	7216|buzz 	7217|oxygen 	7218|empty 	7219|cycle 	
7220|unique 	7221|offer 	7222|obvious 	7223|payment 	7224|enhance 	7225|step 	
7226|embody 	7227|detail 	7228|merit 	7229|stomach 	7230|hidden 	7231|arctic 	
7232|clinic 	7233|brisk 	7234|gentle 	7235|heavy 	7236|actor 	7237|crack 	
7238|bunker 	7239|slab 	7240|pass 	7241|elevator 	7242|print 	7243|frog 	
7244|small 	7245|level 	7246|journey 	7247|boss 	7248|crush 	7249|slender 	
7250|start 	7251|peasant 	7252|legend 	7253|holiday 	7254|chunk 	7255|business 	
7256|mango 	7257|split 	7258|scene 	7259|street 	7260|burden 	7261|hurry 	
7262|trade 	7263|camera 	7264|penalty 	7265|crunch 	7266|dog 	7267|love 	
7268|friend 	7269|page 	7270|naive 	7271|dismiss 	7272|figure 	7273|embark 	
7274|physical 	7275|faint 	7276|mystery 	7277|clay 	7278|budget 	7279|ball 	
7280|glance 	7281|panic 	7282|solve 	7283|joke 	7284|pistol 	7285|fetch 	
7286|found 	7287|deal 	7288|rebuild 	7289|view 	7290|bus 	7291|rack 	
7292|distance 	7293|ride 	7294|color 	7295|ensure 	7296|scorpion 	7297|craft 	
7298|such 	7299|chalk 	7300|thought 	7301|used 	7302|improve 	7303|burger 	
7304|wear 	7305|random 	7306|diesel 	7307|cup 	7308|canvas 	7309|size 	
7310|alley 	7311|smile 	7312|hole 	7313|knife 	7314|search 	7315|must 	
7316|net 	7317|insect 	7318|wing 	7319|useless 	7320|unknown 	7321|debate 	
