1770-11-14-en-bip39-purple-bored-wildebeest-decode
5432|verb 	5433|evoke 	5434|scissors 	5435|awful 	5436|emerge 	5437|claim 	
5846|poverty 	5847|hire 	5848|then 	5849|syrup 	5850|idle 	5851|blue 	
5852|slow 	5853|maid 	5854|race 	5855|nasty 	5856|draft 	5857|case 	
5858|critic 	5859|naive 	5860|anchor 	5861|garment 	5862|juice 	5863|ostrich 	
5864|flash 	5865|museum 	5866|analyst 	5867|trim 	5868|frame 	5869|soft 	
5870|minute 	5871|save 	5872|define 	5873|sea 	5874|slush 	5875|top 	
5876|shed 	5877|frozen 	5878|pyramid 	5879|february 	5880|six 	5881|elite 	
5882|cloth 	5883|amused 	5884|bundle 	5885|slice 	5886|example 	5887|abuse 	
5888|divorce 	5889|fresh 	5890|mention 	5891|faith 	5892|family 	5893|awkward 	
5894|innocent 	5895|century 	5896|entry 	5897|crater 	5898|outside 	5899|reward 	
5900|air 	5901|section 	5902|weather 	5903|cube 	5904|huge 	5905|oil 	
5906|smart 	5907|outer 	5908|donate 	5909|resemble 	5910|kid 	5911|disagree 	
5912|spoil 	5913|release 	5914|thing 	5915|spy 	5916|math 	5917|blood 	
5918|pool 	5919|sad 	5920|version 	5921|moment 	5922|rude 	5923|mule 	
5924|tray 	5925|ready 	5926|dad 	5927|much 	5928|tobacco 	5929|sunset 	
5930|ceiling 	5931|favorite 	5932|month 	5933|suspect 	5934|army 	5935|club 	
5936|erase 	5937|orange 	5938|toy 	5939|enroll 	5940|width 	5941|chair 	
5942|direct 	5943|file 	5944|when 	5945|magic 	5946|seed 	5947|pottery 	
5948|lottery 	5949|pause 	5950|kangaroo 	5951|aspect 	5952|rare 	5953|two 	
5954|deal 	5955|body 	5956|ozone 	5957|welcome 	5958|mail 	5959|cruise 	
5960|forward 	5961|castle 	5962|taste 	5963|diamond 	5964|wood 	5965|eager 	
5966|raven 	5967|staff 	5968|south 	5969|young 	5970|aerobic 	5971|blanket 	
5972|vague 	5973|soccer 	5974|metal 	5975|dynamic 	5976|leave 	5977|tackle 	
5978|this 	5979|parrot 	5980|avoid 	5981|pear 	5982|vital 	5983|purity 	
5984|enrich 	5985|pistol 	5986|tell 	5987|once 	5988|fragile 	5989|rebuild 	
5990|raise 	5991|round 	5992|average 	5993|settle 	5994|logic 	5995|chat 	
5996|govern 	5997|blur 	5998|rotate 	5999|sauce 	6000|gaze 	6001|purchase 	
6002|merry 	6003|onion 	6004|diary 	6005|promote 	6006|foil 	6007|vibrant 	
6008|satisfy 	6009|census 	6010|opera 	6011|song 	6012|candy 	6013|mountain 	
6014|net 	6015|card 	6016|fiction 	6017|bonus 	6018|obscure 	6019|tattoo 	
6020|sword 	6021|display 	6022|wedding 	6023|panda 	6024|airport 	6025|fire 	
6026|stock 	6027|crystal 	6028|happy 	6029|prize 	6030|park 	6031|abstract 	
6032|hip 	6033|heart 	6034|floor 	6035|mass 	6036|canal 	6037|fault 	
6038|swear 	6039|tilt 	6040|antenna 	6041|salon 	6042|april 	6043|flip 	
6044|match 	6045|cigar 	6046|remember 	6047|behave 	6048|lock 	6049|humor 	
6050|guess 	6051|vocal 	6052|open 	6053|virus 	6054|elbow 	6055|evidence 	
6056|harvest 	6057|riot 	6058|casual 	6059|coil 	6060|praise 	6061|move 	
6062|ivory 	6063|wall 	6064|know 	6065|radar 	6066|bargain 	6067|major 	
6068|frost 	6069|pond 	6070|between 	6071|friend 	6072|now 	6073|loan 	
6074|quality 	6075|mother 	6076|stuff 	6077|tail 	6078|visit 	6079|atom 	
6080|path 	6081|tribe 	6082|hover 	6083|senior 	6084|agent 	6085|dirt 	
6086|school 	6087|mutual 	6088|unveil 	6089|include 	6090|close 	6091|scale 	
6092|artist 	6093|trust 	6094|conduct 	6095|genuine 	6096|boss 	6097|unique 	
6098|survey 	6099|duck 	6100|point 	6101|glue 	6102|home 	6103|return 	
6104|lecture 	6105|feel 	6106|behind 	6107|ability 	6108|balcony 	6109|sugar 	
6110|thrive 	6111|citizen 	6112|bracket 	6113|stage 	6114|want 	6115|swap 	
6116|ice 	6117|knock 	6118|lava 	6119|neutral 	6120|pony 	6121|indoor 	
6122|general 	6123|hen 	6124|box 	6125|scatter 	6126|volcano 	6127|sun 	
6128|wrong 	6129|scrap 	6130|impact 	6131|fade 	6132|secret 	6133|sail 	
6134|okay 	6135|bind 	6136|kidney 	6137|exchange 	6138|snow 	6139|mushroom 	
6140|deposit 	6141|quarter 	6142|attitude 	6143|swim 	6144|able 	6145|bar 	
6146|update 	6147|valid 	6148|text 	6149|wear 	6150|skin 	6151|flock 	
6152|route 	6153|hurry 	6154|husband 	6155|hood 	6156|napkin 	6157|brown 	
6158|drill 	6159|palace 	6160|illegal 	6161|ladder 	6162|account 	6163|transfer 	
6164|gasp 	6165|depth 	6166|raccoon 	6167|setup 	6168|pluck 	6169|avocado 	
6170|rally 	6171|noble 	6172|antique 	6173|large 	6174|celery 	6175|acid 	
6176|butter 	6177|run 	6178|rug 	6179|pulp 	6180|broom 	6181|health 	
6182|giant 	6183|flush 	6184|luggage 	6185|torch 	6186|manual 	6187|luxury 	
6188|kitchen 	6189|special 	6190|easily 	6191|donor 	6192|consider 	6193|legend 	
6194|car 	6195|train 	6196|demise 	6197|treat 	6198|soda 	6199|chunk 	
6200|charge 	6201|control 	6202|inspire 	6203|height 	6204|shell 	6205|achieve 	
6206|million 	6207|cabin 	6208|economy 	6209|warm 	6210|grocery 	6211|rely 	
6212|monkey 	6213|pitch 	6214|person 	6215|electric 	6216|stamp 	6217|inch 	
6218|extra 	6219|culture 	6220|egg 	6221|high 	6222|coral 	6223|never 	
6224|profit 	6225|seminar 	6226|struggle 	6227|crisp 	6228|enforce 	6229|horn 	
6230|man 	6231|harbor 	6232|pudding 	6233|brand 	6234|intact 	6235|dash 	
6236|human 	6237|grunt 	6238|place 	6239|pair 	6240|fiber 	6241|inmate 	
6242|insect 	6243|alley 	6244|apple 	6245|spoon 	6246|jelly 	6247|already 	
6248|soap 	6249|nuclear 	6250|stone 	6251|expire 	6252|october 	6253|pass 	
6254|option 	6255|upon 	6256|motion 	6257|engine 	6258|material 	6259|impose 	
6260|board 	6261|either 	6262|victory 	6263|ring 	6264|invest 	6265|bring 	
6266|seven 	6267|hybrid 	6268|where 	6269|fossil 	6270|derive 	6271|strike 	
6272|please 	6273|gift 	6274|usage 	6275|live 	6276|wide 	6277|potato 	
6278|program 	6279|regret 	6280|kiss 	6281|isolate 	6282|poet 	6283|couch 	
6284|step 	6285|loop 	6286|audit 	6287|cargo 	6288|banner 	6289|life 	
6290|waste 	6291|spray 	6292|velvet 	6293|total 	6294|business 	6295|entire 	
6296|voice 	6297|because 	6298|shield 	6299|cement 	6300|enter 	6301|theme 	
6302|gather 	6303|valley 	6304|mad 	6305|spawn 	6306|auto 	6307|police 	
6308|amateur 	6309|lounge 	6310|vessel 	6311|one 	6312|ride 	6313|girl 	
6314|second 	6315|goddess 	6316|income 	6317|ensure 	6318|decrease 	6319|report 	
6320|tomorrow 	6321|yard 	6322|accuse 	6323|drift 	6324|silly 	6325|reopen 	
6326|remain 	6327|buddy 	6328|appear 	6329|speak 	6330|law 	6331|brief 	
6332|truly 	6333|year 	6334|accident 	6335|elder 	6336|party 	6337|time 	
6338|lab 	6339|input 	6340|armor 	6341|embark 	6342|pipe 	6343|note 	
6344|penalty 	6345|burst 	6346|people 	6347|burger 	6348|real 	6349|twist 	
6350|devote 	6351|matrix 	6352|mixture 	6353|tornado 	6354|adapt 	6355|vast 	
6356|ship 	6357|shove 	6358|erosion 	6359|rule 	6360|firm 	6361|morning 	
6362|number 	6363|diet 	6364|picture 	6365|super 	6366|film 	6367|retreat 	
6368|debate 	6369|wife 	6370|piano 	6371|urban 	6372|gas 	6373|tree 	
6374|rescue 	6375|client 	6376|gossip 	6377|tube 	6378|swift 	6379|peace 	
6380|genius 	6381|festival 	6382|raw 	6383|lawsuit 	6384|prison 	6385|ball 	
6386|oblige 	6387|wealth 	6388|garbage 	6389|coconut 	6390|reason 	6391|rifle 	
6392|funny 	6393|vivid 	6394|model 	6395|throw 	6396|supply 	6397|stairs 	
6398|stick 	6399|concert 	6400|modify 	6401|nut 	6402|immune 	6403|connect 	
6404|rather 	6405|exhaust 	6406|utility 	6407|nothing 	6408|apart 	6409|print 	
6410|quick 	6411|nice 	6412|small 	6413|foster 	6414|nurse 	6415|regular 	
6416|orbit 	6417|brain 	6418|neither 	6419|apology 	6420|pretty 	6421|crash 	
6422|battle 	6423|envelope 	6424|ordinary 	6425|acquire 	6426|witness 	6427|veteran 	
6428|pelican 	6429|book 	6430|simple 	6431|shoot 	6432|love 	6433|twelve 	
6434|pigeon 	6435|zoo 	6436|action 	6437|erode 	6438|motor 	6439|choice 	
6440|barrel 	6441|mosquito 	6442|blade 	6443|rhythm 	6444|tourist 	6445|winner 	
6446|summer 	6447|door 	6448|again 	6449|dolphin 	6450|tiger 	6451|mercy 	
6452|holiday 	6453|cover 	6454|alert 	6455|loud 	6456|dress 	6457|sock 	
6458|brother 	6459|slot 	6460|agree 	6461|puzzle 	6462|still 	6463|tonight 	
6464|novel 	6465|craft 	6466|quote 	6467|hospital 	6468|during 	6469|soup 	
6470|wire 	6471|robust 	6472|tongue 	6473|sing 	6474|lamp 	6475|oak 	
6476|giggle 	6477|offer 	6478|glide 	6479|until 	6480|pizza 	6481|giraffe 	
6482|old 	6483|black 	6484|panther 	6485|vanish 	6486|wish 	6487|parade 	
6488|track 	6489|december 	6490|leader 	6491|flight 	6492|gold 	6493|feed 	
6494|merit 	6495|athlete 	6496|canyon 	6497|miracle 	6498|host 	6499|tank 	
6500|shop 	6501|item 	6502|notice 	6503|just 	6504|enlist 	6505|flower 	
6506|cup 	6507|fall 	6508|switch 	6509|arctic 	6510|build 	6511|oyster 	
6512|before 	6513|discover 	6514|miss 	6515|choose 	6516|fly 	6517|jeans 	
6518|slim 	6519|aisle 	6520|endless 	6521|dawn 	6522|picnic 	6523|size 	
6524|cloud 	6525|thank 	6526|collect 	6527|journey 	6528|what 	6529|puppy 	
6530|junior 	6531|jealous 	6532|private 	6533|use 	6534|enemy 	6535|tired 	
6536|together 	6537|page 	6538|infant 	6539|travel 	6540|media 	6541|crazy 	
6542|phrase 	6543|invite 	6544|around 	6545|habit 	6546|snack 	6547|hour 	
6548|used 	6549|water 	6550|hole 	6551|trick 	6552|hunt 	6553|injury 	
6554|inform 	6555|shine 	6556|guide 	6557|review 	6558|gun 	6559|fame 	
6560|social 	6561|grit 	6562|timber 	6563|later 	6564|license 	6565|laugh 	
6566|cart 	6567|marine 	6568|leg 	6569|genre 	6570|monster 	6571|response 	
6572|swallow 	6573|express 	6574|poem 	6575|left 	6576|usual 	6577|tape 	
6578|will 	6579|document 	6580|afraid 	6581|faint 	6582|oppose 	6583|soldier 	
6584|cute 	6585|hawk 	6586|horse 	6587|catch 	6588|next 	6589|venture 	
6590|purse 	6591|mammal 	6592|bulb 	6593|insane 	6594|laundry 	6595|melody 	
6596|forum 	6597|patrol 	6598|organ 	6599|bus 	6600|world 	6601|service 	
6602|you 	6603|feature 	6604|advance 	6605|fruit 	6606|grow 	6607|question 	
6608|practice 	6609|spend 	6610|problem 	6611|scorpion 	6612|steak 	6613|inherit 	
6614|refuse 	6615|snake 	6616|sentence 	6617|quiz 	6618|damage 	6619|play 	
6620|mean 	6621|empty 	6622|truck 	6623|pink 	6624|half 	6625|gap 	
6626|follow 	6627|room 	6628|worth 	6629|clinic 	6630|tooth 	6631|obey 	
6632|betray 	6633|hope 	6634|reform 	6635|cheese 	6636|exist 	6637|dilemma 	
6638|glove 	6639|wink 	6640|draw 	6641|core 	6642|initial 	6643|add 	
6644|visa 	6645|opinion 	6646|food 	6647|fee 	6648|work 	6649|target 	
6650|key 	6651|cabbage 	6652|cluster 	6653|member 	6654|federal 	6655|busy 	
6656|dragon 	6657|only 	6658|away 	6659|story 	6660|biology 	6661|city 	
6662|ski 	6663|hub 	6664|reveal 	6665|autumn 	6666|diagram 	6667|few 	
6668|gloom 	6669|pencil 	6670|menu 	6671|recycle 	6672|hat 	6673|milk 	
6674|animal 	6675|better 	6676|course 	6677|odor 	6678|physical 	6679|sniff 	
6680|runway 	6681|hammer 	6682|daring 	6683|notable 	6684|solve 	6685|annual 	
6686|effort 	6687|assault 	6688|spirit 	6689|aim 	6690|honey 	6691|snap 	
6692|increase 	6693|plug 	6694|steel 	6695|history 	6696|wrist 	6697|peanut 	
6698|wild 	6699|patch 	6700|anger 	6701|clarify 	6702|empower 	6703|render 	
6704|moon 	6705|admit 	6706|square 	6707|obtain 	6708|brave 	6709|cushion 	
6710|scan 	6711|broccoli 	6712|grape 	6713|cave 	6714|rail 	6715|learn 	
6716|eight 	6717|limit 	6718|edit 	6719|burden 	6720|ankle 	6721|employ 	
6722|void 	6723|decide 	6724|pilot 	6725|spike 	6726|daughter 	6727|ginger 	
6728|taxi 	6729|ranch 	6730|teach 	6731|portion 	6732|clay 	6733|harsh 	
6734|traffic 	6735|tragic 	6736|satoshi 	6737|spell 	6738|barely 	6739|twin 	
6740|all 	6741|artefact 	6742|yellow 	6743|confirm 	6744|north 	6745|vault 	
6746|shoe 	6747|random 	6748|sausage 	6749|dignity 	6750|bleak 	6751|strong 	
6752|medal 	6753|polar 	6754|moral 	6755|grass 	6756|razor 	6757|breeze 	
6758|wisdom 	6759|there 	6760|ignore 	6761|oval 	6762|element 	6763|coach 	
6764|space 	6765|into 	6766|galaxy 	6767|basket 	6768|churn 	6769|spider 	
6770|chronic 	6771|produce 	6772|echo 	6773|solid 	6774|prevent 	6775|link 	
6776|describe 	6777|wing 	6778|aunt 	6779|symptom 	6780|measure 	6781|finger 	
6782|below 	6783|cinnamon 	6784|whisper 	6785|garage 	6786|road 	6787|canvas 	
6788|afford 	6789|smile 	6790|lift 	6791|elevator 	6792|bless 	6793|shrug 	
6794|circle 	6795|gain 	6796|skill 	6797|purpose 	6798|kind 	6799|security 	
6800|woman 	6801|talk 	6802|inhale 	6803|chimney 	6804|help 	6805|borrow 	
6806|success 	6807|capital 	6808|risk 	6809|goat 	6810|maze 	6811|boat 	
6812|normal 	6813|figure 	6814|dial 	6815|mind 	6816|couple 	6817|wage 	
6818|approve 	6819|skirt 	6820|river 	6821|pledge 	6822|fashion 	6823|ask 	
6824|east 	6825|mirror 	6826|slender 	6827|royal 	6828|ten 	6829|lemon 	
6830|lend 	6831|romance 	6832|salute 	6833|paper 	6834|clean 	6835|theory 	
6836|unknown 	6837|exit 	6838|photo 	6839|crack 	6840|mesh 	6841|bean 	
6842|lesson 	6843|wash 	6844|dice 	6845|unhappy 	6846|jar 	6847|creek 	
6848|found 	6849|dwarf 	6850|melt 	6851|chuckle 	6852|bounce 	6853|coffee 	
6854|deer 	6855|write 	6856|sudden 	6857|repair 	6858|legal 	6859|expect 	
6860|grant 	6861|cook 	6862|mansion 	6863|bench 	6864|badge 	6865|stadium 	
6866|jacket 	6867|glass 	6868|evil 	6869|violin 	6870|bike 	6871|group 	
6872|turkey 	6873|sort 	6874|universe 	6875|mix 	6876|end 	6877|exhibit 	
6878|decorate 	6879|pact 	6880|sphere 	6881|spread 	6882|symbol 	6883|hundred 	
6884|must 	6885|sadness 	6886|shrimp 	6887|pumpkin 	6888|fine 	6889|submit 	
6890|jazz 	6891|lens 	6892|typical 	6893|sting 	6894|visual 	6895|resource 	
6896|inject 	6897|spin 	6898|crumble 	6899|cake 	6900|hurt 	6901|cool 	
6902|kingdom 	6903|town 	6904|shiver 	6905|tumble 	6906|correct 	6907|uncover 	
6908|resist 	6909|capable 	6910|always 	6911|convince 	6912|estate 	6913|congress 	
6914|axis 	6915|squeeze 	6916|dinner 	6917|green 	6918|uphold 	6919|twenty 	
6920|trigger 	6921|among 	6922|share 	6923|movie 	6924|slight 	6925|wonder 	
6926|squirrel 	6927|shoulder 	6928|glory 	6929|beef 	6930|click 	6931|auction 	
6932|hamster 	6933|corn 	6934|area 	6935|turtle 	6936|ritual 	6937|season 	
6938|limb 	6939|flat 	6940|ethics 	6941|humble 	6942|ill 	6943|oven 	
6944|prefer 	6945|liar 	6946|catalog 	6947|basic 	6948|quantum 	6949|tag 	
6950|engage 	6951|grid 	6952|decline 	6953|awake 	6954|stomach 	6955|can 	
6956|another 	6957|grab 	6958|reduce 	6959|toast 	6960|suggest 	6961|father 	
6962|cram 	6963|aware 	6964|cereal 	6965|bag 	6966|false 	6967|hold 	
6968|chicken 	6969|verify 	6970|liquid 	6971|coyote 	6972|blame 	6973|filter 	
6974|unusual 	6975|solar 	6976|rice 	6977|crawl 	6978|weasel 	6979|seek 	
6980|mom 	6981|buffalo 	6982|field 	6983|great 	6984|lonely 	6985|icon 	
6986|tower 	6987|wreck 	6988|leisure 	6989|cost 	6990|street 	6991|enhance 	
6992|market 	6993|wine 	6994|tenant 	6995|night 	6996|object 	6997|whip 	
6998|slide 	6999|own 	7000|weird 	7001|grief 	7002|fold 	7003|illness 	
7004|best 	7005|stove 	7006|surround 	7007|side 	7008|volume 	7009|blush 	
7010|crowd 	7011|call 	7012|alcohol 	7013|degree 	7014|safe 	7015|arrive 	
7016|dog 	7017|benefit 	7018|cash 	7019|claw 	7020|install 	7021|comic 	
7022|lumber 	7023|trend 	7024|right 	7025|check 	7026|bird 	7027|hazard 	
7028|scout 	7029|minimum 	7030|stool 	7031|stereo 	7032|exclude 	7033|adjust 	
7034|flame 	7035|dream 	7036|pole 	7037|surge 	7038|fringe 	7039|cry 	
7040|bunker 	7041|shadow 	7042|foot 	7043|actor 	7044|sight 	7045|result 	
7046|various 	7047|youth 	7048|face 	7049|fetch 	7050|fluid 	7051|essence 	
7052|fork 	7053|title 	7054|brick 	7055|hint 	7056|find 	7057|voyage 	
7058|west 	7059|negative 	7060|hero 	7061|flee 	7062|walnut 	7063|dune 	
7064|remove 	7065|orphan 	7066|excess 	7067|lion 	7068|pill 	7069|upgrade 	
7070|chest 	7071|rib 	7072|minor 	7073|middle 	7074|fox 	7075|curve 	
7076|fiscal 	7077|unfold 	7078|globe 	7079|joy 	7080|venue 	7081|toward 	
7082|shaft 	7083|monitor 	7084|prosper 	7085|test 	7086|soon 	7087|hello 	
7088|gorilla 	7089|vintage 	7090|attend 	7091|occur 	7092|disorder 	7093|gospel 	
7094|replace 	7095|they 	7096|stable 	7097|balance 	7098|thunder 	7099|enable 	
7100|sustain 	7101|absent 	7102|inquiry 	7103|view 	7104|ecology 	7105|remind 	
7106|omit 	7107|common 	7108|enough 	7109|debris 	7110|dentist 	7111|pepper 	
7112|put 	7113|base 	7114|extend 	7115|embody 	7116|mandate 	7117|ugly 	
7118|robot 	7119|sketch 	7120|loyal 	7121|coast 	7122|depart 	7123|zebra 	
7124|boring 	7125|state 	7126|adult 	7127|allow 	7128|peasant 	7129|spatial 	
7130|multiply 	7131|proud 	7132|lunar 	7133|hockey 	7134|power 	7135|crane 	
7136|search 	7137|execute 	7138|knee 	7139|spring 	7140|dismiss 	7141|bullet 	
7142|hollow 	7143|domain 	7144|someone 	7145|acoustic 	7146|buyer 	7147|name 	
7148|label 	7149|budget 	7150|awesome 	7151|umbrella 	7152|lawn 	7153|unit 	
7154|clever 	7155|gadget 	7156|nephew 	7157|carpet 	7158|tent 	7159|asthma 	
7160|frown 	7161|brisk 	7162|ridge 	7163|copy 	7164|layer 	7165|unaware 	
7166|uncle 	7167|grain 	7168|plunge 	7169|planet 	7170|word 	7171|often 	
7172|protect 	7173|skate 	7174|pattern 	7175|donkey 	7176|exercise 	7177|clock 	
7178|rival 	7179|march 	7180|win 	7181|shallow 	7182|defense 	7183|doctor 	
7184|recipe 	7185|dust 	7186|salad 	7187|spot 	7188|tone 	7189|say 	
7190|hobby 	7191|embrace 	7192|stem 	7193|slam 	7194|kiwi 	7195|meadow 	
7196|style 	7197|enact 	7198|fever 	7199|pet 	7200|region 	7201|chase 	
7202|fat 	7203|august 	7204|library 	7205|guitar 	7206|panic 	7207|vapor 	
7208|piece 	7209|destroy 	7210|mouse 	7211|asset 	7212|renew 	7213|helmet 	
7214|nest 	7215|eagle 	7216|crouch 	7217|custom 	7218|defy 	7219|wheat 	
7220|affair 	7221|smooth 	7222|rubber 	7223|roof 	7224|bubble 	7225|drink 	
7226|wise 	7227|escape 	7228|ocean 	7229|urge 	7230|deputy 	7231|crew 	
7232|pioneer 	7233|truth 	7234|energy 	7235|level 	7236|boy 	7237|undo 	
7238|bronze 	7239|very 	7240|parent 	7241|twice 	7242|lunch 	7243|forest 	
7244|good 	7245|village 	7246|head 	7247|bamboo 	7248|drama 	7249|rapid 	
7250|price 	7251|push 	7252|glimpse 	7253|news 	7254|have 	7255|start 	
7256|need 	7257|chef 	7258|that 	7259|video 	7260|bread 	7261|student 	
7262|oxygen 	7263|shy 	7264|age 	7265|toe 	7266|cousin 	7267|maple 	
7268|term 	7269|provide 	7270|web 	7271|author 	7272|tunnel 	7273|gentle 	
7274|try 	7275|captain 	7276|begin 	7277|observe 	7278|upper 	7279|any 	
7280|hidden 	7281|hard 	7282|nose 	7283|art 	7284|post 	7285|true 	
7286|original 	7287|more 	7288|viable 	7289|wait 	7290|speed 	7291|van 	
7292|sample 	7293|cable 	7294|local 	7295|elephant 	7296|type 	7297|cream 	
7298|valve 	7299|boil 	7300|maximum 	7301|category 	7302|armed 	7303|alter 	
7304|addict 	7305|kick 	7306|erupt 	7307|split 	7308|hurdle 	7309|idea 	
7310|forget 	7311|obvious 	7312|develop 	7313|upset 	7314|blouse 	7315|predict 	
7316|subject 	7317|fuel 	7318|subway 	7319|divide 	7320|differ 	7321|vendor 	
