1770-12-09-en-bip39-pink-condemned-beaver-decode
5432|heart 	5433|lava 	5434|broccoli 	5435|panic 	5436|club 	5437|capital 	
5858|course 	5859|until 	5860|share 	5861|school 	5862|daring 	5863|pumpkin 	
5864|you 	5865|join 	5866|evidence 	5867|monkey 	5868|say 	5869|hold 	
5870|duty 	5871|canyon 	5872|social 	5873|maze 	5874|exclude 	5875|wage 	
5876|stamp 	5877|profit 	5878|mass 	5879|mercy 	5880|shell 	5881|sausage 	
5882|approve 	5883|rhythm 	5884|eye 	5885|grow 	5886|horn 	5887|monster 	
5888|page 	5889|sister 	5890|neither 	5891|post 	5892|elevator 	5893|citizen 	
5894|eagle 	5895|envelope 	5896|spirit 	5897|hill 	5898|imitate 	5899|fee 	
5900|demise 	5901|athlete 	5902|start 	5903|slush 	5904|forget 	5905|cat 	
5906|breeze 	5907|true 	5908|unhappy 	5909|pride 	5910|purse 	5911|funny 	
5912|appear 	5913|broken 	5914|engage 	5915|liar 	5916|puzzle 	5917|speed 	
5918|humor 	5919|minute 	5920|pencil 	5921|phone 	5922|magnet 	5923|access 	
5924|fox 	5925|village 	5926|aisle 	5927|oxygen 	5928|lobster 	5929|gap 	
5930|faith 	5931|disease 	5932|next 	5933|other 	5934|mention 	5935|sound 	
5936|keep 	5937|artefact 	5938|tree 	5939|genre 	5940|gun 	5941|tide 	
5942|mistake 	5943|question 	5944|tornado 	5945|hurry 	5946|already 	5947|liberty 	
5948|transfer 	5949|upon 	5950|summer 	5951|swift 	5952|collect 	5953|wheel 	
5954|script 	5955|swap 	5956|found 	5957|genius 	5958|palace 	5959|control 	
5960|step 	5961|home 	5962|hedgehog 	5963|invest 	5964|measure 	5965|tuna 	
5966|shock 	5967|frost 	5968|road 	5969|faculty 	5970|know 	5971|buzz 	
5972|outer 	5973|alarm 	5974|gloom 	5975|wait 	5976|opera 	5977|leopard 	
5978|thunder 	5979|security 	5980|clown 	5981|congress 	5982|crumble 	5983|load 	
5984|laptop 	5985|biology 	5986|ecology 	5987|popular 	5988|quiz 	5989|where 	
5990|gown 	5991|degree 	5992|deputy 	5993|elephant 	5994|stock 	5995|cereal 	
5996|theory 	5997|hire 	5998|pulse 	5999|slot 	6000|kitten 	6001|alpha 	
6002|bone 	6003|bitter 	6004|vanish 	6005|rice 	6006|game 	6007|isolate 	
6008|once 	6009|quantum 	6010|select 	6011|have 	6012|pepper 	6013|seed 	
6014|extra 	6015|material 	6016|random 	6017|visual 	6018|finger 	6019|price 	
6020|loyal 	6021|salute 	6022|gift 	6023|artist 	6024|state 	6025|evolve 	
6026|ghost 	6027|stadium 	6028|pink 	6029|seek 	6030|throw 	6031|air 	
6032|indicate 	6033|song 	6034|weather 	6035|flip 	6036|sail 	6037|push 	
6038|cigar 	6039|cancel 	6040|witness 	6041|harbor 	6042|green 	6043|lamp 	
6044|lesson 	6045|panther 	6046|two 	6047|boring 	6048|mango 	6049|female 	
6050|aunt 	6051|twice 	6052|mask 	6053|rebuild 	6054|ask 	6055|neck 	
6056|length 	6057|giggle 	6058|muffin 	6059|this 	6060|cable 	6061|spend 	
6062|stove 	6063|guard 	6064|tragic 	6065|cart 	6066|resist 	6067|winner 	
6068|raise 	6069|rich 	6070|route 	6071|damage 	6072|grit 	6073|smile 	
6074|logic 	6075|find 	6076|smoke 	6077|enter 	6078|narrow 	6079|furnace 	
6080|tape 	6081|ill 	6082|fat 	6083|scale 	6084|pluck 	6085|riot 	
6086|can 	6087|spare 	6088|bright 	6089|pottery 	6090|govern 	6091|almost 	
6092|husband 	6093|trophy 	6094|forward 	6095|essence 	6096|message 	6097|oak 	
6098|release 	6099|poverty 	6100|fun 	6101|enlist 	6102|gate 	6103|equal 	
6104|river 	6105|praise 	6106|boy 	6107|annual 	6108|excuse 	6109|install 	
6110|basic 	6111|want 	6112|copy 	6113|return 	6114|erupt 	6115|net 	
6116|jelly 	6117|music 	6118|scare 	6119|payment 	6120|online 	6121|blast 	
6122|icon 	6123|car 	6124|sadness 	6125|federal 	6126|dance 	6127|admit 	
6128|saddle 	6129|moon 	6130|average 	6131|able 	6132|barrel 	6133|discover 	
6134|tag 	6135|mouse 	6136|fire 	6137|express 	6138|plastic 	6139|hole 	
6140|save 	6141|sweet 	6142|sleep 	6143|drive 	6144|adjust 	6145|room 	
6146|display 	6147|eternal 	6148|predict 	6149|bunker 	6150|long 	6151|stick 	
6152|spice 	6153|action 	6154|title 	6155|inquiry 	6156|cost 	6157|scan 	
6158|plate 	6159|comic 	6160|level 	6161|escape 	6162|crime 	6163|vital 	
6164|kid 	6165|venture 	6166|pigeon 	6167|valve 	6168|wagon 	6169|relax 	
6170|urban 	6171|tomorrow 	6172|welcome 	6173|grunt 	6174|travel 	6175|train 	
6176|sad 	6177|render 	6178|base 	6179|exercise 	6180|lonely 	6181|math 	
6182|fuel 	6183|shadow 	6184|tomato 	6185|autumn 	6186|earn 	6187|garment 	
6188|merit 	6189|virus 	6190|domain 	6191|cook 	6192|input 	6193|favorite 	
6194|decide 	6195|law 	6196|talent 	6197|ranch 	6198|useless 	6199|carpet 	
6200|fever 	6201|sure 	6202|arrive 	6203|reduce 	6204|liquid 	6205|skate 	
6206|budget 	6207|spider 	6208|stairs 	6209|shoe 	6210|garlic 	6211|menu 	
6212|sing 	6213|hat 	6214|entire 	6215|motion 	6216|moral 	6217|catalog 	
6218|region 	6219|wrong 	6220|zero 	6221|hero 	6222|point 	6223|march 	
6224|truly 	6225|add 	6226|best 	6227|february 	6228|cycle 	6229|insane 	
6230|skin 	6231|spatial 	6232|slow 	6233|equip 	6234|deliver 	6235|gravity 	
6236|reunion 	6237|success 	6238|verify 	6239|ceiling 	6240|nature 	6241|coil 	
6242|illegal 	6243|easy 	6244|upset 	6245|shine 	6246|agent 	6247|peace 	
6248|peanut 	6249|pitch 	6250|scrub 	6251|good 	6252|casual 	6253|celery 	
6254|inflict 	6255|kite 	6256|merge 	6257|kitchen 	6258|senior 	6259|pizza 	
6260|number 	6261|vivid 	6262|gasp 	6263|fabric 	6264|pupil 	6265|middle 	
6266|output 	6267|correct 	6268|crouch 	6269|ring 	6270|ensure 	6271|raven 	
6272|target 	6273|clap 	6274|report 	6275|mad 	6276|virtual 	6277|mixture 	
6278|only 	6279|toast 	6280|portion 	6281|announce 	6282|camp 	6283|again 	
6284|avoid 	6285|cover 	6286|frequent 	6287|detail 	6288|physical 	6289|police 	
6290|edit 	6291|mosquito 	6292|note 	6293|hazard 	6294|chef 	6295|fluid 	
6296|sudden 	6297|will 	6298|brisk 	6299|pool 	6300|yellow 	6301|later 	
6302|ankle 	6303|fresh 	6304|hair 	6305|uncover 	6306|spring 	6307|chunk 	
6308|before 	6309|person 	6310|hawk 	6311|same 	6312|live 	6313|recipe 	
6314|write 	6315|cage 	6316|topple 	6317|wish 	6318|unable 	6319|current 	
6320|rifle 	6321|board 	6322|boil 	6323|episode 	6324|blanket 	6325|fashion 	
6326|achieve 	6327|bamboo 	6328|trial 	6329|face 	6330|odor 	6331|link 	
6332|story 	6333|visit 	6334|shuffle 	6335|expose 	6336|account 	6337|sign 	
6338|language 	6339|invite 	6340|high 	6341|across 	6342|panda 	6343|limb 	
6344|abandon 	6345|satisfy 	6346|light 	6347|nerve 	6348|gentle 	6349|confirm 	
6350|distance 	6351|toss 	6352|knife 	6353|divide 	6354|vacant 	6355|goat 	
6356|marine 	6357|dentist 	6358|pear 	6359|vacuum 	6360|offer 	6361|blade 	
6362|fatigue 	6363|pond 	6364|photo 	6365|impact 	6366|cash 	6367|suggest 	
6368|jump 	6369|must 	6370|zoo 	6371|idea 	6372|doll 	6373|tonight 	
6374|flash 	6375|siege 	6376|color 	6377|ketchup 	6378|battle 	6379|diet 	
6380|hamster 	6381|hobby 	6382|busy 	6383|soldier 	6384|unaware 	6385|solve 	
6386|ahead 	6387|cousin 	6388|snake 	6389|ozone 	6390|bread 	6391|large 	
6392|immune 	6393|glow 	6394|uphold 	6395|short 	6396|bomb 	6397|family 	
6398|answer 	6399|decade 	6400|eight 	6401|onion 	6402|since 	6403|dawn 	
6404|crash 	6405|electric 	6406|awful 	6407|goddess 	6408|shoot 	6409|reflect 	
6410|slice 	6411|flavor 	6412|dose 	6413|flag 	6414|stone 	6415|tip 	
6416|right 	6417|vicious 	6418|wonder 	6419|corn 	6420|globe 	6421|glass 	
6422|describe 	6423|umbrella 	6424|upgrade 	6425|utility 	6426|urge 	6427|obscure 	
6428|ostrich 	6429|economy 	6430|word 	6431|useful 	6432|kidney 	6433|defy 	
6434|rely 	6435|voice 	6436|whale 	6437|trap 	6438|smart 	6439|observe 	
6440|hello 	6441|click 	6442|drama 	6443|nephew 	6444|roof 	6445|mix 	
6446|motor 	6447|three 	6448|symptom 	6449|arrange 	6450|firm 	6451|bubble 	
6452|estate 	6453|parent 	6454|sustain 	6455|pipe 	6456|pause 	6457|broom 	
6458|treat 	6459|mimic 	6460|hood 	6461|soda 	6462|smooth 	6463|judge 	
6464|enjoy 	6465|result 	6466|organ 	6467|cram 	6468|obey 	6469|bleak 	
6470|cinnamon 	6471|resemble 	6472|brand 	6473|swallow 	6474|laugh 	6475|impose 	
6476|trumpet 	6477|unique 	6478|amount 	6479|first 	6480|group 	6481|obtain 	
6482|very 	6483|spread 	6484|order 	6485|service 	6486|way 	6487|lizard 	
6488|party 	6489|begin 	6490|weekend 	6491|wink 	6492|whip 	6493|eyebrow 	
6494|glad 	6495|skill 	6496|oil 	6497|book 	6498|toy 	6499|recall 	
6500|rival 	6501|okay 	6502|cement 	6503|awesome 	6504|coral 	6505|wide 	
6506|category 	6507|wing 	6508|swim 	6509|dust 	6510|remember 	6511|term 	
6512|ignore 	6513|include 	6514|entry 	6515|gold 	6516|seat 	6517|toddler 	
6518|lion 	6519|hockey 	6520|cabbage 	6521|turn 	6522|tank 	6523|horror 	
6524|height 	6525|garden 	6526|original 	6527|sight 	6528|cruel 	6529|memory 	
6530|clock 	6531|weasel 	6532|mystery 	6533|science 	6534|often 	6535|hungry 	
6536|over 	6537|coyote 	6538|timber 	6539|luxury 	6540|fantasy 	6541|brick 	
6542|void 	6543|scissors 	6544|crazy 	6545|toe 	6546|park 	6547|file 	
6548|tackle 	6549|volume 	6550|robust 	6551|tail 	6552|twist 	6553|genuine 	
6554|divert 	6555|half 	6556|certain 	6557|squeeze 	6558|food 	6559|modify 	
6560|foot 	6561|enact 	6562|enhance 	6563|novel 	6564|trade 	6565|salad 	
6566|youth 	6567|renew 	6568|flush 	6569|apart 	6570|noble 	6571|inform 	
6572|unknown 	6573|venue 	6574|tooth 	6575|thumb 	6576|pony 	6577|leisure 	
6578|victory 	6579|give 	6580|wave 	6581|tattoo 	6582|echo 	6583|pave 	
6584|dial 	6585|update 	6586|jaguar 	6587|body 	6588|someone 	6589|differ 	
6590|embody 	6591|apology 	6592|attack 	6593|brass 	6594|naive 	6595|blue 	
6596|member 	6597|regret 	6598|absent 	6599|midnight 	6600|off 	6601|priority 	
6602|guess 	6603|pole 	6604|gym 	6605|arrest 	6606|model 	6607|hurdle 	
6608|depend 	6609|remove 	6610|curve 	6611|column 	6612|case 	6613|present 	
6614|combine 	6615|cloud 	6616|identify 	6617|dinosaur 	6618|whisper 	6619|pioneer 	
6620|enroll 	6621|junior 	6622|carry 	6623|client 	6624|shoulder 	6625|pen 	
6626|month 	6627|analyst 	6628|fortune 	6629|program 	6630|scorpion 	6631|clump 	
6632|educate 	6633|traffic 	6634|radar 	6635|inmate 	6636|cherry 	6637|jazz 	
6638|usage 	6639|ladder 	6640|rack 	6641|cave 	6642|duck 	6643|silver 	
6644|diamond 	6645|ritual 	6646|oblige 	6647|force 	6648|verb 	6649|canal 	
6650|ocean 	6651|produce 	6652|patrol 	6653|secret 	6654|expire 	6655|cattle 	
6656|olympic 	6657|waste 	6658|quarter 	6659|demand 	6660|lemon 	6661|hybrid 	
6662|magic 	6663|grant 	6664|wise 	6665|taste 	6666|host 	6667|slam 	
6668|rescue 	6669|crane 	6670|rapid 	6671|check 	6672|tone 	6673|endorse 	
6674|cricket 	6675|orphan 	6676|heavy 	6677|paper 	6678|away 	6679|better 	
6680|unlock 	6681|torch 	6682|grocery 	6683|nest 	6684|field 	6685|hint 	
6686|slogan 	6687|sketch 	6688|prison 	6689|direct 	6690|because 	6691|dish 	
6692|robot 	6693|elbow 	6694|system 	6695|pilot 	6696|position 	6697|bench 	
6698|fall 	6699|survey 	6700|range 	6701|come 	6702|turkey 	6703|such 	
6704|public 	6705|embrace 	6706|spike 	6707|false 	6708|pig 	6709|april 	
6710|faint 	6711|scene 	6712|dirt 	6713|mansion 	6714|accuse 	6715|pull 	
6716|swarm 	6717|coast 	6718|stem 	6719|shield 	6720|struggle 	6721|giraffe 	
6722|miracle 	6723|situate 	6724|quick 	6725|cloth 	6726|shift 	6727|little 	
6728|usual 	6729|acoustic 	6730|poet 	6731|coach 	6732|enforce 	6733|cruise 	
6734|mother 	6735|match 	6736|dress 	6737|supreme 	6738|bracket 	6739|screen 	
6740|guide 	6741|there 	6742|cotton 	6743|delay 	6744|wet 	6745|final 	
6746|reward 	6747|build 	6748|patch 	6749|machine 	6750|consider 	6751|vehicle 	
6752|behind 	6753|deny 	6754|reason 	6755|lyrics 	6756|wine 	6757|outside 	
6758|that 	6759|hospital 	6760|walnut 	6761|spoon 	6762|company 	6763|digital 	
6764|rough 	6765|danger 	6766|feel 	6767|neutral 	6768|lawsuit 	6769|winter 	
6770|leader 	6771|win 	6772|upper 	6773|twin 	6774|drum 	6775|phrase 	
6776|palm 	6777|permit 	6778|element 	6779|prepare 	6780|earth 	6781|unusual 	
6782|size 	6783|always 	6784|dismiss 	6785|cup 	6786|dad 	6787|remain 	
6788|raccoon 	6789|ordinary 	6790|country 	6791|age 	6792|farm 	6793|ripple 	
6794|search 	6795|gaze 	6796|barely 	6797|arrow 	6798|hollow 	6799|vocal 	
6800|man 	6801|suit 	6802|hunt 	6803|cube 	6804|mirror 	6805|artwork 	
6806|champion 	6807|cliff 	6808|remind 	6809|yard 	6810|solution 	6811|review 	
6812|burst 	6813|mammal 	6814|space 	6815|rather 	6816|glare 	6817|parrot 	
6818|slight 	6819|assault 	6820|melody 	6821|nasty 	6822|blood 	6823|sentence 	
6824|tissue 	6825|between 	6826|learn 	6827|dry 	6828|square 	6829|shed 	
6830|rate 	6831|tongue 	6832|team 	6833|wisdom 	6834|gossip 	6835|universe 	
6836|frozen 	6837|test 	6838|glimpse 	6839|absurd 	6840|churn 	6841|trigger 	
6842|office 	6843|unveil 	6844|advice 	6845|dinner 	6846|chest 	6847|keen 	
6848|exhaust 	6849|follow 	6850|symbol 	6851|bar 	6852|erosion 	6853|teach 	
6854|bronze 	6855|banner 	6856|exit 	6857|tiny 	6858|accident 	6859|scout 	
6860|tourist 	6861|eager 	6862|opinion 	6863|believe 	6864|dash 	6865|awake 	
6866|inhale 	6867|bean 	6868|place 	6869|strategy 	6870|comfort 	6871|forest 	
6872|easily 	6873|much 	6874|another 	6875|lunar 	6876|bulb 	6877|shop 	
6878|fiscal 	6879|call 	6880|tray 	6881|tennis 	6882|voyage 	6883|city 	
6884|segment 	6885|scatter 	6886|choice 	6887|muscle 	6888|parade 	6889|young 	
6890|abstract 	6891|gauge 	6892|behave 	6893|health 	6894|topic 	6895|theme 	
6896|craft 	6897|drastic 	6898|tribe 	6899|replace 	6900|surface 	6901|spin 	
6902|crisp 	6903|snack 	6904|mobile 	6905|misery 	6906|retreat 	6907|flight 	
6908|general 	6909|tortoise 	6910|coin 	6911|boss 	6912|rule 	6913|amazing 	
6914|armed 	6915|lazy 	6916|own 	6917|bid 	6918|loud 	6919|idle 	
6920|gadget 	6921|dynamic 	6922|coffee 	6923|iron 	6924|fly 	6925|fog 	
6926|bottom 	6927|century 	6928|flame 	6929|more 	6930|omit 	6931|fit 	
6932|vast 	6933|audit 	6934|year 	6935|define 	6936|border 	6937|adapt 	
6938|cargo 	6939|luggage 	6940|rug 	6941|uniform 	6942|zone 	6943|cupboard 	
6944|problem 	6945|chapter 	6946|rent 	6947|interest 	6948|gallery 	6949|skull 	
6950|deal 	6951|life 	6952|stuff 	6953|sugar 	6954|bulk 	6955|spray 	
6956|about 	6957|toward 	6958|depart 	6959|drift 	6960|era 	6961|evil 	
6962|move 	6963|donor 	6964|advance 	6965|fruit 	6966|manual 	6967|need 	
6968|inherit 	6969|stomach 	6970|bird 	6971|still 	6972|chicken 	6973|disagree 	
6974|soon 	6975|velvet 	6976|conduct 	6977|wrist 	6978|marble 	6979|maple 	
6980|happy 	6981|draft 	6982|leaf 	6983|develop 	6984|like 	6985|lens 	
6986|stool 	6987|harsh 	6988|habit 	6989|toilet 	6990|cheese 	6991|fury 	
6992|obvious 	6993|army 	6994|soft 	6995|captain 	6996|mean 	6997|promote 	
6998|august 	6999|frown 	7000|blame 	7001|slab 	7002|absorb 	7003|old 	
7004|session 	7005|wealth 	7006|switch 	7007|width 	7008|inspire 	7009|cannon 	
7010|flat 	7011|grass 	7012|turtle 	7013|afraid 	7014|exile 	7015|under 	
7016|gather 	7017|brave 	7018|plug 	7019|pass 	7020|sunset 	7021|mountain 	
7022|unfold 	7023|pretty 	7024|expand 	7025|end 	7026|business 	7027|sponsor 	
7028|glove 	7029|goose 	7030|addict 	7031|west 	7032|rain 	7033|minor 	
7034|desk 	7035|baby 	7036|taxi 	7037|sock 	7038|track 	7039|stand 	
7040|ginger 	7041|reveal 	7042|bike 	7043|protect 	7044|bachelor 	7045|warfare 	
7046|joy 	7047|negative 	7048|private 	7049|curtain 	7050|jar 	7051|major 	
7052|initial 	7053|derive 	7054|issue 	7055|tube 	7056|act 	7057|they 	
7058|balance 	7059|bus 	7060|stage 	7061|flower 	7062|drop 	7063|pyramid 	
7064|stable 	7065|exist 	7066|abuse 	7067|thought 	7068|tilt 	7069|bonus 	
7070|wool 	7071|ten 	7072|cradle 	7073|choose 	7074|core 	7075|illness 	
7076|race 	7077|aware 	7078|caution 	7079|borrow 	7080|device 	7081|alley 	
7082|kit 	7083|season 	7084|crunch 	7085|injury 	7086|pudding 	7087|response 	
7088|defense 	7089|avocado 	7090|van 	7091|actor 	7092|hen 	7093|drip 	
7094|siren 	7095|wasp 	7096|buyer 	7097|error 	7098|asset 	7099|surround 	
7100|split 	7101|quality 	7102|violin 	7103|arm 	7104|anger 	7105|maid 	
7106|early 	7107|reopen 	7108|myth 	7109|just 	7110|stay 	7111|actual 	
7112|chair 	7113|friend 	7114|carbon 	7115|amateur 	7116|labor 	7117|leave 	
7118|people 	7119|jealous 	7120|lawn 	7121|tell 	7122|news 	7123|sunny 	
7124|rare 	7125|elegant 	7126|tobacco 	7127|series 	7128|lake 	7129|letter 	
7130|innocent 	7131|tiger 	7132|rally 	7133|lottery 	7134|among 	7135|safe 	
7136|oppose 	7137|culture 	7138|auction 	7139|butter 	7140|deer 	7141|crew 	
7142|child 	7143|planet 	7144|million 	7145|dignity 	7146|excess 	7147|tired 	
7148|vote 	7149|napkin 	7150|possible 	7151|talk 	7152|charge 	7153|strike 	
7154|rigid 	7155|above 	7156|ancient 	7157|beach 	7158|october 	7159|try 	
7160|cream 	7161|prefer 	7162|limit 	7163|dog 	7164|dwarf 	7165|nose 	
7166|wolf 	7167|twenty 	7168|nothing 	7169|settle 	7170|alter 	7171|bullet 	
7172|jungle 	7173|mushroom 	7174|zebra 	7175|use 	7176|when 	7177|beauty 	
7178|spy 	7179|copper 	7180|example 	7181|blind 	7182|foil 	7183|human 	
7184|razor 	7185|satoshi 	7186|birth 	7187|pelican 	7188|filter 	7189|gain 	
7190|civil 	7191|mail 	7192|hundred 	7193|speak 	7194|scrap 	7195|total 	
7196|polar 	7197|punch 	7198|rookie 	7199|noise 	7200|love 	7201|record 	
7202|truck 	7203|essay 	7204|silly 	7205|suspect 	7206|drill 	7207|perfect 	
7208|receive 	7209|industry 	7210|desert 	7211|fan 	7212|buffalo 	7213|powder 	
7214|diesel 	7215|ridge 	7216|sense 	7217|warrior 	7218|bounce 	7219|knock 	
7220|source 	7221|sort 	7222|mule 	7223|vintage 	7224|raw 	7225|bag 	
7226|dizzy 	7227|fold 	7228|bridge 	7229|wheat 	7230|kick 	7231|valid 	
7232|market 	7233|sample 	7234|rude 	7235|warm 	7236|rebel 	7237|fame 	
7238|fish 	7239|enough 	7240|garbage 	7241|leg 	7242|code 	7243|soul 	
7244|bring 	7245|squirrel 	7246|explain 	7247|morning 	7248|embark 	7249|spot 	
7250|aim 	7251|change 	7252|prosper 	7253|sphere 	7254|piano 	7255|latin 	
7256|fine 	7257|become 	7258|trouble 	7259|seven 	7260|cheap 	7261|few 	
7262|lend 	7263|veteran 	7264|salon 	7265|affair 	7266|anchor 	7267|father 	
7268|joke 	7269|kiwi 	7270|trend 	7271|miss 	7272|excite 	7273|uncle 	
7274|moment 	7275|oyster 	7276|plunge 	7277|day 	7278|runway 	7279|dilemma 	
7280|rubber 	7281|dolphin 	7282|royal 	7283|immense 	7284|canvas 	7285|deposit 	
7286|enemy 	7287|owner 	7288|sheriff 	7289|typical 	7290|subway 	7291|require 	
7292|steak 	7293|sand 	7294|real 	7295|table 	7296|jewel 	7297|library 	
7298|hammer 	7299|medal 	7300|chase 	7301|employ 	7302|mutual 	7303|trash 	
7304|valley 	7305|ice 	7306|edge 	7307|water 	7308|improve 	7309|thrive 	
7310|video 	7311|clever 	7312|candy 	7313|ramp 	7314|nice 	7315|never 	
