1770-09-03-en-bip39-blue-strange-elephant-decode
5432|tail 	5433|silent 	5434|camera 	5435|boy 	5436|spot 	5437|bomb 	
5726|hobby 	5727|tackle 	5728|quit 	5729|rough 	5730|raven 	5731|palm 	
5732|enable 	5733|will 	5734|bundle 	5735|once 	5736|multiply 	5737|color 	
5738|horse 	5739|neglect 	5740|globe 	5741|hover 	5742|catalog 	5743|funny 	
5744|ring 	5745|access 	5746|damage 	5747|pole 	5748|segment 	5749|example 	
5750|concert 	5751|husband 	5752|velvet 	5753|priority 	5754|nature 	5755|verify 	
5756|chest 	5757|relax 	5758|chat 	5759|speed 	5760|shell 	5761|stumble 	
5762|violin 	5763|debate 	5764|illegal 	5765|inside 	5766|section 	5767|wish 	
5768|vanish 	5769|giggle 	5770|thought 	5771|diagram 	5772|holiday 	5773|accuse 	
5774|tilt 	5775|rubber 	5776|inspire 	5777|allow 	5778|cheese 	5779|media 	
5780|below 	5781|ugly 	5782|stuff 	5783|duck 	5784|cigar 	5785|knife 	
5786|girl 	5787|wine 	5788|pencil 	5789|wing 	5790|infant 	5791|rate 	
5792|citizen 	5793|subject 	5794|payment 	5795|recipe 	5796|cushion 	5797|hundred 	
5798|fatigue 	5799|entire 	5800|animal 	5801|dynamic 	5802|consider 	5803|fly 	
5804|ranch 	5805|squirrel 	5806|blind 	5807|average 	5808|detect 	5809|exhaust 	
5810|trash 	5811|swift 	5812|hungry 	5813|unfold 	5814|layer 	5815|blood 	
5816|welcome 	5817|garment 	5818|job 	5819|tank 	5820|earth 	5821|cat 	
5822|hello 	5823|stage 	5824|notable 	5825|cup 	5826|before 	5827|rug 	
5828|rice 	5829|dad 	5830|guitar 	5831|camp 	5832|sphere 	5833|snake 	
5834|neutral 	5835|laptop 	5836|genuine 	5837|pony 	5838|limb 	5839|half 	
5840|siren 	5841|truth 	5842|find 	5843|trip 	5844|miracle 	5845|busy 	
5846|become 	5847|elegant 	5848|manual 	5849|bar 	5850|fiscal 	5851|jaguar 	
5852|long 	5853|ticket 	5854|quick 	5855|stove 	5856|denial 	5857|fade 	
5858|aunt 	5859|miss 	5860|warrior 	5861|august 	5862|virtual 	5863|prefer 	
5864|heart 	5865|jelly 	5866|fish 	5867|floor 	5868|useless 	5869|dwarf 	
5870|candy 	5871|mechanic 	5872|green 	5873|tennis 	5874|net 	5875|speak 	
5876|horn 	5877|text 	5878|boost 	5879|twin 	5880|silly 	5881|keen 	
5882|hand 	5883|sponsor 	5884|route 	5885|mushroom 	5886|release 	5887|quality 	
5888|robust 	5889|monkey 	5890|scare 	5891|key 	5892|ceiling 	5893|ocean 	
5894|grief 	5895|size 	5896|mandate 	5897|analyst 	5898|leg 	5899|jacket 	
5900|vintage 	5901|gloom 	5902|aim 	5903|lyrics 	5904|race 	5905|enforce 	
5906|tell 	5907|rabbit 	5908|one 	5909|trap 	5910|fit 	5911|gaze 	
5912|village 	5913|page 	5914|chunk 	5915|oblige 	5916|eagle 	5917|regret 	
5918|alcohol 	5919|fresh 	5920|enhance 	5921|major 	5922|bean 	5923|bracket 	
5924|finger 	5925|culture 	5926|edit 	5927|bleak 	5928|beef 	5929|monitor 	
5930|seed 	5931|theory 	5932|draw 	5933|abuse 	5934|decrease 	5935|spoil 	
5936|brown 	5937|review 	5938|improve 	5939|fringe 	5940|monster 	5941|airport 	
5942|bicycle 	5943|first 	5944|rookie 	5945|much 	5946|stone 	5947|defense 	
5948|regular 	5949|parade 	5950|street 	5951|anger 	5952|attitude 	5953|drill 	
5954|clever 	5955|wheel 	5956|risk 	5957|riot 	5958|pattern 	5959|inflict 	
5960|damp 	5961|among 	5962|correct 	5963|fox 	5964|bright 	5965|helmet 	
5966|drift 	5967|nothing 	5968|kid 	5969|zero 	5970|excuse 	5971|news 	
5972|inner 	5973|coyote 	5974|submit 	5975|december 	5976|umbrella 	5977|inhale 	
5978|during 	5979|engage 	5980|brave 	5981|suggest 	5982|arrive 	5983|swap 	
5984|lake 	5985|clock 	5986|biology 	5987|soul 	5988|car 	5989|wrestle 	
5990|lend 	5991|month 	5992|symptom 	5993|blur 	5994|fetch 	5995|spring 	
5996|lonely 	5997|fantasy 	5998|sell 	5999|pond 	6000|remind 	6001|assault 	
6002|select 	6003|come 	6004|gap 	6005|possible 	6006|deal 	6007|task 	
6008|cover 	6009|foam 	6010|planet 	6011|night 	6012|pepper 	6013|force 	
6014|party 	6015|response 	6016|slim 	6017|squeeze 	6018|lumber 	6019|eye 	
6020|auction 	6021|aspect 	6022|leaf 	6023|dash 	6024|seven 	6025|beach 	
6026|sibling 	6027|degree 	6028|badge 	6029|laugh 	6030|ability 	6031|clean 	
6032|cotton 	6033|crush 	6034|soon 	6035|advance 	6036|profit 	6037|wait 	
6038|rely 	6039|toward 	6040|valve 	6041|calm 	6042|home 	6043|mask 	
6044|mad 	6045|old 	6046|various 	6047|drive 	6048|emotion 	6049|organ 	
6050|ripple 	6051|frozen 	6052|bless 	6053|history 	6054|hero 	6055|exotic 	
6056|attack 	6057|point 	6058|spend 	6059|chase 	6060|include 	6061|rifle 	
6062|fortune 	6063|admit 	6064|gasp 	6065|lunar 	6066|now 	6067|legal 	
6068|word 	6069|price 	6070|dignity 	6071|remember 	6072|rail 	6073|path 	
6074|illness 	6075|topple 	6076|wild 	6077|decorate 	6078|blanket 	6079|genre 	
6080|visual 	6081|fame 	6082|firm 	6083|omit 	6084|dumb 	6085|expand 	
6086|twelve 	6087|more 	6088|grape 	6089|language 	6090|spatial 	6091|business 	
6092|gauge 	6093|false 	6094|crazy 	6095|delay 	6096|brand 	6097|insane 	
6098|sorry 	6099|enter 	6100|coin 	6101|butter 	6102|burden 	6103|there 	
6104|crane 	6105|field 	6106|razor 	6107|extend 	6108|soft 	6109|divide 	
6110|empower 	6111|tide 	6112|loyal 	6113|grace 	6114|off 	6115|replace 	
6116|learn 	6117|aware 	6118|erupt 	6119|bus 	6120|embrace 	6121|isolate 	
6122|cargo 	6123|decline 	6124|skirt 	6125|glory 	6126|crew 	6127|owner 	
6128|toy 	6129|leopard 	6130|noodle 	6131|stem 	6132|brother 	6133|glass 	
6134|video 	6135|crisp 	6136|acid 	6137|ride 	6138|merge 	6139|kite 	
6140|dish 	6141|hint 	6142|love 	6143|still 	6144|soup 	6145|awful 	
6146|logic 	6147|sand 	6148|reform 	6149|chef 	6150|vibrant 	6151|bottom 	
6152|future 	6153|alpha 	6154|toast 	6155|spider 	6156|name 	6157|pledge 	
6158|clap 	6159|sauce 	6160|begin 	6161|elder 	6162|debris 	6163|clip 	
6164|alert 	6165|echo 	6166|process 	6167|fork 	6168|under 	6169|mercy 	
6170|unknown 	6171|neither 	6172|warfare 	6173|kitten 	6174|dilemma 	6175|muffin 	
6176|scheme 	6177|impose 	6178|fruit 	6179|minute 	6180|clay 	6181|wagon 	
6182|bunker 	6183|ridge 	6184|project 	6185|public 	6186|wife 	6187|approve 	
6188|pitch 	6189|tip 	6190|sad 	6191|kind 	6192|master 	6193|surface 	
6194|solid 	6195|pill 	6196|recycle 	6197|alarm 	6198|balcony 	6199|initial 	
6200|mule 	6201|pull 	6202|banana 	6203|health 	6204|vacant 	6205|jungle 	
6206|empty 	6207|method 	6208|little 	6209|music 	6210|agent 	6211|knee 	
6212|oil 	6213|session 	6214|rare 	6215|test 	6216|smoke 	6217|another 	
6218|random 	6219|turtle 	6220|glove 	6221|rhythm 	6222|ready 	6223|urge 	
6224|hope 	6225|gun 	6226|enlist 	6227|version 	6228|hybrid 	6229|stay 	
6230|harsh 	6231|brief 	6232|travel 	6233|inject 	6234|divert 	6235|nurse 	
6236|frog 	6237|toilet 	6238|oyster 	6239|grid 	6240|hair 	6241|merry 	
6242|slow 	6243|assist 	6244|ozone 	6245|rural 	6246|forest 	6247|suffer 	
6248|display 	6249|peasant 	6250|that 	6251|twist 	6252|nice 	6253|sword 	
6254|famous 	6255|cross 	6256|moral 	6257|weapon 	6258|bench 	6259|vague 	
6260|just 	6261|shine 	6262|time 	6263|million 	6264|require 	6265|renew 	
6266|quarter 	6267|trigger 	6268|dust 	6269|canoe 	6270|mixture 	6271|fire 	
6272|trim 	6273|salad 	6274|category 	6275|moment 	6276|piano 	6277|bubble 	
6278|series 	6279|physical 	6280|voyage 	6281|type 	6282|actual 	6283|list 	
6284|interest 	6285|retreat 	6286|bulk 	6287|iron 	6288|strong 	6289|mystery 	
6290|range 	6291|treat 	6292|pause 	6293|invite 	6294|canal 	6295|cancel 	
6296|oven 	6297|radar 	6298|angle 	6299|question 	6300|winner 	6301|giraffe 	
6302|soccer 	6303|current 	6304|attend 	6305|pair 	6306|river 	6307|club 	
6308|cruise 	6309|stand 	6310|stairs 	6311|lounge 	6312|supply 	6313|left 	
6314|thunder 	6315|skate 	6316|onion 	6317|flower 	6318|dolphin 	6319|foil 	
6320|police 	6321|chief 	6322|scissors 	6323|raise 	6324|exact 	6325|fee 	
6326|ancient 	6327|essay 	6328|round 	6329|idea 	6330|worry 	6331|traffic 	
6332|survey 	6333|ladder 	6334|arrest 	6335|spell 	6336|please 	6337|torch 	
6338|siege 	6339|napkin 	6340|tortoise 	6341|recall 	6342|you 	6343|table 	
6344|seminar 	6345|tongue 	6346|nose 	6347|cause 	6348|ensure 	6349|run 	
6350|nation 	6351|liar 	6352|visit 	6353|buyer 	6354|medal 	6355|novel 	
6356|rival 	6357|exchange 	6358|few 	6359|ice 	6360|sail 	6361|cattle 	
6362|wrist 	6363|lizard 	6364|volume 	6365|deposit 	6366|fabric 	6367|click 	
6368|buzz 	6369|tourist 	6370|sense 	6371|nasty 	6372|forward 	6373|luggage 	
6374|enroll 	6375|tornado 	6376|ribbon 	6377|only 	6378|cradle 	6379|eternal 	
6380|refuse 	6381|follow 	6382|ritual 	6383|kingdom 	6384|rain 	6385|antenna 	
6386|wool 	6387|catch 	6388|slide 	6389|dial 	6390|real 	6391|upon 	
6392|leader 	6393|claim 	6394|boring 	6395|crash 	6396|repeat 	6397|myth 	
6398|casino 	6399|company 	6400|wonder 	6401|garden 	6402|beyond 	6403|oppose 	
6404|outer 	6405|poverty 	6406|tuna 	6407|intact 	6408|fold 	6409|piece 	
6410|sniff 	6411|coast 	6412|bacon 	6413|rack 	6414|rib 	6415|food 	
6416|cook 	6417|blade 	6418|online 	6419|order 	6420|carpet 	6421|aerobic 	
6422|peanut 	6423|arrange 	6424|elevator 	6425|verb 	6426|float 	6427|walnut 	
6428|lazy 	6429|escape 	6430|topic 	6431|hawk 	6432|arena 	6433|cycle 	
6434|circle 	6435|equal 	6436|fine 	6437|lab 	6438|measure 	6439|pizza 	
6440|train 	6441|unit 	6442|ecology 	6443|fix 	6444|people 	6445|knock 	
6446|end 	6447|screen 	6448|clarify 	6449|limit 	6450|around 	6451|crucial 	
6452|alone 	6453|often 	6454|tape 	6455|rule 	6456|term 	6457|silk 	
6458|veteran 	6459|original 	6460|rigid 	6461|shy 	6462|move 	6463|finish 	
6464|course 	6465|nut 	6466|thank 	6467|april 	6468|live 	6469|easy 	
6470|subway 	6471|near 	6472|dinner 	6473|pool 	6474|kick 	6475|mix 	
6476|vacuum 	6477|south 	6478|style 	6479|detail 	6480|pioneer 	6481|nest 	
6482|soda 	6483|found 	6484|imitate 	6485|fancy 	6486|lens 	6487|stomach 	
6488|hurry 	6489|armor 	6490|occur 	6491|city 	6492|bread 	6493|vessel 	
6494|provide 	6495|copper 	6496|movie 	6497|arch 	6498|predict 	6499|crawl 	
6500|great 	6501|announce 	6502|olive 	6503|simple 	6504|truck 	6505|pulp 	
6506|excite 	6507|palace 	6508|similar 	6509|exhibit 	6510|rose 	6511|turn 	
6512|fossil 	6513|behind 	6514|amused 	6515|frown 	6516|write 	6517|arctic 	
6518|tower 	6519|obvious 	6520|mixed 	6521|swallow 	6522|axis 	6523|track 	
6524|already 	6525|solar 	6526|broccoli 	6527|venture 	6528|staff 	6529|utility 	
6530|control 	6531|permit 	6532|upgrade 	6533|clown 	6534|argue 	6535|obey 	
6536|royal 	6537|split 	6538|grab 	6539|use 	6540|stamp 	6541|three 	
6542|account 	6543|scatter 	6544|rich 	6545|quiz 	6546|museum 	6547|motion 	
6548|midnight 	6549|powder 	6550|shrimp 	6551|letter 	6552|nominee 	6553|book 	
6554|render 	6555|depth 	6556|strike 	6557|melt 	6558|tissue 	6559|artist 	
6560|negative 	6561|light 	6562|penalty 	6563|furnace 	6564|hurt 	6565|athlete 	
6566|hour 	6567|grass 	6568|chair 	6569|general 	6570|library 	6571|dragon 	
6572|square 	6573|border 	6574|diesel 	6575|lemon 	6576|arrow 	6577|draft 	
6578|join 	6579|burger 	6580|crumble 	6581|silver 	6582|shift 	6583|hat 	
6584|erosion 	6585|notice 	6586|wasp 	6587|spice 	6588|basic 	6589|junior 	
6590|early 	6591|legend 	6592|figure 	6593|open 	6594|bachelor 	6595|need 	
6596|winter 	6597|gorilla 	6598|slight 	6599|achieve 	6600|mobile 	6601|gadget 	
6602|jump 	6603|valley 	6604|carbon 	6605|frame 	6606|adult 	6607|drum 	
6608|scale 	6609|sight 	6610|truly 	6611|vehicle 	6612|deer 	6613|opinion 	
6614|core 	6615|smooth 	6616|have 	6617|lava 	6618|patient 	6619|potato 	
6620|art 	6621|bonus 	6622|mountain 	6623|raccoon 	6624|victory 	6625|benefit 	
6626|because 	6627|pave 	6628|file 	6629|say 	6630|prevent 	6631|faint 	
6632|digital 	6633|unveil 	6634|elbow 	6635|twice 	6636|differ 	6637|cement 	
6638|mammal 	6639|orange 	6640|width 	6641|habit 	6642|trust 	6643|keep 	
6644|guess 	6645|sea 	6646|glad 	6647|cool 	6648|gym 	6649|leave 	
6650|network 	6651|black 	6652|diamond 	6653|poet 	6654|addict 	6655|elite 	
6656|adjust 	6657|cannon 	6658|total 	6659|goose 	6660|input 	6661|meadow 	
6662|tribe 	6663|acoustic 	6664|gas 	6665|sweet 	6666|main 	6667|pig 	
6668|flip 	6669|embark 	6670|shove 	6671|tattoo 	6672|sleep 	6673|hamster 	
6674|region 	6675|system 	6676|top 	6677|brick 	6678|someone 	6679|cream 	
6680|vault 	6681|answer 	6682|reject 	6683|push 	6684|dose 	6685|focus 	
6686|neck 	6687|stick 	6688|couch 	6689|chuckle 	6690|flock 	6691|balance 	
6692|prosper 	6693|broom 	6694|country 	6695|album 	6696|depart 	6697|flame 	
6698|spray 	6699|door 	6700|ordinary 	6701|gesture 	6702|youth 	6703|cloth 	
6704|object 	6705|rebel 	6706|obscure 	6707|middle 	6708|wall 	6709|merit 	
6710|blue 	6711|flash 	6712|suit 	6713|void 	6714|safe 	6715|always 	
6716|custom 	6717|place 	6718|anxiety 	6719|wear 	6720|apology 	6721|vital 	
6722|essence 	6723|plastic 	6724|practice 	6725|gold 	6726|pottery 	6727|curious 	
6728|paper 	6729|ball 	6730|nerve 	6731|rent 	6732|minimum 	6733|asset 	
6734|census 	6735|congress 	6736|modify 	6737|soap 	6738|crater 	6739|crowd 	
6740|toe 	6741|twenty 	6742|plug 	6743|salt 	6744|where 	6745|drama 	
6746|clump 	6747|later 	6748|mango 	6749|drop 	6750|indicate 	6751|make 	
6752|donor 	6753|awake 	6754|narrow 	6755|cram 	6756|affair 	6757|magnet 	
6758|hurdle 	6759|until 	6760|unusual 	6761|guilt 	6762|viable 	6763|device 	
6764|town 	6765|ship 	6766|whale 	6767|crack 	6768|usual 	6769|typical 	
6770|prepare 	6771|vast 	6772|reduce 	6773|ghost 	6774|trial 	6775|moon 	
6776|stool 	6777|social 	6778|glare 	6779|canvas 	6780|short 	6781|hard 	
6782|buddy 	6783|loop 	6784|trade 	6785|wedding 	6786|call 	6787|gift 	
6788|cave 	6789|fiction 	6790|embody 	6791|metal 	6792|saddle 	6793|gain 	
6794|expose 	6795|parrot 	6796|cousin 	6797|hunt 	6798|offer 	6799|face 	
6800|obtain 	6801|govern 	6802|slab 	6803|design 	6804|cage 	6805|myself 	
6806|taxi 	6807|crime 	6808|cliff 	6809|maple 	6810|island 	6811|inch 	
6812|thing 	6813|opera 	6814|like 	6815|cereal 	6816|vicious 	6817|check 	
6818|awesome 	6819|romance 	6820|coconut 	6821|liquid 	6822|actress 	6823|judge 	
6824|flavor 	6825|ignore 	6826|fluid 	6827|fun 	6828|runway 	6829|vapor 	
6830|bounce 	6831|produce 	6832|brass 	6833|canyon 	6834|pluck 	6835|whip 	
6836|view 	6837|trend 	6838|angry 	6839|mouse 	6840|manage 	6841|report 	
6842|february 	6843|very 	6844|height 	6845|step 	6846|scrub 	6847|pet 	
6848|menu 	6849|bronze 	6850|load 	6851|hole 	6852|steak 	6853|radio 	
6854|guard 	6855|comic 	6856|rotate 	6857|duty 	6858|timber 	6859|protect 	
6860|teach 	6861|solution 	6862|wheat 	6863|number 	6864|goddess 	6865|sustain 	
6866|gossip 	6867|phone 	6868|motor 	6869|market 	6870|when 	6871|zoo 	
6872|luxury 	6873|absent 	6874|zone 	6875|voice 	6876|film 	6877|success 	
6878|favorite 	6879|cricket 	6880|hollow 	6881|roast 	6882|suspect 	6883|desk 	
6884|feed 	6885|true 	6886|blast 	6887|devote 	6888|slot 	6889|horror 	
6890|century 	6891|oak 	6892|robot 	6893|change 	6894|civil 	6895|property 	
6896|pass 	6897|uniform 	6898|world 	6899|bird 	6900|connect 	6901|gentle 	
6902|creek 	6903|whisper 	6904|science 	6905|surprise 	6906|discover 	6907|cost 	
6908|plunge 	6909|today 	6910|sting 	6911|waste 	6912|happy 	6913|uncover 	
6914|slice 	6915|scrap 	6916|title 	6917|jazz 	6918|upset 	6919|hire 	
6920|return 	6921|genius 	6922|lucky 	6923|belt 	6924|gallery 	6925|fury 	
6926|cloud 	6927|carry 	6928|slush 	6929|toddler 	6930|inmate 	6931|sun 	
6932|era 	6933|garlic 	6934|message 	6935|polar 	6936|copy 	6937|scorpion 	
6938|olympic 	6939|broken 	6940|mirror 	6941|tomato 	6942|employ 	6943|involve 	
6944|melody 	6945|entry 	6946|start 	6947|salon 	6948|index 	6949|west 	
6950|symbol 	6951|sketch 	6952|sort 	6953|antique 	6954|maximum 	6955|since 	
6956|nephew 	6957|tumble 	6958|relief 	6959|mass 	6960|across 	6961|define 	
6962|marriage 	6963|secret 	6964|goat 	6965|fitness 	6966|unique 	6967|punch 	
6968|tuition 	6969|mansion 	6970|spirit 	6971|syrup 	6972|dentist 	6973|lobster 	
6974|group 	6975|trick 	6976|agree 	6977|derive 	6978|state 	6979|rebuild 	
6980|inherit 	6981|resemble 	6982|target 	6983|cube 	6984|sausage 	6985|federal 	
6986|east 	6987|extra 	6988|gather 	6989|claw 	6990|eight 	6991|shuffle 	
6992|mother 	6993|dove 	6994|retire 	6995|jealous 	6996|proof 	6997|apple 	
6998|ahead 	6999|play 	7000|cluster 	7001|space 	7002|cactus 	7003|drink 	
7004|evidence 	7005|remove 	7006|work 	7007|vote 	7008|useful 	7009|advice 	
7010|expect 	7011|spread 	7012|law 	7013|zebra 	7014|birth 	7015|thrive 	
7016|coffee 	7017|endorse 	7018|double 	7019|chaos 	7020|grocery 	7021|van 	
7022|fence 	7023|wrap 	7024|quantum 	7025|shiver 	7026|emerge 	7027|erode 	
7028|jar 	7029|oval 	7030|ketchup 	7031|dutch 	7032|together 	7033|edge 	
7034|explain 	7035|donkey 	7036|quote 	7037|patrol 	7038|critic 	7039|mean 	
7040|behave 	7041|purity 	7042|wet 	7043|try 	7044|cute 	7045|doctor 	
7046|second 	7047|either 	7048|tube 	7049|ask 	7050|tray 	7051|address 	
7052|local 	7053|demise 	7054|security 	7055|flee 	7056|wood 	7057|area 	
7058|body 	7059|into 	7060|salute 	7061|model 	7062|card 	7063|evoke 	
7064|pride 	7065|clog 	7066|panel 	7067|collect 	7068|virus 	7069|economy 	
7070|lion 	7071|scene 	7072|column 	7073|eager 	7074|shed 	7075|rapid 	
7076|abstract 	7077|cinnamon 	7078|foot 	7079|muscle 	7080|dog 	7081|code 	
7082|observe 	7083|lottery 	7084|foster 	7085|must 	7086|web 	7087|demand 	
7088|bargain 	7089|burst 	7090|laundry 	7091|milk 	7092|pistol 	7093|undo 	
7094|unhappy 	7095|private 	7096|sing 	7097|effort 	7098|witness 	7099|hub 	
7100|normal 	7101|sure 	7102|resource 	7103|front 	7104|impact 	7105|settle 	
7106|mimic 	7107|portion 	7108|amazing 	7109|game 	7110|song 	7111|salmon 	
7112|parent 	7113|scan 	7114|deliver 	7115|juice 	7116|outdoor 	7117|about 	
7118|panda 	7119|person 	7120|lady 	7121|share 	7122|believe 	7123|above 	
7124|daring 	7125|unfair 	7126|bitter 	7127|bullet 	7128|fatal 	7129|worth 	
7130|hazard 	7131|road 	7132|sunset 	7133|coach 	7134|summer 	7135|pink 	
7136|sign 	7137|lock 	7138|close 	7139|blush 	7140|case 	7141|exile 	
7142|describe 	7143|better 	7144|capable 	7145|stable 	7146|breeze 	7147|record 	
7148|uncle 	7149|churn 	7150|flush 	7151|scout 	7152|bag 	7153|faith 	
7154|universe 	7155|token 	7156|supreme 	7157|result 	7158|poem 	7159|sick 	
7160|egg 	7161|giant 	7162|source 	7163|then 	7164|fragile 	7165|search 	
7166|deputy 	7167|member 	7168|dune 	7169|used 	7170|alter 	7171|urban 	
7172|sample 	7173|insect 	7174|way 	7175|picnic 	7176|surge 	7177|misery 	
7178|swing 	7179|unlock 	7180|blame 	7181|satisfy 	7182|fan 	7183|kidney 	
7184|also 	7185|steel 	7186|clinic 	7187|cart 	7188|situate 	7189|mind 	
7190|envelope 	7191|idle 	7192|mention 	7193|okay 	7194|actor 	7195|maid 	
7196|budget 	7197|toss 	7198|puzzle 	7199|forget 	7200|apart 	7201|spy 	
7202|enjoy 	7203|purchase 	7204|host 	7205|wage 	7206|barrel 	7207|age 	
7208|certain 	7209|blossom 	7210|hen 	7211|galaxy 	7212|save 	7213|couple 	
7214|post 	7215|right 	7216|pilot 	7217|service 	7218|climb 	7219|uphold 	
7220|disease 	7221|confirm 	7222|hidden 	7223|captain 	7224|rally 	7225|spike 	
7226|anchor 	7227|enough 	7228|enrich 	7229|danger 	7230|adapt 	7231|shop 	
7232|repair 	7233|such 	7234|satoshi 	7235|tool 	7236|engine 	7237|struggle 	
7238|kiwi 	7239|two 	7240|spawn 	7241|reward 	7242|purpose 	7243|desert 	
7244|swarm 	7245|common 	7246|skill 	7247|upper 	7248|buffalo 	7249|small 	
7250|give 	7251|chronic 	7252|brush 	7253|flag 	7254|shoulder 	7255|water 	
7256|day 	7257|trouble 	7258|margin 	7259|sugar 	7260|asthma 	7261|air 	
7262|act 	7263|credit 	7264|action 	7265|throw 	7266|crystal 	7267|kit 	
7268|raw 	7269|avoid 	7270|innocent 	7271|boss 	7272|alien 	7273|evil 	
7274|same 	7275|capital 	7276|depend 	7277|icon 	7278|artefact 	7279|sunny 	
7280|meat 	7281|talent 	7282|enact 	7283|honey 	7284|dance 	7285|bind 	
7286|soldier 	7287|year 	7288|swear 	7289|mosquito 	7290|army 	7291|patch 	
7292|sentence 	7293|energy 	7294|afford 	7295|unaware 	7296|friend 	7297|sheriff 	
7298|senior 	7299|human 	7300|slam 	7301|mistake 	7302|maze 	7303|absorb 	
7304|head 	7305|bamboo 	7306|receive 	7307|absurd 	7308|mutual 	7309|disorder 	
7310|level 	7311|hockey 	7312|weasel 	7313|wisdom 	7314|ostrich 	7315|shield 	
7316|liberty 	7317|inform 	7318|ramp 	7319|drip 	7320|garage 	7321|cupboard 	
