1770-08-01-en-bip39-purple-vivacious-wasp-decode
5432|vague 	5433|child 	5434|witness 	5435|trade 	5436|goose 	5437|enough 	
5936|silk 	5937|spare 	5938|name 	5939|hen 	5940|decline 	5941|sunny 	
5942|secret 	5943|wagon 	5944|still 	5945|wrong 	5946|treat 	5947|kid 	
5948|level 	5949|wave 	5950|eyebrow 	5951|they 	5952|wood 	5953|lawn 	
5954|balance 	5955|catalog 	5956|purity 	5957|tag 	5958|text 	5959|dinner 	
5960|lobster 	5961|assume 	5962|fish 	5963|whale 	5964|gym 	5965|rebuild 	
5966|alien 	5967|disease 	5968|soda 	5969|galaxy 	5970|expose 	5971|ice 	
5972|either 	5973|any 	5974|viable 	5975|labor 	5976|final 	5977|unique 	
5978|heavy 	5979|behind 	5980|organ 	5981|pool 	5982|pudding 	5983|bulk 	
5984|mesh 	5985|hope 	5986|twice 	5987|amazing 	5988|absent 	5989|average 	
5990|shoe 	5991|pioneer 	5992|usual 	5993|lemon 	5994|industry 	5995|raven 	
5996|puppy 	5997|subject 	5998|prepare 	5999|adjust 	6000|copy 	6001|possible 	
6002|game 	6003|luxury 	6004|stone 	6005|resemble 	6006|fat 	6007|element 	
6008|put 	6009|fine 	6010|shoulder 	6011|must 	6012|certain 	6013|spoil 	
6014|scare 	6015|clip 	6016|soccer 	6017|artefact 	6018|eight 	6019|awful 	
6020|cash 	6021|range 	6022|kiwi 	6023|dish 	6024|lab 	6025|dry 	
6026|ugly 	6027|attack 	6028|laugh 	6029|outside 	6030|cement 	6031|slender 	
6032|board 	6033|arch 	6034|pig 	6035|rapid 	6036|raw 	6037|indicate 	
6038|embrace 	6039|hockey 	6040|minimum 	6041|few 	6042|furnace 	6043|yard 	
6044|cruise 	6045|glue 	6046|between 	6047|salad 	6048|next 	6049|hungry 	
6050|elder 	6051|moment 	6052|insane 	6053|harvest 	6054|assault 	6055|ridge 	
6056|rug 	6057|slab 	6058|language 	6059|uniform 	6060|camp 	6061|come 	
6062|usage 	6063|anxiety 	6064|atom 	6065|tank 	6066|aim 	6067|rough 	
6068|state 	6069|humble 	6070|verb 	6071|describe 	6072|glare 	6073|divide 	
6074|vibrant 	6075|edge 	6076|maximum 	6077|bubble 	6078|first 	6079|swarm 	
6080|future 	6081|lonely 	6082|girl 	6083|clap 	6084|soap 	6085|shove 	
6086|end 	6087|federal 	6088|jewel 	6089|raccoon 	6090|below 	6091|amount 	
6092|shallow 	6093|cross 	6094|ski 	6095|age 	6096|female 	6097|cabbage 	
6098|border 	6099|giant 	6100|slogan 	6101|olympic 	6102|wool 	6103|silent 	
6104|life 	6105|cluster 	6106|join 	6107|maid 	6108|prevent 	6109|cook 	
6110|file 	6111|umbrella 	6112|clever 	6113|make 	6114|onion 	6115|color 	
6116|sausage 	6117|arena 	6118|bring 	6119|okay 	6120|crazy 	6121|clog 	
6122|ketchup 	6123|afraid 	6124|pond 	6125|master 	6126|donor 	6127|inhale 	
6128|neither 	6129|interest 	6130|enjoy 	6131|old 	6132|stuff 	6133|fashion 	
6134|year 	6135|cart 	6136|story 	6137|nest 	6138|insect 	6139|clean 	
6140|win 	6141|curtain 	6142|tortoise 	6143|afford 	6144|edit 	6145|arrive 	
6146|horn 	6147|east 	6148|guess 	6149|antenna 	6150|fame 	6151|ahead 	
6152|letter 	6153|admit 	6154|disorder 	6155|trophy 	6156|total 	6157|discover 	
6158|ship 	6159|stomach 	6160|jar 	6161|tattoo 	6162|ladder 	6163|puzzle 	
6164|metal 	6165|message 	6166|whisper 	6167|equip 	6168|choose 	6169|express 	
6170|option 	6171|legend 	6172|sell 	6173|damp 	6174|valley 	6175|release 	
6176|endorse 	6177|immune 	6178|dragon 	6179|strategy 	6180|display 	6181|tail 	
6182|ethics 	6183|awesome 	6184|patient 	6185|guitar 	6186|sponsor 	6187|badge 	
6188|type 	6189|dutch 	6190|logic 	6191|page 	6192|alley 	6193|giggle 	
6194|fall 	6195|card 	6196|slice 	6197|dust 	6198|gravity 	6199|buddy 	
6200|idea 	6201|smooth 	6202|art 	6203|pledge 	6204|vapor 	6205|zone 	
6206|neck 	6207|hotel 	6208|rice 	6209|source 	6210|romance 	6211|degree 	
6212|dress 	6213|suit 	6214|bag 	6215|major 	6216|lift 	6217|physical 	
6218|limit 	6219|broccoli 	6220|tide 	6221|drip 	6222|expand 	6223|satoshi 	
6224|situate 	6225|sketch 	6226|answer 	6227|leaf 	6228|million 	6229|document 	
6230|solution 	6231|useless 	6232|small 	6233|divorce 	6234|melody 	6235|another 	
6236|begin 	6237|run 	6238|lizard 	6239|love 	6240|upper 	6241|stage 	
6242|blouse 	6243|decorate 	6244|fossil 	6245|symbol 	6246|diet 	6247|intact 	
6248|mirror 	6249|decide 	6250|oppose 	6251|jazz 	6252|coil 	6253|false 	
6254|render 	6255|sand 	6256|heart 	6257|supreme 	6258|brisk 	6259|design 	
6260|crop 	6261|distance 	6262|normal 	6263|angry 	6264|urge 	6265|canvas 	
6266|genuine 	6267|elite 	6268|wild 	6269|balcony 	6270|exotic 	6271|together 	
6272|quote 	6273|rather 	6274|walnut 	6275|use 	6276|slim 	6277|air 	
6278|demand 	6279|field 	6280|ask 	6281|miracle 	6282|depth 	6283|then 	
6284|eager 	6285|shell 	6286|doll 	6287|fancy 	6288|renew 	6289|unfair 	
6290|parrot 	6291|bar 	6292|popular 	6293|rose 	6294|chicken 	6295|mansion 	
6296|knock 	6297|finish 	6298|road 	6299|tube 	6300|work 	6301|main 	
6302|frequent 	6303|evolve 	6304|material 	6305|start 	6306|piano 	6307|cradle 	
6308|gold 	6309|daughter 	6310|cool 	6311|fetch 	6312|rookie 	6313|pink 	
6314|frown 	6315|barely 	6316|inmate 	6317|fiber 	6318|evil 	6319|mistake 	
6320|peanut 	6321|faint 	6322|spread 	6323|quality 	6324|wrist 	6325|impose 	
6326|utility 	6327|hold 	6328|protect 	6329|crystal 	6330|pet 	6331|cube 	
6332|pizza 	6333|employ 	6334|layer 	6335|shop 	6336|foster 	6337|owner 	
6338|kite 	6339|gesture 	6340|solve 	6341|always 	6342|aerobic 	6343|mechanic 	
6344|century 	6345|round 	6346|squeeze 	6347|vacant 	6348|pipe 	6349|shadow 	
6350|question 	6351|floor 	6352|abstract 	6353|long 	6354|hobby 	6355|again 	
6356|bike 	6357|frame 	6358|item 	6359|empower 	6360|danger 	6361|rare 	
6362|plastic 	6363|melt 	6364|remind 	6365|alone 	6366|shoot 	6367|inherit 	
6368|wise 	6369|buyer 	6370|meadow 	6371|rebel 	6372|neutral 	6373|occur 	
6374|marine 	6375|outer 	6376|problem 	6377|favorite 	6378|blue 	6379|bulb 	
6380|holiday 	6381|rely 	6382|snake 	6383|tuition 	6384|dirt 	6385|inspire 	
6386|leader 	6387|smart 	6388|drop 	6389|delay 	6390|tone 	6391|wine 	
6392|later 	6393|rescue 	6394|claim 	6395|orchard 	6396|butter 	6397|river 	
6398|father 	6399|goat 	6400|reward 	6401|survey 	6402|bid 	6403|want 	
6404|horror 	6405|present 	6406|horse 	6407|enforce 	6408|nurse 	6409|laundry 	
6410|hidden 	6411|kangaroo 	6412|lottery 	6413|ring 	6414|pulp 	6415|riot 	
6416|box 	6417|cream 	6418|sick 	6419|castle 	6420|recipe 	6421|solid 	
6422|void 	6423|oven 	6424|symptom 	6425|become 	6426|glimpse 	6427|twenty 	
6428|pitch 	6429|fortune 	6430|much 	6431|stove 	6432|opinion 	6433|noble 	
6434|foil 	6435|alcohol 	6436|remove 	6437|coast 	6438|hour 	6439|marriage 	
6440|agent 	6441|soup 	6442|blood 	6443|method 	6444|mango 	6445|wasp 	
6446|push 	6447|acquire 	6448|explain 	6449|sibling 	6450|icon 	6451|super 	
6452|resource 	6453|animal 	6454|client 	6455|turn 	6456|maze 	6457|point 	
6458|action 	6459|sniff 	6460|destroy 	6461|universe 	6462|bind 	6463|security 	
6464|belt 	6465|easy 	6466|mom 	6467|supply 	6468|pact 	6469|medal 	
6470|neglect 	6471|token 	6472|skate 	6473|pear 	6474|sign 	6475|toy 	
6476|offer 	6477|tackle 	6478|omit 	6479|polar 	6480|endless 	6481|can 	
6482|accident 	6483|ivory 	6484|market 	6485|youth 	6486|tape 	6487|live 	
6488|post 	6489|science 	6490|dice 	6491|fabric 	6492|library 	6493|section 	
6494|define 	6495|strike 	6496|recall 	6497|poet 	6498|save 	6499|soul 	
6500|general 	6501|gift 	6502|among 	6503|monster 	6504|humor 	6505|marble 	
6506|calm 	6507|timber 	6508|tumble 	6509|olive 	6510|defy 	6511|suggest 	
6512|slight 	6513|kidney 	6514|beauty 	6515|person 	6516|escape 	6517|weapon 	
6518|alter 	6519|salt 	6520|athlete 	6521|clay 	6522|income 	6523|focus 	
6524|bean 	6525|summer 	6526|version 	6527|wage 	6528|chief 	6529|expect 	
6530|police 	6531|toss 	6532|avocado 	6533|carpet 	6534|twelve 	6535|note 	
6536|warrior 	6537|unit 	6538|mixed 	6539|search 	6540|jaguar 	6541|also 	
6542|season 	6543|man 	6544|toddler 	6545|erosion 	6546|bronze 	6547|couch 	
6548|tenant 	6549|bunker 	6550|open 	6551|already 	6552|toe 	6553|wealth 	
6554|weasel 	6555|roast 	6556|glove 	6557|obvious 	6558|domain 	6559|muscle 	
6560|learn 	6561|hip 	6562|poem 	6563|globe 	6564|glory 	6565|giraffe 	
6566|baby 	6567|flame 	6568|dismiss 	6569|find 	6570|write 	6571|welcome 	
6572|anger 	6573|winner 	6574|allow 	6575|voyage 	6576|room 	6577|ready 	
6578|wire 	6579|two 	6580|park 	6581|pulse 	6582|garage 	6583|ill 	
6584|keep 	6585|family 	6586|novel 	6587|rubber 	6588|grant 	6589|crater 	
6590|frog 	6591|drift 	6592|grunt 	6593|chair 	6594|jelly 	6595|lucky 	
6596|gorilla 	6597|add 	6598|trust 	6599|broken 	6600|network 	6601|tell 	
6602|donkey 	6603|reason 	6604|dumb 	6605|flight 	6606|artist 	6607|near 	
6608|drive 	6609|talent 	6610|wash 	6611|steak 	6612|cabin 	6613|nothing 	
6614|ability 	6615|cactus 	6616|proof 	6617|funny 	6618|hospital 	6619|regret 	
6620|report 	6621|observe 	6622|tiny 	6623|myself 	6624|ensure 	6625|knee 	
6626|alarm 	6627|flash 	6628|human 	6629|sad 	6630|battle 	6631|case 	
6632|wrap 	6633|tennis 	6634|velvet 	6635|exclude 	6636|impulse 	6637|nose 	
6638|result 	6639|cigar 	6640|glow 	6641|hedgehog 	6642|great 	6643|fever 	
6644|pill 	6645|because 	6646|drastic 	6647|volume 	6648|soon 	6649|swing 	
6650|second 	6651|gate 	6652|gather 	6653|thing 	6654|hero 	6655|nephew 	
6656|advance 	6657|control 	6658|track 	6659|there 	6660|uncover 	6661|quit 	
6662|barrel 	6663|magic 	6664|cousin 	6665|hover 	6666|cinnamon 	6667|expire 	
6668|boil 	6669|patrol 	6670|ignore 	6671|armed 	6672|fee 	6673|object 	
6674|stadium 	6675|pilot 	6676|return 	6677|bonus 	6678|net 	6679|zoo 	
6680|clock 	6681|smoke 	6682|census 	6683|seat 	6684|need 	6685|evoke 	
6686|label 	6687|private 	6688|coral 	6689|rain 	6690|swallow 	6691|boost 	
6692|ritual 	6693|sea 	6694|autumn 	6695|abandon 	6696|gun 	6697|transfer 	
6698|table 	6699|sphere 	6700|hire 	6701|banana 	6702|cloth 	6703|zebra 	
6704|scissors 	6705|valid 	6706|obtain 	6707|shaft 	6708|maple 	6709|pretty 	
6710|loyal 	6711|loud 	6712|congress 	6713|this 	6714|royal 	6715|camera 	
6716|north 	6717|crouch 	6718|kick 	6719|replace 	6720|judge 	6721|shift 	
6722|trouble 	6723|spider 	6724|attend 	6725|wink 	6726|tobacco 	6727|chaos 	
6728|reflect 	6729|hazard 	6730|egg 	6731|gas 	6732|dose 	6733|job 	
6734|hurry 	6735|approve 	6736|easily 	6737|news 	6738|powder 	6739|sense 	
6740|trick 	6741|boat 	6742|beef 	6743|detail 	6744|unaware 	6745|now 	
6746|attract 	6747|stamp 	6748|mule 	6749|almost 	6750|party 	6751|fruit 	
6752|three 	6753|rotate 	6754|rural 	6755|tower 	6756|jeans 	6757|tooth 	
6758|debate 	6759|spray 	6760|iron 	6761|ride 	6762|bus 	6763|mean 	
6764|quantum 	6765|hello 	6766|predict 	6767|early 	6768|where 	6769|breeze 	
6770|fury 	6771|theory 	6772|key 	6773|rally 	6774|emotion 	6775|cage 	
6776|advice 	6777|garlic 	6778|winter 	6779|someone 	6780|wisdom 	6781|fit 	
6782|slush 	6783|hundred 	6784|defense 	6785|carry 	6786|oyster 	6787|topple 	
6788|apart 	6789|include 	6790|deny 	6791|relief 	6792|lazy 	6793|jacket 	
6794|engage 	6795|swap 	6796|axis 	6797|quick 	6798|execute 	6799|brush 	
6800|surround 	6801|call 	6802|twin 	6803|hint 	6804|sword 	6805|spin 	
6806|curve 	6807|food 	6808|pull 	6809|boring 	6810|coyote 	6811|town 	
6812|attitude 	6813|vintage 	6814|real 	6815|comic 	6816|feed 	6817|black 	
6818|unknown 	6819|dance 	6820|crisp 	6821|bread 	6822|one 	6823|tongue 	
6824|tip 	6825|crush 	6826|waste 	6827|naive 	6828|disagree 	6829|cannon 	
6830|base 	6831|dad 	6832|robust 	6833|tired 	6834|armor 	6835|rifle 	
6836|perfect 	6837|honey 	6838|saddle 	6839|rude 	6840|mandate 	6841|draw 	
6842|apology 	6843|absorb 	6844|film 	6845|tiger 	6846|priority 	6847|muffin 	
6848|review 	6849|cliff 	6850|arctic 	6851|injury 	6852|kingdom 	6853|weather 	
6854|height 	6855|flower 	6856|garment 	6857|song 	6858|turtle 	6859|say 	
6860|once 	6861|scout 	6862|pottery 	6863|pencil 	6864|retreat 	6865|diamond 	
6866|truck 	6867|soldier 	6868|script 	6869|style 	6870|digital 	6871|skill 	
6872|erupt 	6873|mammal 	6874|know 	6875|equal 	6876|sister 	6877|west 	
6878|teach 	6879|glad 	6880|robot 	6881|own 	6882|panda 	6883|hard 	
6884|mail 	6885|brand 	6886|time 	6887|palm 	6888|special 	6889|place 	
6890|success 	6891|enrich 	6892|will 	6893|crawl 	6894|blame 	6895|wait 	
6896|soft 	6897|oak 	6898|sunset 	6899|napkin 	6900|thank 	6901|collect 	
6902|arrow 	6903|mother 	6904|venue 	6905|grid 	6906|thunder 	6907|grab 	
6908|young 	6909|rocket 	6910|rich 	6911|staff 	6912|south 	6913|venture 	
6914|army 	6915|submit 	6916|hybrid 	6917|bottom 	6918|tomorrow 	6919|arrest 	
6920|entire 	6921|fly 	6922|clutch 	6923|host 	6924|friend 	6925|truth 	
6926|solar 	6927|remain 	6928|fault 	6929|often 	6930|slide 	6931|left 	
6932|odor 	6933|test 	6934|deer 	6935|empty 	6936|flavor 	6937|skin 	
6938|audit 	6939|limb 	6940|travel 	6941|bright 	6942|receive 	6943|strong 	
6944|reform 	6945|foot 	6946|scorpion 	6947|close 	6948|announce 	6949|leave 	
6950|sentence 	6951|fantasy 	6952|practice 	6953|fluid 	6954|burden 	6955|theme 	
6956|lake 	6957|middle 	6958|guilt 	6959|change 	6960|ticket 	6961|cover 	
6962|spell 	6963|indoor 	6964|media 	6965|give 	6966|purse 	6967|unlock 	
6968|awake 	6969|rack 	6970|sport 	6971|syrup 	6972|thought 	6973|brain 	
6974|valve 	6975|harbor 	6976|candy 	6977|fiscal 	6978|lumber 	6979|lamp 	
6980|verify 	6981|obey 	6982|spy 	6983|palace 	6984|punch 	6985|consider 	
6986|grief 	6987|wing 	6988|credit 	6989|gentle 	6990|debris 	6991|argue 	
6992|embody 	6993|forum 	6994|budget 	6995|ghost 	6996|access 	6997|video 	
6998|undo 	6999|exit 	7000|cable 	7001|cause 	7002|seminar 	7003|elevator 	
7004|fire 	7005|pause 	7006|champion 	7007|chunk 	7008|asset 	7009|purchase 	
7010|play 	7011|print 	7012|quarter 	7013|stand 	7014|multiply 	7015|broom 	
7016|vivid 	7017|lawsuit 	7018|cheap 	7019|index 	7020|visit 	7021|upset 	
7022|mass 	7023|dentist 	7024|shed 	7025|sail 	7026|voice 	7027|inner 	
7028|such 	7029|width 	7030|lounge 	7031|fatigue 	7032|cry 	7033|brown 	
7034|shrimp 	7035|cancel 	7036|wonder 	7037|tomato 	7038|task 	7039|oxygen 	
7040|curious 	7041|seed 	7042|enhance 	7043|unfold 	7044|very 	7045|high 	
7046|negative 	7047|enlist 	7048|lecture 	7049|brother 	7050|sock 	7051|merry 	
7052|cherry 	7053|inch 	7054|uncle 	7055|grace 	7056|bundle 	7057|pepper 	
7058|captain 	7059|truly 	7060|oblige 	7061|history 	7062|over 	7063|glide 	
7064|wish 	7065|have 	7066|obscure 	7067|typical 	7068|upgrade 	7069|guide 	
7070|all 	7071|tribe 	7072|arrange 	7073|pluck 	7074|proud 	7075|develop 	
7076|reject 	7077|effort 	7078|trumpet 	7079|chat 	7080|genre 	7081|phone 	
7082|project 	7083|era 	7084|hawk 	7085|load 	7086|essay 	7087|vehicle 	
7088|cake 	7089|wheat 	7090|senior 	7091|stumble 	7092|around 	7093|ribbon 	
7094|mutual 	7095|tent 	7096|joke 	7097|vacuum 	7098|frost 	7099|radar 	
7100|local 	7101|convince 	7102|matter 	7103|amateur 	7104|poverty 	7105|bachelor 	
7106|victory 	7107|sun 	7108|jump 	7109|dignity 	7110|worth 	7111|radio 	
7112|inquiry 	7113|concert 	7114|math 	7115|pen 	7116|rabbit 	7117|detect 	
7118|mix 	7119|side 	7120|square 	7121|turkey 	7122|inside 	7123|illness 	
7124|image 	7125|suffer 	7126|jungle 	7127|narrow 	7128|festival 	7129|street 	
7130|april 	7131|shield 	7132|common 	7133|session 	7134|dinosaur 	7135|month 	
7136|seven 	7137|tuna 	7138|glance 	7139|pigeon 	7140|erode 	7141|away 	
7142|link 	7143|gain 	7144|despair 	7145|cup 	7146|identify 	7147|weird 	
7148|hub 	7149|music 	7150|permit 	7151|taste 	7152|dizzy 	7153|farm 	
7154|desk 	7155|way 	7156|rent 	7157|lava 	7158|husband 	7159|noise 	
7160|gospel 	7161|finger 	7162|hunt 	7163|profit 	7164|spatial 	7165|enroll 	
7166|accuse 	7167|swim 	7168|nuclear 	7169|suspect 	7170|ranch 	7171|october 	
7172|fun 	7173|isolate 	7174|across 	7175|sauce 	7176|idle 	7177|excess 	
7178|gallery 	7179|sight 	7180|razor 	7181|exchange 	7182|hood 	7183|clinic 	
7184|smile 	7185|awkward 	7186|cereal 	7187|issue 	7188|dove 	7189|improve 	
7190|inform 	7191|hand 	7192|milk 	7193|view 	7194|pass 	7195|yellow 	
7196|list 	7197|anchor 	7198|error 	7199|elbow 	7200|fatal 	7201|essence 	
7202|midnight 	7203|silly 	7204|size 	7205|segment 	7206|student 	7207|pupil 	
7208|what 	7209|payment 	7210|arm 	7211|scene 	7212|same 	7213|power 	
7214|matrix 	7215|crumble 	7216|about 	7217|kitten 	7218|culture 	7219|spice 	
7220|artwork 	7221|casino 	7222|misery 	7223|off 	7224|clown 	7225|island 	
7226|drum 	7227|length 	7228|motion 	7229|ankle 	7230|portion 	7231|actual 	
7232|stock 	7233|stable 	7234|step 	7235|group 	7236|social 	7237|canoe 	
7238|resist 	7239|price 	7240|mind 	7241|race 	7242|piece 	7243|tree 	
7244|assist 	7245|eye 	7246|leisure 	7247|embark 	7248|laptop 	7249|shuffle 	
7250|talk 	7251|nerve 	7252|panel 	7253|sort 	7254|correct 	7255|combine 	
7256|hurdle 	7257|huge 	7258|update 	7259|sing 	7260|legal 	7261|flag 	
7262|diagram 	7263|chef 	7264|notice 	7265|coin 	7266|exile 	7267|behave 	
7268|fox 	7269|window 	7270|happy 	7271|city 	7272|cattle 	7273|cram 	
7274|circle 	7275|van 	7276|lyrics 	7277|blush 	7278|split 	7279|oval 	
7280|nominee 	7281|annual 	7282|prefer 	7283|hollow 	7284|squirrel 	7285|panther 	
7286|energy 	7287|stay 	7288|repeat 	7289|pave 	7290|wreck 	7291|devote 	
7292|vanish 	7293|skull 	7294|latin 	7295|crew 	7296|orphan 	7297|primary 	
7298|sting 	7299|club 	7300|fiction 	7301|bleak 	7302|entry 	7303|capital 	
7304|chest 	7305|half 	7306|adapt 	7307|vital 	7308|banner 	7309|govern 	
7310|copper 	7311|hammer 	7312|response 	7313|march 	7314|lock 	7315|unusual 	
7316|steel 	7317|foam 	7318|quiz 	7319|spirit 	7320|aunt 	7321|column 	
