1770-11-30-en-bip39-blue-talented-penguin-decode
5432|valley 	5433|airport 	5434|offer 	5435|shadow 	5436|slow 	5437|inner 	
5918|file 	5919|affair 	5920|bench 	5921|dice 	5922|traffic 	5923|canal 	
5924|purity 	5925|bracket 	5926|enough 	5927|vivid 	5928|catch 	5929|mushroom 	
5930|shine 	5931|bridge 	5932|alcohol 	5933|kitchen 	5934|render 	5935|estate 	
5936|candy 	5937|state 	5938|emerge 	5939|group 	5940|jewel 	5941|delay 	
5942|creek 	5943|cousin 	5944|hollow 	5945|rail 	5946|tree 	5947|spy 	
5948|soccer 	5949|birth 	5950|level 	5951|badge 	5952|buffalo 	5953|duck 	
5954|twin 	5955|pipe 	5956|diary 	5957|spoon 	5958|elegant 	5959|moon 	
5960|myth 	5961|ordinary 	5962|crash 	5963|giraffe 	5964|type 	5965|much 	
5966|cradle 	5967|night 	5968|modify 	5969|behind 	5970|today 	5971|ill 	
5972|way 	5973|initial 	5974|eager 	5975|jump 	5976|obvious 	5977|conduct 	
5978|oppose 	5979|human 	5980|victory 	5981|outer 	5982|dawn 	5983|jelly 	
5984|sleep 	5985|air 	5986|trust 	5987|glow 	5988|tumble 	5989|trap 	
5990|fix 	5991|arrive 	5992|own 	5993|grass 	5994|rabbit 	5995|solution 	
5996|female 	5997|auction 	5998|decide 	5999|image 	6000|lunar 	6001|afraid 	
6002|motion 	6003|bronze 	6004|village 	6005|sun 	6006|addict 	6007|barrel 	
6008|success 	6009|you 	6010|hunt 	6011|guess 	6012|legend 	6013|album 	
6014|view 	6015|leg 	6016|also 	6017|ceiling 	6018|hamster 	6019|clerk 	
6020|tragic 	6021|cat 	6022|rural 	6023|empty 	6024|damage 	6025|mixed 	
6026|episode 	6027|aim 	6028|razor 	6029|note 	6030|merge 	6031|acid 	
6032|tackle 	6033|hope 	6034|derive 	6035|expose 	6036|time 	6037|produce 	
6038|shiver 	6039|pull 	6040|rescue 	6041|sample 	6042|know 	6043|timber 	
6044|ghost 	6045|stem 	6046|trick 	6047|company 	6048|still 	6049|film 	
6050|scatter 	6051|sheriff 	6052|aisle 	6053|beauty 	6054|evil 	6055|depth 	
6056|odor 	6057|spin 	6058|side 	6059|seminar 	6060|embrace 	6061|coast 	
6062|service 	6063|antenna 	6064|goat 	6065|fire 	6066|story 	6067|tooth 	
6068|repeat 	6069|stadium 	6070|endless 	6071|tomorrow 	6072|move 	6073|laptop 	
6074|favorite 	6075|useless 	6076|diamond 	6077|extend 	6078|energy 	6079|daughter 	
6080|flush 	6081|snack 	6082|leave 	6083|lesson 	6084|frost 	6085|flash 	
6086|dance 	6087|joke 	6088|detect 	6089|grief 	6090|carry 	6091|filter 	
6092|luggage 	6093|life 	6094|grant 	6095|device 	6096|define 	6097|lock 	
6098|royal 	6099|survey 	6100|copy 	6101|super 	6102|wrap 	6103|deliver 	
6104|federal 	6105|ramp 	6106|hand 	6107|peanut 	6108|problem 	6109|nephew 	
6110|owner 	6111|inmate 	6112|miracle 	6113|hole 	6114|envelope 	6115|index 	
6116|there 	6117|quiz 	6118|pluck 	6119|sword 	6120|final 	6121|hawk 	
6122|drill 	6123|glory 	6124|crumble 	6125|peasant 	6126|post 	6127|play 	
6128|boost 	6129|must 	6130|abandon 	6131|else 	6132|liberty 	6133|fiction 	
6134|ladder 	6135|fragile 	6136|youth 	6137|vacuum 	6138|install 	6139|pear 	
6140|summer 	6141|habit 	6142|cupboard 	6143|scene 	6144|purse 	6145|come 	
6146|impact 	6147|puppy 	6148|tape 	6149|income 	6150|maple 	6151|chicken 	
6152|grit 	6153|depart 	6154|grab 	6155|stove 	6156|season 	6157|apart 	
6158|garment 	6159|fame 	6160|dog 	6161|snap 	6162|road 	6163|fringe 	
6164|duty 	6165|elbow 	6166|pony 	6167|erosion 	6168|alter 	6169|fabric 	
6170|vault 	6171|amused 	6172|above 	6173|spice 	6174|title 	6175|march 	
6176|wasp 	6177|onion 	6178|color 	6179|hire 	6180|horse 	6181|resemble 	
6182|garage 	6183|urban 	6184|erupt 	6185|jazz 	6186|purpose 	6187|venture 	
6188|reward 	6189|frown 	6190|law 	6191|mesh 	6192|mother 	6193|shoe 	
6194|butter 	6195|demand 	6196|snake 	6197|vast 	6198|surface 	6199|eternal 	
6200|man 	6201|plug 	6202|balance 	6203|seven 	6204|squirrel 	6205|clay 	
6206|setup 	6207|firm 	6208|control 	6209|junk 	6210|chat 	6211|start 	
6212|deputy 	6213|hockey 	6214|staff 	6215|case 	6216|heart 	6217|tuition 	
6218|fuel 	6219|middle 	6220|puzzle 	6221|dial 	6222|helmet 	6223|flat 	
6224|actor 	6225|notable 	6226|easily 	6227|flame 	6228|clap 	6229|wheel 	
6230|regular 	6231|goddess 	6232|age 	6233|hungry 	6234|social 	6235|hen 	
6236|segment 	6237|kiwi 	6238|lounge 	6239|mind 	6240|enrich 	6241|rubber 	
6242|huge 	6243|unusual 	6244|like 	6245|knife 	6246|grape 	6247|harbor 	
6248|pizza 	6249|pepper 	6250|body 	6251|try 	6252|shift 	6253|weird 	
6254|noise 	6255|sock 	6256|enroll 	6257|tourist 	6258|wait 	6259|finish 	
6260|useful 	6261|castle 	6262|faint 	6263|wire 	6264|spawn 	6265|achieve 	
6266|agree 	6267|pistol 	6268|inherit 	6269|trash 	6270|prepare 	6271|mass 	
6272|message 	6273|solid 	6274|manual 	6275|trade 	6276|say 	6277|shock 	
6278|destroy 	6279|sustain 	6280|girl 	6281|economy 	6282|combine 	6283|ivory 	
6284|job 	6285|kidney 	6286|nice 	6287|leopard 	6288|access 	6289|yard 	
6290|brown 	6291|subway 	6292|pledge 	6293|club 	6294|jaguar 	6295|legal 	
6296|maid 	6297|arrange 	6298|only 	6299|canvas 	6300|occur 	6301|bean 	
6302|end 	6303|raw 	6304|tone 	6305|hospital 	6306|find 	6307|right 	
6308|spirit 	6309|hurt 	6310|powder 	6311|student 	6312|olympic 	6313|lava 	
6314|update 	6315|oyster 	6316|kit 	6317|damp 	6318|lend 	6319|anchor 	
6320|humor 	6321|machine 	6322|already 	6323|rich 	6324|since 	6325|hint 	
6326|will 	6327|tunnel 	6328|boy 	6329|sadness 	6330|false 	6331|appear 	
6332|decade 	6333|include 	6334|kind 	6335|scrub 	6336|arrest 	6337|tissue 	
6338|arctic 	6339|step 	6340|remove 	6341|fan 	6342|glide 	6343|mutual 	
6344|spread 	6345|same 	6346|uncover 	6347|element 	6348|symptom 	6349|mobile 	
6350|point 	6351|imitate 	6352|sponsor 	6353|local 	6354|unhappy 	6355|write 	
6356|crush 	6357|question 	6358|slush 	6359|bring 	6360|sign 	6361|universe 	
6362|piece 	6363|salad 	6364|provide 	6365|toe 	6366|amateur 	6367|nurse 	
6368|mammal 	6369|pulse 	6370|moral 	6371|bounce 	6372|paddle 	6373|arrow 	
6374|dish 	6375|humble 	6376|first 	6377|neutral 	6378|comfort 	6379|tiny 	
6380|lens 	6381|obscure 	6382|category 	6383|fresh 	6384|adult 	6385|bus 	
6386|oval 	6387|volume 	6388|build 	6389|buyer 	6390|scorpion 	6391|broken 	
6392|prevent 	6393|genre 	6394|speed 	6395|aunt 	6396|exercise 	6397|second 	
6398|share 	6399|fall 	6400|crisp 	6401|negative 	6402|genuine 	6403|expand 	
6404|observe 	6405|journey 	6406|eye 	6407|vanish 	6408|cloud 	6409|tiger 	
6410|thunder 	6411|tonight 	6412|repair 	6413|pride 	6414|vicious 	6415|space 	
6416|elder 	6417|give 	6418|word 	6419|style 	6420|put 	6421|swap 	
6422|half 	6423|husband 	6424|crunch 	6425|tilt 	6426|salt 	6427|develop 	
6428|mouse 	6429|winter 	6430|original 	6431|uncle 	6432|doll 	6433|market 	
6434|virus 	6435|hero 	6436|kiss 	6437|spray 	6438|outside 	6439|shoot 	
6440|list 	6441|tired 	6442|office 	6443|network 	6444|unaware 	6445|island 	
6446|sand 	6447|deny 	6448|place 	6449|forget 	6450|logic 	6451|refuse 	
6452|bind 	6453|divorce 	6454|wealth 	6455|verify 	6456|fish 	6457|surround 	
6458|asset 	6459|town 	6460|fat 	6461|upset 	6462|cream 	6463|curve 	
6464|again 	6465|entry 	6466|dad 	6467|idle 	6468|area 	6469|announce 	
6470|clip 	6471|pencil 	6472|country 	6473|satoshi 	6474|want 	6475|giant 	
6476|sorry 	6477|plunge 	6478|lyrics 	6479|toast 	6480|symbol 	6481|movie 	
6482|topic 	6483|promote 	6484|drink 	6485|fence 	6486|barely 	6487|float 	
6488|arena 	6489|meat 	6490|armor 	6491|program 	6492|ride 	6493|scan 	
6494|chuckle 	6495|relief 	6496|planet 	6497|child 	6498|chimney 	6499|midnight 	
6500|dolphin 	6501|champion 	6502|burst 	6503|innocent 	6504|advice 	6505|mask 	
6506|day 	6507|search 	6508|cheese 	6509|ketchup 	6510|dilemma 	6511|baby 	
6512|another 	6513|predict 	6514|lucky 	6515|mistake 	6516|core 	6517|letter 	
6518|major 	6519|fury 	6520|cook 	6521|north 	6522|collect 	6523|matter 	
6524|school 	6525|essay 	6526|credit 	6527|obey 	6528|flag 	6529|uphold 	
6530|private 	6531|meadow 	6532|gorilla 	6533|budget 	6534|figure 	6535|sphere 	
6536|divide 	6537|shell 	6538|motor 	6539|million 	6540|waste 	6541|immune 	
6542|assume 	6543|mimic 	6544|leaf 	6545|salon 	6546|true 	6547|amount 	
6548|spot 	6549|crucial 	6550|sudden 	6551|ball 	6552|soft 	6553|twice 	
6554|finger 	6555|improve 	6556|safe 	6557|remain 	6558|manage 	6559|hover 	
6560|basket 	6561|hybrid 	6562|panther 	6563|monitor 	6564|pulp 	6565|crack 	
6566|cave 	6567|rhythm 	6568|genius 	6569|chalk 	6570|pole 	6571|bitter 	
6572|gather 	6573|pottery 	6574|brave 	6575|source 	6576|oven 	6577|twist 	
6578|buzz 	6579|rack 	6580|stuff 	6581|april 	6582|stick 	6583|draft 	
6584|shaft 	6585|unknown 	6586|degree 	6587|illness 	6588|neither 	6589|quote 	
6590|lumber 	6591|response 	6592|vocal 	6593|abuse 	6594|gas 	6595|ankle 	
6596|kangaroo 	6597|siren 	6598|raise 	6599|net 	6600|struggle 	6601|front 	
6602|identify 	6603|busy 	6604|near 	6605|iron 	6606|lecture 	6607|choice 	
6608|inflict 	6609|hurdle 	6610|bar 	6611|grocery 	6612|merit 	6613|oil 	
6614|kitten 	6615|virtual 	6616|gap 	6617|rigid 	6618|woman 	6619|bleak 	
6620|peace 	6621|frog 	6622|ripple 	6623|pass 	6624|talk 	6625|toss 	
6626|athlete 	6627|concert 	6628|always 	6629|general 	6630|jar 	6631|zero 	
6632|blade 	6633|rapid 	6634|atom 	6635|loop 	6636|inquiry 	6637|lawsuit 	
6638|shrug 	6639|now 	6640|veteran 	6641|prosper 	6642|keen 	6643|text 	
6644|ticket 	6645|swing 	6646|organ 	6647|bless 	6648|pig 	6649|shove 	
6650|media 	6651|loud 	6652|slight 	6653|process 	6654|slot 	6655|resource 	
6656|gift 	6657|dinner 	6658|amazing 	6659|plate 	6660|force 	6661|small 	
6662|young 	6663|shuffle 	6664|ensure 	6665|wall 	6666|power 	6667|borrow 	
6668|chapter 	6669|click 	6670|hard 	6671|enlist 	6672|release 	6673|ozone 	
6674|crawl 	6675|good 	6676|brisk 	6677|supply 	6678|cloth 	6679|orange 	
6680|square 	6681|choose 	6682|quarter 	6683|regret 	6684|pact 	6685|wrestle 	
6686|various 	6687|bubble 	6688|attitude 	6689|metal 	6690|bike 	6691|dwarf 	
6692|inspire 	6693|skill 	6694|sell 	6695|honey 	6696|dune 	6697|double 	
6698|stock 	6699|weapon 	6700|bunker 	6701|gain 	6702|raven 	6703|scheme 	
6704|load 	6705|rent 	6706|border 	6707|record 	6708|clinic 	6709|witness 	
6710|nose 	6711|voyage 	6712|radio 	6713|trigger 	6714|mandate 	6715|smart 	
6716|food 	6717|unveil 	6718|avoid 	6719|label 	6720|nut 	6721|glad 	
6722|tell 	6723|erase 	6724|where 	6725|window 	6726|saddle 	6727|throw 	
6728|chunk 	6729|toward 	6730|stomach 	6731|catalog 	6732|width 	6733|top 	
6734|seed 	6735|noodle 	6736|submit 	6737|green 	6738|photo 	6739|priority 	
6740|leisure 	6741|opinion 	6742|dove 	6743|hair 	6744|vendor 	6745|satisfy 	
6746|swamp 	6747|nuclear 	6748|sea 	6749|song 	6750|ritual 	6751|lamp 	
6752|debate 	6753|ten 	6754|agent 	6755|ancient 	6756|suggest 	6757|sure 	
6758|exile 	6759|thing 	6760|confirm 	6761|gown 	6762|taxi 	6763|any 	
6764|upon 	6765|used 	6766|push 	6767|model 	6768|danger 	6769|industry 	
6770|valid 	6771|cattle 	6772|gospel 	6773|dynamic 	6774|banner 	6775|happy 	
6776|oblige 	6777|average 	6778|ribbon 	6779|kid 	6780|maximum 	6781|solve 	
6782|umbrella 	6783|rotate 	6784|bargain 	6785|similar 	6786|benefit 	6787|silent 	
6788|craft 	6789|sister 	6790|rifle 	6791|explain 	6792|scale 	6793|hundred 	
6794|method 	6795|protect 	6796|random 	6797|drip 	6798|verb 	6799|unlock 	
6800|enable 	6801|join 	6802|nominee 	6803|ginger 	6804|upgrade 	6805|news 	
6806|eyebrow 	6807|renew 	6808|loan 	6809|follow 	6810|sting 	6811|length 	
6812|frozen 	6813|attract 	6814|copper 	6815|polar 	6816|jacket 	6817|casino 	
6818|never 	6819|car 	6820|curious 	6821|screen 	6822|ridge 	6823|acoustic 	
6824|impulse 	6825|east 	6826|vacant 	6827|toilet 	6828|public 	6829|trophy 	
6830|south 	6831|blame 	6832|panda 	6833|that 	6834|lake 	6835|warrior 	
6836|escape 	6837|urge 	6838|ugly 	6839|tongue 	6840|purchase 	6841|glance 	
6842|street 	6843|injury 	6844|foot 	6845|topple 	6846|transfer 	6847|lab 	
6848|pattern 	6849|reason 	6850|february 	6851|web 	6852|infant 	6853|practice 	
6854|hour 	6855|material 	6856|burden 	6857|tuna 	6858|guitar 	6859|turkey 	
6860|this 	6861|warm 	6862|vague 	6863|brush 	6864|range 	6865|boat 	
6866|music 	6867|example 	6868|october 	6869|harvest 	6870|excuse 	6871|exotic 	
6872|senior 	6873|upper 	6874|crouch 	6875|myself 	6876|lemon 	6877|equip 	
6878|more 	6879|opera 	6880|steak 	6881|visit 	6882|palm 	6883|brain 	
6884|whisper 	6885|gesture 	6886|zebra 	6887|vibrant 	6888|fox 	6889|wear 	
6890|truth 	6891|educate 	6892|mad 	6893|track 	6894|token 	6895|little 	
6896|memory 	6897|pen 	6898|clown 	6899|dust 	6900|discover 	6901|paper 	
6902|giggle 	6903|payment 	6904|domain 	6905|change 	6906|rice 	6907|hat 	
6908|pink 	6909|caught 	6910|unique 	6911|consider 	6912|host 	6913|permit 	
6914|stumble 	6915|desert 	6916|walnut 	6917|thank 	6918|profit 	6919|cry 	
6920|tenant 	6921|dentist 	6922|spring 	6923|wreck 	6924|quality 	6925|language 	
6926|parade 	6927|mechanic 	6928|minimum 	6929|trip 	6930|rookie 	6931|fiber 	
6932|yellow 	6933|engine 	6934|dash 	6935|ignore 	6936|tank 	6937|prize 	
6938|shoulder 	6939|bird 	6940|employ 	6941|slab 	6942|silly 	6943|fashion 	
6944|glue 	6945|business 	6946|captain 	6947|rose 	6948|size 	6949|desk 	
6950|wood 	6951|spell 	6952|exclude 	6953|found 	6954|pave 	6955|ecology 	
6956|cereal 	6957|holiday 	6958|sunny 	6959|elephant 	6960|strategy 	6961|heavy 	
6962|ski 	6963|lobster 	6964|tattoo 	6965|wonder 	6966|apple 	6967|nerve 	
6968|kite 	6969|friend 	6970|hold 	6971|just 	6972|fog 	6973|gauge 	
6974|rib 	6975|sail 	6976|path 	6977|rather 	6978|wrist 	6979|wash 	
6980|dirt 	6981|spend 	6982|fly 	6983|wing 	6984|trouble 	6985|fluid 	
6986|sick 	6987|document 	6988|assist 	6989|smoke 	6990|risk 	6991|stairs 	
6992|relax 	6993|until 	6994|syrup 	6995|narrow 	6996|curtain 	6997|awkward 	
6998|clean 	6999|endorse 	7000|ethics 	7001|orchard 	7002|train 	7003|wave 	
7004|resist 	7005|shrimp 	7006|trend 	7007|suspect 	7008|trial 	7009|wide 	
7010|make 	7011|cactus 	7012|exist 	7013|tomato 	7014|portion 	7015|electric 	
7016|cruel 	7017|what 	7018|beef 	7019|wage 	7020|marine 	7021|old 	
7022|grain 	7023|blush 	7024|cake 	7025|lunch 	7026|cricket 	7027|deposit 	
7028|dress 	7029|gun 	7030|fit 	7031|link 	7032|sight 	7033|donate 	
7034|lawn 	7035|high 	7036|involve 	7037|assault 	7038|chest 	7039|believe 	
7040|family 	7041|coffee 	7042|charge 	7043|target 	7044|reopen 	7045|before 	
7046|need 	7047|margin 	7048|rude 	7049|valve 	7050|team 	7051|flee 	
7052|cliff 	7053|early 	7054|sugar 	7055|pet 	7056|vehicle 	7057|tube 	
7058|piano 	7059|diesel 	7060|awesome 	7061|climb 	7062|taste 	7063|parrot 	
7064|sauce 	7065|potato 	7066|penalty 	7067|tribe 	7068|real 	7069|ready 	
7070|nasty 	7071|bright 	7072|loyal 	7073|use 	7074|switch 	7075|cost 	
7076|gym 	7077|crowd 	7078|indoor 	7079|jungle 	7080|very 	7081|strong 	
7082|gold 	7083|brand 	7084|pause 	7085|palace 	7086|limit 	7087|tornado 	
7088|cushion 	7089|riot 	7090|cabin 	7091|exhaust 	7092|able 	7093|mom 	
7094|solar 	7095|farm 	7096|ocean 	7097|shield 	7098|thought 	7099|cart 	
7100|clump 	7101|few 	7102|worry 	7103|kingdom 	7104|tent 	7105|antique 	
7106|milk 	7107|aspect 	7108|belt 	7109|tail 	7110|angry 	7111|bottom 	
7112|test 	7113|zone 	7114|sweet 	7115|labor 	7116|defense 	7117|section 	
7118|soldier 	7119|math 	7120|abstract 	7121|mix 	7122|admit 	7123|theme 	
7124|essence 	7125|ask 	7126|hello 	7127|fork 	7128|spider 	7129|bundle 	
7130|proof 	7131|prison 	7132|churn 	7133|game 	7134|forest 	7135|scout 	
7136|judge 	7137|tobacco 	7138|win 	7139|impose 	7140|circle 	7141|guilt 	
7142|viable 	7143|swim 	7144|gadget 	7145|picture 	7146|address 	7147|month 	
7148|miss 	7149|turn 	7150|actual 	7151|laugh 	7152|wild 	7153|strike 	
7154|breeze 	7155|wise 	7156|anxiety 	7157|avocado 	7158|clog 	7159|swarm 	
7160|visual 	7161|live 	7162|mirror 	7163|skate 	7164|aware 	7165|divert 	
7166|chief 	7167|ranch 	7168|volcano 	7169|remember 	7170|lazy 	7171|grunt 	
7172|around 	7173|stone 	7174|project 	7175|cigar 	7176|omit 	7177|crane 	
7178|health 	7179|exhibit 	7180|answer 	7181|plastic 	7182|convince 	7183|number 	
7184|primary 	7185|velvet 	7186|smile 	7187|luxury 	7188|camp 	7189|edge 	
7190|patch 	7191|slim 	7192|year 	7193|twenty 	7194|skirt 	7195|ring 	
7196|thumb 	7197|world 	7198|wink 	7199|dutch 	7200|matrix 	7201|review 	
7202|eagle 	7203|script 	7204|account 	7205|gallery 	7206|digital 	7207|visa 	
7208|recycle 	7209|fortune 	7210|burger 	7211|because 	7212|liar 	7213|battle 	
7214|run 	7215|history 	7216|horror 	7217|become 	7218|skull 	7219|angle 	
7220|accuse 	7221|juice 	7222|present 	7223|trim 	7224|seat 	7225|interest 	
7226|pill 	7227|uniform 	7228|unfold 	7229|brother 	7230|diet 	7231|mean 	
7232|match 	7233|capital 	7234|special 	7235|spare 	7236|reunion 	7237|describe 	
7238|trumpet 	7239|online 	7240|video 	7241|session 	7242|wedding 	7243|aerobic 	
7244|hedgehog 	7245|blouse 	7246|actress 	7247|chaos 	7248|multiply 	7249|series 	
7250|boss 	7251|common 	7252|invite 	7253|phrase 	7254|exit 	7255|artefact 	
7256|melt 	7257|tennis 	7258|twelve 	7259|open 	7260|biology 	7261|feed 	
7262|panic 	7263|coach 	7264|crazy 	7265|below 	7266|between 	7267|inch 	
7268|utility 	7269|deer 	7270|parent 	7271|elite 	7272|cluster 	7273|hazard 	
7274|other 	7275|ostrich 	7276|okay 	7277|elevator 	7278|lift 	7279|receive 	
7280|despair 	7281|wife 	7282|hobby 	7283|order 	7284|picnic 	7285|rough 	
7286|soda 	7287|adapt 	7288|rug 	7289|flight 	7290|teach 	7291|latin 	
7292|add 	7293|furnace 	7294|audit 	7295|govern 	7296|sport 	7297|door 	
7298|quick 	7299|armed 	7300|fancy 	7301|save 	7302|water 	7303|slogan 	
7304|daring 	7305|grid 	7306|rival 	7307|flower 	7308|artist 	7309|skin 	
7310|vapor 	7311|room 	7312|wagon 	7313|position 	7314|drastic 	7315|rain 	
7316|intact 	7317|fatal 	7318|output 	7319|bread 	7320|corn 	7321|disorder 	
