1770-02-08-en-bip39-green-tame-turtle-decode
5432|virus 	5433|normal 	5434|inner 	5435|business 	5436|airport 	5437|adult 	
6014|zebra 	6015|level 	6016|rapid 	6017|toilet 	6018|brown 	6019|home 	
6020|save 	6021|practice 	6022|guide 	6023|good 	6024|turkey 	6025|monitor 	
6026|peasant 	6027|birth 	6028|laptop 	6029|city 	6030|list 	6031|grid 	
6032|pig 	6033|frown 	6034|swap 	6035|process 	6036|retire 	6037|prevent 	
6038|vast 	6039|describe 	6040|fever 	6041|renew 	6042|layer 	6043|tunnel 	
6044|pink 	6045|because 	6046|opinion 	6047|relax 	6048|actress 	6049|popular 	
6050|step 	6051|luxury 	6052|rotate 	6053|deputy 	6054|arrow 	6055|can 	
6056|tumble 	6057|actual 	6058|govern 	6059|slogan 	6060|elite 	6061|prefer 	
6062|random 	6063|wink 	6064|chuckle 	6065|oak 	6066|light 	6067|time 	
6068|intact 	6069|busy 	6070|run 	6071|satoshi 	6072|buzz 	6073|august 	
6074|switch 	6075|head 	6076|swallow 	6077|tattoo 	6078|marine 	6079|office 	
6080|payment 	6081|lyrics 	6082|have 	6083|order 	6084|fragile 	6085|juice 	
6086|change 	6087|minor 	6088|thunder 	6089|elegant 	6090|grief 	6091|empty 	
6092|floor 	6093|flash 	6094|focus 	6095|outside 	6096|mimic 	6097|runway 	
6098|genius 	6099|father 	6100|submit 	6101|amused 	6102|pony 	6103|arctic 	
6104|notable 	6105|tornado 	6106|warm 	6107|pigeon 	6108|broken 	6109|inspire 	
6110|bulb 	6111|lab 	6112|priority 	6113|mother 	6114|oven 	6115|solution 	
6116|shoe 	6117|drift 	6118|lizard 	6119|amateur 	6120|cricket 	6121|panic 	
6122|avoid 	6123|across 	6124|palace 	6125|royal 	6126|expect 	6127|dignity 	
6128|limit 	6129|february 	6130|subway 	6131|decorate 	6132|hour 	6133|flock 	
6134|control 	6135|increase 	6136|food 	6137|biology 	6138|rent 	6139|chimney 	
6140|trend 	6141|paper 	6142|label 	6143|then 	6144|echo 	6145|bunker 	
6146|wear 	6147|noodle 	6148|crater 	6149|kit 	6150|dash 	6151|spare 	
6152|reflect 	6153|tennis 	6154|lend 	6155|blade 	6156|mad 	6157|verify 	
6158|fox 	6159|typical 	6160|staff 	6161|absurd 	6162|else 	6163|shrug 	
6164|silver 	6165|mansion 	6166|execute 	6167|ship 	6168|bridge 	6169|ankle 	
6170|maple 	6171|siren 	6172|caught 	6173|soccer 	6174|vintage 	6175|summer 	
6176|silk 	6177|drop 	6178|wasp 	6179|tiger 	6180|box 	6181|wrap 	
6182|funny 	6183|seat 	6184|clinic 	6185|horn 	6186|bulk 	6187|festival 	
6188|stage 	6189|suggest 	6190|three 	6191|ghost 	6192|image 	6193|pear 	
6194|voyage 	6195|cable 	6196|unveil 	6197|course 	6198|jump 	6199|nominee 	
6200|below 	6201|alley 	6202|reason 	6203|skin 	6204|decline 	6205|lock 	
6206|picnic 	6207|borrow 	6208|crash 	6209|repeat 	6210|evil 	6211|check 	
6212|loan 	6213|van 	6214|hurry 	6215|weapon 	6216|afford 	6217|next 	
6218|turtle 	6219|coyote 	6220|creek 	6221|garlic 	6222|fade 	6223|try 	
6224|jungle 	6225|stone 	6226|high 	6227|rice 	6228|acquire 	6229|mammal 	
6230|gasp 	6231|cover 	6232|move 	6233|shiver 	6234|tray 	6235|awkward 	
6236|stay 	6237|already 	6238|effort 	6239|mirror 	6240|obey 	6241|tribe 	
6242|hair 	6243|long 	6244|grab 	6245|spice 	6246|kind 	6247|lava 	
6248|exhibit 	6249|pen 	6250|inside 	6251|project 	6252|junior 	6253|frog 	
6254|matrix 	6255|build 	6256|hen 	6257|wool 	6258|shaft 	6259|agree 	
6260|jazz 	6261|chief 	6262|soft 	6263|pole 	6264|today 	6265|theme 	
6266|help 	6267|slim 	6268|estate 	6269|battle 	6270|protect 	6271|scissors 	
6272|leader 	6273|planet 	6274|noble 	6275|earth 	6276|genuine 	6277|token 	
6278|predict 	6279|sphere 	6280|miss 	6281|icon 	6282|arrive 	6283|clog 	
6284|language 	6285|waste 	6286|match 	6287|visa 	6288|dentist 	6289|nurse 	
6290|review 	6291|burst 	6292|panda 	6293|kidney 	6294|other 	6295|allow 	
6296|essay 	6297|walnut 	6298|twenty 	6299|cousin 	6300|absorb 	6301|differ 	
6302|loud 	6303|stumble 	6304|melt 	6305|embark 	6306|please 	6307|mobile 	
6308|aerobic 	6309|stuff 	6310|reveal 	6311|depth 	6312|pluck 	6313|region 	
6314|soldier 	6315|dutch 	6316|flame 	6317|one 	6318|chase 	6319|primary 	
6320|clever 	6321|sudden 	6322|harvest 	6323|lunar 	6324|sausage 	6325|ill 	
6326|scene 	6327|wage 	6328|brother 	6329|vessel 	6330|trial 	6331|love 	
6332|produce 	6333|method 	6334|amount 	6335|enemy 	6336|remain 	6337|cream 	
6338|memory 	6339|blue 	6340|exile 	6341|garment 	6342|close 	6343|avocado 	
6344|asthma 	6345|struggle 	6346|cook 	6347|ceiling 	6348|involve 	6349|capital 	
6350|nice 	6351|arrange 	6352|file 	6353|tide 	6354|stable 	6355|desert 	
6356|awful 	6357|grow 	6358|hybrid 	6359|mistake 	6360|ozone 	6361|accident 	
6362|lady 	6363|horror 	6364|recycle 	6365|shop 	6366|noise 	6367|loop 	
6368|hill 	6369|grace 	6370|screen 	6371|service 	6372|grain 	6373|craft 	
6374|casino 	6375|neck 	6376|segment 	6377|economy 	6378|legal 	6379|solve 	
6380|early 	6381|original 	6382|season 	6383|kitchen 	6384|punch 	6385|nest 	
6386|detect 	6387|favorite 	6388|collect 	6389|riot 	6390|cigar 	6391|advance 	
6392|traffic 	6393|opera 	6394|vanish 	6395|adapt 	6396|use 	6397|caution 	
6398|spoon 	6399|toast 	6400|autumn 	6401|boy 	6402|point 	6403|catch 	
6404|diesel 	6405|ridge 	6406|main 	6407|people 	6408|bleak 	6409|confirm 	
6410|behave 	6411|dynamic 	6412|person 	6413|talk 	6414|skirt 	6415|ball 	
6416|venue 	6417|dinner 	6418|equip 	6419|affair 	6420|junk 	6421|major 	
6422|boil 	6423|system 	6424|cost 	6425|slot 	6426|raccoon 	6427|liar 	
6428|behind 	6429|client 	6430|salmon 	6431|south 	6432|cactus 	6433|frozen 	
6434|venture 	6435|urge 	6436|pencil 	6437|ride 	6438|before 	6439|whip 	
6440|bitter 	6441|coil 	6442|open 	6443|sting 	6444|erode 	6445|rib 	
6446|bright 	6447|ability 	6448|pudding 	6449|very 	6450|clean 	6451|manage 	
6452|ready 	6453|bracket 	6454|rich 	6455|job 	6456|plastic 	6457|clock 	
6458|stadium 	6459|leave 	6460|hamster 	6461|indicate 	6462|fork 	6463|ripple 	
6464|license 	6465|slice 	6466|sample 	6467|radar 	6468|plate 	6469|this 	
6470|pupil 	6471|exit 	6472|half 	6473|remove 	6474|possible 	6475|diagram 	
6476|rain 	6477|sense 	6478|seven 	6479|entry 	6480|finger 	6481|transfer 	
6482|scare 	6483|saddle 	6484|keen 	6485|hunt 	6486|table 	6487|rhythm 	
6488|trumpet 	6489|know 	6490|critic 	6491|error 	6492|over 	6493|wild 	
6494|story 	6495|wealth 	6496|razor 	6497|crouch 	6498|cement 	6499|alone 	
6500|stick 	6501|glimpse 	6502|pool 	6503|mention 	6504|boat 	6505|chronic 	
6506|settle 	6507|siege 	6508|paddle 	6509|inch 	6510|blame 	6511|music 	
6512|group 	6513|husband 	6514|twin 	6515|strike 	6516|pelican 	6517|drink 	
6518|split 	6519|veteran 	6520|news 	6521|wine 	6522|embody 	6523|loyal 	
6524|type 	6525|lens 	6526|term 	6527|potato 	6528|cruise 	6529|rabbit 	
6530|child 	6531|attitude 	6532|aim 	6533|defense 	6534|couple 	6535|space 	
6536|name 	6537|author 	6538|rebuild 	6539|december 	6540|trick 	6541|carpet 	
6542|rival 	6543|sight 	6544|speak 	6545|age 	6546|like 	6547|arm 	
6548|sunset 	6549|idea 	6550|fringe 	6551|domain 	6552|hand 	6553|roast 	
6554|post 	6555|garden 	6556|destroy 	6557|owner 	6558|foster 	6559|expose 	
6560|bomb 	6561|put 	6562|useful 	6563|search 	6564|sugar 	6565|position 	
6566|lazy 	6567|believe 	6568|illegal 	6569|two 	6570|ritual 	6571|coconut 	
6572|wedding 	6573|mosquito 	6574|metal 	6575|brave 	6576|calm 	6577|clump 	
6578|animal 	6579|grunt 	6580|truth 	6581|fan 	6582|ramp 	6583|humble 	
6584|mesh 	6585|era 	6586|dolphin 	6587|tag 	6588|admit 	6589|jar 	
6590|puzzle 	6591|organ 	6592|web 	6593|survey 	6594|situate 	6595|sorry 	
6596|sort 	6597|casual 	6598|tip 	6599|stand 	6600|unhappy 	6601|input 	
6602|bar 	6603|fall 	6604|obscure 	6605|sad 	6606|refuse 	6607|squeeze 	
6608|wagon 	6609|shadow 	6610|immense 	6611|similar 	6612|spring 	6613|useless 	
6614|fuel 	6615|exotic 	6616|tuna 	6617|train 	6618|pumpkin 	6619|neglect 	
6620|square 	6621|friend 	6622|route 	6623|movie 	6624|skate 	6625|habit 	
6626|pistol 	6627|blush 	6628|glory 	6629|disagree 	6630|hockey 	6631|cave 	
6632|upper 	6633|blanket 	6634|kid 	6635|reopen 	6636|alert 	6637|they 	
6638|target 	6639|valid 	6640|tool 	6641|neutral 	6642|glance 	6643|question 	
6644|enroll 	6645|session 	6646|elder 	6647|tuition 	6648|diet 	6649|become 	
6650|still 	6651|model 	6652|addict 	6653|copy 	6654|canoe 	6655|happy 	
6656|corn 	6657|fatal 	6658|okay 	6659|harsh 	6660|pledge 	6661|green 	
6662|vibrant 	6663|soap 	6664|index 	6665|alpha 	6666|face 	6667|vicious 	
6668|firm 	6669|aisle 	6670|abuse 	6671|topic 	6672|pass 	6673|brush 	
6674|chair 	6675|fiction 	6676|spell 	6677|dust 	6678|polar 	6679|scorpion 	
6680|total 	6681|final 	6682|blur 	6683|medal 	6684|sick 	6685|imitate 	
6686|impulse 	6687|famous 	6688|later 	6689|spider 	6690|resemble 	6691|scan 	
6692|seminar 	6693|certain 	6694|fix 	6695|area 	6696|climb 	6697|aspect 	
6698|gold 	6699|soda 	6700|toss 	6701|artefact 	6702|idle 	6703|silent 	
6704|best 	6705|attract 	6706|surround 	6707|crane 	6708|decrease 	6709|water 	
6710|impose 	6711|wide 	6712|derive 	6713|forest 	6714|media 	6715|culture 	
6716|choice 	6717|trouble 	6718|cry 	6719|evoke 	6720|senior 	6721|resist 	
6722|lamp 	6723|flavor 	6724|coin 	6725|agent 	6726|grocery 	6727|giraffe 	
6728|indoor 	6729|unique 	6730|whisper 	6731|brisk 	6732|midnight 	6733|pave 	
6734|truck 	6735|argue 	6736|silly 	6737|prize 	6738|sister 	6739|digital 	
6740|thumb 	6741|scrub 	6742|version 	6743|uphold 	6744|unusual 	6745|fun 	
6746|bamboo 	6747|sniff 	6748|delay 	6749|benefit 	6750|tank 	6751|mango 	
6752|magnet 	6753|shell 	6754|action 	6755|response 	6756|broom 	6757|message 	
6758|rough 	6759|push 	6760|parrot 	6761|student 	6762|civil 	6763|clip 	
6764|park 	6765|napkin 	6766|census 	6767|burger 	6768|woman 	6769|ask 	
6770|marriage 	6771|false 	6772|art 	6773|glue 	6774|gesture 	6775|property 	
6776|army 	6777|pulp 	6778|shy 	6779|myself 	6780|always 	6781|treat 	
6782|hazard 	6783|humor 	6784|remind 	6785|bonus 	6786|note 	6787|taxi 	
6788|bubble 	6789|render 	6790|track 	6791|motion 	6792|velvet 	6793|doctor 	
6794|nose 	6795|surface 	6796|swear 	6797|front 	6798|under 	6799|sound 	
6800|enter 	6801|twelve 	6802|cabin 	6803|actor 	6804|make 	6805|canyon 	
6806|dish 	6807|lemon 	6808|black 	6809|devote 	6810|hire 	6811|power 	
6812|mix 	6813|purity 	6814|mass 	6815|tomato 	6816|off 	6817|arena 	
6818|ketchup 	6819|balance 	6820|flower 	6821|anxiety 	6822|orient 	6823|ranch 	
6824|solar 	6825|element 	6826|weekend 	6827|field 	6828|flip 	6829|oxygen 	
6830|base 	6831|observe 	6832|any 	6833|danger 	6834|prepare 	6835|sport 	
6836|cloud 	6837|guess 	6838|bargain 	6839|toward 	6840|oil 	6841|mask 	
6842|fetch 	6843|rug 	6844|law 	6845|answer 	6846|warrior 	6847|wash 	
6848|antenna 	6849|sock 	6850|bird 	6851|fortune 	6852|profit 	6853|quiz 	
6854|claw 	6855|disease 	6856|script 	6857|exchange 	6858|rack 	6859|trip 	
6860|heavy 	6861|stove 	6862|rail 	6863|brief 	6864|immune 	6865|gym 	
6866|maximum 	6867|either 	6868|case 	6869|dry 	6870|margin 	6871|mixed 	
6872|discover 	6873|cabbage 	6874|smoke 	6875|spawn 	6876|whale 	6877|wet 	
6878|distance 	6879|panel 	6880|erase 	6881|fat 	6882|bottom 	6883|snap 	
6884|syrup 	6885|wish 	6886|energy 	6887|hedgehog 	6888|sing 	6889|pyramid 	
6890|beef 	6891|elevator 	6892|rate 	6893|viable 	6894|utility 	6895|sleep 	
6896|invest 	6897|song 	6898|copper 	6899|sunny 	6900|insane 	6901|forum 	
6902|march 	6903|bacon 	6904|vague 	6905|common 	6906|tobacco 	6907|manual 	
6908|success 	6909|eternal 	6910|invite 	6911|liberty 	6912|acid 	6913|vendor 	
6914|mixture 	6915|crush 	6916|banana 	6917|goddess 	6918|timber 	6919|inhale 	
6920|girl 	6921|assist 	6922|auction 	6923|trophy 	6924|report 	6925|figure 	
6926|elephant 	6927|milk 	6928|wheat 	6929|work 	6930|apology 	6931|satisfy 	
6932|bicycle 	6933|hip 	6934|episode 	6935|dice 	6936|better 	6937|film 	
6938|slam 	6939|quick 	6940|sponsor 	6941|regret 	6942|dilemma 	6943|snack 	
6944|poverty 	6945|analyst 	6946|rocket 	6947|tourist 	6948|cash 	6949|camera 	
6950|used 	6951|canal 	6952|stool 	6953|shallow 	6954|near 	6955|orange 	
6956|chalk 	6957|race 	6958|talent 	6959|castle 	6960|patrol 	6961|share 	
6962|crumble 	6963|travel 	6964|artist 	6965|melody 	6966|ocean 	6967|trap 	
6968|title 	6969|betray 	6970|cat 	6971|squirrel 	6972|pretty 	6973|speed 	
6974|sustain 	6975|proud 	6976|teach 	6977|excess 	6978|tiny 	6979|erosion 	
6980|orbit 	6981|thought 	6982|raven 	6983|tongue 	6984|strong 	6985|install 	
6986|mechanic 	6987|chapter 	6988|style 	6989|anchor 	6990|unable 	6991|virtual 	
6992|symbol 	6993|recall 	6994|stem 	6995|worth 	6996|example 	6997|car 	
6998|dial 	6999|mail 	7000|prison 	7001|magic 	7002|puppy 	7003|path 	
7004|surprise 	7005|cross 	7006|wave 	7007|parade 	7008|vote 	7009|boring 	
7010|turn 	7011|obtain 	7012|poem 	7013|honey 	7014|unfair 	7015|swamp 	
7016|inform 	7017|about 	7018|mandate 	7019|citizen 	7020|wire 	7021|narrow 	
7022|curious 	7023|album 	7024|alcohol 	7025|drastic 	7026|nature 	7027|crawl 	
7028|relief 	7029|range 	7030|tent 	7031|edge 	7032|ticket 	7033|circle 	
7034|evolve 	7035|million 	7036|enlist 	7037|odor 	7038|machine 	7039|lawn 	
7040|flight 	7041|tired 	7042|away 	7043|wonder 	7044|grass 	7045|page 	
7046|bike 	7047|nuclear 	7048|ancient 	7049|angry 	7050|spin 	7051|select 	
7052|gather 	7053|tell 	7054|drip 	7055|grit 	7056|wise 	7057|cannon 	
7058|jacket 	7059|surge 	7060|cargo 	7061|artwork 	7062|garbage 	7063|symptom 	
7064|hover 	7065|cause 	7066|jeans 	7067|meadow 	7068|snake 	7069|multiply 	
7070|pair 	7071|shove 	7072|inflict 	7073|stamp 	7074|depart 	7075|access 	
7076|apple 	7077|just 	7078|swarm 	7079|ski 	7080|shuffle 	7081|slush 	
7082|feature 	7083|limb 	7084|detail 	7085|oyster 	7086|lobster 	7087|weather 	
7088|myth 	7089|ribbon 	7090|beauty 	7091|vocal 	7092|subject 	7093|frequent 	
7094|edit 	7095|insect 	7096|chest 	7097|joy 	7098|oblige 	7099|large 	
7100|diary 	7101|rare 	7102|income 	7103|you 	7104|top 	7105|west 	
7106|street 	7107|wheel 	7108|such 	7109|hotel 	7110|rose 	7111|sword 	
7112|horse 	7113|wait 	7114|federal 	7115|aunt 	7116|online 	7117|gloom 	
7118|spot 	7119|begin 	7120|drive 	7121|current 	7122|wisdom 	7123|lift 	
7124|daughter 	7125|shoulder 	7126|fatigue 	7127|genre 	7128|arrest 	7129|weasel 	
7130|blossom 	7131|kick 	7132|cloth 	7133|pepper 	7134|rebel 	7135|walk 	
7136|say 	7137|adjust 	7138|interest 	7139|torch 	7140|earn 	7141|cereal 	
7142|eagle 	7143|explain 	7144|ring 	7145|curve 	7146|history 	7147|cart 	
7148|elbow 	7149|mutual 	7150|average 	7151|youth 	7152|blood 	7153|vacant 	
7154|crisp 	7155|lunch 	7156|ostrich 	7157|shoot 	7158|dirt 	7159|bone 	
7160|tower 	7161|axis 	7162|attend 	7163|update 	7164|degree 	7165|ignore 	
7166|banner 	7167|brand 	7168|tape 	7169|drama 	7170|school 	7171|fancy 	
7172|sail 	7173|duty 	7174|industry 	7175|foil 	7176|catalog 	7177|sign 	
7178|arch 	7179|able 	7180|engine 	7181|spike 	7182|cube 	7183|lonely 	
7184|skill 	7185|fluid 	7186|identify 	7187|throw 	7188|usual 	7189|various 	
7190|body 	7191|nation 	7192|theory 	7193|concert 	7194|above 	7195|health 	
7196|scatter 	7197|spoil 	7198|occur 	7199|picture 	7200|inject 	7201|club 	
7202|mystery 	7203|minimum 	7204|exhaust 	7205|panther 	7206|ahead 	7207|remember 	
7208|lecture 	7209|demand 	7210|grape 	7211|eyebrow 	7212|salon 	7213|captain 	
7214|museum 	7215|sweet 	7216|pond 	7217|young 	7218|enact 	7219|someone 	
7220|parent 	7221|when 	7222|scheme 	7223|damp 	7224|display 	7225|suit 	
7226|luggage 	7227|april 	7228|onion 	7229|old 	7230|tortoise 	7231|furnace 	
7232|employ 	7233|local 	7234|dawn 	7235|account 	7236|shine 	7237|guilt 	
7238|upset 	7239|muffin 	7240|divert 	7241|monster 	7242|engage 	7243|private 	
7244|nerve 	7245|wing 	7246|receive 	7247|judge 	7248|safe 	7249|shield 	
7250|anger 	7251|phrase 	7252|cliff 	7253|document 	7254|laugh 	7255|social 	
7256|permit 	7257|air 	7258|leaf 	7259|merit 	7260|boss 	7261|donkey 	
7262|recipe 	7263|cake 	7264|candy 	7265|endorse 	7266|vehicle 	7267|come 	
7268|net 	7269|pulse 	7270|dinosaur 	7271|day 	7272|weird 	7273|into 	
7274|village 	7275|infant 	7276|female 	7277|warfare 	7278|mind 	7279|gauge 	
7280|spy 	7281|emerge 	7282|cheese 	7283|hurt 	7284|drill 	7285|faint 	
7286|dad 	7287|network 	7288|fiscal 	7289|trade 	7290|clutch 	7291|only 	
7292|source 	7293|release 	7294|nasty 	7295|matter 	7296|truly 	7297|rifle 	
7298|outdoor 	7299|suffer 	7300|left 	7301|peanut 	7302|armor 	7303|embrace 	
7304|special 	7305|item 	7306|mountain 	7307|wrestle 	7308|olympic 	7309|sadness 	
7310|reform 	7311|seed 	7312|since 	7313|athlete 	7314|harbor 	7315|crowd 	
7316|carry 	7317|retreat 	7318|tail 	7319|patient 	7320|link 	7321|object 	
