1770-05-01-en-bip39-blue-fragile-sheep-decode
5432|thank 	5433|daughter 	5434|home 	5435|attend 	5436|sponsor 	5437|chaos 	
5912|olive 	5913|dawn 	5914|benefit 	5915|price 	5916|moral 	5917|broom 	
5918|capital 	5919|renew 	5920|express 	5921|length 	5922|little 	5923|pizza 	
5924|kind 	5925|movie 	5926|syrup 	5927|predict 	5928|heavy 	5929|blush 	
5930|stone 	5931|virtual 	5932|museum 	5933|soon 	5934|auction 	5935|truck 	
5936|neither 	5937|unusual 	5938|foot 	5939|athlete 	5940|screen 	5941|vital 	
5942|reward 	5943|ensure 	5944|emerge 	5945|ketchup 	5946|pioneer 	5947|often 	
5948|sense 	5949|strategy 	5950|oil 	5951|bacon 	5952|tiny 	5953|mention 	
5954|poet 	5955|cook 	5956|strike 	5957|refuse 	5958|bid 	5959|reform 	
5960|north 	5961|brother 	5962|tilt 	5963|bike 	5964|mixture 	5965|insane 	
5966|legal 	5967|mix 	5968|car 	5969|early 	5970|impact 	5971|choose 	
5972|elder 	5973|ethics 	5974|essay 	5975|average 	5976|brand 	5977|turtle 	
5978|cruise 	5979|trophy 	5980|bachelor 	5981|goose 	5982|fence 	5983|frog 	
5984|excess 	5985|argue 	5986|grant 	5987|main 	5988|hint 	5989|multiply 	
5990|breeze 	5991|kitchen 	5992|depth 	5993|grid 	5994|finger 	5995|guilt 	
5996|inhale 	5997|combine 	5998|evolve 	5999|settle 	6000|unaware 	6001|fatigue 	
6002|lyrics 	6003|deal 	6004|senior 	6005|garage 	6006|educate 	6007|lawn 	
6008|soap 	6009|cinnamon 	6010|equal 	6011|radar 	6012|husband 	6013|exact 	
6014|magnet 	6015|labor 	6016|coast 	6017|gift 	6018|bread 	6019|firm 	
6020|ugly 	6021|model 	6022|much 	6023|supply 	6024|beef 	6025|kiwi 	
6026|fork 	6027|asthma 	6028|flush 	6029|company 	6030|stand 	6031|trial 	
6032|skin 	6033|sign 	6034|horror 	6035|office 	6036|cloud 	6037|crouch 	
6038|disease 	6039|baby 	6040|unit 	6041|animal 	6042|own 	6043|learn 	
6044|fame 	6045|medal 	6046|enjoy 	6047|school 	6048|anxiety 	6049|egg 	
6050|version 	6051|march 	6052|brain 	6053|letter 	6054|quantum 	6055|feed 	
6056|behave 	6057|absorb 	6058|slide 	6059|dose 	6060|boost 	6061|beach 	
6062|fit 	6063|phone 	6064|pluck 	6065|include 	6066|camp 	6067|immune 	
6068|inject 	6069|chicken 	6070|toddler 	6071|claim 	6072|banana 	6073|sister 	
6074|useful 	6075|dream 	6076|toy 	6077|treat 	6078|approve 	6079|skate 	
6080|until 	6081|orange 	6082|bitter 	6083|polar 	6084|liar 	6085|gospel 	
6086|fatal 	6087|glide 	6088|purity 	6089|armed 	6090|junk 	6091|language 	
6092|trick 	6093|steak 	6094|merge 	6095|arrange 	6096|punch 	6097|raw 	
6098|cattle 	6099|dilemma 	6100|burger 	6101|imitate 	6102|visa 	6103|craft 	
6104|unveil 	6105|hand 	6106|burst 	6107|napkin 	6108|trumpet 	6109|fog 	
6110|oxygen 	6111|wheel 	6112|behind 	6113|dice 	6114|machine 	6115|differ 	
6116|gallery 	6117|couple 	6118|expand 	6119|memory 	6120|garlic 	6121|output 	
6122|neck 	6123|cool 	6124|else 	6125|snake 	6126|entry 	6127|organ 	
6128|bulb 	6129|melt 	6130|essence 	6131|dance 	6132|october 	6133|finish 	
6134|venue 	6135|evoke 	6136|nurse 	6137|media 	6138|either 	6139|online 	
6140|again 	6141|give 	6142|fluid 	6143|basic 	6144|become 	6145|foam 	
6146|release 	6147|pulp 	6148|slight 	6149|gravity 	6150|color 	6151|enter 	
6152|expose 	6153|repair 	6154|force 	6155|pet 	6156|earn 	6157|sibling 	
6158|bargain 	6159|fancy 	6160|mesh 	6161|still 	6162|talent 	6163|artist 	
6164|bone 	6165|priority 	6166|deliver 	6167|luxury 	6168|hour 	6169|announce 	
6170|surround 	6171|inspire 	6172|damp 	6173|cage 	6174|divorce 	6175|current 	
6176|scan 	6177|panel 	6178|strong 	6179|guard 	6180|globe 	6181|police 	
6182|rail 	6183|pave 	6184|attract 	6185|document 	6186|civil 	6187|broken 	
6188|step 	6189|tone 	6190|tissue 	6191|sick 	6192|wish 	6193|order 	
6194|stairs 	6195|cream 	6196|piano 	6197|panic 	6198|torch 	6199|change 	
6200|service 	6201|ginger 	6202|aim 	6203|blood 	6204|embody 	6205|twenty 	
6206|have 	6207|where 	6208|gold 	6209|isolate 	6210|exit 	6211|flavor 	
6212|crystal 	6213|total 	6214|spoil 	6215|skirt 	6216|maximum 	6217|chapter 	
6218|century 	6219|move 	6220|pause 	6221|shed 	6222|blast 	6223|nasty 	
6224|number 	6225|drum 	6226|primary 	6227|drastic 	6228|basket 	6229|canyon 	
6230|birth 	6231|milk 	6232|inform 	6233|exercise 	6234|warrior 	6235|prevent 	
6236|also 	6237|raven 	6238|rookie 	6239|delay 	6240|inflict 	6241|wagon 	
6242|brief 	6243|proud 	6244|innocent 	6245|common 	6246|bleak 	6247|praise 	
6248|hello 	6249|among 	6250|dinosaur 	6251|wedding 	6252|mushroom 	6253|position 	
6254|manage 	6255|squeeze 	6256|drive 	6257|sheriff 	6258|physical 	6259|flash 	
6260|angry 	6261|member 	6262|put 	6263|wise 	6264|double 	6265|notice 	
6266|giant 	6267|melody 	6268|crime 	6269|winter 	6270|sphere 	6271|alert 	
6272|planet 	6273|sting 	6274|person 	6275|chest 	6276|general 	6277|surge 	
6278|digital 	6279|audit 	6280|sea 	6281|upon 	6282|rocket 	6283|reunion 	
6284|spatial 	6285|nerve 	6286|similar 	6287|window 	6288|luggage 	6289|enforce 	
6290|paddle 	6291|domain 	6292|aunt 	6293|theory 	6294|actual 	6295|regret 	
6296|hungry 	6297|limit 	6298|sketch 	6299|true 	6300|abstract 	6301|orbit 	
6302|best 	6303|borrow 	6304|two 	6305|illegal 	6306|border 	6307|omit 	
6308|situate 	6309|congress 	6310|slice 	6311|picture 	6312|grit 	6313|open 	
6314|detect 	6315|fruit 	6316|hood 	6317|trigger 	6318|knock 	6319|garment 	
6320|rib 	6321|wear 	6322|august 	6323|shiver 	6324|pepper 	6325|middle 	
6326|smile 	6327|gadget 	6328|verify 	6329|drill 	6330|cloth 	6331|tenant 	
6332|fragile 	6333|saddle 	6334|analyst 	6335|region 	6336|now 	6337|talk 	
6338|shaft 	6339|trim 	6340|lamp 	6341|tide 	6342|case 	6343|horn 	
6344|chimney 	6345|party 	6346|juice 	6347|brush 	6348|elbow 	6349|prison 	
6350|inch 	6351|weasel 	6352|scrub 	6353|copper 	6354|video 	6355|response 	
6356|supreme 	6357|search 	6358|diary 	6359|apple 	6360|believe 	6361|income 	
6362|rate 	6363|unknown 	6364|safe 	6365|mystery 	6366|sort 	6367|present 	
6368|ready 	6369|spot 	6370|exist 	6371|tooth 	6372|furnace 	6373|sell 	
6374|soccer 	6375|desert 	6376|another 	6377|hotel 	6378|taxi 	6379|minor 	
6380|captain 	6381|mother 	6382|first 	6383|scene 	6384|infant 	6385|attitude 	
6386|away 	6387|jewel 	6388|cluster 	6389|level 	6390|negative 	6391|ocean 	
6392|resource 	6393|body 	6394|bonus 	6395|judge 	6396|vacant 	6397|core 	
6398|emotion 	6399|smoke 	6400|viable 	6401|glance 	6402|family 	6403|vehicle 	
6404|million 	6405|worth 	6406|corn 	6407|patient 	6408|romance 	6409|recall 	
6410|brass 	6411|please 	6412|cave 	6413|cube 	6414|modify 	6415|coral 	
6416|sweet 	6417|glad 	6418|impulse 	6419|opinion 	6420|news 	6421|science 	
6422|stick 	6423|hub 	6424|oblige 	6425|lottery 	6426|genre 	6427|ripple 	
6428|ecology 	6429|view 	6430|intact 	6431|replace 	6432|fly 	6433|bird 	
6434|noise 	6435|celery 	6436|you 	6437|lens 	6438|pill 	6439|heart 	
6440|monitor 	6441|develop 	6442|ring 	6443|lazy 	6444|idea 	6445|consider 	
6446|shallow 	6447|column 	6448|pass 	6449|bench 	6450|enlist 	6451|age 	
6452|second 	6453|match 	6454|miracle 	6455|silk 	6456|rescue 	6457|shoe 	
6458|better 	6459|smart 	6460|bring 	6461|palm 	6462|urge 	6463|slim 	
6464|flat 	6465|parade 	6466|decline 	6467|pistol 	6468|symptom 	6469|mechanic 	
6470|typical 	6471|maple 	6472|tree 	6473|bar 	6474|clean 	6475|quiz 	
6476|above 	6477|history 	6478|rent 	6479|shrug 	6480|time 	6481|rapid 	
6482|good 	6483|allow 	6484|roast 	6485|picnic 	6486|live 	6487|arena 	
6488|appear 	6489|collect 	6490|material 	6491|board 	6492|stumble 	6493|shove 	
6494|crush 	6495|one 	6496|abandon 	6497|gossip 	6498|hunt 	6499|alien 	
6500|jeans 	6501|wonder 	6502|insect 	6503|retire 	6504|awkward 	6505|regular 	
6506|end 	6507|gloom 	6508|surface 	6509|certain 	6510|motor 	6511|onion 	
6512|clog 	6513|market 	6514|once 	6515|bounce 	6516|dial 	6517|glory 	
6518|during 	6519|repeat 	6520|stool 	6521|anchor 	6522|caution 	6523|leg 	
6524|oval 	6525|rich 	6526|remove 	6527|embrace 	6528|album 	6529|thing 	
6530|kit 	6531|utility 	6532|hole 	6533|cushion 	6534|pact 	6535|mom 	
6536|suggest 	6537|awake 	6538|powder 	6539|error 	6540|seat 	6541|frozen 	
6542|gun 	6543|citizen 	6544|satisfy 	6545|random 	6546|tennis 	6547|diet 	
6548|local 	6549|extra 	6550|awesome 	6551|boy 	6552|latin 	6553|detail 	
6554|trust 	6555|salute 	6556|rigid 	6557|loyal 	6558|prefer 	6559|mosquito 	
6560|walnut 	6561|help 	6562|debris 	6563|wine 	6564|sadness 	6565|betray 	
6566|couch 	6567|scorpion 	6568|weekend 	6569|switch 	6570|unfold 	6571|obscure 	
6572|defense 	6573|notable 	6574|shuffle 	6575|obvious 	6576|liquid 	6577|trend 	
6578|slab 	6579|wasp 	6580|peasant 	6581|other 	6582|pear 	6583|genius 	
6584|scare 	6585|silly 	6586|robust 	6587|april 	6588|mutual 	6589|marble 	
6590|easy 	6591|mouse 	6592|permit 	6593|mirror 	6594|sausage 	6595|fix 	
6596|slot 	6597|narrow 	6598|leisure 	6599|pudding 	6600|fetch 	6601|butter 	
6602|private 	6603|note 	6604|wage 	6605|text 	6606|between 	6607|field 	
6608|elephant 	6609|quote 	6610|usual 	6611|toilet 	6612|pulse 	6613|possible 	
6614|valve 	6615|vast 	6616|initial 	6617|throw 	6618|seek 	6619|peace 	
6620|train 	6621|they 	6622|turkey 	6623|orchard 	6624|candy 	6625|orient 	
6626|neglect 	6627|build 	6628|patrol 	6629|decorate 	6630|action 	6631|account 	
6632|sand 	6633|cotton 	6634|correct 	6635|theme 	6636|film 	6637|sing 	
6638|section 	6639|that 	6640|potato 	6641|battle 	6642|rabbit 	6643|shop 	
6644|bind 	6645|evidence 	6646|salon 	6647|nominee 	6648|salmon 	6649|assist 	
6650|velvet 	6651|castle 	6652|army 	6653|royal 	6654|skill 	6655|lake 	
6656|busy 	6657|food 	6658|chat 	6659|zone 	6660|song 	6661|wreck 	
6662|conduct 	6663|suit 	6664|airport 	6665|pole 	6666|helmet 	6667|real 	
6668|review 	6669|swift 	6670|magic 	6671|thunder 	6672|ignore 	6673|twelve 	
6674|aware 	6675|index 	6676|when 	6677|sword 	6678|hurry 	6679|nothing 	
6680|caught 	6681|penalty 	6682|route 	6683|render 	6684|fat 	6685|neutral 	
6686|stove 	6687|vocal 	6688|slush 	6689|critic 	6690|problem 	6691|robot 	
6692|business 	6693|wrestle 	6694|term 	6695|dinner 	6696|clerk 	6697|half 	
6698|vault 	6699|harsh 	6700|want 	6701|flag 	6702|laugh 	6703|web 	
6704|this 	6705|cannon 	6706|chase 	6707|check 	6708|prepare 	6709|antenna 	
6710|fade 	6711|tip 	6712|hire 	6713|adapt 	6714|result 	6715|display 	
6716|tape 	6717|sentence 	6718|flower 	6719|staff 	6720|doctor 	6721|camera 	
6722|eye 	6723|call 	6724|vacuum 	6725|season 	6726|effort 	6727|survey 	
6728|focus 	6729|width 	6730|master 	6731|banner 	6732|van 	6733|interest 	
6734|bunker 	6735|wife 	6736|light 	6737|team 	6738|dignity 	6739|traffic 	
6740|pig 	6741|fiscal 	6742|nest 	6743|avoid 	6744|wheat 	6745|execute 	
6746|sudden 	6747|range 	6748|toward 	6749|joy 	6750|river 	6751|air 	
6752|bless 	6753|useless 	6754|health 	6755|orphan 	6756|frown 	6757|inquiry 	
6758|cheap 	6759|coin 	6760|rough 	6761|muscle 	6762|pretty 	6763|alley 	
6764|tonight 	6765|aisle 	6766|clarify 	6767|remain 	6768|exile 	6769|victory 	
6770|split 	6771|identify 	6772|tag 	6773|salad 	6774|yard 	6775|dynamic 	
6776|sun 	6777|shell 	6778|fabric 	6779|stage 	6780|observe 	6781|brave 	
6782|eternal 	6783|boat 	6784|farm 	6785|fiber 	6786|meat 	6787|enable 	
6788|road 	6789|join 	6790|tribe 	6791|angle 	6792|method 	6793|speed 	
6794|pottery 	6795|hollow 	6796|shine 	6797|cycle 	6798|invest 	6799|embark 	
6800|flock 	6801|injury 	6802|cactus 	6803|win 	6804|club 	6805|stock 	
6806|hospital 	6807|festival 	6808|gown 	6809|apart 	6810|void 	6811|height 	
6812|outside 	6813|maid 	6814|fall 	6815|return 	6816|affair 	6817|oyster 	
6818|uncle 	6819|sure 	6820|equip 	6821|remember 	6822|tank 	6823|pitch 	
6824|act 	6825|ship 	6826|answer 	6827|vibrant 	6828|risk 	6829|task 	
6830|below 	6831|laptop 	6832|tower 	6833|arrive 	6834|erode 	6835|female 	
6836|recipe 	6837|stable 	6838|sustain 	6839|village 	6840|write 	6841|draw 	
6842|subject 	6843|ivory 	6844|episode 	6845|snap 	6846|amateur 	6847|can 	
6848|employ 	6849|stadium 	6850|job 	6851|quick 	6852|later 	6853|cousin 	
6854|maze 	6855|scale 	6856|rifle 	6857|cabin 	6858|very 	6859|mask 	
6860|people 	6861|cable 	6862|pelican 	6863|derive 	6864|forward 	6865|fossil 	
6866|choice 	6867|crumble 	6868|student 	6869|decide 	6870|such 	6871|relax 	
6872|only 	6873|skull 	6874|library 	6875|rug 	6876|rubber 	6877|poverty 	
6878|plastic 	6879|tell 	6880|reject 	6881|laundry 	6882|culture 	6883|run 	
6884|gorilla 	6885|alarm 	6886|glare 	6887|submit 	6888|atom 	6889|topple 	
6890|pool 	6891|absent 	6892|used 	6893|grass 	6894|guide 	6895|bulk 	
6896|salt 	6897|dragon 	6898|island 	6899|cheese 	6900|grace 	6901|iron 	
6902|swap 	6903|fox 	6904|tube 	6905|idle 	6906|rare 	6907|energy 	
6908|flame 	6909|kangaroo 	6910|raccoon 	6911|acid 	6912|depart 	6913|clip 	
6914|wait 	6915|east 	6916|visual 	6917|catch 	6918|walk 	6919|elite 	
6920|exotic 	6921|print 	6922|transfer 	6923|payment 	6924|rotate 	6925|pull 	
6926|short 	6927|joke 	6928|produce 	6929|prize 	6930|zoo 	6931|control 	
6932|icon 	6933|unique 	6934|urban 	6935|bamboo 	6936|stereo 	6937|page 	
6938|dove 	6939|lobster 	6940|lion 	6941|jungle 	6942|twist 	6943|tortoise 	
6944|ball 	6945|valid 	6946|hair 	6947|spring 	6948|topic 	6949|head 	
6950|assault 	6951|network 	6952|marine 	6953|nuclear 	6954|badge 	6955|admit 	
6956|evil 	6957|cradle 	6958|logic 	6959|mixed 	6960|jealous 	6961|ranch 	
6962|jump 	6963|night 	6964|hurdle 	6965|hill 	6966|author 	6967|use 	
6968|vendor 	6969|damage 	6970|inner 	6971|same 	6972|lab 	6973|zero 	
6974|push 	6975|drift 	6976|venture 	6977|increase 	6978|monster 	6979|bundle 	
6980|near 	6981|taste 	6982|six 	6983|awful 	6984|property 	6985|spell 	
6986|word 	6987|rain 	6988|lady 	6989|spend 	6990|update 	6991|tobacco 	
6992|trouble 	6993|right 	6994|crazy 	6995|pen 	6996|wolf 	6997|debate 	
6998|tiger 	6999|program 	7000|charge 	7001|make 	7002|hold 	7003|sauce 	
7004|all 	7005|pride 	7006|spirit 	7007|hedgehog 	7008|play 	7009|cute 	
7010|umbrella 	7011|seven 	7012|dirt 	7013|ski 	7014|cereal 	7015|avocado 	
7016|claw 	7017|install 	7018|child 	7019|top 	7020|moment 	7021|rebel 	
7022|swim 	7023|alter 	7024|plunge 	7025|spawn 	7026|slogan 	7027|explain 	
7028|then 	7029|fantasy 	7030|uphold 	7031|various 	7032|wood 	7033|try 	
7034|image 	7035|trash 	7036|decrease 	7037|guess 	7038|credit 	7039|forget 	
7040|dizzy 	7041|kitten 	7042|mind 	7043|dress 	7044|wink 	7045|squirrel 	
7046|share 	7047|guitar 	7048|fitness 	7049|toast 	7050|acquire 	7051|ridge 	
7052|hobby 	7053|coil 	7054|journey 	7055|obey 	7056|able 	7057|speak 	
7058|wrong 	7059|sad 	7060|comic 	7061|indicate 	7062|monkey 	7063|game 	
7064|arch 	7065|quit 	7066|travel 	7067|rice 	7068|virus 	7069|rhythm 	
7070|depend 	7071|hawk 	7072|spy 	7073|frame 	7074|size 	7075|harbor 	
7076|find 	7077|stem 	7078|ceiling 	7079|lecture 	7080|stomach 	7081|boss 	
7082|motion 	7083|peanut 	7084|fresh 	7085|say 	7086|weapon 	7087|aspect 	
7088|cat 	7089|shield 	7090|rude 	7091|cause 	7092|empower 	7093|soul 	
7094|census 	7095|south 	7096|runway 	7097|limb 	7098|pink 	7099|before 	
7100|lemon 	7101|wall 	7102|load 	7103|ill 	7104|flip 	7105|legend 	
7106|remind 	7107|cup 	7108|welcome 	7109|base 	7110|segment 	7111|endorse 	
7112|resemble 	7113|dolphin 	7114|belt 	7115|achieve 	7116|trade 	7117|merit 	
7118|question 	7119|tattoo 	7120|giggle 	7121|usage 	7122|weather 	7123|phrase 	
7124|deny 	7125|crash 	7126|eagle 	7127|wool 	7128|suffer 	7129|confirm 	
7130|humble 	7131|lumber 	7132|simple 	7133|swallow 	7134|hurt 	7135|mandate 	
7136|ticket 	7137|cricket 	7138|amazing 	7139|mimic 	7140|anger 	7141|table 	
7142|fish 	7143|liberty 	7144|whale 	7145|mail 	7146|concert 	7147|tongue 	
7148|select 	7149|quarter 	7150|vote 	7151|thrive 	7152|minimum 	7153|sniff 	
7154|engine 	7155|sorry 	7156|purpose 	7157|drink 	7158|old 	7159|long 	
7160|toss 	7161|sample 	7162|pilot 	7163|woman 	7164|add 	7165|assume 	
7166|extend 	7167|test 	7168|mountain 	7169|ghost 	7170|law 	7171|ability 	
7172|rule 	7173|duty 	7174|profit 	7175|reason 	7176|verb 	7177|space 	
7178|year 	7179|erosion 	7180|spray 	7181|fever 	7182|leave 	7183|despair 	
7184|target 	7185|kidney 	7186|fringe 	7187|door 	7188|future 	7189|truth 	
7190|nice 	7191|plate 	7192|comfort 	7193|artefact 	7194|blame 	7195|race 	
7196|casino 	7197|misery 	7198|timber 	7199|olympic 	7200|suspect 	7201|piece 	
7202|social 	7203|loan 	7204|fee 	7205|filter 	7206|reopen 	7207|satoshi 	
7208|okay 	7209|rival 	7210|always 	7211|high 	7212|drama 	7213|balcony 	
7214|bridge 	7215|cover 	7216|fold 	7217|scissors 	7218|need 	7219|afford 	
7220|cabbage 	7221|volcano 	7222|divide 	7223|coach 	7224|water 	7225|electric 	
7226|item 	7227|describe 	7228|chief 	7229|day 	7230|group 	7231|invite 	
7232|vicious 	7233|advice 	7234|town 	7235|wet 	7236|option 	7237|across 	
7238|black 	7239|envelope 	7240|ostrich 	7241|gentle 	7242|brick 	7243|enrich 	
7244|erase 	7245|style 	7246|outer 	7247|parent 	7248|duck 	7249|armor 	
7250|edge 	7251|chef 	7252|tragic 	7253|know 	7254|device 	7255|stay 	
7256|super 	7257|daring 	7258|street 	7259|cost 	7260|friend 	7261|habit 	
7262|climb 	7263|famous 	7264|will 	7265|autumn 	7266|leader 	7267|scrap 	
7268|crop 	7269|power 	7270|spider 	7271|antique 	7272|chronic 	7273|pigeon 	
7274|miss 	7275|blade 	7276|carry 	7277|vintage 	7278|gesture 	7279|degree 	
7280|wrist 	7281|mango 	7282|eyebrow 	7283|actress 	7284|defy 	7285|faint 	
7286|absurd 	7287|cliff 	7288|tuition 	7289|arm 	7290|art 	7291|erupt 	
7292|goddess 	7293|drop 	7294|clown 	7295|stuff 	7296|any 	7297|crane 	
7298|buffalo 	7299|solar 	7300|clump 	7301|surprise 	7302|enemy 	7303|grab 	
7304|cross 	7305|way 	7306|green 	7307|type 	7308|opera 	7309|left 	
7310|yellow 	7311|keep 	7312|ritual 	7313|issue 	7314|mobile 	7315|hope 	
7316|photo 	7317|junior 	7318|unable 	7319|vague 	7320|smooth 	7321|roof 	
