1770-06-20-en-bip39-gray-envious-partridge-decode
5432|average 	5433|bulb 	5434|candy 	5435|nice 	5436|market 	5437|entry 	
5846|slot 	5847|round 	5848|arrest 	5849|case 	5850|innocent 	5851|moon 	
5852|vacuum 	5853|else 	5854|front 	5855|smile 	5856|outdoor 	5857|unfold 	
5858|glue 	5859|cook 	5860|bundle 	5861|debate 	5862|solution 	5863|stem 	
5864|border 	5865|planet 	5866|kidney 	5867|bar 	5868|sweet 	5869|height 	
5870|insect 	5871|bargain 	5872|follow 	5873|milk 	5874|quiz 	5875|prosper 	
5876|usage 	5877|poet 	5878|chaos 	5879|test 	5880|labor 	5881|fun 	
5882|little 	5883|latin 	5884|wire 	5885|nerve 	5886|high 	5887|only 	
5888|bronze 	5889|goose 	5890|grace 	5891|pupil 	5892|hobby 	5893|glass 	
5894|jungle 	5895|siege 	5896|reunion 	5897|focus 	5898|page 	5899|cluster 	
5900|kite 	5901|scissors 	5902|ordinary 	5903|cactus 	5904|program 	5905|ride 	
5906|arrive 	5907|turtle 	5908|luggage 	5909|sketch 	5910|muffin 	5911|balcony 	
5912|right 	5913|vessel 	5914|drink 	5915|hurt 	5916|curtain 	5917|melody 	
5918|clip 	5919|surprise 	5920|lounge 	5921|awesome 	5922|engage 	5923|creek 	
5924|eager 	5925|drop 	5926|shallow 	5927|force 	5928|base 	5929|behave 	
5930|trash 	5931|desert 	5932|verify 	5933|resist 	5934|impose 	5935|valid 	
5936|bring 	5937|lunar 	5938|million 	5939|prefer 	5940|maximum 	5941|busy 	
5942|attract 	5943|brand 	5944|verb 	5945|game 	5946|eagle 	5947|nest 	
5948|mass 	5949|youth 	5950|subject 	5951|load 	5952|deny 	5953|genius 	
5954|theme 	5955|indoor 	5956|material 	5957|choice 	5958|kitten 	5959|lend 	
5960|educate 	5961|clock 	5962|blade 	5963|trim 	5964|grid 	5965|notable 	
5966|between 	5967|they 	5968|remain 	5969|bright 	5970|end 	5971|picture 	
5972|filter 	5973|evoke 	5974|hammer 	5975|sell 	5976|van 	5977|globe 	
5978|monster 	5979|deposit 	5980|return 	5981|skill 	5982|fence 	5983|fetch 	
5984|spawn 	5985|liquid 	5986|hawk 	5987|census 	5988|develop 	5989|list 	
5990|build 	5991|lawn 	5992|wasp 	5993|guitar 	5994|casual 	5995|author 	
5996|faith 	5997|network 	5998|vocal 	5999|midnight 	6000|gaze 	6001|inner 	
6002|wet 	6003|check 	6004|civil 	6005|decline 	6006|ignore 	6007|level 	
6008|raise 	6009|crazy 	6010|ozone 	6011|picnic 	6012|paddle 	6013|aerobic 	
6014|one 	6015|pole 	6016|impulse 	6017|sphere 	6018|oak 	6019|again 	
6020|spike 	6021|pyramid 	6022|utility 	6023|session 	6024|slice 	6025|swallow 	
6026|pact 	6027|mammal 	6028|winner 	6029|fitness 	6030|long 	6031|shy 	
6032|upgrade 	6033|rocket 	6034|rookie 	6035|fog 	6036|mouse 	6037|rib 	
6038|hurry 	6039|olive 	6040|truly 	6041|illegal 	6042|clean 	6043|bench 	
6044|meadow 	6045|gap 	6046|tide 	6047|fragile 	6048|harsh 	6049|odor 	
6050|feature 	6051|orphan 	6052|volume 	6053|hungry 	6054|endorse 	6055|brisk 	
6056|hold 	6057|warrior 	6058|fiber 	6059|income 	6060|agent 	6061|matrix 	
6062|leave 	6063|view 	6064|atom 	6065|fashion 	6066|proof 	6067|trouble 	
6068|have 	6069|alarm 	6070|arrow 	6071|require 	6072|amused 	6073|tell 	
6074|dream 	6075|tongue 	6076|kit 	6077|blast 	6078|faculty 	6079|fox 	
6080|kick 	6081|cash 	6082|spoon 	6083|reject 	6084|equip 	6085|will 	
6086|error 	6087|also 	6088|more 	6089|better 	6090|hover 	6091|exact 	
6092|clutch 	6093|sight 	6094|electric 	6095|muscle 	6096|butter 	6097|write 	
6098|sail 	6099|orbit 	6100|fix 	6101|promote 	6102|horse 	6103|found 	
6104|lady 	6105|bone 	6106|element 	6107|possible 	6108|tornado 	6109|raven 	
6110|dune 	6111|feel 	6112|sudden 	6113|wife 	6114|champion 	6115|hotel 	
6116|pet 	6117|display 	6118|east 	6119|pill 	6120|fault 	6121|inspire 	
6122|chef 	6123|dawn 	6124|solve 	6125|noodle 	6126|arena 	6127|accident 	
6128|equal 	6129|inhale 	6130|north 	6131|fan 	6132|scorpion 	6133|credit 	
6134|nuclear 	6135|cross 	6136|capable 	6137|humor 	6138|inquiry 	6139|rotate 	
6140|opinion 	6141|ring 	6142|suspect 	6143|drip 	6144|lunch 	6145|naive 	
6146|camera 	6147|carbon 	6148|practice 	6149|scatter 	6150|burden 	6151|aim 	
6152|ahead 	6153|garbage 	6154|seat 	6155|sniff 	6156|away 	6157|radar 	
6158|banana 	6159|review 	6160|gold 	6161|mad 	6162|divert 	6163|liberty 	
6164|dash 	6165|top 	6166|subway 	6167|length 	6168|quarter 	6169|rate 	
6170|discover 	6171|enlist 	6172|drama 	6173|either 	6174|curious 	6175|rich 	
6176|rack 	6177|label 	6178|copper 	6179|submit 	6180|awkward 	6181|another 	
6182|shoot 	6183|client 	6184|dutch 	6185|position 	6186|army 	6187|enough 	
6188|ritual 	6189|gas 	6190|apology 	6191|roof 	6192|leopard 	6193|stereo 	
6194|myself 	6195|bid 	6196|tape 	6197|jazz 	6198|edit 	6199|goat 	
6200|post 	6201|twin 	6202|flame 	6203|scan 	6204|giggle 	6205|supreme 	
6206|advice 	6207|grain 	6208|express 	6209|imitate 	6210|fold 	6211|reopen 	
6212|reduce 	6213|dice 	6214|teach 	6215|glance 	6216|surface 	6217|cotton 	
6218|still 	6219|tired 	6220|cargo 	6221|meat 	6222|license 	6223|reveal 	
6224|miracle 	6225|there 	6226|easy 	6227|weird 	6228|issue 	6229|surround 	
6230|please 	6231|shrug 	6232|injury 	6233|clay 	6234|cave 	6235|hurdle 	
6236|canal 	6237|quote 	6238|brass 	6239|shiver 	6240|tomorrow 	6241|popular 	
6242|start 	6243|large 	6244|void 	6245|venture 	6246|chapter 	6247|alter 	
6248|series 	6249|jaguar 	6250|orchard 	6251|usual 	6252|staff 	6253|absorb 	
6254|maple 	6255|art 	6256|movie 	6257|area 	6258|until 	6259|clever 	
6260|inflict 	6261|frost 	6262|book 	6263|type 	6264|guard 	6265|run 	
6266|render 	6267|step 	6268|recipe 	6269|forward 	6270|slab 	6271|gain 	
6272|defy 	6273|attack 	6274|noise 	6275|live 	6276|riot 	6277|oil 	
6278|love 	6279|spoil 	6280|spread 	6281|section 	6282|adapt 	6283|above 	
6284|alcohol 	6285|left 	6286|duty 	6287|suggest 	6288|together 	6289|heart 	
6290|viable 	6291|dial 	6292|forest 	6293|peace 	6294|cover 	6295|short 	
6296|lemon 	6297|twice 	6298|ticket 	6299|useful 	6300|caught 	6301|sea 	
6302|anchor 	6303|solar 	6304|novel 	6305|knock 	6306|coil 	6307|begin 	
6308|toward 	6309|clerk 	6310|grow 	6311|emotion 	6312|brown 	6313|design 	
6314|volcano 	6315|profit 	6316|wool 	6317|torch 	6318|route 	6319|shock 	
6320|blame 	6321|turkey 	6322|mimic 	6323|breeze 	6324|blood 	6325|frog 	
6326|normal 	6327|segment 	6328|amateur 	6329|lock 	6330|hen 	6331|lamp 	
6332|pretty 	6333|tragic 	6334|enroll 	6335|basket 	6336|train 	6337|size 	
6338|obscure 	6339|lucky 	6340|matter 	6341|ship 	6342|number 	6343|field 	
6344|inside 	6345|repair 	6346|skull 	6347|broken 	6348|invest 	6349|kingdom 	
6350|tackle 	6351|swim 	6352|story 	6353|jewel 	6354|bike 	6355|runway 	
6356|body 	6357|deal 	6358|estate 	6359|approve 	6360|camp 	6361|unique 	
6362|barely 	6363|boy 	6364|leader 	6365|loud 	6366|treat 	6367|manage 	
6368|kind 	6369|climb 	6370|mercy 	6371|wrestle 	6372|february 	6373|cancel 	
6374|moral 	6375|guilt 	6376|father 	6377|pipe 	6378|pudding 	6379|blind 	
6380|grit 	6381|plate 	6382|cake 	6383|scrub 	6384|industry 	6385|kiss 	
6386|knee 	6387|pluck 	6388|wall 	6389|seven 	6390|describe 	6391|park 	
6392|comfort 	6393|rifle 	6394|topple 	6395|tip 	6396|hospital 	6397|ketchup 	
6398|empower 	6399|limb 	6400|deliver 	6401|plastic 	6402|exotic 	6403|exclude 	
6404|obey 	6405|angry 	6406|weather 	6407|leaf 	6408|click 	6409|thank 	
6410|actress 	6411|float 	6412|mother 	6413|pelican 	6414|carry 	6415|once 	
6416|canyon 	6417|virtual 	6418|romance 	6419|burger 	6420|extend 	6421|ranch 	
6422|dry 	6423|festival 	6424|captain 	6425|supply 	6426|uniform 	6427|save 	
6428|corn 	6429|excite 	6430|autumn 	6431|hollow 	6432|divide 	6433|shed 	
6434|noble 	6435|stairs 	6436|rely 	6437|math 	6438|guess 	6439|cushion 	
6440|elder 	6441|motion 	6442|great 	6443|fade 	6444|foster 	6445|buffalo 	
6446|depart 	6447|opera 	6448|success 	6449|episode 	6450|three 	6451|settle 	
6452|want 	6453|victory 	6454|work 	6455|clown 	6456|engine 	6457|minute 	
6458|primary 	6459|smart 	6460|replace 	6461|theory 	6462|visual 	6463|strong 	
6464|patient 	6465|senior 	6466|eyebrow 	6467|stable 	6468|symptom 	6469|reason 	
6470|bicycle 	6471|common 	6472|core 	6473|magic 	6474|hundred 	6475|mule 	
6476|cup 	6477|okay 	6478|host 	6479|purchase 	6480|digital 	6481|physical 	
6482|desk 	6483|hybrid 	6484|copy 	6485|general 	6486|night 	6487|brief 	
6488|ceiling 	6489|pilot 	6490|stamp 	6491|woman 	6492|original 	6493|antique 	
6494|panic 	6495|combine 	6496|mix 	6497|harvest 	6498|cause 	6499|interest 	
6500|hedgehog 	6501|machine 	6502|rural 	6503|rescue 	6504|lonely 	6505|october 	
6506|trend 	6507|oven 	6508|earn 	6509|twelve 	6510|chimney 	6511|toss 	
6512|bottom 	6513|false 	6514|measure 	6515|differ 	6516|regret 	6517|juice 	
6518|always 	6519|initial 	6520|patrol 	6521|trophy 	6522|slide 	6523|simple 	
6524|music 	6525|oblige 	6526|travel 	6527|elephant 	6528|snake 	6529|gun 	
6530|because 	6531|wonder 	6532|plug 	6533|pull 	6534|hand 	6535|perfect 	
6536|sound 	6537|parade 	6538|pony 	6539|foil 	6540|avoid 	6541|mechanic 	
6542|you 	6543|lumber 	6544|female 	6545|bridge 	6546|raw 	6547|family 	
6548|margin 	6549|spirit 	6550|crawl 	6551|humble 	6552|daring 	6553|room 	
6554|gadget 	6555|grocery 	6556|pattern 	6557|firm 	6558|sheriff 	6559|salon 	
6560|stumble 	6561|silly 	6562|tent 	6563|nasty 	6564|snap 	6565|shuffle 	
6566|joke 	6567|wise 	6568|soccer 	6569|hello 	6570|salt 	6571|velvet 	
6572|december 	6573|bonus 	6574|scout 	6575|leisure 	6576|album 	6577|robust 	
6578|address 	6579|orient 	6580|sad 	6581|path 	6582|obvious 	6583|swift 	
6584|achieve 	6585|oval 	6586|spray 	6587|march 	6588|box 	6589|gesture 	
6590|beach 	6591|conduct 	6592|example 	6593|unhappy 	6594|asset 	6595|adjust 	
6596|morning 	6597|link 	6598|wolf 	6599|metal 	6600|retire 	6601|buddy 	
6602|rare 	6603|stuff 	6604|river 	6605|title 	6606|correct 	6607|film 	
6608|feed 	6609|shrimp 	6610|club 	6611|voice 	6612|federal 	6613|square 	
6614|chief 	6615|soap 	6616|resource 	6617|duck 	6618|same 	6619|final 	
6620|truck 	6621|lesson 	6622|light 	6623|poem 	6624|concert 	6625|report 	
6626|denial 	6627|celery 	6628|swamp 	6629|moment 	6630|garage 	6631|tag 	
6632|before 	6633|quick 	6634|drive 	6635|owner 	6636|clump 	6637|wine 	
6638|frequent 	6639|later 	6640|forum 	6641|process 	6642|grunt 	6643|arctic 	
6644|neglect 	6645|decrease 	6646|vapor 	6647|pass 	6648|era 	6649|broccoli 	
6650|street 	6651|swear 	6652|lift 	6653|message 	6654|accuse 	6655|undo 	
6656|first 	6657|destroy 	6658|barrel 	6659|come 	6660|omit 	6661|open 	
6662|erosion 	6663|mixture 	6664|trust 	6665|try 	6666|bus 	6667|shine 	
6668|lottery 	6669|net 	6670|welcome 	6671|remember 	6672|improve 	6673|oxygen 	
6674|sample 	6675|voyage 	6676|human 	6677|puppy 	6678|transfer 	6679|keep 	
6680|flock 	6681|rebuild 	6682|pulp 	6683|traffic 	6684|order 	6685|pause 	
6686|debris 	6687|powder 	6688|wreck 	6689|window 	6690|organ 	6691|install 	
6692|nothing 	6693|renew 	6694|crystal 	6695|energy 	6696|athlete 	6697|flat 	
6698|world 	6699|black 	6700|basic 	6701|brother 	6702|sorry 	6703|husband 	
6704|reward 	6705|pear 	6706|hazard 	6707|system 	6708|chest 	6709|sister 	
6710|girl 	6711|forget 	6712|fuel 	6713|marriage 	6714|shaft 	6715|price 	
6716|face 	6717|dish 	6718|gown 	6719|over 	6720|coin 	6721|outside 	
6722|mystery 	6723|quality 	6724|decade 	6725|cram 	6726|actual 	6727|smoke 	
6728|uphold 	6729|cannon 	6730|funny 	6731|afraid 	6732|critic 	6733|wheat 	
6734|rhythm 	6735|diet 	6736|scheme 	6737|awful 	6738|toast 	6739|business 	
6740|find 	6741|penalty 	6742|gloom 	6743|solid 	6744|slight 	6745|predict 	
6746|catalog 	6747|belt 	6748|scene 	6749|upper 	6750|kid 	6751|expire 	
6752|just 	6753|patch 	6754|rail 	6755|wisdom 	6756|stick 	6757|idle 	
6758|crew 	6759|cost 	6760|paper 	6761|radio 	6762|floor 	6763|vote 	
6764|spider 	6765|power 	6766|version 	6767|situate 	6768|any 	6769|ostrich 	
6770|dove 	6771|nation 	6772|smooth 	6773|much 	6774|purity 	6775|confirm 	
6776|distance 	6777|delay 	6778|shield 	6779|strike 	6780|frown 	6781|cool 	
6782|across 	6783|month 	6784|kiwi 	6785|speed 	6786|toe 	6787|prize 	
6788|ball 	6789|trigger 	6790|escape 	6791|afford 	6792|sure 	6793|happy 	
6794|merry 	6795|super 	6796|inject 	6797|side 	6798|receive 	6799|best 	
6800|anxiety 	6801|south 	6802|mail 	6803|convince 	6804|glow 	6805|arrange 	
6806|napkin 	6807|neither 	6808|hub 	6809|able 	6810|attitude 	6811|demise 	
6812|script 	6813|aspect 	6814|item 	6815|pool 	6816|robot 	6817|hope 	
6818|day 	6819|flavor 	6820|wear 	6821|master 	6822|monkey 	6823|acoustic 	
6824|lecture 	6825|ecology 	6826|sort 	6827|trade 	6828|figure 	6829|attend 	
6830|prison 	6831|hint 	6832|steak 	6833|town 	6834|amazing 	6835|badge 	
6836|clarify 	6837|tomato 	6838|sport 	6839|abandon 	6840|dinosaur 	6841|artefact 	
6842|deer 	6843|index 	6844|provide 	6845|legal 	6846|rabbit 	6847|scare 	
6848|tunnel 	6849|silk 	6850|grass 	6851|fiscal 	6852|typical 	6853|remove 	
6854|ramp 	6855|glad 	6856|remind 	6857|wrap 	6858|chase 	6859|tone 	
6860|piano 	6861|coach 	6862|genre 	6863|bag 	6864|admit 	6865|trial 	
6866|glimpse 	6867|dog 	6868|addict 	6869|ankle 	6870|cradle 	6871|this 	
6872|brush 	6873|own 	6874|unable 	6875|off 	6876|drum 	6877|present 	
6878|satoshi 	6879|sign 	6880|thumb 	6881|armor 	6882|outer 	6883|two 	
6884|space 	6885|illness 	6886|rule 	6887|winter 	6888|gospel 	6889|cousin 	
6890|lab 	6891|crouch 	6892|bunker 	6893|spy 	6894|entire 	6895|wing 	
6896|isolate 	6897|cycle 	6898|anger 	6899|donkey 	6900|gather 	6901|job 	
6902|online 	6903|wheel 	6904|define 	6905|quantum 	6906|rice 	6907|fiction 	
6908|fatal 	6909|recall 	6910|icon 	6911|warfare 	6912|endless 	6913|august 	
6914|culture 	6915|tool 	6916|twist 	6917|dance 	6918|garment 	6919|track 	
6920|employ 	6921|wealth 	6922|weekend 	6923|enjoy 	6924|few 	6925|someone 	
6926|pistol 	6927|hunt 	6928|cube 	6929|narrow 	6930|erupt 	6931|secret 	
6932|carpet 	6933|mirror 	6934|swap 	6935|company 	6936|demand 	6937|model 	
6938|coffee 	6939|code 	6940|child 	6941|sibling 	6942|skin 	6943|stool 	
6944|memory 	6945|pink 	6946|brick 	6947|elbow 	6948|enemy 	6949|suffer 	
6950|vacant 	6951|evidence 	6952|used 	6953|panda 	6954|shoulder 	6955|ask 	
6956|bounce 	6957|input 	6958|bomb 	6959|dad 	6960|embody 	6961|flight 	
6962|when 	6963|sentence 	6964|action 	6965|obtain 	6966|lyrics 	6967|sunny 	
6968|dismiss 	6969|lion 	6970|claim 	6971|lake 	6972|note 	6973|valley 	
6974|service 	6975|eternal 	6976|pizza 	6977|vehicle 	6978|alone 	6979|tattoo 	
6980|season 	6981|genuine 	6982|mistake 	6983|crack 	6984|nurse 	6985|universe 	
6986|buzz 	6987|ski 	6988|worth 	6989|west 	6990|member 	6991|royal 	
6992|wait 	6993|add 	6994|ethics 	6995|crisp 	6996|wild 	6997|slow 	
6998|execute 	6999|clog 	7000|fat 	7001|struggle 	7002|table 	7003|seminar 	
7004|swarm 	7005|chat 	7006|reform 	7007|unit 	7008|seek 	7009|vivid 	
7010|tuition 	7011|dynamic 	7012|health 	7013|elegant 	7014|unveil 	7015|fatigue 	
7016|middle 	7017|clinic 	7018|hip 	7019|team 	7020|advance 	7021|make 	
7022|miss 	7023|palm 	7024|upon 	7025|song 	7026|donor 	7027|sausage 	
7028|soft 	7029|axis 	7030|sunset 	7031|throw 	7032|plunge 	7033|mean 	
7034|decorate 	7035|dose 	7036|sun 	7037|near 	7038|cabin 	7039|crunch 	
7040|toddler 	7041|taxi 	7042|apple 	7043|ensure 	7044|puzzle 	7045|certain 	
7046|current 	7047|match 	7048|slim 	7049|dizzy 	7050|actor 	7051|urban 	
7052|all 	7053|taste 	7054|tonight 	7055|soon 	7056|thunder 	7057|next 	
7058|elite 	7059|sand 	7060|fringe 	7061|virus 	7062|hard 	7063|wrist 	
7064|prevent 	7065|six 	7066|fever 	7067|polar 	7068|diesel 	7069|april 	
7070|crowd 	7071|setup 	7072|kitchen 	7073|argue 	7074|drastic 	7075|pottery 	
7076|multiply 	7077|sock 	7078|benefit 	7079|whip 	7080|melt 	7081|crane 	
7082|ginger 	7083|boss 	7084|dirt 	7085|skate 	7086|beyond 	7087|food 	
7088|believe 	7089|foam 	7090|maid 	7091|account 	7092|evolve 	7093|chunk 	
7094|banner 	7095|direct 	7096|tourist 	7097|record 	7098|negative 	7099|pen 	
7100|hidden 	7101|wagon 	7102|ridge 	7103|century 	7104|foot 	7105|maze 	
7106|card 	7107|extra 	7108|galaxy 	7109|quit 	7110|gift 	7111|tiny 	
7112|coral 	7113|intact 	7114|witness 	7115|exile 	7116|charge 	7117|very 	
7118|rose 	7119|guide 	7120|inch 	7121|kangaroo 	7122|weapon 	7123|priority 	
7124|exercise 	7125|inherit 	7126|thought 	7127|joy 	7128|useless 	7129|fossil 	
7130|style 	7131|tissue 	7132|width 	7133|age 	7134|potato 	7135|stone 	
7136|collect 	7137|dragon 	7138|time 	7139|warm 	7140|panther 	7141|bubble 	
7142|cupboard 	7143|cheese 	7144|asthma 	7145|explain 	7146|blue 	7147|borrow 	
7148|payment 	7149|exist 	7150|invite 	7151|option 	7152|tennis 	7153|medal 	
7154|uncle 	7155|dignity 	7156|since 	7157|know 	7158|flag 	7159|decide 	
7160|turn 	7161|special 	7162|unusual 	7163|boat 	7164|refuse 	7165|spare 	
7166|rubber 	7167|mobile 	7168|govern 	7169|release 	7170|cement 	7171|where 	
7172|diamond 	7173|dust 	7174|ladder 	7175|about 	7176|appear 	7177|artist 	
7178|disorder 	7179|vague 	7180|chronic 	7181|gravity 	7182|water 	7183|trip 	
7184|monitor 	7185|cloth 	7186|elevator 	7187|shove 	7188|audit 	7189|shift 	
7190|wash 	7191|switch 	7192|artwork 	7193|tortoise 	7194|auction 	7195|toy 	
7196|sponsor 	7197|ten 	7198|relax 	7199|tray 	7200|shell 	7201|topic 	
7202|hire 	7203|pigeon 	7204|flash 	7205|hero 	7206|avocado 	7207|effort 	
7208|journey 	7209|adult 	7210|jacket 	7211|alert 	7212|loan 	7213|problem 	
7214|mind 	7215|produce 	7216|vanish 	7217|ivory 	7218|blanket 	7219|sword 	
7220|hockey 	7221|skirt 	7222|way 	7223|bamboo 	7224|giant 	7225|wedding 	
7226|blur 	7227|angle 	7228|divorce 	7229|fluid 	7230|ill 	7231|walnut 	
7232|wink 	7233|nut 	7234|result 	7235|soda 	7236|aisle 	7237|portion 	
7238|whale 	7239|around 	7240|become 	7241|glide 	7242|toilet 	7243|assume 	
7244|stomach 	7245|rebel 	7246|impact 	7247|key 	7248|snow 	7249|stadium 	
7250|cart 	7251|wrong 	7252|include 	7253|prepare 	7254|bracket 	7255|slogan 	
7256|mountain 	7257|vital 	7258|object 	7259|menu 	7260|rival 	7261|iron 	
7262|cable 	7263|fortune 	7264|eight 	7265|unknown 	7266|purse 	7267|purpose 	
7268|pair 	7269|devote 	7270|fork 	7271|tooth 	7272|veteran 	7273|stove 	
7274|erode 	7275|point 	7276|join 	7277|trumpet 	7278|survey 	7279|danger 	
7280|alley 	7281|leg 	7282|sleep 	7283|similar 	7284|soldier 	7285|squeeze 	
7286|loyal 	7287|pioneer 	7288|blouse 	7289|wish 	7290|bitter 	7291|goddess 	
7292|tuna 	7293|exit 	7294|excess 	7295|helmet 	7296|vicious 	7297|wood 	
7298|farm 	7299|among 	7300|enrich 	7301|uncover 	7302|people 	7303|curve 	
7304|valve 	7305|nose 	7306|finish 	7307|task 	7308|social 	7309|close 	
7310|disease 	7311|airport 	7312|ancient 	7313|raccoon 	7314|brave 	7315|give 	
7316|seed 	7317|urge 	7318|like 	7319|timber 	7320|wave 	7321|vast 	
