1770-10-25-en-bip39-orange-friendly-osprey-decode
5432|caution 	5433|frog 	5434|century 	5435|replace 	5436|museum 	5437|brick 	
6146|chuckle 	6147|member 	6148|decorate 	6149|aerobic 	6150|love 	6151|rural 	
6152|cloud 	6153|enter 	6154|ozone 	6155|soccer 	6156|leader 	6157|relief 	
6158|skate 	6159|cube 	6160|vicious 	6161|kingdom 	6162|tourist 	6163|help 	
6164|concert 	6165|disagree 	6166|paddle 	6167|image 	6168|chronic 	6169|exclude 	
6170|fragile 	6171|violin 	6172|stamp 	6173|lemon 	6174|west 	6175|mask 	
6176|journey 	6177|ghost 	6178|differ 	6179|off 	6180|winner 	6181|nurse 	
6182|talk 	6183|expect 	6184|sausage 	6185|option 	6186|garden 	6187|horse 	
6188|swamp 	6189|satisfy 	6190|jeans 	6191|history 	6192|visit 	6193|vital 	
6194|mosquito 	6195|awesome 	6196|breeze 	6197|hope 	6198|circle 	6199|among 	
6200|act 	6201|donor 	6202|misery 	6203|subject 	6204|bag 	6205|way 	
6206|dose 	6207|pear 	6208|palace 	6209|sure 	6210|hamster 	6211|wool 	
6212|ready 	6213|position 	6214|smooth 	6215|panther 	6216|warm 	6217|gloom 	
6218|live 	6219|rough 	6220|kind 	6221|victory 	6222|naive 	6223|host 	
6224|account 	6225|age 	6226|social 	6227|connect 	6228|sea 	6229|nut 	
6230|pumpkin 	6231|path 	6232|argue 	6233|direct 	6234|suit 	6235|dynamic 	
6236|disease 	6237|hurt 	6238|fork 	6239|mobile 	6240|latin 	6241|split 	
6242|around 	6243|surprise 	6244|wise 	6245|team 	6246|analyst 	6247|foster 	
6248|number 	6249|heart 	6250|junk 	6251|resemble 	6252|husband 	6253|height 	
6254|omit 	6255|anger 	6256|pause 	6257|ride 	6258|hat 	6259|luxury 	
6260|silent 	6261|top 	6262|region 	6263|piece 	6264|parade 	6265|reform 	
6266|expose 	6267|scatter 	6268|forest 	6269|priority 	6270|chunk 	6271|frost 	
6272|cycle 	6273|habit 	6274|impact 	6275|exact 	6276|rapid 	6277|jealous 	
6278|diary 	6279|guess 	6280|book 	6281|hollow 	6282|brand 	6283|sock 	
6284|online 	6285|ancient 	6286|uncover 	6287|skull 	6288|detect 	6289|own 	
6290|vehicle 	6291|lunch 	6292|worth 	6293|this 	6294|stone 	6295|wrist 	
6296|charge 	6297|funny 	6298|rival 	6299|broom 	6300|glare 	6301|margin 	
6302|bottom 	6303|stock 	6304|ranch 	6305|lift 	6306|raven 	6307|asthma 	
6308|torch 	6309|language 	6310|shoot 	6311|able 	6312|laugh 	6313|apart 	
6314|flee 	6315|enlist 	6316|busy 	6317|machine 	6318|sample 	6319|rigid 	
6320|exit 	6321|vote 	6322|hotel 	6323|return 	6324|ahead 	6325|over 	
6326|exile 	6327|bid 	6328|steak 	6329|fever 	6330|isolate 	6331|lady 	
6332|crack 	6333|office 	6334|toy 	6335|win 	6336|pink 	6337|because 	
6338|please 	6339|ensure 	6340|turkey 	6341|unhappy 	6342|doctor 	6343|verb 	
6344|quote 	6345|wage 	6346|promote 	6347|they 	6348|endless 	6349|near 	
6350|mixed 	6351|rain 	6352|hungry 	6353|accuse 	6354|kitchen 	6355|tank 	
6356|record 	6357|worry 	6358|grunt 	6359|park 	6360|neglect 	6361|move 	
6362|crisp 	6363|fix 	6364|duck 	6365|pattern 	6366|size 	6367|portion 	
6368|olympic 	6369|alarm 	6370|shove 	6371|toward 	6372|cement 	6373|curious 	
6374|switch 	6375|put 	6376|false 	6377|twelve 	6378|matrix 	6379|magic 	
6380|trumpet 	6381|hair 	6382|mother 	6383|catch 	6384|rotate 	6385|copy 	
6386|inhale 	6387|upgrade 	6388|pelican 	6389|strong 	6390|country 	6391|approve 	
6392|present 	6393|actual 	6394|unfair 	6395|slight 	6396|picture 	6397|patrol 	
6398|purity 	6399|transfer 	6400|salmon 	6401|enhance 	6402|category 	6403|immense 	
6404|crew 	6405|stable 	6406|phone 	6407|aisle 	6408|quiz 	6409|average 	
6410|endorse 	6411|young 	6412|neutral 	6413|prize 	6414|romance 	6415|distance 	
6416|robot 	6417|slice 	6418|guitar 	6419|notable 	6420|brief 	6421|pretty 	
6422|elegant 	6423|index 	6424|fiction 	6425|canvas 	6426|planet 	6427|disorder 	
6428|few 	6429|tiger 	6430|spoon 	6431|amount 	6432|grape 	6433|forum 	
6434|legend 	6435|frozen 	6436|place 	6437|grant 	6438|quarter 	6439|scout 	
6440|unknown 	6441|smart 	6442|wife 	6443|paper 	6444|emerge 	6445|other 	
6446|dune 	6447|head 	6448|nasty 	6449|cloth 	6450|velvet 	6451|north 	
6452|reunion 	6453|wheel 	6454|empty 	6455|gesture 	6456|angle 	6457|filter 	
6458|police 	6459|fat 	6460|season 	6461|ladder 	6462|purpose 	6463|snake 	
6464|brass 	6465|embody 	6466|pave 	6467|burst 	6468|burden 	6469|valley 	
6470|jaguar 	6471|deny 	6472|goat 	6473|bracket 	6474|fire 	6475|daring 	
6476|practice 	6477|truly 	6478|security 	6479|polar 	6480|monster 	6481|riot 	
6482|pipe 	6483|seven 	6484|mom 	6485|uphold 	6486|twenty 	6487|ribbon 	
6488|chicken 	6489|enough 	6490|aware 	6491|board 	6492|lens 	6493|total 	
6494|tooth 	6495|drama 	6496|feature 	6497|nerve 	6498|wild 	6499|reopen 	
6500|people 	6501|tuna 	6502|creek 	6503|turtle 	6504|shift 	6505|ecology 	
6506|summer 	6507|badge 	6508|ankle 	6509|effort 	6510|soft 	6511|face 	
6512|series 	6513|state 	6514|nothing 	6515|valve 	6516|siege 	6517|cushion 	
6518|vacuum 	6519|bird 	6520|basic 	6521|adjust 	6522|rude 	6523|sleep 	
6524|tissue 	6525|reward 	6526|glove 	6527|boss 	6528|cream 	6529|consider 	
6530|illness 	6531|across 	6532|memory 	6533|imitate 	6534|edge 	6535|absent 	
6536|cancel 	6537|radar 	6538|million 	6539|someone 	6540|issue 	6541|square 	
6542|soon 	6543|destroy 	6544|easy 	6545|broccoli 	6546|credit 	6547|cross 	
6548|gun 	6549|clip 	6550|crime 	6551|satoshi 	6552|mind 	6553|spatial 	
6554|shrimp 	6555|open 	6556|true 	6557|pluck 	6558|sing 	6559|hole 	
6560|safe 	6561|program 	6562|resource 	6563|captain 	6564|pride 	6565|kidney 	
6566|base 	6567|apple 	6568|artwork 	6569|noise 	6570|sniff 	6571|melt 	
6572|weapon 	6573|inside 	6574|rifle 	6575|camp 	6576|tunnel 	6577|jar 	
6578|tomato 	6579|sunset 	6580|mountain 	6581|throw 	6582|battle 	6583|ignore 	
6584|before 	6585|any 	6586|butter 	6587|auto 	6588|minimum 	6589|joy 	
6590|census 	6591|trap 	6592|tortoise 	6593|gentle 	6594|seek 	6595|that 	
6596|mention 	6597|exotic 	6598|zebra 	6599|system 	6600|final 	6601|roof 	
6602|pyramid 	6603|burger 	6604|toast 	6605|vague 	6606|metal 	6607|skin 	
6608|eyebrow 	6609|rule 	6610|soup 	6611|early 	6612|profit 	6613|faculty 	
6614|include 	6615|auction 	6616|sweet 	6617|science 	6618|predict 	6619|pencil 	
6620|future 	6621|gospel 	6622|rail 	6623|multiply 	6624|life 	6625|half 	
6626|shell 	6627|myself 	6628|tell 	6629|logic 	6630|stereo 	6631|physical 	
6632|occur 	6633|decrease 	6634|pull 	6635|absurd 	6636|dance 	6637|lesson 	
6638|cargo 	6639|crane 	6640|clinic 	6641|alley 	6642|civil 	6643|drip 	
6644|oak 	6645|scrap 	6646|useless 	6647|range 	6648|common 	6649|tomorrow 	
6650|door 	6651|meadow 	6652|napkin 	6653|rare 	6654|alone 	6655|ugly 	
6656|pudding 	6657|hen 	6658|remain 	6659|mushroom 	6660|measure 	6661|olive 	
6662|client 	6663|giggle 	6664|used 	6665|either 	6666|typical 	6667|wink 	
6668|parrot 	6669|alert 	6670|toss 	6671|subway 	6672|anxiety 	6673|earn 	
6674|title 	6675|very 	6676|lobster 	6677|bacon 	6678|kiss 	6679|still 	
6680|toilet 	6681|file 	6682|enforce 	6683|girl 	6684|october 	6685|possible 	
6686|cinnamon 	6687|photo 	6688|offer 	6689|theme 	6690|sunny 	6691|surround 	
6692|leg 	6693|strategy 	6694|stem 	6695|silk 	6696|need 	6697|choice 	
6698|broken 	6699|person 	6700|tornado 	6701|token 	6702|pottery 	6703|picnic 	
6704|bicycle 	6705|cereal 	6706|step 	6707|cool 	6708|tray 	6709|project 	
6710|tenant 	6711|churn 	6712|matter 	6713|sponsor 	6714|gap 	6715|extra 	
6716|humble 	6717|all 	6718|convince 	6719|cat 	6720|harsh 	6721|card 	
6722|legal 	6723|search 	6724|emotion 	6725|rubber 	6726|slot 	6727|provide 	
6728|pioneer 	6729|benefit 	6730|pigeon 	6731|enrich 	6732|zone 	6733|when 	
6734|super 	6735|sibling 	6736|name 	6737|sun 	6738|tree 	6739|wrap 	
6740|piano 	6741|inform 	6742|outdoor 	6743|erupt 	6744|public 	6745|fuel 	
6746|toe 	6747|pair 	6748|together 	6749|casino 	6750|brave 	6751|arrive 	
6752|orient 	6753|refuse 	6754|time 	6755|morning 	6756|purchase 	6757|fault 	
6758|more 	6759|wagon 	6760|antique 	6761|tongue 	6762|salute 	6763|wolf 	
6764|mandate 	6765|swallow 	6766|tape 	6767|couple 	6768|eight 	6769|whip 	
6770|scale 	6771|pitch 	6772|quantum 	6773|flower 	6774|guilt 	6775|liberty 	
6776|egg 	6777|useful 	6778|year 	6779|answer 	6780|amused 	6781|toddler 	
6782|service 	6783|various 	6784|month 	6785|blush 	6786|slender 	6787|risk 	
6788|twice 	6789|action 	6790|intact 	6791|empower 	6792|announce 	6793|write 	
6794|inject 	6795|raccoon 	6796|coyote 	6797|rally 	6798|fish 	6799|rich 	
6800|slam 	6801|craft 	6802|sad 	6803|better 	6804|attack 	6805|stick 	
6806|abuse 	6807|poet 	6808|once 	6809|correct 	6810|inspire 	6811|little 	
6812|learn 	6813|march 	6814|label 	6815|evolve 	6816|speak 	6817|pet 	
6818|puzzle 	6819|inquiry 	6820|ticket 	6821|sudden 	6822|uncle 	6823|success 	
6824|retreat 	6825|silver 	6826|recycle 	6827|skirt 	6828|urban 	6829|report 	
6830|inmate 	6831|cliff 	6832|cherry 	6833|lounge 	6834|muscle 	6835|space 	
6836|carbon 	6837|situate 	6838|seat 	6839|dutch 	6840|blame 	6841|deposit 	
6842|observe 	6843|fantasy 	6844|tone 	6845|rebuild 	6846|garment 	6847|solid 	
6848|giant 	6849|mesh 	6850|duty 	6851|question 	6852|obtain 	6853|immune 	
6854|zero 	6855|fatigue 	6856|master 	6857|travel 	6858|repeat 	6859|control 	
6860|frown 	6861|wash 	6862|goddess 	6863|club 	6864|keen 	6865|wrong 	
6866|robust 	6867|main 	6868|chase 	6869|saddle 	6870|foil 	6871|spike 	
6872|garbage 	6873|alter 	6874|next 	6875|much 	6876|swing 	6877|involve 	
6878|material 	6879|employ 	6880|prepare 	6881|push 	6882|dismiss 	6883|desert 	
6884|print 	6885|lawn 	6886|danger 	6887|rent 	6888|comic 	6889|noble 	
6890|during 	6891|youth 	6892|page 	6893|antenna 	6894|check 	6895|spider 	
6896|only 	6897|fossil 	6898|tackle 	6899|bonus 	6900|strike 	6901|peace 	
6902|behave 	6903|dignity 	6904|wish 	6905|joke 	6906|resist 	6907|fetch 	
6908|asset 	6909|tiny 	6910|cheese 	6911|curtain 	6912|speed 	6913|spin 	
6914|lawsuit 	6915|sphere 	6916|flame 	6917|genre 	6918|easily 	6919|witness 	
6920|drive 	6921|outside 	6922|come 	6923|confirm 	6924|nephew 	6925|case 	
6926|drastic 	6927|south 	6928|build 	6929|liquid 	6930|smoke 	6931|claim 	
6932|fresh 	6933|nuclear 	6934|genius 	6935|thank 	6936|music 	6937|small 	
6938|devote 	6939|coast 	6940|grit 	6941|favorite 	6942|kid 	6943|knock 	
6944|bulb 	6945|cave 	6946|novel 	6947|brush 	6948|monitor 	6949|deliver 	
6950|wrestle 	6951|solution 	6952|unusual 	6953|orchard 	6954|mutual 	6955|squirrel 	
6956|maple 	6957|stairs 	6958|gas 	6959|since 	6960|cook 	6961|avocado 	
6962|certain 	6963|hazard 	6964|grow 	6965|three 	6966|taxi 	6967|express 	
6968|marine 	6969|powder 	6970|farm 	6971|insane 	6972|acid 	6973|right 	
6974|update 	6975|such 	6976|wreck 	6977|source 	6978|crop 	6979|simple 	
6980|allow 	6981|juice 	6982|prison 	6983|special 	6984|lake 	6985|author 	
6986|day 	6987|cup 	6988|congress 	6989|tennis 	6990|panel 	6991|light 	
6992|opera 	6993|column 	6994|output 	6995|high 	6996|find 	6997|school 	
6998|axis 	6999|staff 	7000|cram 	7001|renew 	7002|attend 	7003|village 	
7004|limb 	7005|order 	7006|utility 	7007|radio 	7008|fox 	7009|peanut 	
7010|dinner 	7011|long 	7012|jacket 	7013|enable 	7014|pen 	7015|oppose 	
7016|tool 	7017|vast 	7018|alien 	7019|stay 	7020|damage 	7021|match 	
7022|two 	7023|sustain 	7024|cluster 	7025|happy 	7026|mad 	7027|round 	
7028|holiday 	7029|dragon 	7030|ocean 	7031|tag 	7032|food 	7033|improve 	
7034|swear 	7035|ivory 	7036|scene 	7037|hurdle 	7038|real 	7039|below 	
7040|heavy 	7041|gasp 	7042|balance 	7043|adapt 	7044|foam 	7045|opinion 	
7046|armed 	7047|demand 	7048|rack 	7049|suffer 	7050|hello 	7051|river 	
7052|aunt 	7053|thing 	7054|couch 	7055|soda 	7056|shallow 	7057|response 	
7058|cost 	7059|puppy 	7060|armor 	7061|critic 	7062|segment 	7063|poverty 	
7064|shy 	7065|primary 	7066|bone 	7067|shield 	7068|recipe 	7069|unit 	
7070|culture 	7071|amazing 	7072|child 	7073|problem 	7074|donkey 	7075|bounce 	
7076|trust 	7077|dry 	7078|faith 	7079|universe 	7080|mansion 	7081|story 	
7082|barely 	7083|mystery 	7084|train 	7085|dog 	7086|lumber 	7087|treat 	
7088|absorb 	7089|neither 	7090|senior 	7091|clean 	7092|praise 	7093|side 	
7094|vapor 	7095|front 	7096|run 	7097|cotton 	7098|rug 	7099|addict 	
7100|squeeze 	7101|champion 	7102|banana 	7103|visa 	7104|idea 	7105|know 	
7106|scissors 	7107|leave 	7108|crater 	7109|solve 	7110|cable 	7111|menu 	
7112|unlock 	7113|style 	7114|invite 	7115|health 	7116|mail 	7117|midnight 	
7118|ceiling 	7119|harvest 	7120|focus 	7121|forward 	7122|coffee 	7123|supreme 	
7124|almost 	7125|quick 	7126|canyon 	7127|lunar 	7128|echo 	7129|eager 	
7130|crush 	7131|odor 	7132|body 	7133|warrior 	7134|settle 	7135|flush 	
7136|laundry 	7137|fashion 	7138|general 	7139|draft 	7140|found 	7141|cute 	
7142|section 	7143|hill 	7144|patient 	7145|tobacco 	7146|awful 	7147|blast 	
7148|street 	7149|stool 	7150|idle 	7151|ketchup 	7152|leaf 	7153|sight 	
7154|rookie 	7155|ski 	7156|hard 	7157|manual 	7158|theory 	7159|suggest 	
7160|play 	7161|process 	7162|fan 	7163|forget 	7164|always 	7165|expire 	
7166|sense 	7167|slogan 	7168|cupboard 	7169|venture 	7170|key 	7171|topple 	
7172|mimic 	7173|vibrant 	7174|illegal 	7175|session 	7176|middle 	7177|desk 	
7178|group 	7179|gauge 	7180|sail 	7181|impulse 	7182|decade 	7183|wood 	
7184|spirit 	7185|choose 	7186|gold 	7187|script 	7188|divert 	7189|merit 	
7190|elder 	7191|negative 	7192|gift 	7193|hover 	7194|limit 	7195|plate 	
7196|timber 	7197|acquire 	7198|sheriff 	7199|tail 	7200|diamond 	7201|dove 	
7202|tuition 	7203|famous 	7204|kiwi 	7205|roast 	7206|private 	7207|actress 	
7208|describe 	7209|lab 	7210|feel 	7211|welcome 	7212|hidden 	7213|usage 	
7214|slide 	7215|pledge 	7216|athlete 	7217|waste 	7218|target 	7219|sadness 	
7220|weasel 	7221|afraid 	7222|mango 	7223|pill 	7224|flock 	7225|bring 	
7226|survey 	7227|carpet 	7228|diet 	7229|jungle 	7230|denial 	7231|hockey 	
7232|sentence 	7233|indoor 	7234|wheat 	7235|lecture 	7236|teach 	7237|fun 	
7238|ginger 	7239|follow 	7240|reason 	7241|exhaust 	7242|blade 	7243|pupil 	
7244|raise 	7245|glory 	7246|cabbage 	7247|fatal 	7248|anchor 	7249|april 	
7250|apology 	7251|delay 	7252|reveal 	7253|panic 	7254|donate 	7255|ice 	
7256|design 	7257|clump 	7258|view 	7259|blouse 	7260|scan 	7261|media 	
7262|ask 	7263|agent 	7264|viable 	7265|give 	7266|again 	7267|junior 	
7268|major 	7269|spray 	7270|bunker 	7271|reflect 	7272|walk 	7273|bike 	
7274|world 	7275|assault 	7276|indicate 	7277|keep 	7278|blind 	7279|decide 	
7280|truck 	7281|debate 	7282|avoid 	7283|excess 	7284|festival 	7285|trouble 	
7286|cradle 	7287|achieve 	7288|grid 	7289|arrange 	7290|fancy 	7291|veteran 	
7292|left 	7293|acoustic 	7294|human 	7295|voice 	7296|grace 	7297|miracle 	
7298|boy 	7299|appear 	7300|dice 	7301|drop 	7302|oxygen 	7303|force 	
7304|whisper 	7305|album 	7306|depend 	7307|island 	7308|despair 	7309|under 	
7310|drill 	7311|icon 	7312|afford 	7313|purse 	7314|buyer 	7315|atom 	
7316|snap 	7317|length 	7318|snow 	7319|bubble 	7320|silly 	7321|clutch 	
