1770-12-15-en-bip39-green-alert-barracuda-decode
5432|swallow 	5433|history 	5434|easy 	5435|mother 	5436|solve 	5437|hub 	
6068|lemon 	6069|kitten 	6070|manual 	6071|leisure 	6072|pair 	6073|awkward 	
6074|mosquito 	6075|guitar 	6076|violin 	6077|glory 	6078|praise 	6079|castle 	
6080|huge 	6081|rug 	6082|rude 	6083|combine 	6084|again 	6085|faculty 	
6086|slice 	6087|hole 	6088|spirit 	6089|cliff 	6090|comic 	6091|toy 	
6092|robust 	6093|midnight 	6094|fence 	6095|final 	6096|orange 	6097|popular 	
6098|panther 	6099|trash 	6100|gentle 	6101|salute 	6102|october 	6103|ask 	
6104|cram 	6105|bike 	6106|strike 	6107|shiver 	6108|denial 	6109|wire 	
6110|muscle 	6111|miss 	6112|about 	6113|kit 	6114|skill 	6115|render 	
6116|initial 	6117|ribbon 	6118|return 	6119|bracket 	6120|south 	6121|hospital 	
6122|absent 	6123|glide 	6124|motor 	6125|rely 	6126|lens 	6127|exercise 	
6128|bench 	6129|bundle 	6130|admit 	6131|thumb 	6132|transfer 	6133|scorpion 	
6134|layer 	6135|lizard 	6136|chase 	6137|sting 	6138|protect 	6139|vacuum 	
6140|crawl 	6141|short 	6142|scrap 	6143|mobile 	6144|armor 	6145|develop 	
6146|coyote 	6147|calm 	6148|member 	6149|tenant 	6150|often 	6151|category 	
6152|express 	6153|track 	6154|panda 	6155|great 	6156|dress 	6157|dentist 	
6158|boost 	6159|crowd 	6160|hurt 	6161|retire 	6162|project 	6163|inside 	
6164|flag 	6165|whip 	6166|sugar 	6167|owner 	6168|obscure 	6169|lamp 	
6170|clump 	6171|tube 	6172|adapt 	6173|defense 	6174|fat 	6175|shuffle 	
6176|stairs 	6177|merge 	6178|rich 	6179|time 	6180|derive 	6181|gown 	
6182|alarm 	6183|tobacco 	6184|zebra 	6185|outside 	6186|clog 	6187|shy 	
6188|aim 	6189|come 	6190|boat 	6191|cereal 	6192|alley 	6193|glow 	
6194|medal 	6195|group 	6196|illness 	6197|act 	6198|extend 	6199|camp 	
6200|trip 	6201|dog 	6202|issue 	6203|female 	6204|page 	6205|ordinary 	
6206|report 	6207|math 	6208|laptop 	6209|hero 	6210|size 	6211|fit 	
6212|solid 	6213|pudding 	6214|employ 	6215|logic 	6216|oppose 	6217|gadget 	
6218|afford 	6219|dynamic 	6220|pupil 	6221|uniform 	6222|cabin 	6223|chef 	
6224|uphold 	6225|destroy 	6226|sort 	6227|among 	6228|cake 	6229|share 	
6230|vital 	6231|abandon 	6232|fantasy 	6233|settle 	6234|salmon 	6235|excite 	
6236|special 	6237|liquid 	6238|random 	6239|bunker 	6240|wheat 	6241|name 	
6242|mountain 	6243|spoil 	6244|intact 	6245|lecture 	6246|grab 	6247|unit 	
6248|topple 	6249|rebel 	6250|ensure 	6251|raw 	6252|copper 	6253|twelve 	
6254|patient 	6255|crystal 	6256|child 	6257|visit 	6258|drastic 	6259|unhappy 	
6260|art 	6261|cupboard 	6262|census 	6263|venue 	6264|pave 	6265|oblige 	
6266|ring 	6267|cup 	6268|hood 	6269|marine 	6270|emerge 	6271|swarm 	
6272|same 	6273|dish 	6274|wing 	6275|source 	6276|liar 	6277|worry 	
6278|million 	6279|code 	6280|cement 	6281|current 	6282|govern 	6283|crane 	
6284|crime 	6285|job 	6286|seed 	6287|flush 	6288|orbit 	6289|spring 	
6290|update 	6291|bubble 	6292|prosper 	6293|film 	6294|glance 	6295|lounge 	
6296|innocent 	6297|quote 	6298|slow 	6299|luxury 	6300|hedgehog 	6301|thing 	
6302|wolf 	6303|unfold 	6304|country 	6305|quality 	6306|penalty 	6307|floor 	
6308|setup 	6309|improve 	6310|world 	6311|giant 	6312|slight 	6313|lawsuit 	
6314|gesture 	6315|lawn 	6316|afraid 	6317|half 	6318|social 	6319|seminar 	
6320|clever 	6321|banner 	6322|sick 	6323|shoulder 	6324|advice 	6325|woman 	
6326|slot 	6327|struggle 	6328|galaxy 	6329|oyster 	6330|fine 	6331|meadow 	
6332|warrior 	6333|inherit 	6334|supply 	6335|curve 	6336|rain 	6337|tank 	
6338|salad 	6339|pause 	6340|vapor 	6341|path 	6342|private 	6343|tree 	
6344|turn 	6345|bachelor 	6346|danger 	6347|cave 	6348|arrow 	6349|design 	
6350|change 	6351|rotate 	6352|credit 	6353|true 	6354|wall 	6355|various 	
6356|degree 	6357|require 	6358|chaos 	6359|coast 	6360|raven 	6361|whisper 	
6362|jacket 	6363|minimum 	6364|remember 	6365|stage 	6366|actress 	6367|help 	
6368|flower 	6369|patrol 	6370|another 	6371|route 	6372|host 	6373|organ 	
6374|symbol 	6375|disorder 	6376|amazing 	6377|need 	6378|paddle 	6379|always 	
6380|dial 	6381|electric 	6382|hammer 	6383|option 	6384|athlete 	6385|glue 	
6386|custom 	6387|mixture 	6388|method 	6389|clean 	6390|label 	6391|analyst 	
6392|spoon 	6393|planet 	6394|betray 	6395|coin 	6396|dance 	6397|edit 	
6398|reopen 	6399|narrow 	6400|horse 	6401|acid 	6402|swear 	6403|budget 	
6404|license 	6405|grow 	6406|acquire 	6407|enact 	6408|sister 	6409|tent 	
6410|unusual 	6411|milk 	6412|walnut 	6413|lucky 	6414|test 	6415|fragile 	
6416|trade 	6417|lift 	6418|accident 	6419|kangaroo 	6420|stomach 	6421|wisdom 	
6422|library 	6423|enjoy 	6424|evidence 	6425|soon 	6426|dust 	6427|online 	
6428|nation 	6429|trigger 	6430|voice 	6431|autumn 	6432|unfair 	6433|example 	
6434|scene 	6435|either 	6436|unaware 	6437|right 	6438|still 	6439|this 	
6440|attitude 	6441|age 	6442|match 	6443|obvious 	6444|torch 	6445|exile 	
6446|skirt 	6447|segment 	6448|theme 	6449|riot 	6450|post 	6451|bicycle 	
6452|fly 	6453|good 	6454|knock 	6455|cross 	6456|old 	6457|list 	
6458|purpose 	6459|romance 	6460|basket 	6461|nuclear 	6462|spin 	6463|program 	
6464|orchard 	6465|imitate 	6466|nephew 	6467|noble 	6468|attract 	6469|dismiss 	
6470|blush 	6471|range 	6472|resist 	6473|shoot 	6474|first 	6475|behind 	
6476|moral 	6477|picnic 	6478|lady 	6479|receive 	6480|monitor 	6481|door 	
6482|crater 	6483|peanut 	6484|feed 	6485|aisle 	6486|unknown 	6487|surge 	
6488|canoe 	6489|picture 	6490|offer 	6491|club 	6492|urge 	6493|pact 	
6494|advance 	6495|today 	6496|clay 	6497|venture 	6498|hello 	6499|wine 	
6500|onion 	6501|village 	6502|addict 	6503|toss 	6504|capital 	6505|fall 	
6506|reduce 	6507|eagle 	6508|minor 	6509|course 	6510|gravity 	6511|connect 	
6512|bean 	6513|wear 	6514|resemble 	6515|wrist 	6516|device 	6517|provide 	
6518|smile 	6519|response 	6520|cushion 	6521|rose 	6522|brown 	6523|moon 	
6524|finish 	6525|target 	6526|primary 	6527|display 	6528|bright 	6529|crash 	
6530|odor 	6531|better 	6532|garment 	6533|caution 	6534|spell 	6535|guilt 	
6536|tourist 	6537|shock 	6538|essence 	6539|used 	6540|human 	6541|hamster 	
6542|notice 	6543|maximum 	6544|hidden 	6545|kick 	6546|palace 	6547|nasty 	
6548|result 	6549|model 	6550|coach 	6551|parent 	6552|kid 	6553|energy 	
6554|rice 	6555|any 	6556|table 	6557|toast 	6558|engage 	6559|equal 	
6560|stone 	6561|story 	6562|water 	6563|misery 	6564|aerobic 	6565|music 	
6566|cricket 	6567|annual 	6568|ugly 	6569|pride 	6570|nice 	6571|cannon 	
6572|dinner 	6573|burden 	6574|tissue 	6575|pistol 	6576|album 	6577|mad 	
6578|tape 	6579|language 	6580|trophy 	6581|account 	6582|fold 	6583|buffalo 	
6584|warm 	6585|abuse 	6586|shrug 	6587|tackle 	6588|basic 	6589|scale 	
6590|noodle 	6591|debate 	6592|collect 	6593|estate 	6594|casino 	6595|talk 	
6596|school 	6597|add 	6598|knee 	6599|pill 	6600|blouse 	6601|harvest 	
6602|cause 	6603|yard 	6604|genius 	6605|dad 	6606|circle 	6607|dry 	
6608|island 	6609|witness 	6610|west 	6611|text 	6612|hotel 	6613|tilt 	
6614|buddy 	6615|night 	6616|omit 	6617|shallow 	6618|typical 	6619|olive 	
6620|input 	6621|gasp 	6622|parade 	6623|mind 	6624|ice 	6625|pink 	
6626|illegal 	6627|drama 	6628|sunny 	6629|slender 	6630|ritual 	6631|reward 	
6632|rule 	6633|river 	6634|twice 	6635|inform 	6636|burger 	6637|rough 	
6638|soul 	6639|author 	6640|media 	6641|steel 	6642|quantum 	6643|barrel 	
6644|useless 	6645|foam 	6646|outer 	6647|erode 	6648|enable 	6649|flee 	
6650|entire 	6651|grunt 	6652|alert 	6653|escape 	6654|rifle 	6655|captain 	
6656|raise 	6657|false 	6658|check 	6659|orphan 	6660|industry 	6661|broccoli 	
6662|have 	6663|ripple 	6664|recall 	6665|ridge 	6666|field 	6667|dove 	
6668|frame 	6669|creek 	6670|potato 	6671|explain 	6672|phrase 	6673|produce 	
6674|jazz 	6675|icon 	6676|talent 	6677|raccoon 	6678|fashion 	6679|goose 	
6680|erupt 	6681|duty 	6682|avocado 	6683|deal 	6684|defy 	6685|approve 	
6686|stick 	6687|order 	6688|sample 	6689|inmate 	6690|cute 	6691|dutch 	
6692|baby 	6693|sphere 	6694|screen 	6695|face 	6696|fancy 	6697|solar 	
6698|cage 	6699|rocket 	6700|relax 	6701|upset 	6702|donate 	6703|double 	
6704|beyond 	6705|catch 	6706|holiday 	6707|month 	6708|latin 	6709|rabbit 	
6710|buzz 	6711|link 	6712|tooth 	6713|excess 	6714|fresh 	6715|letter 	
6716|puzzle 	6717|sell 	6718|noise 	6719|tattoo 	6720|lazy 	6721|hawk 	
6722|cattle 	6723|tag 	6724|cabbage 	6725|anger 	6726|where 	6727|write 	
6728|immune 	6729|comfort 	6730|lab 	6731|ramp 	6732|boring 	6733|emotion 	
6734|stumble 	6735|blind 	6736|sauce 	6737|eye 	6738|funny 	6739|globe 	
6740|unique 	6741|sleep 	6742|vivid 	6743|distance 	6744|fix 	6745|mix 	
6746|waste 	6747|fossil 	6748|train 	6749|identify 	6750|bleak 	6751|call 	
6752|senior 	6753|syrup 	6754|frequent 	6755|foil 	6756|mercy 	6757|wealth 	
6758|suggest 	6759|staff 	6760|vehicle 	6761|differ 	6762|dinosaur 	6763|relief 	
6764|easily 	6765|dolphin 	6766|artist 	6767|bounce 	6768|lion 	6769|punch 	
6770|pumpkin 	6771|silly 	6772|copy 	6773|early 	6774|dream 	6775|push 	
6776|rally 	6777|lonely 	6778|fade 	6779|chimney 	6780|leaf 	6781|off 	
6782|truth 	6783|remove 	6784|clock 	6785|duck 	6786|jaguar 	6787|awesome 	
6788|sentence 	6789|try 	6790|injury 	6791|harsh 	6792|task 	6793|timber 	
6794|crush 	6795|celery 	6796|deposit 	6797|company 	6798|honey 	6799|six 	
6800|town 	6801|ghost 	6802|attack 	6803|assault 	6804|stuff 	6805|mouse 	
6806|token 	6807|debris 	6808|cube 	6809|soccer 	6810|diagram 	6811|outdoor 	
6812|limb 	6813|shine 	6814|subject 	6815|hair 	6816|mango 	6817|auction 	
6818|happy 	6819|evil 	6820|manage 	6821|assist 	6822|lobster 	6823|coral 	
6824|jungle 	6825|machine 	6826|alone 	6827|neither 	6828|royal 	6829|quick 	
6830|prevent 	6831|drop 	6832|bird 	6833|color 	6834|balance 	6835|direct 	
6836|arm 	6837|ankle 	6838|hover 	6839|victory 	6840|repeat 	6841|swim 	
6842|health 	6843|allow 	6844|curious 	6845|race 	6846|sausage 	6847|endless 	
6848|define 	6849|bridge 	6850|kiwi 	6851|thank 	6852|busy 	6853|length 	
6854|network 	6855|vintage 	6856|spice 	6857|gun 	6858|armed 	6859|nest 	
6860|use 	6861|north 	6862|replace 	6863|flame 	6864|repair 	6865|virtual 	
6866|impulse 	6867|rebuild 	6868|catalog 	6869|myself 	6870|humor 	6871|rubber 	
6872|tower 	6873|tumble 	6874|wash 	6875|city 	6876|park 	6877|drum 	
6878|inject 	6879|trouble 	6880|cigar 	6881|ethics 	6882|involve 	6883|fiber 	
6884|slogan 	6885|whale 	6886|fruit 	6887|follow 	6888|walk 	6889|inflict 	
6890|spawn 	6891|ten 	6892|find 	6893|flash 	6894|news 	6895|mail 	
6896|cart 	6897|rate 	6898|toe 	6899|scissors 	6900|save 	6901|vessel 	
6902|dawn 	6903|effort 	6904|toilet 	6905|board 	6906|invest 	6907|please 	
6908|hour 	6909|sheriff 	6910|pole 	6911|number 	6912|rival 	6913|suspect 	
6914|material 	6915|long 	6916|clinic 	6917|gas 	6918|oxygen 	6919|carpet 	
6920|argue 	6921|warfare 	6922|demand 	6923|kite 	6924|bamboo 	6925|near 	
6926|cargo 	6927|vote 	6928|youth 	6929|salt 	6930|zone 	6931|sign 	
6932|apology 	6933|wink 	6934|tomato 	6935|daring 	6936|step 	6937|chunk 	
6938|topic 	6939|van 	6940|own 	6941|gorilla 	6942|search 	6943|firm 	
6944|aware 	6945|income 	6946|review 	6947|inspire 	6948|soda 	6949|acoustic 	
6950|valid 	6951|teach 	6952|brick 	6953|general 	6954|question 	6955|version 	
6956|plug 	6957|vacant 	6958|depend 	6959|thought 	6960|domain 	6961|maid 	
6962|arch 	6963|feature 	6964|umbrella 	6965|lesson 	6966|soft 	6967|forget 	
6968|stand 	6969|angle 	6970|high 	6971|ignore 	6972|nature 	6973|sniff 	
6974|joke 	6975|vibrant 	6976|ski 	6977|include 	6978|nerve 	6979|simple 	
6980|alpha 	6981|daughter 	6982|kind 	6983|glove 	6984|section 	6985|benefit 	
6986|vanish 	6987|ancient 	6988|dragon 	6989|tortoise 	6990|across 	6991|zoo 	
6992|reveal 	6993|corn 	6994|fury 	6995|void 	6996|shield 	6997|sad 	
6998|dice 	6999|scheme 	7000|twenty 	7001|other 	7002|float 	7003|wide 	
7004|police 	7005|fox 	7006|burst 	7007|wave 	7008|fame 	7009|unlock 	
7010|chat 	7011|give 	7012|junk 	7013|ocean 	7014|brass 	7015|trend 	
7016|word 	7017|bacon 	7018|cry 	7019|gallery 	7020|enforce 	7021|sunset 	
7022|chief 	7023|drill 	7024|cool 	7025|giraffe 	7026|love 	7027|fee 	
7028|front 	7029|upper 	7030|weasel 	7031|song 	7032|make 	7033|enlist 	
7034|pelican 	7035|surface 	7036|ticket 	7037|swap 	7038|judge 	7039|boss 	
7040|horror 	7041|elbow 	7042|just 	7043|fiscal 	7044|smart 	7045|lottery 	
7046|vast 	7047|cost 	7048|know 	7049|truck 	7050|work 	7051|chapter 	
7052|flight 	7053|sweet 	7054|action 	7055|side 	7056|miracle 	7057|level 	
7058|glimpse 	7059|hungry 	7060|leave 	7061|visual 	7062|inquiry 	7063|obtain 	
7064|wagon 	7065|garlic 	7066|quiz 	7067|someone 	7068|actual 	7069|ride 	
7070|switch 	7071|fortune 	7072|enroll 	7073|power 	7074|mimic 	7075|finger 	
7076|fire 	7077|smooth 	7078|ginger 	7079|stable 	7080|drip 	7081|regular 	
7082|faint 	7083|fuel 	7084|poverty 	7085|humble 	7086|chuckle 	7087|pull 	
7088|mutual 	7089|volcano 	7090|cook 	7091|sand 	7092|valve 	7093|mass 	
7094|rather 	7095|suit 	7096|rapid 	7097|stadium 	7098|clip 	7099|enhance 	
7100|hip 	7101|garbage 	7102|usual 	7103|reform 	7104|sketch 	7105|weapon 	
7106|trial 	7107|stock 	7108|keen 	7109|renew 	7110|answer 	7111|soldier 	
7112|purchase 	7113|diesel 	7114|loop 	7115|inch 	7116|idea 	7117|adult 	
7118|correct 	7119|churn 	7120|father 	7121|cradle 	7122|office 	7123|banana 	
7124|survey 	7125|supreme 	7126|card 	7127|merit 	7128|yellow 	7129|process 	
7130|coil 	7131|tired 	7132|tray 	7133|atom 	7134|divorce 	7135|pear 	
7136|crazy 	7137|excuse 	7138|endorse 	7139|barely 	7140|wage 	7141|pattern 	
7142|trim 	7143|public 	7144|agree 	7145|select 	7146|rhythm 	7147|citizen 	
7148|around 	7149|during 	7150|increase 	7151|spread 	7152|describe 	7153|remind 	
7154|mechanic 	7155|hard 	7156|forward 	7157|alcohol 	7158|pony 	7159|exact 	
7160|portion 	7161|cruise 	7162|asthma 	7163|amused 	7164|army 	7165|rescue 	
7166|flock 	7167|utility 	7168|wrestle 	7169|recycle 	7170|voyage 	7171|piano 	
7172|sustain 	7173|doctor 	7174|guard 	7175|thunder 	7176|next 	7177|grocery 	
7178|dune 	7179|animal 	7180|core 	7181|blame 	7182|spot 	7183|mixed 	
7184|movie 	7185|tool 	7186|tornado 	7187|depart 	7188|speak 	7189|swamp 	
7190|glass 	7191|sport 	7192|spy 	7193|clown 	7194|turkey 	7195|wonder 	
7196|trap 	7197|antique 	7198|little 	7199|surprise 	7200|apple 	7201|exist 	
7202|alien 	7203|taste 	7204|cluster 	7205|gaze 	7206|consider 	7207|purity 	
7208|ecology 	7209|kiss 	7210|main 	7211|chest 	7212|profit 	7213|crumble 	
7214|pyramid 	7215|pilot 	7216|grain 	7217|problem 	7218|diary 	7219|announce 	
7220|put 	7221|margin 	7222|pulse 	7223|want 	7224|civil 	7225|seven 	
7226|spike 	7227|expand 	7228|stove 	7229|arrange 	7230|detail 	7231|satisfy 	
7232|matter 	7233|cousin 	7234|eager 	7235|insect 	7236|black 	7237|cherry 	
7238|disagree 	7239|neck 	7240|beach 	7241|total 	7242|modify 	7243|dumb 	
7244|all 	7245|street 	7246|empower 	7247|scatter 	7248|choice 	7249|wish 	
7250|arrive 	7251|purse 	7252|novel 	7253|food 	7254|immense 	7255|steak 	
7256|image 	7257|camera 	7258|divert 	7259|hobby 	7260|upon 	7261|charge 	
7262|slab 	7263|damp 	7264|session 	7265|amateur 	7266|law 	7267|lava 	
7268|only 	7269|habit 	7270|hollow 	7271|brave 	7272|frog 	7273|system 	
7274|gauge 	7275|blossom 	7276|also 	7277|sibling 	7278|parrot 	7279|vague 	
7280|erosion 	7281|lend 	7282|spray 	7283|grape 	7284|loud 	7285|boy 	
7286|hybrid 	7287|stool 	7288|ball 	7289|bread 	7290|occur 	7291|drive 	
7292|meat 	7293|amount 	7294|load 	7295|taxi 	7296|tuna 	7297|slush 	
7298|cloud 	7299|wild 	7300|sponsor 	7301|mom 	7302|ahead 	7303|arrest 	
7304|congress 	7305|gym 	7306|boil 	7307|element 	7308|clutch 	7309|buyer 	
7310|web 	7311|seat 	7312|shed 	7313|vicious 	7314|shell 	7315|remain 	
7316|marble 	7317|moment 	7318|poet 	7319|badge 	7320|tide 	7321|wife 	
