1770-09-01-en-bip39-red-magnificent-armadillo-decode
5432|crawl 	5433|claw 	5434|left 	5435|country 	5436|rose 	5437|nurse 	
5618|term 	5619|lab 	5620|actor 	5621|loyal 	5622|solar 	5623|midnight 	
5624|person 	5625|buyer 	5626|question 	5627|rain 	5628|urge 	5629|fiscal 	
5630|only 	5631|develop 	5632|believe 	5633|bike 	5634|pet 	5635|hip 	
5636|hotel 	5637|trophy 	5638|priority 	5639|angry 	5640|cake 	5641|neglect 	
5642|vast 	5643|little 	5644|keen 	5645|van 	5646|clean 	5647|elder 	
5648|taste 	5649|faculty 	5650|baby 	5651|tilt 	5652|carry 	5653|solve 	
5654|kick 	5655|consider 	5656|crew 	5657|pulse 	5658|industry 	5659|occur 	
5660|end 	5661|stand 	5662|pioneer 	5663|sleep 	5664|middle 	5665|gym 	
5666|zebra 	5667|camp 	5668|wear 	5669|option 	5670|exotic 	5671|lift 	
5672|negative 	5673|debate 	5674|blossom 	5675|twelve 	5676|stereo 	5677|tobacco 	
5678|fee 	5679|pizza 	5680|peace 	5681|kid 	5682|mean 	5683|silk 	
5684|fox 	5685|document 	5686|achieve 	5687|defy 	5688|canyon 	5689|emotion 	
5690|plug 	5691|fetch 	5692|giant 	5693|group 	5694|diesel 	5695|time 	
5696|differ 	5697|access 	5698|survey 	5699|ivory 	5700|detail 	5701|insane 	
5702|decade 	5703|crop 	5704|chunk 	5705|table 	5706|much 	5707|anchor 	
5708|minimum 	5709|dress 	5710|nation 	5711|hill 	5712|essence 	5713|outside 	
5714|stumble 	5715|castle 	5716|half 	5717|wish 	5718|urban 	5719|fluid 	
5720|dream 	5721|vessel 	5722|pill 	5723|near 	5724|donkey 	5725|wedding 	
5726|behind 	5727|visit 	5728|height 	5729|abstract 	5730|shell 	5731|grant 	
5732|concert 	5733|ordinary 	5734|feed 	5735|bean 	5736|silly 	5737|best 	
5738|sheriff 	5739|punch 	5740|web 	5741|fortune 	5742|mistake 	5743|round 	
5744|garden 	5745|safe 	5746|embrace 	5747|transfer 	5748|spin 	5749|crush 	
5750|adult 	5751|oblige 	5752|pony 	5753|recall 	5754|hat 	5755|equal 	
5756|utility 	5757|exchange 	5758|sail 	5759|caught 	5760|piece 	5761|habit 	
5762|glare 	5763|unlock 	5764|pudding 	5765|digital 	5766|pipe 	5767|banana 	
5768|again 	5769|father 	5770|diary 	5771|cute 	5772|load 	5773|gadget 	
5774|easily 	5775|deposit 	5776|carbon 	5777|tackle 	5778|step 	5779|pencil 	
5780|mammal 	5781|bar 	5782|bridge 	5783|venture 	5784|explain 	5785|delay 	
5786|speed 	5787|pair 	5788|letter 	5789|crumble 	5790|fuel 	5791|paper 	
5792|sad 	5793|knee 	5794|nephew 	5795|mix 	5796|adjust 	5797|weird 	
5798|trash 	5799|odor 	5800|burst 	5801|party 	5802|clown 	5803|feel 	
5804|seminar 	5805|mail 	5806|nominee 	5807|edit 	5808|erase 	5809|camera 	
5810|grab 	5811|catch 	5812|whip 	5813|start 	5814|always 	5815|few 	
5816|manual 	5817|decide 	5818|say 	5819|please 	5820|jeans 	5821|misery 	
5822|hour 	5823|coral 	5824|eternal 	5825|average 	5826|raccoon 	5827|sure 	
5828|engage 	5829|cost 	5830|fall 	5831|quiz 	5832|strike 	5833|success 	
5834|welcome 	5835|quantum 	5836|crisp 	5837|code 	5838|dwarf 	5839|voice 	
5840|weapon 	5841|duck 	5842|target 	5843|expand 	5844|claim 	5845|fiber 	
5846|cube 	5847|wink 	5848|slim 	5849|crack 	5850|mandate 	5851|fantasy 	
5852|jewel 	5853|solution 	5854|almost 	5855|school 	5856|spike 	5857|point 	
5858|check 	5859|suit 	5860|oyster 	5861|case 	5862|skin 	5863|play 	
5864|exhaust 	5865|during 	5866|razor 	5867|hire 	5868|giraffe 	5869|worth 	
5870|mouse 	5871|road 	5872|layer 	5873|excess 	5874|cargo 	5875|cruise 	
5876|gossip 	5877|retreat 	5878|embody 	5879|length 	5880|music 	5881|swift 	
5882|tiny 	5883|festival 	5884|lucky 	5885|hungry 	5886|vacant 	5887|busy 	
5888|grit 	5889|sound 	5890|slogan 	5891|million 	5892|census 	5893|doctor 	
5894|rescue 	5895|network 	5896|display 	5897|chapter 	5898|pull 	5899|lava 	
5900|state 	5901|copy 	5902|drum 	5903|olympic 	5904|mansion 	5905|royal 	
5906|laptop 	5907|motion 	5908|legal 	5909|birth 	5910|chat 	5911|guilt 	
5912|knock 	5913|tonight 	5914|video 	5915|absurd 	5916|detect 	5917|rule 	
5918|prison 	5919|garbage 	5920|rack 	5921|december 	5922|stem 	5923|replace 	
5924|connect 	5925|high 	5926|inch 	5927|mask 	5928|eye 	5929|female 	
5930|heavy 	5931|garage 	5932|lion 	5933|waste 	5934|novel 	5935|inmate 	
5936|globe 	5937|maple 	5938|judge 	5939|increase 	5940|face 	5941|cream 	
5942|meat 	5943|bachelor 	5944|security 	5945|staff 	5946|element 	5947|stuff 	
5948|ghost 	5949|you 	5950|blame 	5951|omit 	5952|bitter 	5953|glue 	
5954|summer 	5955|west 	5956|sock 	5957|shiver 	5958|silent 	5959|dice 	
5960|daring 	5961|rely 	5962|noodle 	5963|basic 	5964|law 	5965|unique 	
5966|can 	5967|room 	5968|audit 	5969|unhappy 	5970|strong 	5971|wagon 	
5972|potato 	5973|daughter 	5974|lyrics 	5975|record 	5976|beyond 	5977|nerve 	
5978|click 	5979|govern 	5980|minor 	5981|shrimp 	5982|indoor 	5983|seek 	
5984|guide 	5985|hammer 	5986|awkward 	5987|forum 	5988|dawn 	5989|era 	
5990|cousin 	5991|iron 	5992|alcohol 	5993|final 	5994|vocal 	5995|version 	
5996|skirt 	5997|shy 	5998|public 	5999|boat 	6000|raise 	6001|fade 	
6002|miss 	6003|below 	6004|health 	6005|cancel 	6006|harbor 	6007|common 	
6008|risk 	6009|cruel 	6010|curtain 	6011|someone 	6012|blouse 	6013|company 	
6014|glove 	6015|arrange 	6016|exhibit 	6017|home 	6018|mixture 	6019|phrase 	
6020|enrich 	6021|educate 	6022|swarm 	6023|note 	6024|update 	6025|wall 	
6026|loud 	6027|report 	6028|excite 	6029|zone 	6030|drastic 	6031|hood 	
6032|song 	6033|catalog 	6034|item 	6035|gown 	6036|day 	6037|assist 	
6038|flower 	6039|surround 	6040|print 	6041|menu 	6042|cigar 	6043|universe 	
6044|absent 	6045|bundle 	6046|clutch 	6047|bounce 	6048|captain 	6049|flight 	
6050|manage 	6051|armed 	6052|federal 	6053|surge 	6054|penalty 	6055|ginger 	
6056|goat 	6057|limb 	6058|obscure 	6059|coffee 	6060|magic 	6061|energy 	
6062|sunny 	6063|muffin 	6064|purse 	6065|fragile 	6066|sketch 	6067|try 	
6068|job 	6069|vintage 	6070|answer 	6071|salon 	6072|oven 	6073|figure 	
6074|deputy 	6075|license 	6076|skate 	6077|fatigue 	6078|mango 	6079|merge 	
6080|shrug 	6081|moment 	6082|glass 	6083|buzz 	6084|scan 	6085|indicate 	
6086|clock 	6087|harvest 	6088|thrive 	6089|recipe 	6090|online 	6091|wood 	
6092|patient 	6093|dial 	6094|breeze 	6095|critic 	6096|save 	6097|tank 	
6098|install 	6099|wire 	6100|between 	6101|black 	6102|carpet 	6103|image 	
6104|float 	6105|injury 	6106|beach 	6107|color 	6108|noble 	6109|throw 	
6110|knife 	6111|monitor 	6112|type 	6113|pluck 	6114|cabin 	6115|town 	
6116|spell 	6117|laugh 	6118|calm 	6119|direct 	6120|frog 	6121|stairs 	
6122|art 	6123|ten 	6124|organ 	6125|lecture 	6126|human 	6127|sight 	
6128|true 	6129|glimpse 	6130|among 	6131|interest 	6132|funny 	6133|spatial 	
6134|main 	6135|harsh 	6136|pistol 	6137|expect 	6138|swamp 	6139|orient 	
6140|palace 	6141|later 	6142|window 	6143|street 	6144|history 	6145|obvious 	
6146|spoon 	6147|desk 	6148|uphold 	6149|auto 	6150|kind 	6151|payment 	
6152|neutral 	6153|anger 	6154|exile 	6155|chief 	6156|apple 	6157|twin 	
6158|prefer 	6159|produce 	6160|give 	6161|swap 	6162|snow 	6163|engine 	
6164|chef 	6165|lounge 	6166|moral 	6167|able 	6168|glide 	6169|amused 	
6170|citizen 	6171|supply 	6172|practice 	6173|top 	6174|finger 	6175|spider 	
6176|convince 	6177|grid 	6178|spray 	6179|first 	6180|hurry 	6181|north 	
6182|analyst 	6183|march 	6184|bid 	6185|dinosaur 	6186|sadness 	6187|clump 	
6188|act 	6189|island 	6190|chronic 	6191|abandon 	6192|dolphin 	6193|width 	
6194|forest 	6195|noise 	6196|deal 	6197|scheme 	6198|sponsor 	6199|expire 	
6200|inner 	6201|they 	6202|uncle 	6203|milk 	6204|bleak 	6205|proof 	
6206|three 	6207|resist 	6208|river 	6209|kiwi 	6210|identify 	6211|aunt 	
6212|sustain 	6213|decorate 	6214|gospel 	6215|motor 	6216|gorilla 	6217|shield 	
6218|upset 	6219|clay 	6220|elegant 	6221|attract 	6222|suggest 	6223|primary 	
6224|plunge 	6225|inform 	6226|narrow 	6227|sense 	6228|library 	6229|journey 	
6230|agent 	6231|spawn 	6232|giggle 	6233|purchase 	6234|slice 	6235|aware 	
6236|category 	6237|impact 	6238|enhance 	6239|pact 	6240|pulp 	6241|ethics 	
6242|winner 	6243|silver 	6244|eagle 	6245|valve 	6246|pink 	6247|margin 	
6248|honey 	6249|script 	6250|must 	6251|output 	6252|nest 	6253|year 	
6254|scatter 	6255|ladder 	6256|kitten 	6257|lunch 	6258|aspect 	6259|this 	
6260|civil 	6261|poet 	6262|artwork 	6263|prepare 	6264|jaguar 	6265|weekend 	
6266|mushroom 	6267|useful 	6268|today 	6269|jelly 	6270|collect 	6271|depth 	
6272|gas 	6273|core 	6274|robot 	6275|rough 	6276|tornado 	6277|material 	
6278|machine 	6279|flavor 	6280|hockey 	6281|slide 	6282|close 	6283|film 	
6284|brief 	6285|reform 	6286|biology 	6287|usage 	6288|feature 	6289|cover 	
6290|mad 	6291|absorb 	6292|artist 	6293|enjoy 	6294|ready 	6295|erode 	
6296|blast 	6297|rent 	6298|exact 	6299|ocean 	6300|problem 	6301|disagree 	
6302|eager 	6303|smart 	6304|lunar 	6305|once 	6306|cause 	6307|together 	
6308|sudden 	6309|surface 	6310|helmet 	6311|bottom 	6312|endorse 	6313|matrix 	
6314|curious 	6315|senior 	6316|service 	6317|bunker 	6318|fossil 	6319|push 	
6320|field 	6321|ticket 	6322|soft 	6323|talk 	6324|capable 	6325|mother 	
6326|tortoise 	6327|modify 	6328|drop 	6329|cloud 	6330|infant 	6331|segment 	
6332|since 	6333|isolate 	6334|inhale 	6335|come 	6336|language 	6337|remember 	
6338|learn 	6339|radar 	6340|amateur 	6341|maid 	6342|live 	6343|barrel 	
6344|truly 	6345|gold 	6346|turtle 	6347|puzzle 	6348|crowd 	6349|relax 	
6350|jazz 	6351|plastic 	6352|butter 	6353|teach 	6354|steak 	6355|shed 	
6356|sphere 	6357|shaft 	6358|good 	6359|people 	6360|acoustic 	6361|yard 	
6362|general 	6363|else 	6364|napkin 	6365|fun 	6366|damage 	6367|useless 	
6368|dismiss 	6369|hen 	6370|foil 	6371|quarter 	6372|rhythm 	6373|inherit 	
6374|radio 	6375|bread 	6376|frost 	6377|arm 	6378|owner 	6379|hand 	
6380|now 	6381|conduct 	6382|rice 	6383|review 	6384|ensure 	6385|praise 	
6386|verb 	6387|stove 	6388|will 	6389|blood 	6390|myth 	6391|peanut 	
6392|pelican 	6393|swim 	6394|before 	6395|congress 	6396|page 	6397|net 	
6398|unable 	6399|flip 	6400|youth 	6401|side 	6402|tone 	6403|naive 	
6404|six 	6405|result 	6406|onion 	6407|ring 	6408|mom 	6409|equip 	
6410|age 	6411|arena 	6412|wheat 	6413|when 	6414|nice 	6415|process 	
6416|execute 	6417|mesh 	6418|rebel 	6419|skill 	6420|august 	6421|truck 	
6422|frown 	6423|clerk 	6424|fringe 	6425|shallow 	6426|perfect 	6427|foster 	
6428|ramp 	6429|ahead 	6430|galaxy 	6431|borrow 	6432|draft 	6433|cool 	
6434|rude 	6435|fog 	6436|error 	6437|cotton 	6438|shop 	6439|sweet 	
6440|liar 	6441|into 	6442|blue 	6443|dutch 	6444|work 	6445|liberty 	
6446|crucial 	6447|melt 	6448|degree 	6449|young 	6450|possible 	6451|armor 	
6452|emerge 	6453|charge 	6454|autumn 	6455|rubber 	6456|rate 	6457|viable 	
6458|seat 	6459|thumb 	6460|city 	6461|exist 	6462|income 	6463|unfold 	
6464|trap 	6465|immense 	6466|train 	6467|still 	6468|rabbit 	6469|secret 	
6470|basket 	6471|inquiry 	6472|slight 	6473|clinic 	6474|cherry 	6475|nature 	
6476|defense 	6477|morning 	6478|vicious 	6479|promote 	6480|usual 	6481|call 	
6482|office 	6483|alley 	6484|alpha 	6485|debris 	6486|race 	6487|board 	
6488|used 	6489|orbit 	6490|laundry 	6491|icon 	6492|aerobic 	6493|dumb 	
6494|faint 	6495|roof 	6496|drink 	6497|across 	6498|brave 	6499|genuine 	
6500|shift 	6501|reduce 	6502|coyote 	6503|glad 	6504|alone 	6505|exit 	
6506|outer 	6507|trust 	6508|own 	6509|ceiling 	6510|spirit 	6511|series 	
6512|trade 	6513|shadow 	6514|next 	6515|sell 	6516|pumpkin 	6517|express 	
6518|cradle 	6519|domain 	6520|sibling 	6521|escape 	6522|open 	6523|boy 	
6524|vendor 	6525|quit 	6526|rather 	6527|receive 	6528|toast 	6529|velvet 	
6530|bomb 	6531|social 	6532|kangaroo 	6533|unknown 	6534|place 	6535|circle 	
6536|shoe 	6537|remain 	6538|pilot 	6539|drip 	6540|upgrade 	6541|over 	
6542|vault 	6543|legend 	6544|slush 	6545|soda 	6546|accident 	6547|nose 	
6548|night 	6549|grow 	6550|world 	6551|sting 	6552|bamboo 	6553|divorce 	
6554|describe 	6555|desert 	6556|muscle 	6557|steel 	6558|ankle 	6559|ridge 	
6560|witness 	6561|orphan 	6562|blur 	6563|husband 	6564|extra 	6565|grass 	
6566|win 	6567|jar 	6568|enroll 	6569|game 	6570|tomorrow 	6571|insect 	
6572|until 	6573|army 	6574|lizard 	6575|project 	6576|squirrel 	6577|pole 	
6578|dust 	6579|require 	6580|vague 	6581|jungle 	6582|sugar 	6583|fold 	
6584|bulb 	6585|afraid 	6586|plate 	6587|scene 	6588|police 	6589|topple 	
6590|tiger 	6591|reveal 	6592|maximum 	6593|humble 	6594|bonus 	6595|stool 	
6596|define 	6597|essay 	6598|adapt 	6599|team 	6600|course 	6601|elephant 	
6602|protect 	6603|hero 	6604|rapid 	6605|glow 	6606|squeeze 	6607|range 	
6608|match 	6609|mechanic 	6610|pave 	6611|ancient 	6612|spring 	6613|exercise 	
6614|sign 	6615|kitchen 	6616|border 	6617|okay 	6618|speak 	6619|merry 	
6620|mind 	6621|need 	6622|twice 	6623|order 	6624|cluster 	6625|balcony 	
6626|remind 	6627|ripple 	6628|holiday 	6629|space 	6630|keep 	6631|violin 	
6632|host 	6633|innocent 	6634|offer 	6635|ride 	6636|child 	6637|area 	
6638|soccer 	6639|patch 	6640|rigid 	6641|source 	6642|horn 	6643|normal 	
6644|session 	6645|animal 	6646|file 	6647|garlic 	6648|future 	6649|sick 	
6650|chicken 	6651|parrot 	6652|arrive 	6653|tool 	6654|lobster 	6655|aisle 	
6656|then 	6657|tower 	6658|spare 	6659|pride 	6660|garment 	6661|pepper 	
6662|tunnel 	6663|fresh 	6664|control 	6665|love 	6666|filter 	6667|symptom 	
6668|culture 	6669|way 	6670|deer 	6671|poem 	6672|enforce 	6673|humor 	
6674|ignore 	6675|second 	6676|crime 	6677|dog 	6678|master 	6679|loan 	
6680|cash 	6681|divert 	6682|roast 	6683|palm 	6684|tissue 	6685|glory 	
6686|sorry 	6687|axis 	6688|ugly 	6689|creek 	6690|tag 	6691|track 	
6692|leisure 	6693|reunion 	6694|minute 	6695|champion 	6696|notable 	6697|system 	
6698|horror 	6699|permit 	6700|bright 	6701|undo 	6702|suspect 	6703|notice 	
6704|copper 	6705|accuse 	6706|latin 	6707|monster 	6708|math 	6709|smooth 	
6710|volcano 	6711|dirt 	6712|fish 	6713|toss 	6714|salmon 	6715|air 	
6716|large 	6717|similar 	6718|wolf 	6719|hello 	6720|upon 	6721|assume 	
6722|flame 	6723|wonder 	6724|advice 	6725|obtain 	6726|body 	6727|region 	
6728|aim 	6729|tuition 	6730|lamp 	6731|vivid 	6732|crystal 	6733|surprise 	
6734|away 	6735|vehicle 	6736|veteran 	6737|never 	6738|style 	6739|account 	
6740|hole 	6741|shoot 	6742|hospital 	6743|man 	6744|valid 	6745|crash 	
6746|right 	6747|panic 	6748|rug 	6749|endless 	6750|program 	6751|tenant 	
6752|diamond 	6753|void 	6754|shock 	6755|oval 	6756|flee 	6757|cook 	
6758|raw 	6759|badge 	6760|tired 	6761|cat 	6762|admit 	6763|great 	
6764|frame 	6765|ask 	6766|wrestle 	6767|tourist 	6768|danger 	6769|appear 	
6770|about 	6771|fence 	6772|name 	6773|screen 	6774|swing 	6775|forget 	
6776|vapor 	6777|random 	6778|link 	6779|wash 	6780|rally 	6781|old 	
6782|flash 	6783|tape 	6784|guard 	6785|soul 	6786|seven 	6787|bless 	
6788|whale 	6789|idle 	6790|slender 	6791|crouch 	6792|drama 	6793|hard 	
6794|pond 	6795|cry 	6796|bullet 	6797|use 	6798|damp 	6799|tattoo 	
6800|employ 	6801|illness 	6802|cattle 	6803|vibrant 	6804|property 	6805|rifle 	
6806|oak 	6807|bag 	6808|choose 	6809|under 	6810|disease 	6811|gate 	
6812|gather 	6813|multiply 	6814|diet 	6815|toward 	6816|couch 	6817|eyebrow 	
6818|junk 	6819|ball 	6820|square 	6821|author 	6822|acid 	6823|jacket 	
6824|edge 	6825|correct 	6826|cricket 	6827|either 	6828|switch 	6829|repeat 	
6830|couple 	6831|tube 	6832|hurdle 	6833|cupboard 	6834|confirm 	6835|split 	
6836|recycle 	6837|news 	6838|column 	6839|lazy 	6840|heart 	6841|cabbage 	
6842|village 	6843|neck 	6844|verify 	6845|canoe 	6846|reward 	6847|swallow 	
6848|run 	6849|alien 	6850|treat 	6851|wool 	6852|soap 	6853|theory 	
6854|there 	6855|foot 	6856|fame 	6857|horse 	6858|effort 	6859|brick 	
6860|craft 	6861|fabric 	6862|impulse 	6863|oxygen 	6864|athlete 	6865|distance 	
6866|nuclear 	6867|trial 	6868|cereal 	6869|wide 	6870|blanket 	6871|ski 	
6872|bracket 	6873|know 	6874|elevator 	6875|cave 	6876|dose 	6877|swear 	
6878|cart 	6879|snake 	6880|egg 	6881|wait 	6882|dune 	6883|kidney 	
6884|lesson 	6885|ribbon 	6886|hidden 	6887|predict 	6888|logic 	6889|guess 	
6890|arctic 	6891|parent 	6892|lend 	6893|light 	6894|addict 	6895|change 	
6896|method 	6897|huge 	6898|patrol 	6899|winter 	6900|improve 	6901|abuse 	
6902|thing 	6903|post 	6904|fire 	6905|dilemma 	6906|hold 	6907|season 	
6908|runway 	6909|awesome 	6910|famous 	6911|move 	6912|mention 	6913|voyage 	
6914|device 	6915|position 	6916|word 	6917|seed 	6918|stable 	6919|angle 	
6920|avocado 	6921|fever 	6922|satoshi 	6923|ill 	6924|salute 	6925|crunch 	
6926|path 	6927|client 	6928|gaze 	6929|refuse 	6930|erosion 	6931|coconut 	
6932|firm 	6933|enact 	6934|task 	6935|situate 	6936|unveil 	6937|certain 	
6938|evoke 	6939|arrest 	6940|slam 	6941|because 	6942|assault 	6943|observe 	
6944|weasel 	6945|woman 	6946|tent 	6947|panel 	6948|false 	6949|lake 	
6950|cheap 	6951|action 	6952|exclude 	6953|off 	6954|draw 	6955|easy 	
6956|bone 	6957|cage 	6958|rib 	6959|puppy 	6960|marriage 	6961|lawn 	
6962|pigeon 	6963|scout 	6964|bus 	6965|tennis 	6966|family 	6967|chair 	
6968|pool 	6969|very 	6970|approve 	6971|yellow 	6972|candy 	6973|inflict 	
6974|cable 	6975|airport 	6976|goose 	6977|orange 	6978|shuffle 	6979|lens 	
6980|lawsuit 	6981|disorder 	6982|chest 	6983|sort 	6984|empty 	6985|meadow 	
6986|marble 	6987|hazard 	6988|peasant 	6989|cinnamon 	6990|object 	6991|wet 	
6992|trumpet 	6993|visa 	6994|hurt 	6995|resemble 	6996|arch 	6997|awake 	
6998|grief 	6999|tribe 	7000|lumber 	7001|resource 	7002|brass 	7003|bronze 	
7004|brush 	7005|anxiety 	7006|uniform 	7007|leaf 	7008|faith 	7009|toddler 	
7010|favorite 	7011|friend 	7012|tuna 	7013|coast 	7014|wrist 	7015|tail 	
7016|better 	7017|flock 	7018|such 	7019|divide 	7020|vote 	7021|simple 	
7022|combine 	7023|story 	7024|boil 	7025|dynamic 	7026|thunder 	7027|canal 	
7028|brain 	7029|rival 	7030|hint 	7031|lonely 	7032|turkey 	7033|involve 	
7034|maze 	7035|orchard 	7036|strategy 	7037|gallery 	7038|awful 	7039|ecology 	
7040|fat 	7041|volume 	7042|become 	7043|drive 	7044|brisk 	7045|burden 	
7046|soup 	7047|clarify 	7048|announce 	7049|jump 	7050|sunset 	7051|sword 	
7052|crane 	7053|advance 	7054|tree 	7055|kingdom 	7056|warrior 	7057|input 	
7058|pause 	7059|asthma 	7060|museum 	7061|pretty 	7062|uncover 	7063|ketchup 	
7064|attend 	7065|power 	7066|prize 	7067|crazy 	7068|earth 	7069|flag 	
7070|toe 	7071|joke 	7072|retire 	7073|october 	7074|index 	7075|sample 	
7076|found 	7077|riot 	7078|hair 	7079|solid 	7080|doll 	7081|spread 	
7082|donor 	7083|regular 	7084|put 	7085|annual 	7086|evidence 	7087|planet 	
7088|south 	7089|duty 	7090|mosquito 	7091|wife 	7092|super 	7093|lady 	
7094|travel 	7095|panda 	7096|behave 	7097|genius 	7098|tide 	7099|present 	
7100|denial 	7101|powder 	7102|focus 	7103|bicycle 	7104|two 	7105|envelope 	
7106|wheel 	7107|churn 	7108|traffic 	7109|credit 	7110|typical 	7111|victory 	
7112|poverty 	7113|skull 	7114|wage 	7115|quote 	7116|sea 	7117|ostrich 	
7118|search 	7119|scrub 	7120|local 	7121|obey 	7122|gentle 	7123|front 	
7124|wave 	7125|belt 	7126|sun 	7127|wealth 	7128|food 	7129|alarm 	
7130|devote 	7131|gun 	7132|spice 	7133|slow 	7134|oil 	7135|girl 	
7136|memory 	7137|club 	7138|chalk 	7139|movie 	7140|umbrella 	7141|antique 	
7142|soon 	7143|celery 	7144|budget 	7145|comfort 	7146|pupil 	7147|small 	
7148|enable 	7149|title 	7150|text 	7151|gesture 	7152|scare 	7153|grape 	
7154|diagram 	7155|medal 	7156|select 	7157|inject 	7158|trouble 	7159|gasp 	
7160|reject 	7161|sentence 	7162|box 	7163|sand 	7164|book 	7165|section 	
7166|sport 	7167|turn 	7168|spoil 	7169|unaware 	7170|salad 	7171|gloom 	
7172|tomato 	7173|limit 	7174|olive 	7175|capital 	7176|gauge 	7177|corn 	
7178|boss 	7179|choice 	7180|buffalo 	7181|head 	7182|relief 	7183|shove 	
7184|tumble 	7185|apology 	7186|siege 	7187|dinner 	7188|setup 	7189|clip 	
7190|evil 	7191|buddy 	7192|attitude 	7193|forward 	7194|myself 	7195|depart 	
7196|satisfy 	7197|spy 	7198|finish 	7199|drift 	7200|romance 	7201|hundred 	
7202|tragic 	7203|chimney 	7204|taxi 	7205|one 	7206|proud 	7207|blush 	
7208|avoid 	7209|enter 	7210|attack 	7211|hawk 	7212|where 	7213|grunt 	
7214|submit 	7215|immune 	7216|lemon 	7217|have 	7218|robust 	7219|depend 	
7220|hope 	7221|bulk 	7222|economy 	7223|member 	7224|force 	7225|demise 	
7226|initial 	7227|empower 	7228|life 	7229|repair 	7230|ability 	7231|erupt 	
7232|stone 	7233|often 	7234|siren 	7235|sing 	7236|trim 	7237|zoo 	
7238|idea 	7239|electric 	7240|timber 	7241|dash 	7242|wine 	7243|help 	
7244|episode 	7245|pig 	7246|guitar 	7247|fan 	7248|more 	7249|dragon 	
7250|earn 	7251|invite 	7252|labor 	7253|invest 	7254|kite 	7255|prevent 	
7256|goddess 	7257|inspire 	7258|opera 	7259|wise 	7260|fury 	7261|february 	
7262|atom 	7263|glance 	7264|want 	7265|entire 	7266|elbow 	7267|find 	
7268|zero 	7269|wrap 	7270|water 	7271|joy 	7272|illegal 	7273|cycle 	
7274|moon 	7275|science 	7276|barely 	7277|derive 	7278|scrap 	7279|leave 	
7280|unfair 	7281|key 	7282|rail 	7283|sniff 	7284|arrow 	7285|stadium 	
7286|marine 	7287|mercy 	7288|leg 	7289|ice 	7290|green 	7291|same 	
7292|imitate 	7293|number 	7294|mountain 	7295|embark 	7296|student 	7297|cup 	
7298|apart 	7299|inside 	7300|original 	7301|symbol 	7302|fly 	7303|chuckle 	
7304|foam 	7305|wing 	7306|warfare 	7307|auction 	7308|panther 	7309|vacuum 	
7310|valley 	7311|slot 	7312|visual 	7313|fancy 	7314|build 	7315|enlist 	
7316|vital 	7317|venue 	7318|amazing 	7319|make 	7320|parade 	7321|toy 	
