1770-04-22-en-bip39-gold-comfortable-cardinal-decode
5432|hole 	5433|auto 	5434|enhance 	5435|suffer 	5436|ill 	5437|exercise 	
5858|pipe 	5859|say 	5860|bean 	5861|because 	5862|scene 	5863|response 	
5864|endorse 	5865|fresh 	5866|fluid 	5867|acoustic 	5868|prize 	5869|cement 	
5870|hybrid 	5871|casual 	5872|engine 	5873|deal 	5874|giraffe 	5875|truly 	
5876|course 	5877|select 	5878|token 	5879|garlic 	5880|dice 	5881|tobacco 	
5882|biology 	5883|exhibit 	5884|arch 	5885|gown 	5886|post 	5887|lawn 	
5888|drill 	5889|mosquito 	5890|cannon 	5891|snake 	5892|vote 	5893|museum 	
5894|tennis 	5895|north 	5896|skirt 	5897|city 	5898|manual 	5899|toilet 	
5900|entire 	5901|kind 	5902|junior 	5903|leisure 	5904|road 	5905|produce 	
5906|beach 	5907|ancient 	5908|hollow 	5909|quick 	5910|target 	5911|catch 	
5912|charge 	5913|survey 	5914|drive 	5915|frog 	5916|face 	5917|mammal 	
5918|elbow 	5919|list 	5920|afford 	5921|blur 	5922|hand 	5923|various 	
5924|kangaroo 	5925|tone 	5926|photo 	5927|fire 	5928|february 	5929|bubble 	
5930|frozen 	5931|another 	5932|voyage 	5933|fiscal 	5934|amount 	5935|praise 	
5936|toast 	5937|quiz 	5938|celery 	5939|welcome 	5940|raccoon 	5941|bone 	
5942|high 	5943|cool 	5944|wife 	5945|draft 	5946|number 	5947|jacket 	
5948|wrist 	5949|ask 	5950|dose 	5951|squeeze 	5952|butter 	5953|attitude 	
5954|armor 	5955|appear 	5956|friend 	5957|employ 	5958|journey 	5959|can 	
5960|then 	5961|riot 	5962|double 	5963|final 	5964|rail 	5965|pull 	
5966|album 	5967|desk 	5968|tent 	5969|brother 	5970|exact 	5971|cart 	
5972|reject 	5973|aunt 	5974|know 	5975|crouch 	5976|humor 	5977|seven 	
5978|depth 	5979|crowd 	5980|hill 	5981|screen 	5982|assault 	5983|salmon 	
5984|picture 	5985|body 	5986|practice 	5987|harvest 	5988|elevator 	5989|bamboo 	
5990|violin 	5991|kingdom 	5992|property 	5993|brave 	5994|what 	5995|spawn 	
5996|hero 	5997|ensure 	5998|dignity 	5999|gas 	6000|essence 	6001|defy 	
6002|chaos 	6003|rude 	6004|range 	6005|elegant 	6006|pioneer 	6007|trigger 	
6008|load 	6009|moral 	6010|side 	6011|walnut 	6012|hip 	6013|swap 	
6014|chat 	6015|someone 	6016|gauge 	6017|vendor 	6018|diet 	6019|output 	
6020|mobile 	6021|mean 	6022|hockey 	6023|castle 	6024|pulse 	6025|office 	
6026|object 	6027|addict 	6028|such 	6029|use 	6030|weather 	6031|service 	
6032|cute 	6033|maid 	6034|envelope 	6035|collect 	6036|awake 	6037|rack 	
6038|inject 	6039|frost 	6040|spare 	6041|family 	6042|where 	6043|trade 	
6044|crew 	6045|fortune 	6046|neglect 	6047|govern 	6048|apple 	6049|soap 	
6050|feature 	6051|jar 	6052|hub 	6053|virtual 	6054|sibling 	6055|host 	
6056|amazing 	6057|boring 	6058|during 	6059|menu 	6060|great 	6061|initial 	
6062|right 	6063|gym 	6064|exchange 	6065|impose 	6066|web 	6067|cat 	
6068|anchor 	6069|math 	6070|young 	6071|tomorrow 	6072|mystery 	6073|swallow 	
6074|alert 	6075|youth 	6076|gorilla 	6077|valve 	6078|quote 	6079|wage 	
6080|bracket 	6081|way 	6082|vanish 	6083|share 	6084|festival 	6085|error 	
6086|exotic 	6087|quarter 	6088|liar 	6089|diesel 	6090|medal 	6091|scrub 	
6092|ginger 	6093|grit 	6094|grain 	6095|coyote 	6096|install 	6097|best 	
6098|afraid 	6099|dream 	6100|village 	6101|cotton 	6102|agent 	6103|feed 	
6104|copper 	6105|clap 	6106|trust 	6107|coin 	6108|shift 	6109|over 	
6110|voice 	6111|left 	6112|goat 	6113|poet 	6114|film 	6115|shine 	
6116|insane 	6117|similar 	6118|future 	6119|volume 	6120|whisper 	6121|disorder 	
6122|job 	6123|anxiety 	6124|believe 	6125|monkey 	6126|rural 	6127|meadow 	
6128|roast 	6129|pair 	6130|talent 	6131|protect 	6132|page 	6133|proof 	
6134|silver 	6135|embrace 	6136|famous 	6137|lemon 	6138|cover 	6139|develop 	
6140|twelve 	6141|net 	6142|eyebrow 	6143|invest 	6144|mind 	6145|author 	
6146|galaxy 	6147|cloud 	6148|furnace 	6149|cheese 	6150|whip 	6151|idea 	
6152|stock 	6153|surge 	6154|portion 	6155|program 	6156|raven 	6157|kidney 	
6158|grunt 	6159|fiction 	6160|verify 	6161|surface 	6162|dizzy 	6163|dawn 	
6164|stereo 	6165|radar 	6166|height 	6167|gift 	6168|asset 	6169|success 	
6170|purpose 	6171|drum 	6172|when 	6173|father 	6174|island 	6175|sleep 	
6176|maple 	6177|gun 	6178|daughter 	6179|glove 	6180|acquire 	6181|audit 	
6182|miracle 	6183|jewel 	6184|color 	6185|civil 	6186|cloth 	6187|ugly 	
6188|flush 	6189|return 	6190|gate 	6191|floor 	6192|popular 	6193|old 	
6194|ramp 	6195|tip 	6196|major 	6197|document 	6198|debris 	6199|slogan 	
6200|laptop 	6201|sting 	6202|drastic 	6203|find 	6204|soft 	6205|dwarf 	
6206|street 	6207|miss 	6208|differ 	6209|vacuum 	6210|crucial 	6211|play 	
6212|okay 	6213|gadget 	6214|decline 	6215|bike 	6216|tilt 	6217|birth 	
6218|electric 	6219|nothing 	6220|umbrella 	6221|enable 	6222|wave 	6223|hidden 	
6224|crane 	6225|icon 	6226|sail 	6227|general 	6228|until 	6229|inhale 	
6230|leaf 	6231|apart 	6232|donkey 	6233|capital 	6234|night 	6235|identify 	
6236|luxury 	6237|clock 	6238|local 	6239|zone 	6240|assume 	6241|junk 	
6242|shaft 	6243|leg 	6244|lens 	6245|clerk 	6246|lab 	6247|cheap 	
6248|stage 	6249|issue 	6250|aspect 	6251|upgrade 	6252|truth 	6253|clean 	
6254|deny 	6255|spell 	6256|food 	6257|barely 	6258|loop 	6259|uniform 	
6260|flight 	6261|country 	6262|hammer 	6263|december 	6264|kite 	6265|humble 	
6266|movie 	6267|suspect 	6268|bind 	6269|system 	6270|again 	6271|twist 	
6272|surprise 	6273|click 	6274|lounge 	6275|infant 	6276|tunnel 	6277|tourist 	
6278|bar 	6279|cave 	6280|give 	6281|jungle 	6282|keep 	6283|shy 	
6284|rubber 	6285|fantasy 	6286|dad 	6287|vital 	6288|artwork 	6289|follow 	
6290|orange 	6291|disease 	6292|ordinary 	6293|found 	6294|fun 	6295|jealous 	
6296|notable 	6297|sand 	6298|holiday 	6299|auction 	6300|next 	6301|finger 	
6302|private 	6303|rebel 	6304|devote 	6305|pupil 	6306|damage 	6307|joy 	
6308|market 	6309|message 	6310|network 	6311|now 	6312|copy 	6313|opinion 	
6314|panel 	6315|vast 	6316|lobster 	6317|solution 	6318|bounce 	6319|sauce 	
6320|transfer 	6321|diamond 	6322|board 	6323|organ 	6324|absorb 	6325|squirrel 	
6326|push 	6327|child 	6328|label 	6329|magnet 	6330|code 	6331|borrow 	
6332|cream 	6333|obscure 	6334|isolate 	6335|creek 	6336|brain 	6337|actor 	
6338|ribbon 	6339|physical 	6340|torch 	6341|present 	6342|result 	6343|track 	
6344|panda 	6345|stool 	6346|mansion 	6347|cereal 	6348|title 	6349|relax 	
6350|girl 	6351|damp 	6352|exclude 	6353|vintage 	6354|emotion 	6355|ladder 	
6356|sorry 	6357|prefer 	6358|method 	6359|satisfy 	6360|consider 	6361|beyond 	
6362|fault 	6363|helmet 	6364|region 	6365|train 	6366|derive 	6367|crunch 	
6368|history 	6369|crush 	6370|deliver 	6371|solar 	6372|fruit 	6373|negative 	
6374|victory 	6375|artist 	6376|fury 	6377|wrestle 	6378|since 	6379|decorate 	
6380|soccer 	6381|bulk 	6382|couch 	6383|achieve 	6384|valid 	6385|stomach 	
6386|cricket 	6387|stuff 	6388|science 	6389|outdoor 	6390|boost 	6391|motion 	
6392|aisle 	6393|settle 	6394|notice 	6395|lyrics 	6396|lunch 	6397|rhythm 	
6398|magic 	6399|mention 	6400|pear 	6401|penalty 	6402|century 	6403|bench 	
6404|lamp 	6405|kiwi 	6406|blame 	6407|muscle 	6408|parrot 	6409|gesture 	
6410|emerge 	6411|ozone 	6412|advance 	6413|abstract 	6414|tooth 	6415|topic 	
6416|eternal 	6417|angry 	6418|world 	6419|other 	6420|seminar 	6421|library 	
6422|talk 	6423|shoe 	6424|subway 	6425|health 	6426|calm 	6427|huge 	
6428|merit 	6429|genuine 	6430|oxygen 	6431|broken 	6432|proud 	6433|hour 	
6434|visit 	6435|lecture 	6436|pigeon 	6437|work 	6438|day 	6439|canal 	
6440|safe 	6441|slow 	6442|cook 	6443|goddess 	6444|stay 	6445|symbol 	
6446|license 	6447|enact 	6448|sad 	6449|member 	6450|wine 	6451|six 	
6452|horse 	6453|lumber 	6454|churn 	6455|perfect 	6456|salt 	6457|blade 	
6458|wash 	6459|repeat 	6460|olympic 	6461|option 	6462|once 	6463|noble 	
6464|series 	6465|awkward 	6466|distance 	6467|fitness 	6468|hope 	6469|digital 	
6470|shell 	6471|mountain 	6472|scan 	6473|robust 	6474|affair 	6475|reform 	
6476|price 	6477|grant 	6478|almost 	6479|stairs 	6480|lonely 	6481|predict 	
6482|explain 	6483|turn 	6484|man 	6485|glance 	6486|oak 	6487|pledge 	
6488|ticket 	6489|west 	6490|hunt 	6491|engage 	6492|sport 	6493|resist 	
6494|cactus 	6495|expire 	6496|hazard 	6497|mixture 	6498|thumb 	6499|coral 	
6500|layer 	6501|flash 	6502|wasp 	6503|bridge 	6504|inherit 	6505|choice 	
6506|soldier 	6507|melody 	6508|cluster 	6509|prosper 	6510|echo 	6511|hover 	
6512|toe 	6513|air 	6514|smooth 	6515|tell 	6516|rally 	6517|angle 	
6518|that 	6519|embark 	6520|reason 	6521|brass 	6522|paper 	6523|pudding 	
6524|limb 	6525|scout 	6526|hint 	6527|taxi 	6528|media 	6529|update 	
6530|path 	6531|mask 	6532|law 	6533|also 	6534|dish 	6535|entry 	
6536|winner 	6537|impact 	6538|brick 	6539|tongue 	6540|focus 	6541|exit 	
6542|glass 	6543|remove 	6544|fox 	6545|sort 	6546|unit 	6547|brief 	
6548|garden 	6549|rival 	6550|switch 	6551|visual 	6552|grocery 	6553|slight 	
6554|farm 	6555|mirror 	6556|inquiry 	6557|place 	6558|long 	6559|wolf 	
6560|hotel 	6561|gap 	6562|remember 	6563|useful 	6564|music 	6565|else 	
6566|wreck 	6567|fatal 	6568|grass 	6569|swift 	6570|retreat 	6571|news 	
6572|iron 	6573|main 	6574|unusual 	6575|cube 	6576|pilot 	6577|session 	
6578|erase 	6579|mother 	6580|panther 	6581|sausage 	6582|venue 	6583|name 	
6584|add 	6585|marble 	6586|guide 	6587|traffic 	6588|orphan 	6589|coach 	
6590|romance 	6591|bonus 	6592|athlete 	6593|grab 	6594|window 	6595|gravity 	
6596|brush 	6597|measure 	6598|eagle 	6599|submit 	6600|gasp 	6601|memory 	
6602|phrase 	6603|orbit 	6604|pyramid 	6605|silent 	6606|delay 	6607|pig 	
6608|super 	6609|visa 	6610|about 	6611|sing 	6612|mechanic 	6613|priority 	
6614|quit 	6615|enrich 	6616|announce 	6617|sign 	6618|deer 	6619|cable 	
6620|balance 	6621|obey 	6622|social 	6623|vapor 	6624|normal 	6625|nerve 	
6626|mutual 	6627|useless 	6628|cupboard 	6629|skull 	6630|quantum 	6631|mixed 	
6632|forum 	6633|actual 	6634|slam 	6635|divert 	6636|fashion 	6637|yellow 	
6638|involve 	6639|rose 	6640|finish 	6641|modify 	6642|milk 	6643|ghost 	
6644|tiny 	6645|one 	6646|outside 	6647|very 	6648|wood 	6649|trumpet 	
6650|candy 	6651|song 	6652|spike 	6653|aware 	6654|soul 	6655|decade 	
6656|veteran 	6657|used 	6658|flip 	6659|soup 	6660|chase 	6661|tower 	
6662|tonight 	6663|enough 	6664|woman 	6665|arrive 	6666|equal 	6667|retire 	
6668|any 	6669|foil 	6670|blush 	6671|broccoli 	6672|admit 	6673|team 	
6674|public 	6675|benefit 	6676|rigid 	6677|receive 	6678|better 	6679|fat 	
6680|spoon 	6681|paddle 	6682|rebuild 	6683|latin 	6684|enlist 	6685|abuse 	
6686|cushion 	6687|learn 	6688|glad 	6689|refuse 	6690|faculty 	6691|attend 	
6692|taste 	6693|recycle 	6694|domain 	6695|urban 	6696|problem 	6697|hamster 	
6698|annual 	6699|ripple 	6700|uncover 	6701|start 	6702|tornado 	6703|wear 	
6704|project 	6705|process 	6706|trick 	6707|dinosaur 	6708|random 	6709|piano 	
6710|draw 	6711|discover 	6712|replace 	6713|shove 	6714|alter 	6715|aerobic 	
6716|luggage 	6717|mouse 	6718|agree 	6719|donate 	6720|pact 	6721|inch 	
6722|stadium 	6723|trial 	6724|language 	6725|evil 	6726|nation 	6727|rapid 	
6728|shallow 	6729|strong 	6730|nasty 	6731|salad 	6732|quality 	6733|ski 	
6734|knee 	6735|cattle 	6736|kid 	6737|habit 	6738|chicken 	6739|scale 	
6740|champion 	6741|wet 	6742|area 	6743|shuffle 	6744|base 	6745|grid 	
6746|wheel 	6747|solid 	6748|obvious 	6749|clay 	6750|credit 	6751|company 	
6752|already 	6753|cigar 	6754|gallery 	6755|tattoo 	6756|toward 	6757|army 	
6758|include 	6759|account 	6760|route 	6761|ethics 	6762|monitor 	6763|year 	
6764|rate 	6765|rocket 	6766|picnic 	6767|enforce 	6768|skill 	6769|monster 	
6770|lava 	6771|plunge 	6772|bottom 	6773|destroy 	6774|total 	6775|smoke 	
6776|sick 	6777|avoid 	6778|tube 	6779|cruel 	6780|senior 	6781|bunker 	
6782|flock 	6783|rug 	6784|prison 	6785|regret 	6786|bleak 	6787|sunny 	
6788|seek 	6789|zoo 	6790|caution 	6791|pizza 	6792|morning 	6793|upset 	
6794|lazy 	6795|jaguar 	6796|input 	6797|casino 	6798|behind 	6799|usual 	
6800|still 	6801|equip 	6802|muffin 	6803|banner 	6804|jeans 	6805|actress 	
6806|define 	6807|rescue 	6808|sister 	6809|choose 	6810|park 	6811|plug 	
6812|reunion 	6813|gloom 	6814|sadness 	6815|reward 	6816|mushroom 	6817|student 	
6818|source 	6819|slab 	6820|lesson 	6821|special 	6822|two 	6823|tree 	
6824|worry 	6825|chimney 	6826|patch 	6827|risk 	6828|fringe 	6829|symptom 	
6830|recall 	6831|pet 	6832|neck 	6833|sell 	6834|stick 	6835|idle 	
6836|onion 	6837|true 	6838|average 	6839|dutch 	6840|caught 	6841|model 	
6842|gentle 	6843|jump 	6844|raise 	6845|often 	6846|earn 	6847|zero 	
6848|near 	6849|arctic 	6850|supreme 	6851|elite 	6852|book 	6853|verb 	
6854|enjoy 	6855|siege 	6856|oblige 	6857|shed 	6858|warfare 	6859|simple 	
6860|coffee 	6861|tail 	6862|expect 	6863|plate 	6864|arm 	6865|door 	
6866|bread 	6867|thank 	6868|olive 	6869|little 	6870|script 	6871|elder 	
6872|tuition 	6873|excuse 	6874|palace 	6875|teach 	6876|loud 	6877|allow 	
6878|shock 	6879|into 	6880|payment 	6881|pool 	6882|mass 	6883|ridge 	
6884|device 	6885|purchase 	6886|couple 	6887|cause 	6888|empty 	6889|noodle 	
6890|theme 	6891|tumble 	6892|novel 	6893|rough 	6894|educate 	6895|index 	
6896|size 	6897|trim 	6898|hurdle 	6899|cabin 	6900|oil 	6901|vehicle 	
6902|review 	6903|flat 	6904|vibrant 	6905|travel 	6906|more 	6907|print 	
6908|trophy 	6909|garbage 	6910|shoulder 	6911|brown 	6912|water 	6913|alone 	
6914|unaware 	6915|void 	6916|snap 	6917|spirit 	6918|trash 	6919|harbor 	
6920|record 	6921|foam 	6922|power 	6923|scrap 	6924|animal 	6925|top 	
6926|under 	6927|sense 	6928|abandon 	6929|decrease 	6930|apology 	6931|cradle 	
6932|certain 	6933|opera 	6934|edit 	6935|bright 	6936|bronze 	6937|situate 	
6938|ring 	6939|before 	6940|empower 	6941|wisdom 	6942|pink 	6943|canyon 	
6944|art 	6945|direct 	6946|asthma 	6947|illness 	6948|split 	6949|drop 	
6950|remind 	6951|render 	6952|inmate 	6953|permit 	6954|fall 	6955|drink 	
6956|tackle 	6957|mail 	6958|search 	6959|item 	6960|chalk 	6961|laundry 	
6962|point 	6963|vocal 	6964|toss 	6965|myself 	6966|sustain 	6967|artefact 	
6968|toy 	6969|green 	6970|doll 	6971|broom 	6972|hundred 	6973|sponsor 	
6974|check 	6975|leopard 	6976|supply 	6977|despair 	6978|this 	6979|flavor 	
6980|divide 	6981|odor 	6982|half 	6983|season 	6984|spray 	6985|live 	
6986|act 	6987|absent 	6988|busy 	6989|alley 	6990|stone 	6991|tank 	
6992|timber 	6993|bird 	6994|owner 	6995|border 	6996|chapter 	6997|pattern 	
6998|ready 	6999|era 	7000|write 	7001|tribe 	7002|like 	7003|slice 	
7004|heavy 	7005|deputy 	7006|ceiling 	7007|term 	7008|today 	7009|approve 	
7010|buffalo 	7011|yard 	7012|treat 	7013|turkey 	7014|grape 	7015|must 	
7016|curious 	7017|episode 	7018|aim 	7019|slender 	7020|rather 	7021|express 	
7022|easily 	7023|report 	7024|swim 	7025|erode 	7026|diary 	7027|bid 	
7028|stamp 	7029|armed 	7030|excess 	7031|seed 	7032|avocado 	7033|guess 	
7034|nurse 	7035|lift 	7036|ice 	7037|fish 	7038|gossip 	7039|town 	
7040|buyer 	7041|kit 	7042|speed 	7043|gather 	7044|denial 	7045|vault 	
7046|poem 	7047|weapon 	7048|comic 	7049|few 	7050|shrimp 	7051|wise 	
7052|blind 	7053|upper 	7054|cancel 	7055|flee 	7056|budget 	7057|tape 	
7058|accident 	7059|slot 	7060|sure 	7061|canoe 	7062|behave 	7063|purse 	
7064|genius 	7065|only 	7066|sun 	7067|cram 	7068|inform 	7069|there 	
7070|step 	7071|axis 	7072|unfold 	7073|roof 	7074|rare 	7075|concert 	
7076|chronic 	7077|move 	7078|strike 	7079|neither 	7080|august 	7081|begin 	
7082|segment 	7083|sea 	7084|style 	7085|metal 	7086|occur 	7087|pumpkin 	
7088|warm 	7089|anger 	7090|syrup 	7091|try 	7092|pond 	7093|section 	
7094|wedding 	7095|dragon 	7096|legend 	7097|citizen 	7098|client 	7099|dentist 	
7100|urge 	7101|stand 	7102|depend 	7103|skin 	7104|economy 	7105|hire 	
7106|chunk 	7107|ride 	7108|argue 	7109|wire 	7110|happy 	7111|hospital 	
7112|firm 	7113|rice 	7114|mango 	7115|typical 	7116|wink 	7117|home 	
7118|fabric 	7119|juice 	7120|injury 	7121|burden 	7122|jazz 	7123|carry 	
7124|sample 	7125|glimpse 	7126|assist 	7127|lottery 	7128|bachelor 	7129|kiss 	
7130|belt 	7131|task 	7132|state 	7133|walk 	7134|erupt 	7135|guilt 	
7136|dial 	7137|culture 	7138|below 	7139|noise 	7140|guitar 	7141|sweet 	
7142|curtain 	7143|rule 	7144|crack 	7145|ten 	7146|sheriff 	7147|room 	
7148|blanket 	7149|theory 	7150|raw 	7151|laugh 	7152|recipe 	7153|egg 	
7154|peasant 	7155|ocean 	7156|eight 	7157|leave 	7158|test 	7159|escape 	
7160|easy 	7161|image 	7162|manage 	7163|cousin 	7164|length 	7165|chef 	
7166|glue 	7167|custom 	7168|giant 	7169|tray 	7170|boss 	7171|sugar 	
7172|pelican 	7173|security 	7174|stable 	7175|coil 	7176|seat 	7177|patrol 	
7178|pony 	7179|income 	7180|marine 	7181|space 	7182|provide 	7183|require 	
7184|hungry 	7185|fly 	7186|merry 	7187|nuclear 	7188|bus 	7189|demise 	
7190|primary 	7191|federal 	7192|guard 	7193|glow 	7194|cabbage 	7195|gospel 	
7196|pistol 	7197|east 	7198|expose 	7199|extra 	7200|rich 	7201|puppy 	
7202|adjust 	7203|clump 	7204|panic 	7205|ability 	7206|knock 	7207|arrest 	
7208|corn 	7209|weird 	7210|desert 	7211|pill 	7212|fold 	7213|sudden 	
7214|cherry 	7215|steel 	7216|inflict 	7217|cruise 	7218|first 	7219|conduct 	
7220|original 	7221|estate 	7222|file 	7223|husband 	7224|regular 	7225|core 	
7226|drip 	7227|bomb 	7228|piece 	7229|love 	7230|hen 	7231|crime 	
7232|divorce 	7233|robot 	7234|police 	7235|grief 	7236|feel 	7237|hat 	
7238|amateur 	7239|venture 	7240|remain 	7241|save 	7242|phone 	7243|bullet 	
7244|jelly 	7245|unknown 	7246|clarify 	7247|invite 	7248|bundle 	7249|smart 	
7250|soon 	7251|attract 	7252|oven 	7253|snow 	7254|globe 	7255|comfort 	
7256|spatial 	7257|dismiss 	7258|prevent 	7259|truck 	7260|blood 	7261|age 	
7262|antenna 	7263|accuse 	7264|river 	7265|thrive 	7266|meat 	7267|radio 	
7268|coconut 	7269|heart 	7270|design 	7271|strategy 	7272|frame 	7273|execute 	
7274|critic 	7275|oppose 	7276|wish 	7277|thought 	7278|prepare 	7279|polar 	
7280|interest 	7281|relief 	7282|virus 	7283|spoil 	7284|month 	7285|make 	
7286|rotate 	7287|unique 	7288|wagon 	7289|letter 	7290|lake 	7291|square 	
7292|betray 	7293|autumn 	7294|waste 	7295|worth 	7296|surround 	7297|adapt 	
7298|bag 	7299|camp 	7300|satoshi 	7301|boat 	7302|edge 	7303|crash 	
7304|foot 	7305|together 	7306|fine 	7307|absurd 	7308|awful 	7309|tortoise 	
7310|wild 	7311|staff 	7312|reduce 	7313|impulse 	7314|labor 	7315|lizard 	
7316|purity 	7317|reflect 	7318|dry 	7319|acid 	7320|spread 	7321|captain 	
