1770-09-12-en-bip39-green-friendly-hummingbird-decode
5432|list 	5433|promote 	5434|gas 	5435|have 	5436|unveil 	5437|one 	
5966|scorpion 	5967|broken 	5968|upset 	5969|alone 	5970|gorilla 	5971|marble 	
5972|sell 	5973|swarm 	5974|august 	5975|announce 	5976|exist 	5977|whip 	
5978|know 	5979|movie 	5980|vehicle 	5981|brush 	5982|traffic 	5983|galaxy 	
5984|also 	5985|vessel 	5986|lend 	5987|oppose 	5988|sustain 	5989|exact 	
5990|drill 	5991|fix 	5992|paper 	5993|forest 	5994|depart 	5995|talk 	
5996|arrange 	5997|express 	5998|connect 	5999|crunch 	6000|plug 	6001|parent 	
6002|fluid 	6003|estate 	6004|noise 	6005|dance 	6006|impose 	6007|expect 	
6008|monitor 	6009|auction 	6010|pipe 	6011|make 	6012|fame 	6013|soap 	
6014|flee 	6015|escape 	6016|vocal 	6017|feature 	6018|secret 	6019|ski 	
6020|purchase 	6021|fossil 	6022|peanut 	6023|device 	6024|album 	6025|human 	
6026|surge 	6027|camp 	6028|eagle 	6029|equip 	6030|inmate 	6031|bronze 	
6032|scatter 	6033|exchange 	6034|note 	6035|hen 	6036|brown 	6037|stairs 	
6038|page 	6039|trumpet 	6040|glue 	6041|blast 	6042|any 	6043|find 	
6044|enroll 	6045|now 	6046|naive 	6047|major 	6048|bone 	6049|indicate 	
6050|cute 	6051|leader 	6052|lift 	6053|cactus 	6054|idle 	6055|second 	
6056|sad 	6057|icon 	6058|jealous 	6059|fit 	6060|army 	6061|siren 	
6062|cup 	6063|mule 	6064|coconut 	6065|violin 	6066|guard 	6067|foam 	
6068|harbor 	6069|around 	6070|furnace 	6071|unlock 	6072|person 	6073|crash 	
6074|subway 	6075|flag 	6076|sadness 	6077|oval 	6078|suspect 	6079|mass 	
6080|fuel 	6081|penalty 	6082|rail 	6083|term 	6084|shine 	6085|olive 	
6086|bamboo 	6087|jump 	6088|obscure 	6089|rookie 	6090|breeze 	6091|merit 	
6092|pepper 	6093|rice 	6094|shock 	6095|game 	6096|solution 	6097|identify 	
6098|snake 	6099|consider 	6100|rival 	6101|dragon 	6102|situate 	6103|recycle 	
6104|approve 	6105|lunar 	6106|destroy 	6107|unknown 	6108|prevent 	6109|kid 	
6110|unhappy 	6111|provide 	6112|mixed 	6113|romance 	6114|exile 	6115|art 	
6116|act 	6117|still 	6118|arrow 	6119|desk 	6120|scene 	6121|clip 	
6122|assault 	6123|winner 	6124|sponsor 	6125|tape 	6126|luggage 	6127|soft 	
6128|empower 	6129|nephew 	6130|board 	6131|text 	6132|twenty 	6133|neutral 	
6134|giraffe 	6135|method 	6136|magnet 	6137|lesson 	6138|fetch 	6139|yellow 	
6140|myth 	6141|maple 	6142|uncover 	6143|pool 	6144|rally 	6145|pair 	
6146|famous 	6147|wasp 	6148|march 	6149|twelve 	6150|loyal 	6151|normal 	
6152|raw 	6153|start 	6154|pear 	6155|garment 	6156|lecture 	6157|belt 	
6158|today 	6159|drop 	6160|despair 	6161|napkin 	6162|copper 	6163|broom 	
6164|venue 	6165|balance 	6166|captain 	6167|nest 	6168|patient 	6169|attitude 	
6170|tube 	6171|ivory 	6172|chronic 	6173|grace 	6174|rescue 	6175|vote 	
6176|fruit 	6177|rocket 	6178|response 	6179|curve 	6180|mandate 	6181|save 	
6182|plunge 	6183|net 	6184|arctic 	6185|add 	6186|reunion 	6187|marine 	
6188|avoid 	6189|congress 	6190|lake 	6191|security 	6192|level 	6193|story 	
6194|improve 	6195|peace 	6196|news 	6197|vibrant 	6198|proud 	6199|betray 	
6200|great 	6201|aware 	6202|frequent 	6203|afraid 	6204|above 	6205|museum 	
6206|shrimp 	6207|valve 	6208|deposit 	6209|mystery 	6210|problem 	6211|pilot 	
6212|jungle 	6213|symptom 	6214|wrap 	6215|silver 	6216|adjust 	6217|clog 	
6218|sound 	6219|disagree 	6220|option 	6221|margin 	6222|junior 	6223|into 	
6224|dentist 	6225|length 	6226|become 	6227|hobby 	6228|tide 	6229|planet 	
6230|cricket 	6231|warfare 	6232|slender 	6233|sport 	6234|trim 	6235|grocery 	
6236|strategy 	6237|mutual 	6238|camera 	6239|fish 	6240|together 	6241|grain 	
6242|kind 	6243|bridge 	6244|joy 	6245|another 	6246|come 	6247|glow 	
6248|input 	6249|reform 	6250|aisle 	6251|diamond 	6252|strong 	6253|meadow 	
6254|census 	6255|grunt 	6256|give 	6257|region 	6258|solar 	6259|city 	
6260|van 	6261|distance 	6262|light 	6263|peasant 	6264|lumber 	6265|awkward 	
6266|pyramid 	6267|repair 	6268|spice 	6269|capital 	6270|again 	6271|artefact 	
6272|social 	6273|result 	6274|grape 	6275|solve 	6276|nose 	6277|civil 	
6278|turn 	6279|enrich 	6280|casual 	6281|grab 	6282|sample 	6283|team 	
6284|lucky 	6285|ketchup 	6286|catalog 	6287|imitate 	6288|buffalo 	6289|cluster 	
6290|sword 	6291|wise 	6292|merry 	6293|mimic 	6294|visual 	6295|convince 	
6296|black 	6297|kitten 	6298|gate 	6299|wage 	6300|theme 	6301|frozen 	
6302|ranch 	6303|require 	6304|burden 	6305|swing 	6306|hope 	6307|vintage 	
6308|display 	6309|earn 	6310|cat 	6311|maze 	6312|minute 	6313|long 	
6314|spare 	6315|scrap 	6316|abuse 	6317|height 	6318|weird 	6319|hungry 	
6320|diet 	6321|insect 	6322|quote 	6323|evolve 	6324|inner 	6325|dinosaur 	
6326|resource 	6327|code 	6328|soda 	6329|weekend 	6330|blind 	6331|wisdom 	
6332|alarm 	6333|joke 	6334|target 	6335|thought 	6336|foil 	6337|industry 	
6338|noble 	6339|amused 	6340|truck 	6341|supply 	6342|friend 	6343|kiss 	
6344|lady 	6345|spray 	6346|load 	6347|velvet 	6348|twist 	6349|silly 	
6350|task 	6351|tornado 	6352|trip 	6353|only 	6354|prepare 	6355|ability 	
6356|turkey 	6357|mention 	6358|boss 	6359|tone 	6360|reward 	6361|family 	
6362|mind 	6363|demise 	6364|mask 	6365|assist 	6366|guitar 	6367|please 	
6368|charge 	6369|race 	6370|section 	6371|boy 	6372|inherit 	6373|school 	
6374|swallow 	6375|believe 	6376|portion 	6377|debate 	6378|taste 	6379|lyrics 	
6380|aspect 	6381|never 	6382|arch 	6383|often 	6384|shadow 	6385|topic 	
6386|cave 	6387|atom 	6388|picture 	6389|egg 	6390|danger 	6391|final 	
6392|conduct 	6393|invest 	6394|source 	6395|purpose 	6396|laptop 	6397|mosquito 	
6398|cause 	6399|hand 	6400|ribbon 	6401|wink 	6402|tackle 	6403|ball 	
6404|tired 	6405|element 	6406|midnight 	6407|kiwi 	6408|illness 	6409|word 	
6410|saddle 	6411|that 	6412|bachelor 	6413|trouble 	6414|coil 	6415|glance 	
6416|fury 	6417|salmon 	6418|girl 	6419|song 	6420|wheel 	6421|casino 	
6422|laundry 	6423|mean 	6424|worry 	6425|confirm 	6426|square 	6427|crumble 	
6428|series 	6429|survey 	6430|patrol 	6431|grow 	6432|siege 	6433|evil 	
6434|group 	6435|feed 	6436|play 	6437|very 	6438|rely 	6439|inject 	
6440|budget 	6441|island 	6442|decline 	6443|resist 	6444|digital 	6445|student 	
6446|crush 	6447|current 	6448|toast 	6449|ocean 	6450|gasp 	6451|slam 	
6452|valley 	6453|butter 	6454|spy 	6455|spike 	6456|match 	6457|sister 	
6458|country 	6459|legal 	6460|scissors 	6461|speed 	6462|sure 	6463|project 	
6464|affair 	6465|cruel 	6466|harsh 	6467|cigar 	6468|nice 	6469|elegant 	
6470|whale 	6471|remain 	6472|glimpse 	6473|waste 	6474|regret 	6475|nature 	
6476|left 	6477|bundle 	6478|drum 	6479|able 	6480|wife 	6481|bar 	
6482|order 	6483|power 	6484|tragic 	6485|home 	6486|stable 	6487|pill 	
6488|soup 	6489|scrub 	6490|plate 	6491|open 	6492|tunnel 	6493|goddess 	
6494|bag 	6495|curtain 	6496|room 	6497|slide 	6498|shrug 	6499|mistake 	
6500|canoe 	6501|kitchen 	6502|angle 	6503|guide 	6504|adapt 	6505|achieve 	
6506|father 	6507|mushroom 	6508|cannon 	6509|record 	6510|pupil 	6511|filter 	
6512|trust 	6513|name 	6514|hip 	6515|alcohol 	6516|surround 	6517|erode 	
6518|blame 	6519|jazz 	6520|parade 	6521|royal 	6522|fantasy 	6523|annual 	
6524|thumb 	6525|entry 	6526|music 	6527|health 	6528|call 	6529|favorite 	
6530|sense 	6531|cool 	6532|category 	6533|world 	6534|robust 	6535|correct 	
6536|spot 	6537|insane 	6538|author 	6539|reveal 	6540|isolate 	6541|dawn 	
6542|design 	6543|vapor 	6544|card 	6545|motor 	6546|gather 	6547|control 	
6548|absent 	6549|question 	6550|twin 	6551|must 	6552|wedding 	6553|lunch 	
6554|later 	6555|nurse 	6556|reject 	6557|potato 	6558|roof 	6559|recall 	
6560|spring 	6561|when 	6562|advance 	6563|liquid 	6564|shift 	6565|scan 	
6566|soldier 	6567|leg 	6568|typical 	6569|message 	6570|genre 	6571|average 	
6572|daring 	6573|episode 	6574|tourist 	6575|miracle 	6576|excess 	6577|brain 	
6578|angry 	6579|evoke 	6580|hat 	6581|coyote 	6582|cram 	6583|hotel 	
6584|hawk 	6585|host 	6586|allow 	6587|fever 	6588|chunk 	6589|dignity 	
6590|permit 	6591|thank 	6592|true 	6593|ecology 	6594|time 	6595|slot 	
6596|put 	6597|ripple 	6598|radio 	6599|pizza 	6600|crane 	6601|remind 	
6602|divide 	6603|predict 	6604|lazy 	6605|monkey 	6606|car 	6607|like 	
6608|rifle 	6609|online 	6610|buzz 	6611|cradle 	6612|jelly 	6613|iron 	
6614|sort 	6615|protect 	6616|build 	6617|canvas 	6618|all 	6619|prison 	
6620|gym 	6621|bless 	6622|catch 	6623|rough 	6624|whisper 	6625|slogan 	
6626|endless 	6627|error 	6628|tumble 	6629|bonus 	6630|spell 	6631|wonder 	
6632|wild 	6633|settle 	6634|beach 	6635|floor 	6636|negative 	6637|spawn 	
6638|prosper 	6639|love 	6640|common 	6641|fiber 	6642|honey 	6643|join 	
6644|candy 	6645|deal 	6646|symbol 	6647|say 	6648|caution 	6649|organ 	
6650|vast 	6651|calm 	6652|police 	6653|bus 	6654|supreme 	6655|omit 	
6656|wing 	6657|area 	6658|position 	6659|safe 	6660|tattoo 	6661|blouse 	
6662|young 	6663|pave 	6664|route 	6665|spoon 	6666|vacuum 	6667|blanket 	
6668|step 	6669|tissue 	6670|ticket 	6671|picnic 	6672|trophy 	6673|myself 	
6674|tower 	6675|foster 	6676|shell 	6677|next 	6678|aunt 	6679|letter 	
6680|just 	6681|item 	6682|swap 	6683|curious 	6684|west 	6685|snow 	
6686|vacant 	6687|undo 	6688|learn 	6689|corn 	6690|obvious 	6691|business 	
6692|actual 	6693|eye 	6694|own 	6695|sausage 	6696|sail 	6697|prefer 	
6698|purity 	6699|palm 	6700|boring 	6701|melt 	6702|short 	6703|slush 	
6704|meat 	6705|flash 	6706|caught 	6707|initial 	6708|quit 	6709|phrase 	
6710|gallery 	6711|remember 	6712|hard 	6713|guilt 	6714|gentle 	6715|firm 	
6716|opinion 	6717|elder 	6718|special 	6719|luxury 	6720|coast 	6721|entire 	
6722|cattle 	6723|satoshi 	6724|antique 	6725|total 	6726|retire 	6727|small 	
6728|hurt 	6729|property 	6730|liar 	6731|fly 	6732|battle 	6733|puppy 	
6734|funny 	6735|crystal 	6736|lawn 	6737|double 	6738|viable 	6739|more 	
6740|elite 	6741|crew 	6742|armed 	6743|demand 	6744|jeans 	6745|cousin 	
6746|grief 	6747|shallow 	6748|price 	6749|pride 	6750|coach 	6751|evidence 	
6752|decrease 	6753|write 	6754|craft 	6755|warrior 	6756|steak 	6757|tent 	
6758|modify 	6759|dose 	6760|rack 	6761|proof 	6762|bright 	6763|crime 	
6764|toward 	6765|avocado 	6766|involve 	6767|frame 	6768|syrup 	6769|garden 	
6770|mother 	6771|feel 	6772|version 	6773|spider 	6774|duck 	6775|drip 	
6776|lobster 	6777|blush 	6778|vanish 	6779|fiscal 	6780|antenna 	6781|mirror 	
6782|maximum 	6783|fun 	6784|wool 	6785|erase 	6786|fringe 	6787|gown 	
6788|purse 	6789|swim 	6790|clever 	6791|sentence 	6792|swamp 	6793|blade 	
6794|rule 	6795|innocent 	6796|dwarf 	6797|rebuild 	6798|run 	6799|water 	
6800|burst 	6801|alert 	6802|quality 	6803|praise 	6804|hood 	6805|clock 	
6806|panel 	6807|trick 	6808|zone 	6809|object 	6810|muscle 	6811|pulse 	
6812|husband 	6813|field 	6814|valid 	6815|pole 	6816|script 	6817|hill 	
6818|welcome 	6819|lonely 	6820|across 	6821|fee 	6822|unfair 	6823|champion 	
6824|main 	6825|garlic 	6826|success 	6827|surprise 	6828|tail 	6829|beef 	
6830|salute 	6831|rubber 	6832|install 	6833|heart 	6834|trap 	6835|monster 	
6836|rebel 	6837|force 	6838|enact 	6839|duty 	6840|intact 	6841|attend 	
6842|soon 	6843|ignore 	6844|book 	6845|banner 	6846|brave 	6847|shoulder 	
6848|sibling 	6849|draw 	6850|manage 	6851|hockey 	6852|misery 	6853|motion 	
6854|walnut 	6855|tortoise 	6856|food 	6857|network 	6858|shield 	6859|relax 	
6860|erosion 	6861|upon 	6862|wash 	6863|general 	6864|coffee 	6865|tonight 	
6866|brother 	6867|moon 	6868|share 	6869|brick 	6870|measure 	6871|try 	
6872|donor 	6873|rent 	6874|dad 	6875|bench 	6876|virus 	6877|utility 	
6878|refuse 	6879|stumble 	6880|stick 	6881|fire 	6882|empty 	6883|six 	
6884|gun 	6885|busy 	6886|squirrel 	6887|south 	6888|session 	6889|slim 	
6890|awesome 	6891|treat 	6892|smart 	6893|space 	6894|pig 	6895|piano 	
6896|spoil 	6897|doll 	6898|apple 	6899|silk 	6900|tell 	6901|retreat 	
6902|company 	6903|round 	6904|keen 	6905|door 	6906|clap 	6907|trend 	
6908|present 	6909|switch 	6910|float 	6911|about 	6912|shop 	6913|sketch 	
6914|web 	6915|upgrade 	6916|wet 	6917|onion 	6918|bicycle 	6919|sorry 	
6920|reflect 	6921|found 	6922|diagram 	6923|town 	6924|useful 	6925|seat 	
6926|badge 	6927|radar 	6928|road 	6929|master 	6930|video 	6931|apology 	
6932|rug 	6933|split 	6934|dismiss 	6935|inflict 	6936|chalk 	6937|flight 	
6938|anchor 	6939|local 	6940|private 	6941|churn 	6942|first 	6943|poem 	
6944|armor 	6945|shy 	6946|rose 	6947|bubble 	6948|garbage 	6949|hedgehog 	
6950|soccer 	6951|tip 	6952|lion 	6953|detail 	6954|hole 	6955|flavor 	
6956|mercy 	6957|agent 	6958|earth 	6959|dog 	6960|fashion 	6961|ship 	
6962|receive 	6963|boil 	6964|search 	6965|chest 	6966|sudden 	6967|link 	
6968|excite 	6969|discover 	6970|glass 	6971|define 	6972|pledge 	6973|during 	
6974|crop 	6975|physical 	6976|gaze 	6977|wagon 	6978|usage 	6979|gauge 	
6980|unaware 	6981|birth 	6982|notable 	6983|indoor 	6984|knee 	6985|thrive 	
6986|engine 	6987|obtain 	6988|magic 	6989|vicious 	6990|infant 	6991|drastic 	
6992|cabin 	6993|skull 	6994|federal 	6995|sphere 	6996|employ 	6997|struggle 	
6998|finish 	6999|false 	7000|quarter 	7001|ginger 	7002|state 	7003|edit 	
7004|theory 	7005|blossom 	7006|stadium 	7007|stay 	7008|denial 	7009|pencil 	
7010|quiz 	7011|stereo 	7012|veteran 	7013|brass 	7014|salad 	7015|hover 	
7016|tuition 	7017|clown 	7018|canal 	7019|winter 	7020|cupboard 	7021|acquire 	
7022|brief 	7023|close 	7024|sign 	7025|frog 	7026|toilet 	7027|analyst 	
7028|appear 	7029|arrive 	7030|pretty 	7031|disease 	7032|moment 	7033|multiply 	
7034|odor 	7035|path 	7036|logic 	7037|lizard 	7038|simple 	7039|cheap 	
7040|acid 	7041|fox 	7042|robot 	7043|render 	7044|sting 	7045|village 	
7046|law 	7047|scare 	7048|submit 	7049|leave 	7050|shaft 	7051|celery 	
7052|nut 	7053|heavy 	7054|hero 	7055|humble 	7056|sea 	7057|acoustic 	
7058|dream 	7059|chef 	7060|slight 	7061|elevator 	7062|virtual 	7063|image 	
7064|real 	7065|gesture 	7066|year 	7067|asthma 	7068|pet 	7069|skate 	
7070|poverty 	7071|seek 	7072|labor 	7073|loop 	7074|admit 	7075|ancient 	
7076|fabric 	7077|choice 	7078|screen 	7079|riot 	7080|fancy 	7081|night 	
7082|barely 	7083|diary 	7084|nominee 	7085|life 	7086|divert 	7087|thunder 	
7088|cloud 	7089|sun 	7090|tuna 	7091|original 	7092|expire 	7093|rhythm 	
7094|judge 	7095|giggle 	7096|phone 	7097|witness 	7098|forum 	7099|verify 	
7100|humor 	7101|width 	7102|ice 	7103|hello 	7104|clean 	7105|rabbit 	
7106|attack 	7107|media 	7108|resemble 	7109|chase 	7110|actress 	7111|amount 	
7112|large 	7113|nerve 	7114|document 	7115|engage 	7116|ask 	7117|answer 	
7118|quantum 	7119|hidden 	7120|auto 	7121|topple 	7122|tomato 	7123|flower 	
7124|enter 	7125|fog 	7126|electric 	7127|journey 	7128|side 	7129|toy 	
7130|barrel 	7131|coral 	7132|cycle 	7133|fan 	7134|dish 	7135|fiction 	
7136|artist 	7137|thing 	7138|check 	7139|kite 	7140|mango 	7141|remove 	
7142|pony 	7143|turtle 	7144|live 	7145|venture 	7146|push 	7147|bid 	
7148|they 	7149|cry 	7150|grass 	7151|old 	7152|punch 	7153|wear 	
7154|easy 	7155|smooth 	7156|primary 	7157|carpet 	7158|ordinary 	7159|happy 	
7160|emerge 	7161|foot 	7162|holiday 	7163|abandon 	7164|harvest 	7165|aim 	
7166|pottery 	7167|deny 	7168|clarify 	7169|stove 	7170|alley 	7171|latin 	
7172|pistol 	7173|inform 	7174|embody 	7175|figure 	7176|lemon 	7177|solid 	
7178|benefit 	7179|delay 	7180|easily 	7181|jacket 	7182|horse 	7183|shuffle 	
7184|test 	7185|subject 	7186|chat 	7187|keep 	7188|bottom 	7189|boost 	
7190|cube 	7191|trade 	7192|skill 	7193|worth 	7194|crawl 	7195|useless 	
7196|cage 	7197|ostrich 	7198|move 	7199|trash 	7200|extend 	7201|club 	
7202|wrong 	7203|marriage 	7204|draft 	7205|echo 	7206|combine 	7207|cross 	
7208|choose 	7209|voice 	7210|flat 	7211|loan 	7212|wrist 	7213|amateur 	
7214|decade 	7215|sheriff 	7216|hammer 	7217|baby 	7218|until 	7219|produce 	
7220|ceiling 	7221|pluck 	7222|culture 	7223|pioneer 	7224|gadget 	7225|loud 	
7226|sniff 	7227|neither 	7228|north 	7229|execute 	7230|visit 	7231|senior 	
7232|language 	7233|below 	7234|ill 	7235|direct 	7236|suggest 	7237|drama 	
7238|top 	7239|ride 	7240|arrest 	7241|uncle 	7242|govern 	7243|buddy 	
7244|emotion 	7245|leisure 	7246|kidney 	7247|awful 	7248|limb 	7249|recipe 	
7250|minor 	7251|good 	7252|bomb 	7253|trigger 	7254|mechanic 	7255|lab 	
7256|eager 	7257|cotton 	7258|such 	7259|soul 	7260|super 	7261|under 	
7262|weapon 	7263|bulk 	7264|matrix 	7265|right 	7266|zero 	7267|market 	
7268|spend 	7269|tenant 	7270|bullet 	7271|raise 	7272|envelope 	7273|orphan 	
7274|update 	7275|horror 	7276|arena 	7277|want 	7278|use 	7279|unit 	
7280|travel 	7281|stone 	7282|nasty 	7283|orange 	7284|obey 	7285|axis 	
7286|risk 	7287|little 	7288|glide 	7289|dutch 	7290|between 	7291|oak 	
7292|goat 	7293|jar 	7294|lawsuit 	7295|return 	7296|depend 	7297|narrow 	
7298|similar 	7299|where 	7300|usual 	7301|verb 	7302|dynamic 	7303|equal 	
7304|pattern 	7305|bleak 	7306|bulb 	7307|outer 	7308|track 	7309|olympic 	
7310|toddler 	7311|melody 	7312|critic 	7313|orient 	7314|bread 	7315|party 	
7316|volcano 	7317|dry 	7318|toss 	7319|universe 	7320|ladder 	7321|salt 	
