1770-12-17-en-bip39-white-famous-turtle-decode
5432|tube 	5433|fence 	5434|boat 	5435|media 	5436|anchor 	5437|bring 	
6152|hello 	6153|urban 	6154|west 	6155|canvas 	6156|include 	6157|loop 	
6158|choose 	6159|search 	6160|easily 	6161|become 	6162|loyal 	6163|enemy 	
6164|elevator 	6165|idea 	6166|basic 	6167|barrel 	6168|announce 	6169|recall 	
6170|seed 	6171|animal 	6172|relax 	6173|cat 	6174|someone 	6175|another 	
6176|select 	6177|sentence 	6178|unfold 	6179|buzz 	6180|fire 	6181|ball 	
6182|program 	6183|gas 	6184|love 	6185|critic 	6186|silk 	6187|despair 	
6188|under 	6189|stamp 	6190|august 	6191|argue 	6192|exhibit 	6193|uncle 	
6194|leopard 	6195|immense 	6196|lizard 	6197|fine 	6198|original 	6199|aisle 	
6200|cigar 	6201|call 	6202|sister 	6203|lunar 	6204|end 	6205|way 	
6206|discover 	6207|humble 	6208|section 	6209|maximum 	6210|flash 	6211|party 	
6212|girl 	6213|depart 	6214|increase 	6215|route 	6216|fluid 	6217|wonder 	
6218|midnight 	6219|bid 	6220|catalog 	6221|anger 	6222|ethics 	6223|cousin 	
6224|region 	6225|antenna 	6226|toast 	6227|scheme 	6228|raccoon 	6229|keep 	
6230|coin 	6231|helmet 	6232|tiger 	6233|check 	6234|grain 	6235|long 	
6236|glimpse 	6237|physical 	6238|wage 	6239|later 	6240|dust 	6241|exotic 	
6242|fun 	6243|pact 	6244|cheap 	6245|drill 	6246|life 	6247|oval 	
6248|question 	6249|tenant 	6250|joke 	6251|gain 	6252|adjust 	6253|memory 	
6254|snack 	6255|talent 	6256|kiss 	6257|junior 	6258|sport 	6259|beach 	
6260|poem 	6261|machine 	6262|trigger 	6263|orient 	6264|render 	6265|kid 	
6266|powder 	6267|damage 	6268|warfare 	6269|bar 	6270|fade 	6271|chase 	
6272|install 	6273|please 	6274|example 	6275|orphan 	6276|royal 	6277|ceiling 	
6278|subject 	6279|drum 	6280|job 	6281|wear 	6282|drip 	6283|kidney 	
6284|pattern 	6285|gun 	6286|process 	6287|tank 	6288|blind 	6289|gold 	
6290|load 	6291|tilt 	6292|pigeon 	6293|patrol 	6294|course 	6295|enjoy 	
6296|issue 	6297|buffalo 	6298|gasp 	6299|capital 	6300|view 	6301|modify 	
6302|cage 	6303|smooth 	6304|solve 	6305|obey 	6306|around 	6307|creek 	
6308|north 	6309|toward 	6310|april 	6311|foil 	6312|naive 	6313|latin 	
6314|fish 	6315|promote 	6316|pistol 	6317|blanket 	6318|merit 	6319|burger 	
6320|vague 	6321|power 	6322|safe 	6323|doll 	6324|alley 	6325|rich 	
6326|blue 	6327|holiday 	6328|report 	6329|payment 	6330|addict 	6331|romance 	
6332|gorilla 	6333|impulse 	6334|advice 	6335|perfect 	6336|album 	6337|actual 	
6338|pull 	6339|calm 	6340|turkey 	6341|crouch 	6342|inspire 	6343|ozone 	
6344|panic 	6345|demise 	6346|attend 	6347|miss 	6348|among 	6349|elite 	
6350|apart 	6351|muffin 	6352|ankle 	6353|cave 	6354|wrap 	6355|annual 	
6356|legend 	6357|model 	6358|fiscal 	6359|disorder 	6360|truth 	6361|buyer 	
6362|unveil 	6363|three 	6364|frame 	6365|matter 	6366|giggle 	6367|dish 	
6368|wreck 	6369|visit 	6370|scissors 	6371|inherit 	6372|kick 	6373|slight 	
6374|crane 	6375|trumpet 	6376|source 	6377|number 	6378|follow 	6379|bachelor 	
6380|loud 	6381|possible 	6382|unusual 	6383|mixture 	6384|parade 	6385|tag 	
6386|viable 	6387|shrimp 	6388|swarm 	6389|lend 	6390|cinnamon 	6391|miracle 	
6392|plastic 	6393|blade 	6394|cook 	6395|october 	6396|pluck 	6397|tree 	
6398|grit 	6399|category 	6400|hazard 	6401|ribbon 	6402|fatigue 	6403|use 	
6404|potato 	6405|mistake 	6406|session 	6407|either 	6408|useful 	6409|glue 	
6410|maid 	6411|gossip 	6412|rain 	6413|such 	6414|know 	6415|provide 	
6416|copy 	6417|garlic 	6418|outside 	6419|raw 	6420|loan 	6421|illegal 	
6422|pumpkin 	6423|maze 	6424|century 	6425|correct 	6426|reunion 	6427|canal 	
6428|behind 	6429|scrub 	6430|unhappy 	6431|glove 	6432|catch 	6433|metal 	
6434|soul 	6435|effort 	6436|deer 	6437|square 	6438|cement 	6439|brand 	
6440|mother 	6441|stool 	6442|market 	6443|trend 	6444|ensure 	6445|apology 	
6446|tape 	6447|wisdom 	6448|direct 	6449|welcome 	6450|blouse 	6451|seek 	
6452|blossom 	6453|eternal 	6454|style 	6455|sorry 	6456|sing 	6457|fossil 	
6458|taxi 	6459|knee 	6460|usage 	6461|kangaroo 	6462|genre 	6463|tray 	
6464|camp 	6465|rose 	6466|swamp 	6467|wife 	6468|news 	6469|zebra 	
6470|together 	6471|slender 	6472|awkward 	6473|large 	6474|hood 	6475|angle 	
6476|initial 	6477|guide 	6478|soft 	6479|favorite 	6480|camera 	6481|short 	
6482|festival 	6483|acid 	6484|pilot 	6485|public 	6486|vacuum 	6487|twice 	
6488|boil 	6489|ready 	6490|oppose 	6491|iron 	6492|cram 	6493|one 	
6494|radio 	6495|clown 	6496|base 	6497|match 	6498|purchase 	6499|hybrid 	
6500|fatal 	6501|armed 	6502|obtain 	6503|duck 	6504|inmate 	6505|manual 	
6506|video 	6507|outer 	6508|this 	6509|screen 	6510|force 	6511|afraid 	
6512|dismiss 	6513|prefer 	6514|trash 	6515|space 	6516|tourist 	6517|shoulder 	
6518|panda 	6519|theme 	6520|regret 	6521|prison 	6522|advance 	6523|weapon 	
6524|guard 	6525|ability 	6526|path 	6527|buddy 	6528|pole 	6529|ice 	
6530|diary 	6531|people 	6532|peace 	6533|rather 	6534|rib 	6535|motor 	
6536|into 	6537|melt 	6538|can 	6539|cable 	6540|salad 	6541|coffee 	
6542|lawsuit 	6543|brown 	6544|inch 	6545|grocery 	6546|title 	6547|sudden 	
6548|hedgehog 	6549|pond 	6550|usual 	6551|vapor 	6552|legal 	6553|offer 	
6554|again 	6555|friend 	6556|run 	6557|crowd 	6558|erode 	6559|muscle 	
6560|surprise 	6561|ostrich 	6562|dove 	6563|situate 	6564|vibrant 	6565|glass 	
6566|home 	6567|inside 	6568|oblige 	6569|sunset 	6570|rural 	6571|soccer 	
6572|noodle 	6573|motion 	6574|certain 	6575|female 	6576|salute 	6577|movie 	
6578|spoon 	6579|skull 	6580|vocal 	6581|remember 	6582|nice 	6583|final 	
6584|enroll 	6585|fashion 	6586|bone 	6587|code 	6588|bag 	6589|weekend 	
6590|lawn 	6591|bullet 	6592|when 	6593|flavor 	6594|shrug 	6595|leaf 	
6596|luxury 	6597|over 	6598|shy 	6599|room 	6600|sponsor 	6601|cart 	
6602|have 	6603|praise 	6604|begin 	6605|orange 	6606|strong 	6607|pen 	
6608|wish 	6609|vendor 	6610|chronic 	6611|quit 	6612|runway 	6613|permit 	
6614|key 	6615|song 	6616|blush 	6617|alert 	6618|identify 	6619|myself 	
6620|bread 	6621|bright 	6622|gospel 	6623|distance 	6624|cool 	6625|resource 	
6626|small 	6627|artefact 	6628|door 	6629|pony 	6630|hurdle 	6631|any 	
6632|solution 	6633|victory 	6634|borrow 	6635|because 	6636|roast 	6637|very 	
6638|busy 	6639|worth 	6640|child 	6641|rice 	6642|warm 	6643|connect 	
6644|business 	6645|invest 	6646|peasant 	6647|lyrics 	6648|road 	6649|wire 	
6650|dad 	6651|chalk 	6652|acquire 	6653|okay 	6654|picnic 	6655|picture 	
6656|recycle 	6657|garbage 	6658|shift 	6659|bamboo 	6660|unknown 	6661|reveal 	
6662|neither 	6663|doctor 	6664|setup 	6665|foster 	6666|comfort 	6667|stand 	
6668|net 	6669|unfair 	6670|saddle 	6671|more 	6672|daring 	6673|topic 	
6674|year 	6675|ship 	6676|cover 	6677|topple 	6678|awful 	6679|popular 	
6680|strike 	6681|six 	6682|exit 	6683|axis 	6684|remain 	6685|pass 	
6686|diamond 	6687|speak 	6688|prevent 	6689|transfer 	6690|upset 	6691|author 	
6692|surround 	6693|edit 	6694|pepper 	6695|wool 	6696|clutch 	6697|step 	
6698|spatial 	6699|present 	6700|essay 	6701|ignore 	6702|leader 	6703|able 	
6704|card 	6705|suit 	6706|donkey 	6707|kit 	6708|devote 	6709|timber 	
6710|casual 	6711|jump 	6712|head 	6713|used 	6714|hole 	6715|owner 	
6716|bubble 	6717|sketch 	6718|cause 	6719|hawk 	6720|swift 	6721|win 	
6722|grass 	6723|amused 	6724|wolf 	6725|response 	6726|slim 	6727|assault 	
6728|problem 	6729|rare 	6730|negative 	6731|sibling 	6732|stay 	6733|tunnel 	
6734|analyst 	6735|lemon 	6736|exist 	6737|script 	6738|aerobic 	6739|fruit 	
6740|industry 	6741|hint 	6742|nuclear 	6743|joy 	6744|live 	6745|yellow 	
6746|mass 	6747|senior 	6748|toddler 	6749|symptom 	6750|february 	6751|mix 	
6752|erupt 	6753|roof 	6754|skin 	6755|athlete 	6756|empty 	6757|still 	
6758|share 	6759|inform 	6760|mountain 	6761|silent 	6762|order 	6763|drastic 	
6764|spawn 	6765|derive 	6766|pulp 	6767|month 	6768|toilet 	6769|mushroom 	
6770|summer 	6771|glance 	6772|husband 	6773|quantum 	6774|captain 	6775|reward 	
6776|dry 	6777|ivory 	6778|finish 	6779|shallow 	6780|siren 	6781|crisp 	
6782|phrase 	6783|shiver 	6784|lock 	6785|express 	6786|twist 	6787|area 	
6788|aim 	6789|aware 	6790|badge 	6791|solar 	6792|eager 	6793|satisfy 	
6794|gentle 	6795|answer 	6796|sound 	6797|merge 	6798|dream 	6799|stairs 	
6800|double 	6801|play 	6802|move 	6803|method 	6804|shoe 	6805|object 	
6806|logic 	6807|mango 	6808|cheese 	6809|tiny 	6810|security 	6811|vault 	
6812|bike 	6813|local 	6814|swing 	6815|rubber 	6816|cargo 	6817|fresh 	
6818|limb 	6819|item 	6820|brave 	6821|bulk 	6822|quality 	6823|help 	
6824|series 	6825|attract 	6826|dynamic 	6827|width 	6828|scene 	6829|spare 	
6830|puzzle 	6831|field 	6832|hand 	6833|marble 	6834|elbow 	6835|virus 	
6836|tribe 	6837|genuine 	6838|cotton 	6839|basket 	6840|will 	6841|mind 	
6842|symbol 	6843|destroy 	6844|knock 	6845|excuse 	6846|dose 	6847|extend 	
6848|reduce 	6849|magnet 	6850|actor 	6851|black 	6852|like 	6853|inhale 	
6854|wheat 	6855|put 	6856|piano 	6857|faith 	6858|chair 	6859|tip 	
6860|aunt 	6861|sense 	6862|steak 	6863|pet 	6864|disease 	6865|require 	
6866|rebuild 	6867|sweet 	6868|collect 	6869|luggage 	6870|clever 	6871|bleak 	
6872|true 	6873|size 	6874|grab 	6875|cabin 	6876|remind 	6877|spend 	
6878|rhythm 	6879|crazy 	6880|edge 	6881|combine 	6882|speed 	6883|surface 	
6884|piece 	6885|shield 	6886|error 	6887|cereal 	6888|melody 	6889|valve 	
6890|vehicle 	6891|cherry 	6892|flat 	6893|blame 	6894|admit 	6895|bean 	
6896|mimic 	6897|drop 	6898|caught 	6899|vital 	6900|crash 	6901|wrong 	
6902|appear 	6903|come 	6904|pride 	6905|mean 	6906|alcohol 	6907|razor 	
6908|clap 	6909|nothing 	6910|gate 	6911|grace 	6912|zoo 	6913|auto 	
6914|margin 	6915|heart 	6916|carbon 	6917|bracket 	6918|smoke 	6919|ordinary 	
6920|squeeze 	6921|time 	6922|history 	6923|acoustic 	6924|now 	6925|marine 	
6926|network 	6927|vacant 	6928|egg 	6929|case 	6930|vintage 	6931|spike 	
6932|link 	6933|chest 	6934|snow 	6935|ripple 	6936|fame 	6937|quick 	
6938|whale 	6939|huge 	6940|hair 	6941|document 	6942|elder 	6943|normal 	
6944|toe 	6945|drive 	6946|during 	6947|pioneer 	6948|engage 	6949|wave 	
6950|cactus 	6951|city 	6952|remove 	6953|deliver 	6954|tool 	6955|soldier 	
6956|ahead 	6957|rely 	6958|enact 	6959|monster 	6960|level 	6961|behave 	
6962|armor 	6963|fat 	6964|consider 	6965|canoe 	6966|explain 	6967|hurt 	
6968|produce 	6969|universe 	6970|real 	6971|mirror 	6972|imitate 	6973|web 	
6974|opinion 	6975|birth 	6976|moral 	6977|air 	6978|laugh 	6979|whip 	
6980|stereo 	6981|bus 	6982|dentist 	6983|book 	6984|fever 	6985|lonely 	
6986|dance 	6987|journey 	6988|warrior 	6989|reflect 	6990|brisk 	6991|fee 	
6992|credit 	6993|truly 	6994|tackle 	6995|fall 	6996|misery 	6997|trim 	
6998|spread 	6999|escape 	7000|horse 	7001|depth 	7002|dinosaur 	7003|seminar 	
7004|skill 	7005|employ 	7006|army 	7007|gym 	7008|project 	7009|sell 	
7010|tortoise 	7011|lion 	7012|coast 	7013|country 	7014|frequent 	7015|strategy 	
7016|banana 	7017|unit 	7018|hospital 	7019|famous 	7020|phone 	7021|riot 	
7022|bounce 	7023|two 	7024|thumb 	7025|upper 	7026|fabric 	7027|vessel 	
7028|dignity 	7029|table 	7030|border 	7031|multiply 	7032|crystal 	7033|flight 	
7034|diagram 	7035|arctic 	7036|sniff 	7037|chaos 	7038|bird 	7039|never 	
7040|absent 	7041|valley 	7042|supply 	7043|leg 	7044|just 	7045|open 	
7046|soda 	7047|cancel 	7048|expect 	7049|lobster 	7050|suffer 	7051|world 	
7052|blast 	7053|weird 	7054|slab 	7055|south 	7056|cross 	7057|velvet 	
7058|game 	7059|much 	7060|polar 	7061|trip 	7062|little 	7063|once 	
7064|fortune 	7065|typical 	7066|rate 	7067|right 	7068|round 	7069|hero 	
7070|absorb 	7071|jeans 	7072|page 	7073|embrace 	7074|defy 	7075|wash 	
7076|balcony 	7077|crumble 	7078|gallery 	7079|sure 	7080|fiber 	7081|truck 	
7082|total 	7083|delay 	7084|artwork 	7085|tonight 	7086|coral 	7087|zone 	
7088|token 	7089|lamp 	7090|boost 	7091|abuse 	7092|arrange 	7093|hover 	
7094|shadow 	7095|must 	7096|then 	7097|poet 	7098|stock 	7099|average 	
7100|onion 	7101|spice 	7102|dutch 	7103|person 	7104|leave 	7105|spot 	
7106|quarter 	7107|resist 	7108|prepare 	7109|trade 	7110|boring 	7111|dilemma 	
7112|anxiety 	7113|letter 	7114|need 	7115|trust 	7116|start 	7117|snap 	
7118|sleep 	7119|cost 	7120|body 	7121|brush 	7122|enrich 	7123|member 	
7124|false 	7125|other 	7126|settle 	7127|sample 	7128|story 	7129|jacket 	
7130|side 	7131|kingdom 	7132|yard 	7133|burst 	7134|verb 	7135|trial 	
7136|mesh 	7137|tongue 	7138|maple 	7139|tumble 	7140|easy 	7141|place 	
7142|position 	7143|rotate 	7144|van 	7145|coconut 	7146|light 	7147|review 	
7148|find 	7149|tooth 	7150|green 	7151|uphold 	7152|add 	7153|wait 	
7154|type 	7155|patch 	7156|chef 	7157|dirt 	7158|happy 	7159|fault 	
7160|notable 	7161|monkey 	7162|immune 	7163|quote 	7164|curtain 	7165|today 	
7166|baby 	7167|wine 	7168|arena 	7169|pill 	7170|banner 	7171|parrot 	
7172|regular 	7173|equal 	7174|surge 	7175|window 	7176|teach 	7177|wedding 	
7178|address 	7179|traffic 	7180|draft 	7181|cup 	7182|swim 	7183|survey 	
7184|lady 	7185|property 	7186|only 	7187|frog 	7188|salt 	7189|scrap 	
7190|join 	7191|vivid 	7192|develop 	7193|guess 	7194|ladder 	7195|priority 	
7196|breeze 	7197|office 	7198|novel 	7199|east 	7200|invite 	7201|wing 	
7202|clock 	7203|galaxy 	7204|pretty 	7205|purse 	7206|drink 	7207|atom 	
7208|save 	7209|ride 	7210|woman 	7211|asthma 	7212|want 	7213|flush 	
7214|high 	7215|infant 	7216|leisure 	7217|word 	7218|undo 	7219|blood 	
7220|grunt 	7221|butter 	7222|hidden 	7223|swear 	7224|dinner 	7225|stable 	
7226|limit 	7227|beef 	7228|couple 	7229|govern 	7230|abstract 	7231|message 	
7232|walk 	7233|update 	7234|split 	7235|hope 	7236|observe 	7237|frown 	
7238|claw 	7239|wild 	7240|educate 	7241|bundle 	7242|file 	7243|coyote 	
7244|trophy 	7245|tattoo 	7246|hurry 	7247|rally 	7248|organ 	7249|wasp 	
7250|unique 	7251|cube 	7252|syrup 	7253|garage 	7254|kitchen 	7255|obscure 	
7256|curve 	7257|thing 	7258|junk 	7259|filter 	7260|health 	7261|purpose 	
7262|shell 	7263|science 	7264|mechanic 	7265|pink 	7266|eye 	7267|decade 	
7268|zero 	7269|sunny 	7270|twin 	7271|enough 	7272|smart 	7273|grant 	
7274|music 	7275|umbrella 	7276|deputy 	7277|involve 	7278|shaft 	7279|mandate 	
7280|turtle 	7281|witness 	7282|embark 	7283|visual 	7284|chapter 	7285|twenty 	
7286|clip 	7287|donor 	7288|exercise 	7289|culture 	7290|embody 	7291|dress 	
7292|jar 	7293|upon 	7294|thrive 	7295|replace 	7296|avocado 	7297|tomorrow 	
7298|lunch 	7299|habit 	7300|fury 	7301|pave 	7302|craft 	7303|define 	
7304|weasel 	7305|flee 	7306|young 	7307|man 	7308|sugar 	7309|seat 	
7310|ecology 	7311|demand 	7312|interest 	7313|dumb 	7314|act 	7315|brief 	
7316|urge 	7317|enhance 	7318|submit 	7319|shed 	7320|forward 	7321|wood 	
