1770-01-14-en-bip39-orange-testy-bat-decode
5432|intact 	5433|access 	5434|culture 	5435|mutual 	5436|buyer 	5437|tired 	
5930|discover 	5931|glove 	5932|replace 	5933|bring 	5934|detail 	5935|figure 	
5936|loan 	5937|print 	5938|raven 	5939|dismiss 	5940|bone 	5941|drum 	
5942|reason 	5943|spoon 	5944|attitude 	5945|melt 	5946|lounge 	5947|crater 	
5948|silent 	5949|before 	5950|avocado 	5951|action 	5952|coconut 	5953|lucky 	
5954|confirm 	5955|since 	5956|dwarf 	5957|avoid 	5958|lion 	5959|identify 	
5960|boy 	5961|history 	5962|skate 	5963|smile 	5964|gallery 	5965|broken 	
5966|abstract 	5967|destroy 	5968|book 	5969|purity 	5970|feature 	5971|glow 	
5972|warrior 	5973|find 	5974|judge 	5975|pulse 	5976|flock 	5977|fluid 	
5978|require 	5979|congress 	5980|plate 	5981|mention 	5982|people 	5983|protect 	
5984|edge 	5985|skirt 	5986|naive 	5987|panda 	5988|six 	5989|stool 	
5990|gain 	5991|bottom 	5992|daring 	5993|fiber 	5994|pelican 	5995|essay 	
5996|recall 	5997|matrix 	5998|hair 	5999|lesson 	6000|behind 	6001|pony 	
6002|assault 	6003|expand 	6004|dress 	6005|cruel 	6006|crumble 	6007|artefact 	
6008|grow 	6009|sock 	6010|trumpet 	6011|firm 	6012|weird 	6013|galaxy 	
6014|unfair 	6015|bench 	6016|negative 	6017|gaze 	6018|merit 	6019|praise 	
6020|key 	6021|deal 	6022|tourist 	6023|often 	6024|tent 	6025|guitar 	
6026|child 	6027|oyster 	6028|gun 	6029|civil 	6030|sea 	6031|exotic 	
6032|deer 	6033|clean 	6034|stay 	6035|fuel 	6036|arrow 	6037|clerk 	
6038|delay 	6039|limit 	6040|erosion 	6041|ahead 	6042|solution 	6043|claw 	
6044|minimum 	6045|health 	6046|illness 	6047|blade 	6048|current 	6049|tragic 	
6050|next 	6051|father 	6052|word 	6053|correct 	6054|extra 	6055|solve 	
6056|forward 	6057|mad 	6058|off 	6059|filter 	6060|hybrid 	6061|few 	
6062|tube 	6063|orient 	6064|return 	6065|actual 	6066|rotate 	6067|volume 	
6068|force 	6069|notable 	6070|catalog 	6071|number 	6072|chat 	6073|clinic 	
6074|pilot 	6075|bundle 	6076|wish 	6077|grocery 	6078|entire 	6079|fashion 	
6080|guilt 	6081|artist 	6082|patient 	6083|day 	6084|boss 	6085|slab 	
6086|creek 	6087|envelope 	6088|recycle 	6089|magic 	6090|alone 	6091|amount 	
6092|present 	6093|follow 	6094|enact 	6095|author 	6096|gym 	6097|way 	
6098|amateur 	6099|local 	6100|inherit 	6101|snake 	6102|town 	6103|crane 	
6104|hammer 	6105|flavor 	6106|enter 	6107|item 	6108|drastic 	6109|quarter 	
6110|online 	6111|hamster 	6112|cigar 	6113|prosper 	6114|fame 	6115|account 	
6116|myth 	6117|chimney 	6118|demand 	6119|body 	6120|anchor 	6121|banner 	
6122|fever 	6123|goddess 	6124|match 	6125|tape 	6126|venture 	6127|appear 	
6128|scissors 	6129|total 	6130|news 	6131|treat 	6132|summer 	6133|useful 	
6134|endless 	6135|energy 	6136|bachelor 	6137|joke 	6138|nominee 	6139|element 	
6140|shine 	6141|cupboard 	6142|burst 	6143|seat 	6144|reopen 	6145|night 	
6146|garbage 	6147|fossil 	6148|shift 	6149|easy 	6150|path 	6151|flower 	
6152|car 	6153|tenant 	6154|riot 	6155|media 	6156|into 	6157|blur 	
6158|grab 	6159|emotion 	6160|brave 	6161|space 	6162|series 	6163|search 	
6164|certain 	6165|post 	6166|sun 	6167|peace 	6168|flush 	6169|wool 	
6170|border 	6171|diet 	6172|nuclear 	6173|exercise 	6174|shallow 	6175|inflict 	
6176|little 	6177|armed 	6178|stem 	6179|inside 	6180|either 	6181|coral 	
6182|main 	6183|frequent 	6184|gown 	6185|this 	6186|swallow 	6187|kitten 	
6188|rich 	6189|regret 	6190|brand 	6191|decide 	6192|raw 	6193|boat 	
6194|tribe 	6195|parrot 	6196|ask 	6197|mix 	6198|sword 	6199|joy 	
6200|proud 	6201|stereo 	6202|spend 	6203|dentist 	6204|supreme 	6205|fetch 	
6206|between 	6207|profit 	6208|north 	6209|echo 	6210|carry 	6211|conduct 	
6212|portion 	6213|just 	6214|chicken 	6215|month 	6216|mobile 	6217|horror 	
6218|sell 	6219|asset 	6220|thrive 	6221|segment 	6222|autumn 	6223|enemy 	
6224|dad 	6225|cloud 	6226|core 	6227|price 	6228|ketchup 	6229|other 	
6230|report 	6231|chase 	6232|outside 	6233|frame 	6234|wagon 	6235|abuse 	
6236|dumb 	6237|pen 	6238|trap 	6239|split 	6240|symptom 	6241|already 	
6242|arena 	6243|outer 	6244|island 	6245|mass 	6246|weapon 	6247|across 	
6248|sting 	6249|meadow 	6250|usual 	6251|ill 	6252|tip 	6253|sport 	
6254|rescue 	6255|horn 	6256|dune 	6257|aim 	6258|silk 	6259|ozone 	
6260|drink 	6261|screen 	6262|country 	6263|organ 	6264|remember 	6265|spatial 	
6266|depend 	6267|heavy 	6268|stadium 	6269|inform 	6270|cash 	6271|box 	
6272|gap 	6273|fox 	6274|ready 	6275|door 	6276|salt 	6277|april 	
6278|coin 	6279|shy 	6280|syrup 	6281|will 	6282|mother 	6283|normal 	
6284|sketch 	6285|noodle 	6286|million 	6287|senior 	6288|useless 	6289|keep 	
6290|diamond 	6291|jungle 	6292|float 	6293|census 	6294|hockey 	6295|cute 	
6296|stairs 	6297|palace 	6298|test 	6299|interest 	6300|want 	6301|quick 	
6302|ceiling 	6303|private 	6304|ten 	6305|citizen 	6306|term 	6307|bullet 	
6308|smoke 	6309|height 	6310|cluster 	6311|cherry 	6312|cargo 	6313|march 	
6314|net 	6315|pool 	6316|inhale 	6317|retreat 	6318|below 	6319|phrase 	
6320|slim 	6321|reflect 	6322|shed 	6323|medal 	6324|upset 	6325|happy 	
6326|parent 	6327|leg 	6328|major 	6329|release 	6330|issue 	6331|dignity 	
6332|pet 	6333|urban 	6334|wasp 	6335|learn 	6336|table 	6337|fringe 	
6338|leave 	6339|coach 	6340|evoke 	6341|decade 	6342|program 	6343|attend 	
6344|scheme 	6345|during 	6346|reform 	6347|web 	6348|input 	6349|option 	
6350|alcohol 	6351|lens 	6352|predict 	6353|crew 	6354|step 	6355|short 	
6356|exact 	6357|brother 	6358|index 	6359|cricket 	6360|fresh 	6361|kick 	
6362|ride 	6363|output 	6364|advance 	6365|deny 	6366|cause 	6367|glue 	
6368|expose 	6369|old 	6370|update 	6371|unfold 	6372|ribbon 	6373|buddy 	
6374|perfect 	6375|absorb 	6376|chapter 	6377|review 	6378|addict 	6379|rely 	
6380|afraid 	6381|flee 	6382|dutch 	6383|gorilla 	6384|true 	6385|romance 	
6386|task 	6387|iron 	6388|disease 	6389|eight 	6390|pistol 	6391|material 	
6392|doctor 	6393|soon 	6394|squirrel 	6395|system 	6396|load 	6397|dove 	
6398|baby 	6399|chest 	6400|draw 	6401|borrow 	6402|busy 	6403|case 	
6404|build 	6405|animal 	6406|someone 	6407|quote 	6408|theory 	6409|desert 	
6410|girl 	6411|obvious 	6412|luxury 	6413|jazz 	6414|oxygen 	6415|mirror 	
6416|mansion 	6417|duty 	6418|arm 	6419|glass 	6420|round 	6421|arrive 	
6422|tide 	6423|mandate 	6424|shock 	6425|fit 	6426|snack 	6427|where 	
6428|basic 	6429|sound 	6430|birth 	6431|relief 	6432|arctic 	6433|diary 	
6434|fly 	6435|zone 	6436|water 	6437|violin 	6438|style 	6439|journey 	
6440|rare 	6441|crouch 	6442|equip 	6443|audit 	6444|face 	6445|puppy 	
6446|wood 	6447|snap 	6448|survey 	6449|utility 	6450|pause 	6451|finger 	
6452|lab 	6453|swamp 	6454|crawl 	6455|mask 	6456|elder 	6457|minor 	
6458|subway 	6459|prefer 	6460|ranch 	6461|menu 	6462|vault 	6463|blouse 	
6464|pretty 	6465|rather 	6466|runway 	6467|essence 	6468|absurd 	6469|engine 	
6470|celery 	6471|era 	6472|timber 	6473|place 	6474|bid 	6475|stamp 	
6476|giggle 	6477|observe 	6478|elegant 	6479|stove 	6480|spawn 	6481|label 	
6482|phone 	6483|wear 	6484|tattoo 	6485|tongue 	6486|tumble 	6487|token 	
6488|note 	6489|view 	6490|monitor 	6491|chaos 	6492|flag 	6493|start 	
6494|silver 	6495|must 	6496|permit 	6497|denial 	6498|polar 	6499|zero 	
6500|merge 	6501|jealous 	6502|unknown 	6503|divide 	6504|topple 	6505|share 	
6506|strategy 	6507|armor 	6508|nose 	6509|service 	6510|brain 	6511|coffee 	
6512|document 	6513|mistake 	6514|square 	6515|pigeon 	6516|casual 	6517|impulse 	
6518|unhappy 	6519|rug 	6520|ladder 	6521|vacuum 	6522|amused 	6523|side 	
6524|miracle 	6525|erode 	6526|sunset 	6527|garlic 	6528|weekend 	6529|skin 	
6530|bike 	6531|school 	6532|emerge 	6533|employ 	6534|wise 	6535|matter 	
6536|twenty 	6537|wife 	6538|domain 	6539|use 	6540|loyal 	6541|magnet 	
6542|reduce 	6543|orphan 	6544|help 	6545|decorate 	6546|shop 	6547|script 	
6548|card 	6549|enforce 	6550|invite 	6551|team 	6552|project 	6553|various 	
6554|beauty 	6555|scan 	6556|radar 	6557|bacon 	6558|nest 	6559|south 	
6560|canoe 	6561|wealth 	6562|carbon 	6563|increase 	6564|auction 	6565|upon 	
6566|approve 	6567|dragon 	6568|rifle 	6569|object 	6570|caution 	6571|river 	
6572|cattle 	6573|cousin 	6574|elevator 	6575|crystal 	6576|oil 	6577|park 	
6578|lava 	6579|unlock 	6580|pepper 	6581|logic 	6582|pact 	6583|butter 	
6584|nut 	6585|similar 	6586|convince 	6587|text 	6588|stone 	6589|involve 	
6590|curve 	6591|toddler 	6592|host 	6593|artwork 	6594|alarm 	6595|penalty 	
6596|cup 	6597|hole 	6598|room 	6599|repair 	6600|exit 	6601|bless 	
6602|video 	6603|federal 	6604|any 	6605|junior 	6606|exhibit 	6607|harbor 	
6608|smooth 	6609|tortoise 	6610|stuff 	6611|benefit 	6612|achieve 	6613|depth 	
6614|brass 	6615|mystery 	6616|eye 	6617|vessel 	6618|truly 	6619|frozen 	
6620|caught 	6621|decline 	6622|refuse 	6623|fine 	6624|tilt 	6625|hand 	
6626|scare 	6627|bomb 	6628|same 	6629|suggest 	6630|two 	6631|basket 	
6632|suit 	6633|vanish 	6634|one 	6635|source 	6636|absent 	6637|sugar 	
6638|actress 	6639|another 	6640|waste 	6641|begin 	6642|frog 	6643|huge 	
6644|humor 	6645|habit 	6646|indicate 	6647|skull 	6648|sponsor 	6649|veteran 	
6650|fancy 	6651|thank 	6652|rough 	6653|digital 	6654|wet 	6655|bread 	
6656|pyramid 	6657|left 	6658|also 	6659|ordinary 	6660|race 	6661|bamboo 	
6662|kitchen 	6663|cheap 	6664|mosquito 	6665|able 	6666|defense 	6667|genuine 	
6668|educate 	6669|fence 	6670|food 	6671|unaware 	6672|secret 	6673|purchase 	
6674|virtual 	6675|warm 	6676|midnight 	6677|special 	6678|vast 	6679|diagram 	
6680|foster 	6681|alien 	6682|write 	6683|vehicle 	6684|jacket 	6685|loop 	
6686|athlete 	6687|empower 	6688|divert 	6689|faint 	6690|hazard 	6691|maze 	
6692|industry 	6693|pill 	6694|inspire 	6695|proof 	6696|together 	6697|century 	
6698|boost 	6699|theme 	6700|blossom 	6701|grid 	6702|rocket 	6703|smart 	
6704|isolate 	6705|inmate 	6706|try 	6707|crowd 	6708|sense 	6709|lemon 	
6710|above 	6711|course 	6712|ticket 	6713|speed 	6714|supply 	6715|client 	
6716|torch 	6717|skill 	6718|winter 	6719|rebel 	6720|seed 	6721|jaguar 	
6722|board 	6723|panic 	6724|sweet 	6725|exhaust 	6726|poet 	6727|electric 	
6728|tomato 	6729|cube 	6730|decrease 	6731|grape 	6732|winner 	6733|excuse 	
6734|sorry 	6735|twelve 	6736|fork 	6737|sign 	6738|problem 	6739|switch 	
6740|better 	6741|liberty 	6742|gold 	6743|ripple 	6744|bonus 	6745|vague 	
6746|cabin 	6747|clever 	6748|undo 	6749|mouse 	6750|actor 	6751|blue 	
6752|rally 	6753|differ 	6754|quantum 	6755|picture 	6756|dash 	6757|fee 	
6758|slight 	6759|exist 	6760|link 	6761|physical 	6762|error 	6763|trial 	
6764|own 	6765|movie 	6766|jump 	6767|fire 	6768|head 	6769|chunk 	
6770|relax 	6771|feel 	6772|punch 	6773|angle 	6774|urge 	6775|quality 	
6776|ugly 	6777|great 	6778|grain 	6779|affair 	6780|apple 	6781|develop 	
6782|clock 	6783|sudden 	6784|odor 	6785|question 	6786|motor 	6787|concert 	
6788|sample 	6789|language 	6790|museum 	6791|suffer 	6792|level 	6793|labor 	
6794|grant 	6795|coast 	6796|beef 	6797|rabbit 	6798|kind 	6799|twin 	
6800|sibling 	6801|poverty 	6802|cake 	6803|donate 	6804|wheel 	6805|because 	
6806|knife 	6807|cool 	6808|swing 	6809|fury 	6810|sick 	6811|base 	
6812|tower 	6813|travel 	6814|arrange 	6815|minute 	6816|that 	6817|there 	
6818|near 	6819|anxiety 	6820|tuition 	6821|van 	6822|burden 	6823|subject 	
6824|owner 	6825|fish 	6826|submit 	6827|scene 	6828|student 	6829|toilet 	
6830|rural 	6831|pattern 	6832|arch 	6833|insane 	6834|balance 	6835|window 	
6836|peanut 	6837|network 	6838|repeat 	6839|merry 	6840|throw 	6841|false 	
6842|law 	6843|dial 	6844|barely 	6845|advice 	6846|top 	6847|robust 	
6848|damage 	6849|giant 	6850|globe 	6851|noble 	6852|venue 	6853|scale 	
6854|accident 	6855|best 	6856|roof 	6857|roast 	6858|noise 	6859|seminar 	
6860|escape 	6861|siren 	6862|ocean 	6863|allow 	6864|tobacco 	6865|abandon 	
6866|push 	6867|eagle 	6868|govern 	6869|solid 	6870|monster 	6871|sad 	
6872|lend 	6873|now 	6874|include 	6875|plastic 	6876|rain 	6877|nature 	
6878|hat 	6879|ginger 	6880|demise 	6881|evolve 	6882|spy 	6883|yard 	
6884|unique 	6885|stumble 	6886|garage 	6887|endorse 	6888|machine 	6889|silly 	
6890|slush 	6891|razor 	6892|alpha 	6893|verb 	6894|about 	6895|cinnamon 	
6896|spread 	6897|truth 	6898|music 	6899|fantasy 	6900|wisdom 	6901|impose 	
6902|august 	6903|width 	6904|street 	6905|response 	6906|ability 	6907|visa 	
6908|work 	6909|wrist 	6910|volcano 	6911|uphold 	6912|liquid 	6913|talent 	
6914|average 	6915|broccoli 	6916|muffin 	6917|speak 	6918|elbow 	6919|scorpion 	
6920|rule 	6921|render 	6922|nothing 	6923|thought 	6924|fall 	6925|lawsuit 	
6926|until 	6927|angry 	6928|file 	6929|trim 	6930|exclude 	6931|vibrant 	
6932|weasel 	6933|toss 	6934|opera 	6935|good 	6936|come 	6937|apart 	
6938|peasant 	6939|record 	6940|innocent 	6941|simple 	6942|marble 	6943|strike 	
6944|shell 	6945|much 	6946|balcony 	6947|lyrics 	6948|hawk 	6949|tree 	
6950|hobby 	6951|security 	6952|buzz 	6953|viable 	6954|churn 	6955|cereal 	
6956|fatigue 	6957|year 	6958|tackle 	6959|hard 	6960|capable 	6961|voyage 	
6962|orange 	6963|design 	6964|swim 	6965|thing 	6966|direct 	6967|desk 	
6968|resemble 	6969|cradle 	6970|grit 	6971|patch 	6972|valley 	6973|diesel 	
6974|salute 	6975|dirt 	6976|bus 	6977|prize 	6978|drama 	6979|power 	
6980|spirit 	6981|ignore 	6982|seek 	6983|bunker 	6984|ethics 	6985|carpet 	
6986|axis 	6987|strong 	6988|pioneer 	6989|outdoor 	6990|vivid 	6991|time 	
6992|prison 	6993|olympic 	6994|shiver 	6995|leaf 	6996|pig 	6997|execute 	
6998|parade 	6999|obscure 	7000|oblige 	7001|song 	7002|control 	7003|soccer 	
7004|unit 	7005|shove 	7006|sister 	7007|spoil 	7008|reunion 	7009|cruise 	
7010|embrace 	7011|taste 	7012|session 	7013|hello 	7014|cat 	7015|enrich 	
7016|unable 	7017|produce 	7018|chef 	7019|lock 	7020|recipe 	7021|trouble 	
7022|knee 	7023|expire 	7024|bleak 	7025|wrap 	7026|end 	7027|weather 	
7028|slow 	7029|deputy 	7030|sunny 	7031|nephew 	7032|illegal 	7033|tonight 	
7034|dish 	7035|soft 	7036|long 	7037|leopard 	7038|order 	7039|toe 	
7040|open 	7041|spin 	7042|surround 	7043|gauge 	7044|album 	7045|voice 	
7046|custom 	7047|heart 	7048|almost 	7049|memory 	7050|dawn 	7051|aspect 	
7052|snow 	7053|beyond 	7054|purpose 	7055|sauce 	7056|receive 	7057|brick 	
7058|found 	7059|genius 	7060|stage 	7061|plug 	7062|inner 	7063|dust 	
7064|light 	7065|settle 	7066|when 	7067|zebra 	7068|stomach 	7069|slice 	
7070|swap 	7071|name 	7072|village 	7073|maid 	7074|fragile 	7075|love 	
7076|cave 	7077|rice 	7078|slide 	7079|amazing 	7080|empty 	7081|asthma 	
7082|maximum 	7083|nice 	7084|brush 	7085|lunch 	7086|wage 	7087|risk 	
7088|random 	7089|select 	7090|maple 	7091|surge 	7092|despair 	7093|equal 	
7094|gather 	7095|dice 	7096|harsh 	7097|insect 	7098|say 	7099|burger 	
7100|alert 	7101|whale 	7102|suspect 	7103|laugh 	7104|marriage 	7105|hope 	
7106|mean 	7107|combine 	7108|detect 	7109|wash 	7110|cement 	7111|consider 	
7112|grass 	7113|motion 	7114|kingdom 	7115|west 	7116|visit 	7117|flight 	
7118|market 	7119|small 	7120|install 	7121|episode 	7122|garden 	7123|then 	
7124|whisper 	7125|acquire 	7126|describe 	7127|field 	7128|mountain 	7129|turn 	
7130|agent 	7131|traffic 	7132|enhance 	7133|deposit 	7134|buffalo 	7135|play 	
7136|kit 	7137|surprise 	7138|mule 	7139|group 	7140|nurse 	7141|define 	
7142|hunt 	7143|damp 	7144|glare 	7145|attract 	7146|final 	7147|honey 	
7148|fatal 	7149|hidden 	7150|method 	7151|wolf 	7152|donkey 	7153|narrow 	
7154|like 	7155|army 	7156|twist 	7157|fan 	7158|nasty 	7159|today 	
7160|bargain 	7161|guide 	7162|trade 	7163|assist 	7164|draft 	7165|gentle 	
7166|deliver 	7167|auto 	7168|adjust 	7169|slogan 	7170|leisure 	7171|icon 	
7172|fabric 	7173|nerve 	7174|sleep 	7175|ring 	7176|transfer 	7177|farm 	
7178|elephant 	7179|lady 	7180|wedding 	7181|vapor 	7182|city 	7183|color 	
7184|pledge 	7185|wrong 	7186|super 	7187|vendor 	7188|impact 	7189|copper 	
7190|bitter 	7191|retire 	7192|blush 	7193|candy 	7194|pave 	7195|cheese 	
7196|point 	7197|coyote 	7198|member 	7199|acoustic 	7200|oven 	7201|curious 	
7202|shadow 	7203|inquiry 	7204|verify 	7205|olive 	7206|castle 	7207|faith 	
7208|ghost 	7209|type 	7210|rubber 	7211|ice 	7212|middle 	7213|half 	
7214|divorce 	7215|danger 	7216|crucial 	7217|behave 	7218|novel 	7219|limb 	
7220|vacant 	7221|embark 	7222|wild 	7223|chair 	7224|real 	7225|three 	
7226|infant 	7227|crunch 	7228|famous 	7229|panel 	7230|orbit 	7231|pond 	
7232|ridge 	7233|lecture 	7234|attack 	7235|slam 	7236|hold 	7237|success 	
7238|capital 	7239|example 	7240|enlist 	7241|immense 	7242|defy 	7243|radio 	
7244|garment 	7245|clown 	7246|foil 	7247|witness 	7248|fiction 	7249|job 	
7250|afford 	7251|worth 	7252|female 	7253|youth 	7254|coil 	7255|glimpse 	
7256|target 	7257|blanket 	7258|party 	7259|hint 	7260|spot 	7261|dream 	
7262|ramp 	7263|airport 	7264|walk 	7265|very 	7266|click 	7267|title 	
7268|tuna 	7269|tiger 	7270|cross 	7271|what 	7272|moral 	7273|siege 	
7274|topic 	7275|swear 	7276|math 	7277|sure 	7278|bounce 	7279|engage 	
7280|yellow 	7281|satisfy 	7282|wreck 	7283|truck 	7284|luggage 	7285|vicious 	
7286|atom 	7287|donor 	7288|couple 	7289|all 	7290|horse 	7291|gift 	
7292|wonder 	7293|inch 	7294|gadget 	7295|legal 	7296|devote 	7297|admit 	
7298|original 	7299|more 	7300|teach 	7301|mail 	7302|vote 	7303|disagree 	
7304|upgrade 	7305|dinosaur 	7306|setup 	7307|rail 	7308|game 	7309|stand 	
7310|art 	7311|cage 	7312|seven 	7313|enjoy 	7314|shrug 	7315|soldier 	
7316|shield 	7317|lizard 	7318|virus 	7319|lumber 	7320|rebuild 	7321|badge 	
